Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[266.0],[28.0],[224.0],[28.0],[84.0],[84.0],[210.0],[210.0],[168.0],[84.0],[238.0],[238.0],[28.0],[84.0],[28.0],[238.0],[224.0],[238.0],[224.0],[28.0],[140.0],[182.0],[84.0],[28.0],[84.0],[28.0],[28.0],[224.0],[84.0],[14.0],[70.0],[210.0],[14.0],[224.0],[14.0],[280.0],[238.0],[84.0],[56.0],[56.0],[168.0],[14.0],[28.0],[28.0],[28.0],[266.0],[168.0],[28.0],[210.0],[56.0],[28.0],[280.0],[39.0],[28.0],[280.0],[28.0],[252.0],[84.0],[84.0],[154.0],[84.0],[210.0],[14.0],[28.0],[14.0],[28.0],[70.0],[168.0],[252.0],[238.0],[168.0],[84.0],[154.0],[28.0],[252.0],[182.0],[154.0],[28.0],[238.0],[210.0],[280.0],[182.0],[182.0],[14.0],[224.0],[224.0],[182.0],[210.0],[168.0],[14.0],[182.0],[28.0],[28.0],[224.0],[182.0],[70.0],[238.0],[294.0],[294.0],[280.0]
1,[126.0],[154.0],[28.0],[70.0],[182.0],[238.0],[14.0],[97.0],[238.0],[182.0],[84.0],[140.0],[98.0],[14.0],[14.0],[222.0],[84.0],[70.0],[126.0],[40.0],[306.0],[84.0],[28.0],[84.0],[238.0],[210.0],[280.0],[294.0],[252.0],[221.0],[210.0],[38.0],[238.0],[294.0],[168.0],[210.0],[266.0],[294.0],[196.0],[126.0],[28.0],[168.0],[140.0],[168.0],[266.0],[140.0],[266.0],[154.0],[41.0],[182.0],[140.0],[224.0],[238.0],[266.0],[223.0],[294.0],[70.0],[266.0],[224.0],[221.0],[280.0],[280.0],[70.0],[168.0],[210.0],[210.0],[95.0],[206.0],[168.0],[28.0],[280.0],[28.0],[28.0],[70.0],[84.0],[238.0],[210.0],[182.0],[294.0],[252.0],[294.0],[28.0],[304.0],[223.0],[70.0],[154.0],[84.0],[28.0],[181.0],[194.0],[154.0],[280.0],[224.0],[140.0],[126.0],[14.0],[70.0],[112.0],[266.0],[98.0]
2,[154.0],[42.0],[221.0],[84.0],[280.0],[0.0],[232.0],[293.0],[140.0],[219.0],[294.0],[35.0],[154.0],[238.0],[56.0],[280.0],[280.0],[69.0],[40.0],[81.0],[168.0],[252.0],[238.0],[14.0],[222.0],[252.0],[14.0],[70.0],[42.0],[140.0],[168.0],[307.0],[154.0],[280.0],[305.0],[192.0],[224.0],[154.0],[182.0],[280.0],[154.0],[79.0],[168.0],[210.0],[252.0],[56.0],[304.0],[84.0],[182.0],[266.0],[182.0],[0.0],[14.0],[70.0],[224.0],[218.0],[28.0],[42.0],[154.0],[182.0],[154.0],[238.0],[280.0],[280.0],[266.0],[70.0],[168.0],[250.0],[154.0],[112.0],[42.0],[252.0],[126.0],[83.0],[14.0],[237.0],[14.0],[154.0],[252.0],[266.0],[180.0],[168.0],[196.0],[82.0],[280.0],[56.0],[280.0],[252.0],[264.0],[238.0],[210.0],[154.0],[154.0],[168.0],[168.0],[304.0],[140.0],[42.0],[224.0],[210.0]
3,[294.0],[210.0],[126.0],[266.0],[70.0],[221.0],[238.0],[14.0],[14.0],[22.0],[39.0],[66.0],[181.0],[168.0],[168.0],[181.0],[14.0],[307.0],[280.0],[280.0],[126.0],[154.0],[266.0],[98.0],[262.0],[278.0],[294.0],[28.0],[28.0],[233.0],[294.0],[168.0],[266.0],[264.0],[238.0],[93.0],[222.0],[238.0],[28.0],[238.0],[266.0],[36.0],[42.0],[42.0],[42.0],[82.0],[180.0],[126.0],[83.0],[14.0],[64.0],[140.0],[56.0],[196.0],[238.0],[40.0],[266.0],[224.0],[182.0],[280.0],[28.0],[14.0],[182.0],[14.0],[140.0],[154.0],[210.0],[56.0],[84.0],[280.0],[193.0],[56.0],[280.0],[182.0],[42.0],[307.0],[224.0],[84.0],[140.0],[154.0],[83.0],[266.0],[95.0],[69.0],[210.0],[168.0],[37.0],[84.0],[238.0],[280.0],[196.0],[42.0],[280.0],[84.0],[222.0],[36.0],[14.0],[68.0],[112.0],[56.0]
4,[25.0],[179.0],[180.0],[238.0],[62.0],[252.0],[25.0],[196.0],[280.0],[232.0],[307.0],[182.0],[25.0],[252.0],[224.0],[70.0],[223.0],[237.0],[70.0],[293.0],[280.0],[70.0],[168.0],[154.0],[277.0],[126.0],[126.0],[168.0],[221.0],[259.0],[266.0],[41.0],[24.0],[140.0],[67.0],[307.0],[140.0],[182.0],[41.0],[224.0],[238.0],[220.0],[196.0],[154.0],[237.0],[223.0],[252.0],[238.0],[42.0],[154.0],[266.0],[126.0],[83.0],[98.0],[221.0],[14.0],[196.0],[305.0],[196.0],[126.0],[98.0],[168.0],[294.0],[37.0],[154.0],[140.0],[252.0],[222.0],[196.0],[210.0],[82.0],[126.0],[180.0],[279.0],[154.0],[154.0],[196.0],[224.0],[247.0],[40.0],[84.0],[95.0],[277.0],[264.0],[181.0],[126.0],[224.0],[224.0],[277.0],[294.0],[238.0],[236.0],[55.0],[177.0],[280.0],[28.0],[56.0],[24.0],[154.0],[168.0]
5,[167.0],[194.0],[70.0],[14.0],[305.0],[266.0],[168.0],[70.0],[40.0],[252.0],[140.0],[122.0],[294.0],[140.0],[41.0],[154.0],[154.0],[42.0],[301.0],[305.0],[222.0],[196.0],[56.0],[112.0],[224.0],[14.0],[40.0],[112.0],[140.0],[126.0],[40.0],[70.0],[307.0],[40.0],[221.0],[290.0],[182.0],[56.0],[154.0],[266.0],[265.0],[210.0],[39.0],[126.0],[140.0],[307.0],[81.0],[182.0],[278.0],[238.0],[221.0],[274.0],[223.0],[140.0],[42.0],[112.0],[37.0],[238.0],[238.0],[193.0],[41.0],[266.0],[252.0],[42.0],[275.0],[168.0],[69.0],[192.0],[126.0],[294.0],[292.0],[196.0],[223.0],[222.0],[147.0],[69.0],[94.0],[63.0],[168.0],[121.0],[307.0],[278.0],[224.0],[28.0],[25.0],[266.0],[66.0],[196.0],[84.0],[278.0],[0.0],[40.0],[266.0],[248.0],[125.0],[290.0],[224.0],[70.0],[168.0],[126.0]
6,[236.0],[294.0],[140.0],[249.0],[77.0],[39.0],[40.0],[252.0],[305.0],[261.0],[14.0],[262.0],[81.0],[182.0],[126.0],[167.0],[82.0],[167.0],[305.0],[138.0],[56.0],[42.0],[14.0],[222.0],[96.0],[209.0],[42.0],[238.0],[154.0],[273.0],[14.0],[98.0],[112.0],[182.0],[77.0],[34.0],[294.0],[98.0],[306.0],[294.0],[97.0],[126.0],[238.0],[140.0],[196.0],[154.0],[14.0],[98.0],[152.0],[252.0],[154.0],[266.0],[221.0],[37.0],[97.0],[35.0],[300.0],[264.0],[56.0],[166.0],[168.0],[126.0],[222.0],[193.0],[293.0],[0.0],[154.0],[81.0],[220.0],[168.0],[181.0],[97.0],[83.0],[224.0],[175.0],[42.0],[42.0],[68.0],[307.0],[36.0],[252.0],[294.0],[218.0],[152.0],[126.0],[280.0],[222.0],[233.0],[224.0],[250.0],[112.0],[14.0],[292.0],[150.0],[265.0],[94.0],[38.0],[220.0],[126.0],[237.0]
7,[112.0],[168.0],[307.0],[219.0],[217.0],[126.0],[70.0],[55.0],[112.0],[277.0],[216.0],[304.0],[293.0],[65.0],[112.0],[56.0],[69.0],[293.0],[111.0],[0.0],[292.0],[266.0],[181.0],[81.0],[154.0],[265.0],[83.0],[176.0],[97.0],[70.0],[140.0],[280.0],[182.0],[221.0],[97.0],[135.0],[278.0],[112.0],[112.0],[154.0],[210.0],[182.0],[27.0],[97.0],[222.0],[69.0],[196.0],[293.0],[98.0],[42.0],[25.0],[177.0],[124.0],[126.0],[306.0],[307.0],[177.0],[14.0],[168.0],[152.0],[39.0],[75.0],[224.0],[24.0],[39.0],[112.0],[276.0],[41.0],[112.0],[126.0],[250.0],[41.0],[25.0],[250.0],[245.0],[210.0],[177.0],[221.0],[154.0],[275.0],[221.0],[42.0],[210.0],[219.0],[69.0],[235.0],[220.0],[246.0],[97.0],[264.0],[229.0],[27.0],[126.0],[266.0],[42.0],[84.0],[28.0],[56.0],[140.0],[165.0]
8,[140.0],[245.0],[42.0],[210.0],[210.0],[294.0],[280.0],[166.0],[81.0],[42.0],[220.0],[167.0],[126.0],[306.0],[181.0],[168.0],[307.0],[27.0],[167.0],[166.0],[210.0],[280.0],[97.0],[236.0],[235.0],[223.0],[35.0],[140.0],[210.0],[68.0],[167.0],[235.0],[126.0],[70.0],[124.0],[121.0],[42.0],[0.0],[14.0],[196.0],[165.0],[262.0],[294.0],[70.0],[25.0],[251.0],[25.0],[151.0],[39.0],[167.0],[38.0],[98.0],[280.0],[224.0],[112.0],[42.0],[245.0],[67.0],[66.0],[292.0],[265.0],[216.0],[34.0],[266.0],[247.0],[224.0],[306.0],[95.0],[305.0],[261.0],[252.0],[180.0],[42.0],[84.0],[294.0],[28.0],[165.0],[266.0],[278.0],[235.0],[110.0],[54.0],[192.0],[236.0],[264.0],[95.0],[154.0],[98.0],[41.0],[54.0],[98.0],[266.0],[39.0],[265.0],[266.0],[252.0],[150.0],[96.0],[26.0],[193.0]
9,[223.0],[277.0],[138.0],[206.0],[231.0],[95.0],[178.0],[223.0],[68.0],[135.0],[280.0],[55.0],[152.0],[112.0],[0.0],[251.0],[237.0],[194.0],[55.0],[110.0],[252.0],[223.0],[140.0],[124.0],[180.0],[263.0],[277.0],[167.0],[56.0],[97.0],[56.0],[305.0],[68.0],[56.0],[137.0],[247.0],[126.0],[224.0],[126.0],[195.0],[84.0],[42.0],[182.0],[302.0],[81.0],[220.0],[94.0],[165.0],[180.0],[195.0],[210.0],[28.0],[249.0],[302.0],[39.0],[92.0],[94.0],[40.0],[306.0],[306.0],[277.0],[70.0],[28.0],[276.0],[302.0],[40.0],[180.0],[210.0],[300.0],[153.0],[56.0],[307.0],[224.0],[81.0],[135.0],[181.0],[37.0],[265.0],[65.0],[221.0],[273.0],[292.0],[112.0],[98.0],[165.0],[182.0],[210.0],[192.0],[38.0],[223.0],[42.0],[302.0],[153.0],[223.0],[12.0],[81.0],[134.0],[180.0],[249.0],[28.0]
