Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[210.0],[224.0],[224.0],[280.0],[280.0],[266.0],[181.0],[27.0],[294.0],[84.0],[28.0],[28.0],[28.0],[238.0],[28.0],[210.0],[210.0],[168.0],[28.0],[41.0],[28.0],[28.0],[41.0],[28.0],[14.0],[250.0],[224.0],[294.0],[280.0],[238.0],[266.0],[168.0],[222.0],[28.0],[303.0],[224.0],[266.0],[301.0],[41.0],[84.0],[238.0],[305.0],[210.0],[210.0],[238.0],[28.0],[210.0],[221.0],[56.0],[223.0],[210.0],[84.0],[28.0],[238.0],[28.0],[238.0],[210.0],[14.0],[216.0],[84.0],[41.0],[28.0],[224.0],[27.0],[28.0],[14.0],[262.0],[56.0],[238.0],[56.0],[280.0],[84.0],[182.0],[252.0],[28.0],[210.0],[154.0],[266.0],[182.0],[28.0],[84.0],[28.0],[28.0],[69.0],[210.0],[14.0],[28.0],[224.0],[28.0],[85.0],[154.0],[28.0],[213.0],[14.0],[14.0],[39.0],[266.0],[238.0],[168.0]
1,[70.0],[28.0],[28.0],[70.0],[38.0],[28.0],[181.0],[210.0],[17.0],[304.0],[218.0],[251.0],[69.0],[39.0],[82.0],[238.0],[93.0],[14.0],[295.0],[56.0],[279.0],[26.0],[238.0],[238.0],[224.0],[223.0],[83.0],[154.0],[14.0],[154.0],[61.0],[302.0],[307.0],[294.0],[304.0],[294.0],[28.0],[280.0],[294.0],[140.0],[83.0],[266.0],[181.0],[28.0],[34.0],[29.0],[41.0],[84.0],[168.0],[223.0],[238.0],[56.0],[27.0],[179.0],[28.0],[252.0],[160.0],[304.0],[28.0],[28.0],[244.0],[30.0],[14.0],[270.0],[14.0],[210.0],[41.0],[279.0],[266.0],[87.0],[154.0],[215.0],[168.0],[23.0],[303.0],[210.0],[224.0],[223.0],[28.0],[14.0],[182.0],[28.0],[266.0],[307.0],[280.0],[304.0],[294.0],[84.0],[222.0],[252.0],[182.0],[279.0],[221.0],[228.0],[223.0],[182.0],[222.0],[224.0],[28.0],[84.0]
2,[35.0],[222.0],[41.0],[252.0],[28.0],[168.0],[223.0],[292.0],[307.0],[194.0],[25.0],[252.0],[14.0],[301.0],[307.0],[14.0],[290.0],[35.0],[237.0],[266.0],[224.0],[174.0],[214.0],[213.0],[84.0],[84.0],[28.0],[70.0],[28.0],[84.0],[40.0],[294.0],[232.0],[36.0],[27.0],[94.0],[18.0],[294.0],[177.0],[31.0],[220.0],[231.0],[154.0],[252.0],[41.0],[38.0],[35.0],[182.0],[294.0],[82.0],[41.0],[252.0],[280.0],[306.0],[224.0],[250.0],[26.0],[237.0],[252.0],[70.0],[23.0],[307.0],[307.0],[31.0],[237.0],[41.0],[294.0],[41.0],[28.0],[28.0],[166.0],[238.0],[28.0],[28.0],[244.0],[266.0],[36.0],[238.0],[294.0],[266.0],[280.0],[273.0],[84.0],[14.0],[221.0],[28.0],[210.0],[306.0],[266.0],[294.0],[190.0],[224.0],[41.0],[246.0],[25.0],[280.0],[280.0],[247.0],[84.0],[41.0]
3,[14.0],[294.0],[251.0],[84.0],[219.0],[70.0],[20.0],[275.0],[182.0],[70.0],[154.0],[14.0],[278.0],[224.0],[250.0],[41.0],[23.0],[28.0],[28.0],[168.0],[265.0],[189.0],[307.0],[56.0],[82.0],[218.0],[20.0],[18.0],[280.0],[21.0],[34.0],[220.0],[83.0],[263.0],[238.0],[28.0],[266.0],[191.0],[168.0],[307.0],[182.0],[294.0],[28.0],[40.0],[307.0],[251.0],[95.0],[246.0],[41.0],[84.0],[69.0],[266.0],[217.0],[252.0],[14.0],[304.0],[28.0],[97.0],[168.0],[174.0],[14.0],[235.0],[168.0],[178.0],[307.0],[154.0],[27.0],[154.0],[252.0],[266.0],[81.0],[189.0],[220.0],[280.0],[222.0],[217.0],[277.0],[224.0],[224.0],[297.0],[223.0],[18.0],[56.0],[182.0],[250.0],[154.0],[39.0],[266.0],[28.0],[175.0],[179.0],[269.0],[70.0],[238.0],[40.0],[302.0],[238.0],[33.0],[223.0],[66.0]
4,[56.0],[261.0],[293.0],[294.0],[210.0],[218.0],[81.0],[223.0],[66.0],[222.0],[91.0],[83.0],[238.0],[22.0],[84.0],[280.0],[251.0],[163.0],[293.0],[301.0],[215.0],[261.0],[40.0],[232.0],[238.0],[278.0],[223.0],[172.0],[70.0],[14.0],[246.0],[38.0],[27.0],[238.0],[84.0],[168.0],[172.0],[32.0],[36.0],[182.0],[28.0],[95.0],[292.0],[218.0],[223.0],[288.0],[14.0],[266.0],[94.0],[238.0],[84.0],[41.0],[56.0],[70.0],[221.0],[294.0],[289.0],[264.0],[40.0],[266.0],[291.0],[210.0],[182.0],[238.0],[164.0],[266.0],[182.0],[223.0],[23.0],[225.0],[210.0],[168.0],[41.0],[84.0],[18.0],[23.0],[14.0],[84.0],[287.0],[210.0],[84.0],[238.0],[41.0],[251.0],[14.0],[219.0],[182.0],[293.0],[182.0],[25.0],[163.0],[223.0],[291.0],[77.0],[154.0],[294.0],[279.0],[152.0],[41.0],[238.0]
5,[300.0],[22.0],[210.0],[28.0],[305.0],[63.0],[294.0],[238.0],[265.0],[224.0],[247.0],[25.0],[26.0],[219.0],[97.0],[80.0],[68.0],[280.0],[41.0],[70.0],[191.0],[290.0],[168.0],[80.0],[213.0],[40.0],[36.0],[41.0],[181.0],[307.0],[168.0],[210.0],[293.0],[217.0],[219.0],[181.0],[280.0],[94.0],[215.0],[223.0],[236.0],[237.0],[252.0],[246.0],[168.0],[307.0],[224.0],[177.0],[307.0],[252.0],[278.0],[222.0],[182.0],[40.0],[280.0],[210.0],[275.0],[39.0],[195.0],[203.0],[182.0],[168.0],[297.0],[67.0],[223.0],[35.0],[250.0],[238.0],[70.0],[14.0],[249.0],[164.0],[266.0],[223.0],[94.0],[14.0],[266.0],[220.0],[280.0],[32.0],[238.0],[77.0],[182.0],[293.0],[154.0],[274.0],[263.0],[210.0],[35.0],[210.0],[81.0],[238.0],[23.0],[302.0],[294.0],[247.0],[179.0],[39.0],[25.0],[95.0]
6,[245.0],[280.0],[237.0],[222.0],[294.0],[37.0],[97.0],[84.0],[278.0],[238.0],[261.0],[181.0],[305.0],[14.0],[65.0],[32.0],[246.0],[235.0],[96.0],[258.0],[181.0],[275.0],[221.0],[31.0],[154.0],[182.0],[84.0],[30.0],[224.0],[219.0],[78.0],[178.0],[266.0],[79.0],[21.0],[293.0],[39.0],[218.0],[248.0],[280.0],[27.0],[210.0],[278.0],[275.0],[81.0],[252.0],[306.0],[291.0],[280.0],[14.0],[224.0],[224.0],[238.0],[210.0],[294.0],[172.0],[168.0],[251.0],[238.0],[78.0],[33.0],[37.0],[69.0],[222.0],[264.0],[195.0],[93.0],[82.0],[265.0],[35.0],[307.0],[154.0],[26.0],[27.0],[78.0],[37.0],[289.0],[192.0],[251.0],[78.0],[217.0],[302.0],[37.0],[83.0],[267.0],[39.0],[135.0],[288.0],[301.0],[265.0],[28.0],[195.0],[97.0],[219.0],[168.0],[78.0],[167.0],[223.0],[280.0],[266.0]
7,[288.0],[26.0],[69.0],[306.0],[82.0],[189.0],[191.0],[219.0],[260.0],[21.0],[80.0],[224.0],[249.0],[234.0],[236.0],[97.0],[124.0],[273.0],[196.0],[90.0],[221.0],[221.0],[291.0],[224.0],[56.0],[262.0],[194.0],[37.0],[97.0],[210.0],[70.0],[279.0],[41.0],[234.0],[279.0],[250.0],[288.0],[26.0],[76.0],[237.0],[181.0],[307.0],[41.0],[92.0],[154.0],[178.0],[154.0],[81.0],[166.0],[214.0],[163.0],[92.0],[266.0],[223.0],[77.0],[80.0],[191.0],[278.0],[262.0],[22.0],[154.0],[180.0],[83.0],[280.0],[279.0],[224.0],[36.0],[224.0],[238.0],[96.0],[67.0],[218.0],[262.0],[238.0],[264.0],[223.0],[248.0],[276.0],[210.0],[64.0],[154.0],[167.0],[307.0],[222.0],[214.0],[82.0],[304.0],[36.0],[294.0],[238.0],[14.0],[294.0],[195.0],[41.0],[217.0],[41.0],[28.0],[84.0],[304.0],[279.0]
8,[238.0],[83.0],[278.0],[40.0],[26.0],[178.0],[166.0],[69.0],[233.0],[179.0],[224.0],[293.0],[261.0],[182.0],[177.0],[210.0],[167.0],[205.0],[182.0],[0.0],[167.0],[36.0],[251.0],[37.0],[18.0],[181.0],[78.0],[280.0],[40.0],[182.0],[303.0],[14.0],[164.0],[307.0],[224.0],[210.0],[187.0],[182.0],[238.0],[167.0],[252.0],[182.0],[224.0],[233.0],[278.0],[237.0],[27.0],[224.0],[140.0],[181.0],[280.0],[278.0],[302.0],[224.0],[257.0],[274.0],[261.0],[222.0],[56.0],[261.0],[80.0],[69.0],[251.0],[80.0],[84.0],[93.0],[23.0],[181.0],[14.0],[130.0],[179.0],[27.0],[304.0],[218.0],[192.0],[280.0],[305.0],[252.0],[279.0],[231.0],[264.0],[294.0],[167.0],[195.0],[62.0],[140.0],[140.0],[21.0],[64.0],[222.0],[252.0],[265.0],[265.0],[32.0],[82.0],[224.0],[307.0],[238.0],[220.0],[280.0]
9,[90.0],[266.0],[182.0],[280.0],[252.0],[81.0],[28.0],[40.0],[80.0],[218.0],[178.0],[223.0],[220.0],[175.0],[264.0],[188.0],[192.0],[266.0],[228.0],[36.0],[238.0],[95.0],[252.0],[304.0],[77.0],[154.0],[175.0],[210.0],[210.0],[245.0],[91.0],[275.0],[195.0],[182.0],[193.0],[176.0],[154.0],[290.0],[224.0],[97.0],[193.0],[249.0],[222.0],[80.0],[236.0],[166.0],[168.0],[233.0],[251.0],[41.0],[218.0],[264.0],[75.0],[168.0],[181.0],[37.0],[93.0],[280.0],[163.0],[221.0],[264.0],[223.0],[27.0],[234.0],[251.0],[277.0],[276.0],[280.0],[223.0],[274.0],[25.0],[84.0],[208.0],[266.0],[84.0],[80.0],[168.0],[249.0],[97.0],[224.0],[193.0],[181.0],[164.0],[84.0],[294.0],[252.0],[122.0],[165.0],[252.0],[261.0],[247.0],[216.0],[14.0],[38.0],[264.0],[290.0],[210.0],[219.0],[252.0],[305.0]
