Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[220.0],[127.0],[27.0],[276.0],[249.0],[223.0],[30.0],[195.0],[215.0],[182.0],[28.0],[83.0],[41.0],[41.0],[251.0],[307.0],[277.0],[41.0],[41.0],[40.0],[294.0],[14.0],[221.0],[41.0],[28.0],[262.0],[274.0],[181.0],[161.0],[294.0],[307.0],[28.0],[210.0],[266.0],[69.0],[304.0],[195.0],[28.0],[153.0],[279.0],[27.0],[84.0],[179.0],[245.0],[41.0],[216.0],[154.0],[293.0],[67.0],[303.0],[223.0],[181.0],[125.0],[28.0],[251.0],[252.0],[41.0],[265.0],[223.0],[237.0],[56.0],[210.0],[210.0],[238.0],[266.0],[33.0],[218.0],[84.0],[69.0],[293.0],[41.0],[14.0],[252.0],[14.0],[14.0],[251.0],[211.0],[223.0],[28.0],[238.0],[305.0],[41.0],[84.0],[168.0],[177.0],[266.0],[153.0],[238.0],[39.0],[294.0],[218.0],[223.0],[195.0],[29.0],[36.0],[283.0],[279.0],[168.0],[279.0]
1,[58.0],[306.0],[215.0],[238.0],[294.0],[304.0],[253.0],[247.0],[214.0],[34.0],[223.0],[14.0],[166.0],[266.0],[283.0],[217.0],[239.0],[39.0],[218.0],[264.0],[265.0],[223.0],[223.0],[266.0],[297.0],[301.0],[39.0],[27.0],[82.0],[41.0],[41.0],[222.0],[14.0],[16.0],[297.0],[181.0],[112.0],[30.0],[223.0],[215.0],[70.0],[210.0],[300.0],[157.0],[30.0],[274.0],[256.0],[93.0],[266.0],[294.0],[215.0],[70.0],[223.0],[74.0],[73.0],[294.0],[78.0],[153.0],[210.0],[266.0],[295.0],[218.0],[223.0],[295.0],[85.0],[33.0],[281.0],[15.0],[223.0],[246.0],[28.0],[297.0],[218.0],[41.0],[306.0],[210.0],[220.0],[30.0],[29.0],[210.0],[298.0],[255.0],[277.0],[223.0],[181.0],[28.0],[155.0],[70.0],[279.0],[24.0],[251.0],[56.0],[195.0],[266.0],[179.0],[293.0],[182.0],[75.0],[214.0],[305.0]
2,[210.0],[29.0],[28.0],[210.0],[266.0],[192.0],[28.0],[257.0],[33.0],[56.0],[261.0],[251.0],[248.0],[112.0],[307.0],[70.0],[222.0],[83.0],[295.0],[303.0],[294.0],[292.0],[292.0],[307.0],[70.0],[266.0],[303.0],[69.0],[40.0],[300.0],[279.0],[33.0],[182.0],[294.0],[28.0],[16.0],[239.0],[223.0],[280.0],[14.0],[28.0],[28.0],[157.0],[222.0],[227.0],[70.0],[266.0],[220.0],[71.0],[112.0],[41.0],[28.0],[211.0],[29.0],[294.0],[166.0],[28.0],[167.0],[154.0],[70.0],[82.0],[34.0],[28.0],[35.0],[295.0],[27.0],[219.0],[85.0],[41.0],[30.0],[265.0],[276.0],[182.0],[28.0],[220.0],[195.0],[252.0],[182.0],[41.0],[158.0],[266.0],[21.0],[14.0],[294.0],[294.0],[266.0],[215.0],[154.0],[41.0],[167.0],[83.0],[37.0],[210.0],[14.0],[238.0],[294.0],[39.0],[224.0],[249.0],[224.0]
3,[238.0],[266.0],[251.0],[266.0],[166.0],[210.0],[280.0],[69.0],[251.0],[307.0],[28.0],[224.0],[59.0],[294.0],[223.0],[237.0],[38.0],[28.0],[267.0],[293.0],[251.0],[71.0],[295.0],[182.0],[83.0],[265.0],[86.0],[97.0],[171.0],[280.0],[142.0],[168.0],[293.0],[279.0],[238.0],[217.0],[237.0],[238.0],[294.0],[294.0],[168.0],[280.0],[241.0],[238.0],[181.0],[168.0],[195.0],[238.0],[303.0],[213.0],[27.0],[295.0],[62.0],[305.0],[154.0],[34.0],[210.0],[220.0],[33.0],[238.0],[37.0],[252.0],[302.0],[18.0],[237.0],[56.0],[56.0],[56.0],[295.0],[280.0],[183.0],[210.0],[293.0],[223.0],[248.0],[304.0],[167.0],[195.0],[294.0],[242.0],[70.0],[154.0],[83.0],[237.0],[154.0],[265.0],[171.0],[293.0],[292.0],[252.0],[41.0],[280.0],[305.0],[30.0],[293.0],[182.0],[28.0],[237.0],[253.0],[195.0]
4,[83.0],[97.0],[265.0],[224.0],[37.0],[41.0],[266.0],[266.0],[169.0],[267.0],[224.0],[266.0],[224.0],[223.0],[294.0],[14.0],[84.0],[265.0],[166.0],[224.0],[237.0],[280.0],[84.0],[41.0],[181.0],[218.0],[293.0],[252.0],[294.0],[252.0],[252.0],[181.0],[238.0],[252.0],[41.0],[252.0],[279.0],[255.0],[182.0],[28.0],[155.0],[180.0],[40.0],[41.0],[294.0],[252.0],[28.0],[28.0],[238.0],[238.0],[224.0],[238.0],[167.0],[294.0],[237.0],[243.0],[168.0],[171.0],[275.0],[154.0],[154.0],[266.0],[238.0],[279.0],[266.0],[220.0],[266.0],[251.0],[224.0],[266.0],[224.0],[168.0],[56.0],[168.0],[266.0],[294.0],[41.0],[272.0],[182.0],[168.0],[154.0],[238.0],[182.0],[14.0],[211.0],[251.0],[294.0],[265.0],[294.0],[294.0],[213.0],[252.0],[224.0],[251.0],[154.0],[223.0],[238.0],[28.0],[28.0],[210.0]
5,[182.0],[70.0],[266.0],[56.0],[28.0],[27.0],[210.0],[280.0],[14.0],[252.0],[172.0],[83.0],[71.0],[280.0],[180.0],[193.0],[27.0],[238.0],[182.0],[90.0],[14.0],[307.0],[279.0],[14.0],[84.0],[14.0],[210.0],[238.0],[14.0],[94.0],[14.0],[271.0],[266.0],[168.0],[126.0],[239.0],[28.0],[224.0],[211.0],[252.0],[251.0],[252.0],[210.0],[280.0],[15.0],[307.0],[294.0],[167.0],[225.0],[37.0],[288.0],[179.0],[28.0],[185.0],[168.0],[84.0],[56.0],[297.0],[27.0],[28.0],[28.0],[242.0],[224.0],[154.0],[41.0],[252.0],[235.0],[28.0],[210.0],[225.0],[238.0],[30.0],[252.0],[294.0],[228.0],[251.0],[14.0],[238.0],[180.0],[224.0],[39.0],[28.0],[238.0],[41.0],[28.0],[14.0],[28.0],[169.0],[32.0],[14.0],[273.0],[266.0],[56.0],[210.0],[14.0],[15.0],[224.0],[14.0],[266.0],[182.0]
6,[32.0],[181.0],[187.0],[307.0],[280.0],[266.0],[40.0],[219.0],[274.0],[265.0],[15.0],[154.0],[40.0],[256.0],[182.0],[28.0],[180.0],[293.0],[30.0],[56.0],[157.0],[270.0],[224.0],[294.0],[244.0],[182.0],[56.0],[217.0],[287.0],[28.0],[191.0],[94.0],[56.0],[28.0],[189.0],[163.0],[15.0],[39.0],[41.0],[140.0],[221.0],[56.0],[27.0],[31.0],[41.0],[264.0],[14.0],[266.0],[259.0],[97.0],[29.0],[263.0],[17.0],[166.0],[40.0],[80.0],[284.0],[231.0],[228.0],[39.0],[192.0],[14.0],[41.0],[222.0],[14.0],[280.0],[210.0],[252.0],[238.0],[220.0],[14.0],[95.0],[27.0],[212.0],[34.0],[223.0],[285.0],[258.0],[211.0],[302.0],[255.0],[297.0],[213.0],[77.0],[243.0],[256.0],[250.0],[296.0],[213.0],[28.0],[182.0],[301.0],[291.0],[220.0],[222.0],[302.0],[293.0],[258.0],[21.0],[28.0]
7,[228.0],[89.0],[15.0],[289.0],[75.0],[30.0],[24.0],[14.0],[66.0],[15.0],[77.0],[302.0],[214.0],[195.0],[33.0],[40.0],[73.0],[307.0],[70.0],[19.0],[273.0],[190.0],[211.0],[28.0],[33.0],[41.0],[22.0],[247.0],[213.0],[27.0],[67.0],[252.0],[95.0],[78.0],[94.0],[271.0],[222.0],[250.0],[180.0],[306.0],[306.0],[217.0],[81.0],[252.0],[67.0],[248.0],[41.0],[247.0],[38.0],[14.0],[56.0],[279.0],[90.0],[15.0],[230.0],[210.0],[303.0],[90.0],[65.0],[178.0],[229.0],[277.0],[14.0],[251.0],[277.0],[17.0],[279.0],[266.0],[23.0],[235.0],[305.0],[223.0],[193.0],[191.0],[84.0],[173.0],[231.0],[20.0],[238.0],[91.0],[219.0],[231.0],[165.0],[266.0],[274.0],[224.0],[194.0],[28.0],[14.0],[251.0],[18.0],[247.0],[257.0],[172.0],[297.0],[273.0],[83.0],[266.0],[228.0],[173.0]
8,[16.0],[287.0],[162.0],[84.0],[14.0],[222.0],[307.0],[38.0],[223.0],[193.0],[234.0],[41.0],[266.0],[273.0],[75.0],[297.0],[262.0],[212.0],[64.0],[275.0],[28.0],[245.0],[271.0],[251.0],[17.0],[278.0],[236.0],[262.0],[191.0],[221.0],[181.0],[21.0],[251.0],[224.0],[249.0],[265.0],[249.0],[264.0],[62.0],[190.0],[178.0],[17.0],[266.0],[167.0],[164.0],[232.0],[276.0],[237.0],[276.0],[176.0],[251.0],[224.0],[205.0],[219.0],[222.0],[305.0],[275.0],[289.0],[97.0],[26.0],[250.0],[227.0],[271.0],[28.0],[252.0],[181.0],[83.0],[170.0],[251.0],[14.0],[277.0],[68.0],[266.0],[275.0],[237.0],[162.0],[305.0],[93.0],[224.0],[274.0],[14.0],[78.0],[302.0],[24.0],[15.0],[300.0],[260.0],[216.0],[270.0],[278.0],[264.0],[24.0],[152.0],[92.0],[304.0],[238.0],[18.0],[303.0],[14.0],[222.0]
9,[246.0],[224.0],[25.0],[77.0],[230.0],[56.0],[14.0],[277.0],[196.0],[223.0],[275.0],[56.0],[258.0],[303.0],[140.0],[266.0],[65.0],[230.0],[149.0],[250.0],[286.0],[64.0],[239.0],[55.0],[216.0],[238.0],[266.0],[290.0],[147.0],[55.0],[224.0],[247.0],[210.0],[304.0],[280.0],[94.0],[39.0],[72.0],[79.0],[93.0],[14.0],[162.0],[30.0],[235.0],[27.0],[214.0],[265.0],[191.0],[78.0],[160.0],[252.0],[68.0],[266.0],[41.0],[23.0],[177.0],[223.0],[67.0],[219.0],[280.0],[64.0],[165.0],[263.0],[242.0],[27.0],[167.0],[126.0],[38.0],[237.0],[83.0],[38.0],[238.0],[248.0],[25.0],[261.0],[224.0],[25.0],[79.0],[258.0],[219.0],[286.0],[14.0],[251.0],[278.0],[220.0],[22.0],[275.0],[37.0],[62.0],[288.0],[178.0],[265.0],[84.0],[237.0],[39.0],[260.0],[219.0],[221.0],[193.0],[94.0]
