Iteration,Sim_0,Sim_1,Sim_2
0,[140.0],[84.0],[224.0]
1,[166.0],[140.0],[280.0]
2,[223.0],[196.0],[294.0]
3,[281.0],[56.0],[14.0]
4,[82.0],[169.0],[168.0]
5,[238.0],[252.0],[261.0]
6,[224.0],[266.0],[239.0]
7,[27.0],[182.0],[71.0]
8,[236.0],[20.0],[42.0]
9,[42.0],[28.0],[126.0]
10,[70.0],[217.0],[40.0]
11,[110.0],[14.0],[26.0]
12,[56.0],[92.0],[110.0]
13,[276.0],[149.0],[221.0]
14,[191.0],[112.0],[56.0]
15,[266.0],[42.0],[23.0]
16,[25.0],[276.0],[98.0]
17,[250.0],[205.0],[218.0]
18,[95.0],[0.0],[65.0]
19,[0.0],[159.0],[67.0]
20,[122.0],[39.0],[36.0]
21,[210.0],[307.0],[28.0]
22,[262.0],[69.0],[123.0]
23,[168.0],[82.0],[277.0]
24,[221.0],[68.0],[207.0]
25,[196.0],[153.0],[263.0]
26,[164.0],[279.0],[162.0]
27,[207.0],[155.0],[112.0]
28,[68.0],[278.0],[203.0]
29,[247.0],[234.0],[266.0]
30,[177.0],[294.0],[252.0]
31,[54.0],[180.0],[219.0]
32,[98.0],[225.0],[273.0]
33,[233.0],[50.0],[37.0]
34,[293.0],[54.0],[176.0]
35,[289.0],[126.0],[180.0]
36,[107.0],[150.0],[140.0]
37,[307.0],[152.0],[160.0]
38,[78.0],[248.0],[108.0]
39,[137.0],[77.0],[54.0]
40,[277.0],[24.0],[190.0]
41,[64.0],[110.0],[194.0]
42,[80.0],[218.0],[154.0]
43,[263.0],[120.0],[24.0]
44,[85.0],[51.0],[146.0]
45,[139.0],[193.0],[260.0]
46,[97.0],[11.0],[92.0]
47,[120.0],[104.0],[193.0]
48,[234.0],[289.0],[38.0]
49,[218.0],[306.0],[118.0]
50,[14.0],[235.0],[231.0]
51,[249.0],[78.0],[237.0]
52,[92.0],[223.0],[69.0]
53,[279.0],[215.0],[303.0]
54,[178.0],[6.0],[293.0]
55,[274.0],[277.0],[6.0]
56,[240.0],[35.0],[134.0]
57,[134.0],[93.0],[15.0]
58,[165.0],[204.0],[50.0]
59,[155.0],[208.0],[77.0]
60,[96.0],[137.0],[275.0]
61,[187.0],[36.0],[41.0]
62,[123.0],[86.0],[97.0]
63,[12.0],[44.0],[125.0]
64,[112.0],[207.0],[137.0]
65,[146.0],[148.0],[34.0]
66,[124.0],[240.0],[296.0]
67,[79.0],[290.0],[8.0]
68,[90.0],[85.0],[109.0]
69,[23.0],[118.0],[99.0]
70,[306.0],[43.0],[124.0]
71,[48.0],[272.0],[39.0]
72,[126.0],[23.0],[295.0]
73,[169.0],[107.0],[132.0]
74,[295.0],[16.0],[174.0]
75,[160.0],[125.0],[96.0]
76,[193.0],[40.0],[48.0]
77,[62.0],[184.0],[223.0]
78,[189.0],[99.0],[25.0]
79,[272.0],[183.0],[64.0]
80,[257.0],[146.0],[83.0]
81,[71.0],[261.0],[282.0]
82,[21.0],[275.0],[68.0]
83,[300.0],[141.0],[281.0]
84,[43.0],[151.0],[148.0]
85,[149.0],[209.0],[170.0]
86,[275.0],[167.0],[141.0]
87,[209.0],[165.0],[278.0]
88,[203.0],[166.0],[179.0]
89,[208.0],[302.0],[43.0]
90,[260.0],[29.0],[225.0]
91,[51.0],[67.0],[1.0]
92,[1.0],[267.0],[247.0]
93,[225.0],[25.0],[149.0]
94,[138.0],[109.0],[57.0]
95,[211.0],[274.0],[53.0]
96,[267.0],[189.0],[91.0]
97,[217.0],[195.0],[288.0]
98,[16.0],[95.0],[287.0]
99,[57.0],[162.0],[78.0]
100,[231.0],[1.0],[301.0]
101,[235.0],[177.0],[82.0]
102,[83.0],[170.0],[240.0]
103,[26.0],[295.0],[251.0]
104,[184.0],[113.0],[63.0]
105,[167.0],[259.0],[155.0]
106,[50.0],[222.0],[106.0]
107,[288.0],[139.0],[113.0]
108,[170.0],[175.0],[267.0]
109,[148.0],[282.0],[30.0]
110,[175.0],[197.0],[161.0]
111,[251.0],[203.0],[256.0]
112,[121.0],[181.0],[188.0]
113,[197.0],[291.0],[246.0]
114,[93.0],[57.0],[86.0]
115,[31.0],[53.0],[183.0]
116,[63.0],[211.0],[72.0]
117,[282.0],[127.0],[226.0]
118,[86.0],[142.0],[220.0]
119,[44.0],[253.0],[21.0]
120,[176.0],[265.0],[33.0]
121,[237.0],[201.0],[17.0]
122,[232.0],[216.0],[121.0]
123,[246.0],[91.0],[22.0]
124,[256.0],[48.0],[44.0]
125,[6.0],[30.0],[253.0]
126,[143.0],[268.0],[212.0]
127,[2.0],[62.0],[76.0]
128,[259.0],[131.0],[128.0]
129,[258.0],[2.0],[201.0]
130,[8.0],[171.0],[145.0]
131,[220.0],[76.0],[264.0]
132,[72.0],[304.0],[262.0]
133,[69.0],[251.0],[93.0]
134,[304.0],[133.0],[35.0]
135,[212.0],[156.0],[119.0]
136,[49.0],[94.0],[55.0]
137,[161.0],[262.0],[235.0]
138,[290.0],[163.0],[131.0]
139,[5.0],[7.0],[114.0]
140,[284.0],[10.0],[136.0]
141,[58.0],[226.0],[242.0]
142,[108.0],[114.0],[10.0]
143,[55.0],[296.0],[298.0]
144,[36.0],[88.0],[104.0]
145,[147.0],[192.0],[111.0]
146,[81.0],[243.0],[270.0]
147,[198.0],[179.0],[198.0]
148,[303.0],[187.0],[268.0]
149,[241.0],[145.0],[153.0]
150,[128.0],[244.0],[20.0]
151,[151.0],[283.0],[94.0]
152,[101.0],[271.0],[159.0]
153,[17.0],[58.0],[214.0]
154,[283.0],[147.0],[5.0]
155,[254.0],[241.0],[191.0]
156,[206.0],[103.0],[184.0]
157,[117.0],[19.0],[254.0]
158,[34.0],[220.0],[284.0]
159,[45.0],[75.0],[241.0]
160,[88.0],[49.0],[299.0]
161,[130.0],[32.0],[200.0]
162,[116.0],[45.0],[144.0]
163,[173.0],[121.0],[255.0]
164,[144.0],[97.0],[75.0]
165,[158.0],[101.0],[276.0]
166,[159.0],[38.0],[7.0]
167,[136.0],[143.0],[147.0]
168,[200.0],[303.0],[88.0]
169,[60.0],[173.0],[130.0]
170,[229.0],[286.0],[285.0]
171,[286.0],[87.0],[243.0]
172,[248.0],[31.0],[45.0]
173,[299.0],[105.0],[171.0]
174,[74.0],[4.0],[116.0]
175,[46.0],[102.0],[129.0]
176,[24.0],[117.0],[158.0]
177,[111.0],[298.0],[189.0]
178,[269.0],[111.0],[271.0]
179,[18.0],[227.0],[143.0]
180,[47.0],[172.0],[232.0]
181,[103.0],[116.0],[300.0]
182,[119.0],[269.0],[199.0]
183,[270.0],[129.0],[52.0]
184,[213.0],[158.0],[115.0]
185,[145.0],[255.0],[172.0]
186,[285.0],[47.0],[32.0]
187,[255.0],[214.0],[178.0]
188,[298.0],[9.0],[290.0]
189,[227.0],[174.0],[46.0]
190,[32.0],[199.0],[74.0]
191,[185.0],[115.0],[122.0]
192,[228.0],[284.0],[87.0]
193,[59.0],[18.0],[66.0]
194,[129.0],[157.0],[269.0]
195,[115.0],[185.0],[3.0]
196,[73.0],[73.0],[213.0]
