Iteration,Sim_0,Sim_1,Sim_2
0,[96.0],[84.0],[41.0]
1,[140.0],[28.0],[224.0]
2,[237.0],[18.0],[26.0]
3,[83.0],[169.0],[168.0]
4,[178.0],[140.0],[223.0]
5,[42.0],[155.0],[72.0]
6,[251.0],[150.0],[294.0]
7,[279.0],[54.0],[126.0]
8,[293.0],[279.0],[280.0]
9,[224.0],[196.0],[239.0]
10,[258.0],[107.0],[55.0]
11,[281.0],[195.0],[266.0]
12,[111.0],[69.0],[118.0]
13,[69.0],[91.0],[180.0]
14,[167.0],[56.0],[36.0]
15,[27.0],[209.0],[108.0]
16,[210.0],[252.0],[161.0]
17,[70.0],[145.0],[14.0]
18,[238.0],[23.0],[123.0]
19,[266.0],[112.0],[42.0]
20,[56.0],[50.0],[67.0]
21,[47.0],[111.0],[252.0]
22,[139.0],[216.0],[261.0]
23,[223.0],[7.0],[7.0]
24,[119.0],[42.0],[112.0]
25,[145.0],[14.0],[220.0]
26,[209.0],[266.0],[56.0]
27,[275.0],[234.0],[276.0]
28,[196.0],[182.0],[200.0]
29,[247.0],[159.0],[88.0]
30,[92.0],[276.0],[52.0]
31,[0.0],[32.0],[10.0]
32,[12.0],[153.0],[146.0]
33,[80.0],[181.0],[111.0]
34,[122.0],[173.0],[22.0]
35,[234.0],[205.0],[298.0]
36,[55.0],[167.0],[91.0]
37,[290.0],[10.0],[237.0]
38,[108.0],[193.0],[188.0]
39,[64.0],[133.0],[98.0]
40,[189.0],[67.0],[39.0]
41,[168.0],[294.0],[207.0]
42,[221.0],[25.0],[28.0]
43,[207.0],[207.0],[263.0]
44,[25.0],[39.0],[137.0]
45,[277.0],[0.0],[75.0]
46,[137.0],[109.0],[278.0]
47,[165.0],[93.0],[194.0]
48,[191.0],[225.0],[97.0]
49,[260.0],[278.0],[64.0]
50,[249.0],[75.0],[24.0]
51,[307.0],[82.0],[54.0]
52,[262.0],[166.0],[125.0]
53,[124.0],[103.0],[231.0]
54,[82.0],[152.0],[178.0]
55,[98.0],[307.0],[140.0]
56,[54.0],[218.0],[110.0]
57,[236.0],[125.0],[69.0]
58,[6.0],[180.0],[83.0]
59,[68.0],[11.0],[293.0]
60,[85.0],[126.0],[203.0]
61,[217.0],[51.0],[154.0]
62,[147.0],[120.0],[221.0]
63,[227.0],[223.0],[162.0]
64,[93.0],[20.0],[33.0]
65,[110.0],[290.0],[92.0]
66,[78.0],[248.0],[189.0]
67,[159.0],[94.0],[303.0]
68,[203.0],[77.0],[119.0]
69,[155.0],[203.0],[273.0]
70,[263.0],[302.0],[129.0]
71,[299.0],[217.0],[77.0]
72,[14.0],[235.0],[269.0]
73,[306.0],[204.0],[172.0]
74,[175.0],[137.0],[115.0]
75,[218.0],[78.0],[235.0]
76,[112.0],[261.0],[260.0]
77,[8.0],[110.0],[242.0]
78,[193.0],[306.0],[193.0]
79,[160.0],[189.0],[277.0]
80,[259.0],[277.0],[96.0]
81,[250.0],[35.0],[78.0]
82,[79.0],[88.0],[25.0]
83,[126.0],[165.0],[40.0]
84,[161.0],[68.0],[34.0]
85,[63.0],[240.0],[296.0]
86,[123.0],[62.0],[124.0]
87,[134.0],[146.0],[35.0]
88,[274.0],[105.0],[134.0]
89,[26.0],[30.0],[282.0]
90,[21.0],[53.0],[82.0]
91,[151.0],[151.0],[8.0]
92,[289.0],[265.0],[295.0]
93,[169.0],[259.0],[53.0]
94,[81.0],[40.0],[63.0]
95,[48.0],[36.0],[179.0]
96,[272.0],[29.0],[281.0]
97,[166.0],[99.0],[20.0]
98,[267.0],[43.0],[99.0]
99,[246.0],[49.0],[68.0]
100,[240.0],[179.0],[15.0]
101,[235.0],[85.0],[104.0]
102,[43.0],[174.0],[201.0]
103,[107.0],[141.0],[71.0]
104,[295.0],[118.0],[160.0]
105,[211.0],[76.0],[225.0]
106,[95.0],[16.0],[288.0]
107,[62.0],[291.0],[219.0]
108,[51.0],[272.0],[141.0]
109,[31.0],[1.0],[6.0]
110,[1.0],[295.0],[1.0]
111,[177.0],[95.0],[43.0]
112,[138.0],[183.0],[76.0]
113,[300.0],[208.0],[57.0]
114,[71.0],[6.0],[301.0]
115,[208.0],[267.0],[48.0]
116,[187.0],[187.0],[109.0]
117,[257.0],[215.0],[174.0]
118,[57.0],[113.0],[191.0]
119,[184.0],[127.0],[275.0]
120,[120.0],[201.0],[170.0]
