Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[83.0],[28.0],[214.0],[237.0],[280.0],[221.0],[27.0],[210.0],[307.0],[223.0],[238.0],[24.0],[28.0],[28.0],[27.0],[307.0],[237.0],[39.0],[41.0],[304.0],[238.0],[210.0],[89.0],[28.0],[14.0],[210.0],[41.0],[28.0],[28.0],[280.0],[28.0],[41.0],[223.0],[279.0],[40.0],[168.0],[97.0],[294.0],[251.0],[41.0],[294.0],[28.0],[28.0],[168.0],[84.0],[266.0],[306.0],[14.0],[238.0],[14.0],[237.0],[28.0],[56.0],[223.0],[28.0],[304.0],[70.0],[28.0],[182.0],[28.0],[224.0],[294.0],[300.0],[28.0],[223.0],[210.0],[28.0],[83.0],[56.0],[224.0],[238.0],[41.0],[223.0],[28.0],[307.0],[238.0],[28.0],[28.0],[210.0],[210.0],[279.0],[31.0],[294.0],[307.0],[238.0],[279.0],[224.0],[41.0],[294.0],[294.0],[307.0],[28.0],[224.0],[210.0],[28.0],[210.0],[28.0],[280.0],[266.0],[28.0]
1,[28.0],[14.0],[154.0],[307.0],[212.0],[38.0],[252.0],[97.0],[28.0],[41.0],[28.0],[210.0],[38.0],[182.0],[266.0],[294.0],[28.0],[219.0],[168.0],[224.0],[298.0],[28.0],[41.0],[294.0],[238.0],[237.0],[238.0],[224.0],[251.0],[251.0],[70.0],[307.0],[28.0],[214.0],[252.0],[307.0],[279.0],[84.0],[28.0],[307.0],[14.0],[41.0],[210.0],[84.0],[182.0],[252.0],[210.0],[296.0],[251.0],[294.0],[182.0],[224.0],[266.0],[168.0],[14.0],[28.0],[41.0],[299.0],[84.0],[14.0],[28.0],[279.0],[28.0],[14.0],[307.0],[56.0],[41.0],[294.0],[214.0],[294.0],[70.0],[29.0],[15.0],[223.0],[28.0],[266.0],[84.0],[41.0],[302.0],[307.0],[307.0],[238.0],[223.0],[14.0],[210.0],[172.0],[217.0],[210.0],[41.0],[304.0],[294.0],[215.0],[37.0],[224.0],[210.0],[34.0],[280.0],[182.0],[14.0],[294.0]
2,[280.0],[189.0],[84.0],[14.0],[238.0],[307.0],[82.0],[40.0],[168.0],[265.0],[307.0],[30.0],[238.0],[238.0],[221.0],[220.0],[222.0],[70.0],[302.0],[237.0],[251.0],[223.0],[168.0],[252.0],[72.0],[83.0],[224.0],[27.0],[252.0],[28.0],[238.0],[31.0],[216.0],[82.0],[168.0],[182.0],[139.0],[210.0],[252.0],[168.0],[39.0],[237.0],[41.0],[41.0],[23.0],[56.0],[168.0],[28.0],[307.0],[305.0],[28.0],[272.0],[14.0],[26.0],[295.0],[224.0],[29.0],[39.0],[27.0],[30.0],[237.0],[305.0],[41.0],[41.0],[213.0],[33.0],[252.0],[306.0],[306.0],[221.0],[140.0],[14.0],[83.0],[216.0],[296.0],[250.0],[306.0],[27.0],[238.0],[125.0],[28.0],[191.0],[307.0],[41.0],[20.0],[223.0],[14.0],[83.0],[251.0],[210.0],[14.0],[27.0],[28.0],[266.0],[41.0],[234.0],[14.0],[56.0],[296.0],[266.0]
3,[84.0],[271.0],[307.0],[27.0],[277.0],[168.0],[17.0],[69.0],[40.0],[294.0],[294.0],[92.0],[237.0],[220.0],[28.0],[14.0],[41.0],[307.0],[35.0],[83.0],[35.0],[154.0],[279.0],[24.0],[27.0],[168.0],[251.0],[252.0],[154.0],[221.0],[306.0],[235.0],[307.0],[41.0],[294.0],[294.0],[83.0],[307.0],[180.0],[294.0],[223.0],[14.0],[14.0],[182.0],[280.0],[249.0],[296.0],[304.0],[179.0],[40.0],[295.0],[223.0],[28.0],[84.0],[224.0],[41.0],[304.0],[70.0],[244.0],[32.0],[250.0],[215.0],[56.0],[182.0],[219.0],[252.0],[307.0],[28.0],[154.0],[28.0],[160.0],[266.0],[34.0],[56.0],[41.0],[28.0],[292.0],[73.0],[41.0],[222.0],[14.0],[266.0],[41.0],[81.0],[223.0],[224.0],[252.0],[279.0],[14.0],[27.0],[83.0],[279.0],[41.0],[70.0],[154.0],[14.0],[238.0],[214.0],[35.0],[251.0]
4,[214.0],[191.0],[83.0],[291.0],[307.0],[238.0],[305.0],[173.0],[224.0],[93.0],[39.0],[290.0],[306.0],[14.0],[56.0],[168.0],[56.0],[14.0],[294.0],[28.0],[307.0],[179.0],[14.0],[222.0],[168.0],[38.0],[14.0],[221.0],[307.0],[14.0],[41.0],[210.0],[19.0],[194.0],[307.0],[40.0],[154.0],[41.0],[41.0],[181.0],[28.0],[168.0],[266.0],[238.0],[28.0],[28.0],[166.0],[168.0],[154.0],[27.0],[41.0],[238.0],[83.0],[264.0],[210.0],[166.0],[93.0],[164.0],[77.0],[252.0],[285.0],[28.0],[266.0],[168.0],[222.0],[70.0],[83.0],[22.0],[252.0],[70.0],[28.0],[265.0],[216.0],[41.0],[238.0],[40.0],[41.0],[194.0],[34.0],[297.0],[221.0],[280.0],[195.0],[210.0],[279.0],[264.0],[275.0],[28.0],[255.0],[56.0],[84.0],[96.0],[14.0],[39.0],[266.0],[28.0],[307.0],[38.0],[210.0],[174.0]
5,[222.0],[41.0],[221.0],[266.0],[168.0],[97.0],[265.0],[14.0],[182.0],[238.0],[84.0],[307.0],[230.0],[68.0],[293.0],[125.0],[307.0],[168.0],[40.0],[167.0],[178.0],[86.0],[195.0],[224.0],[307.0],[28.0],[154.0],[178.0],[182.0],[224.0],[216.0],[181.0],[265.0],[224.0],[222.0],[290.0],[238.0],[280.0],[34.0],[252.0],[217.0],[205.0],[221.0],[38.0],[223.0],[70.0],[83.0],[265.0],[237.0],[265.0],[83.0],[280.0],[252.0],[187.0],[307.0],[249.0],[252.0],[221.0],[148.0],[294.0],[182.0],[223.0],[223.0],[40.0],[263.0],[242.0],[179.0],[221.0],[195.0],[252.0],[293.0],[238.0],[28.0],[22.0],[250.0],[210.0],[266.0],[224.0],[220.0],[93.0],[262.0],[220.0],[252.0],[280.0],[84.0],[294.0],[35.0],[93.0],[27.0],[19.0],[215.0],[224.0],[252.0],[56.0],[35.0],[94.0],[210.0],[306.0],[28.0],[237.0]
6,[40.0],[177.0],[166.0],[265.0],[14.0],[194.0],[278.0],[238.0],[237.0],[195.0],[154.0],[249.0],[252.0],[154.0],[195.0],[72.0],[238.0],[181.0],[293.0],[97.0],[223.0],[166.0],[238.0],[249.0],[261.0],[222.0],[28.0],[293.0],[181.0],[243.0],[81.0],[278.0],[195.0],[251.0],[225.0],[195.0],[251.0],[182.0],[223.0],[31.0],[27.0],[89.0],[154.0],[304.0],[221.0],[223.0],[181.0],[238.0],[182.0],[70.0],[265.0],[79.0],[221.0],[217.0],[280.0],[56.0],[280.0],[266.0],[20.0],[223.0],[278.0],[280.0],[288.0],[266.0],[279.0],[266.0],[234.0],[182.0],[288.0],[217.0],[26.0],[161.0],[159.0],[288.0],[237.0],[230.0],[34.0],[80.0],[92.0],[41.0],[169.0],[210.0],[293.0],[154.0],[280.0],[191.0],[220.0],[237.0],[95.0],[192.0],[236.0],[294.0],[70.0],[14.0],[39.0],[285.0],[223.0],[82.0],[182.0],[210.0]
7,[266.0],[165.0],[28.0],[220.0],[163.0],[161.0],[238.0],[280.0],[266.0],[280.0],[220.0],[68.0],[251.0],[265.0],[176.0],[195.0],[305.0],[27.0],[56.0],[181.0],[84.0],[168.0],[260.0],[208.0],[154.0],[40.0],[95.0],[238.0],[293.0],[278.0],[168.0],[27.0],[177.0],[35.0],[84.0],[14.0],[27.0],[168.0],[79.0],[248.0],[220.0],[182.0],[95.0],[140.0],[27.0],[278.0],[232.0],[226.0],[235.0],[222.0],[168.0],[247.0],[307.0],[266.0],[41.0],[26.0],[266.0],[15.0],[307.0],[238.0],[265.0],[248.0],[224.0],[306.0],[28.0],[14.0],[221.0],[249.0],[25.0],[306.0],[275.0],[307.0],[238.0],[192.0],[278.0],[294.0],[182.0],[168.0],[38.0],[249.0],[251.0],[290.0],[251.0],[266.0],[41.0],[272.0],[94.0],[195.0],[182.0],[221.0],[27.0],[76.0],[126.0],[276.0],[252.0],[195.0],[177.0],[172.0],[211.0],[307.0]
8,[263.0],[33.0],[168.0],[125.0],[267.0],[234.0],[28.0],[80.0],[239.0],[168.0],[27.0],[195.0],[84.0],[280.0],[251.0],[180.0],[224.0],[28.0],[237.0],[265.0],[224.0],[77.0],[248.0],[97.0],[293.0],[251.0],[272.0],[210.0],[26.0],[98.0],[266.0],[221.0],[93.0],[265.0],[26.0],[180.0],[84.0],[252.0],[21.0],[35.0],[83.0],[150.0],[56.0],[40.0],[25.0],[218.0],[238.0],[182.0],[181.0],[168.0],[165.0],[217.0],[182.0],[292.0],[159.0],[235.0],[154.0],[69.0],[23.0],[161.0],[238.0],[237.0],[14.0],[296.0],[280.0],[223.0],[224.0],[97.0],[224.0],[238.0],[250.0],[91.0],[265.0],[97.0],[265.0],[94.0],[78.0],[69.0],[266.0],[235.0],[178.0],[27.0],[279.0],[33.0],[68.0],[217.0],[266.0],[84.0],[180.0],[238.0],[288.0],[149.0],[38.0],[222.0],[279.0],[176.0],[168.0],[28.0],[300.0],[83.0]
9,[119.0],[219.0],[41.0],[279.0],[219.0],[177.0],[261.0],[70.0],[87.0],[221.0],[252.0],[56.0],[27.0],[268.0],[190.0],[280.0],[37.0],[83.0],[188.0],[290.0],[28.0],[97.0],[294.0],[190.0],[273.0],[277.0],[237.0],[179.0],[41.0],[84.0],[36.0],[37.0],[84.0],[178.0],[14.0],[302.0],[181.0],[20.0],[245.0],[14.0],[167.0],[267.0],[307.0],[250.0],[238.0],[224.0],[84.0],[306.0],[292.0],[238.0],[266.0],[69.0],[300.0],[195.0],[222.0],[14.0],[210.0],[154.0],[168.0],[280.0],[38.0],[84.0],[238.0],[33.0],[154.0],[224.0],[96.0],[266.0],[82.0],[192.0],[93.0],[169.0],[222.0],[182.0],[168.0],[23.0],[70.0],[181.0],[279.0],[280.0],[180.0],[84.0],[218.0],[237.0],[224.0],[280.0],[180.0],[27.0],[84.0],[224.0],[182.0],[265.0],[173.0],[238.0],[224.0],[164.0],[281.0],[96.0],[238.0],[182.0]
