Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[307.0],[220.0],[127.0],[280.0],[178.0],[251.0],[223.0],[28.0],[195.0],[215.0],[182.0],[294.0],[223.0],[28.0],[41.0],[223.0],[307.0],[223.0],[41.0],[41.0],[40.0],[307.0],[14.0],[221.0],[41.0],[223.0],[265.0],[210.0],[181.0],[127.0],[294.0],[307.0],[84.0],[210.0],[266.0],[69.0],[28.0],[195.0],[28.0],[267.0],[238.0],[27.0],[84.0],[195.0],[251.0],[41.0],[210.0],[154.0],[293.0],[111.0],[265.0],[223.0],[223.0],[223.0],[28.0],[41.0],[281.0],[41.0],[223.0],[223.0],[237.0],[56.0],[210.0],[154.0],[28.0],[210.0],[33.0],[210.0],[84.0],[147.0],[251.0],[41.0],[14.0],[210.0],[210.0],[27.0],[251.0],[211.0],[223.0],[28.0],[238.0],[305.0],[41.0],[294.0],[168.0],[177.0],[146.0],[152.0],[238.0],[39.0],[222.0],[92.0],[83.0],[195.0],[29.0],[36.0],[280.0],[222.0],[168.0],[307.0]
1,[28.0],[257.0],[223.0],[223.0],[221.0],[169.0],[252.0],[245.0],[214.0],[34.0],[82.0],[293.0],[167.0],[41.0],[281.0],[84.0],[238.0],[259.0],[223.0],[167.0],[265.0],[279.0],[223.0],[307.0],[294.0],[57.0],[214.0],[175.0],[307.0],[195.0],[41.0],[222.0],[230.0],[27.0],[294.0],[181.0],[243.0],[134.0],[210.0],[216.0],[214.0],[210.0],[297.0],[84.0],[295.0],[246.0],[127.0],[265.0],[182.0],[210.0],[307.0],[266.0],[306.0],[41.0],[70.0],[294.0],[211.0],[300.0],[184.0],[201.0],[295.0],[275.0],[28.0],[210.0],[251.0],[294.0],[14.0],[277.0],[295.0],[295.0],[202.0],[296.0],[182.0],[33.0],[302.0],[245.0],[220.0],[58.0],[29.0],[62.0],[298.0],[14.0],[223.0],[41.0],[181.0],[299.0],[217.0],[39.0],[279.0],[21.0],[41.0],[238.0],[18.0],[84.0],[179.0],[182.0],[266.0],[192.0],[215.0],[28.0]
2,[280.0],[28.0],[28.0],[70.0],[34.0],[35.0],[41.0],[256.0],[251.0],[69.0],[167.0],[28.0],[251.0],[223.0],[182.0],[224.0],[279.0],[28.0],[195.0],[226.0],[224.0],[59.0],[295.0],[266.0],[246.0],[138.0],[36.0],[297.0],[222.0],[294.0],[14.0],[97.0],[41.0],[168.0],[41.0],[210.0],[128.0],[224.0],[307.0],[294.0],[14.0],[277.0],[28.0],[272.0],[85.0],[252.0],[223.0],[238.0],[94.0],[77.0],[28.0],[295.0],[212.0],[252.0],[306.0],[293.0],[295.0],[210.0],[41.0],[86.0],[82.0],[37.0],[69.0],[28.0],[239.0],[181.0],[221.0],[15.0],[223.0],[237.0],[265.0],[210.0],[223.0],[154.0],[182.0],[307.0],[252.0],[84.0],[210.0],[169.0],[252.0],[211.0],[70.0],[14.0],[294.0],[266.0],[280.0],[154.0],[28.0],[224.0],[181.0],[182.0],[154.0],[14.0],[238.0],[222.0],[41.0],[307.0],[249.0],[97.0]
3,[223.0],[237.0],[195.0],[307.0],[183.0],[77.0],[17.0],[266.0],[169.0],[188.0],[36.0],[14.0],[255.0],[238.0],[294.0],[41.0],[33.0],[224.0],[28.0],[277.0],[251.0],[28.0],[292.0],[154.0],[69.0],[238.0],[293.0],[167.0],[37.0],[41.0],[266.0],[30.0],[14.0],[307.0],[280.0],[264.0],[69.0],[267.0],[182.0],[39.0],[294.0],[15.0],[14.0],[221.0],[167.0],[168.0],[294.0],[28.0],[56.0],[28.0],[210.0],[195.0],[238.0],[21.0],[182.0],[83.0],[23.0],[27.0],[293.0],[251.0],[266.0],[228.0],[42.0],[299.0],[182.0],[69.0],[252.0],[84.0],[14.0],[210.0],[224.0],[263.0],[280.0],[294.0],[238.0],[168.0],[167.0],[195.0],[307.0],[154.0],[31.0],[252.0],[168.0],[210.0],[252.0],[154.0],[294.0],[307.0],[307.0],[56.0],[154.0],[236.0],[294.0],[270.0],[167.0],[294.0],[250.0],[168.0],[254.0],[210.0]
4,[252.0],[279.0],[238.0],[181.0],[167.0],[237.0],[56.0],[69.0],[35.0],[294.0],[28.0],[252.0],[65.0],[270.0],[249.0],[167.0],[77.0],[293.0],[303.0],[252.0],[27.0],[23.0],[84.0],[41.0],[168.0],[154.0],[294.0],[223.0],[294.0],[293.0],[195.0],[273.0],[252.0],[224.0],[265.0],[84.0],[279.0],[211.0],[195.0],[279.0],[252.0],[238.0],[224.0],[281.0],[15.0],[224.0],[192.0],[266.0],[307.0],[41.0],[229.0],[254.0],[41.0],[168.0],[265.0],[154.0],[279.0],[20.0],[210.0],[41.0],[41.0],[252.0],[279.0],[238.0],[222.0],[84.0],[293.0],[294.0],[266.0],[37.0],[41.0],[175.0],[294.0],[265.0],[223.0],[279.0],[41.0],[273.0],[181.0],[210.0],[266.0],[167.0],[251.0],[84.0],[220.0],[265.0],[307.0],[210.0],[27.0],[251.0],[294.0],[56.0],[280.0],[251.0],[299.0],[248.0],[28.0],[252.0],[35.0],[224.0]
5,[72.0],[70.0],[27.0],[294.0],[14.0],[278.0],[84.0],[280.0],[14.0],[279.0],[293.0],[266.0],[224.0],[154.0],[28.0],[215.0],[14.0],[266.0],[210.0],[294.0],[28.0],[280.0],[211.0],[195.0],[279.0],[71.0],[266.0],[280.0],[28.0],[14.0],[252.0],[210.0],[195.0],[221.0],[238.0],[26.0],[15.0],[28.0],[280.0],[154.0],[41.0],[28.0],[293.0],[238.0],[40.0],[297.0],[280.0],[41.0],[266.0],[294.0],[153.0],[28.0],[195.0],[62.0],[238.0],[279.0],[28.0],[279.0],[274.0],[212.0],[14.0],[223.0],[260.0],[274.0],[231.0],[154.0],[307.0],[155.0],[307.0],[280.0],[56.0],[29.0],[193.0],[307.0],[224.0],[84.0],[14.0],[238.0],[224.0],[294.0],[210.0],[238.0],[57.0],[306.0],[34.0],[239.0],[266.0],[252.0],[174.0],[165.0],[307.0],[266.0],[190.0],[210.0],[126.0],[265.0],[253.0],[70.0],[21.0],[241.0]
6,[248.0],[25.0],[210.0],[182.0],[266.0],[210.0],[266.0],[223.0],[83.0],[142.0],[188.0],[41.0],[275.0],[58.0],[237.0],[22.0],[97.0],[65.0],[251.0],[305.0],[302.0],[264.0],[278.0],[28.0],[89.0],[28.0],[307.0],[307.0],[172.0],[307.0],[222.0],[168.0],[56.0],[252.0],[31.0],[270.0],[296.0],[41.0],[223.0],[14.0],[28.0],[252.0],[266.0],[290.0],[174.0],[278.0],[28.0],[234.0],[243.0],[140.0],[81.0],[251.0],[185.0],[195.0],[83.0],[89.0],[150.0],[290.0],[17.0],[56.0],[251.0],[85.0],[140.0],[249.0],[35.0],[264.0],[281.0],[41.0],[154.0],[168.0],[14.0],[168.0],[79.0],[97.0],[28.0],[294.0],[50.0],[22.0],[238.0],[91.0],[293.0],[28.0],[300.0],[221.0],[307.0],[14.0],[28.0],[220.0],[223.0],[276.0],[210.0],[210.0],[230.0],[223.0],[41.0],[168.0],[237.0],[280.0],[274.0],[34.0]
7,[38.0],[37.0],[40.0],[20.0],[28.0],[296.0],[195.0],[233.0],[274.0],[265.0],[266.0],[152.0],[27.0],[277.0],[266.0],[14.0],[266.0],[277.0],[272.0],[235.0],[276.0],[245.0],[78.0],[14.0],[220.0],[212.0],[253.0],[266.0],[138.0],[89.0],[161.0],[246.0],[192.0],[266.0],[14.0],[245.0],[265.0],[190.0],[273.0],[27.0],[293.0],[293.0],[238.0],[253.0],[266.0],[237.0],[41.0],[217.0],[20.0],[256.0],[294.0],[75.0],[17.0],[224.0],[131.0],[21.0],[263.0],[224.0],[168.0],[24.0],[161.0],[211.0],[224.0],[16.0],[304.0],[14.0],[239.0],[239.0],[25.0],[223.0],[159.0],[233.0],[238.0],[277.0],[26.0],[215.0],[266.0],[223.0],[167.0],[248.0],[37.0],[195.0],[237.0],[30.0],[20.0],[28.0],[65.0],[56.0],[72.0],[252.0],[28.0],[28.0],[139.0],[40.0],[223.0],[97.0],[21.0],[293.0],[307.0],[222.0]
8,[294.0],[302.0],[289.0],[167.0],[12.0],[27.0],[305.0],[216.0],[306.0],[129.0],[159.0],[210.0],[286.0],[303.0],[83.0],[276.0],[224.0],[41.0],[237.0],[29.0],[158.0],[266.0],[266.0],[152.0],[154.0],[215.0],[223.0],[216.0],[176.0],[153.0],[251.0],[22.0],[279.0],[28.0],[254.0],[294.0],[237.0],[220.0],[238.0],[249.0],[307.0],[139.0],[40.0],[139.0],[210.0],[214.0],[20.0],[22.0],[227.0],[307.0],[293.0],[237.0],[175.0],[218.0],[195.0],[244.0],[278.0],[238.0],[259.0],[154.0],[93.0],[259.0],[246.0],[160.0],[252.0],[305.0],[175.0],[31.0],[262.0],[69.0],[261.0],[251.0],[83.0],[27.0],[237.0],[158.0],[193.0],[134.0],[21.0],[235.0],[287.0],[180.0],[274.0],[231.0],[14.0],[254.0],[252.0],[182.0],[96.0],[28.0],[273.0],[17.0],[246.0],[236.0],[257.0],[28.0],[70.0],[230.0],[28.0],[290.0]
9,[21.0],[268.0],[294.0],[245.0],[298.0],[69.0],[226.0],[35.0],[28.0],[15.0],[279.0],[239.0],[71.0],[264.0],[306.0],[266.0],[27.0],[16.0],[259.0],[263.0],[56.0],[232.0],[224.0],[239.0],[14.0],[273.0],[29.0],[259.0],[210.0],[139.0],[33.0],[232.0],[178.0],[243.0],[189.0],[93.0],[266.0],[14.0],[160.0],[222.0],[25.0],[41.0],[81.0],[55.0],[160.0],[305.0],[207.0],[90.0],[195.0],[189.0],[41.0],[69.0],[160.0],[304.0],[279.0],[230.0],[15.0],[219.0],[229.0],[219.0],[245.0],[216.0],[41.0],[222.0],[176.0],[270.0],[266.0],[83.0],[38.0],[28.0],[107.0],[307.0],[277.0],[266.0],[214.0],[262.0],[234.0],[36.0],[40.0],[218.0],[14.0],[56.0],[18.0],[182.0],[28.0],[218.0],[232.0],[24.0],[299.0],[302.0],[252.0],[217.0],[165.0],[258.0],[218.0],[52.0],[174.0],[294.0],[226.0],[14.0]
