Iteration,Sim_0,Sim_1,Sim_2
0,[96.0],[84.0],[41.0]
1,[140.0],[266.0],[224.0]
2,[237.0],[140.0],[26.0]
3,[223.0],[28.0],[280.0]
4,[238.0],[18.0],[223.0]
5,[14.0],[196.0],[168.0]
6,[26.0],[169.0],[294.0]
7,[98.0],[56.0],[36.0]
8,[224.0],[155.0],[71.0]
9,[81.0],[150.0],[98.0]
10,[178.0],[69.0],[239.0]
11,[42.0],[279.0],[126.0]
12,[235.0],[107.0],[14.0]
13,[168.0],[54.0],[55.0]
14,[70.0],[23.0],[261.0]
15,[251.0],[182.0],[262.0]
16,[56.0],[42.0],[56.0]
17,[279.0],[179.0],[137.0]
18,[293.0],[0.0],[179.0]
19,[258.0],[278.0],[295.0]
20,[166.0],[14.0],[221.0]
21,[111.0],[252.0],[39.0]
22,[281.0],[294.0],[110.0]
23,[210.0],[126.0],[22.0]
24,[69.0],[234.0],[264.0]
25,[275.0],[195.0],[266.0]
26,[266.0],[91.0],[118.0]
27,[47.0],[112.0],[123.0]
28,[126.0],[225.0],[42.0]
29,[145.0],[306.0],[161.0]
30,[248.0],[99.0],[154.0]
31,[206.0],[209.0],[64.0]
32,[119.0],[217.0],[276.0]
33,[139.0],[145.0],[53.0]
34,[290.0],[38.0],[8.0]
35,[0.0],[295.0],[140.0]
36,[112.0],[50.0],[28.0]
37,[92.0],[111.0],[194.0]
38,[196.0],[192.0],[97.0]
39,[12.0],[39.0],[65.0]
40,[85.0],[7.0],[252.0]
41,[151.0],[153.0],[112.0]
42,[221.0],[205.0],[277.0]
43,[262.0],[159.0],[69.0]
44,[277.0],[25.0],[200.0]
45,[209.0],[43.0],[23.0]
46,[23.0],[173.0],[88.0]
47,[122.0],[32.0],[66.0]
48,[169.0],[29.0],[281.0]
49,[55.0],[223.0],[225.0]
50,[295.0],[167.0],[99.0]
51,[108.0],[10.0],[263.0]
52,[165.0],[207.0],[237.0]
53,[189.0],[85.0],[15.0]
54,[64.0],[133.0],[96.0]
55,[306.0],[75.0],[34.0]
56,[193.0],[82.0],[146.0]
57,[249.0],[67.0],[83.0]
58,[255.0],[109.0],[106.0]
59,[43.0],[141.0],[75.0]
60,[137.0],[1.0],[207.0]
61,[208.0],[291.0],[91.0]
62,[71.0],[103.0],[40.0]
63,[116.0],[115.0],[162.0]
64,[211.0],[199.0],[188.0]
65,[175.0],[235.0],[35.0]
66,[227.0],[275.0],[141.0]
67,[284.0],[180.0],[5.0]
68,[78.0],[127.0],[24.0]
69,[232.0],[88.0],[125.0]
70,[54.0],[93.0],[303.0]
71,[83.0],[147.0],[25.0]
72,[68.0],[152.0],[193.0]
73,[110.0],[240.0],[10.0]
74,[123.0],[166.0],[68.0]
75,[24.0],[125.0],[129.0]
76,[155.0],[183.0],[293.0]
77,[93.0],[259.0],[67.0]
78,[147.0],[274.0],[119.0]
79,[225.0],[20.0],[218.0]
80,[49.0],[276.0],[180.0]
81,[263.0],[218.0],[124.0]
82,[6.0],[92.0],[298.0]
83,[217.0],[40.0],[231.0]
84,[203.0],[248.0],[203.0]
85,[63.0],[77.0],[82.0]
86,[25.0],[175.0],[134.0]
87,[159.0],[215.0],[242.0]
88,[259.0],[35.0],[171.0]
89,[8.0],[95.0],[108.0]
90,[218.0],[53.0],[278.0]
91,[299.0],[105.0],[269.0]
92,[31.0],[193.0],[235.0]
93,[90.0],[11.0],[92.0]
94,[207.0],[120.0],[57.0]
95,[120.0],[48.0],[115.0]
96,[191.0],[117.0],[77.0]
97,[160.0],[302.0],[1.0]
98,[274.0],[110.0],[43.0]
99,[267.0],[277.0],[50.0]
100,[95.0],[137.0],[155.0]
101,[288.0],[261.0],[190.0]
102,[82.0],[267.0],[176.0]
103,[1.0],[204.0],[78.0]
104,[16.0],[78.0],[201.0]
105,[240.0],[151.0],[273.0]
106,[148.0],[165.0],[158.0]
107,[134.0],[16.0],[189.0]
108,[184.0],[162.0],[131.0]
109,[177.0],[203.0],[219.0]
110,[161.0],[62.0],[6.0]
111,[62.0],[57.0],[148.0]
112,[250.0],[51.0],[300.0]
113,[233.0],[265.0],[267.0]
114,[124.0],[121.0],[7.0]
115,[200.0],[148.0],[121.0]
116,[197.0],[171.0],[86.0]
117,[272.0],[216.0],[54.0]
118,[246.0],[68.0],[287.0]
119,[143.0],[143.0],[63.0]
120,[300.0],[113.0],[240.0]
121,[257.0],[157.0],[109.0]
122,[107.0],[76.0],[113.0]
123,[289.0],[189.0],[37.0]
124,[57.0],[49.0],[160.0]
125,[27.0],[211.0],[288.0]
126,[21.0],[283.0],[17.0]
127,[236.0],[139.0],[48.0]
128,[138.0],[6.0],[147.0]
129,[51.0],[170.0],[260.0]
130,[86.0],[131.0],[93.0]
131,[260.0],[255.0],[198.0]
132,[170.0],[197.0],[191.0]
133,[173.0],[36.0],[20.0]
134,[187.0],[142.0],[246.0]
135,[45.0],[208.0],[282.0]
136,[146.0],[303.0],[21.0]
137,[117.0],[118.0],[132.0]
138,[282.0],[289.0],[275.0]
139,[44.0],[187.0],[284.0]
140,[121.0],[222.0],[153.0]
141,[231.0],[282.0],[183.0]
142,[149.0],[272.0],[254.0]
143,[59.0],[9.0],[45.0]
144,[129.0],[86.0],[149.0]
145,[247.0],[201.0],[213.0]
146,[213.0],[163.0],[144.0]
147,[50.0],[177.0],[247.0]
148,[167.0],[44.0],[301.0]
149,[176.0],[149.0],[232.0]
150,[34.0],[181.0],[296.0]
151,[303.0],[253.0],[251.0]
152,[2.0],[104.0],[174.0]
153,[79.0],[30.0],[253.0]
154,[58.0],[146.0],[76.0]
155,[72.0],[19.0],[104.0]
156,[97.0],[214.0],[271.0]
157,[5.0],[174.0],[170.0]
158,[241.0],[268.0],[72.0]
159,[269.0],[286.0],[226.0]
160,[212.0],[271.0],[30.0]
161,[256.0],[251.0],[159.0]
162,[36.0],[244.0],[220.0]
163,[48.0],[2.0],[243.0]
164,[286.0],[184.0],[44.0]
165,[220.0],[262.0],[116.0]
166,[103.0],[156.0],[33.0]
167,[229.0],[298.0],[212.0]
168,[130.0],[296.0],[256.0]
169,[198.0],[114.0],[145.0]
170,[128.0],[304.0],[128.0]
171,[101.0],[47.0],[299.0]
