Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[223.0],[224.0],[224.0],[280.0],[28.0],[27.0],[210.0],[27.0],[294.0],[224.0],[28.0],[279.0],[304.0],[238.0],[41.0],[24.0],[210.0],[237.0],[300.0],[279.0],[28.0],[28.0],[28.0],[28.0],[14.0],[251.0],[224.0],[28.0],[14.0],[238.0],[210.0],[306.0],[223.0],[294.0],[168.0],[237.0],[31.0],[41.0],[307.0],[214.0],[238.0],[304.0],[41.0],[210.0],[41.0],[28.0],[210.0],[221.0],[294.0],[238.0],[210.0],[294.0],[28.0],[280.0],[307.0],[238.0],[210.0],[41.0],[83.0],[182.0],[41.0],[28.0],[28.0],[237.0],[28.0],[294.0],[97.0],[56.0],[89.0],[56.0],[280.0],[223.0],[84.0],[223.0],[28.0],[210.0],[28.0],[28.0],[266.0],[28.0],[28.0],[28.0],[83.0],[307.0],[307.0],[14.0],[28.0],[40.0],[28.0],[28.0],[279.0],[28.0],[223.0],[294.0],[307.0],[39.0],[266.0],[238.0],[168.0]
1,[41.0],[15.0],[28.0],[294.0],[182.0],[280.0],[266.0],[97.0],[252.0],[304.0],[217.0],[251.0],[307.0],[28.0],[251.0],[238.0],[210.0],[34.0],[182.0],[28.0],[214.0],[14.0],[70.0],[38.0],[41.0],[296.0],[28.0],[37.0],[14.0],[238.0],[298.0],[302.0],[210.0],[41.0],[279.0],[307.0],[28.0],[238.0],[168.0],[28.0],[154.0],[266.0],[224.0],[210.0],[237.0],[307.0],[41.0],[28.0],[38.0],[223.0],[210.0],[56.0],[84.0],[41.0],[251.0],[28.0],[70.0],[307.0],[29.0],[28.0],[84.0],[307.0],[14.0],[224.0],[307.0],[210.0],[41.0],[279.0],[266.0],[41.0],[214.0],[212.0],[168.0],[182.0],[28.0],[210.0],[224.0],[224.0],[294.0],[14.0],[182.0],[215.0],[299.0],[294.0],[294.0],[14.0],[294.0],[84.0],[252.0],[294.0],[14.0],[172.0],[223.0],[307.0],[14.0],[294.0],[219.0],[252.0],[28.0],[84.0]
2,[29.0],[83.0],[237.0],[221.0],[56.0],[14.0],[221.0],[40.0],[82.0],[210.0],[14.0],[252.0],[28.0],[224.0],[307.0],[224.0],[30.0],[234.0],[28.0],[41.0],[82.0],[189.0],[238.0],[238.0],[27.0],[28.0],[252.0],[28.0],[295.0],[72.0],[251.0],[238.0],[168.0],[265.0],[305.0],[182.0],[222.0],[191.0],[302.0],[168.0],[84.0],[250.0],[237.0],[83.0],[83.0],[168.0],[237.0],[223.0],[307.0],[307.0],[20.0],[33.0],[210.0],[252.0],[28.0],[296.0],[140.0],[125.0],[14.0],[280.0],[27.0],[31.0],[41.0],[272.0],[14.0],[41.0],[251.0],[139.0],[14.0],[168.0],[306.0],[238.0],[26.0],[23.0],[216.0],[41.0],[266.0],[27.0],[266.0],[296.0],[238.0],[27.0],[39.0],[306.0],[220.0],[41.0],[305.0],[306.0],[168.0],[252.0],[30.0],[223.0],[216.0],[213.0],[39.0],[14.0],[70.0],[56.0],[307.0],[41.0]
3,[304.0],[34.0],[250.0],[28.0],[214.0],[238.0],[28.0],[69.0],[17.0],[27.0],[252.0],[154.0],[14.0],[41.0],[179.0],[251.0],[92.0],[14.0],[295.0],[56.0],[41.0],[271.0],[306.0],[237.0],[73.0],[304.0],[180.0],[41.0],[224.0],[27.0],[35.0],[41.0],[296.0],[294.0],[215.0],[294.0],[41.0],[266.0],[35.0],[40.0],[307.0],[28.0],[83.0],[279.0],[168.0],[294.0],[14.0],[154.0],[168.0],[41.0],[223.0],[252.0],[307.0],[307.0],[221.0],[41.0],[160.0],[222.0],[266.0],[84.0],[244.0],[235.0],[182.0],[223.0],[27.0],[154.0],[14.0],[83.0],[28.0],[279.0],[154.0],[277.0],[84.0],[280.0],[307.0],[14.0],[70.0],[252.0],[251.0],[35.0],[220.0],[279.0],[70.0],[28.0],[14.0],[81.0],[40.0],[292.0],[294.0],[24.0],[32.0],[224.0],[56.0],[219.0],[223.0],[83.0],[307.0],[249.0],[294.0],[182.0]
4,[93.0],[216.0],[285.0],[70.0],[38.0],[307.0],[56.0],[173.0],[305.0],[56.0],[275.0],[307.0],[221.0],[166.0],[154.0],[14.0],[290.0],[28.0],[41.0],[266.0],[194.0],[191.0],[41.0],[306.0],[194.0],[168.0],[41.0],[14.0],[210.0],[168.0],[307.0],[34.0],[166.0],[93.0],[28.0],[40.0],[56.0],[280.0],[294.0],[224.0],[83.0],[40.0],[28.0],[28.0],[38.0],[181.0],[168.0],[179.0],[238.0],[195.0],[279.0],[70.0],[41.0],[83.0],[14.0],[238.0],[28.0],[297.0],[265.0],[214.0],[77.0],[210.0],[168.0],[238.0],[291.0],[266.0],[255.0],[154.0],[83.0],[14.0],[252.0],[307.0],[264.0],[28.0],[19.0],[266.0],[39.0],[221.0],[174.0],[210.0],[14.0],[96.0],[164.0],[22.0],[168.0],[210.0],[27.0],[41.0],[307.0],[222.0],[252.0],[264.0],[41.0],[222.0],[28.0],[84.0],[14.0],[28.0],[39.0],[238.0]
5,[252.0],[28.0],[182.0],[252.0],[306.0],[210.0],[293.0],[14.0],[265.0],[19.0],[35.0],[182.0],[262.0],[249.0],[237.0],[154.0],[307.0],[94.0],[83.0],[223.0],[224.0],[41.0],[216.0],[230.0],[224.0],[265.0],[34.0],[252.0],[307.0],[307.0],[178.0],[220.0],[83.0],[238.0],[223.0],[290.0],[307.0],[220.0],[40.0],[182.0],[221.0],[210.0],[167.0],[93.0],[28.0],[252.0],[205.0],[86.0],[97.0],[252.0],[84.0],[242.0],[280.0],[179.0],[224.0],[250.0],[293.0],[93.0],[238.0],[222.0],[148.0],[181.0],[40.0],[280.0],[266.0],[35.0],[27.0],[238.0],[252.0],[195.0],[195.0],[168.0],[187.0],[223.0],[265.0],[221.0],[56.0],[178.0],[237.0],[28.0],[68.0],[224.0],[221.0],[221.0],[125.0],[280.0],[265.0],[266.0],[222.0],[224.0],[294.0],[294.0],[22.0],[263.0],[217.0],[215.0],[168.0],[70.0],[84.0],[38.0]
6,[280.0],[159.0],[278.0],[217.0],[82.0],[223.0],[195.0],[238.0],[278.0],[192.0],[220.0],[181.0],[169.0],[56.0],[182.0],[28.0],[249.0],[285.0],[265.0],[288.0],[251.0],[177.0],[81.0],[252.0],[80.0],[238.0],[223.0],[70.0],[280.0],[261.0],[223.0],[92.0],[181.0],[195.0],[280.0],[195.0],[238.0],[210.0],[293.0],[237.0],[166.0],[230.0],[97.0],[237.0],[222.0],[31.0],[89.0],[166.0],[194.0],[293.0],[280.0],[266.0],[182.0],[234.0],[243.0],[237.0],[26.0],[41.0],[161.0],[40.0],[20.0],[278.0],[266.0],[79.0],[265.0],[39.0],[95.0],[251.0],[221.0],[238.0],[288.0],[14.0],[217.0],[221.0],[195.0],[154.0],[14.0],[293.0],[210.0],[182.0],[154.0],[294.0],[266.0],[182.0],[72.0],[154.0],[70.0],[34.0],[225.0],[249.0],[223.0],[191.0],[288.0],[279.0],[27.0],[236.0],[181.0],[223.0],[154.0],[304.0]
7,[266.0],[238.0],[265.0],[306.0],[172.0],[177.0],[176.0],[280.0],[238.0],[221.0],[94.0],[293.0],[251.0],[26.0],[235.0],[95.0],[68.0],[195.0],[168.0],[224.0],[35.0],[165.0],[168.0],[251.0],[168.0],[226.0],[79.0],[126.0],[41.0],[154.0],[84.0],[38.0],[232.0],[280.0],[248.0],[14.0],[305.0],[290.0],[56.0],[266.0],[28.0],[294.0],[181.0],[195.0],[40.0],[248.0],[182.0],[168.0],[161.0],[251.0],[41.0],[14.0],[168.0],[221.0],[278.0],[278.0],[275.0],[249.0],[307.0],[266.0],[307.0],[27.0],[306.0],[247.0],[220.0],[252.0],[182.0],[27.0],[307.0],[260.0],[25.0],[163.0],[266.0],[27.0],[177.0],[95.0],[276.0],[238.0],[307.0],[211.0],[265.0],[76.0],[15.0],[249.0],[195.0],[266.0],[222.0],[182.0],[84.0],[208.0],[238.0],[272.0],[192.0],[28.0],[220.0],[27.0],[27.0],[278.0],[220.0],[140.0]
8,[154.0],[265.0],[238.0],[238.0],[28.0],[168.0],[251.0],[80.0],[28.0],[238.0],[266.0],[26.0],[178.0],[235.0],[181.0],[272.0],[195.0],[176.0],[165.0],[14.0],[265.0],[33.0],[266.0],[84.0],[69.0],[182.0],[21.0],[38.0],[159.0],[293.0],[224.0],[266.0],[238.0],[168.0],[237.0],[180.0],[224.0],[27.0],[237.0],[239.0],[168.0],[94.0],[265.0],[84.0],[251.0],[35.0],[150.0],[77.0],[234.0],[279.0],[68.0],[223.0],[252.0],[224.0],[98.0],[265.0],[250.0],[235.0],[91.0],[263.0],[23.0],[221.0],[296.0],[217.0],[125.0],[279.0],[180.0],[84.0],[182.0],[248.0],[224.0],[267.0],[292.0],[25.0],[93.0],[56.0],[222.0],[210.0],[83.0],[300.0],[280.0],[149.0],[69.0],[97.0],[180.0],[33.0],[168.0],[78.0],[26.0],[97.0],[161.0],[217.0],[97.0],[280.0],[83.0],[288.0],[28.0],[218.0],[27.0],[40.0]
9,[210.0],[222.0],[38.0],[192.0],[96.0],[281.0],[190.0],[70.0],[261.0],[224.0],[180.0],[41.0],[180.0],[14.0],[292.0],[237.0],[56.0],[164.0],[266.0],[238.0],[178.0],[219.0],[36.0],[27.0],[181.0],[306.0],[245.0],[173.0],[222.0],[273.0],[28.0],[279.0],[84.0],[221.0],[84.0],[302.0],[37.0],[84.0],[188.0],[87.0],[41.0],[23.0],[290.0],[27.0],[277.0],[14.0],[267.0],[97.0],[177.0],[218.0],[224.0],[224.0],[20.0],[96.0],[84.0],[168.0],[93.0],[280.0],[169.0],[119.0],[168.0],[37.0],[33.0],[69.0],[279.0],[224.0],[84.0],[181.0],[300.0],[294.0],[82.0],[219.0],[195.0],[238.0],[84.0],[307.0],[238.0],[179.0],[182.0],[238.0],[268.0],[265.0],[154.0],[266.0],[280.0],[237.0],[238.0],[70.0],[14.0],[190.0],[280.0],[280.0],[182.0],[154.0],[167.0],[182.0],[83.0],[224.0],[252.0],[250.0]
