Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[5.0],[138.0],[27.0],[293.0],[291.0],[88.0],[258.0],[195.0],[243.0],[5.0],[28.0],[208.0],[41.0],[41.0],[251.0],[293.0],[277.0],[28.0],[0.0],[114.0],[294.0],[14.0],[181.0],[21.0],[237.0],[25.0],[241.0],[178.0],[127.0],[113.0],[303.0],[84.0],[210.0],[136.0],[61.0],[203.0],[195.0],[37.0],[94.0],[279.0],[231.0],[104.0],[179.0],[109.0],[207.0],[117.0],[85.0],[197.0],[111.0],[265.0],[223.0],[181.0],[4.0],[32.0],[146.0],[282.0],[80.0],[181.0],[251.0],[101.0],[93.0],[294.0],[290.0],[266.0],[279.0],[92.0],[218.0],[111.0],[133.0],[251.0],[201.0],[134.0],[252.0],[26.0],[14.0],[227.0],[137.0],[223.0],[28.0],[41.0],[171.0],[135.0],[187.0],[28.0],[177.0],[132.0],[28.0],[238.0],[39.0],[294.0],[179.0],[254.0],[223.0],[45.0],[36.0],[81.0],[284.0],[35.0],[189.0]
1,[156.0],[307.0],[218.0],[151.0],[77.0],[139.0],[28.0],[186.0],[7.0],[167.0],[252.0],[14.0],[252.0],[201.0],[13.0],[50.0],[251.0],[145.0],[251.0],[28.0],[28.0],[223.0],[26.0],[279.0],[210.0],[69.0],[29.0],[72.0],[49.0],[84.0],[27.0],[168.0],[230.0],[27.0],[304.0],[262.0],[11.0],[134.0],[210.0],[14.0],[28.0],[71.0],[294.0],[186.0],[84.0],[59.0],[266.0],[147.0],[55.0],[223.0],[307.0],[278.0],[223.0],[265.0],[182.0],[305.0],[24.0],[84.0],[127.0],[124.0],[210.0],[83.0],[307.0],[296.0],[167.0],[14.0],[141.0],[9.0],[84.0],[295.0],[202.0],[28.0],[182.0],[41.0],[307.0],[210.0],[167.0],[223.0],[29.0],[74.0],[246.0],[280.0],[223.0],[306.0],[14.0],[285.0],[219.0],[217.0],[279.0],[61.0],[266.0],[303.0],[233.0],[40.0],[238.0],[293.0],[294.0],[41.0],[100.0],[307.0]
2,[28.0],[266.0],[106.0],[266.0],[210.0],[183.0],[266.0],[210.0],[210.0],[265.0],[280.0],[181.0],[106.0],[223.0],[196.0],[280.0],[169.0],[265.0],[224.0],[279.0],[295.0],[214.0],[56.0],[266.0],[168.0],[265.0],[265.0],[266.0],[265.0],[97.0],[294.0],[41.0],[41.0],[69.0],[28.0],[81.0],[306.0],[224.0],[65.0],[222.0],[196.0],[182.0],[29.0],[7.0],[266.0],[28.0],[41.0],[167.0],[273.0],[175.0],[181.0],[80.0],[290.0],[252.0],[108.0],[154.0],[69.0],[307.0],[92.0],[264.0],[280.0],[62.0],[42.0],[238.0],[307.0],[29.0],[182.0],[28.0],[295.0],[248.0],[265.0],[280.0],[19.0],[14.0],[280.0],[183.0],[223.0],[266.0],[70.0],[35.0],[6.0],[223.0],[279.0],[294.0],[181.0],[14.0],[252.0],[293.0],[28.0],[28.0],[265.0],[266.0],[266.0],[182.0],[41.0],[294.0],[182.0],[168.0],[168.0],[109.0]
3,[307.0],[97.0],[71.0],[280.0],[41.0],[83.0],[223.0],[225.0],[280.0],[294.0],[210.0],[154.0],[224.0],[168.0],[307.0],[266.0],[28.0],[238.0],[265.0],[238.0],[223.0],[168.0],[182.0],[182.0],[279.0],[28.0],[280.0],[167.0],[84.0],[83.0],[41.0],[210.0],[154.0],[238.0],[223.0],[181.0],[84.0],[267.0],[307.0],[154.0],[251.0],[223.0],[134.0],[280.0],[294.0],[182.0],[223.0],[210.0],[266.0],[238.0],[41.0],[238.0],[279.0],[294.0],[83.0],[195.0],[217.0],[195.0],[223.0],[27.0],[251.0],[29.0],[223.0],[83.0],[224.0],[122.0],[28.0],[70.0],[210.0],[97.0],[224.0],[237.0],[293.0],[294.0],[210.0],[223.0],[62.0],[84.0],[182.0],[294.0],[70.0],[238.0],[196.0],[28.0],[307.0],[239.0],[181.0],[41.0],[237.0],[265.0],[251.0],[28.0],[307.0],[27.0],[279.0],[182.0],[293.0],[222.0],[223.0],[154.0]
4,[210.0],[41.0],[252.0],[84.0],[238.0],[278.0],[235.0],[41.0],[28.0],[10.0],[224.0],[294.0],[210.0],[154.0],[211.0],[14.0],[14.0],[211.0],[210.0],[237.0],[14.0],[293.0],[280.0],[41.0],[306.0],[293.0],[294.0],[224.0],[14.0],[219.0],[266.0],[205.0],[181.0],[266.0],[224.0],[52.0],[182.0],[211.0],[279.0],[294.0],[224.0],[238.0],[307.0],[167.0],[41.0],[280.0],[280.0],[238.0],[307.0],[41.0],[280.0],[252.0],[154.0],[15.0],[97.0],[28.0],[252.0],[266.0],[28.0],[223.0],[167.0],[238.0],[41.0],[154.0],[28.0],[252.0],[224.0],[252.0],[252.0],[223.0],[41.0],[266.0],[224.0],[224.0],[182.0],[224.0],[181.0],[224.0],[166.0],[167.0],[168.0],[129.0],[154.0],[266.0],[223.0],[28.0],[159.0],[182.0],[119.0],[266.0],[14.0],[280.0],[195.0],[238.0],[14.0],[28.0],[238.0],[294.0],[95.0],[238.0]
5,[168.0],[222.0],[28.0],[294.0],[107.0],[154.0],[280.0],[19.0],[244.0],[41.0],[28.0],[266.0],[14.0],[294.0],[62.0],[10.0],[177.0],[83.0],[168.0],[272.0],[237.0],[14.0],[224.0],[223.0],[224.0],[14.0],[208.0],[294.0],[307.0],[211.0],[252.0],[27.0],[56.0],[154.0],[196.0],[14.0],[28.0],[28.0],[265.0],[172.0],[294.0],[28.0],[154.0],[29.0],[15.0],[238.0],[294.0],[263.0],[27.0],[33.0],[220.0],[224.0],[55.0],[259.0],[238.0],[70.0],[153.0],[210.0],[262.0],[28.0],[28.0],[224.0],[280.0],[28.0],[252.0],[154.0],[27.0],[266.0],[266.0],[280.0],[56.0],[294.0],[210.0],[83.0],[28.0],[238.0],[210.0],[302.0],[238.0],[181.0],[224.0],[266.0],[28.0],[154.0],[224.0],[266.0],[238.0],[266.0],[56.0],[238.0],[84.0],[27.0],[84.0],[224.0],[293.0],[306.0],[41.0],[153.0],[28.0],[210.0]
6,[243.0],[161.0],[260.0],[222.0],[279.0],[246.0],[214.0],[88.0],[261.0],[116.0],[8.0],[210.0],[121.0],[206.0],[266.0],[300.0],[183.0],[28.0],[245.0],[34.0],[33.0],[243.0],[291.0],[201.0],[14.0],[238.0],[238.0],[109.0],[238.0],[301.0],[108.0],[56.0],[252.0],[28.0],[238.0],[151.0],[300.0],[152.0],[280.0],[80.0],[194.0],[176.0],[210.0],[267.0],[35.0],[84.0],[76.0],[28.0],[104.0],[14.0],[210.0],[225.0],[50.0],[164.0],[14.0],[56.0],[28.0],[304.0],[249.0],[57.0],[161.0],[252.0],[76.0],[77.0],[91.0],[293.0],[76.0],[158.0],[279.0],[224.0],[14.0],[210.0],[275.0],[168.0],[39.0],[28.0],[205.0],[238.0],[224.0],[105.0],[87.0],[213.0],[297.0],[125.0],[188.0],[293.0],[294.0],[252.0],[50.0],[106.0],[41.0],[252.0],[14.0],[103.0],[174.0],[210.0],[70.0],[154.0],[238.0],[182.0]
7,[192.0],[260.0],[136.0],[111.0],[14.0],[84.0],[55.0],[154.0],[209.0],[168.0],[148.0],[252.0],[26.0],[280.0],[146.0],[28.0],[286.0],[266.0],[176.0],[162.0],[275.0],[105.0],[97.0],[35.0],[187.0],[106.0],[262.0],[124.0],[75.0],[294.0],[22.0],[180.0],[278.0],[260.0],[219.0],[279.0],[210.0],[49.0],[28.0],[278.0],[252.0],[277.0],[222.0],[24.0],[153.0],[218.0],[97.0],[266.0],[238.0],[272.0],[14.0],[263.0],[24.0],[28.0],[168.0],[13.0],[154.0],[294.0],[177.0],[224.0],[120.0],[73.0],[238.0],[125.0],[193.0],[186.0],[164.0],[152.0],[36.0],[92.0],[159.0],[83.0],[181.0],[166.0],[84.0],[247.0],[252.0],[208.0],[212.0],[79.0],[280.0],[248.0],[250.0],[14.0],[154.0],[36.0],[287.0],[36.0],[14.0],[217.0],[202.0],[14.0],[136.0],[151.0],[202.0],[121.0],[150.0],[291.0],[280.0],[303.0]
8,[266.0],[224.0],[266.0],[78.0],[246.0],[238.0],[294.0],[22.0],[40.0],[257.0],[220.0],[249.0],[295.0],[125.0],[276.0],[278.0],[8.0],[191.0],[149.0],[14.0],[238.0],[94.0],[93.0],[302.0],[173.0],[26.0],[210.0],[238.0],[27.0],[208.0],[68.0],[252.0],[224.0],[252.0],[54.0],[224.0],[47.0],[14.0],[272.0],[261.0],[302.0],[27.0],[182.0],[138.0],[139.0],[13.0],[81.0],[56.0],[149.0],[168.0],[80.0],[222.0],[255.0],[206.0],[218.0],[191.0],[245.0],[290.0],[84.0],[39.0],[9.0],[179.0],[14.0],[14.0],[168.0],[285.0],[252.0],[275.0],[177.0],[168.0],[134.0],[96.0],[252.0],[51.0],[292.0],[208.0],[287.0],[91.0],[299.0],[83.0],[206.0],[111.0],[145.0],[204.0],[18.0],[109.0],[220.0],[286.0],[182.0],[14.0],[290.0],[167.0],[224.0],[217.0],[92.0],[252.0],[259.0],[280.0],[263.0],[41.0]
9,[300.0],[166.0],[167.0],[56.0],[219.0],[218.0],[24.0],[164.0],[224.0],[217.0],[293.0],[180.0],[108.0],[35.0],[250.0],[252.0],[38.0],[168.0],[151.0],[252.0],[106.0],[28.0],[140.0],[294.0],[50.0],[116.0],[168.0],[178.0],[260.0],[173.0],[14.0],[18.0],[222.0],[242.0],[263.0],[193.0],[272.0],[148.0],[110.0],[207.0],[265.0],[217.0],[24.0],[238.0],[210.0],[210.0],[208.0],[42.0],[121.0],[93.0],[223.0],[280.0],[292.0],[138.0],[250.0],[39.0],[15.0],[151.0],[209.0],[252.0],[151.0],[266.0],[63.0],[13.0],[181.0],[221.0],[290.0],[50.0],[261.0],[195.0],[121.0],[89.0],[290.0],[281.0],[285.0],[301.0],[238.0],[299.0],[246.0],[288.0],[28.0],[28.0],[280.0],[149.0],[242.0],[95.0],[12.0],[14.0],[205.0],[111.0],[179.0],[238.0],[305.0],[56.0],[84.0],[151.0],[51.0],[193.0],[82.0],[31.0]
