Iteration,Sim_0,Sim_1,Sim_2
0,[14.0],[266.0],[280.0]
1,[238.0],[140.0],[294.0]
2,[70.0],[196.0],[14.0]
3,[98.0],[56.0],[98.0]
4,[224.0],[84.0],[224.0]
5,[295.0],[182.0],[239.0]
6,[168.0],[0.0],[15.0]
7,[71.0],[112.0],[295.0]
8,[207.0],[294.0],[56.0]
9,[210.0],[267.0],[168.0]
10,[281.0],[252.0],[99.0]
11,[56.0],[141.0],[281.0]
12,[42.0],[126.0],[28.0]
13,[16.0],[169.0],[71.0]
14,[139.0],[57.0],[140.0]
15,[140.0],[42.0],[221.0]
16,[193.0],[197.0],[42.0]
17,[166.0],[183.0],[225.0]
18,[96.0],[1.0],[126.0]
19,[0.0],[295.0],[154.0]
20,[223.0],[302.0],[293.0]
21,[240.0],[275.0],[57.0]
22,[307.0],[268.0],[296.0]
23,[169.0],[92.0],[68.0]
24,[221.0],[85.0],[137.0]
25,[126.0],[240.0],[262.0]
26,[43.0],[113.0],[123.0]
27,[82.0],[149.0],[112.0]
28,[262.0],[177.0],[277.0]
29,[112.0],[142.0],[83.0]
30,[27.0],[265.0],[266.0]
31,[266.0],[170.0],[82.0]
32,[225.0],[20.0],[26.0]
33,[85.0],[204.0],[141.0]
34,[26.0],[120.0],[110.0]
35,[110.0],[35.0],[1.0]
36,[196.0],[28.0],[53.0]
37,[57.0],[50.0],[50.0]
38,[81.0],[14.0],[40.0]
39,[250.0],[36.0],[43.0]
40,[1.0],[29.0],[247.0]
41,[151.0],[93.0],[240.0]
42,[306.0],[43.0],[180.0]
43,[123.0],[217.0],[104.0]
44,[165.0],[78.0],[20.0]
45,[137.0],[276.0],[8.0]
46,[155.0],[150.0],[162.0]
47,[175.0],[248.0],[155.0]
48,[277.0],[218.0],[282.0]
49,[146.0],[211.0],[92.0]
50,[267.0],[205.0],[193.0]
51,[8.0],[121.0],[54.0]
52,[90.0],[9.0],[252.0]
53,[282.0],[303.0],[134.0]
54,[187.0],[269.0],[207.0]
55,[170.0],[139.0],[263.0]
56,[259.0],[133.0],[303.0]
57,[54.0],[166.0],[226.0]
58,[120.0],[99.0],[34.0]
59,[257.0],[143.0],[30.0]
60,[263.0],[111.0],[23.0]
61,[197.0],[279.0],[218.0]
62,[86.0],[209.0],[48.0]
63,[36.0],[259.0],[251.0]
64,[286.0],[69.0],[148.0]
65,[48.0],[30.0],[201.0]
66,[134.0],[222.0],[113.0]
67,[274.0],[82.0],[271.0]
68,[6.0],[225.0],[190.0]
69,[93.0],[86.0],[260.0]
70,[246.0],[181.0],[183.0]
71,[272.0],[251.0],[253.0]
72,[62.0],[253.0],[160.0]
73,[21.0],[127.0],[132.0]
74,[176.0],[208.0],[6.0]
75,[288.0],[68.0],[37.0]
76,[107.0],[306.0],[35.0]
77,[303.0],[155.0],[38.0]
78,[189.0],[148.0],[76.0]
79,[51.0],[10.0],[93.0]
80,[160.0],[131.0],[118.0]
81,[44.0],[192.0],[86.0]
82,[203.0],[290.0],[219.0]
83,[50.0],[54.0],[21.0]
84,[233.0],[159.0],[24.0]
85,[248.0],[274.0],[212.0]
86,[241.0],[114.0],[237.0]
87,[232.0],[184.0],[267.0]
88,[290.0],[19.0],[44.0]
89,[247.0],[24.0],[300.0]
90,[289.0],[44.0],[72.0]
91,[283.0],[220.0],[121.0]
92,[178.0],[16.0],[97.0]
93,[275.0],[179.0],[194.0]
94,[177.0],[162.0],[111.0]
95,[2.0],[282.0],[223.0]
96,[23.0],[304.0],[124.0]
97,[191.0],[234.0],[64.0]
98,[260.0],[286.0],[69.0]
99,[121.0],[48.0],[174.0]
100,[69.0],[104.0],[170.0]
101,[184.0],[151.0],[146.0]
102,[124.0],[2.0],[67.0]
103,[279.0],[262.0],[153.0]
104,[63.0],[289.0],[179.0]
105,[148.0],[291.0],[114.0]
106,[231.0],[51.0],[178.0]
107,[78.0],[53.0],[17.0]
108,[147.0],[23.0],[220.0]
109,[167.0],[107.0],[235.0]
110,[237.0],[109.0],[125.0]
111,[211.0],[153.0],[96.0]
112,[208.0],[156.0],[41.0]
113,[138.0],[6.0],[55.0]
114,[111.0],[272.0],[264.0]
115,[68.0],[39.0],[232.0]
116,[55.0],[95.0],[128.0]
117,[97.0],[67.0],[278.0]
118,[92.0],[25.0],[176.0]
119,[293.0],[76.0],[63.0]
120,[58.0],[216.0],[261.0]
121,[218.0],[118.0],[22.0]
122,[217.0],[296.0],[52.0]
123,[72.0],[110.0],[78.0]
124,[161.0],[277.0],[36.0]
125,[251.0],[40.0],[119.0]
126,[212.0],[226.0],[276.0]
127,[149.0],[193.0],[288.0]
128,[198.0],[152.0],[246.0]
129,[31.0],[180.0],[149.0]
130,[12.0],[146.0],[268.0]
131,[235.0],[125.0],[273.0]
132,[128.0],[137.0],[106.0]
133,[143.0],[207.0],[10.0]
134,[64.0],[58.0],[25.0]
135,[236.0],[278.0],[241.0]
136,[122.0],[195.0],[189.0]
137,[300.0],[235.0],[184.0]
138,[83.0],[94.0],[94.0]
139,[304.0],[97.0],[188.0]
140,[79.0],[165.0],[203.0]
141,[25.0],[11.0],[198.0]
142,[80.0],[62.0],[275.0]
143,[101.0],[307.0],[122.0]
144,[220.0],[244.0],[66.0]
145,[17.0],[171.0],[65.0]
146,[209.0],[283.0],[136.0]
147,[95.0],[241.0],[254.0]
148,[119.0],[7.0],[191.0]
149,[276.0],[38.0],[161.0]
150,[269.0],[223.0],[200.0]
151,[249.0],[203.0],[77.0]
152,[136.0],[101.0],[39.0]
153,[5.0],[175.0],[301.0]
154,[164.0],[45.0],[147.0]
