Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[28.0],[224.0],[224.0],[280.0],[280.0],[266.0],[294.0],[293.0],[294.0],[224.0],[28.0],[28.0],[28.0],[238.0],[28.0],[56.0],[70.0],[182.0],[28.0],[224.0],[28.0],[28.0],[238.0],[84.0],[14.0],[292.0],[224.0],[28.0],[280.0],[238.0],[266.0],[168.0],[238.0],[84.0],[168.0],[224.0],[238.0],[280.0],[39.0],[154.0],[238.0],[28.0],[210.0],[210.0],[238.0],[28.0],[210.0],[238.0],[56.0],[238.0],[210.0],[84.0],[28.0],[280.0],[28.0],[238.0],[210.0],[14.0],[28.0],[182.0],[41.0],[28.0],[14.0],[27.0],[28.0],[14.0],[294.0],[56.0],[266.0],[56.0],[280.0],[84.0],[84.0],[252.0],[28.0],[210.0],[28.0],[266.0],[182.0],[28.0],[28.0],[28.0],[28.0],[224.0],[28.0],[210.0],[28.0],[252.0],[56.0],[38.0],[154.0],[28.0],[48.0],[14.0],[14.0],[238.0],[56.0],[238.0],[168.0]
1,[14.0],[70.0],[28.0],[28.0],[182.0],[14.0],[55.0],[209.0],[266.0],[123.0],[280.0],[252.0],[238.0],[236.0],[223.0],[280.0],[13.0],[14.0],[14.0],[266.0],[26.0],[14.0],[238.0],[41.0],[224.0],[168.0],[55.0],[126.0],[14.0],[252.0],[168.0],[210.0],[237.0],[237.0],[251.0],[220.0],[28.0],[140.0],[63.0],[266.0],[28.0],[266.0],[252.0],[28.0],[70.0],[252.0],[224.0],[84.0],[163.0],[26.0],[210.0],[252.0],[280.0],[210.0],[224.0],[252.0],[210.0],[13.0],[252.0],[294.0],[252.0],[31.0],[168.0],[163.0],[14.0],[210.0],[238.0],[265.0],[266.0],[238.0],[154.0],[281.0],[168.0],[182.0],[253.0],[266.0],[224.0],[224.0],[294.0],[14.0],[280.0],[224.0],[266.0],[307.0],[278.0],[224.0],[28.0],[84.0],[84.0],[252.0],[14.0],[252.0],[56.0],[168.0],[41.0],[84.0],[41.0],[266.0],[84.0],[84.0]
2,[252.0],[294.0],[70.0],[252.0],[154.0],[238.0],[28.0],[14.0],[26.0],[210.0],[106.0],[14.0],[193.0],[53.0],[265.0],[238.0],[210.0],[210.0],[306.0],[70.0],[238.0],[204.0],[84.0],[239.0],[56.0],[138.0],[252.0],[252.0],[294.0],[84.0],[266.0],[78.0],[306.0],[266.0],[182.0],[307.0],[225.0],[280.0],[224.0],[238.0],[168.0],[28.0],[237.0],[252.0],[36.0],[56.0],[193.0],[252.0],[12.0],[266.0],[25.0],[266.0],[83.0],[292.0],[238.0],[210.0],[140.0],[14.0],[266.0],[35.0],[84.0],[39.0],[182.0],[224.0],[25.0],[252.0],[13.0],[238.0],[28.0],[14.0],[252.0],[28.0],[28.0],[219.0],[92.0],[238.0],[266.0],[210.0],[70.0],[210.0],[154.0],[84.0],[84.0],[14.0],[28.0],[154.0],[252.0],[252.0],[168.0],[294.0],[238.0],[152.0],[83.0],[189.0],[280.0],[154.0],[36.0],[252.0],[224.0],[28.0]
3,[90.0],[238.0],[210.0],[294.0],[41.0],[168.0],[294.0],[28.0],[252.0],[107.0],[9.0],[154.0],[14.0],[182.0],[280.0],[14.0],[94.0],[40.0],[183.0],[140.0],[22.0],[237.0],[220.0],[280.0],[85.0],[28.0],[28.0],[70.0],[224.0],[28.0],[182.0],[233.0],[266.0],[303.0],[153.0],[182.0],[126.0],[190.0],[8.0],[252.0],[307.0],[140.0],[67.0],[224.0],[195.0],[125.0],[14.0],[266.0],[168.0],[84.0],[237.0],[70.0],[85.0],[252.0],[14.0],[180.0],[8.0],[222.0],[210.0],[84.0],[217.0],[70.0],[169.0],[88.0],[266.0],[249.0],[137.0],[139.0],[196.0],[237.0],[224.0],[25.0],[238.0],[28.0],[195.0],[84.0],[70.0],[124.0],[238.0],[183.0],[182.0],[259.0],[56.0],[182.0],[154.0],[274.0],[182.0],[125.0],[28.0],[210.0],[210.0],[224.0],[27.0],[229.0],[36.0],[28.0],[237.0],[70.0],[154.0],[266.0]
4,[28.0],[56.0],[279.0],[126.0],[39.0],[107.0],[24.0],[280.0],[83.0],[280.0],[290.0],[182.0],[97.0],[154.0],[13.0],[294.0],[179.0],[154.0],[222.0],[56.0],[25.0],[56.0],[139.0],[190.0],[225.0],[137.0],[193.0],[76.0],[70.0],[154.0],[210.0],[294.0],[169.0],[68.0],[154.0],[69.0],[295.0],[163.0],[134.0],[56.0],[83.0],[304.0],[69.0],[176.0],[28.0],[41.0],[148.0],[154.0],[234.0],[238.0],[138.0],[41.0],[217.0],[263.0],[28.0],[56.0],[14.0],[168.0],[293.0],[77.0],[8.0],[40.0],[266.0],[66.0],[26.0],[307.0],[70.0],[164.0],[57.0],[210.0],[305.0],[224.0],[54.0],[266.0],[266.0],[56.0],[235.0],[14.0],[28.0],[196.0],[14.0],[252.0],[182.0],[266.0],[225.0],[93.0],[56.0],[280.0],[182.0],[28.0],[96.0],[275.0],[19.0],[7.0],[238.0],[252.0],[210.0],[51.0],[85.0],[42.0]
5,[302.0],[235.0],[277.0],[29.0],[224.0],[177.0],[293.0],[166.0],[28.0],[81.0],[154.0],[280.0],[181.0],[7.0],[79.0],[133.0],[266.0],[106.0],[168.0],[168.0],[223.0],[210.0],[168.0],[134.0],[24.0],[182.0],[196.0],[154.0],[279.0],[85.0],[176.0],[290.0],[97.0],[94.0],[247.0],[67.0],[209.0],[182.0],[65.0],[182.0],[84.0],[278.0],[266.0],[266.0],[294.0],[265.0],[280.0],[70.0],[70.0],[252.0],[266.0],[56.0],[182.0],[14.0],[223.0],[189.0],[304.0],[42.0],[28.0],[210.0],[205.0],[168.0],[14.0],[280.0],[77.0],[182.0],[15.0],[279.0],[210.0],[168.0],[53.0],[14.0],[266.0],[85.0],[233.0],[52.0],[56.0],[41.0],[56.0],[242.0],[252.0],[231.0],[222.0],[306.0],[251.0],[10.0],[290.0],[56.0],[27.0],[110.0],[265.0],[180.0],[40.0],[289.0],[40.0],[22.0],[153.0],[124.0],[95.0],[153.0]
6,[56.0],[181.0],[278.0],[150.0],[168.0],[36.0],[13.0],[165.0],[303.0],[261.0],[70.0],[42.0],[294.0],[63.0],[11.0],[119.0],[252.0],[260.0],[154.0],[210.0],[280.0],[232.0],[263.0],[224.0],[280.0],[42.0],[206.0],[56.0],[280.0],[223.0],[258.0],[238.0],[210.0],[164.0],[306.0],[236.0],[223.0],[34.0],[294.0],[307.0],[265.0],[294.0],[235.0],[191.0],[265.0],[280.0],[40.0],[164.0],[67.0],[251.0],[140.0],[126.0],[27.0],[221.0],[84.0],[253.0],[294.0],[292.0],[70.0],[7.0],[275.0],[14.0],[307.0],[98.0],[56.0],[196.0],[98.0],[14.0],[250.0],[139.0],[208.0],[182.0],[180.0],[154.0],[56.0],[194.0],[14.0],[252.0],[14.0],[266.0],[195.0],[76.0],[85.0],[210.0],[67.0],[56.0],[14.0],[182.0],[56.0],[126.0],[239.0],[177.0],[224.0],[238.0],[182.0],[262.0],[137.0],[193.0],[280.0],[14.0]
7,[51.0],[295.0],[294.0],[56.0],[37.0],[28.0],[110.0],[224.0],[220.0],[290.0],[238.0],[39.0],[152.0],[105.0],[205.0],[93.0],[223.0],[224.0],[84.0],[196.0],[225.0],[233.0],[266.0],[291.0],[28.0],[265.0],[56.0],[40.0],[265.0],[81.0],[259.0],[248.0],[140.0],[67.0],[28.0],[14.0],[23.0],[28.0],[275.0],[168.0],[238.0],[29.0],[68.0],[9.0],[279.0],[136.0],[191.0],[196.0],[280.0],[182.0],[28.0],[236.0],[222.0],[220.0],[220.0],[286.0],[36.0],[182.0],[307.0],[161.0],[246.0],[38.0],[306.0],[68.0],[106.0],[13.0],[9.0],[124.0],[252.0],[166.0],[26.0],[238.0],[234.0],[223.0],[66.0],[38.0],[126.0],[70.0],[287.0],[41.0],[224.0],[294.0],[41.0],[183.0],[195.0],[249.0],[24.0],[224.0],[83.0],[196.0],[294.0],[279.0],[266.0],[182.0],[224.0],[42.0],[14.0],[196.0],[27.0],[109.0]
8,[192.0],[82.0],[14.0],[179.0],[84.0],[232.0],[210.0],[222.0],[153.0],[154.0],[292.0],[38.0],[70.0],[134.0],[220.0],[187.0],[84.0],[148.0],[217.0],[238.0],[281.0],[136.0],[14.0],[182.0],[154.0],[169.0],[210.0],[243.0],[281.0],[224.0],[62.0],[235.0],[221.0],[168.0],[69.0],[183.0],[280.0],[275.0],[238.0],[83.0],[12.0],[93.0],[182.0],[233.0],[96.0],[193.0],[154.0],[126.0],[294.0],[196.0],[251.0],[196.0],[266.0],[70.0],[281.0],[154.0],[121.0],[28.0],[267.0],[49.0],[193.0],[280.0],[183.0],[16.0],[51.0],[154.0],[275.0],[98.0],[138.0],[41.0],[123.0],[144.0],[80.0],[222.0],[247.0],[236.0],[294.0],[150.0],[280.0],[70.0],[294.0],[147.0],[238.0],[196.0],[294.0],[252.0],[193.0],[164.0],[41.0],[218.0],[264.0],[28.0],[252.0],[160.0],[70.0],[206.0],[181.0],[294.0],[25.0],[11.0]
9,[210.0],[27.0],[126.0],[238.0],[235.0],[65.0],[56.0],[238.0],[23.0],[41.0],[252.0],[84.0],[224.0],[294.0],[194.0],[305.0],[238.0],[182.0],[93.0],[104.0],[85.0],[181.0],[251.0],[290.0],[234.0],[238.0],[176.0],[19.0],[98.0],[222.0],[41.0],[168.0],[265.0],[182.0],[68.0],[28.0],[281.0],[52.0],[51.0],[82.0],[280.0],[205.0],[84.0],[122.0],[14.0],[224.0],[36.0],[182.0],[14.0],[253.0],[70.0],[249.0],[252.0],[9.0],[222.0],[302.0],[28.0],[169.0],[290.0],[302.0],[196.0],[34.0],[208.0],[190.0],[17.0],[96.0],[168.0],[295.0],[137.0],[265.0],[166.0],[168.0],[14.0],[238.0],[294.0],[235.0],[149.0],[236.0],[224.0],[118.0],[220.0],[161.0],[252.0],[179.0],[69.0],[263.0],[262.0],[193.0],[266.0],[70.0],[240.0],[124.0],[84.0],[280.0],[168.0],[26.0],[154.0],[95.0],[252.0],[277.0]
10,[154.0],[25.0],[13.0],[264.0],[98.0],[51.0],[29.0],[206.0],[234.0],[266.0],[122.0],[303.0],[94.0],[218.0],[82.0],[98.0],[27.0],[163.0],[24.0],[132.0],[80.0],[126.0],[182.0],[30.0],[126.0],[15.0],[266.0],[280.0],[275.0],[65.0],[70.0],[56.0],[238.0],[140.0],[223.0],[169.0],[222.0],[14.0],[84.0],[84.0],[29.0],[206.0],[196.0],[182.0],[238.0],[266.0],[150.0],[291.0],[69.0],[206.0],[305.0],[108.0],[224.0],[303.0],[294.0],[36.0],[250.0],[232.0],[168.0],[224.0],[154.0],[210.0],[42.0],[249.0],[40.0],[266.0],[52.0],[28.0],[267.0],[140.0],[151.0],[115.0],[250.0],[81.0],[79.0],[140.0],[168.0],[38.0],[302.0],[39.0],[207.0],[92.0],[306.0],[168.0],[14.0],[168.0],[98.0],[304.0],[69.0],[190.0],[15.0],[166.0],[294.0],[6.0],[27.0],[165.0],[278.0],[13.0],[223.0],[154.0]
11,[205.0],[81.0],[207.0],[280.0],[276.0],[151.0],[275.0],[263.0],[207.0],[70.0],[81.0],[224.0],[126.0],[210.0],[98.0],[178.0],[26.0],[262.0],[42.0],[294.0],[82.0],[153.0],[163.0],[266.0],[65.0],[195.0],[67.0],[14.0],[238.0],[238.0],[49.0],[280.0],[14.0],[139.0],[85.0],[66.0],[226.0],[207.0],[136.0],[183.0],[169.0],[107.0],[307.0],[178.0],[224.0],[153.0],[235.0],[56.0],[42.0],[181.0],[208.0],[25.0],[238.0],[294.0],[251.0],[22.0],[23.0],[280.0],[110.0],[303.0],[288.0],[166.0],[78.0],[154.0],[238.0],[54.0],[122.0],[70.0],[23.0],[137.0],[236.0],[48.0],[235.0],[24.0],[207.0],[293.0],[238.0],[193.0],[202.0],[119.0],[277.0],[288.0],[168.0],[82.0],[177.0],[84.0],[294.0],[52.0],[68.0],[287.0],[92.0],[294.0],[26.0],[111.0],[56.0],[126.0],[28.0],[28.0],[221.0],[41.0]
