Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
274,[270.0],[45.0],[108.0],[19.0],[60.0],[103.0],[116.0],[256.0],[87.0],[17.0],[227.0],[145.0],[299.0],[270.0],[291.0],[227.0],[227.0],[214.0],[147.0],[186.0],[282.0],[163.0],[35.0],[42.0],[46.0],[13.0],[186.0],[88.0],[239.0],[270.0],[201.0],[74.0],[155.0],[290.0],[74.0],[200.0],[45.0],[4.0],[56.0],[287.0],[147.0],[200.0],[244.0],[89.0],[1.0],[131.0],[210.0],[155.0],[103.0],[158.0],[242.0],[88.0],[74.0],[45.0],[45.0],[103.0],[116.0],[4.0],[159.0],[131.0],[105.0],[71.0],[71.0],[228.0],[74.0],[74.0],[248.0],[219.0],[225.0],[18.0],[229.0],[116.0],[44.0],[174.0],[63.0],[173.0],[82.0],[4.0],[201.0],[130.0],[201.0],[270.0],[269.0],[287.0],[256.0],[17.0],[155.0],[201.0],[46.0],[187.0],[299.0],[243.0],[87.0],[10.0],[131.0],[5.0],[0.0],[5.0],[186.0],[89.0],[158.0],[74.0],[227.0],[131.0],[130.0],[74.0],[242.0],[45.0],[168.0],[7.0],[288.0],[172.0],[126.0],[146.0],[143.0],[155.0],[248.0],[215.0],[201.0],[130.0],[87.0],[45.0],[214.0],[291.0],[161.0]
275,[201.0],[201.0],[261.0],[200.0],[147.0],[244.0],[201.0],[60.0],[20.0],[116.0],[74.0],[227.0],[158.0],[45.0],[45.0],[60.0],[270.0],[257.0],[158.0],[284.0],[60.0],[287.0],[87.0],[59.0],[159.0],[285.0],[75.0],[271.0],[210.0],[21.0],[116.0],[145.0],[185.0],[116.0],[88.0],[116.0],[173.0],[130.0],[112.0],[45.0],[145.0],[270.0],[270.0],[5.0],[196.0],[147.0],[14.0],[71.0],[227.0],[117.0],[49.0],[130.0],[60.0],[77.0],[143.0],[108.0],[200.0],[201.0],[257.0],[201.0],[270.0],[241.0],[28.0],[116.0],[49.0],[200.0],[217.0],[261.0],[197.0],[285.0],[299.0],[130.0],[225.0],[1.0],[297.0],[147.0],[74.0],[131.0],[285.0],[201.0],[178.0],[205.0],[158.0],[175.0],[117.0],[98.0],[269.0],[301.0],[59.0],[88.0],[227.0],[60.0],[256.0],[6.0],[105.0],[159.0],[196.0],[117.0],[299.0],[172.0],[88.0],[201.0],[45.0],[242.0],[46.0],[256.0],[172.0],[68.0],[60.0],[119.0],[39.0],[186.0],[130.0],[186.0],[159.0],[254.0],[18.0],[105.0],[200.0],[158.0],[243.0],[284.0],[116.0],[116.0],[270.0]
276,[214.0],[158.0],[219.0],[173.0],[7.0],[201.0],[45.0],[87.0],[45.0],[103.0],[176.0],[102.0],[59.0],[199.0],[173.0],[299.0],[173.0],[186.0],[203.0],[130.0],[198.0],[105.0],[45.0],[129.0],[4.0],[271.0],[119.0],[4.0],[84.0],[45.0],[4.0],[270.0],[253.0],[158.0],[301.0],[186.0],[60.0],[215.0],[294.0],[105.0],[257.0],[73.0],[60.0],[141.0],[214.0],[175.0],[87.0],[86.0],[108.0],[60.0],[45.0],[256.0],[4.0],[214.0],[63.0],[175.0],[119.0],[116.0],[158.0],[4.0],[87.0],[126.0],[57.0],[131.0],[175.0],[49.0],[131.0],[63.0],[75.0],[46.0],[130.0],[227.0],[239.0],[101.0],[116.0],[87.0],[103.0],[88.0],[175.0],[158.0],[187.0],[186.0],[130.0],[20.0],[45.0],[70.0],[126.0],[158.0],[143.0],[46.0],[35.0],[248.0],[214.0],[143.0],[301.0],[127.0],[115.0],[294.0],[248.0],[284.0],[130.0],[4.0],[108.0],[299.0],[158.0],[286.0],[284.0],[87.0],[44.0],[144.0],[87.0],[130.0],[56.0],[284.0],[280.0],[226.0],[287.0],[108.0],[60.0],[186.0],[173.0],[33.0],[287.0],[131.0],[285.0]
277,[116.0],[131.0],[178.0],[201.0],[108.0],[257.0],[119.0],[231.0],[214.0],[201.0],[130.0],[116.0],[87.0],[273.0],[87.0],[19.0],[244.0],[304.0],[119.0],[18.0],[142.0],[161.0],[234.0],[28.0],[158.0],[186.0],[33.0],[270.0],[30.0],[105.0],[39.0],[60.0],[112.0],[227.0],[256.0],[248.0],[284.0],[271.0],[126.0],[248.0],[214.0],[87.0],[145.0],[127.0],[256.0],[186.0],[45.0],[43.0],[60.0],[63.0],[186.0],[201.0],[228.0],[145.0],[301.0],[45.0],[158.0],[270.0],[116.0],[159.0],[49.0],[267.0],[284.0],[4.0],[256.0],[175.0],[187.0],[301.0],[127.0],[105.0],[256.0],[175.0],[100.0],[199.0],[77.0],[298.0],[20.0],[116.0],[143.0],[227.0],[287.0],[45.0],[228.0],[45.0],[201.0],[170.0],[84.0],[33.0],[213.0],[21.0],[242.0],[290.0],[60.0],[59.0],[158.0],[74.0],[255.0],[159.0],[147.0],[103.0],[145.0],[285.0],[5.0],[103.0],[103.0],[45.0],[88.0],[18.0],[268.0],[43.0],[64.0],[7.0],[58.0],[33.0],[198.0],[212.0],[175.0],[158.0],[130.0],[228.0],[145.0],[31.0],[256.0],[158.0],[147.0]
278,[257.0],[87.0],[150.0],[214.0],[74.0],[173.0],[87.0],[130.0],[243.0],[215.0],[103.0],[284.0],[175.0],[119.0],[244.0],[103.0],[45.0],[73.0],[214.0],[77.0],[16.0],[45.0],[52.0],[168.0],[175.0],[187.0],[7.0],[201.0],[44.0],[35.0],[103.0],[227.0],[252.0],[88.0],[175.0],[287.0],[256.0],[187.0],[252.0],[297.0],[74.0],[298.0],[74.0],[295.0],[270.0],[116.0],[157.0],[1.0],[299.0],[297.0],[301.0],[271.0],[105.0],[7.0],[187.0],[87.0],[105.0],[175.0],[74.0],[228.0],[91.0],[101.0],[4.0],[187.0],[147.0],[105.0],[143.0],[116.0],[59.0],[4.0],[255.0],[147.0],[2.0],[294.0],[173.0],[200.0],[49.0],[33.0],[74.0],[21.0],[175.0],[175.0],[45.0],[105.0],[270.0],[101.0],[154.0],[91.0],[211.0],[299.0],[244.0],[234.0],[270.0],[189.0],[130.0],[72.0],[129.0],[142.0],[105.0],[229.0],[270.0],[46.0],[145.0],[4.0],[227.0],[284.0],[87.0],[102.0],[198.0],[183.0],[50.0],[60.0],[267.0],[34.0],[98.0],[280.0],[105.0],[257.0],[214.0],[256.0],[158.0],[34.0],[46.0],[287.0],[175.0]
279,[159.0],[4.0],[304.0],[116.0],[219.0],[45.0],[4.0],[227.0],[73.0],[214.0],[45.0],[243.0],[270.0],[49.0],[103.0],[215.0],[145.0],[248.0],[31.0],[91.0],[117.0],[227.0],[256.0],[210.0],[147.0],[214.0],[227.0],[130.0],[58.0],[77.0],[33.0],[214.0],[196.0],[39.0],[46.0],[175.0],[255.0],[270.0],[0.0],[75.0],[105.0],[49.0],[21.0],[142.0],[130.0],[285.0],[255.0],[174.0],[214.0],[173.0],[74.0],[270.0],[158.0],[73.0],[270.0],[73.0],[101.0],[45.0],[270.0],[270.0],[175.0],[3.0],[183.0],[46.0],[119.0],[287.0],[47.0],[73.0],[129.0],[175.0],[214.0],[105.0],[16.0],[280.0],[17.0],[7.0],[45.0],[52.0],[301.0],[17.0],[105.0],[231.0],[299.0],[203.0],[145.0],[224.0],[141.0],[87.0],[99.0],[103.0],[285.0],[227.0],[73.0],[38.0],[227.0],[1.0],[126.0],[57.0],[74.0],[5.0],[186.0],[200.0],[73.0],[145.0],[214.0],[187.0],[300.0],[243.0],[14.0],[112.0],[166.0],[299.0],[31.0],[74.0],[196.0],[294.0],[103.0],[130.0],[257.0],[248.0],[45.0],[87.0],[158.0],[244.0],[17.0]
280,[245.0],[231.0],[103.0],[187.0],[73.0],[270.0],[257.0],[33.0],[284.0],[73.0],[257.0],[144.0],[147.0],[31.0],[145.0],[73.0],[74.0],[94.0],[130.0],[214.0],[5.0],[186.0],[7.0],[98.0],[257.0],[200.0],[151.0],[46.0],[57.0],[301.0],[87.0],[200.0],[198.0],[49.0],[147.0],[105.0],[172.0],[175.0],[182.0],[88.0],[301.0],[105.0],[103.0],[211.0],[298.0],[103.0],[3.0],[42.0],[73.0],[244.0],[35.0],[116.0],[130.0],[130.0],[116.0],[284.0],[285.0],[147.0],[201.0],[60.0],[287.0],[56.0],[127.0],[287.0],[186.0],[45.0],[175.0],[4.0],[211.0],[270.0],[73.0],[45.0],[142.0],[283.0],[244.0],[3.0],[33.0],[187.0],[32.0],[105.0],[17.0],[60.0],[59.0],[147.0],[187.0],[140.0],[240.0],[105.0],[44.0],[130.0],[291.0],[214.0],[145.0],[35.0],[45.0],[99.0],[141.0],[60.0],[108.0],[130.0],[200.0],[173.0],[200.0],[215.0],[298.0],[19.0],[33.0],[244.0],[294.0],[42.0],[235.0],[244.0],[87.0],[214.0],[74.0],[28.0],[158.0],[284.0],[244.0],[299.0],[256.0],[172.0],[187.0],[105.0],[130.0]
281,[46.0],[130.0],[73.0],[49.0],[116.0],[59.0],[186.0],[301.0],[298.0],[49.0],[244.0],[73.0],[287.0],[73.0],[108.0],[214.0],[215.0],[47.0],[284.0],[145.0],[0.0],[130.0],[186.0],[196.0],[186.0],[117.0],[60.0],[158.0],[144.0],[227.0],[158.0],[3.0],[224.0],[33.0],[105.0],[17.0],[102.0],[256.0],[214.0],[35.0],[103.0],[287.0],[214.0],[197.0],[197.0],[45.0],[198.0],[15.0],[33.0],[301.0],[145.0],[4.0],[231.0],[231.0],[201.0],[172.0],[173.0],[60.0],[4.0],[301.0],[45.0],[141.0],[58.0],[158.0],[87.0],[147.0],[45.0],[49.0],[5.0],[187.0],[186.0],[119.0],[86.0],[212.0],[215.0],[73.0],[87.0],[45.0],[4.0],[73.0],[158.0],[248.0],[105.0],[133.0],[116.0],[168.0],[2.0],[130.0],[142.0],[158.0],[175.0],[73.0],[273.0],[119.0],[74.0],[85.0],[99.0],[141.0],[144.0],[227.0],[214.0],[147.0],[186.0],[214.0],[186.0],[214.0],[59.0],[145.0],[70.0],[200.0],[171.0],[73.0],[115.0],[102.0],[140.0],[267.0],[33.0],[256.0],[73.0],[59.0],[59.0],[214.0],[130.0],[301.0],[105.0]
282,[187.0],[299.0],[290.0],[158.0],[284.0],[284.0],[130.0],[31.0],[102.0],[45.0],[300.0],[256.0],[105.0],[243.0],[60.0],[270.0],[214.0],[299.0],[300.0],[242.0],[170.0],[87.0],[200.0],[127.0],[87.0],[201.0],[87.0],[215.0],[117.0],[73.0],[172.0],[284.0],[267.0],[87.0],[248.0],[45.0],[214.0],[87.0],[140.0],[33.0],[285.0],[175.0],[33.0],[57.0],[224.0],[49.0],[114.0],[98.0],[284.0],[116.0],[60.0],[186.0],[290.0],[227.0],[147.0],[18.0],[147.0],[75.0],[173.0],[243.0],[17.0],[127.0],[267.0],[130.0],[45.0],[186.0],[105.0],[285.0],[56.0],[158.0],[298.0],[87.0],[141.0],[44.0],[91.0],[172.0],[201.0],[158.0],[103.0],[31.0],[74.0],[147.0],[242.0],[301.0],[158.0],[267.0],[101.0],[103.0],[14.0],[151.0],[103.0],[172.0],[243.0],[87.0],[172.0],[141.0],[155.0],[168.0],[172.0],[299.0],[147.0],[175.0],[3.0],[130.0],[200.0],[73.0],[102.0],[8.0],[0.0],[14.0],[148.0],[227.0],[142.0],[18.0],[60.0],[85.0],[91.0],[214.0],[255.0],[285.0],[270.0],[270.0],[228.0],[130.0],[214.0]
283,[158.0],[227.0],[33.0],[88.0],[3.0],[3.0],[74.0],[19.0],[33.0],[60.0],[59.0],[3.0],[17.0],[172.0],[227.0],[286.0],[256.0],[18.0],[231.0],[243.0],[42.0],[21.0],[290.0],[283.0],[74.0],[270.0],[244.0],[33.0],[5.0],[231.0],[244.0],[108.0],[113.0],[130.0],[287.0],[103.0],[116.0],[35.0],[196.0],[301.0],[228.0],[45.0],[31.0],[71.0],[294.0],[105.0],[266.0],[266.0],[18.0],[243.0],[147.0],[19.0],[45.0],[284.0],[215.0],[200.0],[49.0],[214.0],[187.0],[257.0],[284.0],[43.0],[254.0],[33.0],[284.0],[158.0],[257.0],[7.0],[154.0],[201.0],[3.0],[298.0],[266.0],[16.0],[31.0],[270.0],[214.0],[130.0],[19.0],[103.0],[103.0],[301.0],[243.0],[49.0],[259.0],[212.0],[171.0],[32.0],[168.0],[285.0],[45.0],[3.0],[158.0],[108.0],[214.0],[155.0],[252.0],[70.0],[102.0],[76.0],[35.0],[87.0],[298.0],[60.0],[270.0],[298.0],[19.0],[172.0],[15.0],[29.0],[176.0],[284.0],[197.0],[63.0],[1.0],[238.0],[87.0],[102.0],[3.0],[87.0],[201.0],[243.0],[186.0],[33.0],[284.0]
284,[88.0],[60.0],[248.0],[130.0],[4.0],[200.0],[214.0],[215.0],[104.0],[33.0],[3.0],[186.0],[284.0],[3.0],[299.0],[3.0],[284.0],[200.0],[3.0],[270.0],[102.0],[35.0],[248.0],[169.0],[35.0],[21.0],[145.0],[39.0],[127.0],[273.0],[74.0],[73.0],[98.0],[298.0],[73.0],[3.0],[242.0],[145.0],[43.0],[227.0],[158.0],[186.0],[301.0],[113.0],[141.0],[32.0],[127.0],[268.0],[172.0],[33.0],[244.0],[175.0],[49.0],[256.0],[214.0],[243.0],[74.0],[284.0],[214.0],[158.0],[144.0],[268.0],[212.0],[105.0],[105.0],[256.0],[135.0],[147.0],[168.0],[215.0],[270.0],[59.0],[227.0],[4.0],[119.0],[214.0],[18.0],[87.0],[214.0],[284.0],[231.0],[73.0],[290.0],[286.0],[87.0],[127.0],[70.0],[147.0],[1.0],[175.0],[49.0],[144.0],[3.0],[45.0],[255.0],[101.0],[113.0],[253.0],[19.0],[102.0],[31.0],[257.0],[243.0],[147.0],[147.0],[116.0],[73.0],[256.0],[271.0],[56.0],[131.0],[231.0],[211.0],[73.0],[42.0],[5.0],[45.0],[73.0],[4.0],[52.0],[284.0],[102.0],[103.0],[49.0],[200.0]
285,[4.0],[243.0],[145.0],[287.0],[59.0],[186.0],[172.0],[45.0],[18.0],[87.0],[144.0],[172.0],[49.0],[298.0],[73.0],[298.0],[116.0],[3.0],[102.0],[144.0],[284.0],[172.0],[147.0],[85.0],[21.0],[215.0],[299.0],[87.0],[238.0],[59.0],[299.0],[18.0],[43.0],[186.0],[32.0],[284.0],[243.0],[214.0],[42.0],[298.0],[49.0],[227.0],[227.0],[210.0],[155.0],[33.0],[58.0],[214.0],[298.0],[257.0],[257.0],[244.0],[173.0],[187.0],[130.0],[3.0],[284.0],[298.0],[130.0],[130.0],[103.0],[14.0],[198.0],[17.0],[21.0],[7.0],[103.0],[145.0],[112.0],[74.0],[144.0],[231.0],[42.0],[42.0],[186.0],[59.0],[200.0],[284.0],[116.0],[45.0],[256.0],[59.0],[227.0],[227.0],[130.0],[143.0],[212.0],[60.0],[210.0],[49.0],[19.0],[298.0],[7.0],[24.0],[285.0],[269.0],[267.0],[98.0],[214.0],[32.0],[17.0],[21.0],[144.0],[158.0],[175.0],[3.0],[256.0],[3.0],[113.0],[210.0],[138.0],[3.0],[98.0],[174.0],[224.0],[117.0],[270.0],[172.0],[270.0],[290.0],[3.0],[59.0],[285.0],[74.0],[116.0]
286,[228.0],[145.0],[3.0],[105.0],[158.0],[144.0],[301.0],[35.0],[285.0],[102.0],[200.0],[158.0],[3.0],[77.0],[33.0],[59.0],[144.0],[150.0],[172.0],[60.0],[140.0],[63.0],[3.0],[141.0],[105.0],[105.0],[3.0],[187.0],[56.0],[284.0],[60.0],[304.0],[294.0],[257.0],[87.0],[32.0],[270.0],[21.0],[28.0],[172.0],[256.0],[290.0],[144.0],[196.0],[280.0],[31.0],[44.0],[210.0],[3.0],[201.0],[7.0],[105.0],[87.0],[32.0],[33.0],[270.0],[77.0],[91.0],[186.0],[227.0],[21.0],[254.0],[283.0],[103.0],[35.0],[130.0],[297.0],[201.0],[267.0],[21.0],[172.0],[133.0],[211.0],[14.0],[45.0],[33.0],[284.0],[60.0],[35.0],[49.0],[270.0],[3.0],[108.0],[7.0],[227.0],[14.0],[98.0],[256.0],[267.0],[45.0],[298.0],[32.0],[173.0],[178.0],[19.0],[43.0],[224.0],[240.0],[73.0],[3.0],[103.0],[270.0],[270.0],[150.0],[269.0],[242.0],[32.0],[186.0],[99.0],[196.0],[261.0],[59.0],[143.0],[244.0],[14.0],[140.0],[144.0],[270.0],[186.0],[45.0],[144.0],[144.0],[175.0],[19.0],[32.0]
287,[130.0],[73.0],[18.0],[175.0],[18.0],[255.0],[227.0],[103.0],[3.0],[147.0],[284.0],[74.0],[7.0],[144.0],[298.0],[285.0],[186.0],[270.0],[255.0],[63.0],[296.0],[3.0],[59.0],[113.0],[7.0],[175.0],[284.0],[231.0],[0.0],[3.0],[102.0],[33.0],[56.0],[284.0],[228.0],[144.0],[73.0],[284.0],[98.0],[284.0],[130.0],[3.0],[35.0],[56.0],[112.0],[119.0],[128.0],[296.0],[242.0],[215.0],[3.0],[103.0],[91.0],[172.0],[32.0],[186.0],[215.0],[33.0],[300.0],[284.0],[60.0],[128.0],[113.0],[175.0],[77.0],[284.0],[147.0],[119.0],[252.0],[299.0],[284.0],[3.0],[84.0],[159.0],[87.0],[242.0],[186.0],[49.0],[147.0],[285.0],[172.0],[35.0],[19.0],[231.0],[214.0],[210.0],[168.0],[284.0],[212.0],[256.0],[18.0],[200.0],[172.0],[248.0],[73.0],[267.0],[112.0],[226.0],[3.0],[74.0],[301.0],[298.0],[59.0],[256.0],[172.0],[4.0],[158.0],[46.0],[112.0],[85.0],[305.0],[18.0],[0.0],[3.0],[0.0],[224.0],[200.0],[186.0],[172.0],[103.0],[186.0],[3.0],[105.0],[214.0],[77.0]
288,[287.0],[200.0],[242.0],[147.0],[186.0],[256.0],[299.0],[17.0],[256.0],[145.0],[173.0],[103.0],[243.0],[7.0],[3.0],[87.0],[172.0],[158.0],[35.0],[227.0],[56.0],[298.0],[172.0],[99.0],[130.0],[63.0],[91.0],[49.0],[211.0],[7.0],[104.0],[172.0],[169.0],[270.0],[298.0],[21.0],[3.0],[102.0],[155.0],[18.0],[186.0],[172.0],[87.0],[14.0],[252.0],[297.0],[0.0],[183.0],[243.0],[74.0],[59.0],[74.0],[147.0],[3.0],[286.0],[158.0],[103.0],[87.0],[145.0],[186.0],[3.0],[226.0],[15.0],[145.0],[73.0],[231.0],[273.0],[3.0],[182.0],[130.0],[46.0],[73.0],[98.0],[70.0],[7.0],[46.0],[298.0],[18.0],[60.0],[214.0],[298.0],[144.0],[73.0],[217.0],[257.0],[56.0],[42.0],[172.0],[85.0],[227.0],[73.0],[18.0],[102.0],[290.0],[18.0],[211.0],[212.0],[212.0],[298.0],[19.0],[87.0],[32.0],[172.0],[186.0],[105.0],[186.0],[270.0],[116.0],[255.0],[268.0],[218.0],[102.0],[294.0],[104.0],[112.0],[197.0],[256.0],[144.0],[46.0],[108.0],[32.0],[158.0],[147.0],[60.0],[21.0]
289,[105.0],[284.0],[144.0],[186.0],[270.0],[214.0],[242.0],[21.0],[186.0],[244.0],[172.0],[18.0],[74.0],[35.0],[144.0],[172.0],[3.0],[284.0],[87.0],[3.0],[14.0],[144.0],[18.0],[43.0],[231.0],[49.0],[144.0],[103.0],[280.0],[144.0],[243.0],[46.0],[70.0],[243.0],[186.0],[73.0],[144.0],[77.0],[142.0],[158.0],[18.0],[32.0],[284.0],[238.0],[182.0],[301.0],[294.0],[28.0],[102.0],[130.0],[102.0],[215.0],[145.0],[255.0],[158.0],[102.0],[21.0],[74.0],[102.0],[172.0],[102.0],[253.0],[43.0],[284.0],[91.0],[301.0],[63.0],[59.0],[210.0],[255.0],[18.0],[49.0],[182.0],[140.0],[301.0],[18.0],[3.0],[214.0],[7.0],[186.0],[200.0],[298.0],[3.0],[73.0],[73.0],[169.0],[140.0],[200.0],[141.0],[243.0],[74.0],[256.0],[59.0],[94.0],[186.0],[227.0],[169.0],[213.0],[256.0],[214.0],[298.0],[45.0],[18.0],[144.0],[73.0],[243.0],[3.0],[59.0],[141.0],[253.0],[162.0],[144.0],[141.0],[172.0],[168.0],[297.0],[257.0],[298.0],[298.0],[172.0],[200.0],[186.0],[270.0],[284.0],[173.0]
290,[103.0],[285.0],[243.0],[284.0],[172.0],[243.0],[285.0],[214.0],[172.0],[3.0],[21.0],[59.0],[213.0],[87.0],[243.0],[144.0],[298.0],[102.0],[32.0],[231.0],[227.0],[243.0],[102.0],[84.0],[284.0],[119.0],[59.0],[175.0],[170.0],[298.0],[200.0],[102.0],[126.0],[144.0],[257.0],[172.0],[74.0],[73.0],[71.0],[285.0],[284.0],[144.0],[298.0],[43.0],[57.0],[130.0],[56.0],[252.0],[173.0],[270.0],[144.0],[214.0],[32.0],[186.0],[255.0],[298.0],[214.0],[144.0],[284.0],[298.0],[77.0],[112.0],[168.0],[21.0],[214.0],[227.0],[161.0],[256.0],[85.0],[243.0],[102.0],[21.0],[126.0],[267.0],[105.0],[102.0],[243.0],[256.0],[130.0],[3.0],[4.0],[284.0],[133.0],[119.0],[186.0],[211.0],[43.0],[186.0],[43.0],[231.0],[102.0],[242.0],[228.0],[273.0],[298.0],[266.0],[211.0],[3.0],[18.0],[144.0],[231.0],[49.0],[102.0],[47.0],[290.0],[172.0],[4.0],[4.0],[253.0],[127.0],[139.0],[256.0],[280.0],[270.0],[282.0],[143.0],[186.0],[59.0],[102.0],[298.0],[214.0],[104.0],[231.0],[172.0],[243.0]
291,[63.0],[18.0],[102.0],[270.0],[102.0],[298.0],[284.0],[73.0],[144.0],[144.0],[73.0],[185.0],[73.0],[91.0],[18.0],[243.0],[60.0],[256.0],[298.0],[102.0],[169.0],[102.0],[199.0],[253.0],[18.0],[147.0],[298.0],[147.0],[126.0],[172.0],[130.0],[256.0],[15.0],[172.0],[158.0],[102.0],[59.0],[172.0],[211.0],[102.0],[231.0],[88.0],[243.0],[253.0],[98.0],[35.0],[224.0],[140.0],[270.0],[284.0],[243.0],[35.0],[77.0],[270.0],[4.0],[242.0],[256.0],[243.0],[18.0],[133.0],[73.0],[100.0],[14.0],[60.0],[3.0],[3.0],[119.0],[144.0],[183.0],[173.0],[88.0],[102.0],[252.0],[112.0],[231.0],[256.0],[172.0],[257.0],[256.0],[172.0],[186.0],[18.0],[172.0],[3.0],[299.0],[42.0],[197.0],[214.0],[280.0],[255.0],[172.0],[284.0],[144.0],[3.0],[3.0],[252.0],[42.0],[197.0],[46.0],[46.0],[227.0],[158.0],[256.0],[172.0],[45.0],[270.0],[200.0],[158.0],[42.0],[140.0],[5.0],[46.0],[253.0],[59.0],[252.0],[127.0],[3.0],[74.0],[59.0],[144.0],[172.0],[285.0],[60.0],[285.0],[89.0]
292,[147.0],[102.0],[199.0],[172.0],[144.0],[102.0],[3.0],[158.0],[270.0],[172.0],[214.0],[4.0],[255.0],[242.0],[102.0],[38.0],[32.0],[59.0],[88.0],[59.0],[267.0],[59.0],[144.0],[140.0],[49.0],[91.0],[102.0],[32.0],[169.0],[242.0],[144.0],[59.0],[211.0],[103.0],[130.0],[298.0],[186.0],[200.0],[224.0],[3.0],[46.0],[284.0],[285.0],[169.0],[210.0],[242.0],[141.0],[112.0],[200.0],[256.0],[172.0],[301.0],[73.0],[243.0],[186.0],[88.0],[7.0],[172.0],[60.0],[285.0],[227.0],[57.0],[42.0],[214.0],[172.0],[172.0],[299.0],[186.0],[140.0],[257.0],[60.0],[228.0],[210.0],[252.0],[3.0],[88.0],[270.0],[242.0],[231.0],[144.0],[116.0],[172.0],[102.0],[63.0],[284.0],[112.0],[252.0],[74.0],[112.0],[298.0],[186.0],[59.0],[242.0],[172.0],[144.0],[140.0],[253.0],[224.0],[60.0],[60.0],[285.0],[231.0],[242.0],[243.0],[161.0],[102.0],[186.0],[88.0],[224.0],[252.0],[74.0],[88.0],[43.0],[144.0],[84.0],[4.0],[284.0],[200.0],[242.0],[213.0],[102.0],[73.0],[301.0],[102.0],[299.0]
293,[49.0],[172.0],[88.0],[91.0],[242.0],[73.0],[174.0],[3.0],[59.0],[59.0],[256.0],[242.0],[185.0],[102.0],[200.0],[18.0],[88.0],[144.0],[46.0],[269.0],,[200.0],[88.0],,[63.0],[284.0],[243.0],[186.0],,[49.0],[257.0],[158.0],,[73.0],[49.0],[243.0],[103.0],[201.0],,[200.0],[298.0],[103.0],[102.0],,,[243.0],,,[59.0],[7.0],[32.0],[284.0],[172.0],[285.0],[102.0],[32.0],[130.0],[256.0],[298.0],[35.0],[298.0],,,[285.0],[7.0],[144.0],[35.0],[270.0],,[172.0],[185.0],[213.0],,,[49.0],[32.0],[102.0],[243.0],[227.0],[298.0],[173.0],[46.0],[144.0],[59.0],[285.0],,,[243.0],,[102.0],[144.0],[116.0],[46.0],[88.0],[200.0],,,,[4.0],[200.0],[105.0],[130.0],[74.0],[284.0],[87.0],[59.0],[173.0],[199.0],,,[285.0],[185.0],,[185.0],,,[32.0],[285.0],[256.0],[284.0],[21.0],[18.0],[35.0],[270.0],[102.0]
294,[284.0],[144.0],[59.0],[33.0],[88.0],[172.0],[104.0],[77.0],[242.0],[285.0],[158.0],[228.0],[21.0],[18.0],[59.0],[102.0],[200.0],[74.0],[49.0],[185.0],,[116.0],[284.0],,[172.0],[231.0],[199.0],[116.0],,[102.0],[214.0],[213.0],,[74.0],[161.0],[88.0],[18.0],[186.0],,[243.0],[102.0],[18.0],[158.0],,,[284.0],,,[256.0],[186.0],[298.0],[243.0],[102.0],[59.0],[172.0],[269.0],[243.0],[3.0],[256.0],[116.0],[231.0],,,[102.0],[102.0],[102.0],[87.0],[88.0],,[256.0],[59.0],[200.0],,,[185.0],[199.0],[46.0],[3.0],[91.0],[91.0],[102.0],[49.0],[284.0],[91.0],[173.0],,,[298.0],,[91.0],[243.0],[88.0],[200.0],[284.0],[46.0],,,,[284.0],[59.0],[91.0],[227.0],[213.0],[18.0],[35.0],[88.0],[285.0],[228.0],,,[257.0],[242.0],,[242.0],,,[172.0],[32.0],[284.0],[242.0],[73.0],[200.0],[284.0],[200.0],[3.0]
