Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[39.0],[145.0],[228.0],[32.0],[48.0],[122.0],[229.0],[21.0],[69.0],[206.0],[290.0],[259.0],[137.0],[196.0],[22.0],[221.0],[80.0],[274.0],[294.0],[177.0],[42.0],[78.0],[165.0],[251.0],[158.0],[74.0],[190.0],[218.0],[19.0],[234.0],[23.0],[112.0],[65.0],[25.0],[96.0],[206.0],[259.0],[266.0],[172.0],[193.0],[256.0],[304.0],[249.0],[236.0],[52.0],[192.0],[132.0],[42.0],[178.0],[65.0],[136.0],[204.0],[250.0],[294.0],[242.0],[80.0],[218.0],[179.0],[178.0],[60.0],[190.0],[188.0],[123.0],[116.0],[302.0],[8.0],[230.0],[122.0],[244.0],[263.0],[187.0],[10.0],[263.0],[18.0],[204.0],[11.0],[94.0],[302.0],[66.0],[89.0],[218.0],[116.0],[96.0],[234.0],[84.0],[140.0],[39.0],[40.0],[178.0],[26.0],[280.0],[66.0],[290.0],[165.0],[27.0],[80.0],[139.0],[84.0],[27.0],[189.0]
61,[150.0],[70.0],[98.0],[218.0],[294.0],[80.0],[52.0],[276.0],[251.0],[221.0],[187.0],[25.0],[80.0],[248.0],[242.0],[134.0],[238.0],[84.0],[164.0],[277.0],[190.0],[162.0],[214.0],[301.0],[307.0],[192.0],[175.0],[96.0],[182.0],[134.0],[274.0],[13.0],[259.0],[159.0],[214.0],[154.0],[39.0],[247.0],[178.0],[19.0],[63.0],[108.0],[8.0],[202.0],[182.0],[248.0],[294.0],[4.0],[14.0],[206.0],[98.0],[56.0],[237.0],[118.0],[167.0],[96.0],[207.0],[162.0],[14.0],[38.0],[111.0],[290.0],[271.0],[26.0],[276.0],[91.0],[80.0],[70.0],[93.0],[234.0],[38.0],[294.0],[111.0],[26.0],[167.0],[186.0],[256.0],[77.0],[14.0],[182.0],[117.0],[137.0],[251.0],[277.0],[109.0],[64.0],[232.0],[123.0],[25.0],[10.0],[111.0],[80.0],[153.0],[11.0],[178.0],[25.0],[144.0],[144.0],[209.0],[63.0]
62,[160.0],[233.0],[53.0],[80.0],[80.0],[181.0],[235.0],[38.0],[0.0],[107.0],[67.0],[260.0],[146.0],[32.0],[210.0],[55.0],[272.0],[232.0],[148.0],[31.0],[77.0],[22.0],[80.0],[42.0],[204.0],[180.0],[76.0],[8.0],[256.0],[27.0],[276.0],[109.0],[158.0],[69.0],[55.0],[256.0],[228.0],[186.0],[304.0],[290.0],[24.0],[251.0],[307.0],[96.0],[307.0],[125.0],[52.0],[137.0],[68.0],[112.0],[298.0],[234.0],[111.0],[289.0],[193.0],[232.0],[25.0],[102.0],[107.0],[177.0],[224.0],[134.0],[67.0],[150.0],[112.0],[237.0],[302.0],[118.0],[289.0],[48.0],[51.0],[110.0],[69.0],[55.0],[13.0],[14.0],[134.0],[209.0],[13.0],[285.0],[112.0],[154.0],[204.0],[80.0],[204.0],[52.0],[121.0],[260.0],[61.0],[214.0],[136.0],[13.0],[193.0],[77.0],[224.0],[66.0],[168.0],[81.0],[263.0],[274.0]
63,[193.0],[68.0],[187.0],[39.0],[115.0],[277.0],[176.0],[242.0],[5.0],[50.0],[82.0],[228.0],[96.0],[80.0],[81.0],[139.0],[52.0],[150.0],[215.0],[178.0],[11.0],[149.0],[234.0],[178.0],[165.0],[24.0],[234.0],[52.0],[125.0],[260.0],[125.0],[196.0],[210.0],[82.0],[109.0],[77.0],[193.0],[248.0],[288.0],[249.0],[41.0],[224.0],[112.0],[22.0],[214.0],[164.0],[258.0],[39.0],[234.0],[136.0],[153.0],[68.0],[65.0],[248.0],[207.0],[125.0],[259.0],[52.0],[136.0],[162.0],[136.0],[84.0],[196.0],[76.0],[227.0],[201.0],[280.0],[52.0],[52.0],[293.0],[68.0],[242.0],[29.0],[215.0],[56.0],[204.0],[252.0],[96.0],[94.0],[55.0],[52.0],[88.0],[176.0],[187.0],[26.0],[12.0],[55.0],[82.0],[10.0],[207.0],[216.0],[96.0],[111.0],[190.0],[73.0],[74.0],[134.0],[95.0],[134.0],[266.0]
64,[288.0],[125.0],[182.0],[122.0],[98.0],[87.0],[193.0],[80.0],[150.0],[234.0],[77.0],[55.0],[247.0],[97.0],[255.0],[266.0],[242.0],[125.0],[22.0],[263.0],[260.0],[26.0],[37.0],[230.0],[252.0],[9.0],[0.0],[302.0],[263.0],[216.0],[0.0],[88.0],[260.0],[77.0],[262.0],[35.0],[79.0],[168.0],[107.0],[242.0],[302.0],[153.0],[117.0],[177.0],[26.0],[168.0],[79.0],[256.0],[111.0],[124.0],[56.0],[25.0],[26.0],[277.0],[132.0],[91.0],[10.0],[98.0],[120.0],[51.0],[61.0],[283.0],[21.0],[164.0],[67.0],[292.0],[276.0],[84.0],[65.0],[29.0],[193.0],[67.0],[93.0],[252.0],[263.0],[129.0],[77.0],[279.0],[171.0],[292.0],[190.0],[304.0],[134.0],[178.0],[21.0],[178.0],[56.0],[134.0],[164.0],[232.0],[250.0],[38.0],[55.0],[94.0],[153.0],[67.0],[234.0],[131.0],[41.0],[258.0]
65,[234.0],[218.0],[24.0],[67.0],[52.0],[307.0],[10.0],[96.0],[195.0],[260.0],[201.0],[29.0],[188.0],[96.0],[67.0],[78.0],[266.0],[224.0],[178.0],[206.0],[59.0],[91.0],[64.0],[204.0],[111.0],[80.0],[62.0],[204.0],[162.0],[34.0],[24.0],[136.0],[52.0],[55.0],[22.0],[180.0],[165.0],[47.0],[249.0],[150.0],[122.0],[125.0],[94.0],[54.0],[32.0],[12.0],[115.0],[290.0],[251.0],[96.0],[77.0],[122.0],[123.0],[31.0],[39.0],[238.0],[19.0],[77.0],[235.0],[210.0],[261.0],[153.0],[168.0],[78.0],[33.0],[10.0],[3.0],[224.0],[0.0],[13.0],[121.0],[276.0],[4.0],[231.0],[284.0],[168.0],[209.0],[272.0],[190.0],[301.0],[150.0],[140.0],[153.0],[67.0],[66.0],[260.0],[237.0],[305.0],[33.0],[35.0],[164.0],[8.0],[0.0],[21.0],[209.0],[150.0],[96.0],[27.0],[64.0],[160.0]
66,[249.0],[206.0],[68.0],[95.0],[104.0],[66.0],[110.0],[136.0],[96.0],[12.0],[11.0],[89.0],[248.0],[52.0],[207.0],[202.0],[164.0],[69.0],[193.0],[230.0],[112.0],[150.0],[91.0],[153.0],[178.0],[25.0],[24.0],[209.0],[67.0],[178.0],[90.0],[110.0],[36.0],[193.0],[98.0],[48.0],[125.0],[204.0],[11.0],[181.0],[140.0],[206.0],[67.0],[242.0],[153.0],[37.0],[234.0],[306.0],[77.0],[150.0],[176.0],[18.0],[160.0],[190.0],[13.0],[12.0],[154.0],[107.0],[66.0],[22.0],[204.0],[41.0],[110.0],[22.0],[250.0],[214.0],[290.0],[106.0],[148.0],[41.0],[52.0],[60.0],[250.0],[294.0],[238.0],[122.0],[277.0],[290.0],[207.0],[206.0],[97.0],[8.0],[252.0],[293.0],[307.0],[39.0],[7.0],[147.0],[303.0],[21.0],[68.0],[165.0],[73.0],[255.0],[263.0],[160.0],[172.0],[277.0],[78.0],[204.0]
67,[243.0],[107.0],[80.0],[22.0],[39.0],[300.0],[81.0],[122.0],[132.0],[251.0],[266.0],[178.0],[228.0],[102.0],[160.0],[109.0],[178.0],[251.0],[78.0],[217.0],[218.0],[200.0],[27.0],[3.0],[42.0],[120.0],[182.0],[286.0],[126.0],[279.0],[38.0],[201.0],[290.0],[272.0],[302.0],[218.0],[304.0],[301.0],[102.0],[13.0],[234.0],[6.0],[55.0],[178.0],[167.0],[137.0],[98.0],[13.0],[139.0],[111.0],[67.0],[274.0],[67.0],[168.0],[137.0],[52.0],[81.0],[25.0],[285.0],[52.0],[214.0],[277.0],[188.0],[80.0],[209.0],[301.0],[25.0],[288.0],[307.0],[25.0],[12.0],[232.0],[206.0],[147.0],[28.0],[45.0],[139.0],[42.0],[126.0],[82.0],[92.0],[207.0],[111.0],[94.0],[292.0],[227.0],[29.0],[276.0],[146.0],[70.0],[150.0],[246.0],[207.0],[25.0],[167.0],[294.0],[248.0],[153.0],[258.0],[129.0]
68,[69.0],[176.0],[250.0],[290.0],[248.0],[67.0],[90.0],[69.0],[47.0],[193.0],[216.0],[39.0],[279.0],[249.0],[190.0],[126.0],[132.0],[306.0],[259.0],[190.0],[162.0],[21.0],[12.0],[277.0],[74.0],[149.0],[250.0],[14.0],[246.0],[63.0],[104.0],[67.0],[150.0],[218.0],[80.0],[306.0],[45.0],[277.0],[293.0],[28.0],[145.0],[165.0],[193.0],[79.0],[98.0],[65.0],[66.0],[55.0],[218.0],[210.0],[0.0],[39.0],[91.0],[290.0],[77.0],[98.0],[241.0],[297.0],[140.0],[125.0],[196.0],[34.0],[60.0],[210.0],[157.0],[196.0],[102.0],[193.0],[193.0],[272.0],[266.0],[162.0],[125.0],[164.0],[87.0],[67.0],[21.0],[189.0],[157.0],[109.0],[136.0],[224.0],[164.0],[21.0],[251.0],[207.0],[283.0],[294.0],[280.0],[272.0],[292.0],[274.0],[61.0],[218.0],[241.0],[8.0],[258.0],[119.0],[182.0],[223.0]
69,[10.0],[31.0],[109.0],[246.0],[147.0],[290.0],[5.0],[175.0],[80.0],[217.0],[52.0],[63.0],[69.0],[209.0],[137.0],[157.0],[12.0],[109.0],[218.0],[248.0],[284.0],[80.0],[182.0],[250.0],[137.0],[287.0],[246.0],[137.0],[167.0],[154.0],[80.0],[8.0],[232.0],[94.0],[176.0],[63.0],[98.0],[173.0],[193.0],[55.0],[273.0],[207.0],[202.0],[148.0],[92.0],[173.0],[45.0],[31.0],[34.0],[307.0],[273.0],[144.0],[246.0],[269.0],[21.0],[274.0],[98.0],[279.0],[204.0],[27.0],[164.0],[224.0],[218.0],[31.0],[110.0],[207.0],[218.0],[137.0],[215.0],[68.0],[153.0],[31.0],[237.0],[64.0],[40.0],[174.0],[216.0],[284.0],[290.0],[148.0],[39.0],[13.0],[126.0],[266.0],[153.0],[256.0],[190.0],[21.0],[190.0],[140.0],[48.0],[32.0],[39.0],[290.0],[195.0],[256.0],[193.0],[45.0],[80.0],[84.0]
70,[98.0],[234.0],[36.0],[7.0],[249.0],[102.0],[22.0],[294.0],[25.0],[55.0],[242.0],[50.0],[224.0],[255.0],[27.0],[192.0],[248.0],[279.0],[14.0],[115.0],[14.0],[292.0],[134.0],[125.0],[251.0],[292.0],[302.0],[45.0],[202.0],[55.0],[28.0],[235.0],[178.0],[63.0],[167.0],[82.0],[207.0],[165.0],[34.0],[200.0],[248.0],[129.0],[98.0],[80.0],[218.0],[66.0],[235.0],[218.0],[10.0],[287.0],[206.0],[193.0],[260.0],[122.0],[237.0],[301.0],[249.0],[260.0],[227.0],[109.0],[10.0],[207.0],[153.0],[52.0],[218.0],[76.0],[98.0],[200.0],[107.0],[77.0],[271.0],[25.0],[82.0],[96.0],[290.0],[107.0],[129.0],[122.0],[67.0],[7.0],[288.0],[78.0],[234.0],[153.0],[96.0],[137.0],[218.0],[164.0],[108.0],[283.0],[21.0],[207.0],[69.0],[133.0],[294.0],[9.0],[59.0],[162.0],[200.0],[154.0]
71,[3.0],[39.0],[96.0],[168.0],[122.0],[280.0],[261.0],[287.0],[38.0],[287.0],[39.0],[303.0],[61.0],[232.0],[31.0],[80.0],[62.0],[164.0],[77.0],[110.0],[207.0],[66.0],[171.0],[17.0],[306.0],[150.0],[139.0],[35.0],[168.0],[76.0],[132.0],[52.0],[242.0],[186.0],[178.0],[160.0],[3.0],[137.0],[274.0],[218.0],[126.0],[274.0],[137.0],[266.0],[10.0],[193.0],[290.0],[232.0],[196.0],[186.0],[284.0],[304.0],[252.0],[235.0],[283.0],[207.0],[89.0],[251.0],[179.0],[238.0],[25.0],[47.0],[134.0],[292.0],[119.0],[26.0],[73.0],[110.0],[9.0],[79.0],[0.0],[153.0],[186.0],[78.0],[255.0],[39.0],[79.0],[10.0],[162.0],[66.0],[204.0],[19.0],[144.0],[255.0],[218.0],[82.0],[227.0],[92.0],[228.0],[67.0],[80.0],[39.0],[162.0],[14.0],[10.0],[306.0],[274.0],[209.0],[167.0],[231.0]
72,[218.0],[12.0],[204.0],[116.0],[73.0],[134.0],[287.0],[303.0],[115.0],[140.0],[304.0],[77.0],[263.0],[193.0],[196.0],[84.0],[306.0],[0.0],[143.0],[96.0],[171.0],[52.0],[204.0],[137.0],[132.0],[176.0],[224.0],[193.0],[76.0],[218.0],[195.0],[259.0],[66.0],[10.0],[210.0],[250.0],[56.0],[21.0],[259.0],[96.0],[77.0],[64.0],[283.0],[188.0],[29.0],[242.0],[144.0],[261.0],[160.0],[82.0],[37.0],[7.0],[119.0],[161.0],[181.0],[140.0],[95.0],[17.0],[290.0],[206.0],[248.0],[154.0],[210.0],[283.0],[96.0],[17.0],[248.0],[304.0],[140.0],[107.0],[248.0],[248.0],[94.0],[237.0],[96.0],[3.0],[193.0],[193.0],[143.0],[26.0],[266.0],[96.0],[98.0],[274.0],[125.0],[232.0],[14.0],[182.0],[28.0],[123.0],[26.0],[157.0],[283.0],[123.0],[90.0],[18.0],[108.0],[41.0],[70.0],[294.0]
73,[176.0],[178.0],[60.0],[232.0],[181.0],[45.0],[277.0],[162.0],[39.0],[120.0],[224.0],[292.0],[14.0],[18.0],[108.0],[234.0],[66.0],[77.0],[56.0],[3.0],[196.0],[284.0],[306.0],[41.0],[50.0],[109.0],[7.0],[82.0],[139.0],[196.0],[175.0],[248.0],[179.0],[112.0],[248.0],[252.0],[108.0],[92.0],[67.0],[129.0],[137.0],[213.0],[165.0],[259.0],[160.0],[107.0],[207.0],[20.0],[207.0],[66.0],[277.0],[249.0],[52.0],[207.0],[248.0],[215.0],[148.0],[293.0],[13.0],[7.0],[301.0],[148.0],[284.0],[303.0],[196.0],[137.0],[39.0],[159.0],[301.0],[179.0],[167.0],[130.0],[39.0],[300.0],[162.0],[22.0],[70.0],[213.0],[84.0],[21.0],[77.0],[189.0],[66.0],[10.0],[52.0],[74.0],[94.0],[139.0],[69.0],[49.0],[106.0],[193.0],[82.0],[119.0],[137.0],[207.0],[84.0],[210.0],[139.0],[110.0]
74,[79.0],[238.0],[274.0],[56.0],[193.0],[224.0],[249.0],[146.0],[216.0],[185.0],[88.0],[287.0],[91.0],[204.0],[231.0],[214.0],[160.0],[202.0],[207.0],[70.0],[137.0],[204.0],[248.0],[87.0],[210.0],[50.0],[290.0],[256.0],[96.0],[186.0],[263.0],[294.0],[216.0],[137.0],[160.0],[269.0],[115.0],[79.0],[207.0],[237.0],[25.0],[112.0],[207.0],[11.0],[41.0],[238.0],[306.0],[274.0],[286.0],[297.0],[164.0],[123.0],[20.0],[39.0],[84.0],[137.0],[144.0],[306.0],[101.0],[150.0],[277.0],[229.0],[290.0],[227.0],[133.0],[92.0],[255.0],[272.0],[66.0],[297.0],[62.0],[238.0],[273.0],[238.0],[190.0],[59.0],[284.0],[258.0],[120.0],[248.0],[274.0],[284.0],[286.0],[179.0],[28.0],[165.0],[185.0],[36.0],[269.0],[28.0],[218.0],[235.0],[277.0],[235.0],[277.0],[168.0],[227.0],[104.0],[129.0],[59.0]
75,[115.0],[134.0],[25.0],[123.0],[151.0],[207.0],[74.0],[190.0],[17.0],[304.0],[137.0],[132.0],[218.0],[277.0],[217.0],[96.0],[204.0],[218.0],[129.0],[161.0],[3.0],[193.0],[143.0],[96.0],[18.0],[98.0],[122.0],[223.0],[45.0],[290.0],[11.0],[167.0],[190.0],[241.0],[12.0],[9.0],[50.0],[125.0],[21.0],[139.0],[174.0],[81.0],[3.0],[7.0],[250.0],[218.0],[108.0],[252.0],[25.0],[26.0],[146.0],[175.0],[232.0],[91.0],[49.0],[190.0],[36.0],[137.0],[153.0],[178.0],[306.0],[139.0],[154.0],[179.0],[17.0],[179.0],[134.0],[280.0],[231.0],[122.0],[263.0],[277.0],[105.0],[209.0],[171.0],[84.0],[108.0],[35.0],[255.0],[231.0],[265.0],[165.0],[178.0],[3.0],[178.0],[279.0],[122.0],[110.0],[42.0],[176.0],[237.0],[3.0],[188.0],[207.0],[231.0],[299.0],[7.0],[26.0],[234.0],[180.0]
76,[64.0],[7.0],[137.0],[13.0],[88.0],[3.0],[137.0],[137.0],[9.0],[56.0],[249.0],[280.0],[84.0],[239.0],[302.0],[0.0],[87.0],[175.0],[304.0],[259.0],[79.0],[277.0],[139.0],[10.0],[151.0],[160.0],[202.0],[306.0],[234.0],[139.0],[189.0],[21.0],[21.0],[179.0],[263.0],[238.0],[180.0],[306.0],[210.0],[263.0],[162.0],[90.0],[306.0],[277.0],[259.0],[143.0],[279.0],[165.0],[110.0],[10.0],[79.0],[179.0],[180.0],[304.0],[258.0],[3.0],[126.0],[45.0],[193.0],[202.0],[270.0],[246.0],[243.0],[204.0],[277.0],[242.0],[249.0],[18.0],[70.0],[132.0],[258.0],[186.0],[161.0],[272.0],[280.0],[123.0],[40.0],[204.0],[107.0],[274.0],[237.0],[35.0],[250.0],[207.0],[48.0],[195.0],[261.0],[200.0],[134.0],[297.0],[52.0],[137.0],[217.0],[48.0],[202.0],[134.0],[280.0],[249.0],[42.0],[64.0]
77,[279.0],[108.0],[125.0],[132.0],[137.0],[25.0],[162.0],[126.0],[29.0],[45.0],[298.0],[210.0],[105.0],[144.0],[219.0],[143.0],[165.0],[82.0],[110.0],[196.0],[22.0],[96.0],[263.0],[120.0],[95.0],[206.0],[168.0],[73.0],[277.0],[203.0],[259.0],[195.0],[25.0],[207.0],[287.0],[292.0],[137.0],[108.0],[25.0],[62.0],[157.0],[179.0],[151.0],[62.0],[306.0],[38.0],[22.0],[157.0],[230.0],[196.0],[294.0],[92.0],[110.0],[154.0],[115.0],[165.0],[53.0],[237.0],[67.0],[167.0],[123.0],[112.0],[162.0],[129.0],[193.0],[77.0],[207.0],[207.0],[94.0],[250.0],[32.0],[154.0],[190.0],[204.0],[137.0],[70.0],[115.0],[245.0],[0.0],[140.0],[263.0],[269.0],[193.0],[112.0],[306.0],[31.0],[143.0],[96.0],[115.0],[151.0],[70.0],[67.0],[50.0],[42.0],[154.0],[224.0],[217.0],[60.0],[298.0],[115.0]
78,[239.0],[193.0],[168.0],[112.0],[29.0],[81.0],[244.0],[214.0],[146.0],[125.0],[95.0],[158.0],[190.0],[306.0],[175.0],[12.0],[137.0],[10.0],[73.0],[195.0],[179.0],[48.0],[120.0],[157.0],[259.0],[94.0],[110.0],[23.0],[178.0],[96.0],[96.0],[56.0],[122.0],[172.0],[137.0],[174.0],[63.0],[242.0],[77.0],[176.0],[180.0],[139.0],[300.0],[290.0],[273.0],[39.0],[56.0],[0.0],[190.0],[60.0],[290.0],[269.0],[147.0],[48.0],[252.0],[219.0],[73.0],[210.0],[171.0],[140.0],[40.0],[255.0],[263.0],[193.0],[104.0],[252.0],[146.0],[39.0],[259.0],[108.0],[277.0],[125.0],[129.0],[210.0],[35.0],[160.0],[288.0],[203.0],[81.0],[110.0],[18.0],[0.0],[35.0],[283.0],[35.0],[216.0],[306.0],[255.0],[207.0],[20.0],[10.0],[298.0],[112.0],[137.0],[34.0],[39.0],[304.0],[291.0],[290.0],[26.0]
79,[45.0],[18.0],[287.0],[304.0],[189.0],[174.0],[42.0],[168.0],[10.0],[77.0],[182.0],[193.0],[203.0],[137.0],[151.0],[40.0],[259.0],[129.0],[165.0],[68.0],[230.0],[110.0],[292.0],[252.0],[179.0],[132.0],[17.0],[277.0],[213.0],[274.0],[204.0],[216.0],[227.0],[274.0],[56.0],[106.0],[151.0],[302.0],[151.0],[40.0],[64.0],[255.0],[224.0],[193.0],[56.0],[259.0],[273.0],[123.0],[62.0],[292.0],[157.0],[42.0],[301.0],[123.0],[123.0],[17.0],[153.0],[167.0],[125.0],[302.0],[45.0],[81.0],[25.0],[0.0],[203.0],[160.0],[238.0],[175.0],[25.0],[284.0],[39.0],[193.0],[68.0],[73.0],[277.0],[277.0],[165.0],[126.0],[46.0],[105.0],[140.0],[202.0],[292.0],[50.0],[250.0],[70.0],[126.0],[217.0],[291.0],[129.0],[227.0],[81.0],[129.0],[275.0],[120.0],[154.0],[64.0],[216.0],[40.0],[20.0]
80,[188.0],[112.0],[190.0],[200.0],[95.0],[219.0],[188.0],[277.0],[188.0],[235.0],[7.0],[266.0],[255.0],[87.0],[129.0],[45.0],[179.0],[22.0],[287.0],[61.0],[108.0],[3.0],[115.0],[294.0],[189.0],[193.0],[277.0],[108.0],[134.0],[115.0],[213.0],[137.0],[207.0],[151.0],[6.0],[10.0],[273.0],[23.0],[42.0],[223.0],[189.0],[263.0],[81.0],[204.0],[193.0],[108.0],[243.0],[77.0],[78.0],[190.0],[218.0],[151.0],[266.0],[217.0],[3.0],[252.0],[188.0],[108.0],[148.0],[218.0],[209.0],[165.0],[115.0],[17.0],[182.0],[151.0],[81.0],[246.0],[153.0],[36.0],[158.0],[14.0],[0.0],[292.0],[301.0],[301.0],[199.0],[110.0],[219.0],[98.0],[25.0],[297.0],[277.0],[110.0],[146.0],[188.0],[21.0],[14.0],[304.0],[237.0],[232.0],[196.0],[123.0],[95.0],[189.0],[139.0],[90.0],[89.0],[10.0],[174.0]
81,[196.0],[96.0],[304.0],[207.0],[277.0],[123.0],[115.0],[202.0],[190.0],[41.0],[260.0],[297.0],[180.0],[126.0],[292.0],[203.0],[277.0],[190.0],[216.0],[63.0],[98.0],[260.0],[235.0],[40.0],[55.0],[42.0],[216.0],[133.0],[266.0],[22.0],[137.0],[3.0],[218.0],[239.0],[50.0],[94.0],[143.0],[297.0],[60.0],[272.0],[185.0],[266.0],[108.0],[49.0],[63.0],[25.0],[137.0],[29.0],[56.0],[45.0],[261.0],[283.0],[190.0],[110.0],[166.0],[176.0],[179.0],[87.0],[249.0],[157.0],[195.0],[63.0],[180.0],[64.0],[213.0],[297.0],[181.0],[146.0],[181.0],[15.0],[182.0],[199.0],[230.0],[56.0],[203.0],[249.0],[36.0],[130.0],[151.0],[118.0],[297.0],[56.0],[227.0],[36.0],[10.0],[63.0],[137.0],[306.0],[186.0],[306.0],[165.0],[269.0],[76.0],[261.0],[171.0],[163.0],[29.0],[295.0],[273.0],[70.0]
82,[151.0],[171.0],[7.0],[294.0],[252.0],[284.0],[53.0],[22.0],[172.0],[60.0],[207.0],[207.0],[176.0],[210.0],[237.0],[180.0],[21.0],[154.0],[137.0],[203.0],[129.0],[239.0],[108.0],[104.0],[27.0],[186.0],[269.0],[119.0],[304.0],[210.0],[25.0],[96.0],[91.0],[231.0],[40.0],[297.0],[288.0],[25.0],[123.0],[26.0],[252.0],[188.0],[179.0],[304.0],[209.0],[59.0],[0.0],[64.0],[144.0],[306.0],[31.0],[67.0],[137.0],[285.0],[81.0],[62.0],[125.0],[140.0],[108.0],[80.0],[165.0],[219.0],[207.0],[165.0],[290.0],[169.0],[139.0],[258.0],[133.0],[246.0],[304.0],[81.0],[180.0],[248.0],[4.0],[151.0],[68.0],[274.0],[88.0],[137.0],[29.0],[53.0],[306.0],[63.0],[182.0],[190.0],[247.0],[243.0],[179.0],[110.0],[137.0],[148.0],[199.0],[210.0],[26.0],[179.0],[161.0],[237.0],[94.0],[78.0]
83,[129.0],[258.0],[219.0],[269.0],[162.0],[249.0],[199.0],[261.0],[196.0],[266.0],[147.0],[165.0],[189.0],[214.0],[266.0],[110.0],[15.0],[73.0],[179.0],[26.0],[151.0],[137.0],[59.0],[78.0],[196.0],[207.0],[77.0],[216.0],[87.0],[10.0],[300.0],[266.0],[165.0],[259.0],[17.0],[137.0],[96.0],[261.0],[165.0],[239.0],[288.0],[189.0],[32.0],[15.0],[110.0],[263.0],[63.0],[286.0],[35.0],[232.0],[22.0],[288.0],[62.0],[165.0],[91.0],[250.0],[69.0],[288.0],[199.0],[96.0],[294.0],[179.0],[3.0],[172.0],[259.0],[123.0],[10.0],[140.0],[277.0],[118.0],[19.0],[0.0],[70.0],[217.0],[21.0],[245.0],[157.0],[92.0],[179.0],[269.0],[165.0],[101.0],[28.0],[123.0],[263.0],[202.0],[78.0],[193.0],[81.0],[245.0],[189.0],[180.0],[139.0],[191.0],[110.0],[151.0],[129.0],[231.0],[74.0],[284.0]
84,[29.0],[165.0],[120.0],[151.0],[123.0],[235.0],[211.0],[304.0],[302.0],[20.0],[190.0],[10.0],[34.0],[151.0],[6.0],[283.0],[122.0],[110.0],[6.0],[34.0],[291.0],[157.0],[217.0],[172.0],[209.0],[154.0],[70.0],[227.0],[295.0],[50.0],[120.0],[62.0],[137.0],[118.0],[148.0],[0.0],[269.0],[249.0],[185.0],[75.0],[40.0],[202.0],[50.0],[31.0],[96.0],[70.0],[123.0],[22.0],[304.0],[137.0],[70.0],[129.0],[39.0],[195.0],[108.0],[81.0],[41.0],[199.0],[119.0],[274.0],[237.0],[102.0],[81.0],[151.0],[40.0],[105.0],[219.0],[81.0],[290.0],[292.0],[96.0],[87.0],[259.0],[232.0],[120.0],[294.0],[180.0],[22.0],[108.0],[96.0],[137.0],[84.0],[119.0],[249.0],[115.0],[269.0],[79.0],[292.0],[245.0],[82.0],[261.0],[292.0],[223.0],[196.0],[129.0],[286.0],[81.0],[115.0],[26.0],[288.0]
85,[207.0],[62.0],[31.0],[219.0],[291.0],[241.0],[11.0],[108.0],[231.0],[261.0],[179.0],[59.0],[25.0],[35.0],[189.0],[260.0],[115.0],[96.0],[123.0],[20.0],[272.0],[34.0],[22.0],[219.0],[279.0],[3.0],[204.0],[78.0],[258.0],[266.0],[32.0],[25.0],[133.0],[154.0],[120.0],[186.0],[176.0],[188.0],[108.0],[21.0],[59.0],[8.0],[123.0],[137.0],[245.0],[3.0],[219.0],[272.0],[280.0],[40.0],[107.0],[217.0],[216.0],[23.0],[239.0],[256.0],[172.0],[79.0],[137.0],[133.0],[31.0],[8.0],[295.0],[21.0],[171.0],[110.0],[151.0],[101.0],[269.0],[216.0],[122.0],[209.0],[89.0],[40.0],[306.0],[81.0],[272.0],[179.0],[21.0],[265.0],[199.0],[119.0],[110.0],[228.0],[266.0],[196.0],[70.0],[6.0],[126.0],[216.0],[241.0],[101.0],[110.0],[61.0],[20.0],[105.0],[180.0],[266.0],[304.0],[249.0]
