Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[220.0],[127.0],[27.0],[276.0],[249.0],[223.0],[30.0],[195.0],[215.0],[261.0],[28.0],[83.0],[41.0],[41.0],[251.0],[307.0],[223.0],[41.0],[41.0],[40.0],[294.0],[14.0],[221.0],[41.0],[28.0],[262.0],[274.0],[178.0],[161.0],[294.0],[307.0],[84.0],[210.0],[266.0],[69.0],[304.0],[195.0],[28.0],[153.0],[279.0],[27.0],[84.0],[179.0],[245.0],[278.0],[216.0],[154.0],[293.0],[67.0],[303.0],[223.0],[181.0],[125.0],[303.0],[251.0],[252.0],[41.0],[181.0],[223.0],[237.0],[56.0],[210.0],[210.0],[266.0],[279.0],[33.0],[218.0],[84.0],[147.0],[293.0],[41.0],[291.0],[252.0],[14.0],[14.0],[251.0],[211.0],[223.0],[28.0],[238.0],[305.0],[41.0],[84.0],[168.0],[177.0],[266.0],[152.0],[238.0],[39.0],[294.0],[218.0],[83.0],[195.0],[29.0],[36.0],[283.0],[284.0],[168.0],[279.0]
1,[294.0],[307.0],[195.0],[307.0],[36.0],[238.0],[252.0],[246.0],[239.0],[34.0],[282.0],[14.0],[166.0],[252.0],[224.0],[218.0],[238.0],[192.0],[220.0],[167.0],[265.0],[251.0],[223.0],[266.0],[299.0],[68.0],[40.0],[27.0],[83.0],[41.0],[41.0],[222.0],[280.0],[14.0],[296.0],[181.0],[112.0],[33.0],[223.0],[216.0],[70.0],[210.0],[300.0],[156.0],[34.0],[35.0],[195.0],[168.0],[266.0],[294.0],[29.0],[26.0],[210.0],[210.0],[252.0],[294.0],[223.0],[153.0],[211.0],[266.0],[295.0],[218.0],[223.0],[294.0],[40.0],[14.0],[280.0],[15.0],[223.0],[295.0],[28.0],[295.0],[182.0],[223.0],[304.0],[223.0],[220.0],[30.0],[29.0],[210.0],[298.0],[234.0],[223.0],[223.0],[181.0],[28.0],[154.0],[211.0],[279.0],[21.0],[38.0],[28.0],[166.0],[266.0],[179.0],[182.0],[182.0],[222.0],[214.0],[305.0]
2,[280.0],[167.0],[219.0],[280.0],[293.0],[210.0],[28.0],[256.0],[210.0],[307.0],[37.0],[251.0],[250.0],[266.0],[181.0],[167.0],[279.0],[41.0],[195.0],[226.0],[293.0],[221.0],[56.0],[307.0],[251.0],[210.0],[302.0],[182.0],[41.0],[295.0],[195.0],[97.0],[295.0],[294.0],[41.0],[210.0],[241.0],[211.0],[280.0],[28.0],[28.0],[278.0],[82.0],[29.0],[195.0],[56.0],[294.0],[223.0],[302.0],[210.0],[223.0],[266.0],[307.0],[31.0],[28.0],[167.0],[238.0],[167.0],[41.0],[195.0],[82.0],[35.0],[28.0],[279.0],[224.0],[29.0],[223.0],[84.0],[14.0],[41.0],[182.0],[210.0],[217.0],[28.0],[221.0],[251.0],[167.0],[278.0],[210.0],[170.0],[252.0],[210.0],[71.0],[294.0],[294.0],[266.0],[248.0],[298.0],[41.0],[294.0],[279.0],[280.0],[251.0],[282.0],[154.0],[307.0],[40.0],[252.0],[279.0],[28.0]
3,[210.0],[266.0],[210.0],[210.0],[19.0],[307.0],[39.0],[266.0],[41.0],[182.0],[221.0],[224.0],[210.0],[294.0],[298.0],[14.0],[216.0],[252.0],[70.0],[277.0],[294.0],[28.0],[266.0],[34.0],[280.0],[154.0],[70.0],[239.0],[295.0],[279.0],[84.0],[30.0],[237.0],[83.0],[280.0],[169.0],[237.0],[223.0],[97.0],[14.0],[168.0],[28.0],[154.0],[265.0],[294.0],[237.0],[86.0],[28.0],[252.0],[41.0],[293.0],[305.0],[265.0],[304.0],[211.0],[35.0],[275.0],[303.0],[157.0],[28.0],[38.0],[252.0],[280.0],[154.0],[247.0],[214.0],[266.0],[56.0],[295.0],[210.0],[41.0],[306.0],[168.0],[168.0],[210.0],[167.0],[40.0],[154.0],[41.0],[301.0],[29.0],[294.0],[238.0],[237.0],[154.0],[195.0],[28.0],[154.0],[293.0],[154.0],[213.0],[252.0],[210.0],[29.0],[238.0],[280.0],[28.0],[307.0],[14.0],[96.0]
4,[252.0],[28.0],[41.0],[182.0],[238.0],[183.0],[307.0],[69.0],[83.0],[279.0],[266.0],[266.0],[224.0],[223.0],[211.0],[307.0],[14.0],[266.0],[252.0],[252.0],[224.0],[168.0],[239.0],[182.0],[83.0],[195.0],[27.0],[210.0],[238.0],[280.0],[14.0],[176.0],[266.0],[250.0],[252.0],[154.0],[279.0],[307.0],[182.0],[307.0],[155.0],[238.0],[167.0],[238.0],[236.0],[252.0],[41.0],[39.0],[280.0],[14.0],[224.0],[252.0],[41.0],[294.0],[280.0],[220.0],[28.0],[294.0],[78.0],[238.0],[157.0],[266.0],[40.0],[14.0],[139.0],[294.0],[84.0],[251.0],[224.0],[280.0],[238.0],[277.0],[278.0],[166.0],[28.0],[28.0],[210.0],[167.0],[181.0],[154.0],[224.0],[182.0],[252.0],[41.0],[211.0],[307.0],[307.0],[265.0],[83.0],[210.0],[252.0],[266.0],[297.0],[251.0],[307.0],[277.0],[238.0],[165.0],[252.0],[224.0]
5,[82.0],[255.0],[237.0],[251.0],[210.0],[28.0],[279.0],[280.0],[14.0],[140.0],[237.0],[296.0],[16.0],[280.0],[84.0],[36.0],[41.0],[211.0],[267.0],[294.0],[276.0],[39.0],[252.0],[14.0],[16.0],[238.0],[29.0],[41.0],[214.0],[252.0],[150.0],[266.0],[251.0],[266.0],[30.0],[265.0],[28.0],[256.0],[305.0],[195.0],[251.0],[224.0],[266.0],[14.0],[15.0],[266.0],[14.0],[257.0],[16.0],[238.0],[210.0],[28.0],[118.0],[185.0],[263.0],[228.0],[15.0],[210.0],[260.0],[39.0],[28.0],[210.0],[215.0],[37.0],[14.0],[252.0],[56.0],[28.0],[27.0],[85.0],[224.0],[30.0],[14.0],[41.0],[238.0],[294.0],[15.0],[140.0],[294.0],[257.0],[70.0],[26.0],[26.0],[266.0],[28.0],[280.0],[223.0],[266.0],[301.0],[28.0],[83.0],[14.0],[28.0],[221.0],[231.0],[166.0],[224.0],[266.0],[30.0],[239.0]
6,[250.0],[279.0],[18.0],[77.0],[28.0],[223.0],[73.0],[219.0],[271.0],[261.0],[28.0],[41.0],[299.0],[195.0],[83.0],[279.0],[26.0],[250.0],[301.0],[234.0],[254.0],[167.0],[84.0],[295.0],[29.0],[257.0],[292.0],[251.0],[166.0],[14.0],[257.0],[14.0],[210.0],[28.0],[190.0],[22.0],[15.0],[268.0],[274.0],[56.0],[24.0],[262.0],[35.0],[217.0],[278.0],[247.0],[276.0],[213.0],[41.0],[186.0],[40.0],[73.0],[266.0],[26.0],[41.0],[304.0],[27.0],[220.0],[307.0],[74.0],[290.0],[243.0],[218.0],[28.0],[25.0],[170.0],[16.0],[252.0],[238.0],[235.0],[276.0],[168.0],[224.0],[294.0],[224.0],[75.0],[174.0],[257.0],[182.0],[289.0],[269.0],[240.0],[14.0],[215.0],[243.0],[252.0],[70.0],[14.0],[17.0],[192.0],[14.0],[296.0],[244.0],[91.0],[266.0],[298.0],[25.0],[59.0],[243.0],[171.0]
7,[19.0],[70.0],[89.0],[174.0],[230.0],[17.0],[224.0],[14.0],[288.0],[82.0],[97.0],[236.0],[256.0],[216.0],[163.0],[174.0],[32.0],[264.0],[250.0],[293.0],[28.0],[283.0],[279.0],[96.0],[174.0],[274.0],[223.0],[265.0],[182.0],[176.0],[235.0],[232.0],[195.0],[279.0],[181.0],[294.0],[220.0],[96.0],[238.0],[269.0],[306.0],[15.0],[160.0],[167.0],[66.0],[84.0],[24.0],[17.0],[187.0],[224.0],[56.0],[238.0],[20.0],[250.0],[140.0],[286.0],[307.0],[87.0],[91.0],[15.0],[168.0],[277.0],[80.0],[195.0],[168.0],[41.0],[192.0],[266.0],[41.0],[223.0],[307.0],[264.0],[260.0],[213.0],[277.0],[287.0],[229.0],[94.0],[167.0],[294.0],[221.0],[222.0],[33.0],[79.0],[175.0],[14.0],[238.0],[28.0],[173.0],[220.0],[291.0],[37.0],[303.0],[252.0],[97.0],[229.0],[70.0],[181.0],[272.0],[14.0]
8,[30.0],[91.0],[238.0],[265.0],[80.0],[218.0],[269.0],[37.0],[84.0],[41.0],[303.0],[210.0],[273.0],[304.0],[243.0],[294.0],[301.0],[33.0],[161.0],[264.0],[24.0],[177.0],[224.0],[279.0],[218.0],[22.0],[266.0],[66.0],[302.0],[307.0],[26.0],[250.0],[41.0],[224.0],[93.0],[271.0],[251.0],[224.0],[192.0],[93.0],[240.0],[41.0],[96.0],[260.0],[24.0],[214.0],[262.0],[165.0],[276.0],[292.0],[16.0],[277.0],[220.0],[259.0],[294.0],[94.0],[59.0],[22.0],[274.0],[251.0],[195.0],[307.0],[294.0],[222.0],[64.0],[307.0],[77.0],[41.0],[216.0],[220.0],[264.0],[245.0],[240.0],[276.0],[27.0],[303.0],[279.0],[19.0],[66.0],[217.0],[292.0],[264.0],[298.0],[14.0],[35.0],[218.0],[258.0],[238.0],[217.0],[235.0],[305.0],[68.0],[276.0],[237.0],[223.0],[28.0],[181.0],[28.0],[177.0],[222.0]
9,[229.0],[289.0],[288.0],[160.0],[139.0],[221.0],[262.0],[303.0],[249.0],[154.0],[175.0],[241.0],[286.0],[31.0],[237.0],[24.0],[224.0],[84.0],[33.0],[307.0],[247.0],[232.0],[26.0],[244.0],[266.0],[181.0],[186.0],[221.0],[218.0],[27.0],[266.0],[259.0],[174.0],[307.0],[237.0],[221.0],[262.0],[153.0],[217.0],[82.0],[223.0],[290.0],[238.0],[41.0],[91.0],[14.0],[33.0],[272.0],[262.0],[223.0],[78.0],[264.0],[163.0],[272.0],[32.0],[28.0],[265.0],[289.0],[233.0],[174.0],[275.0],[227.0],[238.0],[179.0],[89.0],[223.0],[236.0],[171.0],[220.0],[265.0],[90.0],[230.0],[272.0],[305.0],[41.0],[273.0],[223.0],[79.0],[20.0],[35.0],[90.0],[28.0],[92.0],[279.0],[218.0],[278.0],[234.0],[231.0],[91.0],[307.0],[28.0],[243.0],[126.0],[40.0],[118.0],[302.0],[273.0],[224.0],[303.0],[271.0]
