Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
274,[87.0],[103.0],[228.0],[74.0],[242.0],[103.0],[227.0],[103.0],[74.0],[75.0],[270.0],[116.0],[74.0],[232.0],[227.0],[45.0],[214.0],[87.0],[158.0],[143.0],[225.0],[4.0],[73.0],[281.0],[45.0],[4.0],[116.0],[103.0],[141.0],[52.0],[74.0],[297.0],[183.0],[18.0],[143.0],[286.0],[228.0],[89.0],[211.0],[227.0],[102.0],[45.0],[60.0],[183.0],[183.0],[74.0],[281.0],[70.0],[31.0],[171.0],[87.0],[59.0],[87.0],[45.0],[17.0],[33.0],[63.0],[270.0],[116.0],[18.0],[87.0],[15.0],[141.0],[87.0],[87.0],[158.0],[299.0],[18.0],[29.0],[299.0],[45.0],[299.0],[197.0],[183.0],[130.0],[74.0],[17.0],[228.0],[89.0],[87.0],[143.0],[283.0],[87.0],[171.0],[74.0],[141.0],[296.0],[143.0],[155.0],[45.0],[227.0],[18.0],[299.0],[45.0],[60.0],[155.0],[155.0],[16.0],[31.0],[59.0],[143.0],[256.0],[297.0],[215.0],[17.0],[33.0],[74.0],[89.0],[0.0],[169.0],[143.0],[87.0],[211.0],[45.0],[43.0],[16.0],[284.0],[270.0],[116.0],[116.0],[228.0],[18.0],[143.0],[4.0],[270.0]
275,[4.0],[74.0],[87.0],[158.0],[227.0],[270.0],[130.0],[45.0],[45.0],[45.0],[116.0],[158.0],[228.0],[227.0],[244.0],[132.0],[4.0],[89.0],[299.0],[74.0],[267.0],[87.0],[102.0],[141.0],[143.0],[119.0],[171.0],[45.0],[225.0],[103.0],[143.0],[87.0],[211.0],[105.0],[116.0],[244.0],[7.0],[45.0],[141.0],[73.0],[45.0],[130.0],[297.0],[169.0],[141.0],[143.0],[225.0],[169.0],[60.0],[227.0],[4.0],[45.0],[32.0],[74.0],[89.0],[87.0],[74.0],[31.0],[4.0],[60.0],[45.0],[239.0],[211.0],[89.0],[18.0],[45.0],[270.0],[103.0],[197.0],[227.0],[4.0],[102.0],[155.0],[225.0],[18.0],[286.0],[73.0],[60.0],[270.0],[158.0],[116.0],[171.0],[171.0],[17.0],[103.0],[295.0],[211.0],[286.0],[225.0],[17.0],[59.0],[214.0],[143.0],[158.0],[297.0],[183.0],[281.0],[267.0],[59.0],[143.0],[17.0],[45.0],[60.0],[74.0],[32.0],[17.0],[31.0],[31.0],[296.0],[225.0],[103.0],[260.0],[155.0],[116.0],[113.0],[141.0],[171.0],[171.0],[74.0],[143.0],[87.0],[31.0],[45.0],[143.0],[74.0]
276,[143.0],[297.0],[59.0],[87.0],[87.0],[143.0],[73.0],[158.0],[227.0],[301.0],[45.0],[74.0],[283.0],[59.0],[299.0],[227.0],[227.0],[299.0],[87.0],[102.0],[197.0],[18.0],[45.0],[225.0],[87.0],[227.0],[4.0],[4.0],[16.0],[87.0],[60.0],[60.0],[155.0],[74.0],[45.0],[301.0],[301.0],[227.0],[225.0],[102.0],[227.0],[74.0],[80.0],[225.0],[45.0],[130.0],[295.0],[212.0],[87.0],[31.0],[18.0],[4.0],[143.0],[228.0],[87.0],[214.0],[244.0],[102.0],[74.0],[32.0],[80.0],[29.0],[225.0],[299.0],[297.0],[4.0],[45.0],[73.0],[169.0],[18.0],[119.0],[248.0],[183.0],[169.0],[31.0],[228.0],[130.0],[31.0],[59.0],[143.0],[4.0],[256.0],[45.0],[59.0],[158.0],[225.0],[155.0],[45.0],[141.0],[31.0],[199.0],[74.0],[270.0],[74.0],[143.0],[141.0],[225.0],[1.0],[45.0],[33.0],[87.0],[74.0],[87.0],[17.0],[297.0],[4.0],[297.0],[244.0],[155.0],[281.0],[297.0],[227.0],[225.0],[270.0],[99.0],[225.0],[242.0],[33.0],[158.0],[102.0],[143.0],[102.0],[17.0],[299.0],[173.0]
277,[74.0],[87.0],[227.0],[60.0],[299.0],[18.0],[4.0],[31.0],[102.0],[297.0],[31.0],[4.0],[94.0],[31.0],[73.0],[87.0],[143.0],[102.0],[143.0],[158.0],[295.0],[60.0],[290.0],[295.0],[60.0],[18.0],[45.0],[286.0],[169.0],[73.0],[158.0],[171.0],[169.0],[17.0],[73.0],[297.0],[297.0],[255.0],[295.0],[103.0],[143.0],[4.0],[17.0],[141.0],[169.0],[45.0],[196.0],[267.0],[228.0],[73.0],[60.0],[158.0],[80.0],[4.0],[300.0],[32.0],[105.0],[73.0],[73.0],[284.0],[143.0],[141.0],[295.0],[73.0],[228.0],[87.0],[102.0],[143.0],[254.0],[73.0],[74.0],[244.0],[1.0],[295.0],[60.0],[103.0],[4.0],[260.0],[45.0],[227.0],[60.0],[143.0],[130.0],[227.0],[299.0],[196.0],[183.0],[103.0],[295.0],[298.0],[21.0],[17.0],[228.0],[4.0],[228.0],[254.0],[169.0],[211.0],[143.0],[45.0],[74.0],[53.0],[4.0],[299.0],[45.0],[228.0],[242.0],[87.0],[183.0],[15.0],[227.0],[232.0],[281.0],[31.0],[127.0],[295.0],[59.0],[74.0],[45.0],[18.0],[260.0],[45.0],[87.0],[244.0],[87.0]
278,[73.0],[33.0],[60.0],[4.0],[73.0],[4.0],[31.0],[173.0],[87.0],[299.0],[87.0],[87.0],[18.0],[102.0],[143.0],[73.0],[102.0],[143.0],[116.0],[87.0],[155.0],[73.0],[227.0],[239.0],[33.0],[45.0],[74.0],[228.0],[183.0],[227.0],[102.0],[290.0],[141.0],[214.0],[33.0],[73.0],[63.0],[21.0],[239.0],[31.0],[103.0],[143.0],[143.0],[211.0],[196.0],[4.0],[266.0],[141.0],[297.0],[45.0],[31.0],[87.0],[73.0],[102.0],[59.0],[102.0],[297.0],[60.0],[60.0],[299.0],[297.0],[155.0],[267.0],[228.0],[102.0],[7.0],[227.0],[60.0],[114.0],[59.0],[18.0],[143.0],[254.0],[44.0],[143.0],[111.0],[227.0],[73.0],[18.0],[4.0],[228.0],[130.0],[227.0],[87.0],[73.0],[239.0],[141.0],[130.0],[168.0],[144.0],[103.0],[59.0],[87.0],[228.0],[52.0],[197.0],[141.0],[113.0],[298.0],[284.0],[227.0],[87.0],[299.0],[13.0],[214.0],[87.0],[21.0],[284.0],[225.0],[141.0],[87.0],[59.0],[295.0],[4.0],[197.0],[239.0],[102.0],[87.0],[87.0],[255.0],[297.0],[59.0],[46.0],[227.0],[4.0]
279,[60.0],[32.0],[73.0],[228.0],[33.0],[45.0],[87.0],[228.0],[59.0],[105.0],[60.0],[60.0],[87.0],[45.0],[87.0],[244.0],[45.0],[21.0],[227.0],[60.0],[141.0],[144.0],[103.0],[267.0],[31.0],[102.0],[87.0],[52.0],[154.0],[111.0],[87.0],[227.0],[45.0],[227.0],[87.0],[299.0],[227.0],[60.0],[168.0],[3.0],[4.0],[227.0],[298.0],[295.0],[127.0],[18.0],[239.0],[1.0],[144.0],[59.0],[227.0],[18.0],[59.0],[87.0],[18.0],[59.0],[45.0],[299.0],[228.0],[74.0],[260.0],[183.0],[239.0],[52.0],[232.0],[33.0],[73.0],[59.0],[71.0],[87.0],[103.0],[18.0],[296.0],[267.0],[59.0],[143.0],[59.0],[102.0],[103.0],[31.0],[227.0],[59.0],[4.0],[4.0],[89.0],[183.0],[169.0],[227.0],[267.0],[227.0],[260.0],[227.0],[102.0],[87.0],[21.0],[169.0],[295.0],[127.0],[73.0],[21.0],[45.0],[102.0],[111.0],[45.0],[74.0],[18.0],[73.0],[103.0],[295.0],[183.0],[111.0],[73.0],[239.0],[73.0],[155.0],[155.0],[73.0],[130.0],[4.0],[31.0],[46.0],[87.0],[298.0],[270.0],[31.0]
280,[298.0],[299.0],[144.0],[103.0],[32.0],[59.0],[60.0],[119.0],[4.0],[215.0],[18.0],[227.0],[45.0],[73.0],[102.0],[143.0],[103.0],[103.0],[270.0],[32.0],[169.0],[59.0],[52.0],[29.0],[301.0],[60.0],[60.0],[89.0],[267.0],[255.0],[32.0],[298.0],[101.0],[32.0],[307.0],[227.0],[103.0],[103.0],[267.0],[299.0],[173.0],[298.0],[18.0],[239.0],[29.0],[102.0],[155.0],[197.0],[18.0],[143.0],[144.0],[103.0],[228.0],[172.0],[171.0],[45.0],[33.0],[103.0],[232.0],[143.0],[228.0],[169.0],[197.0],[227.0],[227.0],[119.0],[4.0],[172.0],[45.0],[255.0],[102.0],[103.0],[127.0],[196.0],[242.0],[63.0],[45.0],[298.0],[21.0],[18.0],[260.0],[17.0],[73.0],[119.0],[87.0],[155.0],[29.0],[74.0],[197.0],[87.0],[255.0],[87.0],[32.0],[103.0],[102.0],[16.0],[196.0],[253.0],[172.0],[270.0],[59.0],[4.0],[227.0],[214.0],[21.0],[45.0],[102.0],[73.0],[168.0],[295.0],[270.0],[172.0],[169.0],[74.0],[1.0],[169.0],[143.0],[4.0],[297.0],[73.0],[172.0],[103.0],[227.0],[73.0],[3.0]
281,[290.0],[260.0],[290.0],[143.0],[143.0],[17.0],[59.0],[74.0],[18.0],[74.0],[144.0],[143.0],[59.0],[298.0],[3.0],[3.0],[21.0],[73.0],[4.0],[103.0],[182.0],[260.0],[111.0],[127.0],[297.0],[87.0],[143.0],[87.0],[197.0],[242.0],[297.0],[143.0],[295.0],[242.0],[60.0],[3.0],[73.0],[73.0],[197.0],[59.0],[74.0],[88.0],[227.0],[267.0],[239.0],[31.0],[169.0],[127.0],[32.0],[172.0],[32.0],[102.0],[227.0],[73.0],[4.0],[122.0],[31.0],[38.0],[227.0],[102.0],[290.0],[267.0],[168.0],[3.0],[88.0],[102.0],[59.0],[286.0],[154.0],[31.0],[228.0],[59.0],[72.0],[211.0],[88.0],[301.0],[298.0],[59.0],[73.0],[73.0],[73.0],[158.0],[74.0],[32.0],[32.0],[169.0],[196.0],[4.0],[29.0],[46.0],[242.0],[89.0],[45.0],[286.0],[74.0],[127.0],[239.0],[154.0],[87.0],[102.0],[145.0],[290.0],[102.0],[102.0],[102.0],[59.0],[103.0],[299.0],[29.0],[267.0],[299.0],[102.0],[183.0],[87.0],[71.0],[183.0],[103.0],[45.0],[60.0],[24.0],[298.0],[286.0],[290.0],[87.0],[60.0]
282,[232.0],[111.0],[172.0],[227.0],[3.0],[144.0],[298.0],[73.0],[73.0],[17.0],[232.0],[88.0],[264.0],[87.0],[111.0],[119.0],[286.0],[3.0],[260.0],[228.0],[127.0],[227.0],[87.0],[182.0],[105.0],[298.0],[227.0],[116.0],[239.0],[172.0],[103.0],[59.0],[196.0],[102.0],[260.0],[116.0],[87.0],[143.0],[29.0],[157.0],[270.0],[73.0],[260.0],[29.0],[211.0],[59.0],[141.0],[15.0],[46.0],[87.0],[3.0],[31.0],[298.0],[227.0],[45.0],[52.0],[299.0],[87.0],[87.0],[214.0],[88.0],[197.0],[154.0],[111.0],[3.0],[59.0],[87.0],[33.0],[127.0],[286.0],[3.0],[199.0],[168.0],[29.0],[102.0],[297.0],[31.0],[52.0],[4.0],[88.0],[88.0],[45.0],[298.0],[102.0],[173.0],[267.0],[267.0],[73.0],[127.0],[73.0],[232.0],[32.0],[284.0],[297.0],[103.0],[29.0],[267.0],[168.0],[102.0],[32.0],[102.0],[227.0],[73.0],[73.0],[158.0],[144.0],[286.0],[227.0],[267.0],[239.0],[73.0],[88.0],[29.0],[60.0],[267.0],[267.0],[178.0],[284.0],[143.0],[46.0],[32.0],[227.0],[60.0],[33.0],[18.0]
283,[227.0],[73.0],[3.0],[89.0],[102.0],[298.0],[18.0],[4.0],[145.0],[227.0],[73.0],[32.0],[298.0],[3.0],[270.0],[270.0],[73.0],[38.0],[73.0],[111.0],[29.0],[298.0],[255.0],[196.0],[74.0],[59.0],[73.0],[60.0],[29.0],[3.0],[122.0],[144.0],[239.0],[171.0],[227.0],[232.0],[242.0],[52.0],[127.0],[116.0],[111.0],[59.0],[59.0],[87.0],[113.0],[73.0],[29.0],[113.0],[80.0],[242.0],[102.0],[286.0],[172.0],[144.0],[172.0],[21.0],[87.0],[32.0],[3.0],[255.0],[232.0],[127.0],[127.0],[102.0],[172.0],[3.0],[18.0],[199.0],[239.0],[103.0],[60.0],[73.0],[113.0],[239.0],[172.0],[244.0],[144.0],[87.0],[32.0],[3.0],[102.0],[227.0],[59.0],[45.0],[52.0],[29.0],[239.0],[87.0],[238.0],[228.0],[52.0],[119.0],[59.0],[244.0],[111.0],[1.0],[29.0],[182.0],[3.0],[3.0],[4.0],[60.0],[172.0],[89.0],[103.0],[88.0],[228.0],[52.0],[239.0],[196.0],[255.0],[3.0],[267.0],[59.0],[141.0],[29.0],[270.0],[59.0],[46.0],[242.0],[232.0],[260.0],[144.0],[32.0],[73.0]
284,[59.0],[3.0],[102.0],[32.0],[116.0],[32.0],[3.0],[60.0],[122.0],[102.0],[59.0],[73.0],[73.0],[255.0],[59.0],[284.0],[3.0],[270.0],[88.0],[290.0],[239.0],[102.0],[3.0],[1.0],[299.0],[73.0],[298.0],[227.0],[1.0],[298.0],[299.0],[73.0],[127.0],[59.0],[284.0],[59.0],[111.0],[286.0],[1.0],[242.0],[116.0],[18.0],[88.0],[127.0],[87.0],[87.0],[127.0],[253.0],[73.0],[60.0],[88.0],[3.0],[46.0],[18.0],[143.0],[103.0],[119.0],[111.0],[144.0],[103.0],[227.0],[1.0],[1.0],[116.0],[46.0],[227.0],[103.0],[52.0],[295.0],[3.0],[59.0],[270.0],[211.0],[127.0],[284.0],[299.0],[87.0],[255.0],[52.0],[59.0],[18.0],[228.0],[172.0],[73.0],[172.0],[127.0],[101.0],[60.0],[1.0],[60.0],[87.0],[45.0],[103.0],[143.0],[270.0],[239.0],[127.0],[71.0],[46.0],[242.0],[73.0],[24.0],[31.0],[87.0],[299.0],[32.0],[227.0],[172.0],[197.0],[127.0],[31.0],[298.0],[197.0],[232.0],[169.0],[197.0],[3.0],[102.0],[227.0],[111.0],[227.0],[3.0],[73.0],[103.0],[232.0]
285,[3.0],[284.0],[298.0],[73.0],[255.0],[46.0],[144.0],[87.0],[111.0],[32.0],[172.0],[46.0],[172.0],[46.0],[255.0],[59.0],[111.0],[255.0],[3.0],[145.0],[211.0],[172.0],[59.0],[113.0],[244.0],[260.0],[59.0],[111.0],[127.0],[31.0],[228.0],[46.0],[29.0],[45.0],[88.0],[157.0],[284.0],[199.0],[113.0],[255.0],[87.0],[228.0],[144.0],[1.0],[224.0],[228.0],[253.0],[281.0],[88.0],[102.0],[73.0],[227.0],[144.0],[255.0],[284.0],[111.0],[59.0],[242.0],[59.0],[59.0],[46.0],[113.0],[113.0],[88.0],[73.0],[18.0],[31.0],[3.0],[1.0],[60.0],[144.0],[52.0],[15.0],[87.0],[3.0],[227.0],[228.0],[46.0],[111.0],[172.0],[3.0],[18.0],[143.0],[103.0],[111.0],[1.0],[127.0],[59.0],[113.0],[3.0],[111.0],[255.0],[21.0],[227.0],[119.0],[113.0],[1.0],[43.0],[60.0],[116.0],[122.0],[111.0],[3.0],[4.0],[228.0],[227.0],[3.0],[3.0],[127.0],[253.0],[3.0],[46.0],[1.0],[227.0],[183.0],[127.0],[255.0],[298.0],[102.0],[172.0],[73.0],[255.0],[88.0],[59.0],[227.0]
286,[18.0],[116.0],[52.0],[255.0],[157.0],[102.0],[102.0],[227.0],[3.0],[59.0],[3.0],[111.0],[88.0],[52.0],[157.0],[255.0],[270.0],[116.0],[32.0],[227.0],[113.0],[3.0],[60.0],[253.0],[102.0],[3.0],[172.0],[46.0],[294.0],[299.0],[73.0],[18.0],[1.0],[73.0],[3.0],[199.0],[143.0],[3.0],[253.0],[284.0],[59.0],[172.0],[46.0],[113.0],[294.0],[3.0],[113.0],[225.0],[59.0],[298.0],[59.0],[144.0],[290.0],[31.0],[60.0],[73.0],[32.0],[59.0],[46.0],[52.0],[172.0],[253.0],[253.0],[284.0],[144.0],[290.0],[145.0],[270.0],[15.0],[199.0],[73.0],[24.0],[225.0],[113.0],[144.0],[270.0],[172.0],[111.0],[3.0],[157.0],[46.0],[73.0],[88.0],[255.0],[3.0],[280.0],[1.0],[144.0],[253.0],[102.0],[3.0],[103.0],[73.0],[73.0],[88.0],[87.0],[113.0],[225.0],[88.0],[232.0],[52.0],[73.0],[59.0],[227.0],[73.0],[172.0],[116.0],[144.0],[113.0],[113.0],[172.0],[144.0],[113.0],[298.0],[211.0],[113.0],[60.0],[172.0],[144.0],[3.0],[18.0],[232.0],[32.0],[284.0],[59.0]
287,[144.0],[88.0],[88.0],[3.0],[284.0],[232.0],[172.0],[260.0],[255.0],[284.0],[88.0],[59.0],[144.0],[60.0],[199.0],[157.0],[255.0],[111.0],[298.0],[73.0],[1.0],[88.0],[119.0],[71.0],[59.0],[144.0],[52.0],[255.0],[113.0],[284.0],[255.0],[3.0],[113.0],[119.0],[298.0],[111.0],[119.0],[157.0],[71.0],[52.0],[144.0],[3.0],[172.0],[253.0],[1.0],[255.0],[1.0],[295.0],[227.0],[3.0],[172.0],[172.0],[88.0],[3.0],[73.0],[255.0],[103.0],[18.0],[52.0],[24.0],[298.0],[71.0],[71.0],[144.0],[59.0],[60.0],[3.0],[24.0],[211.0],[52.0],[298.0],[3.0],[281.0],[253.0],[73.0],[73.0],[3.0],[18.0],[60.0],[255.0],[172.0],[4.0],[3.0],[3.0],[144.0],[113.0],[253.0],[18.0],[59.0],[32.0],[248.0],[286.0],[227.0],[299.0],[284.0],[294.0],[253.0],[281.0],[242.0],[255.0],[3.0],[145.0],[255.0],[103.0],[111.0],[52.0],[172.0],[260.0],[253.0],[1.0],[59.0],[284.0],[253.0],[3.0],[295.0],[253.0],[116.0],[73.0],[73.0],[298.0],[144.0],[52.0],[3.0],[122.0],[88.0]
288,[32.0],[172.0],[46.0],[116.0],[59.0],[227.0],[46.0],[3.0],[31.0],[119.0],[32.0],[18.0],[232.0],[144.0],[115.0],[32.0],[59.0],[59.0],[59.0],[88.0],[71.0],[32.0],[31.0],[210.0],[32.0],[88.0],[88.0],[73.0],[253.0],[59.0],[111.0],[52.0],[71.0],[270.0],[59.0],[255.0],[59.0],[111.0],[43.0],[298.0],[18.0],[144.0],[3.0],[71.0],[71.0],[88.0],[71.0],[239.0],[3.0],[46.0],[298.0],[269.0],[3.0],[52.0],[3.0],[60.0],[73.0],[116.0],[18.0],[199.0],[73.0],[210.0],[43.0],[59.0],[32.0],[88.0],[52.0],[157.0],[58.0],[24.0],[88.0],[111.0],[239.0],[1.0],[46.0],[119.0],[32.0],[3.0],[116.0],[46.0],[59.0],[3.0],[144.0],[89.0],[116.0],[253.0],[71.0],[228.0],[71.0],[290.0],[298.0],[52.0],[52.0],[111.0],[255.0],[211.0],[71.0],[239.0],[255.0],[172.0],[111.0],[172.0],[144.0],[59.0],[119.0],[60.0],[299.0],[255.0],[71.0],[71.0],[144.0],[157.0],[71.0],[18.0],[225.0],[280.0],[122.0],[143.0],[172.0],[284.0],[111.0],[122.0],[172.0],[255.0],[32.0]
289,[111.0],[59.0],[255.0],[242.0],[88.0],[3.0],[52.0],[59.0],[144.0],[88.0],[38.0],[102.0],[227.0],[38.0],[116.0],[38.0],[60.0],[248.0],[111.0],[122.0],[43.0],[290.0],[18.0],[43.0],[103.0],[284.0],[260.0],[144.0],[43.0],[144.0],[88.0],[157.0],[43.0],[103.0],[46.0],[18.0],[270.0],[116.0],[14.0],[46.0],[3.0],[52.0],[228.0],[99.0],[43.0],[32.0],[43.0],[100.0],[298.0],[32.0],[46.0],[116.0],[52.0],[46.0],[242.0],[227.0],[286.0],[3.0],[111.0],[111.0],[144.0],[43.0],[86.0],[46.0],[157.0],[144.0],[144.0],[116.0],[140.0],[111.0],[232.0],[116.0],[100.0],[71.0],[248.0],[59.0],[88.0],[144.0],[102.0],[24.0],[298.0],[145.0],[102.0],[52.0],[88.0],[43.0],[43.0],[172.0],[99.0],[255.0],[122.0],[3.0],[111.0],[33.0],[242.0],[43.0],[43.0],[295.0],[144.0],[52.0],[88.0],[3.0],[116.0],[255.0],[255.0],[260.0],[157.0],[116.0],[43.0],[210.0],[46.0],[242.0],[43.0],[111.0],[281.0],[43.0],[18.0],[52.0],[88.0],[88.0],[3.0],[116.0],[228.0],[3.0],[102.0]
290,[172.0],[122.0],[157.0],[88.0],[199.0],[73.0],[32.0],[88.0],[172.0],[3.0],[260.0],[144.0],[46.0],[88.0],[18.0],[88.0],[116.0],[157.0],[18.0],[3.0],[99.0],[46.0],[284.0],[99.0],[73.0],[32.0],[111.0],[3.0],[99.0],[122.0],[59.0],[255.0],[99.0],[89.0],[157.0],[172.0],[3.0],[248.0],[99.0],[88.0],[255.0],[46.0],[73.0],[57.0],[99.0],[284.0],[99.0],[43.0],[38.0],[248.0],[269.0],[60.0],[157.0],[284.0],[144.0],[3.0],[3.0],[88.0],[88.0],[248.0],[59.0],[99.0],[14.0],[298.0],[298.0],[172.0],[60.0],[111.0],[43.0],[242.0],[227.0],[255.0],[43.0],[99.0],[298.0],[255.0],[102.0],[32.0],[88.0],[111.0],[284.0],[102.0],[46.0],[115.0],[227.0],[99.0],[99.0],[3.0],[57.0],[52.0],[116.0],[111.0],[122.0],[255.0],[299.0],[99.0],[99.0],[58.0],[157.0],[111.0],[116.0],[255.0],[18.0],[31.0],[88.0],[255.0],[59.0],[59.0],[99.0],[43.0],[116.0],[129.0],[99.0],[88.0],[239.0],[99.0],[52.0],[46.0],[298.0],[157.0],[59.0],[38.0],[157.0],[88.0],[298.0]
291,[102.0],[144.0],[32.0],[284.0],[111.0],[172.0],[157.0],[46.0],[284.0],[255.0],[255.0],[255.0],[3.0],[32.0],[46.0],[24.0],[122.0],[199.0],[144.0],[144.0],[57.0],[52.0],[157.0],[57.0],[119.0],[52.0],[18.0],[298.0],[57.0],[116.0],[3.0],[102.0],[57.0],[88.0],[255.0],[46.0],[89.0],[59.0],[57.0],[144.0],[298.0],[111.0],[157.0],[14.0],[57.0],[157.0],[57.0],[57.0],[111.0],[144.0],[232.0],[52.0],[38.0],[298.0],[52.0],[116.0],[89.0],[298.0],[32.0],[3.0],[52.0],[57.0],[99.0],[122.0],[255.0],[24.0],[122.0],[88.0],[99.0],[157.0],[52.0],[88.0],[86.0],[57.0],[157.0],[3.0],[255.0],[284.0],[122.0],[298.0],[144.0],[122.0],[52.0],[111.0],[269.0],[57.0],[57.0],[32.0],[14.0],[157.0],[38.0],[88.0],[3.0],[3.0],[227.0],[57.0],[57.0],[100.0],[122.0],[88.0],[255.0],[144.0],[46.0],[3.0],[59.0],[3.0],[46.0],[88.0],[57.0],[99.0],[88.0],[38.0],[57.0],[32.0],[15.0],[57.0],[88.0],[111.0],[3.0],[144.0],[102.0],[32.0],[284.0],[298.0],[24.0]
292,[46.0],[46.0],[38.0],[157.0],[248.0],[242.0],[111.0],[52.0],[298.0],[103.0],[46.0],[172.0],[52.0],[172.0],[269.0],[111.0],[88.0],[18.0],[157.0],[116.0],[85.0],[157.0],[298.0],[85.0],[255.0],[38.0],[3.0],[122.0],[85.0],[88.0],[18.0],[111.0],[85.0],[3.0],[232.0],[144.0],[248.0],[88.0],[85.0],[129.0],[31.0],[102.0],[255.0],[85.0],[85.0],[129.0],[85.0],[85.0],[290.0],[255.0],[255.0],[232.0],[111.0],[59.0],[157.0],[88.0],[88.0],[115.0],[157.0],[88.0],[3.0],[85.0],[57.0],[255.0],[38.0],[111.0],[255.0],[248.0],[85.0],[115.0],[46.0],[157.0],[57.0],[85.0],[255.0],[18.0],[284.0],[88.0],[255.0],[32.0],[52.0],[88.0],[157.0],[242.0],[59.0],[85.0],[85.0],[255.0],[85.0],[122.0],[32.0],[73.0],[255.0],[88.0],[3.0],[85.0],[85.0],[86.0],[129.0],[157.0],[144.0],[59.0],[269.0],[173.0],[242.0],[46.0],[144.0],[38.0],[85.0],[57.0],[157.0],[115.0],[85.0],[290.0],[57.0],[85.0],[115.0],[18.0],[59.0],[59.0],[157.0],[88.0],[52.0],[116.0],[111.0]
293,[255.0],[269.0],[24.0],[122.0],[46.0],[115.0],[255.0],[111.0],[213.0],[7.0],[24.0],[3.0],[111.0],[111.0],[32.0],[248.0],[298.0],[46.0],[255.0],[284.0],,[255.0],[150.0],,[3.0],[172.0],[46.0],[59.0],,[46.0],[227.0],[284.0],,[286.0],[248.0],[88.0],[255.0],[46.0],,[115.0],[32.0],[284.0],[24.0],,,[122.0],,,[102.0],[88.0],[157.0],[255.0],[102.0],[122.0],[255.0],[144.0],[269.0],[232.0],[255.0],[122.0],[157.0],,,[269.0],[24.0],[89.0],[38.0],[122.0],,[116.0],[111.0],[122.0],,,[115.0],[144.0],[269.0],[157.0],[144.0],[284.0],[157.0],[52.0],[111.0],[144.0],[46.0],,,[88.0],,[38.0],[88.0],[144.0],[116.0],[116.0],[73.0],,,,[38.0],[122.0],[284.0],[38.0],[88.0],[172.0],[3.0],[111.0],[269.0],[46.0],,,[129.0],[52.0],,[46.0],,,[157.0],[3.0],[157.0],[32.0],[255.0],[111.0],[38.0],[144.0],[157.0]
294,[157.0],[242.0],[111.0],[59.0],[122.0],[269.0],[284.0],[18.0],[88.0],[73.0],[111.0],[122.0],[290.0],[115.0],[150.0],[115.0],[157.0],[298.0],[172.0],[59.0],,[38.0],[38.0],,[88.0],[24.0],[255.0],[18.0],,[38.0],[286.0],[32.0],,[24.0],[144.0],[129.0],[157.0],[298.0],,[269.0],[122.0],[157.0],[111.0],,,[38.0],,,[269.0],[157.0],[115.0],[32.0],[255.0],[88.0],[115.0],[298.0],[255.0],[286.0],[115.0],[116.0],[111.0],,,[115.0],[111.0],[46.0],[88.0],[46.0],,[46.0],[269.0],[46.0],,,[213.0],[172.0],[52.0],[122.0],[172.0],[144.0],[242.0],[111.0],[242.0],[46.0],[122.0],,,[157.0],,[111.0],[157.0],[115.0],[88.0],[122.0],[172.0],,,,[52.0],[115.0],[172.0],[116.0],[157.0],[144.0],[286.0],[73.0],[88.0],[115.0],,,[18.0],[255.0],,[255.0],,,[298.0],[144.0],[255.0],[122.0],[242.0],[115.0],[255.0],[60.0],[269.0]
