Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[28.0],[224.0],[224.0],[280.0],[280.0],[266.0],[181.0],[27.0],[294.0],[84.0],[28.0],[28.0],[28.0],[238.0],[28.0],[210.0],[210.0],[182.0],[28.0],[41.0],[28.0],[28.0],[238.0],[84.0],[14.0],[250.0],[224.0],[14.0],[280.0],[238.0],[266.0],[168.0],[222.0],[28.0],[303.0],[224.0],[294.0],[301.0],[41.0],[154.0],[238.0],[305.0],[210.0],[210.0],[238.0],[28.0],[210.0],[238.0],[56.0],[223.0],[210.0],[84.0],[28.0],[238.0],[28.0],[238.0],[210.0],[14.0],[28.0],[182.0],[41.0],[28.0],[224.0],[27.0],[28.0],[14.0],[262.0],[56.0],[238.0],[56.0],[280.0],[84.0],[182.0],[252.0],[28.0],[210.0],[224.0],[266.0],[182.0],[28.0],[28.0],[28.0],[28.0],[69.0],[28.0],[14.0],[28.0],[252.0],[28.0],[85.0],[154.0],[28.0],[213.0],[14.0],[14.0],[39.0],[266.0],[238.0],[168.0]
1,[28.0],[70.0],[237.0],[70.0],[221.0],[28.0],[181.0],[210.0],[17.0],[304.0],[220.0],[251.0],[307.0],[39.0],[82.0],[41.0],[32.0],[30.0],[237.0],[56.0],[216.0],[167.0],[238.0],[28.0],[41.0],[298.0],[28.0],[37.0],[294.0],[217.0],[299.0],[302.0],[307.0],[41.0],[303.0],[97.0],[28.0],[221.0],[38.0],[307.0],[223.0],[249.0],[224.0],[28.0],[33.0],[41.0],[41.0],[84.0],[223.0],[223.0],[238.0],[29.0],[27.0],[41.0],[28.0],[307.0],[27.0],[303.0],[28.0],[217.0],[23.0],[29.0],[41.0],[271.0],[14.0],[266.0],[41.0],[279.0],[266.0],[93.0],[79.0],[211.0],[221.0],[210.0],[223.0],[210.0],[37.0],[276.0],[28.0],[301.0],[182.0],[26.0],[56.0],[307.0],[280.0],[307.0],[294.0],[306.0],[223.0],[294.0],[28.0],[279.0],[223.0],[223.0],[223.0],[300.0],[221.0],[245.0],[28.0],[305.0]
2,[294.0],[223.0],[28.0],[222.0],[36.0],[223.0],[83.0],[94.0],[307.0],[27.0],[27.0],[27.0],[279.0],[251.0],[251.0],[280.0],[22.0],[235.0],[296.0],[41.0],[31.0],[177.0],[70.0],[38.0],[195.0],[69.0],[41.0],[14.0],[210.0],[14.0],[35.0],[41.0],[296.0],[294.0],[278.0],[179.0],[41.0],[33.0],[292.0],[238.0],[212.0],[210.0],[237.0],[39.0],[237.0],[307.0],[251.0],[221.0],[40.0],[305.0],[94.0],[294.0],[210.0],[252.0],[221.0],[40.0],[28.0],[96.0],[41.0],[83.0],[28.0],[307.0],[304.0],[28.0],[237.0],[41.0],[294.0],[97.0],[83.0],[28.0],[307.0],[307.0],[27.0],[28.0],[28.0],[41.0],[279.0],[244.0],[251.0],[238.0],[238.0],[279.0],[41.0],[295.0],[222.0],[39.0],[305.0],[74.0],[39.0],[223.0],[252.0],[195.0],[41.0],[307.0],[294.0],[215.0],[210.0],[35.0],[41.0],[279.0]
3,[14.0],[216.0],[289.0],[238.0],[56.0],[307.0],[21.0],[69.0],[65.0],[20.0],[252.0],[41.0],[14.0],[14.0],[177.0],[14.0],[93.0],[194.0],[28.0],[266.0],[223.0],[41.0],[306.0],[237.0],[216.0],[222.0],[23.0],[172.0],[304.0],[126.0],[248.0],[223.0],[210.0],[262.0],[251.0],[37.0],[223.0],[266.0],[294.0],[182.0],[84.0],[229.0],[28.0],[279.0],[83.0],[31.0],[35.0],[182.0],[193.0],[41.0],[84.0],[241.0],[41.0],[307.0],[251.0],[243.0],[290.0],[222.0],[165.0],[41.0],[69.0],[236.0],[168.0],[250.0],[307.0],[35.0],[251.0],[251.0],[18.0],[261.0],[210.0],[168.0],[266.0],[41.0],[307.0],[14.0],[14.0],[237.0],[294.0],[210.0],[221.0],[224.0],[182.0],[182.0],[294.0],[83.0],[41.0],[40.0],[304.0],[17.0],[14.0],[224.0],[15.0],[41.0],[27.0],[304.0],[238.0],[279.0],[306.0],[97.0]
4,[305.0],[16.0],[279.0],[84.0],[210.0],[168.0],[190.0],[293.0],[83.0],[221.0],[178.0],[224.0],[220.0],[219.0],[303.0],[35.0],[194.0],[41.0],[41.0],[220.0],[278.0],[25.0],[219.0],[168.0],[224.0],[84.0],[35.0],[195.0],[41.0],[244.0],[181.0],[92.0],[167.0],[307.0],[74.0],[294.0],[24.0],[194.0],[288.0],[31.0],[218.0],[294.0],[292.0],[83.0],[251.0],[247.0],[14.0],[181.0],[307.0],[195.0],[41.0],[37.0],[280.0],[180.0],[14.0],[294.0],[192.0],[279.0],[252.0],[154.0],[265.0],[181.0],[182.0],[81.0],[164.0],[210.0],[27.0],[224.0],[28.0],[266.0],[280.0],[217.0],[194.0],[23.0],[265.0],[266.0],[223.0],[291.0],[279.0],[34.0],[280.0],[265.0],[35.0],[83.0],[304.0],[280.0],[34.0],[266.0],[28.0],[224.0],[223.0],[265.0],[216.0],[219.0],[217.0],[294.0],[307.0],[224.0],[294.0],[274.0]
5,[92.0],[264.0],[307.0],[219.0],[28.0],[70.0],[97.0],[220.0],[279.0],[238.0],[21.0],[252.0],[27.0],[23.0],[180.0],[238.0],[250.0],[14.0],[83.0],[14.0],[224.0],[250.0],[14.0],[216.0],[82.0],[278.0],[83.0],[28.0],[34.0],[307.0],[306.0],[238.0],[82.0],[182.0],[237.0],[165.0],[35.0],[280.0],[215.0],[237.0],[167.0],[95.0],[83.0],[224.0],[182.0],[292.0],[38.0],[249.0],[168.0],[293.0],[279.0],[275.0],[301.0],[83.0],[275.0],[237.0],[251.0],[262.0],[168.0],[266.0],[292.0],[27.0],[38.0],[147.0],[223.0],[224.0],[95.0],[83.0],[307.0],[279.0],[177.0],[279.0],[304.0],[266.0],[19.0],[220.0],[224.0],[84.0],[224.0],[28.0],[195.0],[238.0],[306.0],[221.0],[212.0],[70.0],[182.0],[167.0],[224.0],[252.0],[294.0],[223.0],[22.0],[222.0],[38.0],[236.0],[237.0],[28.0],[26.0],[40.0]
6,[195.0],[159.0],[250.0],[264.0],[40.0],[279.0],[248.0],[187.0],[235.0],[163.0],[238.0],[182.0],[262.0],[298.0],[247.0],[97.0],[306.0],[90.0],[165.0],[32.0],[167.0],[223.0],[223.0],[252.0],[56.0],[40.0],[223.0],[179.0],[280.0],[23.0],[221.0],[218.0],[266.0],[279.0],[14.0],[210.0],[83.0],[93.0],[76.0],[266.0],[238.0],[22.0],[221.0],[26.0],[221.0],[294.0],[237.0],[27.0],[79.0],[96.0],[280.0],[266.0],[14.0],[234.0],[246.0],[182.0],[222.0],[235.0],[37.0],[221.0],[14.0],[194.0],[40.0],[237.0],[265.0],[238.0],[252.0],[154.0],[182.0],[14.0],[25.0],[270.0],[41.0],[280.0],[168.0],[22.0],[189.0],[194.0],[210.0],[306.0],[294.0],[14.0],[163.0],[27.0],[14.0],[218.0],[223.0],[21.0],[220.0],[238.0],[280.0],[27.0],[83.0],[36.0],[28.0],[27.0],[167.0],[175.0],[249.0],[70.0]
7,[224.0],[280.0],[223.0],[28.0],[83.0],[216.0],[276.0],[41.0],[265.0],[224.0],[195.0],[222.0],[223.0],[195.0],[237.0],[82.0],[290.0],[273.0],[168.0],[89.0],[238.0],[238.0],[41.0],[225.0],[279.0],[262.0],[96.0],[95.0],[97.0],[274.0],[28.0],[278.0],[232.0],[92.0],[27.0],[69.0],[219.0],[28.0],[217.0],[223.0],[81.0],[168.0],[41.0],[236.0],[40.0],[182.0],[266.0],[166.0],[279.0],[18.0],[21.0],[19.0],[76.0],[224.0],[74.0],[279.0],[277.0],[250.0],[307.0],[137.0],[243.0],[94.0],[14.0],[230.0],[279.0],[94.0],[181.0],[26.0],[222.0],[95.0],[248.0],[219.0],[168.0],[36.0],[195.0],[95.0],[273.0],[223.0],[83.0],[231.0],[271.0],[96.0],[215.0],[266.0],[251.0],[252.0],[27.0],[178.0],[222.0],[219.0],[188.0],[238.0],[292.0],[39.0],[81.0],[81.0],[292.0],[223.0],[218.0],[238.0]
8,[70.0],[27.0],[280.0],[41.0],[303.0],[37.0],[165.0],[14.0],[84.0],[178.0],[26.0],[293.0],[275.0],[210.0],[41.0],[306.0],[264.0],[280.0],[221.0],[301.0],[264.0],[261.0],[296.0],[294.0],[35.0],[154.0],[27.0],[280.0],[224.0],[168.0],[224.0],[175.0],[41.0],[35.0],[238.0],[265.0],[222.0],[290.0],[236.0],[220.0],[181.0],[76.0],[68.0],[69.0],[278.0],[304.0],[265.0],[234.0],[154.0],[251.0],[68.0],[174.0],[56.0],[97.0],[224.0],[265.0],[165.0],[77.0],[97.0],[24.0],[168.0],[279.0],[266.0],[252.0],[84.0],[154.0],[83.0],[237.0],[41.0],[180.0],[222.0],[82.0],[21.0],[168.0],[177.0],[280.0],[176.0],[168.0],[69.0],[14.0],[68.0],[149.0],[266.0],[293.0],[195.0],[237.0],[265.0],[163.0],[266.0],[222.0],[21.0],[176.0],[280.0],[237.0],[167.0],[288.0],[279.0],[238.0],[252.0],[217.0]
9,[32.0],[36.0],[264.0],[191.0],[172.0],[192.0],[27.0],[37.0],[274.0],[95.0],[251.0],[305.0],[194.0],[166.0],[97.0],[293.0],[56.0],[262.0],[97.0],[287.0],[21.0],[237.0],[24.0],[21.0],[154.0],[219.0],[294.0],[167.0],[38.0],[261.0],[92.0],[14.0],[181.0],[78.0],[56.0],[279.0],[307.0],[39.0],[266.0],[167.0],[193.0],[178.0],[266.0],[84.0],[307.0],[35.0],[307.0],[28.0],[262.0],[252.0],[126.0],[161.0],[168.0],[193.0],[152.0],[280.0],[181.0],[280.0],[210.0],[249.0],[261.0],[83.0],[251.0],[307.0],[251.0],[284.0],[182.0],[39.0],[78.0],[223.0],[236.0],[255.0],[76.0],[167.0],[93.0],[195.0],[265.0],[80.0],[237.0],[37.0],[265.0],[250.0],[79.0],[195.0],[172.0],[266.0],[168.0],[81.0],[69.0],[20.0],[247.0],[164.0],[221.0],[168.0],[237.0],[224.0],[28.0],[149.0],[154.0],[152.0]
