Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[56.0],[218.0],[56.0],[268.0],[195.0],[96.0],[216.0],[214.0],[248.0],[181.0],[67.0],[261.0],[156.0],[261.0],[68.0],[276.0],[281.0],[192.0],[214.0],[303.0],[263.0],[139.0],[82.0],[179.0],[165.0],[297.0],[216.0],[182.0],[267.0],[179.0],[262.0],[235.0],[23.0],[261.0],[179.0],[253.0],[17.0],[282.0],[274.0],[254.0],[36.0],[217.0],[214.0],[68.0],[170.0],[250.0],[304.0],[275.0],[170.0],[291.0],[138.0],[153.0],[23.0],[68.0],[193.0],[96.0],[97.0],[22.0],[292.0],[81.0],[177.0],[275.0],[67.0],[179.0],[273.0],[297.0],[226.0],[291.0],[33.0],[32.0],[153.0],[166.0],[306.0],[32.0],[256.0],[194.0],[277.0],[225.0],[179.0],[241.0],[38.0],[183.0],[22.0],[165.0],[252.0],[33.0],[19.0],[182.0],[31.0],[19.0],[247.0],[33.0],[234.0],[276.0],[36.0],[275.0],[276.0],[23.0],[19.0],[291.0]
77,[70.0],[23.0],[36.0],[225.0],[139.0],[33.0],[81.0],[22.0],[195.0],[194.0],[225.0],[305.0],[36.0],[235.0],[218.0],[261.0],[213.0],[68.0],[234.0],[32.0],[254.0],[37.0],[225.0],[217.0],[164.0],[20.0],[32.0],[18.0],[249.0],[67.0],[111.0],[257.0],[18.0],[20.0],[56.0],[193.0],[262.0],[68.0],[217.0],[260.0],[31.0],[209.0],[156.0],[35.0],[277.0],[164.0],[19.0],[268.0],[267.0],[32.0],[82.0],[21.0],[96.0],[237.0],[20.0],[212.0],[254.0],[154.0],[209.0],[165.0],[183.0],[23.0],[167.0],[267.0],[96.0],[96.0],[219.0],[97.0],[180.0],[180.0],[292.0],[96.0],[261.0],[24.0],[236.0],[269.0],[166.0],[169.0],[33.0],[37.0],[84.0],[152.0],[291.0],[192.0],[292.0],[180.0],[80.0],[236.0],[96.0],[262.0],[154.0],[276.0],[262.0],[304.0],[20.0],[169.0],[255.0],[192.0],[84.0],[225.0]
78,[273.0],[295.0],[155.0],[155.0],[239.0],[219.0],[241.0],[240.0],[181.0],[183.0],[255.0],[195.0],[84.0],[183.0],[217.0],[68.0],[224.0],[254.0],[249.0],[274.0],[170.0],[213.0],[180.0],[182.0],[262.0],[156.0],[35.0],[256.0],[255.0],[270.0],[296.0],[246.0],[294.0],[295.0],[37.0],[209.0],[254.0],[269.0],[250.0],[35.0],[269.0],[165.0],[34.0],[214.0],[260.0],[81.0],[37.0],[166.0],[97.0],[269.0],[194.0],[212.0],[247.0],[96.0],[165.0],[276.0],[17.0],[153.0],[35.0],[277.0],[139.0],[216.0],[191.0],[254.0],[261.0],[277.0],[33.0],[248.0],[34.0],[179.0],[249.0],[268.0],[20.0],[305.0],[32.0],[35.0],[218.0],[96.0],[37.0],[84.0],[22.0],[225.0],[33.0],[180.0],[291.0],[179.0],[22.0],[166.0],[241.0],[139.0],[153.0],[275.0],[95.0],[18.0],[247.0],[31.0],[70.0],[292.0],[269.0],[193.0]
79,[67.0],[274.0],[240.0],[236.0],[253.0],[34.0],[179.0],[275.0],[226.0],[274.0],[82.0],[280.0],[292.0],[234.0],[32.0],[85.0],[96.0],[218.0],[68.0],[283.0],[67.0],[214.0],[261.0],[83.0],[140.0],[276.0],[262.0],[82.0],[82.0],[209.0],[84.0],[208.0],[292.0],[254.0],[20.0],[84.0],[155.0],[37.0],[38.0],[194.0],[296.0],[139.0],[220.0],[292.0],[16.0],[211.0],[220.0],[220.0],[70.0],[168.0],[68.0],[20.0],[22.0],[256.0],[209.0],[19.0],[214.0],[248.0],[268.0],[267.0],[217.0],[40.0],[237.0],[274.0],[260.0],[195.0],[292.0],[218.0],[227.0],[165.0],[267.0],[194.0],[155.0],[155.0],[195.0],[23.0],[240.0],[209.0],[261.0],[194.0],[273.0],[296.0],[240.0],[260.0],[165.0],[218.0],[255.0],[165.0],[84.0],[178.0],[71.0],[294.0],[71.0],[219.0],[68.0],[180.0],[296.0],[291.0],[32.0],[303.0]
80,[23.0],[249.0],[23.0],[275.0],[236.0],[21.0],[262.0],[209.0],[22.0],[236.0],[32.0],[267.0],[35.0],[218.0],[153.0],[211.0],[177.0],[166.0],[296.0],[21.0],[276.0],[36.0],[139.0],[239.0],[267.0],[220.0],[196.0],[248.0],[56.0],[236.0],[256.0],[166.0],[165.0],[249.0],[32.0],[35.0],[36.0],[96.0],[216.0],[31.0],[217.0],[38.0],[193.0],[67.0],[19.0],[67.0],[17.0],[304.0],[35.0],[192.0],[305.0],[274.0],[218.0],[260.0],[153.0],[165.0],[209.0],[209.0],[179.0],[236.0],[236.0],[79.0],[33.0],[39.0],[17.0],[33.0],[164.0],[209.0],[213.0],[84.0],[18.0],[212.0],[292.0],[33.0],[35.0],[212.0],[17.0],[290.0],[296.0],[249.0],[37.0],[20.0],[82.0],[153.0],[280.0],[139.0],[280.0],[255.0],[95.0],[32.0],[276.0],[250.0],[261.0],[218.0],[219.0],[153.0],[193.0],[290.0],[68.0],[170.0]
81,[35.0],[97.0],[33.0],[240.0],[216.0],[255.0],[250.0],[255.0],[260.0],[180.0],[209.0],[84.0],[68.0],[255.0],[21.0],[254.0],[261.0],[34.0],[256.0],[193.0],[262.0],[292.0],[164.0],[20.0],[217.0],[256.0],[84.0],[34.0],[21.0],[240.0],[282.0],[281.0],[216.0],[192.0],[212.0],[67.0],[165.0],[95.0],[37.0],[153.0],[194.0],[249.0],[219.0],[66.0],[82.0],[240.0],[233.0],[179.0],[161.0],[216.0],[67.0],[33.0],[165.0],[82.0],[35.0],[164.0],[33.0],[304.0],[256.0],[17.0],[235.0],[236.0],[36.0],[171.0],[216.0],[67.0],[85.0],[153.0],[259.0],[17.0],[155.0],[250.0],[191.0],[23.0],[194.0],[33.0],[292.0],[216.0],[21.0],[302.0],[179.0],[213.0],[21.0],[67.0],[39.0],[259.0],[304.0],[24.0],[165.0],[33.0],[67.0],[274.0],[17.0],[275.0],[218.0],[274.0],[165.0],[68.0],[217.0],[166.0]
82,[22.0],[248.0],[192.0],[192.0],[38.0],[277.0],[215.0],[274.0],[183.0],[166.0],[33.0],[23.0],[194.0],[241.0],[305.0],[212.0],[249.0],[21.0],[281.0],[192.0],[212.0],[183.0],[208.0],[33.0],[81.0],[219.0],[213.0],[239.0],[67.0],[218.0],[305.0],[23.0],[276.0],[19.0],[213.0],[66.0],[268.0],[162.0],[255.0],[97.0],[82.0],[274.0],[215.0],[81.0],[297.0],[96.0],[232.0],[250.0],[248.0],[215.0],[193.0],[57.0],[37.0],[84.0],[19.0],[260.0],[84.0],[274.0],[153.0],[226.0],[166.0],[249.0],[216.0],[19.0],[240.0],[85.0],[269.0],[172.0],[249.0],[272.0],[232.0],[235.0],[275.0],[194.0],[82.0],[67.0],[165.0],[215.0],[36.0],[193.0],[82.0],[276.0],[217.0],[304.0],[34.0],[217.0],[227.0],[235.0],[82.0],[36.0],[260.0],[67.0],[208.0],[295.0],[305.0],[179.0],[292.0],[168.0],[33.0],[80.0]
83,[228.0],[254.0],[191.0],[37.0],[32.0],[20.0],[281.0],[215.0],[276.0],[21.0],[140.0],[171.0],[274.0],[82.0],[20.0],[82.0],[225.0],[259.0],[168.0],[82.0],[20.0],[226.0],[282.0],[259.0],[19.0],[303.0],[193.0],[139.0],[38.0],[20.0],[194.0],[153.0],[280.0],[292.0],[126.0],[70.0],[273.0],[225.0],[249.0],[237.0],[32.0],[235.0],[250.0],[226.0],[281.0],[269.0],[231.0],[274.0],[209.0],[248.0],[289.0],[193.0],[246.0],[257.0],[31.0],[254.0],[215.0],[262.0],[34.0],[261.0],[34.0],[213.0],[158.0],[303.0],[269.0],[228.0],[274.0],[282.0],[36.0],[18.0],[291.0],[234.0],[179.0],[22.0],[166.0],[55.0],[37.0],[305.0],[81.0],[236.0],[290.0],[70.0],[280.0],[56.0],[260.0],[254.0],[291.0],[290.0],[292.0],[194.0],[227.0],[249.0],[249.0],[262.0],[33.0],[273.0],[183.0],[217.0],[256.0],[268.0]
84,[18.0],[16.0],[35.0],[67.0],[275.0],[155.0],[268.0],[256.0],[56.0],[258.0],[179.0],[96.0],[240.0],[304.0],[37.0],[18.0],[209.0],[276.0],[82.0],[261.0],[213.0],[32.0],[283.0],[69.0],[295.0],[218.0],[170.0],[170.0],[37.0],[304.0],[226.0],[305.0],[281.0],[82.0],[19.0],[139.0],[56.0],[20.0],[17.0],[219.0],[213.0],[37.0],[22.0],[227.0],[240.0],[70.0],[208.0],[219.0],[153.0],[254.0],[249.0],[261.0],[226.0],[139.0],[268.0],[39.0],[235.0],[18.0],[164.0],[276.0],[80.0],[194.0],[18.0],[20.0],[231.0],[240.0],[263.0],[180.0],[305.0],[178.0],[138.0],[69.0],[153.0],[264.0],[215.0],[165.0],[291.0],[240.0],[96.0],[218.0],[21.0],[226.0],[37.0],[258.0],[18.0],[165.0],[21.0],[249.0],[32.0],[153.0],[193.0],[216.0],[81.0],[261.0],[67.0],[32.0],[225.0],[169.0],[36.0],[58.0]
85,[261.0],[17.0],[275.0],[56.0],[153.0],[81.0],[305.0],[225.0],[139.0],[20.0],[212.0],[57.0],[32.0],[35.0],[292.0],[165.0],[305.0],[35.0],[97.0],[213.0],[291.0],[215.0],[84.0],[32.0],[275.0],[38.0],[164.0],[208.0],[155.0],[296.0],[291.0],[37.0],[22.0],[234.0],[296.0],[20.0],[96.0],[191.0],[303.0],[19.0],[56.0],[273.0],[218.0],[282.0],[259.0],[24.0],[240.0],[33.0],[34.0],[97.0],[22.0],[36.0],[217.0],[21.0],[305.0],[139.0],[193.0],[33.0],[20.0],[20.0],[259.0],[153.0],[35.0],[213.0],[32.0],[23.0],[296.0],[33.0],[274.0],[234.0],[280.0],[83.0],[305.0],[274.0],[214.0],[22.0],[227.0],[212.0],[275.0],[248.0],[153.0],[37.0],[34.0],[155.0],[164.0],[17.0],[233.0],[178.0],[275.0],[35.0],[155.0],[263.0],[179.0],[180.0],[276.0],[81.0],[275.0],[167.0],[155.0],[249.0]
86,[57.0],[22.0],[164.0],[219.0],[37.0],[235.0],[141.0],[165.0],[240.0],[168.0],[178.0],[260.0],[34.0],[276.0],[169.0],[255.0],[192.0],[81.0],[56.0],[219.0],[274.0],[209.0],[260.0],[275.0],[261.0],[269.0],[163.0],[19.0],[153.0],[213.0],[153.0],[17.0],[57.0],[81.0],[217.0],[277.0],[261.0],[180.0],[225.0],[218.0],[274.0],[255.0],[169.0],[193.0],[255.0],[23.0],[155.0],[255.0],[182.0],[24.0],[165.0],[297.0],[241.0],[209.0],[168.0],[255.0],[298.0],[261.0],[69.0],[217.0],[234.0],[235.0],[295.0],[235.0],[166.0],[37.0],[82.0],[240.0],[216.0],[153.0],[217.0],[169.0],[165.0],[179.0],[33.0],[208.0],[36.0],[153.0],[35.0],[235.0],[213.0],[253.0],[268.0],[292.0],[163.0],[67.0],[276.0],[164.0],[262.0],[261.0],[179.0],[155.0],[33.0],[170.0],[298.0],[304.0],[37.0],[191.0],[225.0],[240.0]
87,[153.0],[212.0],[269.0],[35.0],[156.0],[193.0],[24.0],[218.0],[16.0],[38.0],[218.0],[18.0],[217.0],[37.0],[213.0],[239.0],[21.0],[304.0],[32.0],[17.0],[152.0],[253.0],[97.0],[82.0],[213.0],[262.0],[19.0],[21.0],[217.0],[225.0],[267.0],[165.0],[304.0],[18.0],[214.0],[241.0],[164.0],[260.0],[233.0],[290.0],[169.0],[96.0],[82.0],[254.0],[36.0],[225.0],[56.0],[226.0],[96.0],[68.0],[84.0],[17.0],[281.0],[235.0],[79.0],[168.0],[70.0],[260.0],[216.0],[178.0],[292.0],[306.0],[296.0],[249.0],[155.0],[217.0],[37.0],[260.0],[35.0],[262.0],[156.0],[275.0],[254.0],[68.0],[305.0],[215.0],[34.0],[164.0],[80.0],[227.0],[255.0],[275.0],[81.0],[219.0],[297.0],[240.0],[295.0],[248.0],[94.0],[71.0],[20.0],[214.0],[178.0],[226.0],[254.0],[67.0],[192.0],[22.0],[215.0],[38.0]
88,[21.0],[282.0],[216.0],[226.0],[213.0],[85.0],[95.0],[273.0],[180.0],[253.0],[23.0],[213.0],[139.0],[213.0],[226.0],[193.0],[17.0],[275.0],[96.0],[218.0],[297.0],[17.0],[32.0],[97.0],[303.0],[217.0],[274.0],[183.0],[261.0],[170.0],[217.0],[59.0],[179.0],[34.0],[33.0],[34.0],[218.0],[67.0],[82.0],[214.0],[178.0],[269.0],[17.0],[209.0],[153.0],[274.0],[241.0],[178.0],[305.0],[33.0],[97.0],[166.0],[33.0],[269.0],[218.0],[218.0],[166.0],[259.0],[215.0],[213.0],[225.0],[255.0],[235.0],[295.0],[20.0],[139.0],[297.0],[17.0],[67.0],[261.0],[226.0],[33.0],[34.0],[263.0],[81.0],[139.0],[35.0],[81.0],[268.0],[242.0],[166.0],[81.0],[84.0],[227.0],[216.0],[296.0],[296.0],[156.0],[140.0],[57.0],[239.0],[153.0],[18.0],[193.0],[19.0],[255.0],[219.0],[34.0],[240.0],[22.0]
89,[216.0],[270.0],[170.0],[34.0],[21.0],[218.0],[19.0],[235.0],[275.0],[82.0],[155.0],[33.0],[33.0],[164.0],[297.0],[164.0],[282.0],[226.0],[154.0],[81.0],[214.0],[295.0],[33.0],[81.0],[179.0],[37.0],[254.0],[70.0],[36.0],[17.0],[297.0],[215.0],[274.0],[17.0],[191.0],[254.0],[35.0],[56.0],[195.0],[217.0],[19.0],[213.0],[55.0],[217.0],[31.0],[208.0],[169.0],[155.0],[235.0],[276.0],[209.0],[269.0],[164.0],[305.0],[281.0],[234.0],[281.0],[34.0],[68.0],[95.0],[258.0],[36.0],[208.0],[96.0],[259.0],[36.0],[20.0],[152.0],[268.0],[67.0],[241.0],[23.0],[225.0],[171.0],[95.0],[153.0],[22.0],[23.0],[219.0],[21.0],[193.0],[249.0],[296.0],[274.0],[276.0],[178.0],[213.0],[68.0],[193.0],[236.0],[236.0],[21.0],[216.0],[233.0],[217.0],[36.0],[36.0],[179.0],[192.0],[275.0]
90,[281.0],[260.0],[22.0],[241.0],[194.0],[292.0],[164.0],[305.0],[21.0],[16.0],[305.0],[153.0],[213.0],[18.0],[258.0],[275.0],[153.0],[292.0],[139.0],[80.0],[33.0],[165.0],[17.0],[164.0],[226.0],[216.0],[209.0],[305.0],[81.0],[255.0],[139.0],[239.0],[139.0],[97.0],[83.0],[215.0],[292.0],[219.0],[281.0],[275.0],[35.0],[248.0],[21.0],[275.0],[276.0],[179.0],[70.0],[283.0],[183.0],[296.0],[304.0],[226.0],[36.0],[33.0],[217.0],[209.0],[255.0],[239.0],[269.0],[280.0],[37.0],[68.0],[34.0],[248.0],[212.0],[281.0],[241.0],[217.0],[235.0],[21.0],[21.0],[22.0],[282.0],[21.0],[235.0],[240.0],[282.0],[226.0],[269.0],[179.0],[36.0],[274.0],[68.0],[273.0],[156.0],[177.0],[232.0],[67.0],[33.0],[68.0],[33.0],[292.0],[19.0],[39.0],[226.0],[66.0],[260.0],[67.0],[67.0],[84.0]
91,[235.0],[82.0],[190.0],[218.0],[19.0],[261.0],[249.0],[67.0],[304.0],[37.0],[139.0],[155.0],[67.0],[275.0],[227.0],[269.0],[260.0],[180.0],[212.0],[302.0],[194.0],[81.0],[214.0],[17.0],[193.0],[235.0],[261.0],[276.0],[281.0],[235.0],[304.0],[179.0],[19.0],[164.0],[82.0],[234.0],[282.0],[33.0],[269.0],[216.0],[170.0],[305.0],[35.0],[267.0],[270.0],[18.0],[292.0],[295.0],[292.0],[209.0],[259.0],[35.0],[81.0],[67.0],[177.0],[275.0],[241.0],[82.0],[19.0],[153.0],[176.0],[208.0],[254.0],[255.0],[296.0],[257.0],[36.0],[259.0],[281.0],[292.0],[268.0],[18.0],[178.0],[19.0],[240.0],[80.0],[242.0],[177.0],[67.0],[36.0],[248.0],[71.0],[270.0],[248.0],[253.0],[249.0],[68.0],[212.0],[235.0],[193.0],[36.0],[18.0],[255.0],[296.0],[179.0],[297.0],[17.0],[138.0],[270.0],[155.0]
92,[182.0],[255.0],[249.0],[139.0],[36.0],[241.0],[67.0],[35.0],[227.0],[34.0],[217.0],[165.0],[82.0],[81.0],[17.0],[224.0],[32.0],[217.0],[18.0],[182.0],[268.0],[303.0],[35.0],[240.0],[139.0],[215.0],[234.0],[81.0],[268.0],[193.0],[85.0],[276.0],[241.0],[172.0],[169.0],[255.0],[180.0],[253.0],[183.0],[236.0],[139.0],[169.0],[303.0],[164.0],[214.0],[215.0],[213.0],[296.0],[282.0],[275.0],[164.0],[165.0],[80.0],[19.0],[67.0],[68.0],[218.0],[193.0],[239.0],[260.0],[23.0],[225.0],[241.0],[183.0],[81.0],[22.0],[97.0],[34.0],[269.0],[306.0],[261.0],[270.0],[218.0],[139.0],[34.0],[32.0],[70.0],[213.0],[57.0],[217.0],[139.0],[305.0],[227.0],[97.0],[215.0],[81.0],[250.0],[215.0],[17.0],[81.0],[35.0],[269.0],[296.0],[213.0],[299.0],[178.0],[303.0],[269.0],[293.0],[37.0]
93,[304.0],[37.0],[258.0],[250.0],[274.0],[276.0],[20.0],[304.0],[19.0],[215.0],[216.0],[81.0],[262.0],[67.0],[36.0],[274.0],[33.0],[249.0],[67.0],[255.0],[235.0],[296.0],[267.0],[212.0],[68.0],[33.0],[292.0],[96.0],[57.0],[261.0],[235.0],[22.0],[21.0],[274.0],[139.0],[270.0],[242.0],[218.0],[18.0],[82.0],[303.0],[23.0],[260.0],[268.0],[165.0],[178.0],[282.0],[260.0],[260.0],[34.0],[21.0],[180.0],[125.0],[156.0],[269.0],[95.0],[170.0],[139.0],[296.0],[18.0],[274.0],[38.0],[234.0],[38.0],[215.0],[21.0],[291.0],[96.0],[58.0],[208.0],[193.0],[183.0],[240.0],[268.0],[138.0],[255.0],[297.0],[261.0],[209.0],[209.0],[235.0],[282.0],[153.0],[228.0],[19.0],[21.0],[155.0],[33.0],[192.0],[240.0],[275.0],[262.0],[233.0],[292.0],[239.0],[216.0],[169.0],[33.0],[23.0],[36.0]
94,[282.0],[152.0],[248.0],[217.0],[169.0],[179.0],[304.0],[217.0],[18.0],[169.0],[282.0],[22.0],[166.0],[36.0],[80.0],[240.0],[35.0],[227.0],[33.0],[20.0],[82.0],[33.0],[34.0],[235.0],[249.0],[275.0],[192.0],[275.0],[234.0],[81.0],[82.0],[213.0],[96.0],[67.0],[36.0],[140.0],[179.0],[213.0],[179.0],[215.0],[240.0],[32.0],[235.0],[215.0],[282.0],[35.0],[269.0],[19.0],[276.0],[23.0],[55.0],[67.0],[236.0],[218.0],[214.0],[192.0],[282.0],[19.0],[32.0],[303.0],[67.0],[164.0],[16.0],[81.0],[95.0],[213.0],[227.0],[36.0],[208.0],[66.0],[248.0],[153.0],[70.0],[34.0],[304.0],[296.0],[18.0],[195.0],[218.0],[216.0],[272.0],[19.0],[228.0],[96.0],[35.0],[70.0],[35.0],[269.0],[85.0],[268.0],[182.0],[295.0],[94.0],[139.0],[214.0],[139.0],[67.0],[166.0],[257.0],[33.0]
95,[229.0],[213.0],[297.0],[304.0],[20.0],[139.0],[38.0],[291.0],[34.0],[81.0],[276.0],[259.0],[66.0],[56.0],[96.0],[67.0],[191.0],[67.0],[66.0],[168.0],[18.0],[68.0],[152.0],[268.0],[170.0],[66.0],[20.0],[274.0],[226.0],[256.0],[81.0],[156.0],[260.0],[209.0],[66.0],[96.0],[272.0],[292.0],[97.0],[32.0],[249.0],[95.0],[18.0],[139.0],[95.0],[260.0],[97.0],[213.0],[255.0],[270.0],[96.0],[255.0],[35.0],[292.0],[34.0],[138.0],[171.0],[213.0],[33.0],[19.0],[226.0],[214.0],[82.0],[217.0],[33.0],[282.0],[262.0],[182.0],[234.0],[218.0],[281.0],[297.0],[260.0],[248.0],[297.0],[214.0],[234.0],[194.0],[165.0],[215.0],[67.0],[17.0],[248.0],[257.0],[290.0],[153.0],[219.0],[240.0],[182.0],[95.0],[254.0],[209.0],[153.0],[232.0],[170.0],[19.0],[259.0],[165.0],[260.0],[96.0]
96,[212.0],[217.0],[96.0],[81.0],[177.0],[68.0],[272.0],[216.0],[166.0],[67.0],[304.0],[304.0],[138.0],[153.0],[269.0],[217.0],[254.0],[209.0],[233.0],[153.0],[84.0],[227.0],[179.0],[178.0],[256.0],[214.0],[269.0],[207.0],[20.0],[281.0],[169.0],[69.0],[191.0],[255.0],[249.0],[95.0],[305.0],[82.0],[240.0],[249.0],[282.0],[214.0],[217.0],[249.0],[17.0],[34.0],[270.0],[156.0],[184.0],[165.0],[70.0],[192.0],[34.0],[239.0],[271.0],[258.0],[248.0],[166.0],[18.0],[80.0],[281.0],[305.0],[226.0],[234.0],[165.0],[214.0],[218.0],[179.0],[153.0],[152.0],[231.0],[274.0],[18.0],[37.0],[213.0],[305.0],[217.0],[214.0],[274.0],[33.0],[271.0],[18.0],[261.0],[218.0],[82.0],[216.0],[79.0],[81.0],[34.0],[166.0],[55.0],[139.0],[164.0],[57.0],[35.0],[281.0],[56.0],[157.0],[241.0],[211.0]
97,[95.0],[36.0],[213.0],[208.0],[247.0],[260.0],[178.0],[269.0],[165.0],[241.0],[95.0],[139.0],[269.0],[20.0],[304.0],[213.0],[18.0],[165.0],[258.0],[296.0],[37.0],[178.0],[81.0],[301.0],[296.0],[36.0],[260.0],[214.0],[17.0],[19.0],[56.0],[275.0],[85.0],[191.0],[97.0],[179.0],[269.0],[34.0],[19.0],[255.0],[258.0],[260.0],[291.0],[18.0],[217.0],[22.0],[192.0],[193.0],[139.0],[22.0],[35.0],[34.0],[260.0],[259.0],[169.0],[303.0],[276.0],[240.0],[261.0],[268.0],[241.0],[274.0],[17.0],[155.0],[213.0],[255.0],[280.0],[67.0],[248.0],[34.0],[70.0],[259.0],[81.0],[269.0],[170.0],[297.0],[216.0],[248.0],[164.0],[80.0],[218.0],[269.0],[165.0],[297.0],[254.0],[140.0],[218.0],[209.0],[274.0],[67.0],[217.0],[215.0],[24.0],[217.0],[300.0],[215.0],[235.0],[18.0],[70.0],[21.0]
98,[213.0],[21.0],[305.0],[20.0],[193.0],[178.0],[261.0],[270.0],[17.0],[36.0],[18.0],[36.0],[241.0],[260.0],[241.0],[178.0],[67.0],[274.0],[297.0],[217.0],[19.0],[193.0],[170.0],[68.0],[227.0],[261.0],[273.0],[269.0],[209.0],[33.0],[97.0],[164.0],[303.0],[303.0],[248.0],[256.0],[217.0],[296.0],[232.0],[248.0],[34.0],[170.0],[273.0],[296.0],[258.0],[19.0],[66.0],[259.0],[179.0],[274.0],[17.0],[281.0],[216.0],[81.0],[164.0],[163.0],[35.0],[125.0],[249.0],[66.0],[196.0],[170.0],[170.0],[209.0],[305.0],[179.0],[192.0],[303.0],[215.0],[305.0],[305.0],[32.0],[259.0],[81.0],[250.0],[193.0],[21.0],[247.0],[217.0],[208.0],[20.0],[36.0],[20.0],[217.0],[193.0],[212.0],[217.0],[304.0],[153.0],[170.0],[258.0],[19.0],[256.0],[216.0],[260.0],[33.0],[18.0],[66.0],[212.0],[255.0]
99,[165.0],[176.0],[85.0],[179.0],[140.0],[234.0],[256.0],[85.0],[164.0],[297.0],[235.0],[183.0],[291.0],[184.0],[193.0],[234.0],[273.0],[273.0],[277.0],[95.0],[273.0],[96.0],[293.0],[226.0],[20.0],[239.0],[96.0],[35.0],[19.0],[80.0],[261.0],[226.0],[81.0],[80.0],[156.0],[192.0],[235.0],[275.0],[256.0],[193.0],[225.0],[234.0],[19.0],[36.0],[35.0],[85.0],[303.0],[177.0],[304.0],[21.0],[179.0],[273.0],[68.0],[214.0],[96.0],[213.0],[55.0],[226.0],[273.0],[259.0],[19.0],[22.0],[66.0],[268.0],[139.0],[269.0],[302.0],[18.0],[179.0],[255.0],[152.0],[304.0],[258.0],[80.0],[276.0],[213.0],[276.0],[235.0],[34.0],[56.0],[32.0],[234.0],[19.0],[235.0],[214.0],[31.0],[249.0],[17.0],[304.0],[20.0],[156.0],[20.0],[240.0],[284.0],[282.0],[35.0],[234.0],[81.0],[164.0],[212.0]
100,[20.0],[18.0],[67.0],[163.0],[291.0],[177.0],[183.0],[19.0],[259.0],[35.0],[19.0],[194.0],[270.0],[55.0],[275.0],[66.0],[217.0],[139.0],[153.0],[191.0],[249.0],[67.0],[217.0],[71.0],[282.0],[280.0],[226.0],[304.0],[269.0],[226.0],[163.0],[304.0],[155.0],[173.0],[153.0],[281.0],[139.0],[155.0],[96.0],[18.0],[248.0],[233.0],[192.0],[208.0],[257.0],[169.0],[219.0],[182.0],[208.0],[214.0],[218.0],[260.0],[169.0],[193.0],[234.0],[248.0],[275.0],[303.0],[193.0],[269.0],[254.0],[21.0],[95.0],[156.0],[297.0],[292.0],[153.0],[56.0],[273.0],[214.0],[19.0],[213.0],[217.0],[36.0],[249.0],[97.0],[81.0],[176.0],[216.0],[296.0],[19.0],[165.0],[281.0],[234.0],[36.0],[258.0],[179.0],[281.0],[248.0],[215.0],[246.0],[37.0],[84.0],[274.0],[209.0],[156.0],[155.0],[21.0],[56.0],[281.0]
101,[81.0],[33.0],[82.0],[57.0],[254.0],[170.0],[234.0],[303.0],[194.0],[214.0],[259.0],[241.0],[20.0],[296.0],[249.0],[111.0],[152.0],[268.0],[169.0],[249.0],[248.0],[18.0],[184.0],[80.0],[183.0],[292.0],[233.0],[281.0],[80.0],[248.0],[80.0],[274.0],[169.0],[233.0],[34.0],[260.0],[82.0],[84.0],[81.0],[34.0],[270.0],[21.0],[249.0],[95.0],[233.0],[214.0],[55.0],[208.0],[21.0],[79.0],[137.0],[235.0],[245.0],[217.0],[18.0],[217.0],[18.0],[257.0],[67.0],[34.0],[153.0],[240.0],[81.0],[33.0],[178.0],[20.0],[169.0],[192.0],[169.0],[192.0],[20.0],[95.0],[156.0],[227.0],[84.0],[57.0],[215.0],[80.0],[20.0],[35.0],[152.0],[240.0],[16.0],[280.0],[37.0],[111.0],[156.0],[23.0],[155.0],[34.0],[213.0],[170.0],[138.0],[231.0],[81.0],[157.0],[35.0],[275.0],[95.0],[269.0]
