Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[294.0],[222.0],[154.0],[280.0],[178.0],[251.0],[223.0],[28.0],[181.0],[215.0],[182.0],[293.0],[223.0],[28.0],[294.0],[223.0],[307.0],[223.0],[41.0],[41.0],[40.0],[307.0],[210.0],[223.0],[306.0],[223.0],[265.0],[210.0],[307.0],[41.0],[294.0],[41.0],[14.0],[294.0],[28.0],[223.0],[28.0],[41.0],[210.0],[279.0],[168.0],[210.0],[294.0],[195.0],[251.0],[28.0],[210.0],[154.0],[293.0],[210.0],[307.0],[223.0],[223.0],[223.0],[294.0],[41.0],[210.0],[41.0],[223.0],[223.0],[307.0],[294.0],[210.0],[210.0],[28.0],[210.0],[28.0],[210.0],[210.0],[28.0],[28.0],[41.0],[14.0],[223.0],[210.0],[27.0],[223.0],[211.0],[223.0],[294.0],[294.0],[294.0],[223.0],[294.0],[168.0],[28.0],[266.0],[307.0],[41.0],[39.0],[222.0],[28.0],[223.0],[182.0],[28.0],[41.0],[280.0],[210.0],[168.0],[307.0]
1,[41.0],[41.0],[210.0],[210.0],[221.0],[169.0],[252.0],[307.0],[266.0],[307.0],[222.0],[306.0],[167.0],[223.0],[41.0],[41.0],[238.0],[41.0],[223.0],[167.0],[166.0],[279.0],[295.0],[266.0],[29.0],[294.0],[31.0],[168.0],[181.0],[167.0],[41.0],[223.0],[295.0],[14.0],[268.0],[181.0],[306.0],[211.0],[28.0],[210.0],[210.0],[27.0],[40.0],[84.0],[294.0],[210.0],[195.0],[265.0],[182.0],[307.0],[28.0],[266.0],[41.0],[41.0],[252.0],[294.0],[238.0],[83.0],[163.0],[266.0],[167.0],[210.0],[28.0],[28.0],[307.0],[29.0],[280.0],[28.0],[295.0],[307.0],[168.0],[294.0],[223.0],[28.0],[297.0],[251.0],[251.0],[28.0],[41.0],[210.0],[210.0],[14.0],[41.0],[41.0],[211.0],[168.0],[280.0],[70.0],[181.0],[224.0],[41.0],[210.0],[166.0],[291.0],[176.0],[238.0],[266.0],[27.0],[211.0],[28.0]
2,[84.0],[195.0],[265.0],[307.0],[34.0],[35.0],[41.0],[242.0],[223.0],[28.0],[167.0],[14.0],[251.0],[266.0],[292.0],[181.0],[279.0],[194.0],[195.0],[279.0],[224.0],[23.0],[168.0],[41.0],[280.0],[41.0],[214.0],[279.0],[222.0],[225.0],[195.0],[181.0],[293.0],[223.0],[195.0],[266.0],[241.0],[279.0],[168.0],[28.0],[28.0],[275.0],[84.0],[223.0],[168.0],[301.0],[28.0],[266.0],[307.0],[28.0],[210.0],[295.0],[266.0],[252.0],[41.0],[293.0],[184.0],[181.0],[41.0],[181.0],[32.0],[37.0],[69.0],[251.0],[243.0],[168.0],[266.0],[143.0],[183.0],[266.0],[167.0],[210.0],[293.0],[195.0],[83.0],[294.0],[14.0],[278.0],[294.0],[280.0],[84.0],[69.0],[70.0],[84.0],[28.0],[195.0],[294.0],[223.0],[83.0],[167.0],[181.0],[280.0],[252.0],[210.0],[307.0],[231.0],[251.0],[69.0],[249.0],[97.0]
3,[14.0],[233.0],[28.0],[27.0],[238.0],[211.0],[17.0],[225.0],[41.0],[279.0],[37.0],[238.0],[252.0],[299.0],[84.0],[167.0],[33.0],[251.0],[302.0],[224.0],[279.0],[70.0],[154.0],[14.0],[178.0],[252.0],[307.0],[24.0],[37.0],[181.0],[266.0],[301.0],[210.0],[307.0],[300.0],[18.0],[224.0],[182.0],[41.0],[307.0],[299.0],[238.0],[232.0],[270.0],[195.0],[238.0],[83.0],[41.0],[70.0],[271.0],[229.0],[195.0],[193.0],[194.0],[76.0],[83.0],[27.0],[301.0],[196.0],[41.0],[223.0],[273.0],[274.0],[300.0],[226.0],[154.0],[27.0],[226.0],[223.0],[228.0],[251.0],[246.0],[238.0],[266.0],[140.0],[280.0],[167.0],[27.0],[210.0],[33.0],[244.0],[265.0],[250.0],[14.0],[249.0],[252.0],[251.0],[238.0],[235.0],[210.0],[302.0],[301.0],[251.0],[279.0],[154.0],[182.0],[41.0],[182.0],[35.0],[266.0]
4,[83.0],[70.0],[293.0],[294.0],[167.0],[27.0],[56.0],[182.0],[14.0],[264.0],[283.0],[211.0],[228.0],[253.0],[242.0],[303.0],[77.0],[237.0],[28.0],[302.0],[302.0],[246.0],[223.0],[63.0],[83.0],[195.0],[27.0],[265.0],[294.0],[256.0],[252.0],[28.0],[28.0],[210.0],[252.0],[307.0],[272.0],[265.0],[223.0],[27.0],[27.0],[182.0],[14.0],[256.0],[36.0],[224.0],[42.0],[215.0],[241.0],[223.0],[153.0],[255.0],[250.0],[63.0],[84.0],[229.0],[28.0],[165.0],[181.0],[17.0],[224.0],[223.0],[264.0],[154.0],[97.0],[223.0],[300.0],[83.0],[31.0],[223.0],[227.0],[235.0],[257.0],[41.0],[126.0],[237.0],[271.0],[182.0],[195.0],[186.0],[230.0],[214.0],[301.0],[83.0],[299.0],[247.0],[258.0],[153.0],[299.0],[251.0],[28.0],[41.0],[294.0],[262.0],[238.0],[279.0],[236.0],[224.0],[155.0],[244.0]
5,[250.0],[28.0],[41.0],[223.0],[268.0],[237.0],[84.0],[273.0],[243.0],[185.0],[274.0],[224.0],[65.0],[41.0],[307.0],[28.0],[14.0],[28.0],[210.0],[28.0],[254.0],[266.0],[307.0],[195.0],[56.0],[72.0],[294.0],[247.0],[139.0],[28.0],[14.0],[210.0],[243.0],[27.0],[14.0],[252.0],[83.0],[28.0],[297.0],[182.0],[223.0],[262.0],[307.0],[289.0],[234.0],[278.0],[41.0],[28.0],[225.0],[257.0],[223.0],[14.0],[62.0],[237.0],[265.0],[28.0],[277.0],[28.0],[87.0],[252.0],[56.0],[259.0],[126.0],[41.0],[266.0],[298.0],[237.0],[258.0],[140.0],[245.0],[275.0],[279.0],[273.0],[252.0],[279.0],[219.0],[40.0],[262.0],[307.0],[246.0],[269.0],[249.0],[267.0],[237.0],[41.0],[41.0],[235.0],[224.0],[21.0],[301.0],[210.0],[143.0],[72.0],[238.0],[97.0],[264.0],[253.0],[278.0],[279.0],[225.0]
6,[254.0],[257.0],[82.0],[182.0],[18.0],[296.0],[266.0],[260.0],[84.0],[142.0],[70.0],[41.0],[275.0],[238.0],[83.0],[210.0],[266.0],[270.0],[251.0],[256.0],[250.0],[294.0],[28.0],[256.0],[41.0],[84.0],[97.0],[69.0],[243.0],[303.0],[251.0],[237.0],[41.0],[241.0],[41.0],[242.0],[15.0],[69.0],[155.0],[142.0],[246.0],[224.0],[27.0],[240.0],[69.0],[41.0],[60.0],[241.0],[274.0],[294.0],[294.0],[251.0],[237.0],[28.0],[307.0],[153.0],[62.0],[90.0],[307.0],[242.0],[279.0],[241.0],[238.0],[277.0],[56.0],[41.0],[71.0],[41.0],[27.0],[252.0],[41.0],[168.0],[224.0],[297.0],[28.0],[279.0],[255.0],[97.0],[29.0],[307.0],[293.0],[234.0],[28.0],[266.0],[275.0],[298.0],[73.0],[267.0],[28.0],[278.0],[273.0],[222.0],[275.0],[29.0],[266.0],[28.0],[28.0],[262.0],[22.0],[222.0]
7,[229.0],[269.0],[20.0],[249.0],[294.0],[276.0],[195.0],[41.0],[307.0],[41.0],[69.0],[28.0],[20.0],[224.0],[228.0],[22.0],[224.0],[257.0],[268.0],[250.0],[28.0],[232.0],[18.0],[28.0],[21.0],[307.0],[188.0],[97.0],[210.0],[14.0],[28.0],[271.0],[228.0],[28.0],[238.0],[56.0],[41.0],[223.0],[181.0],[97.0],[293.0],[251.0],[239.0],[41.0],[19.0],[237.0],[270.0],[234.0],[22.0],[41.0],[41.0],[69.0],[28.0],[270.0],[14.0],[195.0],[265.0],[246.0],[227.0],[28.0],[250.0],[307.0],[17.0],[23.0],[279.0],[19.0],[223.0],[16.0],[126.0],[70.0],[303.0],[261.0],[210.0],[210.0],[250.0],[68.0],[69.0],[141.0],[182.0],[223.0],[306.0],[252.0],[237.0],[212.0],[20.0],[273.0],[279.0],[252.0],[211.0],[257.0],[26.0],[130.0],[69.0],[224.0],[232.0],[59.0],[21.0],[237.0],[307.0],[70.0]
8,[307.0],[295.0],[230.0],[236.0],[122.0],[69.0],[306.0],[223.0],[210.0],[294.0],[21.0],[174.0],[71.0],[278.0],[211.0],[274.0],[97.0],[211.0],[237.0],[22.0],[14.0],[41.0],[181.0],[239.0],[230.0],[137.0],[234.0],[154.0],[23.0],[286.0],[68.0],[263.0],[266.0],[227.0],[153.0],[167.0],[258.0],[90.0],[167.0],[294.0],[15.0],[223.0],[210.0],[226.0],[273.0],[251.0],[257.0],[21.0],[261.0],[249.0],[293.0],[238.0],[254.0],[70.0],[239.0],[21.0],[251.0],[22.0],[17.0],[58.0],[22.0],[228.0],[41.0],[222.0],[14.0],[271.0],[93.0],[251.0],[307.0],[97.0],[252.0],[28.0],[56.0],[237.0],[237.0],[175.0],[229.0],[294.0],[238.0],[232.0],[222.0],[26.0],[252.0],[240.0],[83.0],[224.0],[69.0],[138.0],[273.0],[21.0],[246.0],[16.0],[229.0],[21.0],[27.0],[251.0],[213.0],[56.0],[223.0],[279.0]
9,[238.0],[68.0],[91.0],[140.0],[70.0],[223.0],[226.0],[294.0],[188.0],[128.0],[126.0],[294.0],[95.0],[210.0],[153.0],[247.0],[27.0],[182.0],[258.0],[222.0],[90.0],[221.0],[270.0],[152.0],[242.0],[153.0],[253.0],[295.0],[274.0],[209.0],[238.0],[25.0],[195.0],[177.0],[224.0],[211.0],[56.0],[238.0],[270.0],[223.0],[188.0],[237.0],[251.0],[19.0],[84.0],[264.0],[21.0],[90.0],[41.0],[14.0],[254.0],[237.0],[210.0],[20.0],[26.0],[70.0],[126.0],[125.0],[123.0],[307.0],[95.0],[195.0],[295.0],[289.0],[252.0],[242.0],[279.0],[279.0],[251.0],[295.0],[16.0],[69.0],[194.0],[91.0],[265.0],[15.0],[238.0],[250.0],[250.0],[266.0],[254.0],[140.0],[279.0],[225.0],[195.0],[16.0],[223.0],[293.0],[245.0],[85.0],[237.0],[90.0],[21.0],[223.0],[294.0],[175.0],[174.0],[222.0],[115.0],[294.0]
