Iteration,Sim_0,Sim_1,Sim_2
0,[96.0],[84.0],[41.0]
1,[140.0],[28.0],[224.0]
2,[83.0],[18.0],[168.0]
3,[237.0],[169.0],[223.0]
4,[178.0],[140.0],[26.0]
5,[42.0],[155.0],[72.0]
6,[251.0],[150.0],[294.0]
7,[279.0],[54.0],[126.0]
8,[293.0],[279.0],[55.0]
9,[224.0],[196.0],[280.0]
10,[281.0],[107.0],[266.0]
11,[258.0],[69.0],[239.0]
12,[111.0],[252.0],[118.0]
13,[69.0],[145.0],[69.0]
14,[266.0],[91.0],[42.0]
15,[70.0],[195.0],[252.0]
16,[238.0],[56.0],[14.0]
17,[167.0],[209.0],[180.0]
18,[27.0],[113.0],[161.0]
19,[145.0],[217.0],[36.0]
20,[210.0],[23.0],[108.0]
21,[47.0],[159.0],[123.0]
22,[56.0],[173.0],[112.0]
23,[196.0],[42.0],[8.0]
24,[119.0],[266.0],[91.0]
25,[139.0],[182.0],[200.0]
26,[209.0],[32.0],[56.0]
27,[223.0],[14.0],[298.0]
28,[0.0],[50.0],[261.0]
29,[92.0],[7.0],[146.0]
30,[247.0],[111.0],[188.0]
31,[275.0],[234.0],[23.0]
32,[12.0],[153.0],[231.0]
33,[191.0],[75.0],[52.0]
34,[175.0],[167.0],[111.0]
35,[290.0],[103.0],[220.0]
36,[55.0],[10.0],[237.0]
37,[122.0],[181.0],[5.0]
38,[64.0],[276.0],[276.0]
39,[108.0],[225.0],[75.0]
40,[80.0],[0.0],[66.0]
41,[234.0],[294.0],[98.0]
42,[227.0],[199.0],[87.0]
43,[168.0],[87.0],[269.0]
44,[255.0],[133.0],[115.0]
45,[284.0],[116.0],[129.0]
46,[116.0],[205.0],[171.0]
47,[200.0],[20.0],[28.0]
48,[6.0],[240.0],[242.0]
49,[85.0],[214.0],[137.0]
50,[155.0],[162.0],[121.0]
51,[184.0],[255.0],[284.0]
52,[241.0],[192.0],[158.0]
53,[45.0],[148.0],[144.0]
54,[50.0],[283.0],[10.0]
55,[129.0],[171.0],[255.0]
56,[31.0],[157.0],[45.0]
57,[299.0],[143.0],[17.0]
58,[73.0],[223.0],[38.0]
59,[159.0],[105.0],[213.0]
60,[143.0],[67.0],[33.0]
61,[213.0],[125.0],[106.0]
62,[24.0],[93.0],[263.0]
63,[148.0],[44.0],[77.0]
64,[164.0],[307.0],[154.0]
65,[269.0],[77.0],[203.0]
66,[59.0],[290.0],[198.0]
67,[17.0],[30.0],[226.0]
68,[137.0],[207.0],[125.0]
69,[90.0],[109.0],[140.0]
70,[2.0],[25.0],[178.0]
71,[260.0],[248.0],[93.0]
72,[221.0],[126.0],[296.0]
73,[198.0],[184.0],[64.0]
74,[232.0],[58.0],[218.0]
75,[207.0],[175.0],[131.0]
76,[173.0],[303.0],[300.0]
77,[189.0],[268.0],[293.0]
78,[78.0],[35.0],[148.0]
79,[98.0],[48.0],[190.0]
80,[262.0],[39.0],[21.0]
81,[277.0],[16.0],[97.0]
82,[217.0],[121.0],[83.0]
83,[307.0],[94.0],[282.0]
84,[249.0],[9.0],[207.0]
85,[121.0],[275.0],[247.0]
86,[289.0],[177.0],[24.0]
87,[177.0],[189.0],[275.0]
88,[107.0],[62.0],[271.0]
89,[146.0],[201.0],[50.0]
90,[62.0],[146.0],[35.0]
91,[161.0],[218.0],[232.0]
92,[34.0],[11.0],[176.0]
93,[272.0],[265.0],[104.0]
94,[300.0],[180.0],[7.0]
95,[49.0],[165.0],[162.0]
96,[257.0],[262.0],[53.0]
97,[229.0],[304.0],[235.0]
98,[206.0],[97.0],[262.0]
99,[166.0],[82.0],[67.0]
100,[124.0],[251.0],[94.0]
101,[304.0],[235.0],[194.0]
102,[81.0],[278.0],[290.0]
103,[236.0],[38.0],[277.0]
104,[25.0],[193.0],[122.0]
105,[220.0],[151.0],[40.0]
106,[136.0],[24.0],[136.0]
107,[54.0],[220.0],[251.0]
108,[110.0],[139.0],[109.0]
109,[248.0],[142.0],[221.0]
110,[276.0],[101.0],[153.0]
111,[97.0],[2.0],[30.0]
112,[68.0],[73.0],[254.0]
113,[44.0],[86.0],[170.0]
114,[212.0],[296.0],[184.0]
115,[254.0],[19.0],[114.0]
116,[240.0],[215.0],[268.0]
117,[58.0],[47.0],[44.0]
118,[170.0],[243.0],[3.0]
119,[72.0],[187.0],[86.0]
120,[285.0],[271.0],[128.0]
