Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[269.0],[56.0],[129.0],[200.0],[286.0],[174.0],[196.0],[247.0],[227.0],[301.0],[241.0],[213.0],[45.0],[17.0],[84.0],[157.0],[37.0],[62.0],[185.0],[303.0],[143.0],[157.0],[31.0],[76.0],[168.0],[107.0],[171.0],[199.0],[171.0],[17.0],[101.0],[261.0],[32.0],[297.0],[283.0],[14.0],[297.0],[269.0],[149.0],[31.0],[227.0],[88.0],[157.0],[185.0],[7.0],[283.0],[73.0],[59.0],[65.0],[32.0],[42.0],[98.0],[87.0],[87.0],[129.0],[241.0],[20.0],[73.0],[129.0],[119.0],[79.0],[3.0],[101.0],[31.0],[160.0],[280.0],[3.0],[70.0],[31.0],[272.0],[205.0],[177.0],[59.0],[154.0],[84.0],[261.0],[62.0],[196.0],[275.0],[17.0],[241.0],[17.0],[269.0],[17.0],[227.0],[17.0],[233.0],[31.0],[31.0],[129.0],[283.0],[31.0],[196.0],[297.0],[171.0],[17.0],[297.0],[241.0],[65.0],[196.0]
78,[227.0],[31.0],[21.0],[160.0],[258.0],[216.0],[255.0],[93.0],[73.0],[9.0],[42.0],[143.0],[77.0],[59.0],[227.0],[56.0],[32.0],[107.0],[171.0],[261.0],[255.0],[73.0],[59.0],[146.0],[303.0],[188.0],[297.0],[301.0],[269.0],[87.0],[177.0],[23.0],[20.0],[213.0],[3.0],[28.0],[213.0],[28.0],[219.0],[241.0],[87.0],[51.0],[252.0],[9.0],[228.0],[213.0],[213.0],[163.0],[93.0],[65.0],[73.0],[238.0],[73.0],[199.0],[168.0],[247.0],[244.0],[28.0],[87.0],[158.0],[74.0],[174.0],[171.0],[255.0],[258.0],[185.0],[154.0],[269.0],[298.0],[116.0],[233.0],[9.0],[214.0],[269.0],[31.0],[160.0],[146.0],[261.0],[37.0],[59.0],[129.0],[289.0],[60.0],[185.0],[297.0],[98.0],[160.0],[171.0],[283.0],[301.0],[101.0],[171.0],[227.0],[171.0],[73.0],[60.0],[255.0],[210.0],[216.0],[87.0]
79,[112.0],[42.0],[275.0],[48.0],[116.0],[298.0],[46.0],[242.0],[171.0],[37.0],[143.0],[227.0],[177.0],[256.0],[241.0],[116.0],[200.0],[177.0],[227.0],[9.0],[17.0],[0.0],[241.0],[20.0],[188.0],[146.0],[224.0],[219.0],[60.0],[283.0],[107.0],[132.0],[146.0],[185.0],[182.0],[20.0],[74.0],[283.0],[174.0],[185.0],[241.0],[163.0],[200.0],[261.0],[51.0],[70.0],[171.0],[247.0],[4.0],[160.0],[60.0],[63.0],[17.0],[261.0],[241.0],[191.0],[300.0],[119.0],[266.0],[275.0],[116.0],[20.0],[0.0],[4.0],[46.0],[28.0],[63.0],[241.0],[51.0],[20.0],[200.0],[20.0],[23.0],[297.0],[37.0],[244.0],[174.0],[34.0],[51.0],[185.0],[294.0],[219.0],[172.0],[45.0],[60.0],[45.0],[146.0],[84.0],[60.0],[177.0],[112.0],[74.0],[241.0],[17.0],[17.0],[149.0],[227.0],[233.0],[230.0],[158.0]
80,[60.0],[255.0],[9.0],[244.0],[88.0],[118.0],[298.0],[88.0],[200.0],[51.0],[101.0],[185.0],[188.0],[158.0],[168.0],[186.0],[132.0],[219.0],[241.0],[233.0],[213.0],[233.0],[79.0],[116.0],[228.0],[20.0],[256.0],[34.0],[104.0],[269.0],[6.0],[46.0],[116.0],[62.0],[65.0],[104.0],[62.0],[129.0],[272.0],[59.0],[202.0],[219.0],[102.0],[118.0],[46.0],[65.0],[143.0],[121.0],[60.0],[60.0],[286.0],[233.0],[213.0],[60.0],[135.0],[102.0],[216.0],[60.0],[283.0],[102.0],[18.0],[216.0],[17.0],[261.0],[18.0],[59.0],[287.0],[28.0],[93.0],[146.0],[60.0],[104.0],[233.0],[45.0],[51.0],[272.0],[300.0],[160.0],[258.0],[283.0],[247.0],[284.0],[23.0],[126.0],[289.0],[140.0],[188.0],[301.0],[214.0],[65.0],[31.0],[4.0],[59.0],[31.0],[37.0],[121.0],[283.0],[23.0],[146.0],[202.0]
81,[186.0],[93.0],[191.0],[284.0],[18.0],[46.0],[74.0],[116.0],[118.0],[32.0],[157.0],[177.0],[172.0],[121.0],[200.0],[62.0],[48.0],[90.0],[60.0],[191.0],[269.0],[261.0],[90.0],[88.0],[200.0],[6.0],[62.0],[230.0],[144.0],[301.0],[272.0],[199.0],[132.0],[20.0],[247.0],[121.0],[107.0],[59.0],[244.0],[269.0],[79.0],[188.0],[60.0],[216.0],[202.0],[289.0],[31.0],[37.0],[130.0],[20.0],[186.0],[303.0],[171.0],[172.0],[34.0],[298.0],[286.0],[130.0],[171.0],[76.0],[284.0],[244.0],[283.0],[93.0],[284.0],[158.0],[205.0],[297.0],[20.0],[228.0],[4.0],[146.0],[261.0],[17.0],[230.0],[90.0],[6.0],[244.0],[102.0],[227.0],[300.0],[244.0],[275.0],[3.0],[205.0],[241.0],[200.0],[6.0],[228.0],[107.0],[158.0],[247.0],[294.0],[255.0],[202.0],[76.0],[112.0],[247.0],[60.0],[300.0]
82,[214.0],[20.0],[90.0],[76.0],[206.0],[24.0],[121.0],[34.0],[272.0],[132.0],[255.0],[90.0],[102.0],[107.0],[284.0],[6.0],[20.0],[202.0],[74.0],[200.0],[129.0],[23.0],[144.0],[4.0],[50.0],[228.0],[202.0],[284.0],[256.0],[200.0],[90.0],[143.0],[216.0],[90.0],[90.0],[93.0],[230.0],[255.0],[286.0],[256.0],[272.0],[174.0],[163.0],[90.0],[286.0],[121.0],[104.0],[48.0],[206.0],[286.0],[101.0],[258.0],[60.0],[116.0],[230.0],[216.0],[76.0],[104.0],[301.0],[242.0],[220.0],[200.0],[227.0],[202.0],[214.0],[116.0],[118.0],[186.0],[174.0],[213.0],[186.0],[172.0],[18.0],[23.0],[272.0],[102.0],[272.0],[270.0],[60.0],[213.0],[275.0],[256.0],[230.0],[241.0],[4.0],[228.0],[102.0],[107.0],[289.0],[20.0],[174.0],[177.0],[101.0],[186.0],[135.0],[48.0],[28.0],[102.0],[186.0],[230.0]
83,[20.0],[76.0],[270.0],[272.0],[10.0],[17.0],[20.0],[216.0],[20.0],[46.0],[275.0],[172.0],[130.0],[102.0],[219.0],[289.0],[284.0],[48.0],[202.0],[4.0],[177.0],[289.0],[24.0],[101.0],[19.0],[52.0],[46.0],[18.0],[4.0],[9.0],[290.0],[283.0],[66.0],[272.0],[34.0],[300.0],[4.0],[213.0],[104.0],[298.0],[62.0],[202.0],[129.0],[174.0],[216.0],[102.0],[79.0],[202.0],[269.0],[262.0],[157.0],[20.0],[121.0],[213.0],[20.0],[202.0],[200.0],[90.0],[4.0],[220.0],[304.0],[102.0],[87.0],[146.0],[171.0],[247.0],[107.0],[289.0],[272.0],[94.0],[176.0],[158.0],[4.0],[216.0],[4.0],[20.0],[74.0],[297.0],[174.0],[31.0],[93.0],[199.0],[18.0],[284.0],[284.0],[275.0],[284.0],[205.0],[23.0],[172.0],[272.0],[216.0],[140.0],[200.0],[177.0],[34.0],[158.0],[88.0],[200.0],[284.0]
84,[45.0],[144.0],[146.0],[4.0],[297.0],[185.0],[6.0],[48.0],[4.0],[200.0],[233.0],[118.0],[242.0],[116.0],[247.0],[284.0],[269.0],[102.0],[118.0],[298.0],[303.0],[174.0],[227.0],[171.0],[10.0],[304.0],[74.0],[46.0],[74.0],[118.0],[192.0],[117.0],[269.0],[118.0],[60.0],[116.0],[271.0],[233.0],[60.0],[200.0],[20.0],[286.0],[241.0],[20.0],[62.0],[60.0],[275.0],[6.0],[164.0],[3.0],[241.0],[172.0],[48.0],[3.0],[102.0],[46.0],[88.0],[172.0],[289.0],[234.0],[192.0],[130.0],[135.0],[88.0],[271.0],[298.0],[93.0],[4.0],[8.0],[129.0],[283.0],[118.0],[104.0],[116.0],[172.0],[228.0],[94.0],[122.0],[90.0],[74.0],[88.0],[92.0],[76.0],[163.0],[118.0],[65.0],[87.0],[200.0],[90.0],[200.0],[244.0],[60.0],[17.0],[119.0],[130.0],[116.0],[105.0],[122.0],[159.0],[80.0]
85,[117.0],[229.0],[104.0],[192.0],[31.0],[101.0],[62.0],[104.0],[87.0],[186.0],[20.0],[62.0],[227.0],[220.0],[4.0],[20.0],[150.0],[160.0],[272.0],[158.0],[90.0],[216.0],[185.0],[66.0],[45.0],[204.0],[88.0],[59.0],[157.0],[104.0],[213.0],[8.0],[299.0],[172.0],[48.0],[88.0],[248.0],[191.0],[18.0],[108.0],[216.0],[116.0],[257.0],[160.0],[298.0],[116.0],[4.0],[102.0],[143.0],[199.0],[87.0],[290.0],[286.0],[290.0],[178.0],[130.0],[186.0],[4.0],[76.0],[185.0],[92.0],[60.0],[160.0],[242.0],[304.0],[172.0],[216.0],[174.0],[204.0],[206.0],[101.0],[284.0],[298.0],[174.0],[74.0],[144.0],[199.0],[150.0],[130.0],[88.0],[20.0],[276.0],[90.0],[233.0],[34.0],[6.0],[3.0],[132.0],[6.0],[31.0],[192.0],[188.0],[283.0],[46.0],[60.0],[104.0],[93.0],[3.0],[19.0],[122.0]
86,[248.0],[201.0],[202.0],[115.0],[36.0],[10.0],[201.0],[270.0],[101.0],[4.0],[6.0],[102.0],[122.0],[206.0],[160.0],[74.0],[213.0],[298.0],[89.0],[22.0],[298.0],[228.0],[159.0],[199.0],[178.0],[255.0],[101.0],[192.0],[199.0],[4.0],[304.0],[288.0],[73.0],[158.0],[104.0],[186.0],[122.0],[300.0],[158.0],[103.0],[6.0],[130.0],[269.0],[270.0],[102.0],[160.0],[200.0],[132.0],[288.0],[227.0],[143.0],[129.0],[160.0],[148.0],[73.0],[270.0],[122.0],[227.0],[48.0],[3.0],[171.0],[120.0],[60.0],[164.0],[38.0],[220.0],[88.0],[118.0],[108.0],[220.0],[171.0],[256.0],[122.0],[286.0],[101.0],[201.0],[103.0],[3.0],[18.0],[177.0],[286.0],[103.0],[116.0],[90.0],[130.0],[160.0],[120.0],[230.0],[244.0],[285.0],[129.0],[269.0],[171.0],[162.0],[160.0],[270.0],[88.0],[260.0],[171.0],[241.0]
87,[50.0],[122.0],[258.0],[171.0],[269.0],[290.0],[232.0],[227.0],[297.0],[88.0],[116.0],[46.0],[297.0],[87.0],[34.0],[45.0],[255.0],[31.0],[255.0],[220.0],[104.0],[300.0],[201.0],[164.0],[269.0],[122.0],[248.0],[94.0],[120.0],[74.0],[206.0],[103.0],[10.0],[143.0],[272.0],[38.0],[45.0],[18.0],[256.0],[290.0],[158.0],[269.0],[262.0],[4.0],[20.0],[146.0],[118.0],[116.0],[171.0],[115.0],[92.0],[164.0],[108.0],[17.0],[199.0],[290.0],[178.0],[248.0],[118.0],[257.0],[199.0],[164.0],[130.0],[24.0],[115.0],[199.0],[102.0],[104.0],[164.0],[101.0],[260.0],[242.0],[243.0],[3.0],[89.0],[8.0],[33.0],[22.0],[283.0],[205.0],[160.0],[3.0],[157.0],[34.0],[192.0],[76.0],[241.0],[284.0],[174.0],[115.0],[3.0],[157.0],[300.0],[157.0],[262.0],[255.0],[202.0],[31.0],[73.0],[8.0]
88,[94.0],[171.0],[60.0],[213.0],[185.0],[31.0],[171.0],[262.0],[304.0],[19.0],[74.0],[3.0],[87.0],[178.0],[62.0],[129.0],[218.0],[269.0],[283.0],[17.0],[62.0],[188.0],[171.0],[31.0],[143.0],[199.0],[164.0],[276.0],[185.0],[248.0],[38.0],[38.0],[52.0],[283.0],[74.0],[164.0],[148.0],[33.0],[204.0],[129.0],[45.0],[143.0],[148.0],[129.0],[116.0],[88.0],[284.0],[283.0],[159.0],[120.0],[269.0],[143.0],[262.0],[24.0],[87.0],[17.0],[234.0],[38.0],[229.0],[283.0],[269.0],[269.0],[146.0],[269.0],[120.0],[101.0],[130.0],[214.0],[248.0],[52.0],[19.0],[304.0],[157.0],[227.0],[122.0],[3.0],[187.0],[187.0],[213.0],[104.0],[73.0],[150.0],[162.0],[104.0],[17.0],[60.0],[38.0],[262.0],[102.0],[257.0],[229.0],[290.0],[216.0],[101.0],[241.0],[283.0],[188.0],[8.0],[108.0],[134.0]
89,[206.0],[234.0],[173.0],[92.0],[276.0],[150.0],[283.0],[73.0],[92.0],[24.0],[94.0],[204.0],[3.0],[143.0],[18.0],[94.0],[304.0],[5.0],[94.0],[290.0],[283.0],[61.0],[176.0],[241.0],[5.0],[299.0],[5.0],[66.0],[24.0],[145.0],[157.0],[122.0],[204.0],[204.0],[158.0],[59.0],[143.0],[101.0],[89.0],[89.0],[145.0],[10.0],[283.0],[285.0],[73.0],[46.0],[186.0],[232.0],[283.0],[171.0],[47.0],[206.0],[185.0],[143.0],[122.0],[75.0],[143.0],[143.0],[262.0],[66.0],[103.0],[157.0],[73.0],[117.0],[94.0],[106.0],[164.0],[160.0],[115.0],[89.0],[255.0],[206.0],[248.0],[64.0],[185.0],[122.0],[192.0],[192.0],[80.0],[118.0],[10.0],[117.0],[3.0],[200.0],[176.0],[286.0],[269.0],[255.0],[45.0],[157.0],[262.0],[255.0],[90.0],[129.0],[150.0],[164.0],[272.0],[162.0],[24.0],[178.0]
90,[122.0],[206.0],[302.0],[101.0],[6.0],[164.0],[164.0],[171.0],[59.0],[283.0],[213.0],[199.0],[255.0],[10.0],[150.0],[199.0],[3.0],[115.0],[104.0],[80.0],[164.0],[66.0],[213.0],[55.0],[148.0],[66.0],[115.0],[115.0],[115.0],[185.0],[234.0],[229.0],[199.0],[52.0],[116.0],[290.0],[276.0],[92.0],[199.0],[3.0],[283.0],[38.0],[143.0],[290.0],[159.0],[4.0],[87.0],[299.0],[176.0],[150.0],[150.0],[243.0],[276.0],[304.0],[117.0],[122.0],[45.0],[269.0],[108.0],[143.0],[108.0],[73.0],[213.0],[45.0],[10.0],[38.0],[276.0],[130.0],[185.0],[106.0],[87.0],[262.0],[143.0],[73.0],[94.0],[192.0],[262.0],[129.0],[5.0],[248.0],[227.0],[271.0],[213.0],[74.0],[80.0],[174.0],[115.0],[143.0],[190.0],[45.0],[66.0],[115.0],[192.0],[134.0],[297.0],[190.0],[20.0],[178.0],[103.0],[3.0]
91,[10.0],[274.0],[117.0],[31.0],[196.0],[80.0],[269.0],[59.0],[136.0],[232.0],[304.0],[262.0],[31.0],[271.0],[173.0],[269.0],[248.0],[283.0],[173.0],[108.0],[117.0],[101.0],[190.0],[291.0],[255.0],[290.0],[213.0],[187.0],[136.0],[134.0],[254.0],[192.0],[283.0],[199.0],[129.0],[255.0],[50.0],[38.0],[94.0],[157.0],[101.0],[234.0],[87.0],[248.0],[87.0],[271.0],[297.0],[304.0],[38.0],[185.0],[31.0],[157.0],[143.0],[129.0],[8.0],[255.0],[3.0],[22.0],[17.0],[297.0],[59.0],[50.0],[269.0],[304.0],[206.0],[129.0],[159.0],[199.0],[103.0],[187.0],[92.0],[114.0],[283.0],[159.0],[213.0],[45.0],[134.0],[178.0],[75.0],[129.0],[115.0],[8.0],[103.0],[274.0],[171.0],[213.0],[171.0],[243.0],[269.0],[52.0],[73.0],[199.0],[45.0],[143.0],[269.0],[3.0],[33.0],[304.0],[269.0],[143.0]
92,[260.0],[290.0],[283.0],[87.0],[193.0],[269.0],[227.0],[304.0],[129.0],[227.0],[66.0],[8.0],[260.0],[243.0],[178.0],[171.0],[80.0],[73.0],[33.0],[103.0],[122.0],[5.0],[297.0],[249.0],[24.0],[73.0],[10.0],[150.0],[190.0],[220.0],[42.0],[87.0],[234.0],[150.0],[150.0],[33.0],[157.0],[87.0],[52.0],[94.0],[106.0],[24.0],[171.0],[73.0],[178.0],[248.0],[66.0],[227.0],[227.0],[143.0],[234.0],[45.0],[190.0],[241.0],[92.0],[80.0],[131.0],[17.0],[271.0],[229.0],[87.0],[227.0],[45.0],[297.0],[192.0],[134.0],[45.0],[64.0],[213.0],[157.0],[157.0],[248.0],[87.0],[59.0],[105.0],[206.0],[241.0],[201.0],[120.0],[304.0],[178.0],[131.0],[290.0],[297.0],[223.0],[103.0],[213.0],[276.0],[80.0],[120.0],[234.0],[297.0],[206.0],[10.0],[227.0],[185.0],[59.0],[192.0],[3.0],[262.0]
93,[255.0],[269.0],[31.0],[260.0],[179.0],[157.0],[136.0],[297.0],[106.0],[80.0],[61.0],[254.0],[112.0],[248.0],[94.0],[89.0],[294.0],[10.0],[108.0],[45.0],[288.0],[120.0],[164.0],[44.0],[173.0],[94.0],[283.0],[271.0],[94.0],[129.0],[286.0],[187.0],[45.0],[45.0],[199.0],[73.0],[283.0],[178.0],[190.0],[215.0],[150.0],[101.0],[213.0],[243.0],[31.0],[201.0],[61.0],[143.0],[220.0],[101.0],[52.0],[276.0],[252.0],[217.0],[304.0],[139.0],[136.0],[33.0],[257.0],[24.0],[297.0],[283.0],[218.0],[220.0],[136.0],[92.0],[38.0],[75.0],[3.0],[10.0],[162.0],[109.0],[162.0],[108.0],[69.0],[59.0],[38.0],[87.0],[199.0],[276.0],[213.0],[87.0],[285.0],[120.0],[126.0],[81.0],[176.0],[94.0],[199.0],[5.0],[87.0],[302.0],[80.0],[241.0],[235.0],[220.0],[213.0],[157.0],[164.0],[117.0]
94,[290.0],[101.0],[178.0],[24.0],[94.0],[128.0],[213.0],[232.0],[290.0],[143.0],[132.0],[83.0],[161.0],[150.0],[89.0],[52.0],[146.0],[185.0],[259.0],[94.0],[38.0],[10.0],[283.0],[93.0],[243.0],[78.0],[240.0],[89.0],[89.0],[190.0],[118.0],[150.0],[87.0],[10.0],[171.0],[45.0],[290.0],[3.0],[109.0],[13.0],[171.0],[274.0],[95.0],[143.0],[248.0],[262.0],[24.0],[288.0],[232.0],[87.0],[227.0],[254.0],[100.0],[112.0],[274.0],[126.0],[148.0],[231.0],[276.0],[87.0],[164.0],[115.0],[52.0],[215.0],[3.0],[33.0],[153.0],[45.0],[199.0],[70.0],[115.0],[53.0],[92.0],[143.0],[235.0],[64.0],[129.0],[206.0],[115.0],[65.0],[101.0],[45.0],[241.0],[262.0],[92.0],[72.0],[73.0],[89.0],[204.0],[290.0],[147.0],[103.0],[164.0],[269.0],[53.0],[206.0],[117.0],[115.0],[8.0],[129.0]
95,[108.0],[213.0],[234.0],[119.0],[263.0],[65.0],[206.0],[179.0],[25.0],[73.0],[108.0],[139.0],[184.0],[173.0],[297.0],[101.0],[7.0],[24.0],[42.0],[245.0],[204.0],[159.0],[3.0],[156.0],[117.0],[213.0],[67.0],[5.0],[13.0],[150.0],[265.0],[248.0],[304.0],[190.0],[187.0],[109.0],[185.0],[227.0],[299.0],[117.0],[117.0],[243.0],[245.0],[212.0],[36.0],[257.0],[243.0],[17.0],[202.0],[165.0],[304.0],[184.0],[291.0],[92.0],[143.0],[156.0],[164.0],[65.0],[213.0],[206.0],[45.0],[143.0],[297.0],[17.0],[276.0],[5.0],[58.0],[59.0],[142.0],[161.0],[129.0],[181.0],[198.0],[164.0],[135.0],[296.0],[89.0],[59.0],[185.0],[22.0],[123.0],[108.0],[129.0],[269.0],[66.0],[11.0],[78.0],[24.0],[185.0],[10.0],[117.0],[92.0],[201.0],[73.0],[42.0],[275.0],[220.0],[290.0],[115.0],[59.0]
96,[142.0],[61.0],[297.0],[221.0],[216.0],[2.0],[293.0],[5.0],[282.0],[171.0],[70.0],[246.0],[218.0],[111.0],[145.0],[220.0],[108.0],[274.0],[114.0],[162.0],[33.0],[271.0],[95.0],[257.0],[296.0],[271.0],[19.0],[101.0],[132.0],[171.0],[282.0],[92.0],[274.0],[33.0],[143.0],[305.0],[192.0],[288.0],[14.0],[165.0],[2.0],[265.0],[42.0],[190.0],[164.0],[276.0],[248.0],[192.0],[299.0],[179.0],[161.0],[272.0],[104.0],[55.0],[204.0],[195.0],[114.0],[147.0],[143.0],[262.0],[204.0],[80.0],[241.0],[273.0],[65.0],[204.0],[126.0],[80.0],[123.0],[2.0],[182.0],[49.0],[109.0],[36.0],[198.0],[25.0],[24.0],[103.0],[189.0],[190.0],[48.0],[122.0],[217.0],[257.0],[108.0],[257.0],[94.0],[248.0],[115.0],[87.0],[277.0],[167.0],[117.0],[288.0],[92.0],[53.0],[122.0],[36.0],[129.0],[17.0]
97,[100.0],[299.0],[122.0],[72.0],[165.0],[6.0],[11.0],[44.0],[238.0],[122.0],[103.0],[258.0],[231.0],[285.0],[101.0],[133.0],[178.0],[259.0],[198.0],[36.0],[199.0],[44.0],[206.0],[109.0],[61.0],[47.0],[33.0],[143.0],[149.0],[216.0],[23.0],[243.0],[173.0],[243.0],[192.0],[215.0],[24.0],[246.0],[232.0],[49.0],[212.0],[198.0],[249.0],[296.0],[91.0],[38.0],[182.0],[94.0],[191.0],[95.0],[174.0],[282.0],[302.0],[229.0],[269.0],[173.0],[296.0],[288.0],[157.0],[52.0],[3.0],[45.0],[209.0],[142.0],[210.0],[87.0],[190.0],[35.0],[64.0],[173.0],[64.0],[142.0],[294.0],[235.0],[114.0],[16.0],[283.0],[17.0],[139.0],[142.0],[16.0],[234.0],[279.0],[171.0],[104.0],[299.0],[129.0],[147.0],[65.0],[262.0],[268.0],[203.0],[305.0],[6.0],[231.0],[246.0],[38.0],[129.0],[151.0],[246.0]
98,[136.0],[134.0],[195.0],[153.0],[122.0],[61.0],[279.0],[161.0],[189.0],[150.0],[11.0],[307.0],[165.0],[6.0],[47.0],[273.0],[280.0],[53.0],[147.0],[61.0],[95.0],[148.0],[277.0],[287.0],[193.0],[178.0],[119.0],[10.0],[78.0],[92.0],[226.0],[206.0],[91.0],[75.0],[203.0],[131.0],[199.0],[162.0],[260.0],[232.0],[257.0],[121.0],[65.0],[221.0],[95.0],[50.0],[307.0],[171.0],[139.0],[203.0],[22.0],[10.0],[65.0],[120.0],[173.0],[65.0],[240.0],[86.0],[204.0],[147.0],[175.0],[302.0],[198.0],[156.0],[184.0],[190.0],[8.0],[218.0],[119.0],[81.0],[137.0],[218.0],[173.0],[27.0],[58.0],[224.0],[19.0],[133.0],[106.0],[114.0],[81.0],[178.0],[226.0],[176.0],[123.0],[182.0],[151.0],[159.0],[132.0],[185.0],[125.0],[207.0],[134.0],[63.0],[117.0],[65.0],[207.0],[255.0],[299.0],[257.0]
99,[66.0],[65.0],[198.0],[217.0],[27.0],[257.0],[193.0],[285.0],[277.0],[276.0],[2.0],[232.0],[13.0],[47.0],[232.0],[293.0],[234.0],[44.0],[22.0],[176.0],[274.0],[55.0],[36.0],[151.0],[89.0],[16.0],[109.0],[30.0],[237.0],[288.0],[230.0],[3.0],[2.0],[176.0],[112.0],[173.0],[16.0],[7.0],[268.0],[133.0],[14.0],[14.0],[277.0],[64.0],[207.0],[106.0],[95.0],[22.0],[153.0],[291.0],[78.0],[118.0],[165.0],[300.0],[3.0],[148.0],[11.0],[95.0],[218.0],[72.0],[120.0],[287.0],[19.0],[190.0],[254.0],[168.0],[173.0],[260.0],[240.0],[277.0],[248.0],[65.0],[36.0],[302.0],[153.0],[95.0],[254.0],[30.0],[10.0],[2.0],[77.0],[49.0],[66.0],[213.0],[246.0],[118.0],[277.0],[70.0],[249.0],[224.0],[188.0],[151.0],[19.0],[218.0],[2.0],[176.0],[25.0],[148.0],[33.0],[36.0]
100,[244.0],[190.0],[243.0],[268.0],[301.0],[243.0],[182.0],[100.0],[67.0],[271.0],[296.0],[135.0],[205.0],[64.0],[39.0],[25.0],[64.0],[95.0],[140.0],[282.0],[160.0],[246.0],[98.0],[25.0],[263.0],[233.0],[233.0],[75.0],[0.0],[47.0],[86.0],[73.0],[128.0],[132.0],[8.0],[49.0],[161.0],[170.0],[170.0],[22.0],[296.0],[78.0],[49.0],[77.0],[131.0],[134.0],[114.0],[53.0],[75.0],[42.0],[282.0],[5.0],[22.0],[204.0],[48.0],[221.0],[118.0],[48.0],[243.0],[279.0],[246.0],[221.0],[156.0],[77.0],[246.0],[302.0],[212.0],[299.0],[230.0],[234.0],[291.0],[89.0],[128.0],[271.0],[149.0],[232.0],[2.0],[63.0],[193.0],[263.0],[25.0],[203.0],[204.0],[115.0],[72.0],[2.0],[221.0],[61.0],[260.0],[91.0],[55.0],[36.0],[271.0],[42.0],[215.0],[100.0],[148.0],[182.0],[280.0],[207.0]
101,[104.0],[217.0],[86.0],[175.0],[243.0],[95.0],[91.0],[39.0],[260.0],[55.0],[217.0],[95.0],[67.0],[139.0],[30.0],[16.0],[184.0],[181.0],[277.0],[210.0],[51.0],[179.0],[243.0],[84.0],[209.0],[282.0],[198.0],[119.0],[20.0],[123.0],[182.0],[33.0],[104.0],[218.0],[122.0],[148.0],[215.0],[271.0],[136.0],[53.0],[126.0],[2.0],[175.0],[114.0],[148.0],[42.0],[134.0],[263.0],[11.0],[175.0],[207.0],[77.0],[147.0],[65.0],[187.0],[275.0],[230.0],[168.0],[53.0],[189.0],[63.0],[188.0],[277.0],[104.0],[165.0],[76.0],[221.0],[165.0],[179.0],[125.0],[303.0],[198.0],[293.0],[257.0],[139.0],[184.0],[305.0],[168.0],[126.0],[218.0],[148.0],[142.0],[121.0],[307.0],[219.0],[139.0],[133.0],[209.0],[145.0],[83.0],[254.0],[136.0],[153.0],[302.0],[165.0],[216.0],[69.0],[84.0],[277.0],[216.0]
102,[25.0],[36.0],[41.0],[131.0],[2.0],[86.0],[33.0],[81.0],[33.0],[118.0],[86.0],[58.0],[63.0],[299.0],[14.0],[105.0],[100.0],[223.0],[223.0],[49.0],[67.0],[170.0],[268.0],[105.0],[139.0],[11.0],[23.0],[39.0],[109.0],[232.0],[196.0],[215.0],[81.0],[287.0],[100.0],[259.0],[114.0],[151.0],[223.0],[302.0],[58.0],[126.0],[217.0],[201.0],[198.0],[84.0],[109.0],[44.0],[103.0],[235.0],[10.0],[107.0],[125.0],[190.0],[55.0],[135.0],[212.0],[273.0],[123.0],[36.0],[13.0],[8.0],[92.0],[160.0],[188.0],[42.0],[53.0],[271.0],[288.0],[62.0],[209.0],[294.0],[153.0],[212.0],[161.0],[135.0],[229.0],[112.0],[170.0],[209.0],[305.0],[61.0],[260.0],[217.0],[8.0],[86.0],[107.0],[16.0],[76.0],[235.0],[201.0],[181.0],[121.0],[229.0],[258.0],[261.0],[100.0],[215.0],[273.0],[170.0]
