Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[97.0],[27.0],[224.0],[212.0],[71.0],[181.0],[210.0],[14.0],[41.0],[84.0],[251.0],[224.0],[28.0],[238.0],[15.0],[70.0],[83.0],[70.0],[307.0],[167.0],[41.0],[84.0],[292.0],[84.0],[180.0],[28.0],[40.0],[171.0],[28.0],[279.0],[39.0],[39.0],[15.0],[41.0],[307.0],[56.0],[266.0],[85.0],[41.0],[56.0],[166.0],[14.0],[223.0],[195.0],[266.0],[28.0],[307.0],[289.0],[210.0],[41.0],[140.0],[273.0],[41.0],[266.0],[41.0],[41.0],[97.0],[70.0],[28.0],[167.0],[84.0],[71.0],[31.0],[41.0],[14.0],[28.0],[307.0],[97.0],[223.0],[112.0],[281.0],[91.0],[154.0],[28.0],[171.0],[154.0],[97.0],[70.0],[94.0],[294.0],[84.0],[41.0],[14.0],[28.0],[27.0],[14.0],[84.0],[84.0],[41.0],[14.0],[41.0],[280.0],[224.0],[251.0],[220.0],[28.0],[41.0],[97.0],[294.0],[27.0]
1,[266.0],[154.0],[223.0],[16.0],[69.0],[98.0],[181.0],[210.0],[228.0],[27.0],[41.0],[69.0],[27.0],[14.0],[28.0],[168.0],[172.0],[181.0],[39.0],[28.0],[69.0],[182.0],[238.0],[94.0],[221.0],[173.0],[28.0],[70.0],[210.0],[221.0],[70.0],[210.0],[27.0],[280.0],[237.0],[13.0],[182.0],[15.0],[294.0],[286.0],[168.0],[223.0],[27.0],[168.0],[27.0],[223.0],[27.0],[55.0],[153.0],[154.0],[181.0],[181.0],[238.0],[41.0],[223.0],[31.0],[41.0],[224.0],[93.0],[193.0],[237.0],[279.0],[14.0],[28.0],[210.0],[70.0],[169.0],[168.0],[251.0],[237.0],[168.0],[181.0],[181.0],[83.0],[248.0],[182.0],[15.0],[28.0],[238.0],[237.0],[223.0],[31.0],[210.0],[223.0],[224.0],[182.0],[223.0],[27.0],[251.0],[223.0],[233.0],[273.0],[195.0],[223.0],[181.0],[95.0],[177.0],[26.0],[266.0],[168.0]
2,[167.0],[271.0],[42.0],[84.0],[86.0],[84.0],[14.0],[280.0],[279.0],[279.0],[238.0],[55.0],[181.0],[209.0],[97.0],[210.0],[293.0],[307.0],[195.0],[83.0],[97.0],[70.0],[84.0],[251.0],[97.0],[111.0],[280.0],[289.0],[81.0],[72.0],[27.0],[27.0],[195.0],[224.0],[16.0],[213.0],[238.0],[41.0],[15.0],[126.0],[157.0],[265.0],[28.0],[210.0],[252.0],[279.0],[252.0],[153.0],[182.0],[56.0],[41.0],[111.0],[14.0],[70.0],[280.0],[97.0],[241.0],[81.0],[84.0],[277.0],[171.0],[181.0],[293.0],[97.0],[251.0],[181.0],[97.0],[56.0],[252.0],[238.0],[252.0],[84.0],[83.0],[247.0],[84.0],[181.0],[41.0],[215.0],[168.0],[41.0],[151.0],[97.0],[293.0],[14.0],[181.0],[168.0],[182.0],[232.0],[168.0],[248.0],[182.0],[28.0],[28.0],[181.0],[195.0],[84.0],[83.0],[294.0],[224.0],[190.0]
3,[157.0],[168.0],[140.0],[28.0],[215.0],[45.0],[131.0],[293.0],[168.0],[182.0],[14.0],[140.0],[98.0],[84.0],[275.0],[280.0],[221.0],[293.0],[282.0],[52.0],[140.0],[237.0],[266.0],[223.0],[265.0],[212.0],[111.0],[224.0],[84.0],[233.0],[170.0],[98.0],[237.0],[182.0],[219.0],[286.0],[224.0],[178.0],[181.0],[54.0],[210.0],[167.0],[45.0],[97.0],[111.0],[293.0],[168.0],[203.0],[181.0],[182.0],[251.0],[69.0],[223.0],[141.0],[126.0],[195.0],[280.0],[212.0],[172.0],[182.0],[98.0],[238.0],[286.0],[75.0],[279.0],[288.0],[70.0],[248.0],[307.0],[126.0],[42.0],[135.0],[182.0],[279.0],[146.0],[210.0],[195.0],[185.0],[51.0],[272.0],[52.0],[182.0],[195.0],[235.0],[280.0],[154.0],[227.0],[276.0],[238.0],[238.0],[210.0],[27.0],[280.0],[224.0],[168.0],[14.0],[288.0],[70.0],[112.0],[280.0]
4,[223.0],[97.0],[196.0],[223.0],[182.0],[139.0],[70.0],[197.0],[140.0],[222.0],[210.0],[265.0],[210.0],[69.0],[195.0],[154.0],[84.0],[237.0],[275.0],[258.0],[181.0],[280.0],[56.0],[17.0],[129.0],[128.0],[276.0],[195.0],[42.0],[185.0],[55.0],[252.0],[238.0],[222.0],[229.0],[293.0],[279.0],[82.0],[195.0],[238.0],[97.0],[210.0],[41.0],[209.0],[97.0],[268.0],[269.0],[61.0],[83.0],[45.0],[293.0],[153.0],[245.0],[54.0],[196.0],[220.0],[252.0],[293.0],[69.0],[160.0],[210.0],[56.0],[184.0],[27.0],[154.0],[210.0],[139.0],[293.0],[168.0],[211.0],[167.0],[279.0],[293.0],[182.0],[252.0],[130.0],[167.0],[265.0],[139.0],[210.0],[280.0],[277.0],[187.0],[99.0],[209.0],[97.0],[293.0],[210.0],[262.0],[280.0],[55.0],[103.0],[293.0],[293.0],[42.0],[70.0],[137.0],[253.0],[273.0],[126.0]
5,[153.0],[261.0],[181.0],[111.0],[147.0],[223.0],[240.0],[167.0],[235.0],[224.0],[219.0],[125.0],[293.0],[140.0],[128.0],[77.0],[140.0],[167.0],[237.0],[160.0],[111.0],[223.0],[168.0],[98.0],[158.0],[153.0],[14.0],[299.0],[51.0],[140.0],[126.0],[55.0],[266.0],[71.0],[64.0],[189.0],[223.0],[241.0],[284.0],[271.0],[251.0],[126.0],[140.0],[52.0],[28.0],[111.0],[153.0],[154.0],[237.0],[252.0],[223.0],[143.0],[265.0],[139.0],[238.0],[167.0],[135.0],[265.0],[55.0],[83.0],[265.0],[213.0],[167.0],[195.0],[224.0],[142.0],[279.0],[186.0],[81.0],[280.0],[62.0],[265.0],[139.0],[209.0],[277.0],[241.0],[280.0],[224.0],[140.0],[125.0],[20.0],[269.0],[224.0],[82.0],[83.0],[224.0],[280.0],[255.0],[224.0],[277.0],[154.0],[266.0],[154.0],[152.0],[126.0],[293.0],[153.0],[307.0],[193.0],[167.0]
6,[126.0],[236.0],[126.0],[70.0],[138.0],[161.0],[283.0],[152.0],[181.0],[191.0],[84.0],[49.0],[265.0],[265.0],[41.0],[167.0],[224.0],[252.0],[65.0],[41.0],[280.0],[44.0],[283.0],[28.0],[256.0],[182.0],[97.0],[258.0],[139.0],[69.0],[48.0],[230.0],[81.0],[264.0],[156.0],[251.0],[265.0],[294.0],[153.0],[265.0],[266.0],[76.0],[168.0],[140.0],[191.0],[154.0],[236.0],[28.0],[265.0],[54.0],[154.0],[266.0],[143.0],[273.0],[45.0],[153.0],[267.0],[266.0],[241.0],[153.0],[293.0],[280.0],[209.0],[168.0],[266.0],[154.0],[83.0],[223.0],[209.0],[265.0],[69.0],[47.0],[268.0],[70.0],[42.0],[111.0],[210.0],[266.0],[255.0],[279.0],[307.0],[104.0],[237.0],[139.0],[264.0],[139.0],[139.0],[224.0],[299.0],[55.0],[223.0],[139.0],[70.0],[164.0],[182.0],[281.0],[143.0],[42.0],[251.0],[210.0]
7,[125.0],[43.0],[28.0],[251.0],[153.0],[97.0],[195.0],[279.0],[14.0],[163.0],[205.0],[182.0],[83.0],[252.0],[307.0],[238.0],[156.0],[279.0],[44.0],[293.0],[55.0],[196.0],[160.0],[82.0],[279.0],[265.0],[153.0],[176.0],[252.0],[126.0],[210.0],[91.0],[129.0],[174.0],[139.0],[280.0],[42.0],[183.0],[196.0],[223.0],[52.0],[27.0],[217.0],[279.0],[210.0],[140.0],[65.0],[167.0],[291.0],[266.0],[28.0],[280.0],[139.0],[28.0],[216.0],[42.0],[70.0],[14.0],[151.0],[134.0],[279.0],[69.0],[280.0],[83.0],[65.0],[151.0],[111.0],[268.0],[154.0],[251.0],[34.0],[126.0],[132.0],[122.0],[139.0],[42.0],[141.0],[55.0],[154.0],[139.0],[295.0],[43.0],[279.0],[149.0],[287.0],[210.0],[69.0],[69.0],[139.0],[217.0],[196.0],[279.0],[130.0],[265.0],[111.0],[83.0],[224.0],[112.0],[127.0],[83.0]
8,[294.0],[181.0],[70.0],[153.0],[231.0],[238.0],[13.0],[287.0],[238.0],[265.0],[147.0],[238.0],[216.0],[168.0],[56.0],[140.0],[55.0],[126.0],[126.0],[139.0],[168.0],[154.0],[54.0],[153.0],[238.0],[237.0],[126.0],[294.0],[216.0],[61.0],[69.0],[280.0],[208.0],[294.0],[209.0],[279.0],[167.0],[155.0],[174.0],[280.0],[62.0],[307.0],[181.0],[42.0],[42.0],[83.0],[49.0],[126.0],[147.0],[251.0],[27.0],[154.0],[251.0],[196.0],[224.0],[14.0],[300.0],[84.0],[154.0],[52.0],[156.0],[151.0],[83.0],[128.0],[301.0],[251.0],[252.0],[307.0],[153.0],[168.0],[57.0],[55.0],[43.0],[224.0],[140.0],[56.0],[91.0],[111.0],[244.0],[266.0],[202.0],[91.0],[209.0],[252.0],[70.0],[270.0],[13.0],[28.0],[196.0],[132.0],[293.0],[154.0],[53.0],[218.0],[125.0],[167.0],[253.0],[76.0],[301.0],[98.0]
9,[69.0],[41.0],[153.0],[252.0],[63.0],[303.0],[27.0],[70.0],[66.0],[42.0],[140.0],[34.0],[294.0],[20.0],[20.0],[265.0],[41.0],[258.0],[224.0],[181.0],[223.0],[252.0],[154.0],[154.0],[55.0],[140.0],[42.0],[41.0],[56.0],[260.0],[294.0],[279.0],[155.0],[35.0],[97.0],[139.0],[273.0],[98.0],[182.0],[251.0],[43.0],[168.0],[200.0],[28.0],[236.0],[153.0],[83.0],[56.0],[232.0],[195.0],[287.0],[174.0],[60.0],[301.0],[294.0],[55.0],[257.0],[42.0],[111.0],[127.0],[41.0],[252.0],[296.0],[14.0],[140.0],[90.0],[41.0],[173.0],[139.0],[69.0],[274.0],[196.0],[28.0],[97.0],[49.0],[147.0],[154.0],[49.0],[167.0],[231.0],[265.0],[200.0],[304.0],[265.0],[210.0],[237.0],[181.0],[195.0],[195.0],[294.0],[238.0],[41.0],[153.0],[168.0],[265.0],[266.0],[238.0],[57.0],[27.0],[69.0]
