Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[28.0],[41.0],[238.0],[41.0],[28.0],[27.0],[210.0],[14.0],[294.0],[27.0],[28.0],[28.0],[28.0],[251.0],[41.0],[27.0],[28.0],[28.0],[41.0],[41.0],[28.0],[28.0],[41.0],[41.0],[14.0],[28.0],[28.0],[41.0],[14.0],[41.0],[210.0],[294.0],[294.0],[14.0],[294.0],[28.0],[28.0],[41.0],[41.0],[223.0],[251.0],[28.0],[41.0],[28.0],[41.0],[28.0],[210.0],[41.0],[210.0],[14.0],[28.0],[14.0],[41.0],[27.0],[41.0],[27.0],[210.0],[41.0],[223.0],[14.0],[41.0],[41.0],[28.0],[14.0],[41.0],[41.0],[154.0],[41.0],[28.0],[210.0],[266.0],[27.0],[41.0],[223.0],[41.0],[27.0],[41.0],[266.0],[41.0],[28.0],[14.0],[28.0],[27.0],[307.0],[41.0],[41.0],[28.0],[41.0],[27.0],[28.0],[224.0],[41.0],[28.0],[28.0],[14.0],[41.0],[28.0],[41.0],[41.0]
1,[28.0],[14.0],[223.0],[223.0],[28.0],[223.0],[279.0],[41.0],[266.0],[14.0],[223.0],[27.0],[168.0],[14.0],[266.0],[28.0],[28.0],[266.0],[41.0],[307.0],[28.0],[238.0],[27.0],[28.0],[14.0],[27.0],[27.0],[14.0],[28.0],[238.0],[28.0],[41.0],[266.0],[41.0],[223.0],[41.0],[27.0],[41.0],[294.0],[28.0],[41.0],[294.0],[168.0],[223.0],[41.0],[251.0],[41.0],[28.0],[223.0],[41.0],[223.0],[238.0],[41.0],[28.0],[210.0],[28.0],[28.0],[41.0],[14.0],[41.0],[28.0],[28.0],[27.0],[252.0],[28.0],[28.0],[27.0],[41.0],[14.0],[224.0],[307.0],[210.0],[41.0],[210.0],[28.0],[27.0],[279.0],[307.0],[28.0],[27.0],[27.0],[28.0],[210.0],[28.0],[210.0],[14.0],[14.0],[210.0],[27.0],[28.0],[252.0],[238.0],[14.0],[14.0],[14.0],[223.0],[210.0],[279.0],[14.0],[307.0]
2,[27.0],[41.0],[28.0],[14.0],[294.0],[41.0],[28.0],[223.0],[27.0],[223.0],[14.0],[210.0],[14.0],[41.0],[41.0],[266.0],[210.0],[41.0],[27.0],[28.0],[223.0],[41.0],[210.0],[252.0],[28.0],[28.0],[41.0],[41.0],[14.0],[210.0],[294.0],[307.0],[210.0],[27.0],[28.0],[28.0],[41.0],[27.0],[266.0],[168.0],[251.0],[266.0],[279.0],[28.0],[210.0],[28.0],[237.0],[223.0],[294.0],[294.0],[41.0],[279.0],[307.0],[294.0],[279.0],[307.0],[279.0],[307.0],[28.0],[14.0],[27.0],[266.0],[28.0],[41.0],[210.0],[223.0],[294.0],[27.0],[307.0],[41.0],[27.0],[307.0],[223.0],[28.0],[14.0],[210.0],[210.0],[28.0],[307.0],[28.0],[41.0],[238.0],[294.0],[307.0],[223.0],[28.0],[294.0],[41.0],[28.0],[210.0],[14.0],[14.0],[223.0],[223.0],[41.0],[307.0],[28.0],[41.0],[238.0],[210.0]
3,[294.0],[210.0],[237.0],[251.0],[223.0],[251.0],[41.0],[14.0],[307.0],[266.0],[251.0],[41.0],[41.0],[294.0],[210.0],[251.0],[294.0],[14.0],[223.0],[294.0],[279.0],[14.0],[41.0],[14.0],[27.0],[307.0],[294.0],[224.0],[223.0],[27.0],[223.0],[28.0],[27.0],[223.0],[294.0],[295.0],[210.0],[223.0],[307.0],[307.0],[28.0],[223.0],[41.0],[14.0],[266.0],[168.0],[14.0],[266.0],[168.0],[307.0],[28.0],[210.0],[27.0],[252.0],[307.0],[265.0],[210.0],[28.0],[265.0],[28.0],[307.0],[14.0],[14.0],[279.0],[27.0],[266.0],[251.0],[265.0],[28.0],[238.0],[223.0],[27.0],[28.0],[27.0],[27.0],[28.0],[41.0],[223.0],[224.0],[307.0],[223.0],[279.0],[41.0],[223.0],[14.0],[223.0],[28.0],[27.0],[14.0],[238.0],[307.0],[28.0],[28.0],[41.0],[27.0],[41.0],[223.0],[27.0],[28.0],[28.0]
4,[14.0],[27.0],[279.0],[168.0],[14.0],[307.0],[238.0],[28.0],[223.0],[224.0],[28.0],[279.0],[294.0],[210.0],[265.0],[279.0],[14.0],[223.0],[294.0],[223.0],[210.0],[266.0],[223.0],[27.0],[266.0],[223.0],[251.0],[266.0],[210.0],[251.0],[251.0],[14.0],[41.0],[307.0],[266.0],[210.0],[266.0],[210.0],[40.0],[279.0],[210.0],[252.0],[210.0],[40.0],[223.0],[14.0],[29.0],[41.0],[28.0],[28.0],[27.0],[27.0],[210.0],[266.0],[223.0],[14.0],[238.0],[223.0],[27.0],[27.0],[41.0],[294.0],[307.0],[266.0],[223.0],[40.0],[14.0],[307.0],[27.0],[279.0],[294.0],[279.0],[307.0],[238.0],[265.0],[223.0],[14.0],[279.0],[210.0],[279.0],[14.0],[41.0],[223.0],[14.0],[294.0],[237.0],[27.0],[223.0],[266.0],[14.0],[27.0],[266.0],[210.0],[266.0],[210.0],[210.0],[294.0],[210.0],[27.0],[265.0]
5,[40.0],[307.0],[29.0],[28.0],[40.0],[29.0],[14.0],[27.0],[210.0],[210.0],[238.0],[26.0],[223.0],[27.0],[307.0],[307.0],[41.0],[237.0],[237.0],[40.0],[294.0],[27.0],[14.0],[307.0],[40.0],[41.0],[223.0],[210.0],[294.0],[223.0],[40.0],[238.0],[307.0],[265.0],[210.0],[40.0],[223.0],[29.0],[295.0],[29.0],[224.0],[14.0],[307.0],[27.0],[307.0],[210.0],[266.0],[279.0],[307.0],[26.0],[279.0],[41.0],[40.0],[29.0],[28.0],[223.0],[41.0],[279.0],[40.0],[210.0],[265.0],[237.0],[279.0],[29.0],[41.0],[210.0],[28.0],[279.0],[238.0],[29.0],[28.0],[211.0],[252.0],[14.0],[210.0],[14.0],[238.0],[252.0],[29.0],[238.0],[29.0],[27.0],[307.0],[294.0],[41.0],[210.0],[307.0],[279.0],[223.0],[41.0],[29.0],[223.0],[27.0],[15.0],[294.0],[27.0],[251.0],[29.0],[210.0],[14.0]
6,[307.0],[223.0],[238.0],[210.0],[27.0],[222.0],[266.0],[211.0],[279.0],[238.0],[210.0],[29.0],[307.0],[307.0],[279.0],[27.0],[238.0],[29.0],[40.0],[14.0],[40.0],[29.0],[251.0],[210.0],[294.0],[251.0],[29.0],[29.0],[40.0],[15.0],[295.0],[181.0],[223.0],[40.0],[27.0],[14.0],[14.0],[14.0],[14.0],[238.0],[238.0],[41.0],[265.0],[279.0],[29.0],[294.0],[251.0],[307.0],[279.0],[211.0],[210.0],[265.0],[294.0],[223.0],[14.0],[251.0],[26.0],[294.0],[251.0],[307.0],[29.0],[40.0],[40.0],[27.0],[15.0],[279.0],[307.0],[238.0],[40.0],[251.0],[211.0],[306.0],[279.0],[40.0],[41.0],[40.0],[266.0],[238.0],[27.0],[14.0],[307.0],[294.0],[14.0],[41.0],[266.0],[27.0],[210.0],[307.0],[40.0],[223.0],[294.0],[41.0],[279.0],[222.0],[223.0],[294.0],[40.0],[278.0],[40.0],[223.0]
7,[265.0],[29.0],[222.0],[41.0],[307.0],[181.0],[294.0],[40.0],[265.0],[28.0],[307.0],[266.0],[279.0],[29.0],[29.0],[40.0],[252.0],[279.0],[238.0],[210.0],[266.0],[210.0],[294.0],[29.0],[222.0],[294.0],[266.0],[27.0],[27.0],[266.0],[14.0],[223.0],[181.0],[14.0],[279.0],[223.0],[29.0],[294.0],[223.0],[211.0],[27.0],[295.0],[224.0],[210.0],[27.0],[40.0],[223.0],[211.0],[210.0],[251.0],[238.0],[278.0],[238.0],[210.0],[251.0],[40.0],[278.0],[14.0],[294.0],[238.0],[210.0],[279.0],[252.0],[251.0],[266.0],[14.0],[238.0],[28.0],[251.0],[266.0],[279.0],[41.0],[26.0],[266.0],[307.0],[211.0],[252.0],[266.0],[279.0],[40.0],[238.0],[223.0],[29.0],[222.0],[28.0],[40.0],[40.0],[29.0],[307.0],[252.0],[223.0],[27.0],[40.0],[29.0],[266.0],[28.0],[14.0],[223.0],[239.0],[295.0]
8,[279.0],[266.0],[307.0],[294.0],[210.0],[14.0],[210.0],[279.0],[252.0],[15.0],[41.0],[251.0],[27.0],[223.0],[27.0],[210.0],[29.0],[210.0],[210.0],[279.0],[265.0],[265.0],[40.0],[266.0],[15.0],[15.0],[14.0],[279.0],[307.0],[252.0],[29.0],[294.0],[14.0],[29.0],[238.0],[181.0],[40.0],[40.0],[29.0],[40.0],[294.0],[210.0],[29.0],[307.0],[279.0],[238.0],[40.0],[29.0],[265.0],[40.0],[15.0],[211.0],[29.0],[279.0],[294.0],[27.0],[29.0],[40.0],[237.0],[40.0],[26.0],[210.0],[294.0],[224.0],[29.0],[29.0],[279.0],[252.0],[223.0],[265.0],[14.0],[14.0],[210.0],[294.0],[29.0],[26.0],[223.0],[40.0],[306.0],[223.0],[26.0],[15.0],[27.0],[29.0],[306.0],[251.0],[238.0],[14.0],[26.0],[29.0],[251.0],[279.0],[307.0],[238.0],[29.0],[211.0],[27.0],[251.0],[15.0],[40.0]
9,[29.0],[40.0],[40.0],[307.0],[29.0],[40.0],[251.0],[238.0],[294.0],[295.0],[26.0],[223.0],[29.0],[40.0],[168.0],[223.0],[307.0],[40.0],[14.0],[306.0],[29.0],[40.0],[26.0],[251.0],[29.0],[210.0],[40.0],[40.0],[29.0],[28.0],[168.0],[27.0],[295.0],[295.0],[307.0],[29.0],[237.0],[222.0],[267.0],[14.0],[211.0],[265.0],[223.0],[29.0],[251.0],[223.0],[307.0],[27.0],[40.0],[223.0],[40.0],[29.0],[306.0],[40.0],[26.0],[266.0],[211.0],[211.0],[15.0],[279.0],[168.0],[27.0],[223.0],[40.0],[307.0],[222.0],[40.0],[223.0],[294.0],[40.0],[306.0],[251.0],[265.0],[251.0],[238.0],[29.0],[294.0],[294.0],[41.0],[266.0],[40.0],[29.0],[295.0],[15.0],[222.0],[168.0],[279.0],[266.0],[279.0],[294.0],[266.0],[265.0],[29.0],[279.0],[307.0],[306.0],[307.0],[40.0],[307.0],[266.0]
