Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[28.0],[224.0],[224.0],[280.0],[280.0],[266.0],[181.0],[27.0],[294.0],[84.0],[28.0],[28.0],[28.0],[238.0],[28.0],[210.0],[210.0],[182.0],[28.0],[41.0],[28.0],[28.0],[238.0],[84.0],[14.0],[250.0],[224.0],[14.0],[280.0],[238.0],[266.0],[168.0],[222.0],[28.0],[303.0],[224.0],[294.0],[301.0],[41.0],[154.0],[238.0],[305.0],[210.0],[210.0],[238.0],[28.0],[210.0],[238.0],[56.0],[223.0],[210.0],[84.0],[28.0],[238.0],[28.0],[238.0],[210.0],[14.0],[28.0],[182.0],[41.0],[28.0],[224.0],[27.0],[28.0],[14.0],[262.0],[56.0],[238.0],[56.0],[280.0],[84.0],[182.0],[252.0],[28.0],[210.0],[224.0],[266.0],[182.0],[28.0],[28.0],[28.0],[28.0],[69.0],[28.0],[14.0],[28.0],[252.0],[28.0],[85.0],[154.0],[28.0],[213.0],[14.0],[14.0],[39.0],[266.0],[238.0],[168.0]
1,[70.0],[70.0],[28.0],[70.0],[222.0],[28.0],[181.0],[210.0],[17.0],[304.0],[218.0],[252.0],[223.0],[38.0],[83.0],[280.0],[307.0],[14.0],[237.0],[266.0],[224.0],[190.0],[238.0],[41.0],[224.0],[223.0],[83.0],[38.0],[28.0],[84.0],[298.0],[210.0],[167.0],[238.0],[304.0],[293.0],[28.0],[280.0],[294.0],[223.0],[28.0],[266.0],[28.0],[28.0],[33.0],[29.0],[41.0],[84.0],[39.0],[223.0],[238.0],[56.0],[27.0],[306.0],[28.0],[252.0],[160.0],[304.0],[28.0],[216.0],[245.0],[31.0],[168.0],[270.0],[14.0],[210.0],[41.0],[279.0],[266.0],[32.0],[154.0],[216.0],[168.0],[84.0],[302.0],[266.0],[224.0],[222.0],[294.0],[14.0],[280.0],[76.0],[266.0],[307.0],[280.0],[154.0],[294.0],[84.0],[222.0],[252.0],[182.0],[279.0],[222.0],[227.0],[223.0],[154.0],[223.0],[126.0],[28.0],[84.0]
2,[35.0],[223.0],[41.0],[28.0],[182.0],[168.0],[222.0],[178.0],[307.0],[194.0],[275.0],[14.0],[238.0],[195.0],[307.0],[238.0],[289.0],[28.0],[28.0],[56.0],[222.0],[176.0],[214.0],[29.0],[220.0],[84.0],[28.0],[28.0],[294.0],[154.0],[33.0],[37.0],[210.0],[37.0],[215.0],[294.0],[39.0],[266.0],[20.0],[238.0],[223.0],[288.0],[252.0],[252.0],[41.0],[56.0],[35.0],[182.0],[193.0],[219.0],[219.0],[252.0],[280.0],[252.0],[280.0],[250.0],[191.0],[237.0],[252.0],[70.0],[84.0],[97.0],[307.0],[222.0],[167.0],[41.0],[70.0],[224.0],[28.0],[266.0],[291.0],[238.0],[28.0],[23.0],[33.0],[214.0],[36.0],[84.0],[28.0],[299.0],[182.0],[238.0],[84.0],[14.0],[151.0],[306.0],[210.0],[251.0],[266.0],[294.0],[28.0],[224.0],[41.0],[300.0],[218.0],[301.0],[238.0],[247.0],[306.0],[41.0]
3,[301.0],[83.0],[251.0],[252.0],[40.0],[70.0],[28.0],[180.0],[67.0],[191.0],[222.0],[224.0],[68.0],[294.0],[250.0],[14.0],[33.0],[35.0],[139.0],[33.0],[21.0],[14.0],[307.0],[252.0],[222.0],[218.0],[221.0],[41.0],[224.0],[217.0],[302.0],[218.0],[27.0],[219.0],[221.0],[28.0],[17.0],[191.0],[280.0],[220.0],[238.0],[96.0],[250.0],[40.0],[307.0],[292.0],[38.0],[176.0],[236.0],[252.0],[82.0],[222.0],[217.0],[179.0],[222.0],[304.0],[14.0],[41.0],[39.0],[174.0],[22.0],[167.0],[182.0],[238.0],[234.0],[154.0],[27.0],[276.0],[252.0],[89.0],[80.0],[219.0],[221.0],[280.0],[223.0],[252.0],[38.0],[220.0],[235.0],[266.0],[223.0],[39.0],[56.0],[182.0],[222.0],[36.0],[39.0],[210.0],[28.0],[176.0],[161.0],[193.0],[56.0],[257.0],[221.0],[294.0],[82.0],[33.0],[84.0],[38.0]
4,[294.0],[218.0],[307.0],[218.0],[218.0],[218.0],[294.0],[69.0],[266.0],[70.0],[182.0],[307.0],[224.0],[165.0],[84.0],[221.0],[247.0],[38.0],[167.0],[300.0],[24.0],[27.0],[303.0],[32.0],[56.0],[221.0],[37.0],[70.0],[181.0],[210.0],[219.0],[191.0],[238.0],[265.0],[84.0],[41.0],[267.0],[219.0],[76.0],[306.0],[84.0],[161.0],[97.0],[247.0],[223.0],[37.0],[14.0],[266.0],[219.0],[222.0],[84.0],[41.0],[266.0],[210.0],[214.0],[56.0],[24.0],[69.0],[165.0],[260.0],[291.0],[307.0],[14.0],[80.0],[55.0],[266.0],[56.0],[209.0],[223.0],[96.0],[222.0],[221.0],[41.0],[28.0],[84.0],[220.0],[305.0],[193.0],[224.0],[35.0],[84.0],[273.0],[41.0],[83.0],[154.0],[303.0],[83.0],[154.0],[40.0],[191.0],[14.0],[266.0],[293.0],[34.0],[294.0],[304.0],[280.0],[39.0],[222.0],[304.0]
5,[14.0],[24.0],[37.0],[223.0],[294.0],[302.0],[97.0],[41.0],[252.0],[222.0],[238.0],[182.0],[25.0],[218.0],[78.0],[41.0],[95.0],[163.0],[168.0],[90.0],[35.0],[163.0],[41.0],[56.0],[303.0],[40.0],[288.0],[96.0],[210.0],[219.0],[70.0],[303.0],[307.0],[258.0],[293.0],[70.0],[173.0],[91.0],[248.0],[182.0],[219.0],[294.0],[265.0],[224.0],[168.0],[307.0],[249.0],[290.0],[294.0],[238.0],[39.0],[238.0],[302.0],[223.0],[14.0],[171.0],[277.0],[37.0],[168.0],[219.0],[14.0],[210.0],[304.0],[33.0],[22.0],[35.0],[180.0],[97.0],[218.0],[225.0],[224.0],[14.0],[266.0],[167.0],[215.0],[192.0],[222.0],[292.0],[250.0],[210.0],[217.0],[260.0],[182.0],[222.0],[307.0],[219.0],[221.0],[304.0],[300.0],[22.0],[31.0],[28.0],[237.0],[76.0],[39.0],[248.0],[194.0],[223.0],[214.0],[68.0]
6,[288.0],[222.0],[210.0],[238.0],[81.0],[37.0],[191.0],[14.0],[21.0],[224.0],[21.0],[83.0],[14.0],[14.0],[219.0],[33.0],[82.0],[236.0],[265.0],[168.0],[195.0],[275.0],[36.0],[34.0],[28.0],[182.0],[84.0],[172.0],[55.0],[252.0],[306.0],[221.0],[222.0],[294.0],[305.0],[95.0],[292.0],[28.0],[215.0],[23.0],[222.0],[163.0],[223.0],[218.0],[221.0],[252.0],[224.0],[220.0],[168.0],[23.0],[163.0],[220.0],[56.0],[219.0],[294.0],[210.0],[168.0],[263.0],[231.0],[245.0],[80.0],[292.0],[306.0],[280.0],[194.0],[38.0],[36.0],[223.0],[220.0],[14.0],[307.0],[190.0],[38.0],[238.0],[218.0],[37.0],[177.0],[252.0],[287.0],[28.0],[219.0],[65.0],[306.0],[84.0],[84.0],[210.0],[182.0],[289.0],[224.0],[210.0],[247.0],[41.0],[266.0],[246.0],[84.0],[224.0],[180.0],[238.0],[252.0],[238.0]
7,[38.0],[280.0],[237.0],[40.0],[70.0],[189.0],[249.0],[38.0],[223.0],[218.0],[220.0],[27.0],[193.0],[79.0],[80.0],[35.0],[305.0],[95.0],[262.0],[230.0],[97.0],[219.0],[39.0],[303.0],[36.0],[168.0],[178.0],[154.0],[26.0],[14.0],[247.0],[95.0],[291.0],[261.0],[290.0],[307.0],[288.0],[26.0],[189.0],[280.0],[307.0],[234.0],[221.0],[66.0],[154.0],[304.0],[263.0],[33.0],[287.0],[41.0],[224.0],[31.0],[33.0],[279.0],[76.0],[40.0],[35.0],[251.0],[91.0],[266.0],[33.0],[303.0],[38.0],[176.0],[28.0],[25.0],[38.0],[238.0],[81.0],[256.0],[138.0],[168.0],[279.0],[237.0],[78.0],[40.0],[168.0],[28.0],[22.0],[302.0],[221.0],[18.0],[163.0],[24.0],[265.0],[40.0],[262.0],[21.0],[35.0],[194.0],[294.0],[294.0],[307.0],[28.0],[168.0],[78.0],[28.0],[84.0],[36.0],[96.0]
8,[40.0],[26.0],[265.0],[77.0],[304.0],[259.0],[165.0],[307.0],[84.0],[278.0],[35.0],[221.0],[265.0],[274.0],[303.0],[305.0],[23.0],[195.0],[291.0],[224.0],[191.0],[194.0],[168.0],[215.0],[18.0],[279.0],[232.0],[307.0],[223.0],[23.0],[39.0],[294.0],[41.0],[279.0],[179.0],[251.0],[176.0],[289.0],[217.0],[31.0],[27.0],[41.0],[168.0],[24.0],[27.0],[40.0],[218.0],[252.0],[81.0],[307.0],[97.0],[224.0],[222.0],[224.0],[195.0],[36.0],[232.0],[83.0],[56.0],[190.0],[264.0],[223.0],[250.0],[306.0],[223.0],[68.0],[263.0],[82.0],[238.0],[245.0],[26.0],[192.0],[195.0],[266.0],[93.0],[165.0],[220.0],[244.0],[280.0],[232.0],[154.0],[190.0],[215.0],[251.0],[14.0],[274.0],[306.0],[38.0],[232.0],[27.0],[23.0],[36.0],[164.0],[219.0],[27.0],[220.0],[216.0],[176.0],[39.0],[278.0]
9,[252.0],[260.0],[223.0],[294.0],[263.0],[222.0],[41.0],[280.0],[220.0],[24.0],[178.0],[293.0],[168.0],[250.0],[195.0],[272.0],[27.0],[279.0],[97.0],[217.0],[167.0],[23.0],[221.0],[36.0],[190.0],[180.0],[167.0],[14.0],[280.0],[221.0],[222.0],[22.0],[266.0],[80.0],[236.0],[139.0],[223.0],[262.0],[266.0],[167.0],[41.0],[154.0],[264.0],[91.0],[236.0],[220.0],[220.0],[305.0],[302.0],[251.0],[210.0],[173.0],[212.0],[166.0],[224.0],[273.0],[92.0],[279.0],[288.0],[232.0],[65.0],[222.0],[266.0],[274.0],[41.0],[96.0],[84.0],[39.0],[40.0],[275.0],[304.0],[266.0],[208.0],[235.0],[176.0],[14.0],[192.0],[305.0],[161.0],[41.0],[195.0],[276.0],[218.0],[153.0],[138.0],[140.0],[167.0],[25.0],[303.0],[222.0],[33.0],[40.0],[96.0],[231.0],[167.0],[291.0],[218.0],[278.0],[216.0],[215.0]
