Iteration,Sim_0,Sim_1,Sim_2
0,[238.0],[140.0],[280.0]
1,[223.0],[84.0],[294.0]
2,[27.0],[196.0],[14.0]
3,[224.0],[266.0],[224.0]
4,[25.0],[56.0],[261.0]
5,[221.0],[252.0],[262.0]
6,[236.0],[169.0],[223.0]
7,[42.0],[69.0],[168.0]
8,[70.0],[182.0],[239.0]
9,[140.0],[38.0],[26.0]
10,[165.0],[28.0],[221.0]
11,[250.0],[279.0],[56.0]
12,[78.0],[82.0],[39.0]
13,[259.0],[155.0],[123.0]
14,[123.0],[289.0],[126.0]
15,[56.0],[179.0],[263.0]
16,[281.0],[42.0],[98.0]
17,[68.0],[278.0],[179.0]
18,[178.0],[235.0],[237.0]
19,[293.0],[68.0],[42.0]
20,[210.0],[23.0],[64.0]
21,[92.0],[14.0],[22.0]
22,[96.0],[39.0],[35.0]
23,[110.0],[25.0],[28.0]
24,[232.0],[203.0],[277.0]
25,[248.0],[274.0],[53.0]
26,[0.0],[277.0],[97.0]
27,[98.0],[217.0],[41.0]
28,[277.0],[112.0],[71.0]
29,[263.0],[195.0],[266.0]
30,[79.0],[92.0],[303.0]
31,[233.0],[148.0],[193.0]
32,[107.0],[53.0],[96.0]
33,[290.0],[0.0],[110.0]
34,[63.0],[294.0],[65.0]
35,[93.0],[93.0],[67.0]
36,[168.0],[209.0],[88.0]
37,[258.0],[259.0],[160.0]
38,[235.0],[166.0],[23.0]
39,[260.0],[6.0],[162.0]
40,[209.0],[109.0],[273.0]
41,[203.0],[165.0],[83.0]
42,[266.0],[248.0],[140.0]
43,[193.0],[152.0],[25.0]
44,[80.0],[126.0],[252.0]
45,[218.0],[181.0],[40.0]
46,[64.0],[159.0],[34.0]
47,[249.0],[225.0],[112.0]
48,[189.0],[62.0],[154.0]
49,[196.0],[306.0],[8.0]
50,[83.0],[7.0],[91.0]
51,[307.0],[208.0],[125.0]
52,[14.0],[180.0],[235.0]
53,[126.0],[173.0],[145.0]
54,[167.0],[78.0],[161.0]
55,[8.0],[218.0],[281.0]
56,[82.0],[110.0],[278.0]
57,[119.0],[204.0],[118.0]
58,[217.0],[193.0],[55.0]
