Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[126.0],[28.0],[28.0],[28.0],[84.0],[38.0],[210.0],[210.0],[238.0],[84.0],[238.0],[35.0],[28.0],[84.0],[28.0],[238.0],[224.0],[238.0],[41.0],[28.0],[305.0],[182.0],[28.0],[28.0],[84.0],[210.0],[28.0],[294.0],[84.0],[222.0],[70.0],[306.0],[14.0],[224.0],[168.0],[307.0],[238.0],[294.0],[56.0],[56.0],[28.0],[14.0],[168.0],[28.0],[28.0],[266.0],[168.0],[28.0],[41.0],[56.0],[28.0],[224.0],[223.0],[28.0],[222.0],[28.0],[252.0],[84.0],[32.0],[221.0],[280.0],[14.0],[70.0],[28.0],[14.0],[28.0],[40.0],[221.0],[252.0],[28.0],[168.0],[28.0],[154.0],[28.0],[252.0],[307.0],[154.0],[28.0],[238.0],[210.0],[251.0],[182.0],[304.0],[223.0],[70.0],[224.0],[182.0],[210.0],[27.0],[14.0],[182.0],[28.0],[28.0],[40.0],[182.0],[70.0],[238.0],[294.0],[294.0],[98.0]
1,[223.0],[154.0],[224.0],[70.0],[280.0],[84.0],[14.0],[40.0],[168.0],[219.0],[84.0],[37.0],[154.0],[168.0],[168.0],[222.0],[84.0],[307.0],[38.0],[306.0],[140.0],[84.0],[266.0],[84.0],[222.0],[252.0],[280.0],[28.0],[252.0],[14.0],[210.0],[210.0],[238.0],[294.0],[305.0],[306.0],[266.0],[84.0],[196.0],[224.0],[168.0],[168.0],[28.0],[210.0],[266.0],[140.0],[304.0],[154.0],[39.0],[14.0],[182.0],[280.0],[238.0],[70.0],[280.0],[218.0],[28.0],[40.0],[84.0],[154.0],[84.0],[280.0],[14.0],[168.0],[210.0],[210.0],[210.0],[28.0],[84.0],[238.0],[280.0],[84.0],[223.0],[70.0],[84.0],[182.0],[210.0],[84.0],[294.0],[40.0],[250.0],[28.0],[307.0],[82.0],[224.0],[56.0],[37.0],[28.0],[168.0],[194.0],[154.0],[280.0],[27.0],[224.0],[39.0],[14.0],[70.0],[238.0],[266.0],[56.0]
2,[222.0],[39.0],[221.0],[249.0],[303.0],[294.0],[168.0],[293.0],[140.0],[182.0],[280.0],[238.0],[39.0],[14.0],[41.0],[278.0],[307.0],[306.0],[40.0],[280.0],[38.0],[252.0],[238.0],[222.0],[238.0],[28.0],[14.0],[41.0],[221.0],[276.0],[266.0],[168.0],[80.0],[280.0],[14.0],[92.0],[222.0],[154.0],[306.0],[126.0],[264.0],[219.0],[140.0],[168.0],[252.0],[305.0],[307.0],[84.0],[278.0],[266.0],[140.0],[251.0],[222.0],[266.0],[221.0],[294.0],[36.0],[266.0],[224.0],[306.0],[41.0],[76.0],[224.0],[14.0],[140.0],[70.0],[95.0],[168.0],[168.0],[223.0],[223.0],[252.0],[222.0],[83.0],[14.0],[236.0],[41.0],[41.0],[222.0],[35.0],[272.0],[168.0],[182.0],[219.0],[181.0],[154.0],[84.0],[252.0],[26.0],[238.0],[210.0],[154.0],[224.0],[168.0],[126.0],[36.0],[14.0],[112.0],[224.0],[280.0]
3,[266.0],[210.0],[126.0],[266.0],[304.0],[238.0],[233.0],[292.0],[40.0],[223.0],[220.0],[66.0],[216.0],[306.0],[56.0],[251.0],[69.0],[42.0],[224.0],[293.0],[222.0],[154.0],[84.0],[112.0],[221.0],[278.0],[294.0],[224.0],[42.0],[82.0],[40.0],[35.0],[307.0],[223.0],[238.0],[280.0],[224.0],[238.0],[182.0],[280.0],[238.0],[36.0],[39.0],[154.0],[42.0],[56.0],[266.0],[238.0],[210.0],[182.0],[266.0],[250.0],[39.0],[41.0],[224.0],[190.0],[70.0],[222.0],[306.0],[292.0],[154.0],[210.0],[222.0],[280.0],[302.0],[40.0],[304.0],[250.0],[196.0],[280.0],[42.0],[41.0],[224.0],[223.0],[154.0],[28.0],[38.0],[154.0],[247.0],[252.0],[294.0],[34.0],[196.0],[307.0],[194.0],[223.0],[66.0],[181.0],[84.0],[294.0],[196.0],[40.0],[180.0],[248.0],[69.0],[28.0],[41.0],[24.0],[112.0],[210.0]
4,[139.0],[97.0],[278.0],[219.0],[70.0],[40.0],[41.0],[196.0],[280.0],[221.0],[82.0],[39.0],[98.0],[252.0],[39.0],[250.0],[306.0],[280.0],[304.0],[39.0],[40.0],[266.0],[14.0],[217.0],[28.0],[14.0],[39.0],[70.0],[28.0],[306.0],[168.0],[38.0],[154.0],[221.0],[217.0],[32.0],[140.0],[56.0],[80.0],[222.0],[84.0],[79.0],[238.0],[41.0],[237.0],[218.0],[306.0],[126.0],[83.0],[223.0],[223.0],[28.0],[307.0],[39.0],[41.0],[36.0],[210.0],[42.0],[182.0],[280.0],[39.0],[238.0],[280.0],[37.0],[64.0],[154.0],[306.0],[95.0],[79.0],[221.0],[81.0],[56.0],[27.0],[221.0],[306.0],[306.0],[39.0],[39.0],[140.0],[69.0],[68.0],[70.0],[306.0],[306.0],[294.0],[41.0],[223.0],[250.0],[96.0],[250.0],[39.0],[14.0],[40.0],[140.0],[168.0],[38.0],[38.0],[306.0],[168.0],[26.0]
5,[265.0],[180.0],[292.0],[238.0],[305.0],[221.0],[179.0],[70.0],[305.0],[233.0],[294.0],[223.0],[26.0],[238.0],[224.0],[280.0],[14.0],[237.0],[307.0],[292.0],[280.0],[70.0],[56.0],[221.0],[235.0],[126.0],[83.0],[39.0],[39.0],[217.0],[35.0],[66.0],[306.0],[39.0],[77.0],[134.0],[294.0],[182.0],[67.0],[238.0],[263.0],[210.0],[27.0],[304.0],[140.0],[30.0],[14.0],[276.0],[68.0],[221.0],[220.0],[304.0],[81.0],[98.0],[39.0],[112.0],[223.0],[220.0],[154.0],[193.0],[98.0],[305.0],[252.0],[42.0],[236.0],[249.0],[168.0],[41.0],[80.0],[168.0],[222.0],[307.0],[28.0],[84.0],[41.0],[250.0],[196.0],[305.0],[221.0],[68.0],[84.0],[40.0],[195.0],[220.0],[38.0],[280.0],[280.0],[224.0],[193.0],[264.0],[84.0],[236.0],[154.0],[96.0],[306.0],[94.0],[56.0],[25.0],[154.0],[189.0]
6,[294.0],[235.0],[306.0],[14.0],[36.0],[0.0],[238.0],[252.0],[14.0],[21.0],[40.0],[83.0],[294.0],[181.0],[194.0],[81.0],[280.0],[167.0],[237.0],[221.0],[82.0],[42.0],[292.0],[14.0],[224.0],[250.0],[126.0],[217.0],[154.0],[140.0],[294.0],[223.0],[266.0],[26.0],[218.0],[135.0],[221.0],[224.0],[28.0],[154.0],[56.0],[38.0],[266.0],[126.0],[236.0],[80.0],[66.0],[222.0],[182.0],[238.0],[41.0],[307.0],[306.0],[278.0],[238.0],[307.0],[41.0],[64.0],[250.0],[78.0],[291.0],[217.0],[221.0],[193.0],[293.0],[278.0],[25.0],[294.0],[220.0],[294.0],[207.0],[306.0],[26.0],[41.0],[175.0],[291.0],[177.0],[182.0],[168.0],[154.0],[280.0],[36.0],[293.0],[14.0],[180.0],[40.0],[220.0],[307.0],[238.0],[273.0],[0.0],[301.0],[25.0],[221.0],[280.0],[304.0],[140.0],[220.0],[28.0],[165.0]
7,[137.0],[167.0],[294.0],[83.0],[217.0],[94.0],[40.0],[83.0],[22.0],[280.0],[140.0],[307.0],[250.0],[195.0],[14.0],[41.0],[223.0],[293.0],[306.0],[249.0],[249.0],[196.0],[288.0],[154.0],[180.0],[209.0],[82.0],[168.0],[303.0],[220.0],[307.0],[221.0],[291.0],[264.0],[219.0],[233.0],[279.0],[78.0],[41.0],[40.0],[154.0],[182.0],[220.0],[305.0],[196.0],[25.0],[25.0],[180.0],[250.0],[154.0],[154.0],[273.0],[14.0],[83.0],[306.0],[41.0],[39.0],[224.0],[176.0],[176.0],[168.0],[180.0],[31.0],[24.0],[28.0],[221.0],[252.0],[40.0],[306.0],[307.0],[235.0],[196.0],[280.0],[224.0],[39.0],[154.0],[14.0],[215.0],[306.0],[236.0],[223.0],[294.0],[210.0],[265.0],[40.0],[168.0],[224.0],[84.0],[223.0],[274.0],[14.0],[27.0],[292.0],[265.0],[209.0],[80.0],[40.0],[70.0],[77.0],[96.0]
8,[140.0],[95.0],[264.0],[84.0],[218.0],[138.0],[38.0],[280.0],[23.0],[97.0],[248.0],[306.0],[217.0],[194.0],[180.0],[70.0],[221.0],[27.0],[293.0],[96.0],[168.0],[222.0],[168.0],[249.0],[217.0],[265.0],[42.0],[176.0],[97.0],[64.0],[306.0],[238.0],[182.0],[140.0],[125.0],[275.0],[278.0],[218.0],[154.0],[221.0],[279.0],[221.0],[26.0],[40.0],[222.0],[276.0],[196.0],[224.0],[42.0],[41.0],[36.0],[306.0],[280.0],[196.0],[42.0],[14.0],[222.0],[37.0],[196.0],[182.0],[176.0],[28.0],[294.0],[276.0],[41.0],[168.0],[181.0],[210.0],[81.0],[112.0],[221.0],[22.0],[82.0],[40.0],[23.0],[41.0],[224.0],[68.0],[148.0],[266.0],[21.0],[194.0],[26.0],[28.0],[210.0],[182.0],[307.0],[179.0],[250.0],[278.0],[63.0],[26.0],[38.0],[98.0],[208.0],[210.0],[224.0],[42.0],[218.0],[168.0]
9,[36.0],[248.0],[193.0],[307.0],[210.0],[305.0],[66.0],[82.0],[81.0],[279.0],[68.0],[251.0],[96.0],[276.0],[277.0],[154.0],[154.0],[166.0],[167.0],[84.0],[237.0],[221.0],[79.0],[138.0],[263.0],[223.0],[68.0],[238.0],[250.0],[278.0],[14.0],[40.0],[264.0],[138.0],[96.0],[289.0],[42.0],[14.0],[246.0],[294.0],[97.0],[42.0],[196.0],[140.0],[84.0],[179.0],[95.0],[250.0],[98.0],[168.0],[40.0],[154.0],[265.0],[223.0],[302.0],[39.0],[280.0],[221.0],[219.0],[303.0],[234.0],[168.0],[35.0],[251.0],[266.0],[152.0],[70.0],[279.0],[126.0],[306.0],[165.0],[42.0],[126.0],[182.0],[168.0],[40.0],[289.0],[216.0],[177.0],[205.0],[188.0],[264.0],[181.0],[263.0],[280.0],[19.0],[306.0],[306.0],[247.0],[95.0],[238.0],[278.0],[279.0],[264.0],[42.0],[291.0],[263.0],[303.0],[210.0],[126.0]
