Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[97.0],[27.0],[224.0],[212.0],[71.0],[181.0],[210.0],[14.0],[41.0],[84.0],[251.0],[224.0],[28.0],[238.0],[15.0],[70.0],[83.0],[70.0],[307.0],[167.0],[41.0],[84.0],[292.0],[84.0],[180.0],[28.0],[40.0],[171.0],[28.0],[279.0],[39.0],[39.0],[15.0],[41.0],[307.0],[56.0],[266.0],[85.0],[41.0],[56.0],[166.0],[14.0],[223.0],[195.0],[266.0],[28.0],[307.0],[289.0],[210.0],[41.0],[140.0],[273.0],[41.0],[266.0],[41.0],[41.0],[97.0],[70.0],[28.0],[167.0],[84.0],[71.0],[31.0],[41.0],[14.0],[28.0],[307.0],[97.0],[223.0],[112.0],[281.0],[91.0],[154.0],[28.0],[171.0],[154.0],[97.0],[70.0],[94.0],[294.0],[84.0],[41.0],[14.0],[28.0],[27.0],[14.0],[84.0],[84.0],[41.0],[14.0],[41.0],[280.0],[224.0],[251.0],[220.0],[28.0],[41.0],[97.0],[294.0],[27.0]
1,[266.0],[154.0],[223.0],[16.0],[69.0],[98.0],[181.0],[210.0],[279.0],[27.0],[41.0],[69.0],[27.0],[14.0],[97.0],[168.0],[172.0],[181.0],[39.0],[28.0],[69.0],[182.0],[238.0],[251.0],[97.0],[173.0],[28.0],[70.0],[210.0],[221.0],[70.0],[27.0],[25.0],[280.0],[237.0],[13.0],[238.0],[15.0],[294.0],[286.0],[168.0],[223.0],[27.0],[168.0],[27.0],[223.0],[27.0],[55.0],[181.0],[154.0],[181.0],[181.0],[238.0],[41.0],[223.0],[31.0],[41.0],[81.0],[92.0],[193.0],[237.0],[279.0],[14.0],[28.0],[210.0],[70.0],[169.0],[168.0],[251.0],[237.0],[168.0],[181.0],[181.0],[83.0],[248.0],[182.0],[15.0],[215.0],[238.0],[237.0],[223.0],[31.0],[210.0],[223.0],[224.0],[182.0],[223.0],[27.0],[251.0],[223.0],[233.0],[273.0],[28.0],[223.0],[181.0],[94.0],[181.0],[27.0],[266.0],[168.0]
2,[223.0],[97.0],[42.0],[28.0],[87.0],[84.0],[14.0],[293.0],[228.0],[279.0],[238.0],[55.0],[181.0],[209.0],[28.0],[210.0],[221.0],[307.0],[195.0],[83.0],[94.0],[70.0],[84.0],[223.0],[265.0],[111.0],[280.0],[289.0],[81.0],[70.0],[27.0],[210.0],[195.0],[224.0],[14.0],[213.0],[182.0],[41.0],[181.0],[126.0],[157.0],[265.0],[28.0],[210.0],[252.0],[279.0],[252.0],[205.0],[153.0],[56.0],[41.0],[111.0],[14.0],[70.0],[280.0],[97.0],[241.0],[224.0],[84.0],[277.0],[172.0],[181.0],[293.0],[97.0],[251.0],[288.0],[97.0],[293.0],[252.0],[238.0],[252.0],[84.0],[83.0],[251.0],[84.0],[181.0],[41.0],[28.0],[168.0],[41.0],[151.0],[97.0],[293.0],[14.0],[181.0],[154.0],[182.0],[276.0],[168.0],[238.0],[182.0],[27.0],[195.0],[181.0],[195.0],[84.0],[83.0],[294.0],[224.0],[190.0]
3,[167.0],[271.0],[181.0],[223.0],[215.0],[161.0],[131.0],[280.0],[168.0],[182.0],[219.0],[265.0],[98.0],[84.0],[275.0],[77.0],[293.0],[293.0],[283.0],[161.0],[140.0],[237.0],[266.0],[97.0],[221.0],[212.0],[111.0],[195.0],[84.0],[69.0],[170.0],[98.0],[237.0],[223.0],[230.0],[286.0],[279.0],[178.0],[14.0],[55.0],[210.0],[165.0],[217.0],[97.0],[97.0],[293.0],[168.0],[167.0],[182.0],[182.0],[251.0],[69.0],[223.0],[273.0],[217.0],[195.0],[252.0],[212.0],[69.0],[83.0],[293.0],[238.0],[285.0],[75.0],[279.0],[180.0],[70.0],[248.0],[307.0],[126.0],[42.0],[134.0],[182.0],[279.0],[277.0],[111.0],[195.0],[265.0],[167.0],[210.0],[51.0],[182.0],[195.0],[236.0],[209.0],[168.0],[224.0],[232.0],[238.0],[248.0],[210.0],[28.0],[280.0],[224.0],[111.0],[14.0],[138.0],[70.0],[112.0],[280.0]
4,[158.0],[168.0],[153.0],[84.0],[182.0],[97.0],[70.0],[167.0],[140.0],[222.0],[14.0],[125.0],[215.0],[69.0],[195.0],[265.0],[84.0],[167.0],[65.0],[41.0],[111.0],[280.0],[168.0],[14.0],[278.0],[153.0],[97.0],[224.0],[217.0],[232.0],[55.0],[231.0],[238.0],[182.0],[218.0],[293.0],[224.0],[82.0],[195.0],[223.0],[97.0],[76.0],[41.0],[209.0],[28.0],[269.0],[65.0],[151.0],[82.0],[55.0],[288.0],[153.0],[265.0],[140.0],[126.0],[167.0],[280.0],[291.0],[172.0],[182.0],[98.0],[214.0],[167.0],[195.0],[154.0],[152.0],[41.0],[56.0],[168.0],[210.0],[167.0],[279.0],[293.0],[182.0],[147.0],[210.0],[167.0],[111.0],[153.0],[271.0],[280.0],[277.0],[237.0],[82.0],[280.0],[97.0],[69.0],[210.0],[262.0],[280.0],[223.0],[41.0],[293.0],[153.0],[126.0],[70.0],[293.0],[307.0],[193.0],[83.0]
5,[126.0],[236.0],[28.0],[251.0],[148.0],[223.0],[27.0],[196.0],[181.0],[190.0],[210.0],[140.0],[293.0],[265.0],[41.0],[280.0],[224.0],[237.0],[274.0],[55.0],[181.0],[222.0],[56.0],[82.0],[259.0],[237.0],[274.0],[259.0],[42.0],[140.0],[126.0],[252.0],[208.0],[175.0],[64.0],[251.0],[223.0],[240.0],[175.0],[238.0],[266.0],[126.0],[181.0],[52.0],[191.0],[111.0],[236.0],[28.0],[265.0],[195.0],[223.0],[266.0],[139.0],[55.0],[238.0],[219.0],[266.0],[266.0],[111.0],[161.0],[265.0],[69.0],[83.0],[27.0],[224.0],[210.0],[83.0],[223.0],[81.0],[280.0],[274.0],[97.0],[27.0],[207.0],[252.0],[238.0],[210.0],[224.0],[50.0],[125.0],[20.0],[266.0],[182.0],[98.0],[287.0],[224.0],[293.0],[69.0],[245.0],[276.0],[293.0],[279.0],[53.0],[265.0],[42.0],[167.0],[153.0],[252.0],[27.0],[164.0]
6,[152.0],[181.0],[140.0],[109.0],[231.0],[139.0],[240.0],[287.0],[234.0],[224.0],[84.0],[34.0],[83.0],[140.0],[126.0],[167.0],[41.0],[252.0],[237.0],[259.0],[223.0],[44.0],[161.0],[28.0],[129.0],[265.0],[14.0],[279.0],[252.0],[188.0],[49.0],[91.0],[81.0],[265.0],[97.0],[279.0],[273.0],[294.0],[153.0],[266.0],[251.0],[210.0],[140.0],[167.0],[236.0],[83.0],[83.0],[154.0],[237.0],[27.0],[27.0],[175.0],[245.0],[139.0],[196.0],[55.0],[70.0],[264.0],[52.0],[154.0],[210.0],[280.0],[182.0],[168.0],[266.0],[154.0],[111.0],[186.0],[97.0],[251.0],[195.0],[126.0],[139.0],[70.0],[42.0],[130.0],[91.0],[266.0],[245.0],[279.0],[274.0],[91.0],[279.0],[265.0],[264.0],[21.0],[139.0],[195.0],[224.0],[218.0],[55.0],[104.0],[287.0],[218.0],[182.0],[307.0],[224.0],[76.0],[273.0],[126.0]
7,[125.0],[41.0],[126.0],[153.0],[138.0],[238.0],[232.0],[279.0],[66.0],[167.0],[205.0],[238.0],[264.0],[168.0],[132.0],[238.0],[78.0],[27.0],[70.0],[139.0],[280.0],[196.0],[286.0],[98.0],[238.0],[182.0],[153.0],[41.0],[138.0],[260.0],[210.0],[51.0],[266.0],[70.0],[134.0],[195.0],[167.0],[182.0],[196.0],[273.0],[63.0],[27.0],[168.0],[279.0],[223.0],[153.0],[266.0],[61.0],[147.0],[251.0],[154.0],[293.0],[140.0],[28.0],[42.0],[152.0],[134.0],[84.0],[151.0],[153.0],[279.0],[56.0],[55.0],[35.0],[65.0],[146.0],[137.0],[266.0],[154.0],[263.0],[181.0],[28.0],[28.0],[246.0],[50.0],[42.0],[280.0],[66.0],[140.0],[139.0],[307.0],[104.0],[189.0],[136.0],[83.0],[139.0],[13.0],[252.0],[137.0],[53.0],[154.0],[139.0],[154.0],[292.0],[168.0],[291.0],[140.0],[134.0],[248.0],[274.0]
8,[237.0],[261.0],[190.0],[70.0],[304.0],[48.0],[12.0],[153.0],[238.0],[162.0],[245.0],[49.0],[22.0],[21.0],[56.0],[223.0],[140.0],[97.0],[191.0],[181.0],[35.0],[232.0],[54.0],[91.0],[154.0],[126.0],[126.0],[176.0],[50.0],[126.0],[294.0],[209.0],[69.0],[35.0],[208.0],[189.0],[140.0],[154.0],[280.0],[280.0],[50.0],[168.0],[42.0],[28.0],[111.0],[154.0],[153.0],[84.0],[279.0],[252.0],[28.0],[280.0],[83.0],[83.0],[224.0],[14.0],[92.0],[42.0],[34.0],[55.0],[41.0],[78.0],[208.0],[83.0],[41.0],[223.0],[252.0],[55.0],[218.0],[69.0],[35.0],[265.0],[126.0],[195.0],[139.0],[195.0],[293.0],[182.0],[181.0],[231.0],[181.0],[42.0],[224.0],[151.0],[167.0],[237.0],[280.0],[224.0],[36.0],[132.0],[238.0],[266.0],[131.0],[163.0],[125.0],[280.0],[70.0],[92.0],[131.0],[210.0]
9,[294.0],[22.0],[196.0],[218.0],[153.0],[42.0],[193.0],[97.0],[14.0],[264.0],[151.0],[111.0],[294.0],[124.0],[168.0],[140.0],[154.0],[238.0],[126.0],[293.0],[304.0],[252.0],[140.0],[265.0],[160.0],[252.0],[279.0],[294.0],[55.0],[206.0],[223.0],[279.0],[54.0],[259.0],[223.0],[280.0],[263.0],[50.0],[182.0],[265.0],[42.0],[209.0],[196.0],[265.0],[42.0],[140.0],[147.0],[56.0],[292.0],[266.0],[139.0],[279.0],[125.0],[196.0],[306.0],[139.0],[167.0],[41.0],[238.0],[133.0],[280.0],[232.0],[36.0],[280.0],[27.0],[140.0],[27.0],[92.0],[151.0],[168.0],[232.0],[49.0],[266.0],[27.0],[265.0],[177.0],[176.0],[54.0],[279.0],[223.0],[265.0],[36.0],[265.0],[69.0],[70.0],[210.0],[97.0],[246.0],[195.0],[195.0],[78.0],[154.0],[151.0],[208.0],[265.0],[79.0],[176.0],[112.0],[61.0],[195.0]
