Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[83.0],[167.0],[214.0],[237.0],[210.0],[168.0],[69.0],[210.0],[28.0],[223.0],[239.0],[27.0],[28.0],[28.0],[181.0],[307.0],[237.0],[41.0],[307.0],[307.0],[302.0],[210.0],[34.0],[223.0],[14.0],[210.0],[41.0],[242.0],[251.0],[238.0],[70.0],[307.0],[223.0],[216.0],[294.0],[294.0],[97.0],[294.0],[181.0],[41.0],[28.0],[41.0],[210.0],[69.0],[41.0],[250.0],[210.0],[297.0],[181.0],[294.0],[294.0],[28.0],[14.0],[223.0],[294.0],[304.0],[41.0],[294.0],[69.0],[28.0],[237.0],[294.0],[300.0],[41.0],[223.0],[210.0],[252.0],[299.0],[214.0],[70.0],[28.0],[41.0],[223.0],[223.0],[307.0],[251.0],[28.0],[28.0],[301.0],[307.0],[279.0],[31.0],[307.0],[70.0],[238.0],[195.0],[27.0],[41.0],[294.0],[298.0],[307.0],[84.0],[224.0],[210.0],[84.0],[28.0],[28.0],[56.0],[296.0],[266.0]
1,[210.0],[251.0],[84.0],[27.0],[307.0],[41.0],[237.0],[95.0],[307.0],[41.0],[294.0],[29.0],[252.0],[266.0],[27.0],[294.0],[28.0],[218.0],[294.0],[237.0],[238.0],[223.0],[251.0],[28.0],[238.0],[237.0],[238.0],[280.0],[27.0],[251.0],[28.0],[41.0],[28.0],[41.0],[41.0],[41.0],[154.0],[210.0],[28.0],[307.0],[294.0],[28.0],[28.0],[97.0],[210.0],[28.0],[307.0],[18.0],[238.0],[307.0],[41.0],[224.0],[301.0],[26.0],[210.0],[41.0],[294.0],[28.0],[28.0],[252.0],[280.0],[279.0],[28.0],[28.0],[307.0],[34.0],[41.0],[27.0],[307.0],[223.0],[27.0],[28.0],[14.0],[41.0],[238.0],[238.0],[41.0],[41.0],[94.0],[210.0],[307.0],[94.0],[294.0],[307.0],[20.0],[279.0],[223.0],[210.0],[41.0],[224.0],[294.0],[279.0],[16.0],[17.0],[41.0],[234.0],[307.0],[214.0],[266.0],[28.0]
2,[251.0],[41.0],[182.0],[307.0],[271.0],[223.0],[70.0],[83.0],[41.0],[265.0],[307.0],[72.0],[39.0],[238.0],[266.0],[221.0],[22.0],[70.0],[293.0],[224.0],[251.0],[28.0],[279.0],[27.0],[72.0],[83.0],[224.0],[237.0],[28.0],[80.0],[307.0],[237.0],[20.0],[195.0],[223.0],[69.0],[265.0],[307.0],[41.0],[294.0],[14.0],[266.0],[14.0],[279.0],[28.0],[175.0],[294.0],[307.0],[249.0],[14.0],[83.0],[251.0],[238.0],[168.0],[307.0],[237.0],[307.0],[307.0],[27.0],[14.0],[28.0],[307.0],[41.0],[294.0],[75.0],[294.0],[237.0],[223.0],[294.0],[238.0],[251.0],[265.0],[34.0],[70.0],[295.0],[210.0],[78.0],[195.0],[223.0],[223.0],[33.0],[223.0],[41.0],[41.0],[84.0],[168.0],[167.0],[83.0],[251.0],[27.0],[210.0],[251.0],[37.0],[195.0],[210.0],[210.0],[70.0],[38.0],[238.0],[251.0]
3,[280.0],[28.0],[82.0],[17.0],[168.0],[193.0],[279.0],[173.0],[237.0],[294.0],[28.0],[91.0],[237.0],[221.0],[83.0],[70.0],[41.0],[181.0],[41.0],[83.0],[36.0],[180.0],[294.0],[126.0],[27.0],[28.0],[251.0],[84.0],[237.0],[14.0],[238.0],[181.0],[265.0],[83.0],[306.0],[181.0],[83.0],[41.0],[25.0],[168.0],[40.0],[251.0],[41.0],[70.0],[182.0],[238.0],[83.0],[226.0],[237.0],[41.0],[167.0],[252.0],[83.0],[84.0],[41.0],[56.0],[28.0],[223.0],[238.0],[89.0],[227.0],[250.0],[223.0],[306.0],[41.0],[241.0],[28.0],[16.0],[280.0],[224.0],[292.0],[91.0],[160.0],[21.0],[41.0],[227.0],[210.0],[74.0],[14.0],[139.0],[14.0],[27.0],[195.0],[223.0],[280.0],[178.0],[92.0],[28.0],[14.0],[238.0],[83.0],[21.0],[174.0],[278.0],[266.0],[39.0],[223.0],[306.0],[224.0],[172.0]
4,[27.0],[177.0],[252.0],[166.0],[154.0],[154.0],[14.0],[14.0],[238.0],[93.0],[41.0],[193.0],[224.0],[42.0],[191.0],[168.0],[83.0],[307.0],[188.0],[166.0],[224.0],[167.0],[96.0],[294.0],[168.0],[182.0],[154.0],[279.0],[14.0],[210.0],[296.0],[194.0],[307.0],[279.0],[224.0],[288.0],[279.0],[14.0],[246.0],[181.0],[83.0],[89.0],[221.0],[238.0],[24.0],[82.0],[168.0],[182.0],[172.0],[27.0],[168.0],[237.0],[34.0],[263.0],[280.0],[251.0],[93.0],[70.0],[17.0],[27.0],[277.0],[238.0],[168.0],[14.0],[243.0],[14.0],[83.0],[84.0],[195.0],[173.0],[162.0],[168.0],[280.0],[288.0],[28.0],[294.0],[69.0],[171.0],[179.0],[295.0],[262.0],[266.0],[223.0],[14.0],[94.0],[265.0],[168.0],[279.0],[27.0],[194.0],[237.0],[265.0],[282.0],[176.0],[238.0],[286.0],[280.0],[82.0],[307.0],[237.0]
5,[265.0],[26.0],[243.0],[287.0],[77.0],[181.0],[265.0],[189.0],[224.0],[195.0],[27.0],[56.0],[294.0],[195.0],[277.0],[14.0],[288.0],[32.0],[168.0],[154.0],[83.0],[77.0],[261.0],[251.0],[307.0],[251.0],[272.0],[185.0],[224.0],[84.0],[27.0],[31.0],[178.0],[179.0],[24.0],[70.0],[251.0],[27.0],[83.0],[30.0],[71.0],[182.0],[154.0],[291.0],[266.0],[279.0],[55.0],[245.0],[69.0],[70.0],[237.0],[271.0],[156.0],[266.0],[182.0],[14.0],[195.0],[41.0],[293.0],[189.0],[290.0],[72.0],[224.0],[27.0],[28.0],[174.0],[179.0],[251.0],[81.0],[84.0],[97.0],[14.0],[76.0],[191.0],[237.0],[95.0],[181.0],[25.0],[41.0],[279.0],[169.0],[280.0],[293.0],[266.0],[223.0],[223.0],[251.0],[93.0],[95.0],[162.0],[14.0],[241.0],[28.0],[186.0],[224.0],[167.0],[182.0],[173.0],[35.0],[224.0]
6,[237.0],[235.0],[229.0],[212.0],[91.0],[94.0],[84.0],[238.0],[182.0],[27.0],[265.0],[18.0],[92.0],[19.0],[250.0],[195.0],[167.0],[279.0],[164.0],[173.0],[179.0],[168.0],[235.0],[89.0],[154.0],[38.0],[14.0],[251.0],[41.0],[171.0],[41.0],[210.0],[87.0],[251.0],[264.0],[167.0],[84.0],[182.0],[294.0],[14.0],[167.0],[265.0],[95.0],[42.0],[167.0],[224.0],[266.0],[278.0],[75.0],[168.0],[28.0],[180.0],[266.0],[187.0],[28.0],[27.0],[14.0],[293.0],[265.0],[154.0],[172.0],[237.0],[287.0],[280.0],[279.0],[266.0],[228.0],[97.0],[177.0],[265.0],[84.0],[164.0],[265.0],[28.0],[248.0],[168.0],[97.0],[69.0],[168.0],[93.0],[251.0],[56.0],[89.0],[28.0],[126.0],[154.0],[181.0],[27.0],[255.0],[69.0],[25.0],[94.0],[96.0],[40.0],[94.0],[177.0],[177.0],[28.0],[14.0],[88.0]
7,[168.0],[263.0],[93.0],[279.0],[255.0],[262.0],[24.0],[84.0],[266.0],[77.0],[251.0],[291.0],[20.0],[41.0],[290.0],[180.0],[217.0],[94.0],[154.0],[181.0],[84.0],[84.0],[291.0],[18.0],[261.0],[168.0],[32.0],[194.0],[179.0],[56.0],[17.0],[27.0],[97.0],[32.0],[14.0],[279.0],[181.0],[181.0],[266.0],[248.0],[27.0],[237.0],[266.0],[193.0],[238.0],[14.0],[182.0],[261.0],[97.0],[279.0],[96.0],[242.0],[284.0],[77.0],[159.0],[28.0],[238.0],[15.0],[178.0],[164.0],[182.0],[14.0],[14.0],[252.0],[20.0],[275.0],[293.0],[69.0],[164.0],[280.0],[19.0],[307.0],[27.0],[97.0],[278.0],[182.0],[87.0],[181.0],[195.0],[41.0],[191.0],[193.0],[18.0],[280.0],[159.0],[165.0],[18.0],[195.0],[182.0],[223.0],[280.0],[280.0],[210.0],[88.0],[31.0],[275.0],[38.0],[95.0],[27.0],[307.0]
8,[178.0],[223.0],[251.0],[265.0],[238.0],[84.0],[224.0],[41.0],[97.0],[237.0],[279.0],[251.0],[84.0],[56.0],[238.0],[280.0],[229.0],[251.0],[63.0],[97.0],[56.0],[97.0],[87.0],[12.0],[273.0],[158.0],[96.0],[291.0],[182.0],[28.0],[80.0],[279.0],[195.0],[265.0],[266.0],[94.0],[238.0],[77.0],[96.0],[291.0],[217.0],[69.0],[287.0],[84.0],[168.0],[38.0],[177.0],[27.0],[279.0],[31.0],[265.0],[41.0],[187.0],[293.0],[97.0],[293.0],[23.0],[182.0],[168.0],[181.0],[265.0],[28.0],[193.0],[97.0],[231.0],[251.0],[195.0],[194.0],[84.0],[247.0],[275.0],[257.0],[210.0],[209.0],[168.0],[24.0],[223.0],[206.0],[279.0],[250.0],[178.0],[41.0],[181.0],[168.0],[209.0],[238.0],[265.0],[237.0],[181.0],[180.0],[290.0],[161.0],[195.0],[167.0],[154.0],[168.0],[168.0],[252.0],[83.0],[285.0]
9,[218.0],[238.0],[279.0],[223.0],[279.0],[307.0],[83.0],[181.0],[87.0],[187.0],[167.0],[125.0],[307.0],[86.0],[18.0],[139.0],[160.0],[83.0],[266.0],[293.0],[93.0],[234.0],[194.0],[265.0],[293.0],[219.0],[293.0],[172.0],[223.0],[276.0],[293.0],[95.0],[232.0],[224.0],[237.0],[265.0],[11.0],[280.0],[291.0],[95.0],[237.0],[168.0],[23.0],[167.0],[252.0],[266.0],[231.0],[223.0],[293.0],[265.0],[292.0],[193.0],[252.0],[195.0],[175.0],[195.0],[63.0],[194.0],[93.0],[294.0],[39.0],[27.0],[266.0],[293.0],[271.0],[154.0],[307.0],[182.0],[96.0],[79.0],[192.0],[154.0],[167.0],[182.0],[265.0],[76.0],[168.0],[238.0],[238.0],[77.0],[27.0],[182.0],[251.0],[237.0],[41.0],[27.0],[154.0],[84.0],[84.0],[279.0],[182.0],[10.0],[27.0],[154.0],[170.0],[91.0],[193.0],[187.0],[167.0],[188.0]
