Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
240,[23.0],[46.0],[257.0],[245.0],[243.0],[192.0],[301.0],[69.0],[186.0],[205.0],[89.0],[216.0],[129.0],[67.0],[214.0],[145.0],[301.0],[242.0],[24.0],[291.0],[200.0],[4.0],[191.0],[117.0],[193.0],[101.0],[13.0],[69.0],[7.0],[121.0],[108.0],[67.0],[295.0],[189.0],[19.0],[88.0],[200.0],[185.0],[143.0],[242.0],[147.0],[215.0],[203.0],[186.0],[84.0],[241.0],[224.0],[129.0],[19.0],[270.0],[241.0],[119.0],[185.0],[242.0],[160.0],[213.0],[61.0],[147.0],[230.0],[299.0],[159.0],[283.0],[90.0],[69.0],[241.0],[61.0],[298.0],[144.0],[266.0],[270.0],[209.0],[144.0],[99.0],[30.0],[103.0],[60.0],[13.0],[147.0],[241.0],[131.0],[201.0],[55.0],[270.0],[119.0],[215.0],[149.0],[267.0],[35.0],[116.0],[241.0],[77.0],[173.0],[256.0],[165.0],[132.0],[62.0],[185.0],[131.0],[241.0],[49.0],[241.0],[229.0],[138.0],[241.0],[243.0],[134.0],[245.0],[117.0],[157.0],[280.0],[131.0],[305.0],[287.0],[186.0],[172.0],[17.0],[11.0],[298.0],[24.0],[131.0],[103.0],[66.0],[213.0],[257.0],[61.0]
241,[172.0],[285.0],[159.0],[171.0],[119.0],[162.0],[297.0],[220.0],[305.0],[273.0],[117.0],[144.0],[32.0],[46.0],[91.0],[10.0],[88.0],[175.0],[206.0],[287.0],[145.0],[132.0],[147.0],[47.0],[283.0],[205.0],[230.0],[67.0],[99.0],[259.0],[305.0],[66.0],[202.0],[119.0],[74.0],[179.0],[125.0],[189.0],[17.0],[173.0],[119.0],[144.0],[21.0],[200.0],[199.0],[299.0],[280.0],[267.0],[232.0],[175.0],[19.0],[273.0],[199.0],[144.0],[159.0],[290.0],[299.0],[91.0],[159.0],[241.0],[236.0],[129.0],[2.0],[67.0],[270.0],[75.0],[102.0],[111.0],[295.0],[195.0],[125.0],[213.0],[145.0],[114.0],[160.0],[13.0],[134.0],[243.0],[47.0],[94.0],[241.0],[201.0],[241.0],[271.0],[248.0],[280.0],[58.0],[131.0],[143.0],[173.0],[144.0],[160.0],[243.0],[138.0],[131.0],[78.0],[29.0],[282.0],[132.0],[144.0],[94.0],[228.0],[123.0],[46.0],[185.0],[145.0],[264.0],[255.0],[255.0],[295.0],[52.0],[241.0],[131.0],[201.0],[154.0],[199.0],[283.0],[60.0],[125.0],[25.0],[19.0],[230.0],[241.0],[131.0],[73.0]
242,[51.0],[284.0],[172.0],[229.0],[271.0],[132.0],[305.0],[17.0],[171.0],[7.0],[125.0],[19.0],[117.0],[88.0],[88.0],[80.0],[19.0],[145.0],[209.0],[111.0],[44.0],[229.0],[175.0],[85.0],[132.0],[147.0],[242.0],[171.0],[2.0],[205.0],[38.0],[17.0],[44.0],[55.0],[75.0],[46.0],[209.0],[147.0],[9.0],[283.0],[241.0],[175.0],[77.0],[255.0],[76.0],[187.0],[189.0],[116.0],[33.0],[95.0],[33.0],[187.0],[61.0],[189.0],[171.0],[171.0],[75.0],[201.0],[256.0],[195.0],[33.0],[131.0],[280.0],[243.0],[117.0],[270.0],[241.0],[203.0],[202.0],[192.0],[151.0],[31.0],[201.0],[58.0],[13.0],[172.0],[178.0],[173.0],[213.0],[35.0],[95.0],[94.0],[91.0],[273.0],[241.0],[271.0],[148.0],[287.0],[47.0],[171.0],[61.0],[147.0],[47.0],[209.0],[228.0],[47.0],[3.0],[148.0],[255.0],[115.0],[111.0],[101.0],[256.0],[89.0],[270.0],[13.0],[209.0],[201.0],[148.0],[154.0],[109.0],[67.0],[143.0],[241.0],[48.0],[186.0],[189.0],[4.0],[123.0],[19.0],[215.0],[256.0],[290.0],[229.0],[269.0]
243,[293.0],[138.0],[19.0],[241.0],[273.0],[144.0],[38.0],[122.0],[32.0],[55.0],[123.0],[217.0],[116.0],[4.0],[32.0],[305.0],[18.0],[159.0],[122.0],[4.0],[16.0],[160.0],[256.0],[5.0],[191.0],[191.0],[55.0],[187.0],[297.0],[65.0],[46.0],[143.0],[170.0],[203.0],[241.0],[33.0],[276.0],[5.0],[149.0],[244.0],[129.0],[33.0],[299.0],[157.0],[186.0],[171.0],[202.0],[3.0],[206.0],[13.0],[162.0],[95.0],[256.0],[202.0],[131.0],[207.0],[117.0],[273.0],[203.0],[123.0],[4.0],[58.0],[238.0],[138.0],[119.0],[145.0],[4.0],[115.0],[286.0],[123.0],[179.0],[173.0],[7.0],[72.0],[193.0],[102.0],[122.0],[273.0],[75.0],[37.0],[35.0],[213.0],[32.0],[205.0],[290.0],[200.0],[296.0],[201.0],[254.0],[4.0],[243.0],[171.0],[61.0],[125.0],[220.0],[70.0],[4.0],[116.0],[203.0],[55.0],[63.0],[10.0],[232.0],[33.0],[201.0],[255.0],[165.0],[257.0],[115.0],[7.0],[94.0],[83.0],[199.0],[255.0],[294.0],[100.0],[115.0],[241.0],[209.0],[75.0],[304.0],[229.0],[13.0],[125.0],[117.0]
244,[242.0],[257.0],[144.0],[144.0],[287.0],[35.0],[89.0],[230.0],[95.0],[301.0],[11.0],[75.0],[284.0],[19.0],[116.0],[69.0],[21.0],[33.0],[125.0],[46.0],[2.0],[46.0],[230.0],[248.0],[256.0],[203.0],[122.0],[89.0],[59.0],[303.0],[243.0],[297.0],[114.0],[243.0],[89.0],[32.0],[241.0],[61.0],[154.0],[171.0],[35.0],[116.0],[5.0],[115.0],[182.0],[144.0],[71.0],[7.0],[125.0],[33.0],[160.0],[159.0],[132.0],[195.0],[283.0],[19.0],[241.0],[257.0],[249.0],[207.0],[123.0],[90.0],[154.0],[123.0],[38.0],[171.0],[145.0],[5.0],[185.0],[209.0],[206.0],[243.0],[47.0],[84.0],[24.0],[4.0],[25.0],[241.0],[49.0],[201.0],[31.0],[73.0],[49.0],[171.0],[111.0],[295.0],[72.0],[61.0],[212.0],[203.0],[38.0],[249.0],[5.0],[206.0],[186.0],[103.0],[270.0],[242.0],[187.0],[63.0],[49.0],[241.0],[53.0],[119.0],[200.0],[241.0],[138.0],[77.0],[101.0],[161.0],[117.0],[24.0],[87.0],[150.0],[143.0],[119.0],[287.0],[117.0],[151.0],[89.0],[38.0],[61.0],[201.0],[151.0],[31.0]
245,[203.0],[215.0],[243.0],[283.0],[213.0],[87.0],[75.0],[101.0],[117.0],[35.0],[13.0],[46.0],[75.0],[18.0],[200.0],[123.0],[89.0],[5.0],[150.0],[243.0],[59.0],[116.0],[132.0],[212.0],[207.0],[259.0],[109.0],[88.0],[171.0],[162.0],[109.0],[13.0],[117.0],[241.0],[117.0],[102.0],[11.0],[242.0],[57.0],[131.0],[31.0],[5.0],[47.0],[87.0],[143.0],[270.0],[240.0],[211.0],[243.0],[187.0],[232.0],[201.0],[228.0],[101.0],[19.0],[75.0],[33.0],[241.0],[11.0],[291.0],[117.0],[142.0],[141.0],[11.0],[31.0],[38.0],[60.0],[32.0],[225.0],[125.0],[11.0],[147.0],[212.0],[146.0],[75.0],[207.0],[31.0],[232.0],[91.0],[150.0],[80.0],[24.0],[195.0],[9.0],[33.0],[62.0],[141.0],[145.0],[2.0],[305.0],[301.0],[123.0],[132.0],[241.0],[143.0],[75.0],[266.0],[158.0],[173.0],[203.0],[131.0],[157.0],[80.0],[189.0],[187.0],[243.0],[206.0],[213.0],[269.0],[239.0],[187.0],[46.0],[4.0],[13.0],[295.0],[142.0],[159.0],[116.0],[11.0],[117.0],[228.0],[5.0],[171.0],[19.0],[187.0]
246,[256.0],[4.0],[304.0],[290.0],[61.0],[117.0],[213.0],[134.0],[299.0],[105.0],[138.0],[47.0],[74.0],[209.0],[223.0],[171.0],[31.0],[297.0],[241.0],[241.0],[47.0],[131.0],[159.0],[214.0],[97.0],[189.0],[297.0],[32.0],[113.0],[132.0],[83.0],[53.0],[89.0],[171.0],[116.0],[209.0],[53.0],[75.0],[47.0],[205.0],[97.0],[203.0],[289.0],[45.0],[99.0],[33.0],[15.0],[102.0],[10.0],[201.0],[134.0],[131.0],[134.0],[5.0],[187.0],[209.0],[32.0],[33.0],[7.0],[47.0],[187.0],[7.0],[88.0],[75.0],[111.0],[117.0],[229.0],[33.0],[116.0],[206.0],[53.0],[241.0],[60.0],[132.0],[215.0],[117.0],[150.0],[109.0],[228.0],[55.0],[299.0],[19.0],[35.0],[79.0],[171.0],[104.0],[154.0],[271.0],[295.0],[242.0],[47.0],[203.0],[160.0],[232.0],[171.0],[7.0],[115.0],[211.0],[304.0],[256.0],[143.0],[244.0],[304.0],[201.0],[186.0],[171.0],[125.0],[75.0],[90.0],[116.0],[270.0],[123.0],[270.0],[230.0],[225.0],[197.0],[89.0],[35.0],[256.0],[116.0],[138.0],[47.0],[80.0],[171.0],[160.0]
247,[145.0],[11.0],[83.0],[5.0],[297.0],[67.0],[66.0],[144.0],[55.0],[49.0],[305.0],[249.0],[18.0],[125.0],[220.0],[67.0],[49.0],[189.0],[53.0],[61.0],[252.0],[94.0],[131.0],[2.0],[89.0],[93.0],[5.0],[55.0],[57.0],[195.0],[31.0],[31.0],[142.0],[31.0],[185.0],[256.0],[81.0],[122.0],[98.0],[185.0],[172.0],[147.0],[291.0],[3.0],[212.0],[209.0],[45.0],[46.0],[248.0],[230.0],[132.0],[24.0],[123.0],[77.0],[61.0],[123.0],[287.0],[304.0],[242.0],[229.0],[186.0],[74.0],[158.0],[187.0],[105.0],[116.0],[117.0],[93.0],[46.0],[53.0],[189.0],[256.0],[46.0],[145.0],[18.0],[94.0],[132.0],[55.0],[131.0],[143.0],[230.0],[290.0],[31.0],[305.0],[209.0],[212.0],[15.0],[171.0],[184.0],[283.0],[241.0],[259.0],[159.0],[144.0],[52.0],[240.0],[295.0],[84.0],[290.0],[299.0],[171.0],[270.0],[185.0],[171.0],[13.0],[77.0],[13.0],[67.0],[3.0],[61.0],[145.0],[117.0],[85.0],[207.0],[239.0],[271.0],[299.0],[31.0],[305.0],[173.0],[245.0],[132.0],[220.0],[264.0],[132.0]
248,[121.0],[75.0],[24.0],[298.0],[11.0],[61.0],[69.0],[5.0],[46.0],[63.0],[291.0],[130.0],[125.0],[283.0],[209.0],[178.0],[173.0],[171.0],[13.0],[60.0],[113.0],[241.0],[199.0],[182.0],[61.0],[121.0],[145.0],[11.0],[3.0],[229.0],[209.0],[207.0],[16.0],[269.0],[270.0],[125.0],[91.0],[256.0],[126.0],[5.0],[287.0],[171.0],[51.0],[4.0],[254.0],[283.0],[185.0],[172.0],[241.0],[103.0],[111.0],[195.0],[159.0],[216.0],[75.0],[151.0],[19.0],[38.0],[290.0],[209.0],[299.0],[98.0],[200.0],[52.0],[131.0],[131.0],[116.0],[89.0],[88.0],[11.0],[283.0],[171.0],[172.0],[155.0],[284.0],[116.0],[227.0],[187.0],[199.0],[19.0],[81.0],[61.0],[105.0],[115.0],[276.0],[184.0],[169.0],[178.0],[70.0],[5.0],[206.0],[217.0],[131.0],[150.0],[290.0],[112.0],[85.0],[112.0],[291.0],[199.0],[173.0],[243.0],[89.0],[19.0],[19.0],[143.0],[80.0],[143.0],[129.0],[16.0],[179.0],[270.0],[29.0],[209.0],[7.0],[253.0],[242.0],[243.0],[31.0],[145.0],[147.0],[160.0],[19.0],[207.0],[229.0]
249,[93.0],[74.0],[173.0],[299.0],[201.0],[19.0],[19.0],[80.0],[109.0],[241.0],[195.0],[60.0],[209.0],[97.0],[125.0],[129.0],[171.0],[203.0],[10.0],[117.0],[225.0],[144.0],[116.0],[266.0],[75.0],[145.0],[143.0],[206.0],[15.0],[160.0],[273.0],[150.0],[45.0],[209.0],[52.0],[150.0],[173.0],[207.0],[141.0],[145.0],[117.0],[121.0],[107.0],[238.0],[57.0],[11.0],[266.0],[88.0],[145.0],[18.0],[260.0],[19.0],[297.0],[63.0],[258.0],[283.0],[171.0],[31.0],[145.0],[125.0],[116.0],[183.0],[295.0],[61.0],[201.0],[228.0],[171.0],[35.0],[60.0],[203.0],[171.0],[187.0],[4.0],[7.0],[46.0],[270.0],[47.0],[143.0],[185.0],[290.0],[229.0],[75.0],[206.0],[241.0],[195.0],[86.0],[242.0],[241.0],[56.0],[145.0],[116.0],[213.0],[150.0],[283.0],[150.0],[104.0],[155.0],[129.0],[13.0],[5.0],[290.0],[119.0],[33.0],[66.0],[88.0],[256.0],[122.0],[52.0],[75.0],[44.0],[171.0],[116.0],[267.0],[123.0],[74.0],[168.0],[5.0],[157.0],[242.0],[270.0],[175.0],[159.0],[215.0],[138.0],[159.0]
250,[270.0],[61.0],[145.0],[147.0],[47.0],[178.0],[273.0],[89.0],[189.0],[69.0],[178.0],[61.0],[11.0],[38.0],[166.0],[25.0],[189.0],[89.0],[283.0],[91.0],[170.0],[189.0],[19.0],[84.0],[199.0],[270.0],[94.0],[61.0],[103.0],[131.0],[241.0],[83.0],[128.0],[123.0],[187.0],[241.0],[171.0],[286.0],[113.0],[61.0],[209.0],[191.0],[195.0],[294.0],[1.0],[203.0],[70.0],[158.0],[150.0],[214.0],[32.0],[123.0],[273.0],[271.0],[117.0],[117.0],[105.0],[125.0],[143.0],[192.0],[60.0],[177.0],[56.0],[13.0],[203.0],[83.0],[143.0],[31.0],[2.0],[217.0],[242.0],[299.0],[155.0],[267.0],[209.0],[178.0],[189.0],[138.0],[63.0],[178.0],[108.0],[150.0],[74.0],[203.0],[125.0],[146.0],[47.0],[143.0],[168.0],[60.0],[255.0],[232.0],[123.0],[4.0],[242.0],[280.0],[182.0],[88.0],[201.0],[65.0],[291.0],[4.0],[66.0],[229.0],[102.0],[80.0],[273.0],[13.0],[145.0],[56.0],[122.0],[150.0],[169.0],[67.0],[44.0],[224.0],[147.0],[256.0],[283.0],[150.0],[273.0],[273.0],[150.0],[165.0],[131.0]
251,[143.0],[60.0],[171.0],[81.0],[187.0],[173.0],[147.0],[61.0],[61.0],[229.0],[241.0],[4.0],[241.0],[150.0],[150.0],[109.0],[283.0],[143.0],[189.0],[116.0],[155.0],[186.0],[171.0],[177.0],[125.0],[143.0],[189.0],[19.0],[130.0],[301.0],[11.0],[109.0],[228.0],[270.0],[186.0],[18.0],[145.0],[157.0],[267.0],[143.0],[125.0],[200.0],[303.0],[90.0],[56.0],[95.0],[172.0],[4.0],[143.0],[241.0],[201.0],[117.0],[117.0],[215.0],[158.0],[242.0],[178.0],[166.0],[270.0],[256.0],[61.0],[1.0],[70.0],[209.0],[287.0],[11.0],[123.0],[121.0],[102.0],[13.0],[91.0],[249.0],[169.0],[70.0],[276.0],[187.0],[203.0],[171.0],[249.0],[171.0],[27.0],[304.0],[63.0],[243.0],[192.0],[132.0],[183.0],[111.0],[280.0],[61.0],[125.0],[199.0],[75.0],[32.0],[200.0],[98.0],[57.0],[4.0],[171.0],[147.0],[13.0],[283.0],[117.0],[131.0],[33.0],[69.0],[189.0],[19.0],[184.0],[99.0],[195.0],[201.0],[183.0],[195.0],[142.0],[98.0],[203.0],[131.0],[117.0],[171.0],[160.0],[117.0],[83.0],[123.0],[19.0]
252,[69.0],[223.0],[94.0],[255.0],[189.0],[171.0],[185.0],[297.0],[201.0],[81.0],[95.0],[52.0],[150.0],[241.0],[241.0],[17.0],[91.0],[270.0],[144.0],[187.0],[101.0],[201.0],[75.0],[253.0],[171.0],[157.0],[203.0],[143.0],[129.0],[67.0],[94.0],[87.0],[229.0],[195.0],[255.0],[283.0],[143.0],[129.0],[3.0],[290.0],[192.0],[235.0],[241.0],[177.0],[214.0],[178.0],[271.0],[271.0],[290.0],[24.0],[195.0],[31.0],[147.0],[262.0],[201.0],[143.0],[291.0],[143.0],[38.0],[206.0],[241.0],[3.0],[266.0],[125.0],[159.0],[109.0],[52.0],[185.0],[271.0],[232.0],[33.0],[145.0],[19.0],[168.0],[138.0],[186.0],[75.0],[207.0],[108.0],[255.0],[25.0],[13.0],[7.0],[299.0],[53.0],[128.0],[281.0],[269.0],[58.0],[19.0],[209.0],[77.0],[297.0],[89.0],[283.0],[294.0],[62.0],[169.0],[143.0],[242.0],[213.0],[271.0],[116.0],[69.0],[241.0],[67.0],[256.0],[123.0],[0.0],[170.0],[244.0],[200.0],[155.0],[53.0],[16.0],[182.0],[199.0],[159.0],[13.0],[69.0],[243.0],[75.0],[143.0],[241.0],[291.0]
253,[173.0],[80.0],[75.0],[115.0],[256.0],[283.0],[175.0],[242.0],[200.0],[189.0],[209.0],[189.0],[89.0],[273.0],[13.0],[283.0],[17.0],[160.0],[304.0],[186.0],[17.0],[200.0],[83.0],[168.0],[94.0],[290.0],[270.0],[186.0],[17.0],[69.0],[175.0],[171.0],[129.0],[276.0],[61.0],[13.0],[31.0],[287.0],[129.0],[160.0],[11.0],[205.0],[245.0],[286.0],[116.0],[80.0],[101.0],[45.0],[291.0],[19.0],[119.0],[74.0],[175.0],[257.0],[273.0],[33.0],[255.0],[138.0],[87.0],[89.0],[214.0],[155.0],[282.0],[206.0],[189.0],[24.0],[159.0],[116.0],[158.0],[150.0],[63.0],[270.0],[44.0],[98.0],[232.0],[201.0],[230.0],[123.0],[244.0],[33.0],[178.0],[264.0],[297.0],[147.0],[11.0],[73.0],[225.0],[150.0],[145.0],[81.0],[11.0],[61.0],[147.0],[5.0],[287.0],[267.0],[104.0],[7.0],[209.0],[61.0],[19.0],[88.0],[297.0],[299.0],[284.0],[61.0],[203.0],[125.0],[256.0],[1.0],[297.0],[187.0],[15.0],[11.0],[3.0],[242.0],[256.0],[52.0],[109.0],[67.0],[94.0],[297.0],[269.0],[209.0],[55.0]
254,[67.0],[229.0],[215.0],[173.0],[91.0],[145.0],[143.0],[283.0],[143.0],[171.0],[192.0],[203.0],[203.0],[11.0],[206.0],[61.0],[5.0],[256.0],[77.0],[80.0],[229.0],[150.0],[61.0],[99.0],[255.0],[108.0],[256.0],[60.0],[141.0],[159.0],[147.0],[269.0],[168.0],[53.0],[145.0],[66.0],[256.0],[283.0],[214.0],[162.0],[206.0],[270.0],[283.0],[131.0],[168.0],[75.0],[73.0],[185.0],[111.0],[75.0],[187.0],[75.0],[145.0],[201.0],[143.0],[38.0],[150.0],[132.0],[67.0],[305.0],[201.0],[141.0],[98.0],[95.0],[125.0],[283.0],[131.0],[117.0],[1.0],[297.0],[77.0],[138.0],[16.0],[295.0],[241.0],[200.0],[5.0],[214.0],[242.0],[89.0],[256.0],[207.0],[111.0],[111.0],[95.0],[89.0],[127.0],[304.0],[128.0],[291.0],[178.0],[228.0],[175.0],[129.0],[55.0],[187.0],[84.0],[253.0],[138.0],[74.0],[145.0],[51.0],[13.0],[125.0],[248.0],[209.0],[175.0],[209.0],[200.0],[59.0],[143.0],[186.0],[229.0],[297.0],[255.0],[228.0],[132.0],[290.0],[80.0],[61.0],[125.0],[52.0],[209.0],[256.0],[75.0]
255,[171.0],[241.0],[178.0],[285.0],[175.0],[270.0],[116.0],[256.0],[18.0],[203.0],[53.0],[256.0],[27.0],[74.0],[178.0],[143.0],[203.0],[132.0],[11.0],[13.0],[56.0],[125.0],[186.0],[169.0],[55.0],[111.0],[160.0],[119.0],[127.0],[207.0],[173.0],[125.0],[42.0],[11.0],[201.0],[189.0],[248.0],[297.0],[211.0],[159.0],[173.0],[61.0],[79.0],[126.0],[70.0],[61.0],[59.0],[196.0],[171.0],[264.0],[61.0],[217.0],[173.0],[9.0],[220.0],[31.0],[143.0],[297.0],[131.0],[297.0],[200.0],[44.0],[129.0],[17.0],[171.0],[178.0],[21.0],[7.0],[4.0],[283.0],[297.0],[244.0],[184.0],[100.0],[195.0],[125.0],[229.0],[125.0],[297.0],[31.0],[9.0],[209.0],[24.0],[91.0],[283.0],[84.0],[295.0],[33.0],[241.0],[143.0],[105.0],[244.0],[242.0],[171.0],[301.0],[100.0],[44.0],[128.0],[31.0],[75.0],[269.0],[242.0],[206.0],[117.0],[214.0],[123.0],[283.0],[11.0],[186.0],[73.0],[283.0],[143.0],[225.0],[217.0],[116.0],[295.0],[80.0],[111.0],[17.0],[187.0],[264.0],[175.0],[11.0],[298.0],[304.0]
256,[116.0],[209.0],[143.0],[101.0],[147.0],[143.0],[117.0],[160.0],[24.0],[53.0],[206.0],[49.0],[109.0],[13.0],[171.0],[125.0],[256.0],[228.0],[203.0],[150.0],[0.0],[143.0],[255.0],[57.0],[88.0],[283.0],[283.0],[117.0],[56.0],[81.0],[171.0],[209.0],[70.0],[297.0],[200.0],[203.0],[283.0],[19.0],[0.0],[203.0],[171.0],[117.0],[297.0],[172.0],[3.0],[63.0],[115.0],[128.0],[178.0],[207.0],[18.0],[200.0],[242.0],[79.0],[195.0],[304.0],[52.0],[186.0],[52.0],[94.0],[77.0],[16.0],[126.0],[38.0],[143.0],[60.0],[74.0],[297.0],[282.0],[109.0],[143.0],[143.0],[86.0],[129.0],[31.0],[241.0],[61.0],[11.0],[109.0],[214.0],[65.0],[283.0],[94.0],[75.0],[13.0],[58.0],[90.0],[94.0],[172.0],[34.0],[283.0],[242.0],[145.0],[203.0],[297.0],[2.0],[142.0],[98.0],[283.0],[301.0],[228.0],[273.0],[125.0],[63.0],[4.0],[207.0],[147.0],[283.0],[102.0],[126.0],[116.0],[171.0],[129.0],[31.0],[129.0],[129.0],[213.0],[187.0],[101.0],[195.0],[132.0],[171.0],[117.0],[283.0],[305.0]
257,[91.0],[125.0],[52.0],[186.0],[49.0],[248.0],[122.0],[132.0],[255.0],[31.0],[150.0],[173.0],[47.0],[305.0],[283.0],[242.0],[255.0],[283.0],[248.0],[171.0],[129.0],[178.0],[283.0],[71.0],[297.0],[10.0],[117.0],[201.0],[155.0],[287.0],[283.0],[11.0],[6.0],[242.0],[215.0],[171.0],[122.0],[105.0],[88.0],[256.0],[283.0],[214.0],[65.0],[44.0],[129.0],[143.0],[3.0],[240.0],[255.0],[138.0],[220.0],[186.0],[171.0],[147.0],[242.0],[297.0],[195.0],[171.0],[94.0],[31.0],[75.0],[116.0],[171.0],[31.0],[75.0],[143.0],[33.0],[108.0],[242.0],[171.0],[290.0],[283.0],[2.0],[2.0],[178.0],[61.0],[157.0],[209.0],[283.0],[103.0],[11.0],[256.0],[143.0],[270.0],[206.0],[142.0],[128.0],[125.0],[71.0],[116.0],[228.0],[283.0],[171.0],[60.0],[66.0],[184.0],[48.0],[295.0],[117.0],[297.0],[122.0],[9.0],[209.0],[143.0],[46.0],[11.0],[10.0],[53.0],[4.0],[0.0],[125.0],[256.0],[3.0],[117.0],[119.0],[198.0],[61.0],[87.0],[111.0],[257.0],[209.0],[283.0],[206.0],[186.0],[297.0]
258,[31.0],[13.0],[53.0],[158.0],[159.0],[242.0],[31.0],[94.0],[19.0],[158.0],[143.0],[171.0],[13.0],[53.0],[80.0],[101.0],[4.0],[255.0],[171.0],[201.0],[3.0],[21.0],[143.0],[141.0],[185.0],[66.0],[132.0],[260.0],[70.0],[171.0],[60.0],[283.0],[212.0],[109.0],[209.0],[4.0],[214.0],[101.0],[102.0],[101.0],[297.0],[75.0],[9.0],[142.0],[88.0],[304.0],[187.0],[154.0],[89.0],[171.0],[215.0],[10.0],[143.0],[65.0],[297.0],[111.0],[187.0],[10.0],[97.0],[117.0],[19.0],[88.0],[4.0],[150.0],[19.0],[63.0],[39.0],[101.0],[56.0],[200.0],[213.0],[160.0],[225.0],[15.0],[248.0],[203.0],[66.0],[13.0],[255.0],[108.0],[242.0],[125.0],[108.0],[290.0],[143.0],[14.0],[88.0],[256.0],[141.0],[117.0],[91.0],[143.0],[143.0],[61.0],[69.0],[129.0],[254.0],[168.0],[297.0],[249.0],[52.0],[93.0],[11.0],[35.0],[143.0],[117.0],[213.0],[171.0],[172.0],[2.0],[209.0],[17.0],[7.0],[304.0],[141.0],[2.0],[304.0],[203.0],[291.0],[11.0],[283.0],[147.0],[248.0],[299.0],[69.0]
259,[49.0],[66.0],[195.0],[89.0],[121.0],[290.0],[171.0],[10.0],[77.0],[87.0],[297.0],[89.0],[178.0],[122.0],[77.0],[13.0],[10.0],[13.0],[61.0],[200.0],[130.0],[291.0],[89.0],[143.0],[200.0],[69.0],[131.0],[269.0],[98.0],[38.0],[145.0],[242.0],[213.0],[283.0],[171.0],[10.0],[101.0],[131.0],[172.0],[255.0],[13.0],[143.0],[89.0],[88.0],[172.0],[111.0],[128.0],[168.0],[94.0],[117.0],[125.0],[209.0],[244.0],[297.0],[150.0],[179.0],[283.0],[150.0],[213.0],[159.0],[215.0],[172.0],[0.0],[256.0],[290.0],[242.0],[31.0],[173.0],[98.0],[19.0],[101.0],[172.0],[141.0],[113.0],[171.0],[143.0],[297.0],[256.0],[19.0],[13.0],[297.0],[206.0],[109.0],[186.0],[305.0],[182.0],[131.0],[10.0],[74.0],[255.0],[173.0],[230.0],[244.0],[74.0],[209.0],[3.0],[145.0],[127.0],[125.0],[105.0],[87.0],[205.0],[189.0],[31.0],[209.0],[201.0],[60.0],[297.0],[267.0],[3.0],[151.0],[89.0],[113.0],[47.0],[126.0],[0.0],[88.0],[200.0],[66.0],[242.0],[101.0],[143.0],[298.0],[13.0],[209.0]
260,[159.0],[150.0],[290.0],[45.0],[143.0],[97.0],[4.0],[173.0],[111.0],[195.0],[101.0],[159.0],[69.0],[5.0],[53.0],[11.0],[242.0],[213.0],[63.0],[143.0],[4.0],[61.0],[200.0],[184.0],[228.0],[304.0],[87.0],[215.0],[126.0],[87.0],[117.0],[80.0],[113.0],[304.0],[11.0],[19.0],[186.0],[130.0],[46.0],[55.0],[17.0],[242.0],[101.0],[199.0],[100.0],[117.0],[229.0],[294.0],[276.0],[35.0],[209.0],[215.0],[283.0],[7.0],[33.0],[87.0],[201.0],[269.0],[101.0],[131.0],[304.0],[280.0],[128.0],[10.0],[150.0],[150.0],[77.0],[145.0],[70.0],[101.0],[228.0],[209.0],[295.0],[1.0],[297.0],[256.0],[10.0],[91.0],[178.0],[125.0],[143.0],[235.0],[13.0],[187.0],[297.0],[168.0],[143.0],[195.0],[113.0],[297.0],[171.0],[117.0],[283.0],[214.0],[276.0],[284.0],[253.0],[140.0],[53.0],[228.0],[108.0],[49.0],[47.0],[195.0],[195.0],[178.0],[61.0],[228.0],[295.0],[46.0],[101.0],[35.0],[241.0],[143.0],[238.0],[3.0],[91.0],[201.0],[297.0],[143.0],[256.0],[242.0],[283.0],[179.0],[11.0]
