Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[294.0],[222.0],[154.0],[280.0],[178.0],[251.0],[223.0],[28.0],[181.0],[215.0],[182.0],[293.0],[223.0],[28.0],[294.0],[223.0],[307.0],[223.0],[41.0],[41.0],[40.0],[307.0],[210.0],[223.0],[306.0],[223.0],[265.0],[210.0],[307.0],[41.0],[294.0],[41.0],[14.0],[294.0],[28.0],[223.0],[28.0],[41.0],[210.0],[279.0],[168.0],[210.0],[294.0],[195.0],[251.0],[28.0],[210.0],[154.0],[293.0],[210.0],[307.0],[223.0],[223.0],[223.0],[294.0],[41.0],[210.0],[41.0],[223.0],[223.0],[307.0],[294.0],[210.0],[210.0],[28.0],[210.0],[28.0],[210.0],[210.0],[28.0],[28.0],[41.0],[14.0],[223.0],[210.0],[27.0],[223.0],[211.0],[223.0],[294.0],[294.0],[294.0],[223.0],[294.0],[168.0],[28.0],[266.0],[307.0],[41.0],[39.0],[222.0],[28.0],[223.0],[182.0],[28.0],[41.0],[280.0],[210.0],[168.0],[307.0]
1,[41.0],[41.0],[210.0],[210.0],[221.0],[169.0],[252.0],[307.0],[266.0],[307.0],[222.0],[294.0],[167.0],[223.0],[41.0],[41.0],[238.0],[41.0],[223.0],[167.0],[166.0],[279.0],[295.0],[266.0],[29.0],[294.0],[31.0],[169.0],[181.0],[167.0],[41.0],[223.0],[295.0],[14.0],[268.0],[181.0],[306.0],[211.0],[28.0],[210.0],[210.0],[27.0],[40.0],[84.0],[294.0],[210.0],[189.0],[265.0],[182.0],[307.0],[28.0],[266.0],[41.0],[41.0],[252.0],[294.0],[238.0],[83.0],[163.0],[266.0],[167.0],[214.0],[28.0],[28.0],[307.0],[29.0],[280.0],[84.0],[295.0],[307.0],[168.0],[294.0],[223.0],[28.0],[298.0],[251.0],[14.0],[28.0],[41.0],[210.0],[84.0],[14.0],[41.0],[41.0],[211.0],[168.0],[280.0],[70.0],[181.0],[224.0],[41.0],[210.0],[166.0],[291.0],[177.0],[238.0],[266.0],[27.0],[211.0],[28.0]
2,[84.0],[195.0],[265.0],[294.0],[34.0],[35.0],[41.0],[242.0],[223.0],[28.0],[167.0],[14.0],[251.0],[266.0],[292.0],[181.0],[279.0],[181.0],[195.0],[279.0],[224.0],[23.0],[168.0],[41.0],[280.0],[41.0],[214.0],[195.0],[222.0],[225.0],[195.0],[181.0],[293.0],[223.0],[300.0],[266.0],[241.0],[279.0],[223.0],[28.0],[28.0],[276.0],[84.0],[223.0],[168.0],[251.0],[28.0],[266.0],[307.0],[28.0],[210.0],[295.0],[266.0],[252.0],[41.0],[293.0],[184.0],[181.0],[41.0],[181.0],[32.0],[37.0],[69.0],[251.0],[243.0],[182.0],[266.0],[272.0],[183.0],[243.0],[167.0],[210.0],[181.0],[195.0],[83.0],[280.0],[251.0],[278.0],[210.0],[280.0],[210.0],[69.0],[70.0],[84.0],[28.0],[195.0],[294.0],[223.0],[83.0],[167.0],[181.0],[280.0],[252.0],[210.0],[154.0],[230.0],[251.0],[69.0],[249.0],[97.0]
3,[14.0],[70.0],[28.0],[27.0],[266.0],[27.0],[28.0],[182.0],[41.0],[279.0],[37.0],[41.0],[252.0],[253.0],[84.0],[237.0],[33.0],[237.0],[28.0],[224.0],[279.0],[266.0],[154.0],[258.0],[178.0],[252.0],[307.0],[83.0],[37.0],[28.0],[266.0],[210.0],[210.0],[307.0],[195.0],[307.0],[226.0],[265.0],[41.0],[307.0],[299.0],[238.0],[232.0],[270.0],[167.0],[300.0],[83.0],[41.0],[70.0],[223.0],[229.0],[195.0],[193.0],[193.0],[76.0],[83.0],[27.0],[301.0],[196.0],[41.0],[223.0],[275.0],[275.0],[300.0],[97.0],[238.0],[27.0],[83.0],[307.0],[223.0],[251.0],[247.0],[238.0],[210.0],[140.0],[219.0],[167.0],[27.0],[294.0],[33.0],[244.0],[167.0],[250.0],[14.0],[279.0],[252.0],[258.0],[238.0],[301.0],[210.0],[302.0],[300.0],[251.0],[279.0],[307.0],[279.0],[40.0],[182.0],[35.0],[243.0]
4,[83.0],[231.0],[293.0],[251.0],[167.0],[211.0],[266.0],[225.0],[14.0],[265.0],[283.0],[210.0],[64.0],[299.0],[243.0],[302.0],[76.0],[259.0],[303.0],[255.0],[254.0],[294.0],[223.0],[62.0],[81.0],[195.0],[293.0],[251.0],[242.0],[251.0],[252.0],[28.0],[243.0],[241.0],[255.0],[18.0],[279.0],[182.0],[168.0],[27.0],[27.0],[264.0],[14.0],[254.0],[36.0],[41.0],[41.0],[28.0],[242.0],[149.0],[223.0],[254.0],[62.0],[28.0],[265.0],[154.0],[28.0],[164.0],[181.0],[19.0],[224.0],[242.0],[264.0],[154.0],[224.0],[223.0],[62.0],[258.0],[140.0],[252.0],[228.0],[234.0],[164.0],[41.0],[126.0],[294.0],[271.0],[260.0],[181.0],[246.0],[230.0],[255.0],[28.0],[266.0],[299.0],[247.0],[249.0],[224.0],[167.0],[251.0],[210.0],[41.0],[294.0],[265.0],[238.0],[182.0],[236.0],[224.0],[155.0],[279.0]
5,[254.0],[269.0],[41.0],[182.0],[18.0],[296.0],[64.0],[273.0],[243.0],[186.0],[273.0],[28.0],[227.0],[41.0],[68.0],[28.0],[97.0],[28.0],[267.0],[301.0],[301.0],[246.0],[28.0],[14.0],[56.0],[73.0],[188.0],[41.0],[294.0],[303.0],[14.0],[237.0],[28.0],[26.0],[41.0],[259.0],[15.0],[83.0],[297.0],[182.0],[223.0],[182.0],[69.0],[288.0],[278.0],[224.0],[280.0],[218.0],[132.0],[182.0],[151.0],[251.0],[251.0],[62.0],[168.0],[195.0],[279.0],[28.0],[84.0],[252.0],[279.0],[260.0],[183.0],[41.0],[266.0],[41.0],[236.0],[15.0],[223.0],[232.0],[41.0],[279.0],[269.0],[65.0],[28.0],[237.0],[41.0],[97.0],[182.0],[186.0],[306.0],[222.0],[300.0],[83.0],[41.0],[41.0],[73.0],[152.0],[19.0],[61.0],[29.0],[144.0],[72.0],[40.0],[97.0],[28.0],[20.0],[277.0],[23.0],[224.0]
6,[250.0],[28.0],[81.0],[223.0],[295.0],[235.0],[17.0],[223.0],[84.0],[57.0],[210.0],[241.0],[274.0],[224.0],[228.0],[21.0],[14.0],[211.0],[252.0],[28.0],[249.0],[217.0],[26.0],[153.0],[41.0],[251.0],[294.0],[154.0],[138.0],[252.0],[251.0],[300.0],[41.0],[211.0],[14.0],[243.0],[265.0],[28.0],[155.0],[97.0],[251.0],[224.0],[27.0],[41.0],[229.0],[264.0],[60.0],[234.0],[274.0],[133.0],[293.0],[14.0],[237.0],[236.0],[306.0],[90.0],[62.0],[22.0],[67.0],[28.0],[249.0],[306.0],[238.0],[26.0],[14.0],[56.0],[40.0],[41.0],[28.0],[266.0],[274.0],[263.0],[224.0],[273.0],[278.0],[279.0],[256.0],[182.0],[167.0],[307.0],[269.0],[248.0],[238.0],[237.0],[248.0],[298.0],[234.0],[266.0],[272.0],[278.0],[271.0],[222.0],[274.0],[238.0],[231.0],[264.0],[28.0],[260.0],[279.0],[266.0]
7,[228.0],[68.0],[189.0],[237.0],[238.0],[276.0],[195.0],[259.0],[67.0],[39.0],[21.0],[305.0],[17.0],[238.0],[223.0],[210.0],[27.0],[266.0],[153.0],[249.0],[28.0],[233.0],[307.0],[28.0],[230.0],[69.0],[83.0],[20.0],[23.0],[14.0],[237.0],[272.0],[266.0],[28.0],[238.0],[56.0],[83.0],[307.0],[195.0],[142.0],[289.0],[251.0],[223.0],[238.0],[67.0],[276.0],[266.0],[238.0],[20.0],[294.0],[56.0],[237.0],[28.0],[266.0],[29.0],[19.0],[250.0],[246.0],[17.0],[244.0],[22.0],[228.0],[41.0],[276.0],[279.0],[307.0],[222.0],[239.0],[26.0],[280.0],[56.0],[168.0],[252.0],[182.0],[265.0],[67.0],[229.0],[142.0],[305.0],[230.0],[181.0],[140.0],[272.0],[213.0],[25.0],[274.0],[223.0],[138.0],[28.0],[258.0],[246.0],[252.0],[67.0],[224.0],[266.0],[65.0],[254.0],[222.0],[223.0],[221.0]
8,[238.0],[258.0],[231.0],[175.0],[122.0],[223.0],[224.0],[39.0],[212.0],[144.0],[67.0],[176.0],[94.0],[195.0],[168.0],[273.0],[224.0],[91.0],[237.0],[222.0],[14.0],[98.0],[279.0],[195.0],[92.0],[84.0],[266.0],[59.0],[210.0],[278.0],[67.0],[261.0],[195.0],[224.0],[251.0],[212.0],[41.0],[238.0],[68.0],[294.0],[41.0],[28.0],[238.0],[138.0],[22.0],[238.0],[279.0],[24.0],[195.0],[95.0],[40.0],[84.0],[252.0],[153.0],[26.0],[150.0],[224.0],[265.0],[227.0],[66.0],[59.0],[195.0],[296.0],[222.0],[27.0],[181.0],[174.0],[251.0],[126.0],[58.0],[305.0],[29.0],[212.0],[237.0],[237.0],[174.0],[67.0],[294.0],[30.0],[221.0],[34.0],[230.0],[139.0],[251.0],[222.0],[159.0],[279.0],[252.0],[246.0],[20.0],[23.0],[16.0],[229.0],[87.0],[223.0],[250.0],[210.0],[28.0],[307.0],[70.0]
9,[306.0],[294.0],[91.0],[69.0],[210.0],[69.0],[137.0],[236.0],[189.0],[130.0],[259.0],[231.0],[213.0],[213.0],[27.0],[248.0],[174.0],[68.0],[213.0],[22.0],[223.0],[39.0],[265.0],[238.0],[19.0],[224.0],[93.0],[272.0],[272.0],[187.0],[30.0],[27.0],[159.0],[178.0],[224.0],[154.0],[268.0],[91.0],[270.0],[221.0],[224.0],[41.0],[251.0],[19.0],[96.0],[237.0],[265.0],[90.0],[294.0],[20.0],[16.0],[67.0],[17.0],[212.0],[251.0],[230.0],[221.0],[91.0],[265.0],[167.0],[238.0],[97.0],[129.0],[288.0],[265.0],[270.0],[278.0],[224.0],[251.0],[97.0],[260.0],[68.0],[125.0],[258.0],[249.0],[162.0],[238.0],[235.0],[23.0],[291.0],[221.0],[41.0],[252.0],[239.0],[154.0],[91.0],[69.0],[40.0],[91.0],[28.0],[237.0],[91.0],[84.0],[221.0],[27.0],[90.0],[175.0],[236.0],[115.0],[235.0]
