Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[223.0],[237.0],[70.0],[56.0],[28.0],[181.0],[210.0],[69.0],[298.0],[27.0],[251.0],[279.0],[304.0],[181.0],[41.0],[27.0],[28.0],[294.0],[300.0],[216.0],[167.0],[70.0],[28.0],[28.0],[297.0],[181.0],[224.0],[294.0],[14.0],[302.0],[301.0],[210.0],[223.0],[294.0],[294.0],[237.0],[31.0],[307.0],[28.0],[214.0],[251.0],[307.0],[41.0],[210.0],[41.0],[41.0],[210.0],[168.0],[307.0],[238.0],[210.0],[294.0],[252.0],[238.0],[307.0],[28.0],[307.0],[41.0],[83.0],[69.0],[307.0],[41.0],[28.0],[237.0],[84.0],[294.0],[97.0],[14.0],[34.0],[214.0],[210.0],[223.0],[41.0],[223.0],[210.0],[210.0],[242.0],[266.0],[296.0],[28.0],[84.0],[294.0],[299.0],[307.0],[70.0],[294.0],[28.0],[294.0],[223.0],[28.0],[195.0],[223.0],[223.0],[28.0],[307.0],[41.0],[250.0],[239.0],[69.0]
1,[294.0],[14.0],[280.0],[223.0],[214.0],[307.0],[27.0],[95.0],[237.0],[224.0],[223.0],[27.0],[307.0],[41.0],[238.0],[238.0],[29.0],[234.0],[41.0],[28.0],[41.0],[251.0],[28.0],[252.0],[41.0],[18.0],[28.0],[16.0],[210.0],[238.0],[238.0],[94.0],[307.0],[41.0],[279.0],[41.0],[28.0],[94.0],[294.0],[307.0],[84.0],[238.0],[237.0],[210.0],[237.0],[307.0],[28.0],[223.0],[41.0],[294.0],[20.0],[34.0],[210.0],[41.0],[251.0],[238.0],[27.0],[210.0],[28.0],[210.0],[28.0],[41.0],[28.0],[224.0],[27.0],[41.0],[41.0],[154.0],[301.0],[251.0],[307.0],[307.0],[26.0],[210.0],[28.0],[28.0],[17.0],[280.0],[28.0],[266.0],[266.0],[279.0],[28.0],[27.0],[294.0],[307.0],[307.0],[41.0],[41.0],[28.0],[252.0],[279.0],[41.0],[307.0],[294.0],[294.0],[218.0],[28.0],[294.0],[97.0]
2,[307.0],[34.0],[28.0],[238.0],[38.0],[70.0],[266.0],[83.0],[70.0],[27.0],[167.0],[28.0],[33.0],[237.0],[249.0],[224.0],[72.0],[210.0],[83.0],[41.0],[195.0],[41.0],[307.0],[39.0],[195.0],[307.0],[41.0],[37.0],[307.0],[72.0],[251.0],[223.0],[294.0],[265.0],[307.0],[69.0],[22.0],[223.0],[293.0],[41.0],[182.0],[210.0],[224.0],[83.0],[83.0],[294.0],[266.0],[28.0],[223.0],[41.0],[84.0],[294.0],[307.0],[237.0],[80.0],[295.0],[251.0],[223.0],[265.0],[251.0],[27.0],[237.0],[294.0],[251.0],[307.0],[210.0],[251.0],[265.0],[238.0],[279.0],[294.0],[271.0],[168.0],[28.0],[20.0],[14.0],[195.0],[237.0],[251.0],[238.0],[238.0],[251.0],[307.0],[223.0],[221.0],[41.0],[14.0],[78.0],[223.0],[27.0],[14.0],[168.0],[70.0],[75.0],[14.0],[210.0],[70.0],[175.0],[307.0],[279.0]
3,[28.0],[160.0],[227.0],[224.0],[306.0],[223.0],[83.0],[173.0],[279.0],[238.0],[92.0],[237.0],[14.0],[56.0],[237.0],[251.0],[91.0],[39.0],[167.0],[223.0],[83.0],[28.0],[238.0],[237.0],[74.0],[226.0],[25.0],[174.0],[41.0],[27.0],[36.0],[14.0],[83.0],[294.0],[250.0],[181.0],[41.0],[27.0],[41.0],[237.0],[82.0],[227.0],[83.0],[28.0],[28.0],[168.0],[251.0],[180.0],[193.0],[195.0],[280.0],[241.0],[41.0],[28.0],[14.0],[41.0],[292.0],[139.0],[91.0],[280.0],[238.0],[181.0],[306.0],[252.0],[17.0],[266.0],[14.0],[83.0],[83.0],[294.0],[280.0],[168.0],[84.0],[182.0],[265.0],[41.0],[278.0],[84.0],[172.0],[224.0],[221.0],[21.0],[223.0],[16.0],[70.0],[223.0],[41.0],[210.0],[306.0],[126.0],[89.0],[178.0],[21.0],[41.0],[40.0],[83.0],[181.0],[238.0],[28.0],[70.0]
4,[93.0],[280.0],[277.0],[173.0],[82.0],[280.0],[191.0],[14.0],[14.0],[194.0],[168.0],[14.0],[262.0],[251.0],[172.0],[154.0],[193.0],[286.0],[168.0],[168.0],[279.0],[177.0],[296.0],[224.0],[171.0],[182.0],[246.0],[282.0],[280.0],[168.0],[224.0],[179.0],[168.0],[93.0],[238.0],[288.0],[83.0],[266.0],[188.0],[238.0],[252.0],[294.0],[166.0],[279.0],[182.0],[181.0],[89.0],[167.0],[154.0],[223.0],[94.0],[14.0],[14.0],[83.0],[210.0],[28.0],[162.0],[295.0],[168.0],[27.0],[17.0],[194.0],[14.0],[237.0],[166.0],[238.0],[27.0],[279.0],[34.0],[96.0],[195.0],[154.0],[263.0],[24.0],[307.0],[221.0],[176.0],[279.0],[237.0],[307.0],[42.0],[265.0],[70.0],[84.0],[168.0],[14.0],[27.0],[69.0],[224.0],[294.0],[27.0],[265.0],[288.0],[243.0],[83.0],[237.0],[307.0],[82.0],[41.0],[238.0]
5,[195.0],[76.0],[290.0],[84.0],[173.0],[182.0],[277.0],[189.0],[265.0],[162.0],[251.0],[224.0],[169.0],[14.0],[69.0],[272.0],[56.0],[167.0],[237.0],[224.0],[179.0],[26.0],[27.0],[294.0],[25.0],[245.0],[83.0],[28.0],[182.0],[307.0],[83.0],[41.0],[55.0],[195.0],[72.0],[70.0],[288.0],[280.0],[168.0],[224.0],[243.0],[95.0],[154.0],[93.0],[251.0],[30.0],[182.0],[77.0],[181.0],[293.0],[223.0],[174.0],[27.0],[179.0],[84.0],[237.0],[97.0],[279.0],[14.0],[265.0],[293.0],[31.0],[27.0],[271.0],[287.0],[224.0],[95.0],[251.0],[156.0],[261.0],[81.0],[77.0],[266.0],[266.0],[178.0],[154.0],[186.0],[185.0],[224.0],[35.0],[195.0],[241.0],[41.0],[251.0],[14.0],[266.0],[70.0],[181.0],[24.0],[251.0],[189.0],[223.0],[191.0],[28.0],[71.0],[14.0],[32.0],[279.0],[27.0],[291.0]
6,[14.0],[265.0],[172.0],[265.0],[28.0],[177.0],[250.0],[238.0],[84.0],[69.0],[181.0],[41.0],[251.0],[27.0],[75.0],[14.0],[18.0],[177.0],[28.0],[287.0],[251.0],[235.0],[41.0],[92.0],[69.0],[278.0],[294.0],[96.0],[28.0],[154.0],[179.0],[168.0],[266.0],[27.0],[237.0],[167.0],[167.0],[56.0],[164.0],[182.0],[229.0],[168.0],[173.0],[27.0],[38.0],[14.0],[265.0],[168.0],[94.0],[89.0],[126.0],[266.0],[182.0],[228.0],[171.0],[248.0],[84.0],[93.0],[164.0],[237.0],[265.0],[210.0],[280.0],[180.0],[212.0],[94.0],[255.0],[84.0],[266.0],[235.0],[177.0],[91.0],[187.0],[167.0],[87.0],[95.0],[40.0],[251.0],[88.0],[14.0],[19.0],[94.0],[293.0],[97.0],[195.0],[28.0],[168.0],[97.0],[264.0],[89.0],[154.0],[154.0],[28.0],[279.0],[167.0],[25.0],[279.0],[224.0],[265.0],[42.0]
7,[238.0],[27.0],[182.0],[280.0],[95.0],[38.0],[290.0],[84.0],[24.0],[223.0],[18.0],[179.0],[191.0],[28.0],[97.0],[32.0],[291.0],[275.0],[96.0],[14.0],[32.0],[263.0],[17.0],[20.0],[181.0],[261.0],[266.0],[210.0],[159.0],[261.0],[84.0],[195.0],[182.0],[77.0],[14.0],[279.0],[217.0],[193.0],[154.0],[266.0],[93.0],[182.0],[181.0],[195.0],[168.0],[248.0],[237.0],[84.0],[262.0],[18.0],[159.0],[275.0],[181.0],[293.0],[56.0],[278.0],[19.0],[41.0],[307.0],[168.0],[178.0],[27.0],[252.0],[242.0],[279.0],[31.0],[182.0],[181.0],[284.0],[291.0],[164.0],[255.0],[77.0],[238.0],[97.0],[266.0],[88.0],[194.0],[307.0],[27.0],[41.0],[280.0],[15.0],[69.0],[180.0],[280.0],[279.0],[87.0],[14.0],[18.0],[164.0],[165.0],[97.0],[20.0],[27.0],[280.0],[94.0],[14.0],[251.0],[193.0]
8,[23.0],[210.0],[265.0],[247.0],[252.0],[168.0],[238.0],[41.0],[224.0],[180.0],[265.0],[182.0],[178.0],[293.0],[279.0],[96.0],[251.0],[168.0],[265.0],[193.0],[265.0],[223.0],[80.0],[84.0],[206.0],[27.0],[96.0],[195.0],[97.0],[273.0],[56.0],[279.0],[177.0],[237.0],[28.0],[94.0],[229.0],[41.0],[63.0],[97.0],[251.0],[24.0],[97.0],[237.0],[158.0],[291.0],[69.0],[97.0],[84.0],[181.0],[209.0],[251.0],[77.0],[195.0],[28.0],[168.0],[275.0],[250.0],[257.0],[178.0],[168.0],[279.0],[97.0],[41.0],[265.0],[154.0],[181.0],[238.0],[187.0],[87.0],[84.0],[238.0],[293.0],[168.0],[195.0],[287.0],[167.0],[291.0],[285.0],[83.0],[56.0],[161.0],[182.0],[194.0],[280.0],[168.0],[31.0],[223.0],[266.0],[12.0],[181.0],[238.0],[209.0],[231.0],[217.0],[290.0],[251.0],[38.0],[279.0],[84.0]
9,[63.0],[167.0],[39.0],[79.0],[187.0],[193.0],[18.0],[181.0],[83.0],[279.0],[154.0],[223.0],[27.0],[195.0],[293.0],[293.0],[125.0],[91.0],[292.0],[266.0],[224.0],[238.0],[293.0],[307.0],[238.0],[223.0],[291.0],[27.0],[175.0],[293.0],[93.0],[238.0],[231.0],[187.0],[27.0],[265.0],[160.0],[182.0],[266.0],[87.0],[279.0],[76.0],[293.0],[84.0],[219.0],[95.0],[168.0],[234.0],[307.0],[251.0],[41.0],[154.0],[280.0],[307.0],[276.0],[265.0],[192.0],[77.0],[154.0],[218.0],[93.0],[95.0],[293.0],[193.0],[223.0],[170.0],[84.0],[11.0],[252.0],[194.0],[96.0],[279.0],[195.0],[252.0],[232.0],[23.0],[154.0],[172.0],[188.0],[167.0],[86.0],[10.0],[194.0],[182.0],[139.0],[237.0],[265.0],[168.0],[237.0],[265.0],[294.0],[27.0],[182.0],[271.0],[237.0],[182.0],[83.0],[266.0],[167.0],[167.0]
