Iteration,Sim_0,Sim_1,Sim_2
0,[96.0],[84.0],[41.0]
1,[140.0],[28.0],[224.0]
2,[237.0],[18.0],[26.0]
3,[83.0],[169.0],[168.0]
4,[178.0],[140.0],[223.0]
5,[42.0],[150.0],[71.0]
6,[293.0],[279.0],[294.0]
7,[111.0],[107.0],[280.0]
8,[167.0],[155.0],[239.0]
9,[258.0],[195.0],[180.0]
10,[27.0],[196.0],[36.0]
11,[224.0],[51.0],[126.0]
12,[249.0],[23.0],[109.0]
13,[276.0],[91.0],[220.0]
14,[223.0],[234.0],[261.0]
15,[281.0],[69.0],[123.0]
16,[238.0],[209.0],[53.0]
17,[69.0],[276.0],[276.0]
18,[80.0],[193.0],[161.0]
19,[266.0],[56.0],[266.0]
20,[122.0],[181.0],[14.0]
21,[234.0],[167.0],[264.0]
22,[138.0],[252.0],[39.0]
23,[290.0],[25.0],[66.0]
24,[25.0],[39.0],[42.0]
25,[70.0],[109.0],[23.0]
26,[207.0],[82.0],[194.0]
27,[108.0],[278.0],[137.0]
28,[165.0],[14.0],[7.0]
29,[221.0],[166.0],[56.0]
30,[92.0],[180.0],[237.0]
31,[82.0],[68.0],[207.0]
32,[210.0],[42.0],[262.0]
33,[54.0],[208.0],[98.0]
34,[68.0],[112.0],[97.0]
35,[236.0],[216.0],[277.0]
36,[168.0],[151.0],[162.0]
37,[56.0],[266.0],[125.0]
38,[259.0],[93.0],[24.0]
39,[0.0],[294.0],[118.0]
40,[110.0],[217.0],[221.0]
41,[277.0],[182.0],[176.0]
42,[136.0],[203.0],[111.0]
43,[93.0],[235.0],[252.0]
44,[196.0],[0.0],[25.0]
45,[209.0],[189.0],[263.0]
46,[98.0],[259.0],[83.0]
47,[63.0],[94.0],[293.0]
48,[263.0],[290.0],[28.0]
49,[217.0],[62.0],[96.0]
50,[189.0],[126.0],[303.0]
51,[79.0],[277.0],[140.0]
52,[14.0],[218.0],[112.0]
53,[260.0],[165.0],[88.0]
54,[193.0],[225.0],[40.0]
55,[218.0],[110.0],[110.0]
56,[112.0],[204.0],[154.0]
57,[306.0],[306.0],[193.0]
58,[85.0],[118.0],[34.0]
59,[289.0],[179.0],[35.0]
60,[250.0],[36.0],[82.0]
61,[235.0],[29.0],[91.0]
62,[126.0],[265.0],[179.0]
63,[62.0],[125.0],[160.0]
64,[177.0],[40.0],[281.0]
65,[95.0],[99.0],[271.0]
66,[51.0],[78.0],[278.0]
67,[26.0],[141.0],[99.0]
68,[169.0],[145.0],[295.0]
69,[78.0],[43.0],[15.0]
70,[295.0],[50.0],[67.0]
71,[107.0],[291.0],[48.0]
72,[43.0],[201.0],[50.0]
73,[279.0],[211.0],[190.0]
74,[208.0],[95.0],[43.0]
75,[246.0],[85.0],[76.0]
76,[155.0],[240.0],[141.0]
77,[120.0],[295.0],[225.0]
78,[225.0],[267.0],[218.0]
79,[71.0],[244.0],[78.0]
80,[1.0],[222.0],[174.0]
81,[274.0],[1.0],[64.0]
82,[57.0],[215.0],[1.0]
83,[267.0],[271.0],[57.0]
84,[8.0],[67.0],[145.0]
85,[64.0],[57.0],[146.0]
86,[146.0],[183.0],[240.0]
87,[240.0],[113.0],[260.0]
88,[50.0],[162.0],[267.0]
89,[275.0],[92.0],[119.0]
90,[149.0],[274.0],[92.0]
91,[211.0],[272.0],[155.0]
92,[247.0],[152.0],[113.0]
93,[251.0],[170.0],[54.0]
94,[300.0],[197.0],[22.0]
95,[197.0],[146.0],[148.0]
96,[134.0],[120.0],[247.0]
97,[86.0],[127.0],[132.0]
98,[176.0],[177.0],[282.0]
99,[170.0],[142.0],[68.0]
100,[139.0],[54.0],[170.0]
101,[257.0],[16.0],[183.0]
102,[16.0],[77.0],[296.0]
103,[31.0],[302.0],[6.0]
104,[123.0],[11.0],[37.0]
105,[48.0],[282.0],[30.0]
106,[282.0],[20.0],[251.0]
107,[6.0],[223.0],[285.0]
108,[124.0],[86.0],[246.0]
109,[44.0],[44.0],[72.0]
110,[272.0],[6.0],[44.0]
111,[232.0],[30.0],[134.0]
112,[58.0],[296.0],[253.0]
113,[55.0],[268.0],[203.0]
114,[288.0],[253.0],[231.0]
115,[2.0],[48.0],[226.0]
116,[233.0],[131.0],[159.0]
117,[231.0],[289.0],[124.0]
118,[72.0],[2.0],[153.0]
119,[148.0],[226.0],[55.0]
120,[241.0],[35.0],[94.0]
