Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[283.0],[380.0],[155.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[405.0],[380.0],[380.0],[380.0],[380.0],[414.0],[380.0],[380.0],[380.0],[405.0],[380.0],[156.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[374.0],[380.0],[380.0],[380.0],[380.0],[380.0],[163.0],[380.0],[364.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0]
1,[364.0],[283.0],[155.0],[427.0],[142.0],[414.0],[414.0],[414.0],[414.0],[142.0],[412.0],[380.0],[155.0],[410.0],[283.0],[410.0],[283.0],[354.0],[414.0],[283.0],[410.0],[414.0],[414.0],[410.0],[414.0],[414.0],[410.0],[414.0],[414.0],[427.0],[374.0],[412.0],[414.0],[155.0],[364.0],[162.0],[364.0],[414.0],[364.0],[364.0],[354.0],[414.0],[414.0],[155.0],[364.0],[155.0],[412.0],[155.0],[364.0],[163.0],[155.0],[414.0],[283.0],[370.0],[450.0],[414.0],[283.0],[283.0],[142.0],[163.0],[380.0],[374.0],[283.0],[364.0],[364.0],[414.0],[283.0],[414.0],[163.0],[412.0],[412.0],[414.0],[155.0],[48.0],[283.0],[414.0],[414.0],[155.0],[364.0],[283.0],[414.0],[155.0],[364.0],[283.0],[364.0],[414.0],[414.0],[283.0],[374.0],[412.0],[283.0],[142.0],[155.0],[163.0],[142.0],[414.0],[283.0],[412.0],[414.0],[410.0]
2,[155.0],[414.0],[257.0],[283.0],[365.0],[156.0],[155.0],[155.0],[155.0],[365.0],[283.0],[364.0],[410.0],[364.0],[364.0],[283.0],[364.0],[283.0],[364.0],[364.0],[155.0],[364.0],[155.0],[364.0],[364.0],[163.0],[364.0],[364.0],[283.0],[364.0],[155.0],[142.0],[364.0],[353.0],[283.0],[142.0],[152.0],[269.0],[155.0],[142.0],[410.0],[155.0],[454.0],[414.0],[152.0],[410.0],[155.0],[364.0],[410.0],[283.0],[364.0],[364.0],[414.0],[283.0],[142.0],[283.0],[355.0],[163.0],[163.0],[211.0],[141.0],[155.0],[155.0],[155.0],[410.0],[141.0],[410.0],[283.0],[283.0],[143.0],[356.0],[155.0],[283.0],[455.0],[163.0],[364.0],[364.0],[365.0],[155.0],[142.0],[152.0],[412.0],[410.0],[364.0],[155.0],[155.0],[364.0],[414.0],[155.0],[142.0],[355.0],[364.0],[353.0],[283.0],[414.0],[364.0],[155.0],[144.0],[155.0],[364.0]
3,[410.0],[155.0],[283.0],[373.0],[370.0],[373.0],[364.0],[364.0],[364.0],[123.0],[364.0],[257.0],[364.0],[283.0],[155.0],[156.0],[155.0],[214.0],[155.0],[155.0],[283.0],[155.0],[257.0],[283.0],[155.0],[142.0],[155.0],[353.0],[364.0],[374.0],[364.0],[365.0],[457.0],[414.0],[410.0],[48.0],[257.0],[155.0],[283.0],[365.0],[364.0],[364.0],[283.0],[364.0],[414.0],[283.0],[364.0],[283.0],[155.0],[142.0],[283.0],[155.0],[364.0],[144.0],[365.0],[142.0],[410.0],[142.0],[412.0],[414.0],[142.0],[364.0],[355.0],[283.0],[152.0],[155.0],[355.0],[364.0],[209.0],[257.0],[365.0],[364.0],[364.0],[364.0],[142.0],[283.0],[283.0],[364.0],[283.0],[265.0],[283.0],[257.0],[155.0],[410.0],[454.0],[283.0],[48.0],[355.0],[416.0],[364.0],[364.0],[398.0],[364.0],[142.0],[364.0],[142.0],[410.0],[155.0],[163.0],[269.0]
4,[257.0],[364.0],[364.0],[156.0],[353.0],[163.0],[424.0],[450.0],[454.0],[277.0],[155.0],[354.0],[209.0],[209.0],[410.0],[257.0],[355.0],[142.0],[450.0],[410.0],[364.0],[454.0],[8.0],[154.0],[416.0],[156.0],[269.0],[282.0],[155.0],[155.0],[283.0],[364.0],[155.0],[163.0],[155.0],[283.0],[283.0],[365.0],[365.0],[126.0],[283.0],[283.0],[373.0],[211.0],[283.0],[364.0],[365.0],[410.0],[283.0],[374.0],[410.0],[450.0],[355.0],[414.0],[355.0],[364.0],[364.0],[355.0],[283.0],[155.0],[257.0],[426.0],[414.0],[353.0],[450.0],[283.0],[142.0],[142.0],[414.0],[365.0],[410.0],[144.0],[354.0],[274.0],[410.0],[354.0],[450.0],[454.0],[374.0],[269.0],[365.0],[282.0],[257.0],[155.0],[273.0],[364.0],[102.0],[155.0],[364.0],[283.0],[98.0],[365.0],[427.0],[414.0],[373.0],[156.0],[364.0],[453.0],[209.0],[257.0]
5,[282.0],[353.0],[221.0],[142.0],[141.0],[416.0],[283.0],[144.0],[257.0],[374.0],[365.0],[155.0],[282.0],[159.0],[353.0],[142.0],[257.0],[414.0],[365.0],[450.0],[353.0],[365.0],[365.0],[412.0],[367.0],[411.0],[412.0],[416.0],[450.0],[283.0],[426.0],[156.0],[365.0],[358.0],[257.0],[418.0],[410.0],[102.0],[257.0],[257.0],[412.0],[454.0],[155.0],[147.0],[221.0],[353.0],[410.0],[209.0],[353.0],[258.0],[221.0],[365.0],[154.0],[209.0],[141.0],[156.0],[156.0],[410.0],[156.0],[214.0],[365.0],[209.0],[163.0],[257.0],[283.0],[364.0],[156.0],[355.0],[266.0],[375.0],[141.0],[283.0],[410.0],[368.0],[353.0],[155.0],[155.0],[211.0],[410.0],[97.0],[353.0],[410.0],[209.0],[262.0],[257.0],[466.0],[367.0],[163.0],[283.0],[365.0],[410.0],[410.0],[211.0],[267.0],[277.0],[204.0],[353.0],[365.0],[147.0],[416.0]
6,[197.0],[418.0],[412.0],[353.0],[398.0],[257.0],[365.0],[365.0],[365.0],[196.0],[410.0],[410.0],[257.0],[257.0],[424.0],[8.0],[427.0],[253.0],[273.0],[353.0],[209.0],[274.0],[102.0],[102.0],[274.0],[257.0],[214.0],[257.0],[257.0],[360.0],[353.0],[353.0],[282.0],[365.0],[450.0],[145.0],[220.0],[214.0],[375.0],[273.0],[269.0],[365.0],[354.0],[283.0],[145.0],[412.0],[209.0],[144.0],[363.0],[372.0],[159.0],[283.0],[257.0],[257.0],[204.0],[353.0],[398.0],[146.0],[141.0],[283.0],[453.0],[491.0],[257.0],[365.0],[257.0],[257.0],[412.0],[365.0],[155.0],[102.0],[209.0],[416.0],[209.0],[405.0],[8.0],[454.0],[353.0],[143.0],[365.0],[156.0],[141.0],[365.0],[282.0],[56.0],[365.0],[144.0],[257.0],[416.0],[211.0],[410.0],[142.0],[283.0],[282.0],[269.0],[253.0],[274.0],[412.0],[410.0],[410.0],[214.0]
7,[209.0],[144.0],[145.0],[365.0],[418.0],[209.0],[144.0],[257.0],[144.0],[102.0],[375.0],[253.0],[214.0],[365.0],[209.0],[504.0],[220.0],[269.0],[145.0],[147.0],[450.0],[144.0],[490.0],[156.0],[374.0],[369.0],[283.0],[367.0],[209.0],[148.0],[491.0],[410.0],[209.0],[144.0],[211.0],[212.0],[144.0],[354.0],[374.0],[374.0],[156.0],[144.0],[363.0],[354.0],[48.0],[209.0],[144.0],[412.0],[209.0],[414.0],[257.0],[144.0],[416.0],[368.0],[364.0],[126.0],[257.0],[126.0],[410.0],[258.0],[283.0],[283.0],[147.0],[141.0],[145.0],[368.0],[253.0],[454.0],[370.0],[155.0],[282.0],[257.0],[159.0],[144.0],[257.0],[144.0],[159.0],[492.0],[57.0],[427.0],[424.0],[375.0],[412.0],[221.0],[148.0],[257.0],[155.0],[257.0],[365.0],[354.0],[269.0],[146.0],[147.0],[156.0],[214.0],[424.0],[144.0],[353.0],[204.0],[365.0]
8,[365.0],[437.0],[102.0],[375.0],[146.0],[354.0],[257.0],[378.0],[400.0],[375.0],[490.0],[220.0],[416.0],[120.0],[145.0],[426.0],[190.0],[156.0],[354.0],[257.0],[414.0],[257.0],[163.0],[355.0],[363.0],[410.0],[102.0],[160.0],[374.0],[211.0],[211.0],[141.0],[378.0],[257.0],[363.0],[102.0],[102.0],[163.0],[410.0],[354.0],[8.0],[257.0],[368.0],[102.0],[166.0],[144.0],[283.0],[365.0],[144.0],[365.0],[123.0],[354.0],[156.0],[120.0],[375.0],[374.0],[253.0],[253.0],[257.0],[410.0],[364.0],[365.0],[211.0],[418.0],[482.0],[57.0],[197.0],[410.0],[503.0],[410.0],[398.0],[234.0],[8.0],[265.0],[414.0],[367.0],[368.0],[283.0],[220.0],[370.0],[364.0],[218.0],[354.0],[450.0],[209.0],[353.0],[203.0],[367.0],[353.0],[156.0],[374.0],[8.0],[214.0],[365.0],[156.0],[418.0],[257.0],[283.0],[355.0],[414.0]
9,[253.0],[367.0],[197.0],[123.0],[277.0],[283.0],[378.0],[490.0],[203.0],[265.0],[353.0],[145.0],[414.0],[102.0],[257.0],[414.0],[147.0],[124.0],[490.0],[273.0],[253.0],[400.0],[410.0],[404.0],[257.0],[354.0],[354.0],[489.0],[367.0],[367.0],[365.0],[375.0],[490.0],[277.0],[197.0],[374.0],[414.0],[262.0],[492.0],[375.0],[74.0],[400.0],[410.0],[214.0],[410.0],[257.0],[398.0],[363.0],[414.0],[145.0],[355.0],[375.0],[253.0],[163.0],[253.0],[219.0],[356.0],[369.0],[210.0],[125.0],[426.0],[32.0],[374.0],[219.0],[209.0],[214.0],[48.0],[378.0],[353.0],[283.0],[152.0],[367.0],[198.0],[490.0],[369.0],[374.0],[374.0],[214.0],[414.0],[214.0],[145.0],[145.0],[145.0],[414.0],[354.0],[403.0],[490.0],[363.0],[148.0],[141.0],[490.0],[212.0],[102.0],[410.0],[492.0],[257.0],[365.0],[364.0],[490.0],[283.0]
