Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,43,424,391,443,150,501,35,285,316,254,260,40,213,109,409,439,34,107,524,465,290,295,234,437,409,422,406,294,423,367,126,509,88,280,283,171,505,270,300,174,249,221,75,451,495,383,166,369,148,294,86,322,329,529,0,51,116,437,110,156,226,490,89,103,220,33,32,392,112,206,167,338,287,472,387,146,237,455,52,76,296,196,205,454,223,309,251,311,152,230,222,463,267,316,512,161,403,242,193,530
1,180,317,173,440,117,222,315,482,433,39,259,388,337,411,387,264,381,430,194,306,13,232,443,14,279,169,407,440,260,130,148,133,371,17,71,532,436,444,29,11,4,74,147,425,385,201,91,272,165,236,156,452,103,195,125,246,46,473,381,483,529,236,427,490,391,302,504,91,421,60,226,116,32,158,507,313,42,29,262,249,267,116,372,35,528,348,148,185,383,362,387,246,36,275,243,374,108,392,440,68
2,166,417,433,165,42,172,399,16,24,330,147,224,183,15,300,197,375,166,452,27,59,147,425,126,472,435,360,155,131,259,296,322,446,462,2,364,187,454,455,402,496,84,511,218,510,405,191,471,112,221,335,178,254,32,416,495,41,252,40,179,401,510,5,342,468,442,81,247,203,408,120,349,246,143,165,259,232,265,253,59,4,378,14,4,360,237,290,285,29,487,497,258,485,466,316,87,491,503,143,260
3,117,114,397,126,234,43,309,281,248,318,344,383,359,132,101,112,209,230,318,291,484,170,230,183,468,219,141,160,481,43,532,241,506,38,70,326,136,215,407,123,46,112,530,175,185,368,153,39,256,314,307,349,15,164,82,422,146,321,60,469,421,231,23,221,413,86,91,426,186,233,478,391,161,273,435,300,450,137,505,50,272,363,393,363,516,69,53,523,214,276,300,430,97,283,94,364,439,353,353,21
4,36,252,288,521,144,103,276,3,290,10,67,129,230,446,312,80,41,207,58,171,523,521,18,442,337,117,386,231,477,162,190,3,380,499,167,174,365,233,483,151,153,487,412,457,438,492,529,307,524,319,283,102,227,498,351,414,220,185,495,316,110,527,93,30,365,447,56,423,244,468,275,290,27,59,298,500,79,218,259,532,197,64,127,210,476,135,65,23,17,528,359,196,397,505,58,358,169,463,500,143
5,35,484,149,264,171,102,124,427,448,88,254,178,447,240,118,71,377,359,189,444,526,34,341,3,236,513,495,167,196,412,316,399,414,272,425,4,45,423,415,36,28,66,255,58,397,98,94,63,471,211,239,532,143,335,119,289,356,141,57,37,131,11,433,95,197,54,531,306,142,522,44,143,435,421,23,294,185,427,333,86,178,153,220,178,341,217,158,358,183,307,443,138,158,431,1,385,370,132,348,184
6,204,244,4,64,138,530,142,339,370,186,194,184,257,295,77,61,159,68,371,286,432,153,406,416,207,140,86,254,53,422,447,212,119,104,523,507,367,468,429,52,244,369,6,365,463,387,247,277,514,225,245,463,374,354,472,107,167,412,446,64,109,439,243,72,506,32,134,197,379,3,300,315,307,202,229,287,510,346,369,99,222,38,230,228,306,327,343,342,165,32,405,215,14,105,208,64,180,418,272,248
7,426,248,131,501,128,456,110,189,354,169,332,402,307,3,280,206,112,244,427,360,481,487,454,318,212,134,124,364,125,188,246,444,533,26,127,467,372,155,246,250,473,449,152,410,349,349,264,222,525,110,365,335,51,127,338,57,495,132,439,116,399,127,165,41,471,228,447,527,88,278,324,395,1,462,347,391,220,357,321,180,141,479,145,37,487,105,381,271,139,468,381,86,504,95,448,420,457,479,15,212
8,405,180,400,214,347,273,323,390,103,308,436,10,194,529,508,111,186,502,134,421,77,363,262,159,295,209,411,115,9,358,491,321,507,255,75,192,500,201,403,385,470,529,226,174,110,304,146,30,91,113,434,279,29,513,265,224,12,356,138,460,86,167,198,500,407,241,266,260,475,142,76,488,227,424,464,458,268,310,183,328,22,9,481,73,93,283,38,134,147,480,246,296,396,80,201,210,231,237,399,168
9,140,215,140,484,219,157,332,91,401,132,303,195,253,68,356,17,327,147,360,224,5,222,55,36,496,255,515,388,78,456,372,343,37,61,23,264,357,54,336,122,9,111,215,340,126,418,273,261,114,184,370,23,40,344,200,7,133,118,380,254,229,238,153,481,422,349,13,125,140,157,208,469,144,208,182,260,112,508,151,448,422,280,243,483,4,20,357,171,110,94,429,232,486,53,205,416,82,73,477,289
