Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[693.0],[138.0],[633.0],[840.0],[269.0],[452.0],[829.0],[949.0],[138.0],[720.0],[650.0],[631.0],[138.0],[596.0],[452.0],[71.0],[354.0],[284.0],[642.0],[642.0],[874.0],[496.0],[109.0],[246.0],[797.0],[599.0],[676.0],[22.0],[506.0],[183.0],[947.0],[458.0],[580.0],[138.0],[874.0],[236.0],[665.0],[345.0],[538.0],[477.0],[279.0],[727.0],[684.0],[665.0],[15.0],[685.0],[5.0],[704.0],[660.0],[846.0],[782.0],[300.0],[537.0],[861.0],[385.0],[693.0],[888.0],[769.0],[506.0],[37.0],[244.0],[340.0],[953.0],[650.0],[163.0],[953.0],[612.0],[375.0],[490.0],[794.0],[84.0],[463.0],[467.0],[127.0],[629.0],[452.0],[261.0],[553.0],[743.0],[479.0],[328.0],[326.0],[754.0],[652.0],[580.0],[38.0],[504.0],[322.0],[247.0],[394.0],[844.0],[798.0],[638.0],[104.0],[248.0],[453.0],[476.0],[915.0],[39.0],[10.0]
1,[539.0],[793.0],[675.0],[696.0],[957.0],[706.0],[957.0],[389.0],[17.0],[383.0],[886.0],[669.0],[201.0],[142.0],[500.0],[804.0],[339.0],[542.0],[580.0],[776.0],[615.0],[476.0],[884.0],[416.0],[158.0],[581.0],[236.0],[124.0],[821.0],[403.0],[707.0],[553.0],[988.0],[201.0],[676.0],[130.0],[583.0],[612.0],[981.0],[201.0],[520.0],[463.0],[760.0],[788.0],[894.0],[717.0],[375.0],[707.0],[305.0],[994.0],[278.0],[183.0],[959.0],[910.0],[636.0],[868.0],[139.0],[446.0],[823.0],[390.0],[541.0],[248.0],[614.0],[682.0],[538.0],[606.0],[111.0],[349.0],[401.0],[159.0],[614.0],[584.0],[123.0],[539.0],[145.0],[538.0],[538.0],[619.0],[138.0],[84.0],[39.0],[706.0],[204.0],[798.0],[631.0],[226.0],[506.0],[323.0],[22.0],[279.0],[537.0],[905.0],[618.0],[375.0],[601.0],[989.0],[428.0],[345.0],[640.0],[504.0]
2,[426.0],[201.0],[673.0],[443.0],[739.0],[918.0],[39.0],[999.0],[837.0],[805.0],[58.0],[687.0],[604.0],[220.0],[462.0],[897.0],[185.0],[265.0],[821.0],[727.0],[881.0],[715.0],[886.0],[506.0],[426.0],[905.0],[717.0],[463.0],[347.0],[953.0],[503.0],[185.0],[899.0],[693.0],[409.0],[445.0],[506.0],[226.0],[930.0],[672.0],[696.0],[967.0],[199.0],[745.0],[986.0],[905.0],[831.0],[820.0],[916.0],[210.0],[896.0],[204.0],[553.0],[840.0],[986.0],[846.0],[503.0],[949.0],[126.0],[139.0],[831.0],[200.0],[926.0],[947.0],[869.0],[790.0],[805.0],[851.0],[813.0],[226.0],[522.0],[887.0],[899.0],[997.0],[612.0],[955.0],[157.0],[832.0],[807.0],[65.0],[694.0],[371.0],[322.0],[303.0],[510.0],[373.0],[445.0],[903.0],[8.0],[204.0],[723.0],[923.0],[503.0],[604.0],[629.0],[481.0],[855.0],[813.0],[341.0],[638.0]
3,[382.0],[612.0],[962.0],[978.0],[176.0],[340.0],[503.0],[729.0],[567.0],[520.0],[3.0],[963.0],[693.0],[798.0],[354.0],[265.0],[984.0],[367.0],[981.0],[529.0],[156.0],[872.0],[26.0],[163.0],[244.0],[831.0],[304.0],[589.0],[915.0],[395.0],[232.0],[334.0],[48.0],[574.0],[619.0],[217.0],[687.0],[71.0],[419.0],[326.0],[825.0],[348.0],[848.0],[846.0],[964.0],[294.0],[860.0],[330.0],[234.0],[52.0],[941.0],[348.0],[841.0],[993.0],[380.0],[382.0],[687.0],[606.0],[503.0],[258.0],[601.0],[877.0],[981.0],[422.0],[338.0],[348.0],[477.0],[410.0],[348.0],[521.0],[384.0],[593.0],[385.0],[462.0],[676.0],[52.0],[776.0],[7.0],[201.0],[236.0],[503.0],[811.0],[95.0],[64.0],[186.0],[519.0],[903.0],[293.0],[434.0],[537.0],[399.0],[869.0],[726.0],[519.0],[798.0],[294.0],[872.0],[990.0],[215.0],[642.0]
4,[526.0],[13.0],[863.0],[798.0],[143.0],[395.0],[185.0],[876.0],[696.0],[753.0],[814.0],[738.0],[374.0],[144.0],[168.0],[986.0],[164.0],[986.0],[609.0],[15.0],[453.0],[99.0],[486.0],[117.0],[722.0],[800.0],[529.0],[713.0],[708.0],[226.0],[910.0],[462.0],[652.0],[328.0],[707.0],[715.0],[834.0],[769.0],[276.0],[873.0],[553.0],[792.0],[377.0],[563.0],[868.0],[829.0],[130.0],[655.0],[259.0],[933.0],[57.0],[426.0],[11.0],[632.0],[851.0],[189.0],[323.0],[729.0],[39.0],[593.0],[593.0],[665.0],[769.0],[692.0],[352.0],[942.0],[239.0],[374.0],[597.0],[401.0],[140.0],[217.0],[354.0],[162.0],[881.0],[843.0],[713.0],[322.0],[104.0],[191.0],[955.0],[796.0],[122.0],[773.0],[163.0],[593.0],[81.0],[172.0],[409.0],[593.0],[664.0],[959.0],[18.0],[173.0],[652.0],[234.0],[524.0],[619.0],[32.0],[741.0]
5,[352.0],[477.0],[646.0],[832.0],[405.0],[128.0],[422.0],[339.0],[70.0],[74.0],[185.0],[623.0],[13.0],[140.0],[189.0],[529.0],[813.0],[562.0],[915.0],[211.0],[860.0],[524.0],[389.0],[259.0],[443.0],[243.0],[382.0],[42.0],[60.0],[302.0],[426.0],[985.0],[91.0],[448.0],[97.0],[416.0],[428.0],[183.0],[245.0],[13.0],[73.0],[933.0],[594.0],[428.0],[687.0],[979.0],[395.0],[693.0],[380.0],[235.0],[153.0],[604.0],[274.0],[377.0],[996.0],[297.0],[220.0],[380.0],[233.0],[652.0],[266.0],[373.0],[68.0],[185.0],[551.0],[798.0],[665.0],[562.0],[123.0],[933.0],[976.0],[479.0],[928.0],[658.0],[477.0],[567.0],[668.0],[681.0],[792.0],[769.0],[80.0],[807.0],[302.0],[665.0],[641.0],[112.0],[715.0],[41.0],[411.0],[799.0],[852.0],[807.0],[553.0],[426.0],[159.0],[537.0],[246.0],[0.0],[807.0],[647.0]
6,[974.0],[648.0],[738.0],[436.0],[593.0],[354.0],[759.0],[889.0],[755.0],[839.0],[653.0],[760.0],[950.0],[647.0],[967.0],[971.0],[101.0],[730.0],[523.0],[347.0],[24.0],[981.0],[704.0],[504.0],[675.0],[522.0],[980.0],[173.0],[427.0],[419.0],[769.0],[993.0],[813.0],[115.0],[322.0],[733.0],[760.0],[55.0],[537.0],[158.0],[660.0],[798.0],[29.0],[769.0],[71.0],[270.0],[738.0],[673.0],[741.0],[873.0],[358.0],[201.0],[377.0],[246.0],[246.0],[26.0],[383.0],[955.0],[735.0],[146.0],[583.0],[300.0],[904.0],[624.0],[583.0],[536.0],[562.0],[828.0],[117.0],[410.0],[146.0],[731.0],[933.0],[868.0],[189.0],[805.0],[889.0],[121.0],[13.0],[814.0],[847.0],[340.0],[249.0],[506.0],[652.0],[363.0],[938.0],[59.0],[185.0],[667.0],[802.0],[427.0],[383.0],[947.0],[950.0],[181.0],[508.0],[647.0],[6.0],[573.0]
7,[432.0],[646.0],[330.0],[589.0],[597.0],[319.0],[68.0],[887.0],[427.0],[939.0],[487.0],[361.0],[769.0],[93.0],[428.0],[829.0],[981.0],[427.0],[245.0],[773.0],[462.0],[459.0],[947.0],[300.0],[659.0],[638.0],[852.0],[758.0],[883.0],[281.0],[383.0],[428.0],[779.0],[769.0],[462.0],[346.0],[308.0],[665.0],[23.0],[129.0],[760.0],[668.0],[244.0],[584.0],[152.0],[968.0],[522.0],[426.0],[762.0],[472.0],[660.0],[259.0],[480.0],[798.0],[889.0],[385.0],[603.0],[109.0],[70.0],[238.0],[968.0],[682.0],[860.0],[150.0],[665.0],[17.0],[439.0],[309.0],[447.0],[797.0],[962.0],[277.0],[898.0],[253.0],[733.0],[159.0],[312.0],[190.0],[510.0],[752.0],[894.0],[652.0],[991.0],[715.0],[211.0],[331.0],[647.0],[175.0],[177.0],[968.0],[791.0],[865.0],[145.0],[793.0],[316.0],[427.0],[152.0],[964.0],[952.0],[842.0]
8,[271.0],[665.0],[148.0],[665.0],[955.0],[189.0],[307.0],[798.0],[75.0],[899.0],[382.0],[312.0],[67.0],[245.0],[51.0],[143.0],[876.0],[407.0],[37.0],[881.0],[996.0],[374.0],[623.0],[852.0],[305.0],[250.0],[604.0],[798.0],[455.0],[974.0],[281.0],[186.0],[35.0],[647.0],[190.0],[903.0],[236.0],[713.0],[648.0],[769.0],[276.0],[17.0],[456.0],[924.0],[849.0],[769.0],[38.0],[315.0],[504.0],[959.0],[269.0],[676.0],[789.0],[630.0],[905.0],[692.0],[682.0],[631.0],[309.0],[134.0],[217.0],[567.0],[617.0],[281.0],[309.0],[795.0],[852.0],[836.0],[491.0],[347.0],[529.0],[41.0],[779.0],[842.0],[128.0],[189.0],[426.0],[531.0],[769.0],[331.0],[170.0],[786.0],[950.0],[651.0],[765.0],[704.0],[880.0],[955.0],[523.0],[553.0],[955.0],[947.0],[144.0],[929.0],[816.0],[647.0],[374.0],[25.0],[281.0],[677.0]
9,[758.0],[769.0],[457.0],[600.0],[653.0],[950.0],[70.0],[330.0],[158.0],[371.0],[686.0],[799.0],[744.0],[250.0],[574.0],[347.0],[155.0],[233.0],[427.0],[395.0],[309.0],[783.0],[803.0],[602.0],[336.0],[517.0],[419.0],[281.0],[163.0],[290.0],[233.0],[406.0],[599.0],[458.0],[777.0],[647.0],[133.0],[16.0],[242.0],[965.0],[83.0],[131.0],[751.0],[537.0],[758.0],[96.0],[578.0],[602.0],[769.0],[413.0],[791.0],[203.0],[347.0],[950.0],[572.0],[395.0],[281.0],[635.0],[281.0],[157.0],[638.0],[569.0],[964.0],[305.0],[740.0],[259.0],[312.0],[567.0],[412.0],[967.0],[986.0],[941.0],[599.0],[428.0],[665.0],[109.0],[932.0],[281.0],[486.0],[428.0],[974.0],[145.0],[562.0],[374.0],[412.0],[821.0],[955.0],[84.0],[385.0],[81.0],[281.0],[22.0],[281.0],[153.0],[834.0],[308.0],[295.0],[375.0],[314.0],[245.0]
