Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[693.0],[162.0],[829.0],[506.0],[957.0],[30.0],[957.0],[949.0],[642.0],[113.0],[30.0],[669.0],[631.0],[910.0],[753.0],[829.0],[938.0],[129.0],[580.0],[642.0],[823.0],[693.0],[947.0],[520.0],[797.0],[696.0],[676.0],[278.0],[506.0],[715.0],[947.0],[553.0],[580.0],[553.0],[888.0],[236.0],[236.0],[345.0],[538.0],[187.0],[553.0],[737.0],[790.0],[377.0],[756.0],[263.0],[705.0],[740.0],[504.0],[260.0],[375.0],[676.0],[553.0],[377.0],[385.0],[846.0],[139.0],[631.0],[823.0],[390.0],[860.0],[340.0],[807.0],[479.0],[672.0],[996.0],[490.0],[375.0],[314.0],[340.0],[245.0],[463.0],[905.0],[245.0],[629.0],[375.0],[538.0],[553.0],[753.0],[479.0],[558.0],[340.0],[753.0],[506.0],[580.0],[226.0],[504.0],[183.0],[162.0],[763.0],[84.0],[704.0],[553.0],[375.0],[248.0],[453.0],[362.0],[345.0],[852.0],[504.0]
1,[563.0],[768.0],[715.0],[696.0],[739.0],[17.0],[829.0],[673.0],[619.0],[634.0],[499.0],[631.0],[693.0],[142.0],[57.0],[520.0],[96.0],[618.0],[642.0],[208.0],[974.0],[798.0],[715.0],[506.0],[722.0],[860.0],[236.0],[463.0],[330.0],[511.0],[615.0],[224.0],[259.0],[693.0],[676.0],[481.0],[506.0],[226.0],[848.0],[656.0],[929.0],[463.0],[508.0],[846.0],[910.0],[905.0],[375.0],[693.0],[319.0],[846.0],[804.0],[519.0],[849.0],[129.0],[555.0],[693.0],[888.0],[943.0],[506.0],[139.0],[244.0],[248.0],[293.0],[217.0],[538.0],[705.0],[96.0],[229.0],[820.0],[590.0],[305.0],[25.0],[807.0],[238.0],[676.0],[538.0],[265.0],[687.0],[829.0],[236.0],[411.0],[801.0],[204.0],[602.0],[631.0],[628.0],[383.0],[185.0],[411.0],[553.0],[161.0],[905.0],[640.0],[106.0],[629.0],[526.0],[84.0],[755.0],[348.0],[265.0]
2,[330.0],[443.0],[357.0],[837.0],[651.0],[340.0],[534.0],[249.0],[58.0],[602.0],[101.0],[189.0],[371.0],[915.0],[443.0],[729.0],[739.0],[822.0],[883.0],[637.0],[904.0],[907.0],[741.0],[871.0],[244.0],[864.0],[709.0],[245.0],[819.0],[805.0],[201.0],[652.0],[70.0],[771.0],[245.0],[943.0],[71.0],[769.0],[319.0],[419.0],[141.0],[619.0],[377.0],[755.0],[246.0],[767.0],[170.0],[503.0],[589.0],[960.0],[188.0],[204.0],[617.0],[753.0],[259.0],[623.0],[312.0],[365.0],[330.0],[165.0],[715.0],[281.0],[15.0],[448.0],[577.0],[477.0],[301.0],[630.0],[111.0],[226.0],[477.0],[259.0],[831.0],[335.0],[71.0],[831.0],[7.0],[652.0],[866.0],[831.0],[921.0],[126.0],[943.0],[831.0],[986.0],[246.0],[506.0],[936.0],[365.0],[288.0],[338.0],[955.0],[673.0],[782.0],[741.0],[851.0],[601.0],[986.0],[771.0],[642.0]
3,[339.0],[223.0],[658.0],[682.0],[56.0],[477.0],[857.0],[302.0],[278.0],[753.0],[819.0],[230.0],[336.0],[779.0],[593.0],[955.0],[822.0],[669.0],[519.0],[519.0],[158.0],[104.0],[17.0],[932.0],[850.0],[905.0],[519.0],[284.0],[510.0],[887.0],[951.0],[348.0],[955.0],[278.0],[330.0],[986.0],[673.0],[715.0],[596.0],[861.0],[696.0],[658.0],[213.0],[245.0],[435.0],[829.0],[590.0],[524.0],[19.0],[510.0],[848.0],[322.0],[377.0],[628.0],[348.0],[896.0],[861.0],[949.0],[978.0],[305.0],[556.0],[82.0],[56.0],[725.0],[684.0],[943.0],[319.0],[281.0],[833.0],[233.0],[955.0],[479.0],[234.0],[162.0],[189.0],[131.0],[715.0],[349.0],[193.0],[822.0],[410.0],[577.0],[365.0],[936.0],[517.0],[978.0],[822.0],[681.0],[305.0],[204.0],[517.0],[947.0],[435.0],[962.0],[715.0],[422.0],[851.0],[779.0],[959.0],[247.0]
4,[505.0],[986.0],[593.0],[700.0],[92.0],[619.0],[230.0],[718.0],[822.0],[377.0],[947.0],[462.0],[70.0],[532.0],[457.0],[399.0],[725.0],[896.0],[134.0],[435.0],[246.0],[99.0],[705.0],[240.0],[779.0],[819.0],[990.0],[612.0],[706.0],[651.0],[729.0],[952.0],[887.0],[866.0],[531.0],[419.0],[698.0],[821.0],[379.0],[831.0],[385.0],[955.0],[532.0],[706.0],[389.0],[761.0],[668.0],[70.0],[21.0],[722.0],[207.0],[384.0],[770.0],[594.0],[304.0],[601.0],[965.0],[581.0],[965.0],[126.0],[903.0],[326.0],[831.0],[903.0],[433.0],[524.0],[825.0],[459.0],[348.0],[152.0],[445.0],[593.0],[496.0],[104.0],[352.0],[558.0],[660.0],[182.0],[307.0],[260.0],[601.0],[134.0],[866.0],[537.0],[488.0],[680.0],[529.0],[83.0],[832.0],[307.0],[117.0],[984.0],[517.0],[630.0],[923.0],[723.0],[241.0],[593.0],[602.0],[866.0]
5,[152.0],[445.0],[486.0],[428.0],[964.0],[658.0],[409.0],[134.0],[769.0],[884.0],[52.0],[371.0],[587.0],[743.0],[189.0],[42.0],[300.0],[929.0],[738.0],[618.0],[453.0],[305.0],[120.0],[770.0],[52.0],[112.0],[152.0],[323.0],[33.0],[731.0],[612.0],[687.0],[593.0],[950.0],[104.0],[250.0],[965.0],[22.0],[970.0],[263.0],[529.0],[943.0],[127.0],[253.0],[899.0],[868.0],[532.0],[715.0],[981.0],[425.0],[32.0],[564.0],[547.0],[884.0],[379.0],[821.0],[383.0],[794.0],[383.0],[503.0],[592.0],[312.0],[223.0],[427.0],[249.0],[643.0],[532.0],[875.0],[602.0],[367.0],[503.0],[981.0],[240.0],[141.0],[113.0],[160.0],[32.0],[592.0],[278.0],[426.0],[604.0],[567.0],[173.0],[348.0],[807.0],[573.0],[916.0],[419.0],[141.0],[456.0],[534.0],[113.0],[707.0],[921.0],[158.0],[910.0],[67.0],[410.0],[349.0],[807.0]
6,[263.0],[253.0],[522.0],[382.0],[697.0],[861.0],[57.0],[666.0],[673.0],[687.0],[660.0],[246.0],[176.0],[666.0],[432.0],[890.0],[505.0],[410.0],[612.0],[604.0],[107.0],[194.0],[113.0],[44.0],[647.0],[861.0],[242.0],[363.0],[760.0],[536.0],[348.0],[746.0],[975.0],[981.0],[897.0],[715.0],[662.0],[932.0],[687.0],[767.0],[230.0],[274.0],[945.0],[975.0],[816.0],[231.0],[629.0],[73.0],[259.0],[230.0],[433.0],[364.0],[172.0],[652.0],[496.0],[593.0],[298.0],[389.0],[281.0],[277.0],[618.0],[617.0],[52.0],[947.0],[230.0],[388.0],[505.0],[545.0],[419.0],[60.0],[521.0],[489.0],[868.0],[981.0],[814.0],[702.0],[382.0],[159.0],[705.0],[492.0],[954.0],[263.0],[265.0],[623.0],[687.0],[243.0],[410.0],[293.0],[974.0],[844.0],[270.0],[211.0],[15.0],[840.0],[954.0],[278.0],[462.0],[950.0],[807.0],[118.0]
7,[593.0],[640.0],[980.0],[769.0],[520.0],[981.0],[201.0],[965.0],[696.0],[228.0],[462.0],[237.0],[738.0],[319.0],[971.0],[673.0],[536.0],[861.0],[656.0],[352.0],[967.0],[445.0],[240.0],[590.0],[389.0],[933.0],[496.0],[575.0],[383.0],[94.0],[99.0],[274.0],[729.0],[383.0],[71.0],[666.0],[228.0],[780.0],[378.0],[32.0],[481.0],[21.0],[217.0],[185.0],[953.0],[913.0],[928.0],[689.0],[99.0],[849.0],[263.0],[902.0],[871.0],[866.0],[851.0],[563.0],[899.0],[738.0],[384.0],[738.0],[625.0],[477.0],[811.0],[346.0],[831.0],[326.0],[435.0],[212.0],[650.0],[519.0],[462.0],[173.0],[55.0],[860.0],[508.0],[981.0],[851.0],[238.0],[702.0],[645.0],[192.0],[715.0],[427.0],[913.0],[176.0],[106.0],[59.0],[769.0],[724.0],[239.0],[695.0],[791.0],[194.0],[249.0],[250.0],[684.0],[24.0],[428.0],[595.0],[346.0]
8,[60.0],[860.0],[950.0],[84.0],[135.0],[421.0],[687.0],[281.0],[263.0],[427.0],[495.0],[566.0],[581.0],[618.0],[291.0],[640.0],[263.0],[965.0],[986.0],[106.0],[211.0],[339.0],[503.0],[504.0],[281.0],[152.0],[498.0],[305.0],[100.0],[25.0],[330.0],[516.0],[988.0],[86.0],[428.0],[365.0],[118.0],[593.0],[66.0],[412.0],[100.0],[981.0],[943.0],[832.0],[293.0],[896.0],[317.0],[25.0],[496.0],[978.0],[851.0],[459.0],[330.0],[790.0],[688.0],[443.0],[365.0],[986.0],[707.0],[539.0],[851.0],[381.0],[974.0],[904.0],[698.0],[435.0],[860.0],[360.0],[338.0],[384.0],[37.0],[370.0],[112.0],[301.0],[104.0],[975.0],[963.0],[165.0],[228.0],[131.0],[39.0],[213.0],[929.0],[904.0],[86.0],[445.0],[371.0],[765.0],[358.0],[536.0],[574.0],[255.0],[158.0],[947.0],[950.0],[433.0],[376.0],[715.0],[118.0],[433.0]
9,[899.0],[581.0],[766.0],[24.0],[653.0],[673.0],[118.0],[188.0],[923.0],[524.0],[312.0],[787.0],[35.0],[209.0],[23.0],[319.0],[185.0],[673.0],[152.0],[346.0],[503.0],[899.0],[487.0],[819.0],[861.0],[435.0],[178.0],[249.0],[456.0],[226.0],[872.0],[955.0],[811.0],[529.0],[899.0],[456.0],[612.0],[944.0],[244.0],[889.0],[101.0],[385.0],[602.0],[445.0],[866.0],[820.0],[906.0],[818.0],[861.0],[866.0],[340.0],[150.0],[260.0],[993.0],[887.0],[688.0],[323.0],[227.0],[832.0],[986.0],[647.0],[579.0],[231.0],[115.0],[15.0],[81.0],[618.0],[12.0],[185.0],[59.0],[448.0],[242.0],[811.0],[656.0],[399.0],[445.0],[828.0],[230.0],[666.0],[779.0],[126.0],[250.0],[910.0],[42.0],[152.0],[17.0],[666.0],[499.0],[366.0],[981.0],[928.0],[298.0],[508.0],[773.0],[152.0],[754.0],[481.0],[107.0],[101.0],[706.0]
