Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[693.0],[162.0],[829.0],[506.0],[957.0],[30.0],[829.0],[949.0],[642.0],[383.0],[30.0],[631.0],[631.0],[596.0],[753.0],[804.0],[354.0],[284.0],[642.0],[642.0],[823.0],[693.0],[947.0],[246.0],[797.0],[696.0],[676.0],[22.0],[506.0],[183.0],[947.0],[553.0],[580.0],[553.0],[888.0],[236.0],[236.0],[345.0],[538.0],[477.0],[696.0],[463.0],[684.0],[377.0],[15.0],[905.0],[375.0],[704.0],[504.0],[846.0],[375.0],[676.0],[553.0],[377.0],[385.0],[693.0],[888.0],[631.0],[506.0],[390.0],[244.0],[340.0],[883.0],[479.0],[538.0],[883.0],[612.0],[375.0],[490.0],[340.0],[84.0],[463.0],[905.0],[127.0],[629.0],[375.0],[538.0],[553.0],[829.0],[479.0],[328.0],[340.0],[753.0],[506.0],[580.0],[226.0],[504.0],[322.0],[162.0],[394.0],[503.0],[905.0],[638.0],[375.0],[248.0],[453.0],[476.0],[932.0],[39.0],[10.0]
1,[539.0],[837.0],[866.0],[696.0],[739.0],[524.0],[957.0],[389.0],[17.0],[720.0],[443.0],[669.0],[837.0],[142.0],[524.0],[71.0],[185.0],[542.0],[580.0],[776.0],[866.0],[409.0],[173.0],[506.0],[244.0],[905.0],[236.0],[463.0],[821.0],[226.0],[503.0],[458.0],[899.0],[201.0],[676.0],[445.0],[506.0],[226.0],[981.0],[837.0],[279.0],[727.0],[377.0],[173.0],[986.0],[685.0],[5.0],[707.0],[715.0],[52.0],[101.0],[204.0],[865.0],[753.0],[636.0],[846.0],[139.0],[22.0],[823.0],[139.0],[541.0],[248.0],[614.0],[522.0],[163.0],[606.0],[805.0],[349.0],[462.0],[409.0],[522.0],[479.0],[524.0],[162.0],[676.0],[538.0],[261.0],[619.0],[753.0],[236.0],[39.0],[832.0],[204.0],[943.0],[631.0],[38.0],[506.0],[293.0],[993.0],[204.0],[537.0],[798.0],[503.0],[104.0],[629.0],[481.0],[428.0],[345.0],[499.0],[504.0]
2,[382.0],[612.0],[675.0],[500.0],[269.0],[340.0],[981.0],[999.0],[837.0],[805.0],[58.0],[687.0],[693.0],[798.0],[462.0],[829.0],[339.0],[265.0],[821.0],[529.0],[453.0],[476.0],[886.0],[416.0],[722.0],[70.0],[717.0],[589.0],[60.0],[249.0],[707.0],[831.0],[988.0],[693.0],[866.0],[217.0],[590.0],[612.0],[419.0],[672.0],[520.0],[967.0],[760.0],[846.0],[894.0],[717.0],[831.0],[185.0],[916.0],[933.0],[896.0],[886.0],[785.0],[702.0],[986.0],[868.0],[503.0],[949.0],[349.0],[37.0],[831.0],[200.0],[981.0],[947.0],[338.0],[556.0],[111.0],[410.0],[813.0],[226.0],[384.0],[584.0],[899.0],[539.0],[612.0],[201.0],[157.0],[832.0],[673.0],[84.0],[694.0],[371.0],[602.0],[118.0],[510.0],[373.0],[445.0],[323.0],[411.0],[537.0],[844.0],[947.0],[618.0],[947.0],[601.0],[989.0],[524.0],[813.0],[215.0],[642.0]
3,[526.0],[793.0],[152.0],[978.0],[176.0],[706.0],[185.0],[729.0],[696.0],[753.0],[157.0],[738.0],[604.0],[144.0],[416.0],[265.0],[981.0],[367.0],[981.0],[727.0],[881.0],[593.0],[37.0],[504.0],[158.0],[831.0],[529.0],[124.0],[427.0],[403.0],[769.0],[462.0],[652.0],[328.0],[619.0],[130.0],[687.0],[769.0],[930.0],[326.0],[553.0],[462.0],[594.0],[745.0],[687.0],[829.0],[738.0],[693.0],[33.0],[994.0],[881.0],[348.0],[524.0],[500.0],[246.0],[666.0],[687.0],[589.0],[503.0],[593.0],[593.0],[665.0],[769.0],[740.0],[665.0],[462.0],[665.0],[851.0],[401.0],[531.0],[614.0],[593.0],[416.0],[462.0],[145.0],[52.0],[776.0],[322.0],[837.0],[769.0],[981.0],[517.0],[95.0],[426.0],[652.0],[519.0],[903.0],[903.0],[8.0],[279.0],[399.0],[427.0],[553.0],[519.0],[652.0],[427.0],[872.0],[46.0],[341.0],[741.0]
4,[426.0],[35.0],[135.0],[769.0],[593.0],[416.0],[39.0],[889.0],[567.0],[899.0],[652.0],[963.0],[374.0],[220.0],[769.0],[529.0],[155.0],[986.0],[609.0],[15.0],[547.0],[531.0],[666.0],[259.0],[443.0],[165.0],[382.0],[173.0],[915.0],[281.0],[910.0],[334.0],[48.0],[448.0],[152.0],[715.0],[890.0],[71.0],[276.0],[35.0],[660.0],[933.0],[848.0],[666.0],[868.0],[427.0],[860.0],[820.0],[384.0],[210.0],[189.0],[939.0],[377.0],[505.0],[851.0],[189.0],[323.0],[137.0],[39.0],[769.0],[583.0],[300.0],[926.0],[652.0],[309.0],[942.0],[477.0],[374.0],[597.0],[933.0],[976.0],[217.0],[427.0],[658.0],[881.0],[843.0],[889.0],[300.0],[520.0],[65.0],[955.0],[716.0],[210.0],[303.0],[163.0],[593.0],[81.0],[242.0],[189.0],[553.0],[30.0],[923.0],[726.0],[604.0],[798.0],[338.0],[855.0],[526.0],[32.0],[638.0]
5,[352.0],[665.0],[863.0],[895.0],[143.0],[427.0],[594.0],[846.0],[70.0],[520.0],[382.0],[760.0],[35.0],[647.0],[168.0],[897.0],[984.0],[427.0],[427.0],[211.0],[152.0],[524.0],[26.0],[163.0],[426.0],[593.0],[304.0],[298.0],[347.0],[419.0],[426.0],[985.0],[779.0],[574.0],[707.0],[281.0],[666.0],[665.0],[245.0],[427.0],[760.0],[798.0],[199.0],[206.0],[71.0],[270.0],[130.0],[673.0],[741.0],[235.0],[660.0],[960.0],[605.0],[503.0],[380.0],[692.0],[842.0],[729.0],[233.0],[258.0],[601.0],[877.0],[302.0],[422.0],[869.0],[798.0],[312.0],[828.0],[123.0],[152.0],[529.0],[887.0],[385.0],[997.0],[189.0],[448.0],[668.0],[7.0],[593.0],[191.0],[847.0],[796.0],[519.0],[665.0],[186.0],[112.0],[715.0],[172.0],[849.0],[593.0],[383.0],[807.0],[18.0],[173.0],[950.0],[647.0],[152.0],[375.0],[807.0],[647.0]
6,[974.0],[427.0],[646.0],[832.0],[405.0],[950.0],[422.0],[876.0],[537.0],[839.0],[653.0],[312.0],[190.0],[905.0],[794.0],[986.0],[101.0],[669.0],[915.0],[765.0],[156.0],[872.0],[619.0],[300.0],[754.0],[522.0],[980.0],[42.0],[708.0],[395.0],[298.0],[371.0],[599.0],[427.0],[742.0],[903.0],[760.0],[700.0],[242.0],[873.0],[825.0],[792.0],[244.0],[769.0],[152.0],[294.0],[395.0],[426.0],[769.0],[907.0],[791.0],[604.0],[169.0],[895.0],[889.0],[385.0],[298.0],[109.0],[309.0],[238.0],[266.0],[369.0],[141.0],[281.0],[583.0],[226.0],[239.0],[309.0],[428.0],[797.0],[140.0],[731.0],[928.0],[842.0],[665.0],[427.0],[312.0],[281.0],[755.0],[765.0],[80.0],[652.0],[122.0],[715.0],[641.0],[363.0],[281.0],[41.0],[409.0],[968.0],[298.0],[959.0],[383.0],[426.0],[159.0],[234.0],[246.0],[281.0],[281.0],[842.0]
7,[389.0],[477.0],[330.0],[665.0],[754.0],[319.0],[307.0],[330.0],[427.0],[74.0],[814.0],[623.0],[950.0],[140.0],[428.0],[971.0],[164.0],[730.0],[245.0],[754.0],[309.0],[905.0],[704.0],[117.0],[305.0],[754.0],[852.0],[713.0],[883.0],[302.0],[383.0],[754.0],[35.0],[281.0],[310.0],[416.0],[842.0],[128.0],[244.0],[158.0],[73.0],[668.0],[794.0],[584.0],[964.0],[979.0],[522.0],[804.0],[380.0],[593.0],[153.0],[259.0],[448.0],[652.0],[996.0],[297.0],[383.0],[380.0],[298.0],[146.0],[754.0],[682.0],[904.0],[624.0],[352.0],[505.0],[852.0],[562.0],[794.0],[401.0],[273.0],[277.0],[779.0],[868.0],[477.0],[159.0],[713.0],[681.0],[427.0],[814.0],[974.0],[54.0],[950.0],[740.0],[211.0],[331.0],[938.0],[992.0],[177.0],[667.0],[852.0],[869.0],[298.0],[324.0],[316.0],[294.0],[508.0],[5.0],[831.0],[573.0]
8,[765.0],[646.0],[148.0],[436.0],[955.0],[128.0],[155.0],[339.0],[794.0],[939.0],[29.0],[361.0],[67.0],[831.0],[967.0],[143.0],[739.0],[562.0],[242.0],[773.0],[24.0],[459.0],[557.0],[852.0],[675.0],[230.0],[754.0],[758.0],[163.0],[746.0],[232.0],[428.0],[813.0],[115.0],[300.0],[733.0],[308.0],[713.0],[274.0],[794.0],[276.0],[17.0],[29.0],[537.0],[849.0],[968.0],[754.0],[655.0],[752.0],[126.0],[358.0],[765.0],[427.0],[298.0],[905.0],[26.0],[682.0],[203.0],[70.0],[134.0],[773.0],[567.0],[889.0],[150.0],[551.0],[469.0],[439.0],[152.0],[592.0],[410.0],[986.0],[746.0],[599.0],[253.0],[733.0],[109.0],[932.0],[121.0],[792.0],[428.0],[894.0],[706.0],[249.0],[524.0],[765.0],[704.0],[782.0],[59.0],[523.0],[786.0],[524.0],[22.0],[144.0],[619.0],[816.0],[181.0],[846.0],[0.0],[6.0],[409.0]
9,[432.0],[648.0],[319.0],[600.0],[243.0],[395.0],[242.0],[798.0],[75.0],[371.0],[57.0],[612.0],[144.0],[245.0],[577.0],[496.0],[813.0],[233.0],[523.0],[881.0],[996.0],[729.0],[567.0],[602.0],[861.0],[884.0],[419.0],[798.0],[455.0],[871.0],[233.0],[794.0],[91.0],[529.0],[325.0],[346.0],[55.0],[16.0],[537.0],[129.0],[992.0],[131.0],[456.0],[924.0],[443.0],[794.0],[477.0],[155.0],[618.0],[472.0],[349.0],[48.0],[794.0],[539.0],[791.0],[978.0],[220.0],[798.0],[735.0],[433.0],[968.0],[85.0],[965.0],[124.0],[381.0],[428.0],[804.0],[409.0],[412.0],[276.0],[146.0],[941.0],[898.0],[765.0],[128.0],[567.0],[426.0],[531.0],[385.0],[752.0],[170.0],[765.0],[324.0],[746.0],[247.0],[821.0],[955.0],[955.0],[385.0],[955.0],[664.0],[865.0],[145.0],[433.0],[834.0],[308.0],[374.0],[964.0],[314.0],[677.0]
