Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[410.0],[418.0],[450.0],[380.0],[418.0],[380.0],[418.0],[450.0],[418.0],[418.0],[456.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[200.0],[380.0],[380.0],[204.0],[418.0],[380.0],[450.0],[57.0],[380.0],[410.0],[414.0],[424.0],[367.0],[365.0],[418.0],[418.0],[418.0],[450.0],[380.0],[450.0],[418.0],[412.0],[418.0],[257.0],[418.0],[410.0],[380.0],[380.0],[437.0],[380.0],[418.0],[418.0],[380.0],[204.0],[424.0],[204.0],[144.0],[418.0],[418.0],[418.0],[410.0],[380.0],[418.0],[450.0],[418.0],[418.0],[380.0],[364.0],[380.0],[418.0],[380.0],[410.0],[418.0],[418.0],[380.0],[412.0],[380.0],[418.0],[424.0],[374.0],[262.0],[450.0],[450.0],[380.0],[380.0],[418.0],[418.0],[424.0],[380.0],[423.0],[450.0],[412.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[423.0],[418.0],[418.0],[380.0]
1,[380.0],[410.0],[454.0],[418.0],[450.0],[418.0],[57.0],[283.0],[410.0],[410.0],[156.0],[418.0],[374.0],[373.0],[156.0],[380.0],[380.0],[374.0],[283.0],[410.0],[204.0],[364.0],[155.0],[204.0],[257.0],[454.0],[418.0],[380.0],[225.0],[418.0],[418.0],[450.0],[57.0],[380.0],[410.0],[380.0],[405.0],[57.0],[57.0],[380.0],[423.0],[200.0],[412.0],[424.0],[405.0],[418.0],[424.0],[418.0],[380.0],[456.0],[374.0],[380.0],[380.0],[57.0],[364.0],[450.0],[410.0],[380.0],[405.0],[410.0],[450.0],[410.0],[380.0],[380.0],[450.0],[255.0],[450.0],[410.0],[418.0],[418.0],[450.0],[410.0],[418.0],[405.0],[405.0],[450.0],[418.0],[225.0],[418.0],[454.0],[380.0],[412.0],[450.0],[380.0],[405.0],[380.0],[418.0],[418.0],[410.0],[438.0],[418.0],[410.0],[424.0],[418.0],[57.0],[374.0],[380.0],[380.0],[380.0],[418.0]
2,[405.0],[380.0],[405.0],[410.0],[365.0],[410.0],[412.0],[380.0],[423.0],[380.0],[364.0],[283.0],[418.0],[353.0],[257.0],[450.0],[405.0],[410.0],[450.0],[405.0],[365.0],[414.0],[380.0],[203.0],[416.0],[414.0],[253.0],[405.0],[257.0],[374.0],[410.0],[412.0],[380.0],[410.0],[427.0],[405.0],[255.0],[457.0],[423.0],[152.0],[380.0],[450.0],[380.0],[380.0],[283.0],[456.0],[380.0],[456.0],[283.0],[405.0],[373.0],[203.0],[418.0],[225.0],[450.0],[257.0],[380.0],[255.0],[398.0],[257.0],[380.0],[144.0],[410.0],[405.0],[418.0],[418.0],[412.0],[450.0],[353.0],[427.0],[410.0],[57.0],[405.0],[144.0],[410.0],[380.0],[283.0],[418.0],[380.0],[365.0],[410.0],[410.0],[418.0],[410.0],[454.0],[418.0],[283.0],[410.0],[423.0],[380.0],[405.0],[380.0],[156.0],[405.0],[450.0],[57.0],[374.0],[412.0],[410.0],[374.0]
3,[364.0],[405.0],[225.0],[456.0],[257.0],[405.0],[380.0],[163.0],[57.0],[405.0],[163.0],[232.0],[155.0],[456.0],[204.0],[374.0],[225.0],[405.0],[225.0],[412.0],[424.0],[257.0],[57.0],[450.0],[380.0],[380.0],[405.0],[204.0],[450.0],[380.0],[405.0],[380.0],[405.0],[225.0],[380.0],[255.0],[364.0],[380.0],[380.0],[405.0],[283.0],[424.0],[450.0],[414.0],[414.0],[257.0],[405.0],[55.0],[450.0],[163.0],[418.0],[450.0],[364.0],[380.0],[57.0],[353.0],[456.0],[156.0],[412.0],[354.0],[412.0],[145.0],[204.0],[450.0],[454.0],[410.0],[48.0],[380.0],[57.0],[380.0],[427.0],[364.0],[283.0],[225.0],[225.0],[283.0],[410.0],[380.0],[365.0],[380.0],[57.0],[424.0],[405.0],[102.0],[141.0],[364.0],[163.0],[380.0],[365.0],[405.0],[253.0],[437.0],[437.0],[204.0],[257.0],[364.0],[410.0],[224.0],[450.0],[456.0]
4,[418.0],[364.0],[418.0],[48.0],[456.0],[374.0],[144.0],[418.0],[424.0],[280.0],[380.0],[48.0],[410.0],[364.0],[283.0],[424.0],[450.0],[253.0],[380.0],[364.0],[57.0],[418.0],[405.0],[418.0],[57.0],[354.0],[354.0],[203.0],[424.0],[405.0],[416.0],[418.0],[365.0],[253.0],[450.0],[418.0],[456.0],[405.0],[365.0],[418.0],[57.0],[457.0],[374.0],[365.0],[418.0],[204.0],[374.0],[257.0],[410.0],[162.0],[156.0],[283.0],[225.0],[257.0],[283.0],[57.0],[163.0],[57.0],[450.0],[283.0],[156.0],[353.0],[57.0],[257.0],[365.0],[380.0],[454.0],[364.0],[144.0],[405.0],[380.0],[163.0],[204.0],[418.0],[365.0],[454.0],[457.0],[410.0],[410.0],[225.0],[405.0],[365.0],[364.0],[365.0],[200.0],[197.0],[405.0],[257.0],[405.0],[144.0],[353.0],[142.0],[204.0],[354.0],[380.0],[423.0],[412.0],[454.0],[456.0],[364.0]
5,[374.0],[253.0],[257.0],[364.0],[204.0],[225.0],[155.0],[405.0],[380.0],[374.0],[418.0],[373.0],[364.0],[405.0],[364.0],[353.0],[355.0],[145.0],[354.0],[427.0],[410.0],[423.0],[410.0],[365.0],[405.0],[257.0],[410.0],[365.0],[365.0],[364.0],[364.0],[258.0],[364.0],[57.0],[353.0],[3.0],[418.0],[368.0],[252.0],[355.0],[456.0],[380.0],[453.0],[144.0],[365.0],[373.0],[365.0],[283.0],[365.0],[410.0],[355.0],[412.0],[450.0],[405.0],[354.0],[454.0],[404.0],[355.0],[364.0],[405.0],[283.0],[398.0],[283.0],[57.0],[405.0],[374.0],[370.0],[147.0],[257.0],[364.0],[257.0],[380.0],[450.0],[204.0],[283.0],[364.0],[374.0],[355.0],[454.0],[418.0],[354.0],[368.0],[410.0],[405.0],[398.0],[57.0],[410.0],[204.0],[438.0],[142.0],[283.0],[225.0],[364.0],[156.0],[410.0],[418.0],[48.0],[365.0],[353.0],[225.0]
6,[365.0],[450.0],[398.0],[152.0],[380.0],[364.0],[405.0],[142.0],[374.0],[159.0],[398.0],[354.0],[414.0],[365.0],[424.0],[456.0],[268.0],[450.0],[253.0],[145.0],[405.0],[410.0],[374.0],[364.0],[418.0],[365.0],[257.0],[438.0],[380.0],[365.0],[374.0],[374.0],[412.0],[365.0],[374.0],[353.0],[365.0],[365.0],[405.0],[57.0],[364.0],[418.0],[454.0],[354.0],[364.0],[354.0],[364.0],[450.0],[374.0],[374.0],[152.0],[410.0],[257.0],[144.0],[405.0],[144.0],[152.0],[257.0],[373.0],[412.0],[102.0],[364.0],[225.0],[365.0],[426.0],[405.0],[405.0],[142.0],[450.0],[147.0],[405.0],[424.0],[364.0],[365.0],[423.0],[253.0],[450.0],[405.0],[405.0],[204.0],[456.0],[364.0],[225.0],[364.0],[364.0],[374.0],[156.0],[255.0],[374.0],[410.0],[410.0],[365.0],[418.0],[257.0],[214.0],[258.0],[427.0],[405.0],[374.0],[410.0]
7,[423.0],[197.0],[353.0],[163.0],[410.0],[257.0],[365.0],[354.0],[365.0],[423.0],[410.0],[364.0],[416.0],[368.0],[423.0],[57.0],[203.0],[353.0],[410.0],[456.0],[423.0],[380.0],[416.0],[368.0],[258.0],[410.0],[141.0],[48.0],[418.0],[155.0],[360.0],[355.0],[354.0],[423.0],[57.0],[141.0],[253.0],[72.0],[364.0],[364.0],[410.0],[454.0],[405.0],[355.0],[152.0],[450.0],[418.0],[405.0],[182.0],[142.0],[368.0],[405.0],[57.0],[418.0],[454.0],[204.0],[364.0],[203.0],[368.0],[262.0],[374.0],[365.0],[257.0],[214.0],[456.0],[368.0],[410.0],[155.0],[410.0],[374.0],[365.0],[152.0],[423.0],[354.0],[257.0],[257.0],[368.0],[74.0],[57.0],[72.0],[418.0],[41.0],[209.0],[414.0],[268.0],[265.0],[204.0],[353.0],[418.0],[197.0],[203.0],[283.0],[147.0],[163.0],[362.0],[365.0],[152.0],[364.0],[368.0],[353.0]
8,[214.0],[204.0],[48.0],[373.0],[214.0],[365.0],[368.0],[423.0],[8.0],[214.0],[355.0],[365.0],[353.0],[155.0],[365.0],[405.0],[353.0],[209.0],[364.0],[198.0],[374.0],[203.0],[353.0],[423.0],[365.0],[364.0],[416.0],[364.0],[405.0],[368.0],[156.0],[354.0],[415.0],[48.0],[286.0],[365.0],[283.0],[354.0],[204.0],[257.0],[203.0],[147.0],[365.0],[364.0],[257.0],[203.0],[72.0],[144.0],[147.0],[365.0],[365.0],[365.0],[283.0],[126.0],[418.0],[380.0],[353.0],[364.0],[353.0],[368.0],[365.0],[418.0],[405.0],[423.0],[253.0],[437.0],[163.0],[405.0],[262.0],[204.0],[438.0],[166.0],[355.0],[368.0],[262.0],[405.0],[55.0],[364.0],[354.0],[427.0],[124.0],[492.0],[257.0],[152.0],[423.0],[405.0],[416.0],[203.0],[140.0],[424.0],[365.0],[156.0],[405.0],[255.0],[353.0],[437.0],[257.0],[354.0],[156.0],[41.0]
9,[152.0],[365.0],[292.0],[283.0],[405.0],[156.0],[398.0],[364.0],[141.0],[72.0],[204.0],[410.0],[365.0],[147.0],[253.0],[8.0],[102.0],[355.0],[427.0],[156.0],[450.0],[416.0],[204.0],[147.0],[368.0],[102.0],[204.0],[412.0],[198.0],[354.0],[373.0],[405.0],[155.0],[354.0],[228.0],[503.0],[257.0],[419.0],[203.0],[293.0],[354.0],[404.0],[40.0],[405.0],[142.0],[147.0],[211.0],[365.0],[355.0],[203.0],[364.0],[364.0],[410.0],[8.0],[355.0],[147.0],[8.0],[503.0],[346.0],[48.0],[8.0],[141.0],[450.0],[48.0],[354.0],[204.0],[142.0],[367.0],[203.0],[416.0],[163.0],[257.0],[156.0],[419.0],[355.0],[57.0],[362.0],[423.0],[374.0],[354.0],[355.0],[155.0],[365.0],[8.0],[365.0],[368.0],[228.0],[147.0],[354.0],[364.0],[204.0],[355.0],[353.0],[410.0],[354.0],[367.0],[203.0],[360.0],[72.0],[48.0]
