Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[374.0],[380.0],[380.0],[144.0],[144.0],[218.0],[380.0],[380.0],[380.0],[380.0],[380.0],[160.0],[380.0],[380.0],[380.0],[380.0],[380.0],[283.0],[380.0],[365.0],[380.0],[412.0],[374.0],[285.0],[380.0],[355.0],[380.0],[380.0],[414.0],[414.0],[380.0],[418.0],[380.0],[374.0],[152.0],[380.0],[398.0],[380.0],[380.0],[414.0],[155.0],[380.0],[380.0],[414.0],[257.0],[380.0],[380.0],[364.0],[380.0],[380.0],[163.0],[374.0],[204.0],[374.0],[380.0],[380.0],[142.0],[380.0],[156.0],[374.0],[380.0],[363.0],[380.0],[418.0],[380.0],[380.0],[380.0],[141.0],[380.0],[380.0],[380.0],[374.0],[380.0],[380.0],[364.0],[380.0],[414.0],[364.0],[354.0],[438.0],[380.0],[355.0],[370.0],[380.0],[380.0],[253.0],[418.0],[380.0],[380.0],[405.0],[380.0],[380.0],[380.0],[414.0],[283.0],[380.0],[418.0],[414.0]
1,[458.0],[414.0],[418.0],[427.0],[142.0],[405.0],[380.0],[380.0],[414.0],[142.0],[412.0],[283.0],[414.0],[410.0],[283.0],[410.0],[364.0],[354.0],[414.0],[364.0],[155.0],[380.0],[414.0],[380.0],[380.0],[374.0],[414.0],[380.0],[410.0],[427.0],[142.0],[365.0],[414.0],[155.0],[364.0],[355.0],[380.0],[155.0],[364.0],[374.0],[54.0],[380.0],[418.0],[414.0],[283.0],[380.0],[380.0],[155.0],[364.0],[414.0],[163.0],[374.0],[152.0],[380.0],[374.0],[380.0],[283.0],[283.0],[166.0],[163.0],[380.0],[418.0],[155.0],[418.0],[364.0],[283.0],[283.0],[374.0],[163.0],[380.0],[142.0],[283.0],[283.0],[48.0],[283.0],[414.0],[380.0],[374.0],[284.0],[211.0],[365.0],[257.0],[364.0],[380.0],[418.0],[412.0],[155.0],[380.0],[374.0],[412.0],[191.0],[414.0],[142.0],[155.0],[414.0],[257.0],[163.0],[412.0],[155.0],[380.0]
2,[163.0],[364.0],[365.0],[211.0],[414.0],[437.0],[414.0],[414.0],[155.0],[172.0],[155.0],[373.0],[283.0],[283.0],[364.0],[283.0],[204.0],[283.0],[350.0],[380.0],[414.0],[204.0],[155.0],[364.0],[257.0],[380.0],[163.0],[414.0],[155.0],[374.0],[410.0],[354.0],[364.0],[225.0],[283.0],[380.0],[166.0],[414.0],[418.0],[418.0],[412.0],[283.0],[412.0],[410.0],[374.0],[410.0],[365.0],[414.0],[155.0],[405.0],[142.0],[283.0],[380.0],[8.0],[40.0],[283.0],[355.0],[353.0],[405.0],[414.0],[142.0],[364.0],[418.0],[283.0],[152.0],[55.0],[410.0],[283.0],[142.0],[427.0],[414.0],[163.0],[152.0],[433.0],[414.0],[416.0],[414.0],[364.0],[380.0],[156.0],[418.0],[154.0],[410.0],[414.0],[142.0],[163.0],[414.0],[414.0],[283.0],[144.0],[374.0],[142.0],[196.0],[273.0],[142.0],[418.0],[414.0],[144.0],[412.0],[356.0]
3,[142.0],[155.0],[155.0],[204.0],[365.0],[155.0],[424.0],[427.0],[364.0],[374.0],[283.0],[64.0],[155.0],[277.0],[255.0],[156.0],[155.0],[214.0],[473.0],[155.0],[283.0],[364.0],[48.0],[154.0],[162.0],[163.0],[370.0],[466.0],[374.0],[364.0],[364.0],[48.0],[268.0],[353.0],[353.0],[247.0],[364.0],[372.0],[155.0],[152.0],[156.0],[152.0],[283.0],[155.0],[155.0],[155.0],[155.0],[364.0],[365.0],[283.0],[450.0],[284.0],[414.0],[370.0],[365.0],[364.0],[262.0],[273.0],[412.0],[209.0],[374.0],[209.0],[283.0],[163.0],[410.0],[374.0],[353.0],[410.0],[414.0],[414.0],[437.0],[414.0],[355.0],[405.0],[152.0],[283.0],[410.0],[152.0],[365.0],[283.0],[152.0],[163.0],[155.0],[364.0],[454.0],[257.0],[450.0],[374.0],[155.0],[503.0],[273.0],[364.0],[354.0],[257.0],[363.0],[364.0],[364.0],[142.0],[163.0],[283.0]
4,[204.0],[283.0],[283.0],[154.0],[370.0],[365.0],[364.0],[365.0],[450.0],[418.0],[364.0],[163.0],[364.0],[365.0],[155.0],[166.0],[288.0],[282.0],[365.0],[292.0],[163.0],[414.0],[163.0],[283.0],[410.0],[410.0],[283.0],[163.0],[283.0],[283.0],[368.0],[257.0],[141.0],[374.0],[276.0],[162.0],[283.0],[74.0],[97.0],[364.0],[211.0],[365.0],[228.0],[209.0],[353.0],[267.0],[209.0],[283.0],[142.0],[160.0],[147.0],[364.0],[291.0],[414.0],[364.0],[142.0],[364.0],[155.0],[364.0],[152.0],[419.0],[158.0],[61.0],[156.0],[283.0],[368.0],[142.0],[142.0],[283.0],[257.0],[365.0],[152.0],[365.0],[364.0],[354.0],[269.0],[283.0],[450.0],[142.0],[257.0],[283.0],[156.0],[414.0],[152.0],[412.0],[283.0],[365.0],[355.0],[353.0],[488.0],[410.0],[365.0],[364.0],[365.0],[373.0],[372.0],[380.0],[453.0],[214.0],[212.0]
5,[374.0],[343.0],[162.0],[144.0],[353.0],[257.0],[154.0],[491.0],[257.0],[365.0],[365.0],[490.0],[221.0],[70.0],[410.0],[414.0],[209.0],[438.0],[155.0],[410.0],[365.0],[155.0],[365.0],[348.0],[161.0],[370.0],[155.0],[356.0],[364.0],[142.0],[283.0],[364.0],[365.0],[367.0],[262.0],[273.0],[365.0],[48.0],[283.0],[354.0],[365.0],[364.0],[376.0],[364.0],[365.0],[363.0],[490.0],[365.0],[354.0],[262.0],[355.0],[162.0],[416.0],[145.0],[253.0],[126.0],[148.0],[202.0],[283.0],[214.0],[183.0],[283.0],[257.0],[365.0],[450.0],[155.0],[156.0],[364.0],[257.0],[265.0],[356.0],[273.0],[364.0],[414.0],[123.0],[364.0],[197.0],[483.0],[212.0],[88.0],[48.0],[352.0],[283.0],[410.0],[145.0],[145.0],[259.0],[163.0],[364.0],[351.0],[155.0],[492.0],[490.0],[490.0],[488.0],[156.0],[145.0],[365.0],[353.0],[345.0]
6,[156.0],[450.0],[503.0],[478.0],[141.0],[490.0],[198.0],[329.0],[147.0],[252.0],[410.0],[410.0],[257.0],[182.0],[208.0],[142.0],[414.0],[353.0],[145.0],[450.0],[410.0],[209.0],[102.0],[156.0],[156.0],[283.0],[144.0],[200.0],[194.0],[16.0],[57.0],[380.0],[283.0],[490.0],[365.0],[146.0],[354.0],[163.0],[365.0],[365.0],[283.0],[490.0],[292.0],[283.0],[140.0],[283.0],[410.0],[8.0],[283.0],[365.0],[491.0],[450.0],[156.0],[352.0],[142.0],[160.0],[374.0],[365.0],[156.0],[283.0],[359.0],[155.0],[214.0],[141.0],[257.0],[364.0],[374.0],[355.0],[8.0],[365.0],[253.0],[258.0],[8.0],[274.0],[364.0],[147.0],[354.0],[367.0],[490.0],[365.0],[364.0],[214.0],[257.0],[426.0],[354.0],[411.0],[200.0],[283.0],[151.0],[214.0],[120.0],[156.0],[418.0],[142.0],[120.0],[454.0],[365.0],[410.0],[292.0],[365.0]
7,[410.0],[126.0],[257.0],[365.0],[146.0],[162.0],[365.0],[257.0],[365.0],[124.0],[375.0],[142.0],[214.0],[364.0],[424.0],[8.0],[253.0],[142.0],[492.0],[257.0],[364.0],[454.0],[410.0],[354.0],[416.0],[354.0],[211.0],[155.0],[457.0],[145.0],[155.0],[142.0],[450.0],[48.0],[155.0],[365.0],[253.0],[355.0],[204.0],[257.0],[353.0],[354.0],[365.0],[354.0],[364.0],[141.0],[364.0],[209.0],[410.0],[418.0],[32.0],[410.0],[196.0],[283.0],[120.0],[365.0],[214.0],[410.0],[64.0],[354.0],[214.0],[102.0],[364.0],[198.0],[145.0],[145.0],[8.0],[204.0],[269.0],[453.0],[490.0],[415.0],[295.0],[147.0],[31.0],[155.0],[155.0],[126.0],[7.0],[418.0],[380.0],[365.0],[220.0],[220.0],[365.0],[363.0],[353.0],[155.0],[426.0],[364.0],[257.0],[54.0],[414.0],[283.0],[353.0],[492.0],[126.0],[354.0],[144.0],[426.0]
8,[196.0],[365.0],[8.0],[438.0],[125.0],[253.0],[400.0],[156.0],[220.0],[353.0],[491.0],[414.0],[145.0],[126.0],[57.0],[126.0],[18.0],[410.0],[291.0],[141.0],[353.0],[292.0],[490.0],[8.0],[355.0],[152.0],[126.0],[141.0],[365.0],[354.0],[64.0],[120.0],[490.0],[370.0],[418.0],[491.0],[214.0],[365.0],[40.0],[126.0],[293.0],[204.0],[354.0],[214.0],[221.0],[353.0],[492.0],[354.0],[57.0],[144.0],[125.0],[145.0],[410.0],[367.0],[491.0],[353.0],[152.0],[126.0],[124.0],[257.0],[354.0],[490.0],[490.0],[257.0],[211.0],[120.0],[490.0],[437.0],[364.0],[48.0],[410.0],[120.0],[214.0],[120.0],[145.0],[503.0],[490.0],[64.0],[364.0],[120.0],[438.0],[283.0],[490.0],[204.0],[491.0],[355.0],[158.0],[416.0],[102.0],[283.0],[353.0],[126.0],[277.0],[244.0],[277.0],[353.0],[352.0],[253.0],[121.0],[163.0]
9,[123.0],[491.0],[423.0],[490.0],[277.0],[214.0],[123.0],[214.0],[203.0],[274.0],[353.0],[257.0],[353.0],[54.0],[297.0],[355.0],[329.0],[156.0],[162.0],[363.0],[214.0],[214.0],[354.0],[410.0],[214.0],[438.0],[354.0],[214.0],[126.0],[342.0],[416.0],[450.0],[155.0],[277.0],[490.0],[293.0],[183.0],[424.0],[492.0],[492.0],[364.0],[162.0],[214.0],[102.0],[257.0],[259.0],[120.0],[214.0],[491.0],[374.0],[259.0],[365.0],[253.0],[491.0],[426.0],[437.0],[48.0],[489.0],[160.0],[156.0],[283.0],[365.0],[123.0],[380.0],[492.0],[229.0],[253.0],[365.0],[503.0],[102.0],[354.0],[8.0],[209.0],[354.0],[490.0],[354.0],[426.0],[221.0],[126.0],[491.0],[126.0],[126.0],[204.0],[145.0],[214.0],[368.0],[503.0],[353.0],[365.0],[123.0],[364.0],[283.0],[121.0],[410.0],[265.0],[102.0],[450.0],[283.0],[209.0],[265.0]
10,[182.0],[218.0],[126.0],[257.0],[418.0],[291.0],[292.0],[364.0],[123.0],[204.0],[73.0],[293.0],[489.0],[489.0],[257.0],[424.0],[282.0],[490.0],[283.0],[353.0],[196.0],[144.0],[259.0],[123.0],[283.0],[123.0],[491.0],[204.0],[8.0],[375.0],[123.0],[490.0],[212.0],[380.0],[204.0],[142.0],[126.0],[262.0],[354.0],[214.0],[214.0],[147.0],[380.0],[166.0],[297.0],[365.0],[283.0],[490.0],[216.0],[491.0],[283.0],[120.0],[491.0],[293.0],[354.0],[490.0],[490.0],[20.0],[491.0],[490.0],[364.0],[353.0],[204.0],[353.0],[414.0],[415.0],[363.0],[156.0],[156.0],[155.0],[126.0],[410.0],[490.0],[293.0],[257.0],[368.0],[368.0],[283.0],[204.0],[214.0],[490.0],[418.0],[426.0],[265.0],[353.0],[141.0],[126.0],[156.0],[209.0],[365.0],[283.0],[212.0],[465.0],[414.0],[156.0],[120.0],[353.0],[488.0],[490.0],[334.0]
11,[372.0],[8.0],[488.0],[197.0],[485.0],[414.0],[492.0],[297.0],[400.0],[490.0],[40.0],[120.0],[450.0],[265.0],[365.0],[492.0],[120.0],[125.0],[214.0],[221.0],[209.0],[491.0],[370.0],[211.0],[490.0],[8.0],[18.0],[365.0],[274.0],[488.0],[262.0],[214.0],[126.0],[214.0],[126.0],[125.0],[410.0],[269.0],[380.0],[209.0],[410.0],[342.0],[363.0],[144.0],[414.0],[202.0],[98.0],[202.0],[8.0],[363.0],[197.0],[253.0],[210.0],[125.0],[418.0],[39.0],[298.0],[364.0],[410.0],[367.0],[418.0],[424.0],[220.0],[214.0],[120.0],[257.0],[293.0],[414.0],[418.0],[262.0],[209.0],[156.0],[410.0],[353.0],[40.0],[293.0],[346.0],[214.0],[418.0],[354.0],[353.0],[490.0],[102.0],[225.0],[283.0],[214.0],[220.0],[257.0],[126.0],[410.0],[490.0],[162.0],[155.0],[204.0],[253.0],[204.0],[155.0],[120.0],[32.0],[495.0]
12,[253.0],[66.0],[364.0],[183.0],[214.0],[158.0],[282.0],[40.0],[490.0],[375.0],[273.0],[369.0],[265.0],[414.0],[414.0],[372.0],[147.0],[363.0],[364.0],[145.0],[54.0],[203.0],[482.0],[201.0],[414.0],[55.0],[416.0],[157.0],[257.0],[365.0],[355.0],[375.0],[162.0],[414.0],[209.0],[410.0],[209.0],[491.0],[214.0],[157.0],[273.0],[209.0],[123.0],[273.0],[490.0],[162.0],[353.0],[122.0],[145.0],[123.0],[219.0],[257.0],[369.0],[257.0],[414.0],[277.0],[410.0],[414.0],[257.0],[79.0],[342.0],[307.0],[65.0],[453.0],[346.0],[214.0],[221.0],[255.0],[353.0],[354.0],[283.0],[353.0],[257.0],[490.0],[220.0],[374.0],[265.0],[156.0],[283.0],[55.0],[156.0],[220.0],[126.0],[372.0],[216.0],[204.0],[490.0],[363.0],[259.0],[219.0],[209.0],[410.0],[98.0],[364.0],[453.0],[142.0],[183.0],[398.0],[204.0],[93.0]
13,[414.0],[274.0],[265.0],[268.0],[163.0],[372.0],[369.0],[375.0],[410.0],[432.0],[374.0],[352.0],[365.0],[147.0],[144.0],[29.0],[70.0],[414.0],[221.0],[414.0],[450.0],[257.0],[145.0],[204.0],[372.0],[414.0],[418.0],[369.0],[414.0],[216.0],[160.0],[39.0],[214.0],[484.0],[66.0],[372.0],[414.0],[126.0],[160.0],[414.0],[490.0],[167.0],[490.0],[160.0],[410.0],[438.0],[438.0],[259.0],[414.0],[273.0],[195.0],[354.0],[144.0],[363.0],[283.0],[204.0],[55.0],[43.0],[365.0],[102.0],[367.0],[126.0],[355.0],[354.0],[162.0],[492.0],[450.0],[342.0],[265.0],[283.0],[257.0],[364.0],[199.0],[365.0],[198.0],[410.0],[171.0],[490.0],[300.0],[265.0],[163.0],[32.0],[265.0],[368.0],[364.0],[398.0],[410.0],[367.0],[453.0],[398.0],[204.0],[374.0],[427.0],[174.0],[162.0],[141.0],[57.0],[364.0],[380.0],[152.0]
