Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[405.0],[380.0],[365.0],[414.0],[414.0],[414.0],[418.0],[418.0],[412.0],[380.0],[380.0],[418.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[367.0],[418.0],[412.0],[414.0],[414.0],[418.0],[410.0],[414.0],[283.0],[374.0],[418.0],[418.0],[374.0],[418.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[412.0],[412.0],[410.0],[380.0],[380.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[380.0],[374.0],[437.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[410.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[405.0],[380.0],[156.0],[380.0],[418.0],[418.0],[374.0],[380.0],[418.0],[450.0],[412.0],[380.0],[450.0],[418.0],[412.0],[380.0],[418.0],[450.0],[414.0],[380.0],[57.0],[380.0],[380.0],[414.0],[414.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[418.0],[418.0],[410.0],[380.0],[380.0],[423.0],[380.0],[380.0],[380.0],[418.0],[283.0],[410.0],[437.0],[410.0],[380.0],[418.0],[410.0],[380.0],[410.0],[410.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[380.0],[414.0],[418.0],[380.0],[418.0],[418.0],[405.0],[418.0],[380.0],[380.0],[418.0],[414.0],[380.0],[380.0],[380.0],[418.0],[418.0],[423.0],[418.0],[380.0],[418.0],[380.0],[418.0],[283.0],[405.0],[418.0],[418.0],[398.0],[380.0],[380.0],[418.0],[380.0],[412.0],[380.0],[380.0],[380.0],[380.0],[418.0],[450.0],[405.0],[365.0],[380.0],[380.0],[380.0],[418.0],[424.0],[380.0],[418.0],[414.0],[418.0],[412.0],[380.0],[414.0],[380.0],[405.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[450.0],[414.0],[412.0],[380.0],[380.0]
2,[398.0],[425.0],[412.0],[450.0],[418.0],[102.0],[380.0],[450.0],[450.0],[374.0],[380.0],[418.0],[102.0],[404.0],[102.0],[450.0],[423.0],[437.0],[450.0],[455.0],[155.0],[380.0],[454.0],[418.0],[450.0],[456.0],[450.0],[404.0],[450.0],[380.0],[456.0],[466.0],[454.0],[418.0],[450.0],[167.0],[398.0],[418.0],[367.0],[404.0],[425.0],[380.0],[418.0],[155.0],[404.0],[450.0],[424.0],[423.0],[450.0],[374.0],[146.0],[380.0],[412.0],[418.0],[404.0],[423.0],[404.0],[418.0],[450.0],[414.0],[423.0],[156.0],[414.0],[398.0],[456.0],[398.0],[410.0],[424.0],[413.0],[424.0],[457.0],[437.0],[418.0],[386.0],[414.0],[423.0],[450.0],[450.0],[404.0],[365.0],[418.0],[146.0],[102.0],[380.0],[405.0],[418.0],[450.0],[425.0],[418.0],[450.0],[404.0],[418.0],[450.0],[404.0],[404.0],[380.0],[466.0],[380.0],[438.0],[427.0]
3,[414.0],[365.0],[367.0],[155.0],[374.0],[425.0],[144.0],[398.0],[374.0],[102.0],[450.0],[414.0],[414.0],[414.0],[283.0],[155.0],[414.0],[283.0],[57.0],[283.0],[204.0],[404.0],[155.0],[404.0],[410.0],[189.0],[145.0],[456.0],[404.0],[456.0],[405.0],[365.0],[190.0],[427.0],[146.0],[365.0],[414.0],[365.0],[365.0],[144.0],[413.0],[155.0],[414.0],[354.0],[204.0],[196.0],[374.0],[414.0],[365.0],[364.0],[398.0],[204.0],[102.0],[57.0],[102.0],[374.0],[146.0],[352.0],[214.0],[57.0],[414.0],[374.0],[404.0],[450.0],[102.0],[414.0],[354.0],[374.0],[145.0],[374.0],[374.0],[142.0],[198.0],[416.0],[355.0],[374.0],[398.0],[365.0],[283.0],[228.0],[354.0],[386.0],[424.0],[355.0],[167.0],[57.0],[283.0],[353.0],[365.0],[355.0],[199.0],[398.0],[57.0],[414.0],[366.0],[57.0],[283.0],[398.0],[253.0],[414.0]
4,[365.0],[353.0],[204.0],[384.0],[145.0],[404.0],[167.0],[155.0],[146.0],[156.0],[404.0],[48.0],[145.0],[283.0],[354.0],[8.0],[214.0],[355.0],[426.0],[32.0],[414.0],[414.0],[102.0],[225.0],[265.0],[404.0],[253.0],[57.0],[102.0],[404.0],[414.0],[354.0],[404.0],[156.0],[102.0],[155.0],[41.0],[414.0],[426.0],[353.0],[57.0],[404.0],[450.0],[437.0],[414.0],[155.0],[155.0],[57.0],[145.0],[365.0],[355.0],[404.0],[156.0],[153.0],[365.0],[197.0],[225.0],[201.0],[398.0],[159.0],[365.0],[450.0],[214.0],[353.0],[367.0],[153.0],[283.0],[354.0],[167.0],[156.0],[367.0],[156.0],[145.0],[414.0],[204.0],[299.0],[414.0],[73.0],[298.0],[156.0],[373.0],[102.0],[134.0],[412.0],[433.0],[155.0],[365.0],[414.0],[140.0],[156.0],[167.0],[414.0],[412.0],[283.0],[145.0],[490.0],[404.0],[146.0],[204.0],[365.0]
5,[8.0],[156.0],[156.0],[353.0],[165.0],[145.0],[373.0],[418.0],[343.0],[141.0],[354.0],[409.0],[165.0],[146.0],[414.0],[414.0],[155.0],[398.0],[365.0],[191.0],[409.0],[450.0],[153.0],[144.0],[145.0],[144.0],[413.0],[414.0],[418.0],[145.0],[147.0],[374.0],[414.0],[365.0],[196.0],[404.0],[155.0],[252.0],[404.0],[365.0],[410.0],[365.0],[354.0],[204.0],[365.0],[398.0],[257.0],[367.0],[354.0],[145.0],[204.0],[414.0],[364.0],[427.0],[54.0],[290.0],[354.0],[155.0],[204.0],[214.0],[353.0],[134.0],[353.0],[134.0],[214.0],[283.0],[155.0],[156.0],[204.0],[490.0],[146.0],[355.0],[365.0],[345.0],[156.0],[54.0],[274.0],[34.0],[145.0],[102.0],[156.0],[364.0],[283.0],[146.0],[156.0],[404.0],[410.0],[365.0],[412.0],[365.0],[410.0],[365.0],[214.0],[167.0],[140.0],[257.0],[286.0],[354.0],[147.0],[416.0]
6,[155.0],[126.0],[295.0],[418.0],[214.0],[291.0],[413.0],[365.0],[65.0],[297.0],[146.0],[354.0],[437.0],[413.0],[155.0],[145.0],[355.0],[155.0],[102.0],[155.0],[365.0],[214.0],[412.0],[354.0],[374.0],[410.0],[412.0],[409.0],[353.0],[427.0],[410.0],[257.0],[145.0],[214.0],[354.0],[221.0],[221.0],[32.0],[410.0],[48.0],[102.0],[354.0],[368.0],[364.0],[156.0],[365.0],[413.0],[145.0],[203.0],[283.0],[414.0],[146.0],[353.0],[413.0],[414.0],[145.0],[204.0],[413.0],[354.0],[355.0],[214.0],[204.0],[333.0],[145.0],[145.0],[368.0],[145.0],[413.0],[286.0],[102.0],[375.0],[163.0],[404.0],[283.0],[34.0],[258.0],[8.0],[353.0],[365.0],[259.0],[365.0],[368.0],[364.0],[367.0],[141.0],[225.0],[146.0],[42.0],[353.0],[197.0],[413.0],[145.0],[354.0],[257.0],[253.0],[367.0],[145.0],[431.0],[163.0],[214.0]
7,[221.0],[8.0],[288.0],[9.0],[354.0],[134.0],[145.0],[141.0],[126.0],[465.0],[204.0],[226.0],[353.0],[228.0],[153.0],[283.0],[283.0],[165.0],[156.0],[414.0],[353.0],[145.0],[410.0],[365.0],[214.0],[353.0],[102.0],[163.0],[145.0],[365.0],[432.0],[167.0],[18.0],[120.0],[417.0],[503.0],[490.0],[355.0],[204.0],[120.0],[295.0],[162.0],[253.0],[102.0],[32.0],[102.0],[490.0],[64.0],[404.0],[155.0],[490.0],[374.0],[203.0],[404.0],[167.0],[293.0],[367.0],[414.0],[152.0],[490.0],[293.0],[365.0],[155.0],[410.0],[120.0],[415.0],[293.0],[204.0],[265.0],[290.0],[410.0],[414.0],[353.0],[183.0],[490.0],[155.0],[257.0],[155.0],[214.0],[204.0],[253.0],[410.0],[269.0],[204.0],[365.0],[431.0],[155.0],[196.0],[295.0],[495.0],[204.0],[413.0],[122.0],[384.0],[293.0],[102.0],[410.0],[364.0],[492.0],[183.0]
8,[410.0],[414.0],[48.0],[156.0],[204.0],[354.0],[292.0],[145.0],[365.0],[214.0],[365.0],[410.0],[418.0],[353.0],[257.0],[56.0],[257.0],[418.0],[491.0],[196.0],[293.0],[410.0],[398.0],[283.0],[413.0],[426.0],[32.0],[365.0],[64.0],[155.0],[253.0],[414.0],[413.0],[353.0],[199.0],[204.0],[355.0],[367.0],[32.0],[54.0],[358.0],[147.0],[141.0],[367.0],[126.0],[410.0],[364.0],[410.0],[414.0],[162.0],[410.0],[355.0],[292.0],[102.0],[214.0],[126.0],[414.0],[153.0],[64.0],[204.0],[263.0],[48.0],[364.0],[375.0],[490.0],[102.0],[365.0],[365.0],[8.0],[438.0],[492.0],[410.0],[414.0],[354.0],[306.0],[358.0],[155.0],[491.0],[490.0],[380.0],[34.0],[367.0],[297.0],[8.0],[262.0],[483.0],[490.0],[410.0],[102.0],[293.0],[252.0],[410.0],[102.0],[490.0],[18.0],[156.0],[365.0],[253.0],[354.0],[410.0]
9,[204.0],[367.0],[491.0],[123.0],[490.0],[418.0],[102.0],[410.0],[438.0],[204.0],[410.0],[413.0],[204.0],[102.0],[409.0],[201.0],[364.0],[145.0],[410.0],[417.0],[209.0],[490.0],[197.0],[214.0],[418.0],[490.0],[204.0],[214.0],[410.0],[32.0],[57.0],[413.0],[410.0],[54.0],[410.0],[346.0],[48.0],[413.0],[413.0],[414.0],[146.0],[257.0],[197.0],[214.0],[410.0],[353.0],[145.0],[490.0],[413.0],[199.0],[413.0],[413.0],[142.0],[292.0],[257.0],[438.0],[214.0],[123.0],[413.0],[503.0],[155.0],[354.0],[291.0],[414.0],[409.0],[126.0],[490.0],[414.0],[414.0],[283.0],[354.0],[198.0],[413.0],[228.0],[410.0],[342.0],[354.0],[156.0],[160.0],[491.0],[410.0],[142.0],[490.0],[184.0],[353.0],[367.0],[353.0],[126.0],[410.0],[418.0],[490.0],[490.0],[145.0],[354.0],[489.0],[120.0],[155.0],[491.0],[414.0],[345.0]
