Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[283.0],[380.0],[155.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[405.0],[380.0],[380.0],[380.0],[380.0],[414.0],[380.0],[380.0],[380.0],[405.0],[380.0],[156.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[374.0],[380.0],[380.0],[380.0],[380.0],[380.0],[163.0],[380.0],[364.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0]
1,[364.0],[283.0],[155.0],[427.0],[142.0],[414.0],[414.0],[414.0],[414.0],[142.0],[412.0],[380.0],[155.0],[410.0],[283.0],[410.0],[283.0],[354.0],[414.0],[283.0],[410.0],[414.0],[414.0],[410.0],[414.0],[414.0],[410.0],[414.0],[414.0],[427.0],[374.0],[412.0],[414.0],[155.0],[364.0],[162.0],[364.0],[414.0],[364.0],[364.0],[354.0],[414.0],[414.0],[155.0],[364.0],[155.0],[412.0],[155.0],[364.0],[163.0],[155.0],[414.0],[283.0],[370.0],[450.0],[414.0],[283.0],[283.0],[142.0],[163.0],[380.0],[374.0],[283.0],[364.0],[364.0],[414.0],[283.0],[414.0],[163.0],[412.0],[412.0],[414.0],[155.0],[48.0],[283.0],[414.0],[414.0],[155.0],[364.0],[283.0],[414.0],[155.0],[364.0],[283.0],[364.0],[414.0],[414.0],[283.0],[374.0],[412.0],[283.0],[142.0],[155.0],[163.0],[142.0],[414.0],[283.0],[412.0],[414.0],[410.0]
2,[155.0],[414.0],[257.0],[283.0],[365.0],[156.0],[155.0],[155.0],[364.0],[365.0],[283.0],[364.0],[410.0],[364.0],[364.0],[283.0],[364.0],[283.0],[364.0],[364.0],[155.0],[364.0],[155.0],[283.0],[364.0],[163.0],[364.0],[364.0],[283.0],[364.0],[155.0],[142.0],[364.0],[353.0],[410.0],[142.0],[152.0],[269.0],[155.0],[142.0],[410.0],[155.0],[454.0],[414.0],[152.0],[410.0],[155.0],[364.0],[410.0],[283.0],[364.0],[364.0],[414.0],[283.0],[142.0],[283.0],[354.0],[163.0],[163.0],[211.0],[141.0],[155.0],[155.0],[155.0],[410.0],[141.0],[410.0],[283.0],[283.0],[144.0],[356.0],[155.0],[283.0],[455.0],[163.0],[364.0],[364.0],[365.0],[155.0],[142.0],[152.0],[412.0],[410.0],[364.0],[155.0],[155.0],[364.0],[414.0],[155.0],[142.0],[355.0],[364.0],[353.0],[283.0],[414.0],[364.0],[155.0],[144.0],[155.0],[364.0]
3,[410.0],[155.0],[283.0],[373.0],[370.0],[365.0],[364.0],[364.0],[155.0],[123.0],[364.0],[257.0],[364.0],[209.0],[155.0],[156.0],[155.0],[214.0],[155.0],[155.0],[283.0],[155.0],[257.0],[154.0],[155.0],[142.0],[155.0],[353.0],[364.0],[374.0],[364.0],[365.0],[457.0],[414.0],[283.0],[48.0],[257.0],[155.0],[283.0],[365.0],[364.0],[364.0],[283.0],[364.0],[414.0],[283.0],[364.0],[410.0],[283.0],[374.0],[283.0],[155.0],[364.0],[144.0],[365.0],[155.0],[410.0],[142.0],[283.0],[414.0],[257.0],[364.0],[355.0],[283.0],[152.0],[155.0],[355.0],[364.0],[209.0],[375.0],[365.0],[364.0],[364.0],[364.0],[142.0],[283.0],[283.0],[364.0],[283.0],[265.0],[283.0],[257.0],[155.0],[410.0],[454.0],[283.0],[48.0],[355.0],[364.0],[364.0],[98.0],[398.0],[364.0],[142.0],[364.0],[142.0],[410.0],[365.0],[364.0],[269.0]
4,[257.0],[364.0],[364.0],[156.0],[353.0],[163.0],[454.0],[416.0],[450.0],[269.0],[155.0],[354.0],[209.0],[283.0],[410.0],[257.0],[355.0],[142.0],[450.0],[410.0],[364.0],[454.0],[48.0],[364.0],[416.0],[156.0],[412.0],[282.0],[155.0],[155.0],[283.0],[364.0],[155.0],[163.0],[155.0],[283.0],[283.0],[365.0],[365.0],[126.0],[283.0],[283.0],[373.0],[209.0],[283.0],[364.0],[365.0],[283.0],[155.0],[142.0],[410.0],[450.0],[154.0],[414.0],[355.0],[364.0],[364.0],[355.0],[412.0],[155.0],[142.0],[426.0],[414.0],[353.0],[450.0],[283.0],[155.0],[354.0],[414.0],[257.0],[410.0],[144.0],[354.0],[274.0],[410.0],[354.0],[450.0],[431.0],[374.0],[269.0],[141.0],[282.0],[257.0],[155.0],[273.0],[364.0],[102.0],[163.0],[426.0],[283.0],[364.0],[365.0],[427.0],[410.0],[373.0],[156.0],[364.0],[155.0],[209.0],[257.0]
5,[282.0],[353.0],[412.0],[353.0],[141.0],[141.0],[365.0],[144.0],[257.0],[156.0],[365.0],[155.0],[282.0],[159.0],[353.0],[142.0],[257.0],[410.0],[365.0],[450.0],[353.0],[365.0],[365.0],[412.0],[282.0],[258.0],[211.0],[416.0],[450.0],[283.0],[426.0],[353.0],[365.0],[358.0],[257.0],[146.0],[410.0],[102.0],[257.0],[257.0],[412.0],[454.0],[155.0],[214.0],[8.0],[353.0],[410.0],[209.0],[353.0],[258.0],[221.0],[365.0],[355.0],[211.0],[141.0],[144.0],[156.0],[410.0],[156.0],[283.0],[365.0],[209.0],[364.0],[257.0],[283.0],[364.0],[412.0],[142.0],[155.0],[365.0],[141.0],[283.0],[410.0],[405.0],[353.0],[155.0],[155.0],[143.0],[410.0],[156.0],[365.0],[410.0],[282.0],[262.0],[147.0],[466.0],[367.0],[142.0],[283.0],[365.0],[410.0],[283.0],[211.0],[267.0],[277.0],[353.0],[353.0],[410.0],[144.0],[424.0]
6,[196.0],[144.0],[236.0],[142.0],[398.0],[416.0],[283.0],[365.0],[365.0],[265.0],[410.0],[410.0],[214.0],[365.0],[424.0],[8.0],[427.0],[269.0],[234.0],[353.0],[209.0],[273.0],[102.0],[156.0],[367.0],[411.0],[283.0],[257.0],[257.0],[368.0],[491.0],[156.0],[282.0],[365.0],[450.0],[418.0],[220.0],[354.0],[398.0],[398.0],[269.0],[144.0],[363.0],[283.0],[145.0],[412.0],[144.0],[412.0],[144.0],[372.0],[159.0],[283.0],[257.0],[257.0],[364.0],[353.0],[398.0],[146.0],[410.0],[214.0],[283.0],[283.0],[257.0],[365.0],[257.0],[257.0],[211.0],[454.0],[259.0],[410.0],[282.0],[257.0],[209.0],[492.0],[257.0],[416.0],[353.0],[211.0],[365.0],[97.0],[353.0],[375.0],[412.0],[221.0],[365.0],[144.0],[257.0],[416.0],[209.0],[156.0],[155.0],[410.0],[147.0],[374.0],[214.0],[437.0],[412.0],[453.0],[204.0],[214.0]
7,[209.0],[418.0],[145.0],[372.0],[410.0],[257.0],[257.0],[257.0],[144.0],[410.0],[375.0],[234.0],[257.0],[257.0],[209.0],[424.0],[220.0],[156.0],[283.0],[257.0],[412.0],[144.0],[144.0],[404.0],[374.0],[374.0],[214.0],[367.0],[209.0],[148.0],[211.0],[410.0],[209.0],[277.0],[234.0],[262.0],[102.0],[163.0],[410.0],[282.0],[156.0],[365.0],[257.0],[147.0],[236.0],[209.0],[209.0],[144.0],[209.0],[365.0],[257.0],[144.0],[416.0],[374.0],[204.0],[209.0],[253.0],[257.0],[141.0],[257.0],[431.0],[491.0],[147.0],[418.0],[145.0],[418.0],[257.0],[365.0],[418.0],[155.0],[398.0],[416.0],[150.0],[147.0],[8.0],[144.0],[257.0],[374.0],[144.0],[427.0],[423.0],[365.0],[209.0],[56.0],[257.0],[257.0],[155.0],[257.0],[147.0],[410.0],[269.0],[126.0],[282.0],[156.0],[156.0],[418.0],[147.0],[354.0],[374.0],[283.0]
8,[398.0],[218.0],[427.0],[375.0],[277.0],[209.0],[144.0],[374.0],[400.0],[102.0],[145.0],[253.0],[416.0],[102.0],[257.0],[120.0],[147.0],[253.0],[400.0],[144.0],[253.0],[400.0],[163.0],[102.0],[418.0],[372.0],[354.0],[142.0],[374.0],[211.0],[353.0],[141.0],[400.0],[144.0],[363.0],[269.0],[144.0],[214.0],[482.0],[410.0],[253.0],[400.0],[418.0],[354.0],[418.0],[257.0],[282.0],[365.0],[363.0],[410.0],[355.0],[375.0],[156.0],[131.0],[145.0],[374.0],[257.0],[365.0],[257.0],[418.0],[364.0],[365.0],[374.0],[453.0],[211.0],[145.0],[253.0],[490.0],[32.0],[102.0],[209.0],[367.0],[8.0],[365.0],[145.0],[367.0],[144.0],[283.0],[211.0],[48.0],[364.0],[159.0],[145.0],[450.0],[363.0],[403.0],[204.0],[367.0],[365.0],[141.0],[374.0],[269.0],[214.0],[269.0],[253.0],[282.0],[257.0],[283.0],[437.0],[365.0]
9,[365.0],[415.0],[102.0],[367.0],[146.0],[283.0],[400.0],[375.0],[273.0],[375.0],[363.0],[159.0],[151.0],[363.0],[144.0],[414.0],[253.0],[415.0],[257.0],[363.0],[8.0],[257.0],[372.0],[209.0],[145.0],[354.0],[102.0],[373.0],[367.0],[363.0],[365.0],[375.0],[418.0],[374.0],[197.0],[414.0],[414.0],[232.0],[234.0],[354.0],[8.0],[209.0],[368.0],[166.0],[353.0],[144.0],[398.0],[363.0],[414.0],[145.0],[32.0],[374.0],[374.0],[418.0],[375.0],[437.0],[432.0],[253.0],[210.0],[503.0],[418.0],[144.0],[211.0],[141.0],[482.0],[368.0],[145.0],[253.0],[145.0],[364.0],[145.0],[216.0],[363.0],[265.0],[210.0],[374.0],[400.0],[492.0],[363.0],[102.0],[145.0],[218.0],[372.0],[145.0],[209.0],[221.0],[374.0],[156.0],[214.0],[354.0],[197.0],[156.0],[418.0],[365.0],[418.0],[209.0],[365.0],[398.0],[274.0],[152.0]
