Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[405.0],[380.0],[365.0],[414.0],[414.0],[414.0],[418.0],[418.0],[412.0],[380.0],[380.0],[418.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[367.0],[418.0],[412.0],[414.0],[414.0],[418.0],[410.0],[414.0],[283.0],[374.0],[418.0],[418.0],[374.0],[418.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[412.0],[412.0],[410.0],[380.0],[380.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[380.0],[374.0],[437.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[410.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[405.0],[380.0],[156.0],[380.0],[418.0],[418.0],[374.0],[380.0],[418.0],[450.0],[412.0],[380.0],[450.0],[418.0],[412.0],[380.0],[418.0],[450.0],[414.0],[380.0],[57.0],[380.0],[380.0],[414.0],[414.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[155.0],[450.0],[418.0],[380.0],[380.0],[156.0],[380.0],[380.0],[380.0],[365.0],[283.0],[414.0],[353.0],[283.0],[380.0],[364.0],[374.0],[380.0],[283.0],[450.0],[418.0],[380.0],[204.0],[418.0],[380.0],[380.0],[102.0],[423.0],[365.0],[410.0],[424.0],[425.0],[380.0],[380.0],[374.0],[492.0],[380.0],[418.0],[414.0],[203.0],[257.0],[380.0],[380.0],[204.0],[414.0],[380.0],[380.0],[380.0],[414.0],[353.0],[204.0],[418.0],[380.0],[414.0],[380.0],[374.0],[283.0],[405.0],[414.0],[418.0],[374.0],[380.0],[380.0],[450.0],[380.0],[412.0],[380.0],[353.0],[380.0],[380.0],[418.0],[365.0],[405.0],[365.0],[380.0],[380.0],[380.0],[414.0],[380.0],[380.0],[418.0],[412.0],[414.0],[412.0],[380.0],[374.0],[380.0],[414.0],[147.0],[199.0],[380.0],[197.0],[255.0],[380.0],[374.0],[196.0],[412.0],[380.0],[380.0]
2,[424.0],[418.0],[412.0],[450.0],[418.0],[455.0],[380.0],[374.0],[374.0],[374.0],[380.0],[414.0],[418.0],[425.0],[190.0],[156.0],[414.0],[437.0],[203.0],[352.0],[414.0],[380.0],[156.0],[418.0],[380.0],[285.0],[374.0],[380.0],[380.0],[418.0],[438.0],[374.0],[380.0],[450.0],[432.0],[354.0],[414.0],[367.0],[417.0],[152.0],[374.0],[418.0],[418.0],[145.0],[414.0],[374.0],[367.0],[374.0],[365.0],[400.0],[410.0],[380.0],[427.0],[57.0],[418.0],[374.0],[418.0],[54.0],[364.0],[214.0],[425.0],[156.0],[8.0],[283.0],[414.0],[374.0],[8.0],[437.0],[380.0],[367.0],[456.0],[412.0],[156.0],[454.0],[414.0],[406.0],[162.0],[364.0],[204.0],[365.0],[354.0],[102.0],[102.0],[380.0],[405.0],[201.0],[283.0],[204.0],[365.0],[380.0],[418.0],[418.0],[414.0],[426.0],[145.0],[380.0],[414.0],[405.0],[145.0],[414.0]
3,[387.0],[410.0],[365.0],[165.0],[374.0],[418.0],[381.0],[145.0],[426.0],[102.0],[374.0],[410.0],[456.0],[364.0],[410.0],[54.0],[102.0],[283.0],[374.0],[450.0],[283.0],[410.0],[102.0],[380.0],[257.0],[374.0],[253.0],[365.0],[398.0],[380.0],[102.0],[367.0],[373.0],[418.0],[283.0],[346.0],[102.0],[414.0],[401.0],[354.0],[380.0],[380.0],[414.0],[354.0],[167.0],[155.0],[415.0],[57.0],[374.0],[426.0],[21.0],[450.0],[196.0],[418.0],[102.0],[196.0],[257.0],[199.0],[454.0],[42.0],[134.0],[364.0],[204.0],[262.0],[482.0],[134.0],[283.0],[374.0],[102.0],[398.0],[374.0],[283.0],[354.0],[414.0],[352.0],[423.0],[155.0],[72.0],[365.0],[72.0],[365.0],[370.0],[364.0],[355.0],[167.0],[364.0],[155.0],[286.0],[196.0],[364.0],[262.0],[374.0],[102.0],[365.0],[362.0],[57.0],[410.0],[142.0],[253.0],[454.0]
4,[414.0],[202.0],[204.0],[373.0],[147.0],[267.0],[133.0],[299.0],[364.0],[196.0],[364.0],[155.0],[432.0],[147.0],[414.0],[374.0],[156.0],[354.0],[424.0],[155.0],[155.0],[364.0],[374.0],[365.0],[155.0],[145.0],[457.0],[364.0],[102.0],[450.0],[405.0],[354.0],[410.0],[152.0],[286.0],[228.0],[8.0],[72.0],[364.0],[365.0],[167.0],[419.0],[450.0],[454.0],[144.0],[196.0],[410.0],[365.0],[354.0],[342.0],[156.0],[193.0],[456.0],[64.0],[365.0],[290.0],[290.0],[155.0],[365.0],[155.0],[156.0],[160.0],[374.0],[374.0],[145.0],[102.0],[155.0],[214.0],[163.0],[446.0],[253.0],[163.0],[204.0],[102.0],[204.0],[283.0],[374.0],[503.0],[155.0],[147.0],[418.0],[155.0],[214.0],[102.0],[433.0],[418.0],[410.0],[450.0],[228.0],[355.0],[374.0],[145.0],[59.0],[204.0],[134.0],[365.0],[102.0],[454.0],[204.0],[365.0]
5,[253.0],[303.0],[353.0],[155.0],[162.0],[354.0],[283.0],[160.0],[155.0],[345.0],[354.0],[354.0],[353.0],[410.0],[102.0],[365.0],[353.0],[220.0],[240.0],[194.0],[365.0],[346.0],[96.0],[295.0],[416.0],[8.0],[145.0],[419.0],[155.0],[282.0],[418.0],[257.0],[102.0],[370.0],[155.0],[353.0],[432.0],[32.0],[41.0],[418.0],[22.0],[355.0],[354.0],[204.0],[410.0],[450.0],[253.0],[145.0],[203.0],[367.0],[364.0],[253.0],[344.0],[299.0],[203.0],[145.0],[367.0],[365.0],[152.0],[355.0],[147.0],[102.0],[306.0],[369.0],[64.0],[283.0],[145.0],[410.0],[155.0],[414.0],[365.0],[155.0],[364.0],[365.0],[61.0],[256.0],[411.0],[152.0],[193.0],[204.0],[373.0],[123.0],[155.0],[438.0],[156.0],[125.0],[438.0],[160.0],[121.0],[365.0],[72.0],[410.0],[156.0],[374.0],[418.0],[259.0],[374.0],[102.0],[162.0],[353.0]
6,[8.0],[424.0],[145.0],[145.0],[166.0],[183.0],[424.0],[365.0],[204.0],[214.0],[145.0],[209.0],[152.0],[367.0],[253.0],[274.0],[214.0],[293.0],[354.0],[410.0],[364.0],[469.0],[410.0],[354.0],[253.0],[365.0],[409.0],[399.0],[283.0],[155.0],[197.0],[8.0],[260.0],[353.0],[134.0],[367.0],[410.0],[353.0],[283.0],[105.0],[244.0],[492.0],[368.0],[503.0],[201.0],[32.0],[214.0],[297.0],[145.0],[152.0],[365.0],[374.0],[354.0],[489.0],[214.0],[214.0],[454.0],[410.0],[354.0],[257.0],[365.0],[204.0],[355.0],[152.0],[410.0],[286.0],[252.0],[432.0],[165.0],[152.0],[263.0],[367.0],[8.0],[293.0],[152.0],[252.0],[438.0],[367.0],[214.0],[32.0],[156.0],[257.0],[145.0],[55.0],[141.0],[152.0],[358.0],[414.0],[418.0],[283.0],[490.0],[367.0],[457.0],[490.0],[253.0],[504.0],[466.0],[365.0],[142.0],[367.0]
7,[203.0],[364.0],[214.0],[365.0],[214.0],[151.0],[365.0],[490.0],[365.0],[490.0],[204.0],[490.0],[283.0],[357.0],[365.0],[416.0],[252.0],[491.0],[365.0],[156.0],[253.0],[126.0],[145.0],[48.0],[369.0],[490.0],[365.0],[353.0],[365.0],[147.0],[355.0],[293.0],[364.0],[147.0],[362.0],[490.0],[403.0],[166.0],[155.0],[297.0],[415.0],[152.0],[253.0],[492.0],[365.0],[283.0],[155.0],[124.0],[490.0],[283.0],[283.0],[145.0],[257.0],[258.0],[352.0],[438.0],[354.0],[489.0],[204.0],[370.0],[419.0],[354.0],[42.0],[163.0],[365.0],[155.0],[365.0],[354.0],[147.0],[8.0],[61.0],[414.0],[283.0],[259.0],[163.0],[214.0],[214.0],[123.0],[418.0],[438.0],[352.0],[490.0],[141.0],[265.0],[365.0],[182.0],[490.0],[48.0],[102.0],[387.0],[410.0],[214.0],[490.0],[410.0],[293.0],[490.0],[151.0],[54.0],[120.0],[410.0]
8,[108.0],[141.0],[124.0],[197.0],[32.0],[346.0],[358.0],[364.0],[490.0],[125.0],[490.0],[8.0],[262.0],[414.0],[48.0],[257.0],[283.0],[126.0],[335.0],[16.0],[160.0],[274.0],[426.0],[32.0],[355.0],[354.0],[18.0],[292.0],[182.0],[353.0],[488.0],[364.0],[283.0],[329.0],[145.0],[152.0],[283.0],[292.0],[39.0],[283.0],[59.0],[364.0],[141.0],[414.0],[247.0],[147.0],[221.0],[426.0],[438.0],[490.0],[155.0],[488.0],[374.0],[166.0],[342.0],[424.0],[214.0],[144.0],[491.0],[182.0],[490.0],[365.0],[155.0],[353.0],[120.0],[214.0],[355.0],[204.0],[292.0],[415.0],[126.0],[167.0],[490.0],[490.0],[426.0],[414.0],[492.0],[354.0],[490.0],[257.0],[438.0],[364.0],[221.0],[8.0],[262.0],[354.0],[353.0],[212.0],[354.0],[167.0],[180.0],[307.0],[329.0],[125.0],[488.0],[411.0],[293.0],[353.0],[490.0],[214.0]
9,[365.0],[353.0],[182.0],[54.0],[352.0],[490.0],[10.0],[214.0],[145.0],[142.0],[228.0],[67.0],[365.0],[290.0],[126.0],[123.0],[426.0],[145.0],[145.0],[490.0],[126.0],[56.0],[353.0],[342.0],[490.0],[342.0],[204.0],[282.0],[410.0],[491.0],[64.0],[490.0],[490.0],[365.0],[412.0],[221.0],[155.0],[167.0],[145.0],[490.0],[364.0],[120.0],[197.0],[123.0],[490.0],[365.0],[125.0],[490.0],[188.0],[364.0],[123.0],[342.0],[293.0],[438.0],[490.0],[123.0],[364.0],[414.0],[125.0],[123.0],[414.0],[126.0],[356.0],[490.0],[403.0],[489.0],[490.0],[156.0],[365.0],[145.0],[412.0],[147.0],[102.0],[404.0],[354.0],[156.0],[354.0],[211.0],[372.0],[298.0],[204.0],[354.0],[329.0],[490.0],[353.0],[102.0],[126.0],[279.0],[491.0],[490.0],[367.0],[124.0],[354.0],[8.0],[18.0],[418.0],[126.0],[204.0],[48.0],[345.0]
10,[436.0],[209.0],[414.0],[219.0],[204.0],[195.0],[344.0],[279.0],[191.0],[414.0],[353.0],[225.0],[489.0],[156.0],[374.0],[32.0],[415.0],[32.0],[48.0],[414.0],[196.0],[154.0],[364.0],[292.0],[126.0],[267.0],[353.0],[489.0],[204.0],[146.0],[141.0],[204.0],[372.0],[32.0],[10.0],[120.0],[162.0],[182.0],[354.0],[8.0],[56.0],[365.0],[102.0],[229.0],[290.0],[342.0],[490.0],[438.0],[424.0],[57.0],[276.0],[365.0],[367.0],[54.0],[404.0],[102.0],[123.0],[32.0],[211.0],[8.0],[102.0],[424.0],[490.0],[431.0],[54.0],[415.0],[218.0],[365.0],[414.0],[182.0],[32.0],[369.0],[418.0],[353.0],[491.0],[410.0],[204.0],[490.0],[219.0],[102.0],[492.0],[214.0],[283.0],[186.0],[214.0],[490.0],[102.0],[342.0],[405.0],[410.0],[123.0],[438.0],[214.0],[306.0],[126.0],[438.0],[437.0],[490.0],[410.0],[292.0]
11,[155.0],[123.0],[66.0],[123.0],[432.0],[256.0],[416.0],[367.0],[347.0],[156.0],[120.0],[299.0],[214.0],[283.0],[145.0],[490.0],[123.0],[8.0],[254.0],[274.0],[61.0],[159.0],[121.0],[162.0],[426.0],[198.0],[490.0],[155.0],[134.0],[32.0],[429.0],[380.0],[123.0],[187.0],[228.0],[145.0],[265.0],[438.0],[365.0],[145.0],[211.0],[214.0],[155.0],[160.0],[426.0],[253.0],[145.0],[410.0],[260.0],[145.0],[284.0],[353.0],[489.0],[283.0],[156.0],[404.0],[156.0],[121.0],[199.0],[490.0],[376.0],[48.0],[414.0],[414.0],[156.0],[57.0],[410.0],[414.0],[208.0],[204.0],[414.0],[353.0],[310.0],[126.0],[145.0],[48.0],[65.0],[427.0],[364.0],[488.0],[167.0],[283.0],[158.0],[365.0],[490.0],[367.0],[418.0],[410.0],[400.0],[438.0],[165.0],[404.0],[153.0],[418.0],[431.0],[367.0],[268.0],[410.0],[364.0],[182.0]
12,[209.0],[415.0],[490.0],[214.0],[414.0],[155.0],[39.0],[410.0],[265.0],[162.0],[426.0],[102.0],[126.0],[70.0],[155.0],[410.0],[277.0],[410.0],[419.0],[256.0],[490.0],[404.0],[490.0],[450.0],[375.0],[410.0],[427.0],[414.0],[438.0],[342.0],[364.0],[125.0],[415.0],[203.0],[256.0],[418.0],[352.0],[162.0],[410.0],[450.0],[95.0],[204.0],[424.0],[267.0],[438.0],[353.0],[465.0],[367.0],[410.0],[410.0],[490.0],[414.0],[414.0],[411.0],[40.0],[444.0],[293.0],[268.0],[145.0],[283.0],[405.0],[490.0],[197.0],[273.0],[367.0],[274.0],[372.0],[413.0],[126.0],[351.0],[424.0],[489.0],[292.0],[418.0],[353.0],[161.0],[125.0],[410.0],[122.0],[57.0],[198.0],[424.0],[93.0],[145.0],[102.0],[371.0],[221.0],[256.0],[426.0],[277.0],[232.0],[96.0],[364.0],[196.0],[406.0],[412.0],[354.0],[292.0],[214.0],[490.0]
13,[201.0],[405.0],[102.0],[163.0],[410.0],[102.0],[277.0],[437.0],[122.0],[410.0],[418.0],[503.0],[165.0],[216.0],[426.0],[414.0],[418.0],[418.0],[257.0],[102.0],[424.0],[414.0],[152.0],[198.0],[283.0],[364.0],[424.0],[172.0],[56.0],[294.0],[160.0],[414.0],[155.0],[125.0],[310.0],[204.0],[364.0],[283.0],[490.0],[430.0],[284.0],[241.0],[214.0],[155.0],[203.0],[258.0],[293.0],[156.0],[256.0],[282.0],[292.0],[426.0],[260.0],[414.0],[410.0],[414.0],[173.0],[426.0],[424.0],[418.0],[351.0],[414.0],[57.0],[141.0],[438.0],[195.0],[276.0],[300.0],[283.0],[102.0],[492.0],[172.0],[260.0],[225.0],[160.0],[354.0],[189.0],[226.0],[66.0],[48.0],[414.0],[404.0],[290.0],[410.0],[256.0],[211.0],[264.0],[411.0],[155.0],[204.0],[106.0],[490.0],[427.0],[265.0],[195.0],[145.0],[490.0],[57.0],[354.0],[374.0]
14,[490.0],[414.0],[196.0],[283.0],[348.0],[265.0],[199.0],[424.0],[414.0],[355.0],[102.0],[180.0],[227.0],[180.0],[353.0],[182.0],[201.0],[155.0],[430.0],[284.0],[412.0],[437.0],[209.0],[372.0],[372.0],[411.0],[414.0],[274.0],[197.0],[370.0],[148.0],[410.0],[214.0],[156.0],[490.0],[410.0],[276.0],[354.0],[195.0],[432.0],[490.0],[194.0],[126.0],[199.0],[102.0],[490.0],[339.0],[413.0],[414.0],[210.0],[437.0],[490.0],[306.0],[409.0],[195.0],[427.0],[284.0],[232.0],[173.0],[102.0],[427.0],[201.0],[195.0],[411.0],[432.0],[266.0],[356.0],[342.0],[282.0],[355.0],[432.0],[411.0],[438.0],[364.0],[259.0],[225.0],[414.0],[450.0],[279.0],[182.0],[410.0],[177.0],[203.0],[163.0],[54.0],[155.0],[414.0],[398.0],[370.0],[300.0],[370.0],[426.0],[155.0],[292.0],[353.0],[353.0],[290.0],[203.0],[414.0],[437.0]
15,[202.0],[404.0],[203.0],[48.0],[201.0],[367.0],[102.0],[147.0],[256.0],[165.0],[95.0],[419.0],[300.0],[489.0],[175.0],[367.0],[403.0],[414.0],[348.0],[39.0],[74.0],[32.0],[180.0],[283.0],[156.0],[263.0],[66.0],[381.0],[351.0],[160.0],[404.0],[292.0],[370.0],[57.0],[163.0],[256.0],[335.0],[418.0],[32.0],[65.0],[410.0],[265.0],[362.0],[183.0],[378.0],[426.0],[252.0],[284.0],[367.0],[195.0],[418.0],[433.0],[283.0],[123.0],[187.0],[488.0],[203.0],[221.0],[432.0],[196.0],[394.0],[292.0],[267.0],[195.0],[491.0],[257.0],[274.0],[57.0],[161.0],[410.0],[152.0],[218.0],[57.0],[267.0],[57.0],[126.0],[367.0],[203.0],[283.0],[374.0],[123.0],[221.0],[257.0],[155.0],[398.0],[400.0],[65.0],[413.0],[145.0],[292.0],[283.0],[156.0],[204.0],[414.0],[57.0],[56.0],[283.0],[413.0],[426.0],[158.0]
16,[224.0],[102.0],[418.0],[160.0],[198.0],[404.0],[413.0],[277.0],[284.0],[72.0],[410.0],[369.0],[196.0],[102.0],[167.0],[195.0],[155.0],[195.0],[88.0],[291.0],[265.0],[163.0],[414.0],[148.0],[184.0],[257.0],[256.0],[54.0],[195.0],[356.0],[414.0],[102.0],[145.0],[490.0],[264.0],[186.0],[163.0],[220.0],[196.0],[370.0],[102.0],[292.0],[293.0],[266.0],[283.0],[418.0],[403.0],[364.0],[156.0],[265.0],[398.0],[284.0],[195.0],[370.0],[290.0],[257.0],[262.0],[162.0],[427.0],[204.0],[469.0],[88.0],[40.0],[202.0],[418.0],[414.0],[414.0],[346.0],[168.0],[488.0],[209.0],[225.0],[195.0],[263.0],[195.0],[296.0],[369.0],[368.0],[404.0],[195.0],[257.0],[414.0],[414.0],[203.0],[375.0],[414.0],[165.0],[403.0],[364.0],[102.0],[438.0],[413.0],[291.0],[203.0],[197.0],[398.0],[155.0],[367.0],[438.0],[417.0]
17,[258.0],[197.0],[410.0],[369.0],[413.0],[163.0],[418.0],[426.0],[410.0],[308.0],[282.0],[126.0],[265.0],[172.0],[72.0],[290.0],[292.0],[57.0],[161.0],[465.0],[410.0],[491.0],[203.0],[364.0],[356.0],[258.0],[364.0],[438.0],[291.0],[490.0],[450.0],[196.0],[276.0],[274.0],[411.0],[414.0],[204.0],[203.0],[292.0],[221.0],[265.0],[267.0],[370.0],[264.0],[282.0],[410.0],[405.0],[283.0],[202.0],[274.0],[367.0],[412.0],[57.0],[209.0],[432.0],[354.0],[266.0],[214.0],[346.0],[306.0],[267.0],[261.0],[419.0],[354.0],[364.0],[291.0],[370.0],[367.0],[370.0],[256.0],[291.0],[380.0],[201.0],[180.0],[257.0],[370.0],[147.0],[155.0],[195.0],[427.0],[214.0],[258.0],[490.0],[219.0],[427.0],[407.0],[404.0],[354.0],[212.0],[57.0],[211.0],[364.0],[148.0],[283.0],[412.0],[404.0],[267.0],[398.0],[411.0],[306.0]
18,[431.0],[48.0],[195.0],[482.0],[165.0],[410.0],[274.0],[102.0],[40.0],[369.0],[93.0],[432.0],[282.0],[404.0],[163.0],[197.0],[143.0],[202.0],[166.0],[378.0],[268.0],[162.0],[167.0],[410.0],[410.0],[432.0],[155.0],[406.0],[418.0],[364.0],[409.0],[173.0],[188.0],[414.0],[431.0],[96.0],[166.0],[398.0],[203.0],[372.0],[225.0],[259.0],[357.0],[424.0],[219.0],[199.0],[450.0],[269.0],[199.0],[256.0],[403.0],[256.0],[282.0],[225.0],[440.0],[267.0],[268.0],[432.0],[257.0],[195.0],[354.0],[232.0],[266.0],[432.0],[361.0],[262.0],[466.0],[40.0],[158.0],[374.0],[349.0],[161.0],[256.0],[432.0],[225.0],[375.0],[372.0],[170.0],[410.0],[259.0],[262.0],[202.0],[224.0],[162.0],[410.0],[204.0],[204.0],[432.0],[410.0],[203.0],[375.0],[283.0],[56.0],[274.0],[189.0],[437.0],[282.0],[438.0],[432.0],[398.0]
19,[432.0],[55.0],[256.0],[277.0],[253.0],[160.0],[417.0],[283.0],[458.0],[145.0],[290.0],[418.0],[204.0],[262.0],[32.0],[265.0],[449.0],[378.0],[370.0],[458.0],[279.0],[160.0],[197.0],[216.0],[157.0],[291.0],[102.0],[361.0],[141.0],[202.0],[280.0],[225.0],[405.0],[195.0],[417.0],[262.0],[384.0],[214.0],[202.0],[375.0],[354.0],[198.0],[483.0],[196.0],[354.0],[412.0],[394.0],[259.0],[54.0],[424.0],[145.0],[432.0],[364.0],[204.0],[384.0],[283.0],[225.0],[172.0],[260.0],[220.0],[182.0],[202.0],[262.0],[405.0],[375.0],[355.0],[256.0],[444.0],[166.0],[404.0],[410.0],[368.0],[404.0],[386.0],[490.0],[236.0],[48.0],[418.0],[291.0],[290.0],[260.0],[380.0],[365.0],[161.0],[422.0],[39.0],[196.0],[435.0],[283.0],[202.0],[235.0],[218.0],[195.0],[256.0],[375.0],[153.0],[225.0],[283.0],[375.0],[199.0]
20,[199.0],[384.0],[404.0],[257.0],[375.0],[198.0],[32.0],[203.0],[64.0],[368.0],[174.0],[372.0],[306.0],[204.0],[357.0],[203.0],[404.0],[413.0],[32.0],[364.0],[432.0],[426.0],[204.0],[214.0],[438.0],[195.0],[55.0],[413.0],[404.0],[265.0],[204.0],[266.0],[277.0],[257.0],[57.0],[97.0],[122.0],[424.0],[268.0],[356.0],[161.0],[209.0],[203.0],[256.0],[195.0],[18.0],[374.0],[203.0],[432.0],[165.0],[375.0],[40.0],[410.0],[220.0],[25.0],[162.0],[152.0],[4.0],[404.0],[427.0],[195.0],[188.0],[260.0],[156.0],[384.0],[413.0],[367.0],[406.0],[234.0],[287.0],[422.0],[375.0],[414.0],[412.0],[306.0],[260.0],[422.0],[372.0],[398.0],[283.0],[426.0],[372.0],[183.0],[364.0],[260.0],[410.0],[195.0],[348.0],[195.0],[423.0],[368.0],[195.0],[247.0],[367.0],[102.0],[141.0],[222.0],[195.0],[352.0],[102.0]
