Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[405.0],[380.0],[365.0],[414.0],[414.0],[414.0],[418.0],[418.0],[412.0],[380.0],[380.0],[418.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[367.0],[418.0],[412.0],[414.0],[414.0],[418.0],[410.0],[414.0],[283.0],[374.0],[418.0],[418.0],[374.0],[418.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[412.0],[412.0],[410.0],[380.0],[380.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[380.0],[374.0],[437.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[410.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[405.0],[380.0],[156.0],[380.0],[418.0],[418.0],[374.0],[380.0],[418.0],[450.0],[412.0],[380.0],[450.0],[418.0],[412.0],[380.0],[418.0],[450.0],[414.0],[380.0],[57.0],[380.0],[380.0],[414.0],[414.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[418.0],[418.0],[410.0],[380.0],[380.0],[423.0],[380.0],[380.0],[380.0],[418.0],[283.0],[410.0],[437.0],[410.0],[380.0],[418.0],[410.0],[380.0],[410.0],[410.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[380.0],[414.0],[418.0],[380.0],[418.0],[418.0],[405.0],[418.0],[380.0],[380.0],[418.0],[414.0],[380.0],[380.0],[380.0],[418.0],[418.0],[423.0],[418.0],[380.0],[418.0],[380.0],[418.0],[283.0],[405.0],[418.0],[418.0],[398.0],[380.0],[380.0],[418.0],[380.0],[412.0],[380.0],[380.0],[380.0],[380.0],[418.0],[450.0],[405.0],[365.0],[380.0],[380.0],[380.0],[418.0],[424.0],[380.0],[418.0],[414.0],[418.0],[412.0],[380.0],[414.0],[380.0],[405.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[450.0],[414.0],[412.0],[380.0],[380.0]
2,[398.0],[425.0],[412.0],[450.0],[418.0],[102.0],[380.0],[450.0],[450.0],[374.0],[380.0],[418.0],[102.0],[404.0],[102.0],[450.0],[423.0],[437.0],[450.0],[455.0],[155.0],[380.0],[454.0],[418.0],[450.0],[456.0],[450.0],[404.0],[450.0],[380.0],[456.0],[466.0],[454.0],[418.0],[450.0],[167.0],[398.0],[418.0],[367.0],[404.0],[425.0],[380.0],[418.0],[155.0],[404.0],[450.0],[424.0],[423.0],[450.0],[374.0],[146.0],[380.0],[412.0],[418.0],[404.0],[423.0],[404.0],[418.0],[450.0],[414.0],[423.0],[156.0],[414.0],[398.0],[456.0],[398.0],[410.0],[424.0],[413.0],[424.0],[457.0],[437.0],[418.0],[386.0],[414.0],[423.0],[450.0],[450.0],[404.0],[365.0],[418.0],[146.0],[102.0],[380.0],[405.0],[418.0],[450.0],[425.0],[418.0],[450.0],[404.0],[418.0],[450.0],[404.0],[404.0],[380.0],[466.0],[380.0],[438.0],[427.0]
3,[414.0],[365.0],[367.0],[155.0],[374.0],[425.0],[144.0],[398.0],[374.0],[102.0],[450.0],[414.0],[414.0],[414.0],[283.0],[155.0],[414.0],[283.0],[57.0],[283.0],[204.0],[404.0],[155.0],[404.0],[410.0],[189.0],[145.0],[456.0],[404.0],[456.0],[405.0],[365.0],[190.0],[427.0],[146.0],[365.0],[414.0],[365.0],[365.0],[144.0],[413.0],[155.0],[414.0],[354.0],[204.0],[196.0],[374.0],[414.0],[365.0],[364.0],[398.0],[204.0],[102.0],[57.0],[102.0],[374.0],[146.0],[352.0],[214.0],[57.0],[414.0],[374.0],[404.0],[450.0],[102.0],[414.0],[354.0],[374.0],[145.0],[374.0],[374.0],[142.0],[198.0],[416.0],[355.0],[374.0],[398.0],[365.0],[283.0],[228.0],[354.0],[386.0],[424.0],[355.0],[167.0],[57.0],[283.0],[353.0],[365.0],[355.0],[199.0],[398.0],[57.0],[414.0],[366.0],[57.0],[283.0],[398.0],[253.0],[414.0]
4,[365.0],[353.0],[204.0],[404.0],[145.0],[404.0],[167.0],[155.0],[146.0],[156.0],[404.0],[48.0],[145.0],[283.0],[354.0],[8.0],[214.0],[353.0],[404.0],[32.0],[414.0],[414.0],[144.0],[225.0],[156.0],[404.0],[253.0],[196.0],[102.0],[404.0],[414.0],[354.0],[404.0],[365.0],[102.0],[155.0],[41.0],[414.0],[404.0],[353.0],[57.0],[8.0],[450.0],[437.0],[367.0],[155.0],[257.0],[57.0],[145.0],[365.0],[355.0],[404.0],[156.0],[153.0],[153.0],[197.0],[225.0],[146.0],[398.0],[159.0],[365.0],[450.0],[214.0],[353.0],[367.0],[153.0],[155.0],[354.0],[165.0],[156.0],[367.0],[353.0],[145.0],[414.0],[204.0],[155.0],[283.0],[146.0],[145.0],[156.0],[373.0],[102.0],[134.0],[412.0],[433.0],[155.0],[404.0],[414.0],[140.0],[365.0],[267.0],[414.0],[412.0],[283.0],[145.0],[490.0],[404.0],[152.0],[204.0],[365.0]
5,[8.0],[156.0],[156.0],[418.0],[165.0],[145.0],[398.0],[365.0],[204.0],[282.0],[354.0],[409.0],[404.0],[146.0],[412.0],[413.0],[155.0],[209.0],[374.0],[355.0],[409.0],[253.0],[398.0],[146.0],[404.0],[145.0],[426.0],[414.0],[418.0],[365.0],[147.0],[374.0],[141.0],[145.0],[427.0],[221.0],[155.0],[252.0],[410.0],[365.0],[410.0],[404.0],[398.0],[204.0],[32.0],[404.0],[145.0],[367.0],[354.0],[145.0],[204.0],[367.0],[364.0],[64.0],[354.0],[290.0],[354.0],[365.0],[204.0],[214.0],[353.0],[204.0],[353.0],[283.0],[214.0],[283.0],[145.0],[409.0],[283.0],[134.0],[410.0],[414.0],[365.0],[413.0],[156.0],[255.0],[414.0],[214.0],[488.0],[102.0],[156.0],[364.0],[404.0],[146.0],[153.0],[204.0],[155.0],[365.0],[412.0],[197.0],[134.0],[365.0],[214.0],[267.0],[140.0],[257.0],[286.0],[354.0],[147.0],[416.0]
6,[155.0],[126.0],[295.0],[365.0],[214.0],[291.0],[418.0],[418.0],[274.0],[141.0],[146.0],[354.0],[412.0],[354.0],[155.0],[414.0],[355.0],[214.0],[145.0],[262.0],[404.0],[153.0],[97.0],[354.0],[291.0],[413.0],[141.0],[409.0],[444.0],[32.0],[410.0],[204.0],[145.0],[214.0],[196.0],[18.0],[221.0],[32.0],[214.0],[32.0],[102.0],[163.0],[354.0],[364.0],[414.0],[418.0],[365.0],[145.0],[203.0],[283.0],[414.0],[414.0],[353.0],[102.0],[365.0],[145.0],[204.0],[410.0],[354.0],[355.0],[214.0],[34.0],[155.0],[134.0],[145.0],[368.0],[283.0],[204.0],[286.0],[64.0],[146.0],[367.0],[404.0],[32.0],[34.0],[204.0],[286.0],[102.0],[102.0],[259.0],[365.0],[414.0],[418.0],[367.0],[413.0],[404.0],[490.0],[398.0],[353.0],[124.0],[354.0],[145.0],[354.0],[200.0],[253.0],[426.0],[145.0],[410.0],[163.0],[214.0]
7,[221.0],[291.0],[414.0],[353.0],[354.0],[134.0],[367.0],[141.0],[201.0],[297.0],[204.0],[225.0],[204.0],[163.0],[163.0],[398.0],[283.0],[141.0],[354.0],[146.0],[415.0],[74.0],[196.0],[365.0],[444.0],[410.0],[353.0],[354.0],[367.0],[155.0],[102.0],[257.0],[426.0],[423.0],[354.0],[204.0],[490.0],[355.0],[204.0],[414.0],[167.0],[432.0],[283.0],[503.0],[156.0],[167.0],[490.0],[290.0],[404.0],[155.0],[490.0],[145.0],[203.0],[355.0],[414.0],[364.0],[367.0],[413.0],[152.0],[490.0],[293.0],[489.0],[333.0],[375.0],[414.0],[415.0],[293.0],[18.0],[234.0],[102.0],[214.0],[123.0],[353.0],[141.0],[490.0],[64.0],[145.0],[490.0],[414.0],[204.0],[352.0],[134.0],[438.0],[204.0],[410.0],[414.0],[255.0],[42.0],[167.0],[490.0],[410.0],[413.0],[122.0],[365.0],[293.0],[102.0],[162.0],[204.0],[492.0],[183.0]
8,[410.0],[426.0],[398.0],[167.0],[204.0],[354.0],[355.0],[145.0],[365.0],[214.0],[8.0],[413.0],[345.0],[155.0],[365.0],[145.0],[262.0],[155.0],[410.0],[492.0],[355.0],[450.0],[414.0],[204.0],[102.0],[353.0],[204.0],[491.0],[204.0],[354.0],[283.0],[293.0],[18.0],[353.0],[367.0],[64.0],[145.0],[367.0],[8.0],[120.0],[352.0],[355.0],[64.0],[123.0],[410.0],[365.0],[64.0],[410.0],[490.0],[162.0],[274.0],[410.0],[404.0],[414.0],[214.0],[155.0],[214.0],[141.0],[64.0],[204.0],[257.0],[418.0],[369.0],[282.0],[120.0],[102.0],[365.0],[155.0],[34.0],[214.0],[492.0],[410.0],[414.0],[355.0],[306.0],[368.0],[413.0],[353.0],[198.0],[380.0],[438.0],[353.0],[354.0],[414.0],[120.0],[152.0],[418.0],[367.0],[404.0],[156.0],[413.0],[410.0],[102.0],[156.0],[18.0],[412.0],[155.0],[102.0],[354.0],[367.0]
9,[204.0],[414.0],[410.0],[417.0],[490.0],[283.0],[34.0],[196.0],[427.0],[490.0],[365.0],[410.0],[457.0],[365.0],[145.0],[283.0],[357.0],[414.0],[413.0],[197.0],[8.0],[490.0],[365.0],[413.0],[167.0],[165.0],[374.0],[124.0],[170.0],[145.0],[262.0],[490.0],[414.0],[125.0],[126.0],[329.0],[102.0],[398.0],[167.0],[155.0],[398.0],[257.0],[365.0],[413.0],[126.0],[410.0],[293.0],[126.0],[410.0],[199.0],[57.0],[413.0],[413.0],[141.0],[203.0],[414.0],[414.0],[155.0],[413.0],[503.0],[155.0],[353.0],[291.0],[155.0],[490.0],[126.0],[490.0],[372.0],[414.0],[413.0],[354.0],[145.0],[102.0],[293.0],[410.0],[120.0],[102.0],[418.0],[292.0],[491.0],[204.0],[410.0],[146.0],[398.0],[257.0],[165.0],[167.0],[188.0],[102.0],[214.0],[253.0],[492.0],[145.0],[490.0],[489.0],[365.0],[365.0],[364.0],[374.0],[204.0]
