Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[405.0],[380.0],[380.0],[418.0],[418.0],[380.0],[418.0],[380.0],[412.0],[380.0],[418.0],[410.0],[380.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[380.0],[418.0],[418.0],[414.0],[410.0],[418.0],[410.0],[414.0],[380.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[412.0],[418.0],[410.0],[380.0],[380.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[380.0],[380.0],[427.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[380.0],[156.0],[380.0],[418.0],[418.0],[374.0],[380.0],[418.0],[450.0],[412.0],[418.0],[450.0],[418.0],[418.0],[418.0],[418.0],[418.0],[414.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[418.0],[418.0],[410.0],[418.0],[450.0],[423.0],[414.0],[380.0],[418.0],[418.0],[283.0],[380.0],[102.0],[410.0],[380.0],[418.0],[410.0],[380.0],[410.0],[410.0],[414.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[456.0],[380.0],[380.0],[374.0],[380.0],[414.0],[418.0],[380.0],[418.0],[418.0],[405.0],[418.0],[380.0],[380.0],[418.0],[414.0],[380.0],[380.0],[380.0],[418.0],[418.0],[423.0],[418.0],[374.0],[384.0],[380.0],[418.0],[283.0],[405.0],[418.0],[418.0],[398.0],[418.0],[418.0],[418.0],[418.0],[412.0],[380.0],[418.0],[380.0],[380.0],[418.0],[450.0],[405.0],[365.0],[380.0],[380.0],[380.0],[418.0],[424.0],[380.0],[418.0],[380.0],[418.0],[412.0],[380.0],[405.0],[380.0],[405.0],[380.0],[418.0],[418.0],[418.0],[418.0],[418.0],[405.0],[414.0],[412.0],[380.0],[380.0]
2,[413.0],[412.0],[412.0],[450.0],[374.0],[380.0],[380.0],[423.0],[450.0],[374.0],[380.0],[414.0],[424.0],[57.0],[283.0],[450.0],[425.0],[438.0],[450.0],[450.0],[155.0],[450.0],[425.0],[450.0],[424.0],[456.0],[450.0],[404.0],[423.0],[456.0],[374.0],[367.0],[454.0],[418.0],[450.0],[165.0],[142.0],[367.0],[364.0],[374.0],[437.0],[380.0],[412.0],[145.0],[204.0],[423.0],[425.0],[423.0],[365.0],[373.0],[450.0],[380.0],[412.0],[57.0],[418.0],[374.0],[155.0],[418.0],[457.0],[414.0],[437.0],[156.0],[414.0],[102.0],[456.0],[374.0],[197.0],[437.0],[353.0],[425.0],[456.0],[425.0],[198.0],[102.0],[414.0],[367.0],[155.0],[450.0],[374.0],[365.0],[354.0],[386.0],[426.0],[380.0],[405.0],[412.0],[367.0],[204.0],[367.0],[144.0],[155.0],[374.0],[102.0],[283.0],[374.0],[454.0],[450.0],[380.0],[438.0],[414.0]
3,[364.0],[404.0],[367.0],[155.0],[365.0],[257.0],[406.0],[155.0],[398.0],[102.0],[450.0],[410.0],[414.0],[404.0],[102.0],[155.0],[414.0],[283.0],[404.0],[283.0],[204.0],[404.0],[374.0],[57.0],[156.0],[404.0],[145.0],[196.0],[404.0],[374.0],[405.0],[353.0],[398.0],[412.0],[146.0],[48.0],[102.0],[228.0],[374.0],[153.0],[283.0],[155.0],[414.0],[354.0],[414.0],[155.0],[374.0],[414.0],[374.0],[364.0],[367.0],[398.0],[283.0],[418.0],[102.0],[196.0],[364.0],[54.0],[384.0],[57.0],[156.0],[414.0],[353.0],[283.0],[102.0],[134.0],[410.0],[374.0],[367.0],[374.0],[374.0],[404.0],[418.0],[374.0],[355.0],[426.0],[145.0],[365.0],[57.0],[228.0],[414.0],[102.0],[156.0],[145.0],[167.0],[57.0],[427.0],[425.0],[423.0],[423.0],[404.0],[199.0],[415.0],[354.0],[156.0],[54.0],[196.0],[102.0],[253.0],[456.0]
4,[398.0],[365.0],[204.0],[384.0],[145.0],[354.0],[167.0],[365.0],[414.0],[156.0],[354.0],[155.0],[353.0],[412.0],[354.0],[417.0],[214.0],[353.0],[57.0],[355.0],[414.0],[365.0],[152.0],[367.0],[404.0],[414.0],[253.0],[414.0],[102.0],[283.0],[365.0],[204.0],[414.0],[365.0],[102.0],[18.0],[410.0],[412.0],[367.0],[354.0],[102.0],[404.0],[431.0],[454.0],[32.0],[404.0],[102.0],[57.0],[354.0],[365.0],[145.0],[414.0],[189.0],[64.0],[283.0],[290.0],[404.0],[155.0],[145.0],[156.0],[140.0],[450.0],[155.0],[374.0],[367.0],[427.0],[155.0],[410.0],[292.0],[155.0],[367.0],[147.0],[365.0],[418.0],[204.0],[155.0],[204.0],[73.0],[155.0],[156.0],[146.0],[409.0],[364.0],[412.0],[156.0],[155.0],[283.0],[414.0],[490.0],[355.0],[347.0],[367.0],[197.0],[155.0],[368.0],[414.0],[155.0],[364.0],[204.0],[365.0]
5,[142.0],[147.0],[167.0],[418.0],[125.0],[374.0],[414.0],[201.0],[365.0],[141.0],[152.0],[354.0],[145.0],[365.0],[412.0],[410.0],[353.0],[209.0],[414.0],[155.0],[409.0],[410.0],[145.0],[404.0],[102.0],[145.0],[413.0],[450.0],[353.0],[365.0],[353.0],[450.0],[365.0],[145.0],[196.0],[155.0],[414.0],[426.0],[152.0],[365.0],[384.0],[365.0],[367.0],[204.0],[404.0],[410.0],[410.0],[365.0],[203.0],[283.0],[204.0],[365.0],[404.0],[102.0],[365.0],[155.0],[362.0],[365.0],[432.0],[214.0],[414.0],[368.0],[214.0],[349.0],[214.0],[283.0],[145.0],[355.0],[34.0],[410.0],[146.0],[155.0],[156.0],[431.0],[156.0],[353.0],[409.0],[102.0],[365.0],[102.0],[365.0],[257.0],[102.0],[365.0],[128.0],[404.0],[165.0],[367.0],[197.0],[367.0],[196.0],[410.0],[56.0],[365.0],[32.0],[102.0],[410.0],[355.0],[153.0],[354.0]
6,[204.0],[163.0],[102.0],[203.0],[353.0],[214.0],[203.0],[145.0],[292.0],[297.0],[292.0],[209.0],[204.0],[155.0],[155.0],[54.0],[155.0],[141.0],[374.0],[267.0],[298.0],[214.0],[353.0],[410.0],[365.0],[343.0],[412.0],[373.0],[418.0],[155.0],[204.0],[374.0],[74.0],[353.0],[354.0],[290.0],[398.0],[48.0],[204.0],[32.0],[54.0],[354.0],[355.0],[503.0],[364.0],[353.0],[364.0],[145.0],[155.0],[410.0],[355.0],[145.0],[145.0],[367.0],[214.0],[438.0],[354.0],[32.0],[365.0],[355.0],[365.0],[204.0],[283.0],[365.0],[145.0],[286.0],[352.0],[214.0],[410.0],[490.0],[204.0],[414.0],[214.0],[197.0],[34.0],[204.0],[410.0],[155.0],[292.0],[259.0],[410.0],[367.0],[283.0],[351.0],[431.0],[225.0],[155.0],[43.0],[354.0],[197.0],[253.0],[413.0],[414.0],[134.0],[293.0],[490.0],[398.0],[145.0],[163.0],[410.0]
7,[167.0],[432.0],[355.0],[165.0],[292.0],[153.0],[145.0],[418.0],[145.0],[465.0],[145.0],[490.0],[365.0],[253.0],[163.0],[398.0],[257.0],[73.0],[354.0],[134.0],[365.0],[156.0],[102.0],[214.0],[203.0],[365.0],[102.0],[160.0],[365.0],[32.0],[410.0],[156.0],[410.0],[204.0],[417.0],[221.0],[41.0],[353.0],[145.0],[297.0],[410.0],[162.0],[253.0],[492.0],[367.0],[165.0],[152.0],[8.0],[490.0],[155.0],[32.0],[410.0],[354.0],[355.0],[354.0],[159.0],[204.0],[410.0],[283.0],[490.0],[214.0],[123.0],[102.0],[166.0],[120.0],[145.0],[293.0],[283.0],[102.0],[367.0],[410.0],[353.0],[306.0],[42.0],[491.0],[398.0],[398.0],[490.0],[490.0],[204.0],[252.0],[354.0],[269.0],[204.0],[257.0],[431.0],[490.0],[152.0],[364.0],[490.0],[141.0],[156.0],[490.0],[8.0],[126.0],[156.0],[355.0],[398.0],[142.0],[204.0]
8,[48.0],[353.0],[145.0],[146.0],[426.0],[490.0],[187.0],[141.0],[410.0],[410.0],[214.0],[8.0],[438.0],[257.0],[365.0],[414.0],[364.0],[155.0],[413.0],[364.0],[353.0],[490.0],[365.0],[8.0],[410.0],[342.0],[32.0],[413.0],[214.0],[353.0],[156.0],[490.0],[490.0],[48.0],[199.0],[259.0],[134.0],[292.0],[293.0],[490.0],[165.0],[147.0],[141.0],[414.0],[155.0],[418.0],[209.0],[490.0],[438.0],[166.0],[410.0],[355.0],[253.0],[410.0],[156.0],[367.0],[214.0],[489.0],[130.0],[410.0],[353.0],[354.0],[490.0],[155.0],[490.0],[108.0],[365.0],[102.0],[265.0],[34.0],[214.0],[410.0],[120.0],[490.0],[275.0],[364.0],[414.0],[156.0],[454.0],[380.0],[204.0],[141.0],[297.0],[225.0],[353.0],[358.0],[102.0],[398.0],[283.0],[410.0],[293.0],[490.0],[146.0],[426.0],[414.0],[353.0],[141.0],[365.0],[120.0],[41.0]
9,[282.0],[291.0],[134.0],[102.0],[214.0],[102.0],[10.0],[40.0],[156.0],[490.0],[121.0],[253.0],[214.0],[209.0],[145.0],[145.0],[204.0],[414.0],[167.0],[414.0],[209.0],[413.0],[268.0],[156.0],[413.0],[490.0],[204.0],[417.0],[155.0],[271.0],[163.0],[74.0],[102.0],[490.0],[141.0],[410.0],[388.0],[490.0],[355.0],[291.0],[48.0],[257.0],[198.0],[367.0],[410.0],[283.0],[214.0],[410.0],[410.0],[414.0],[268.0],[490.0],[364.0],[490.0],[490.0],[427.0],[432.0],[414.0],[354.0],[204.0],[257.0],[490.0],[404.0],[148.0],[409.0],[351.0],[283.0],[146.0],[398.0],[413.0],[346.0],[126.0],[102.0],[353.0],[126.0],[414.0],[353.0],[353.0],[370.0],[491.0],[398.0],[156.0],[365.0],[102.0],[365.0],[355.0],[120.0],[32.0],[410.0],[398.0],[365.0],[414.0],[465.0],[257.0],[410.0],[257.0],[167.0],[165.0],[427.0],[8.0]
