Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[341.0],[277.0],[89.0],[402.0],[451.0],[306.0],[448.0],[391.0],[393.0],[496.0],[369.0],[281.0],[242.0],[131.0],[275.0],[310.0],[275.0],[49.0],[4.0],[275.0],[303.0],[228.0],[499.0],[227.0],[331.0],[266.0],[84.0],[303.0],[188.0],[391.0],[397.0],[397.0],[188.0],[302.0],[473.0],[44.0],[360.0],[69.0],[473.0],[396.0],[246.0],[371.0],[447.0],[340.0],[157.0],[305.0],[474.0],[391.0],[278.0],[452.0],[158.0],[233.0],[275.0],[391.0],[391.0],[396.0],[302.0],[132.0],[157.0],[85.0],[129.0],[452.0],[278.0],[473.0],[462.0],[362.0],[350.0],[302.0],[121.0],[393.0],[441.0],[264.0],[245.0],[496.0],[266.0],[191.0],[395.0],[136.0],[371.0],[206.0],[126.0],[371.0],[261.0],[266.0],[451.0],[451.0],[108.0],[239.0],[474.0],[391.0],[80.0],[496.0],[331.0],[157.0],[391.0],[33.0],[275.0],[393.0],[30.0],[281.0]
1,[157.0],[118.0],[8.0],[191.0],[278.0],[171.0],[258.0],[346.0],[259.0],[238.0],[41.0],[482.0],[293.0],[228.0],[233.0],[133.0],[228.0],[238.0],[60.0],[478.0],[171.0],[369.0],[231.0],[310.0],[118.0],[332.0],[136.0],[160.0],[453.0],[503.0],[30.0],[171.0],[474.0],[402.0],[186.0],[138.0],[273.0],[136.0],[41.0],[503.0],[177.0],[118.0],[141.0],[161.0],[221.0],[115.0],[301.0],[118.0],[478.0],[227.0],[30.0],[465.0],[161.0],[184.0],[16.0],[278.0],[453.0],[228.0],[126.0],[123.0],[482.0],[48.0],[266.0],[180.0],[275.0],[118.0],[273.0],[478.0],[180.0],[265.0],[126.0],[94.0],[121.0],[302.0],[331.0],[244.0],[278.0],[328.0],[171.0],[447.0],[362.0],[306.0],[241.0],[349.0],[233.0],[264.0],[9.0],[182.0],[245.0],[118.0],[130.0],[371.0],[465.0],[503.0],[332.0],[276.0],[492.0],[58.0],[218.0],[346.0]
2,[482.0],[8.0],[120.0],[123.0],[491.0],[61.0],[171.0],[218.0],[8.0],[481.0],[169.0],[158.0],[118.0],[294.0],[482.0],[8.0],[158.0],[504.0],[481.0],[232.0],[8.0],[118.0],[465.0],[16.0],[282.0],[164.0],[265.0],[453.0],[171.0],[73.0],[278.0],[8.0],[115.0],[214.0],[94.0],[258.0],[100.0],[226.0],[503.0],[94.0],[8.0],[8.0],[310.0],[8.0],[310.0],[503.0],[48.0],[8.0],[245.0],[218.0],[180.0],[370.0],[482.0],[161.0],[157.0],[123.0],[8.0],[310.0],[97.0],[265.0],[297.0],[219.0],[64.0],[118.0],[489.0],[120.0],[67.0],[489.0],[265.0],[503.0],[273.0],[150.0],[265.0],[369.0],[164.0],[478.0],[159.0],[157.0],[98.0],[303.0],[164.0],[159.0],[169.0],[171.0],[248.0],[488.0],[310.0],[49.0],[123.0],[244.0],[234.0],[171.0],[123.0],[465.0],[8.0],[265.0],[97.0],[265.0],[16.0],[158.0]
3,[8.0],[61.0],[68.0],[94.0],[8.0],[265.0],[61.0],[503.0],[488.0],[342.0],[383.0],[73.0],[211.0],[115.0],[465.0],[72.0],[478.0],[118.0],[161.0],[465.0],[231.0],[306.0],[10.0],[221.0],[453.0],[224.0],[162.0],[265.0],[8.0],[158.0],[150.0],[30.0],[265.0],[169.0],[73.0],[171.0],[118.0],[219.0],[258.0],[126.0],[310.0],[266.0],[265.0],[164.0],[503.0],[265.0],[358.0],[124.0],[265.0],[33.0],[130.0],[159.0],[504.0],[503.0],[124.0],[164.0],[310.0],[306.0],[265.0],[473.0],[260.0],[310.0],[8.0],[140.0],[166.0],[481.0],[214.0],[484.0],[481.0],[488.0],[368.0],[180.0],[480.0],[70.0],[118.0],[310.0],[265.0],[482.0],[245.0],[171.0],[234.0],[226.0],[473.0],[186.0],[266.0],[158.0],[234.0],[150.0],[358.0],[48.0],[294.0],[293.0],[359.0],[330.0],[346.0],[139.0],[264.0],[467.0],[157.0],[172.0]
4,[465.0],[159.0],[266.0],[160.0],[310.0],[30.0],[214.0],[157.0],[150.0],[171.0],[264.0],[61.0],[263.0],[469.0],[159.0],[481.0],[266.0],[488.0],[297.0],[61.0],[61.0],[150.0],[346.0],[150.0],[150.0],[94.0],[61.0],[162.0],[30.0],[496.0],[245.0],[492.0],[358.0],[263.0],[140.0],[273.0],[61.0],[276.0],[158.0],[157.0],[483.0],[150.0],[164.0],[140.0],[329.0],[244.0],[33.0],[306.0],[159.0],[306.0],[172.0],[382.0],[41.0],[73.0],[88.0],[266.0],[263.0],[333.0],[137.0],[245.0],[150.0],[26.0],[186.0],[266.0],[150.0],[73.0],[8.0],[67.0],[330.0],[150.0],[48.0],[8.0],[303.0],[10.0],[48.0],[159.0],[61.0],[8.0],[0.0],[265.0],[61.0],[331.0],[273.0],[473.0],[234.0],[30.0],[362.0],[265.0],[158.0],[122.0],[260.0],[265.0],[346.0],[265.0],[495.0],[171.0],[61.0],[159.0],[130.0],[474.0]
5,[180.0],[233.0],[482.0],[8.0],[480.0],[233.0],[141.0],[295.0],[224.0],[504.0],[310.0],[220.0],[273.0],[143.0],[61.0],[159.0],[64.0],[164.0],[234.0],[264.0],[218.0],[74.0],[158.0],[266.0],[265.0],[234.0],[48.0],[247.0],[263.0],[267.0],[120.0],[259.0],[269.0],[245.0],[118.0],[503.0],[141.0],[95.0],[389.0],[209.0],[158.0],[484.0],[244.0],[94.0],[491.0],[484.0],[488.0],[346.0],[126.0],[505.0],[234.0],[64.0],[248.0],[118.0],[214.0],[8.0],[233.0],[143.0],[8.0],[159.0],[16.0],[265.0],[269.0],[368.0],[247.0],[159.0],[264.0],[143.0],[48.0],[467.0],[492.0],[370.0],[328.0],[115.0],[273.0],[266.0],[491.0],[88.0],[234.0],[61.0],[48.0],[118.0],[126.0],[8.0],[214.0],[274.0],[74.0],[41.0],[495.0],[73.0],[310.0],[269.0],[64.0],[10.0],[160.0],[8.0],[150.0],[488.0],[306.0],[227.0]
6,[61.0],[265.0],[157.0],[368.0],[150.0],[488.0],[368.0],[265.0],[218.0],[265.0],[503.0],[368.0],[157.0],[209.0],[260.0],[269.0],[101.0],[228.0],[16.0],[126.0],[451.0],[383.0],[293.0],[126.0],[346.0],[370.0],[93.0],[363.0],[61.0],[310.0],[265.0],[60.0],[488.0],[232.0],[368.0],[93.0],[259.0],[48.0],[273.0],[484.0],[273.0],[123.0],[491.0],[484.0],[473.0],[166.0],[158.0],[159.0],[64.0],[265.0],[484.0],[126.0],[164.0],[244.0],[248.0],[61.0],[346.0],[209.0],[484.0],[93.0],[474.0],[330.0],[164.0],[150.0],[140.0],[280.0],[169.0],[273.0],[363.0],[280.0],[218.0],[64.0],[221.0],[503.0],[130.0],[92.0],[267.0],[218.0],[214.0],[162.0],[128.0],[266.0],[234.0],[94.0],[482.0],[482.0],[123.0],[451.0],[330.0],[159.0],[97.0],[485.0],[158.0],[269.0],[94.0],[482.0],[482.0],[8.0],[266.0],[74.0]
7,[439.0],[123.0],[221.0],[266.0],[64.0],[252.0],[228.0],[20.0],[269.0],[269.0],[484.0],[265.0],[7.0],[453.0],[439.0],[164.0],[143.0],[484.0],[368.0],[159.0],[214.0],[332.0],[480.0],[295.0],[480.0],[8.0],[214.0],[41.0],[273.0],[253.0],[482.0],[482.0],[280.0],[368.0],[266.0],[8.0],[271.0],[480.0],[492.0],[228.0],[143.0],[482.0],[368.0],[98.0],[26.0],[150.0],[265.0],[266.0],[368.0],[171.0],[259.0],[258.0],[266.0],[150.0],[221.0],[368.0],[269.0],[157.0],[268.0],[310.0],[97.0],[503.0],[139.0],[244.0],[266.0],[142.0],[484.0],[260.0],[13.0],[8.0],[260.0],[382.0],[169.0],[484.0],[161.0],[64.0],[273.0],[244.0],[143.0],[488.0],[98.0],[357.0],[48.0],[234.0],[150.0],[233.0],[307.0],[31.0],[143.0],[64.0],[484.0],[306.0],[8.0],[268.0],[64.0],[483.0],[368.0],[164.0],[95.0],[60.0]
8,[95.0],[268.0],[92.0],[310.0],[266.0],[7.0],[93.0],[339.0],[363.0],[368.0],[234.0],[484.0],[346.0],[265.0],[30.0],[266.0],[214.0],[269.0],[143.0],[362.0],[33.0],[484.0],[272.0],[361.0],[252.0],[382.0],[143.0],[143.0],[486.0],[234.0],[484.0],[218.0],[484.0],[482.0],[504.0],[484.0],[124.0],[265.0],[234.0],[265.0],[346.0],[166.0],[261.0],[95.0],[263.0],[8.0],[244.0],[64.0],[484.0],[141.0],[244.0],[220.0],[234.0],[266.0],[263.0],[492.0],[64.0],[220.0],[218.0],[267.0],[214.0],[159.0],[467.0],[14.0],[98.0],[31.0],[94.0],[482.0],[269.0],[483.0],[310.0],[234.0],[214.0],[269.0],[9.0],[368.0],[368.0],[382.0],[73.0],[30.0],[252.0],[64.0],[310.0],[214.0],[368.0],[252.0],[97.0],[269.0],[6.0],[265.0],[244.0],[346.0],[495.0],[164.0],[164.0],[94.0],[8.0],[483.0],[148.0],[126.0]
9,[164.0],[142.0],[484.0],[64.0],[244.0],[484.0],[484.0],[492.0],[503.0],[164.0],[150.0],[7.0],[143.0],[220.0],[368.0],[306.0],[368.0],[70.0],[279.0],[482.0],[265.0],[220.0],[126.0],[20.0],[9.0],[130.0],[164.0],[382.0],[234.0],[482.0],[261.0],[361.0],[8.0],[123.0],[10.0],[218.0],[483.0],[101.0],[310.0],[219.0],[265.0],[273.0],[10.0],[266.0],[11.0],[125.0],[273.0],[495.0],[482.0],[332.0],[482.0],[487.0],[492.0],[123.0],[482.0],[160.0],[143.0],[332.0],[482.0],[218.0],[111.0],[261.0],[160.0],[64.0],[310.0],[209.0],[4.0],[141.0],[157.0],[295.0],[95.0],[216.0],[143.0],[150.0],[210.0],[10.0],[164.0],[265.0],[357.0],[484.0],[310.0],[164.0],[182.0],[221.0],[41.0],[234.0],[259.0],[234.0],[310.0],[495.0],[126.0],[28.0],[269.0],[228.0],[130.0],[268.0],[211.0],[310.0],[293.0],[484.0]
