Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[54],[377],[718],[1000],[466],[574],[78],[697],[586],[246],[779],[855],[318],[706],[829],[42],[1019],[355],[290],[260],[581],[441],[803],[38],[779],[343],[842],[713],[695],[933],[522],[65],[691],[370],[824],[124],[703],[125],[382],[491],[955],[243],[660],[371],[347],[139],[362],[166],[742],[916],[785],[781],[117],[500],[741],[810],[116],[727],[711],[882],[704],[454],[224],[67],[806],[67],[276],[897],[117],[385],[1028],[606],[447],[151],[319],[357],[636],[977],[733],[326],[693],[276],[484],[871],[470],[791],[1000],[565],[508],[273],[155],[320],[596],[519],[9],[69],[17],[763],[378],[652]
1,[736],[621],[229],[925],[669],[655],[580],[581],[313],[618],[25],[888],[217],[1009],[802],[829],[755],[539],[785],[763],[574],[769],[595],[67],[973],[508],[685],[181],[109],[194],[639],[424],[973],[831],[788],[917],[935],[424],[466],[566],[612],[618],[298],[440],[781],[275],[961],[31],[838],[199],[780],[570],[295],[784],[898],[423],[152],[452],[935],[695],[435],[766],[484],[1016],[883],[827],[187],[18],[220],[824],[946],[196],[128],[568],[646],[945],[699],[84],[458],[269],[234],[898],[482],[161],[588],[256],[305],[939],[512],[893],[558],[994],[18],[811],[64],[657],[409],[261],[647],[63]
2,[104],[953],[1027],[1014],[877],[928],[513],[547],[626],[43],[77],[996],[186],[562],[964],[161],[2],[245],[93],[648],[875],[78],[1020],[877],[445],[639],[54],[862],[777],[654],[869],[654],[192],[113],[237],[303],[229],[705],[980],[421],[786],[625],[658],[624],[84],[974],[313],[962],[305],[809],[105],[448],[924],[276],[165],[190],[1015],[208],[281],[621],[528],[19],[343],[765],[606],[712],[534],[493],[309],[636],[672],[714],[555],[990],[449],[517],[340],[213],[807],[688],[778],[24],[235],[370],[774],[80],[799],[158],[695],[301],[770],[306],[576],[845],[599],[823],[221],[4],[498],[748]
3,[659],[189],[1000],[178],[200],[93],[208],[7],[679],[698],[9],[586],[717],[189],[247],[713],[142],[502],[577],[377],[140],[1017],[995],[132],[287],[336],[316],[628],[459],[373],[136],[343],[1],[426],[766],[569],[66],[275],[648],[558],[893],[922],[549],[721],[508],[605],[281],[651],[962],[250],[698],[81],[806],[884],[706],[865],[748],[925],[809],[391],[438],[200],[407],[848],[22],[315],[936],[259],[137],[160],[277],[610],[422],[566],[92],[26],[359],[731],[507],[881],[725],[504],[984],[812],[702],[219],[924],[736],[864],[218],[852],[271],[982],[60],[890],[21],[388],[942],[158],[437]
4,[963],[303],[161],[630],[475],[783],[867],[667],[153],[906],[443],[1028],[957],[894],[309],[681],[184],[296],[647],[874],[577],[1007],[854],[408],[891],[733],[226],[1009],[243],[1026],[610],[742],[750],[424],[139],[199],[761],[376],[321],[609],[548],[561],[1010],[46],[497],[183],[209],[48],[165],[301],[707],[766],[357],[238],[498],[298],[983],[862],[967],[475],[943],[263],[202],[240],[766],[518],[236],[993],[856],[205],[24],[858],[1016],[639],[708],[444],[775],[983],[86],[887],[1016],[821],[169],[838],[395],[61],[610],[206],[726],[641],[816],[120],[771],[841],[859],[262],[783],[638],[533],[820]
5,[147],[661],[354],[791],[426],[695],[51],[165],[834],[555],[696],[226],[697],[726],[24],[588],[166],[353],[584],[969],[785],[115],[232],[71],[709],[645],[277],[781],[635],[411],[319],[800],[50],[462],[215],[707],[339],[124],[259],[699],[936],[729],[285],[595],[911],[469],[553],[553],[676],[998],[540],[346],[900],[33],[108],[826],[329],[516],[860],[1018],[855],[139],[491],[499],[453],[754],[652],[951],[35],[762],[766],[967],[981],[146],[195],[567],[832],[244],[83],[826],[8],[549],[945],[794],[197],[482],[907],[386],[902],[483],[467],[949],[390],[72],[343],[817],[508],[237],[254],[22]
6,[531],[826],[484],[999],[94],[122],[965],[475],[899],[232],[725],[433],[871],[331],[700],[613],[376],[225],[889],[131],[488],[542],[931],[738],[29],[218],[43],[857],[995],[4],[867],[408],[117],[793],[545],[725],[629],[148],[141],[371],[195],[109],[531],[448],[250],[805],[309],[464],[474],[553],[863],[30],[42],[661],[842],[675],[923],[772],[155],[411],[791],[231],[421],[1000],[113],[1012],[581],[280],[272],[419],[119],[956],[619],[222],[533],[194],[870],[207],[187],[541],[548],[201],[577],[955],[160],[279],[71],[12],[1024],[829],[162],[950],[250],[598],[803],[68],[211],[177],[173],[525]
7,[794],[395],[317],[788],[766],[6],[77],[788],[814],[865],[507],[348],[944],[589],[335],[706],[179],[1028],[773],[418],[493],[249],[485],[72],[108],[163],[239],[304],[595],[773],[247],[946],[452],[792],[551],[297],[593],[716],[135],[692],[739],[900],[96],[968],[186],[954],[277],[208],[223],[55],[423],[608],[778],[18],[582],[880],[488],[738],[627],[976],[950],[235],[54],[41],[290],[330],[919],[459],[261],[635],[353],[964],[510],[270],[402],[652],[474],[131],[566],[755],[479],[119],[1008],[66],[573],[961],[333],[522],[720],[204],[416],[70],[641],[706],[760],[765],[755],[81],[507],[82]
8,[128],[962],[295],[537],[65],[707],[419],[222],[635],[340],[222],[596],[623],[619],[781],[59],[195],[863],[398],[384],[791],[862],[200],[767],[115],[728],[445],[695],[184],[121],[798],[986],[416],[12],[804],[130],[150],[12],[1010],[669],[82],[606],[966],[262],[903],[386],[347],[52],[851],[148],[255],[979],[312],[1013],[114],[856],[391],[745],[612],[734],[607],[756],[256],[579],[673],[203],[371],[389],[584],[507],[584],[550],[434],[459],[406],[615],[951],[232],[867],[293],[477],[913],[47],[432],[155],[594],[641],[377],[728],[211],[251],[964],[747],[185],[504],[313],[625],[577],[35],[524]
9,[1013],[770],[928],[873],[783],[764],[343],[532],[944],[536],[14],[322],[415],[753],[808],[937],[956],[750],[262],[839],[659],[481],[247],[349],[65],[344],[765],[536],[931],[474],[8],[524],[578],[48],[1020],[229],[357],[253],[31],[84],[894],[871],[1002],[936],[714],[405],[363],[791],[371],[337],[963],[359],[617],[647],[110],[316],[19],[294],[849],[330],[285],[994],[14],[1015],[670],[726],[864],[575],[456],[517],[525],[919],[787],[1006],[839],[869],[443],[113],[301],[507],[1007],[1019],[116],[485],[911],[38],[839],[548],[510],[174],[370],[530],[975],[353],[946],[436],[638],[457],[247],[275]
10,[236],[700],[707],[337],[28],[56],[500],[852],[775],[80],[836],[31],[184],[599],[352],[282],[963],[635],[189],[708],[591],[890],[819],[250],[1017],[406],[968],[894],[735],[72],[175],[147],[560],[76],[259],[952],[531],[582],[537],[478],[620],[326],[567],[69],[929],[1024],[461],[940],[628],[50],[871],[997],[880],[296],[325],[42],[239],[148],[986],[571],[733],[878],[335],[1013],[677],[842],[719],[593],[391],[77],[128],[484],[132],[309],[470],[683],[63],[631],[473],[105],[561],[1000],[548],[81],[968],[159],[495],[45],[582],[810],[600],[548],[762],[1017],[224],[922],[937],[819],[670],[805]
11,[111],[241],[911],[863],[910],[808],[70],[175],[628],[145],[831],[131],[187],[749],[216],[472],[557],[161],[534],[426],[248],[307],[547],[685],[829],[992],[882],[53],[873],[759],[74],[404],[602],[619],[495],[637],[302],[167],[179],[511],[536],[548],[377],[874],[703],[799],[967],[202],[645],[823],[520],[893],[921],[525],[186],[756],[34],[986],[712],[255],[40],[691],[636],[542],[346],[322],[917],[713],[1025],[465],[116],[282],[954],[421],[902],[173],[496],[718],[955],[933],[552],[834],[542],[141],[933],[350],[581],[921],[762],[1017],[943],[791],[891],[435],[16],[158],[411],[374],[181],[613]
12,[366],[960],[7],[680],[474],[188],[461],[958],[999],[993],[520],[144],[256],[946],[640],[47],[494],[522],[352],[915],[899],[578],[313],[745],[828],[326],[424],[795],[443],[126],[673],[587],[781],[420],[686],[436],[851],[488],[718],[430],[944],[171],[55],[867],[10],[296],[877],[494],[963],[129],[737],[901],[235],[470],[560],[322],[349],[435],[696],[203],[632],[321],[210],[797],[328],[393],[38],[187],[562],[689],[794],[631],[359],[911],[644],[283],[581],[782],[691],[443],[857],[238],[208],[911],[300],[603],[68],[96],[791],[51],[966],[159],[445],[695],[668],[639],[1024],[183],[576],[272]
