Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[863.0],[519.0],[712.0],[535.0],[783.0],[552.0],[213.0],[128.0],[832.0],[964.0],[876.0],[386.0],[322.0],[362.0],[223.0],[891.0],[605.0],[646.0],[377.0],[319.0],[1002.0],[273.0],[203.0],[539.0],[175.0],[833.0],[387.0],[393.0],[669.0],[783.0],[388.0],[177.0],[532.0],[931.0],[716.0],[775.0],[101.0],[693.0],[460.0],[788.0],[561.0],[730.0],[539.0],[400.0],[497.0],[938.0],[578.0],[137.0],[179.0],[866.0],[784.0],[158.0],[608.0],[387.0],[641.0],[303.0],[127.0],[497.0],[646.0],[14.0],[545.0],[394.0],[188.0],[410.0],[829.0],[316.0],[833.0],[347.0],[124.0],[667.0],[57.0],[741.0],[327.0],[303.0],[629.0],[508.0],[535.0],[931.0],[1014.0],[811.0],[924.0],[464.0],[945.0],[485.0],[177.0],[459.0],[382.0],[651.0],[608.0],[404.0],[740.0],[544.0],[667.0],[869.0],[1000.0],[670.0],[377.0],[929.0],[867.0],[701.0]
1,[730.0],[805.0],[420.0],[401.0],[954.0],[772.0],[574.0],[180.0],[393.0],[248.0],[670.0],[658.0],[843.0],[119.0],[532.0],[463.0],[920.0],[1003.0],[22.0],[995.0],[393.0],[418.0],[193.0],[393.0],[385.0],[499.0],[162.0],[577.0],[183.0],[605.0],[116.0],[510.0],[896.0],[22.0],[511.0],[970.0],[474.0],[258.0],[403.0],[475.0],[564.0],[628.0],[379.0],[393.0],[586.0],[401.0],[519.0],[856.0],[243.0],[518.0],[150.0],[803.0],[646.0],[183.0],[597.0],[410.0],[970.0],[403.0],[846.0],[974.0],[513.0],[687.0],[194.0],[539.0],[1012.0],[522.0],[133.0],[841.0],[940.0],[113.0],[110.0],[392.0],[887.0],[105.0],[866.0],[175.0],[501.0],[498.0],[21.0],[867.0],[183.0],[953.0],[174.0],[695.0],[8.0],[294.0],[395.0],[401.0],[940.0],[151.0],[158.0],[150.0],[98.0],[659.0],[719.0],[381.0],[554.0],[213.0],[156.0],[258.0]
2,[483.0],[934.0],[180.0],[178.0],[241.0],[180.0],[953.0],[403.0],[403.0],[629.0],[144.0],[547.0],[650.0],[16.0],[183.0],[947.0],[444.0],[700.0],[929.0],[183.0],[402.0],[381.0],[199.0],[670.0],[730.0],[419.0],[532.0],[945.0],[980.0],[14.0],[410.0],[82.0],[40.0],[469.0],[552.0],[5.0],[87.0],[1016.0],[139.0],[518.0],[178.0],[178.0],[541.0],[358.0],[403.0],[641.0],[829.0],[539.0],[385.0],[481.0],[93.0],[865.0],[178.0],[87.0],[784.0],[518.0],[709.0],[470.0],[574.0],[327.0],[498.0],[156.0],[875.0],[193.0],[1007.0],[464.0],[874.0],[310.0],[660.0],[183.0],[921.0],[847.0],[459.0],[915.0],[687.0],[836.0],[683.0],[521.0],[393.0],[167.0],[833.0],[22.0],[866.0],[406.0],[392.0],[843.0],[378.0],[919.0],[358.0],[391.0],[222.0],[741.0],[182.0],[945.0],[544.0],[22.0],[401.0],[191.0],[995.0],[115.0]
3,[402.0],[187.0],[93.0],[208.0],[683.0],[916.0],[392.0],[49.0],[420.0],[178.0],[803.0],[884.0],[714.0],[470.0],[933.0],[659.0],[469.0],[580.0],[533.0],[569.0],[518.0],[877.0],[53.0],[803.0],[990.0],[892.0],[940.0],[383.0],[363.0],[465.0],[503.0],[397.0],[0.0],[984.0],[984.0],[182.0],[328.0],[71.0],[934.0],[385.0],[659.0],[390.0],[476.0],[951.0],[551.0],[701.0],[897.0],[915.0],[1025.0],[917.0],[629.0],[393.0],[71.0],[1004.0],[299.0],[379.0],[496.0],[162.0],[298.0],[532.0],[537.0],[574.0],[539.0],[833.0],[539.0],[608.0],[294.0],[687.0],[445.0],[826.0],[5.0],[381.0],[393.0],[484.0],[541.0],[401.0],[518.0],[368.0],[289.0],[834.0],[381.0],[920.0],[16.0],[193.0],[326.0],[874.0],[16.0],[153.0],[978.0],[693.0],[21.0],[93.0],[1011.0],[381.0],[1023.0],[533.0],[613.0],[140.0],[69.0],[374.0]
4,[461.0],[990.0],[650.0],[374.0],[380.0],[966.0],[110.0],[509.0],[183.0],[516.0],[11.0],[392.0],[283.0],[401.0],[94.0],[526.0],[1.0],[884.0],[183.0],[220.0],[917.0],[833.0],[963.0],[514.0],[475.0],[429.0],[529.0],[177.0],[767.0],[588.0],[937.0],[401.0],[445.0],[381.0],[784.0],[403.0],[395.0],[14.0],[618.0],[535.0],[627.0],[258.0],[650.0],[219.0],[178.0],[339.0],[188.0],[16.0],[87.0],[933.0],[379.0],[405.0],[541.0],[401.0],[805.0],[543.0],[354.0],[199.0],[156.0],[1021.0],[730.0],[1024.0],[692.0],[966.0],[428.0],[391.0],[395.0],[680.0],[672.0],[833.0],[395.0],[565.0],[905.0],[921.0],[92.0],[397.0],[908.0],[391.0],[161.0],[401.0],[672.0],[219.0],[508.0],[167.0],[382.0],[302.0],[381.0],[395.0],[5.0],[402.0],[784.0],[711.0],[883.0],[80.0],[1010.0],[263.0],[998.0],[701.0],[659.0],[790.0]
5,[659.0],[388.0],[784.0],[91.0],[459.0],[178.0],[263.0],[884.0],[432.0],[393.0],[991.0],[155.0],[22.0],[539.0],[89.0],[110.0],[82.0],[735.0],[94.0],[15.0],[539.0],[377.0],[934.0],[842.0],[883.0],[328.0],[916.0],[279.0],[315.0],[998.0],[328.0],[892.0],[541.0],[719.0],[379.0],[516.0],[869.0],[516.0],[670.0],[551.0],[356.0],[890.0],[934.0],[508.0],[742.0],[705.0],[701.0],[497.0],[532.0],[82.0],[701.0],[174.0],[463.0],[378.0],[89.0],[499.0],[183.0],[706.0],[884.0],[406.0],[901.0],[484.0],[892.0],[178.0],[692.0],[502.0],[711.0],[908.0],[514.0],[379.0],[774.0],[934.0],[1.0],[687.0],[412.0],[304.0],[8.0],[406.0],[921.0],[502.0],[92.0],[165.0],[805.0],[869.0],[70.0],[167.0],[477.0],[988.0],[322.0],[1017.0],[356.0],[379.0],[87.0],[535.0],[718.0],[379.0],[233.0],[391.0],[147.0],[1014.0]
6,[328.0],[327.0],[391.0],[628.0],[951.0],[237.0],[742.0],[834.0],[110.0],[1020.0],[405.0],[69.0],[514.0],[931.0],[989.0],[407.0],[574.0],[81.0],[193.0],[864.0],[617.0],[196.0],[237.0],[178.0],[308.0],[532.0],[104.0],[460.0],[884.0],[659.0],[522.0],[709.0],[988.0],[504.0],[957.0],[602.0],[719.0],[713.0],[409.0],[381.0],[167.0],[404.0],[857.0],[930.0],[384.0],[381.0],[144.0],[578.0],[476.0],[646.0],[695.0],[542.0],[957.0],[928.0],[522.0],[860.0],[551.0],[16.0],[117.0],[395.0],[445.0],[223.0],[495.0],[140.0],[178.0],[933.0],[831.0],[513.0],[178.0],[403.0],[647.0],[1021.0],[167.0],[400.0],[357.0],[516.0],[458.0],[841.0],[68.0],[178.0],[1013.0],[668.0],[686.0],[359.0],[929.0],[704.0],[670.0],[156.0],[657.0],[69.0],[8.0],[581.0],[490.0],[917.0],[178.0],[254.0],[124.0],[308.0],[158.0],[357.0]
7,[984.0],[69.0],[445.0],[514.0],[493.0],[445.0],[383.0],[92.0],[709.0],[838.0],[404.0],[529.0],[156.0],[162.0],[219.0],[457.0],[902.0],[537.0],[884.0],[398.0],[165.0],[934.0],[327.0],[783.0],[110.0],[133.0],[16.0],[87.0],[942.0],[197.0],[983.0],[539.0],[174.0],[391.0],[608.0],[87.0],[545.0],[183.0],[539.0],[703.0],[701.0],[381.0],[783.0],[828.0],[313.0],[447.0],[69.0],[391.0],[8.0],[533.0],[509.0],[658.0],[391.0],[884.0],[700.0],[381.0],[378.0],[991.0],[69.0],[742.0],[829.0],[375.0],[354.0],[405.0],[803.0],[677.0],[388.0],[696.0],[40.0],[946.0],[535.0],[529.0],[930.0],[117.0],[825.0],[539.0],[418.0],[617.0],[739.0],[892.0],[390.0],[87.0],[897.0],[13.0],[667.0],[701.0],[545.0],[826.0],[784.0],[957.0],[117.0],[301.0],[238.0],[252.0],[960.0],[692.0],[167.0],[383.0],[951.0],[395.0]
8,[971.0],[75.0],[140.0],[947.0],[40.0],[387.0],[385.0],[805.0],[400.0],[0.0],[258.0],[902.0],[224.0],[387.0],[617.0],[401.0],[178.0],[512.0],[87.0],[356.0],[830.0],[178.0],[387.0],[69.0],[459.0],[701.0],[383.0],[508.0],[735.0],[174.0],[684.0],[402.0],[348.0],[406.0],[993.0],[460.0],[580.0],[834.0],[445.0],[998.0],[530.0],[503.0],[518.0],[142.0],[90.0],[388.0],[830.0],[385.0],[516.0],[725.0],[381.0],[90.0],[394.0],[16.0],[381.0],[980.0],[940.0],[187.0],[657.0],[381.0],[659.0],[891.0],[917.0],[354.0],[857.0],[784.0],[379.0],[942.0],[400.0],[829.0],[947.0],[179.0],[827.0],[949.0],[676.0],[92.0],[330.0],[715.0],[946.0],[406.0],[465.0],[522.0],[0.0],[156.0],[683.0],[178.0],[850.0],[647.0],[859.0],[158.0],[841.0],[393.0],[57.0],[750.0],[742.0],[383.0],[1002.0],[594.0],[5.0],[173.0]
9,[763.0],[836.0],[357.0],[708.0],[928.0],[605.0],[869.0],[309.0],[539.0],[180.0],[15.0],[685.0],[846.0],[688.0],[104.0],[226.0],[804.0],[111.0],[744.0],[117.0],[383.0],[522.0],[966.0],[383.0],[741.0],[84.0],[393.0],[660.0],[354.0],[387.0],[379.0],[303.0],[393.0],[744.0],[432.0],[329.0],[301.0],[614.0],[87.0],[71.0],[1026.0],[639.0],[313.0],[944.0],[919.0],[67.0],[358.0],[398.0],[494.0],[911.0],[639.0],[10.0],[669.0],[811.0],[383.0],[292.0],[688.0],[571.0],[340.0],[828.0],[460.0],[969.0],[49.0],[844.0],[828.0],[357.0],[628.0],[531.0],[549.0],[980.0],[182.0],[646.0],[388.0],[178.0],[926.0],[715.0],[393.0],[990.0],[511.0],[248.0],[934.0],[501.0],[911.0],[863.0],[998.0],[386.0],[324.0],[233.0],[69.0],[738.0],[186.0],[394.0],[40.0],[498.0],[392.0],[178.0],[388.0],[841.0],[974.0],[974.0]
