Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[551.0],[56.0],[42.0],[168.0],[56.0],[176.0],[42.0],[610.0],[756.0],[56.0],[66.0],[66.0],[406.0],[171.0],[827.0],[792.0],[42.0],[56.0],[873.0],[166.0],[604.0],[56.0],[42.0],[56.0],[41.0],[66.0],[56.0],[504.0],[501.0],[627.0],[168.0],[756.0],[792.0],[66.0],[56.0],[814.0],[42.0],[66.0],[503.0],[756.0],[622.0],[56.0],[56.0],[56.0],[228.0],[66.0],[792.0],[168.0],[828.0],[56.0],[168.0],[756.0],[56.0],[756.0],[41.0],[56.0],[503.0],[176.0],[792.0],[622.0],[56.0],[56.0],[41.0],[168.0],[56.0],[34.0],[168.0],[66.0],[756.0],[168.0],[145.0],[66.0],[506.0],[756.0],[42.0],[168.0],[56.0],[224.0],[932.0],[389.0],[820.0],[890.0],[171.0],[380.0],[166.0],[66.0],[66.0],[604.0],[56.0],[42.0],[380.0],[42.0],[34.0],[42.0],[56.0],[553.0],[798.0],[168.0],[622.0],[56.0]
1,[228.0],[168.0],[503.0],[4.0],[168.0],[42.0],[24.0],[176.0],[828.0],[66.0],[228.0],[506.0],[30.0],[756.0],[501.0],[76.0],[224.0],[168.0],[503.0],[69.0],[857.0],[890.0],[610.0],[66.0],[827.0],[56.0],[42.0],[4.0],[384.0],[56.0],[504.0],[34.0],[228.0],[56.0],[66.0],[224.0],[798.0],[503.0],[380.0],[29.0],[405.0],[76.0],[828.0],[228.0],[66.0],[85.0],[784.0],[56.0],[971.0],[168.0],[503.0],[66.0],[76.0],[932.0],[862.0],[168.0],[792.0],[41.0],[501.0],[42.0],[76.0],[66.0],[503.0],[501.0],[553.0],[168.0],[42.0],[168.0],[166.0],[604.0],[66.0],[590.0],[56.0],[3.0],[227.0],[531.0],[168.0],[171.0],[66.0],[405.0],[227.0],[954.0],[56.0],[66.0],[228.0],[504.0],[168.0],[228.0],[171.0],[76.0],[873.0],[168.0],[756.0],[168.0],[559.0],[168.0],[828.0],[756.0],[168.0],[458.0]
2,[168.0],[551.0],[756.0],[820.0],[380.0],[754.0],[405.0],[827.0],[42.0],[756.0],[168.0],[41.0],[384.0],[3.0],[6.0],[41.0],[66.0],[873.0],[24.0],[63.0],[384.0],[66.0],[531.0],[828.0],[228.0],[176.0],[873.0],[41.0],[620.0],[873.0],[228.0],[504.0],[756.0],[954.0],[828.0],[503.0],[890.0],[168.0],[41.0],[954.0],[3.0],[932.0],[29.0],[168.0],[501.0],[56.0],[620.0],[827.0],[76.0],[163.0],[42.0],[76.0],[42.0],[99.0],[503.0],[501.0],[228.0],[384.0],[42.0],[228.0],[551.0],[168.0],[168.0],[66.0],[792.0],[932.0],[380.0],[56.0],[33.0],[862.0],[499.0],[168.0],[891.0],[918.0],[900.0],[756.0],[228.0],[176.0],[228.0],[501.0],[4.0],[42.0],[228.0],[652.0],[56.0],[228.0],[873.0],[42.0],[66.0],[756.0],[395.0],[85.0],[168.0],[769.0],[873.0],[56.0],[736.0],[814.0],[891.0],[553.0]
3,[56.0],[42.0],[814.0],[176.0],[228.0],[48.0],[168.0],[503.0],[610.0],[63.0],[756.0],[85.0],[503.0],[228.0],[918.0],[620.0],[171.0],[66.0],[798.0],[798.0],[42.0],[891.0],[756.0],[890.0],[514.0],[610.0],[168.0],[799.0],[559.0],[66.0],[4.0],[796.0],[26.0],[168.0],[890.0],[755.0],[610.0],[795.0],[34.0],[610.0],[755.0],[384.0],[148.0],[103.0],[620.0],[862.0],[148.0],[228.0],[795.0],[814.0],[828.0],[622.0],[228.0],[66.0],[792.0],[932.0],[168.0],[168.0],[677.0],[168.0],[66.0],[798.0],[66.0],[140.0],[34.0],[820.0],[610.0],[228.0],[66.0],[553.0],[17.0],[820.0],[51.0],[752.0],[769.0],[1019.0],[756.0],[56.0],[171.0],[56.0],[3.0],[610.0],[610.0],[756.0],[66.0],[56.0],[501.0],[820.0],[756.0],[616.0],[949.0],[29.0],[43.0],[609.0],[66.0],[828.0],[34.0],[25.0],[820.0],[168.0]
4,[820.0],[610.0],[168.0],[828.0],[61.0],[38.0],[620.0],[820.0],[627.0],[168.0],[33.0],[923.0],[610.0],[652.0],[66.0],[553.0],[923.0],[820.0],[34.0],[12.0],[43.0],[756.0],[228.0],[820.0],[4.0],[38.0],[798.0],[61.0],[406.0],[756.0],[74.0],[168.0],[827.0],[610.0],[756.0],[171.0],[76.0],[828.0],[610.0],[503.0],[820.0],[797.0],[34.0],[166.0],[168.0],[814.0],[42.0],[66.0],[796.0],[66.0],[814.0],[753.0],[66.0],[56.0],[820.0],[224.0],[971.0],[42.0],[176.0],[504.0],[820.0],[620.0],[620.0],[935.0],[19.0],[380.0],[830.0],[498.0],[873.0],[652.0],[85.0],[503.0],[609.0],[66.0],[756.0],[652.0],[34.0],[66.0],[39.0],[769.0],[935.0],[56.0],[820.0],[795.0],[820.0],[176.0],[33.0],[41.0],[873.0],[226.0],[756.0],[553.0],[36.0],[750.0],[820.0],[820.0],[66.0],[615.0],[6.0],[42.0]
5,[63.0],[66.0],[792.0],[63.0],[542.0],[814.0],[820.0],[814.0],[56.0],[862.0],[918.0],[827.0],[66.0],[610.0],[796.0],[939.0],[792.0],[63.0],[38.0],[168.0],[798.0],[755.0],[166.0],[506.0],[756.0],[22.0],[66.0],[66.0],[604.0],[506.0],[176.0],[143.0],[56.0],[652.0],[122.0],[20.0],[799.0],[627.0],[79.0],[76.0],[974.0],[63.0],[820.0],[610.0],[154.0],[966.0],[71.0],[42.0],[553.0],[42.0],[63.0],[63.0],[52.0],[795.0],[890.0],[4.0],[56.0],[79.0],[56.0],[918.0],[620.0],[39.0],[798.0],[227.0],[380.0],[63.0],[792.0],[38.0],[798.0],[66.0],[627.0],[31.0],[102.0],[56.0],[798.0],[390.0],[610.0],[798.0],[820.0],[756.0],[41.0],[820.0],[815.0],[19.0],[819.0],[102.0],[153.0],[799.0],[798.0],[746.0],[42.0],[622.0],[911.0],[56.0],[876.0],[42.0],[559.0],[873.0],[34.0],[39.0]
6,[97.0],[820.0],[60.0],[559.0],[756.0],[2.0],[224.0],[52.0],[798.0],[609.0],[795.0],[145.0],[176.0],[143.0],[154.0],[820.0],[981.0],[610.0],[820.0],[756.0],[653.0],[754.0],[797.0],[610.0],[166.0],[166.0],[379.0],[120.0],[381.0],[610.0],[42.0],[4.0],[610.0],[756.0],[314.0],[63.0],[104.0],[619.0],[935.0],[69.0],[381.0],[792.0],[818.0],[35.0],[828.0],[953.0],[391.0],[506.0],[63.0],[798.0],[56.0],[56.0],[553.0],[2.0],[605.0],[131.0],[620.0],[143.0],[63.0],[620.0],[619.0],[619.0],[19.0],[33.0],[63.0],[610.0],[331.0],[610.0],[501.0],[33.0],[140.0],[166.0],[41.0],[835.0],[108.0],[41.0],[25.0],[81.0],[56.0],[820.0],[56.0],[553.0],[36.0],[120.0],[34.0],[610.0],[610.0],[938.0],[168.0],[500.0],[814.0],[103.0],[754.0],[60.0],[693.0],[792.0],[41.0],[154.0],[154.0],[80.0]
7,[131.0],[817.0],[81.0],[792.0],[792.0],[883.0],[504.0],[39.0],[64.0],[101.0],[42.0],[122.0],[56.0],[176.0],[81.0],[384.0],[445.0],[559.0],[380.0],[44.0],[17.0],[873.0],[615.0],[125.0],[63.0],[168.0],[388.0],[19.0],[756.0],[63.0],[171.0],[176.0],[746.0],[798.0],[798.0],[746.0],[559.0],[815.0],[168.0],[622.0],[228.0],[51.0],[58.0],[627.0],[932.0],[831.0],[145.0],[29.0],[69.0],[610.0],[936.0],[43.0],[622.0],[792.0],[609.0],[883.0],[798.0],[900.0],[747.0],[820.0],[15.0],[796.0],[63.0],[875.0],[51.0],[406.0],[396.0],[923.0],[168.0],[56.0],[754.0],[9.0],[66.0],[176.0],[78.0],[795.0],[143.0],[97.0],[939.0],[797.0],[63.0],[39.0],[748.0],[63.0],[127.0],[820.0],[820.0],[500.0],[63.0],[604.0],[45.0],[74.0],[6.0],[97.0],[120.0],[405.0],[503.0],[42.0],[1013.0],[797.0]
8,[76.0],[799.0],[66.0],[69.0],[64.0],[680.0],[953.0],[19.0],[753.0],[81.0],[686.0],[143.0],[911.0],[798.0],[56.0],[501.0],[954.0],[754.0],[168.0],[51.0],[391.0],[69.0],[94.0],[69.0],[6.0],[51.0],[748.0],[163.0],[380.0],[798.0],[756.0],[792.0],[168.0],[619.0],[60.0],[627.0],[503.0],[876.0],[25.0],[792.0],[627.0],[29.0],[932.0],[512.0],[756.0],[756.0],[43.0],[610.0],[615.0],[401.0],[809.0],[615.0],[102.0],[63.0],[590.0],[388.0],[391.0],[797.0],[39.0],[176.0],[42.0],[659.0],[32.0],[94.0],[23.0],[616.0],[798.0],[756.0],[73.0],[51.0],[131.0],[74.0],[610.0],[171.0],[181.0],[654.0],[621.0],[63.0],[828.0],[225.0],[79.0],[1019.0],[934.0],[228.0],[168.0],[35.0],[381.0],[798.0],[610.0],[56.0],[795.0],[224.0],[792.0],[166.0],[41.0],[9.0],[159.0],[755.0],[828.0],[74.0]
9,[181.0],[795.0],[166.0],[799.0],[862.0],[756.0],[97.0],[166.0],[63.0],[74.0],[63.0],[24.0],[63.0],[101.0],[862.0],[918.0],[755.0],[32.0],[563.0],[27.0],[47.0],[751.0],[609.0],[35.0],[584.0],[23.0],[818.0],[610.0],[154.0],[51.0],[56.0],[56.0],[820.0],[932.0],[817.0],[48.0],[174.0],[622.0],[148.0],[584.0],[610.0],[827.0],[559.0],[66.0],[820.0],[63.0],[652.0],[756.0],[56.0],[48.0],[74.0],[97.0],[756.0],[559.0],[42.0],[820.0],[37.0],[333.0],[819.0],[698.0],[659.0],[29.0],[43.0],[514.0],[756.0],[66.0],[720.0],[798.0],[131.0],[798.0],[756.0],[108.0],[974.0],[166.0],[605.0],[166.0],[131.0],[393.0],[966.0],[176.0],[891.0],[228.0],[66.0],[503.0],[94.0],[25.0],[69.0],[63.0],[652.0],[820.0],[33.0],[56.0],[614.0],[225.0],[61.0],[34.0],[168.0],[56.0],[563.0],[102.0]
