Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[551.0],[56.0],[163.0],[168.0],[56.0],[176.0],[42.0],[610.0],[756.0],[56.0],[66.0],[66.0],[406.0],[171.0],[827.0],[792.0],[42.0],[56.0],[873.0],[166.0],[514.0],[56.0],[42.0],[56.0],[41.0],[66.0],[56.0],[504.0],[503.0],[627.0],[168.0],[756.0],[792.0],[228.0],[56.0],[963.0],[42.0],[66.0],[503.0],[756.0],[622.0],[56.0],[56.0],[56.0],[228.0],[66.0],[792.0],[168.0],[828.0],[56.0],[168.0],[756.0],[56.0],[756.0],[756.0],[56.0],[503.0],[85.0],[792.0],[622.0],[56.0],[56.0],[41.0],[168.0],[553.0],[79.0],[168.0],[66.0],[756.0],[56.0],[145.0],[168.0],[56.0],[756.0],[42.0],[168.0],[56.0],[395.0],[932.0],[389.0],[820.0],[890.0],[171.0],[380.0],[908.0],[66.0],[873.0],[604.0],[56.0],[42.0],[380.0],[42.0],[501.0],[42.0],[56.0],[553.0],[798.0],[168.0],[622.0],[56.0]
1,[228.0],[168.0],[756.0],[953.0],[168.0],[42.0],[90.0],[176.0],[828.0],[401.0],[228.0],[506.0],[22.0],[228.0],[501.0],[76.0],[224.0],[168.0],[503.0],[69.0],[398.0],[890.0],[551.0],[890.0],[928.0],[168.0],[862.0],[4.0],[559.0],[180.0],[504.0],[166.0],[224.0],[56.0],[66.0],[932.0],[890.0],[503.0],[380.0],[740.0],[405.0],[79.0],[828.0],[228.0],[66.0],[85.0],[784.0],[380.0],[938.0],[168.0],[503.0],[66.0],[76.0],[932.0],[862.0],[168.0],[224.0],[42.0],[502.0],[42.0],[168.0],[736.0],[503.0],[501.0],[792.0],[873.0],[42.0],[168.0],[166.0],[873.0],[740.0],[798.0],[954.0],[918.0],[227.0],[531.0],[168.0],[756.0],[66.0],[405.0],[227.0],[954.0],[755.0],[66.0],[171.0],[891.0],[168.0],[228.0],[79.0],[76.0],[873.0],[168.0],[66.0],[168.0],[559.0],[168.0],[828.0],[756.0],[991.0],[458.0]
2,[168.0],[551.0],[131.0],[148.0],[228.0],[827.0],[380.0],[827.0],[42.0],[76.0],[168.0],[41.0],[753.0],[605.0],[857.0],[652.0],[66.0],[873.0],[168.0],[542.0],[56.0],[395.0],[484.0],[559.0],[384.0],[551.0],[66.0],[559.0],[56.0],[225.0],[228.0],[475.0],[29.0],[890.0],[828.0],[171.0],[507.0],[168.0],[688.0],[953.0],[974.0],[932.0],[29.0],[168.0],[501.0],[384.0],[551.0],[56.0],[154.0],[784.0],[42.0],[168.0],[384.0],[755.0],[503.0],[501.0],[56.0],[384.0],[876.0],[228.0],[551.0],[168.0],[168.0],[9.0],[596.0],[41.0],[380.0],[627.0],[66.0],[553.0],[890.0],[784.0],[503.0],[19.0],[900.0],[48.0],[873.0],[66.0],[228.0],[501.0],[688.0],[19.0],[820.0],[652.0],[56.0],[501.0],[820.0],[94.0],[66.0],[756.0],[22.0],[85.0],[168.0],[0.0],[873.0],[56.0],[736.0],[732.0],[939.0],[502.0]
3,[652.0],[163.0],[12.0],[502.0],[918.0],[380.0],[553.0],[503.0],[627.0],[756.0],[918.0],[85.0],[99.0],[66.0],[918.0],[756.0],[168.0],[145.0],[890.0],[68.0],[530.0],[66.0],[792.0],[828.0],[168.0],[56.0],[168.0],[113.0],[224.0],[112.0],[150.0],[224.0],[93.0],[189.0],[890.0],[224.0],[76.0],[828.0],[960.0],[918.0],[94.0],[168.0],[148.0],[169.0],[171.0],[966.0],[153.0],[384.0],[1.0],[131.0],[828.0],[381.0],[667.0],[168.0],[168.0],[932.0],[168.0],[76.0],[981.0],[168.0],[700.0],[148.0],[548.0],[327.0],[502.0],[66.0],[542.0],[56.0],[496.0],[168.0],[756.0],[627.0],[246.0],[6.0],[168.0],[159.0],[501.0],[74.0],[171.0],[754.0],[574.0],[817.0],[627.0],[756.0],[66.0],[168.0],[501.0],[688.0],[873.0],[751.0],[627.0],[29.0],[48.0],[333.0],[567.0],[828.0],[503.0],[7.0],[477.0],[559.0]
4,[3.0],[146.0],[1004.0],[23.0],[758.0],[756.0],[396.0],[544.0],[813.0],[890.0],[174.0],[19.0],[742.0],[168.0],[119.0],[659.0],[911.0],[154.0],[918.0],[168.0],[228.0],[159.0],[898.0],[69.0],[125.0],[176.0],[600.0],[757.0],[291.0],[506.0],[140.0],[136.0],[168.0],[940.0],[932.0],[148.0],[553.0],[627.0],[168.0],[168.0],[44.0],[76.0],[890.0],[890.0],[583.0],[44.0],[156.0],[404.0],[756.0],[988.0],[876.0],[981.0],[228.0],[76.0],[966.0],[224.0],[492.0],[41.0],[159.0],[628.0],[652.0],[789.0],[606.0],[325.0],[74.0],[908.0],[351.0],[224.0],[797.0],[688.0],[748.0],[125.0],[828.0],[797.0],[156.0],[652.0],[608.0],[224.0],[546.0],[1.0],[875.0],[219.0],[56.0],[755.0],[226.0],[224.0],[66.0],[506.0],[168.0],[986.0],[56.0],[553.0],[166.0],[22.0],[10.0],[506.0],[144.0],[875.0],[228.0],[325.0]
5,[159.0],[357.0],[597.0],[828.0],[886.0],[797.0],[514.0],[780.0],[827.0],[665.0],[101.0],[756.0],[387.0],[612.0],[141.0],[668.0],[920.0],[504.0],[911.0],[798.0],[627.0],[755.0],[696.0],[755.0],[99.0],[307.0],[484.0],[204.0],[332.0],[929.0],[890.0],[33.0],[505.0],[384.0],[988.0],[583.0],[500.0],[11.0],[412.0],[891.0],[754.0],[145.0],[713.0],[932.0],[620.0],[1006.0],[981.0],[559.0],[890.0],[180.0],[925.0],[79.0],[54.0],[792.0],[943.0],[166.0],[792.0],[350.0],[175.0],[207.0],[546.0],[364.0],[623.0],[605.0],[3.0],[143.0],[357.0],[856.0],[627.0],[752.0],[403.0],[3.0],[999.0],[755.0],[890.0],[756.0],[542.0],[503.0],[966.0],[939.0],[659.0],[429.0],[502.0],[606.0],[827.0],[99.0],[325.0],[708.0],[543.0],[981.0],[440.0],[622.0],[657.0],[502.0],[951.0],[1019.0],[4.0],[512.0],[384.0],[168.0]
6,[108.0],[828.0],[313.0],[966.0],[287.0],[755.0],[507.0],[163.0],[773.0],[548.0],[756.0],[76.0],[12.0],[543.0],[168.0],[545.0],[1008.0],[112.0],[1019.0],[975.0],[503.0],[936.0],[228.0],[795.0],[145.0],[309.0],[612.0],[260.0],[798.0],[256.0],[174.0],[784.0],[121.0],[168.0],[908.0],[1014.0],[514.0],[619.0],[624.0],[792.0],[971.0],[769.0],[688.0],[988.0],[168.0],[582.0],[698.0],[228.0],[355.0],[740.0],[630.0],[145.0],[574.0],[228.0],[800.0],[474.0],[82.0],[620.0],[918.0],[195.0],[824.0],[76.0],[76.0],[227.0],[181.0],[150.0],[90.0],[162.0],[755.0],[608.0],[504.0],[505.0],[618.0],[795.0],[583.0],[492.0],[374.0],[652.0],[828.0],[756.0],[56.0],[755.0],[176.0],[503.0],[165.0],[145.0],[139.0],[617.0],[122.0],[706.0],[376.0],[126.0],[824.0],[912.0],[227.0],[688.0],[150.0],[56.0],[33.0],[122.0]
7,[90.0],[953.0],[168.0],[667.0],[688.0],[981.0],[99.0],[906.0],[979.0],[87.0],[47.0],[828.0],[820.0],[706.0],[798.0],[108.0],[890.0],[94.0],[163.0],[1001.0],[736.0],[74.0],[145.0],[880.0],[122.0],[986.0],[617.0],[168.0],[961.0],[652.0],[88.0],[161.0],[173.0],[544.0],[75.0],[499.0],[828.0],[248.0],[56.0],[954.0],[820.0],[122.0],[1005.0],[98.0],[76.0],[526.0],[165.0],[501.0],[44.0],[756.0],[69.0],[161.0],[655.0],[171.0],[624.0],[76.0],[183.0],[219.0],[183.0],[585.0],[619.0],[954.0],[612.0],[611.0],[784.0],[100.0],[820.0],[177.0],[828.0],[171.0],[678.0],[159.0],[400.0],[652.0],[498.0],[163.0],[171.0],[755.0],[166.0],[932.0],[719.0],[1.0],[380.0],[795.0],[95.0],[122.0],[889.0],[904.0],[90.0],[820.0],[236.0],[171.0],[1010.0],[655.0],[143.0],[676.0],[606.0],[113.0],[56.0],[159.0]
8,[125.0],[464.0],[360.0],[997.0],[213.0],[820.0],[509.0],[53.0],[276.0],[136.0],[0.0],[814.0],[125.0],[780.0],[604.0],[503.0],[962.0],[70.0],[542.0],[960.0],[568.0],[178.0],[602.0],[379.0],[76.0],[993.0],[691.0],[375.0],[582.0],[693.0],[110.0],[168.0],[182.0],[624.0],[827.0],[929.0],[227.0],[393.0],[828.0],[835.0],[798.0],[181.0],[363.0],[77.0],[159.0],[379.0],[948.0],[181.0],[755.0],[74.0],[72.0],[824.0],[552.0],[248.0],[809.0],[875.0],[74.0],[396.0],[362.0],[669.0],[756.0],[494.0],[544.0],[1000.0],[168.0],[124.0],[383.0],[846.0],[629.0],[468.0],[477.0],[176.0],[797.0],[69.0],[769.0],[626.0],[74.0],[798.0],[827.0],[814.0],[386.0],[284.0],[39.0],[551.0],[795.0],[138.0],[104.0],[391.0],[159.0],[870.0],[628.0],[325.0],[668.0],[517.0],[968.0],[14.0],[875.0],[842.0],[935.0],[42.0]
9,[181.0],[756.0],[749.0],[74.0],[776.0],[984.0],[511.0],[757.0],[478.0],[157.0],[981.0],[501.0],[288.0],[122.0],[478.0],[382.0],[957.0],[814.0],[461.0],[922.0],[652.0],[551.0],[984.0],[953.0],[391.0],[181.0],[627.0],[548.0],[931.0],[1026.0],[35.0],[131.0],[161.0],[188.0],[8.0],[506.0],[93.0],[677.0],[387.0],[120.0],[819.0],[784.0],[224.0],[99.0],[145.0],[152.0],[539.0],[990.0],[300.0],[755.0],[115.0],[610.0],[584.0],[184.0],[594.0],[6.0],[138.0],[189.0],[176.0],[145.0],[981.0],[784.0],[559.0],[148.0],[154.0],[147.0],[505.0],[147.0],[989.0],[1029.0],[66.0],[148.0],[904.0],[891.0],[526.0],[174.0],[145.0],[795.0],[506.0],[33.0],[144.0],[953.0],[358.0],[254.0],[1.0],[181.0],[158.0],[545.0],[432.0],[1.0],[697.0],[320.0],[918.0],[395.0],[634.0],[929.0],[35.0],[281.0],[167.0],[113.0]
