Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[236.0],[249.0],[236.0],[56.0],[236.0],[375.0],[236.0],[124.0],[282.0],[110.0],[148.0],[100.0],[236.0],[236.0],[320.0],[359.0],[320.0],[320.0],[359.0],[313.0],[124.0],[238.0],[236.0],[236.0],[236.0],[249.0],[249.0],[236.0],[124.0],[249.0],[236.0],[148.0],[236.0],[236.0],[249.0],[313.0],[359.0],[236.0],[236.0],[249.0],[235.0],[89.0],[236.0],[288.0],[236.0],[149.0],[236.0],[359.0],[117.0],[236.0],[124.0],[236.0],[236.0],[236.0],[236.0],[236.0],[124.0],[124.0],[359.0],[236.0],[359.0],[124.0],[249.0],[236.0],[124.0],[124.0],[236.0],[236.0],[236.0],[236.0],[124.0],[236.0],[236.0],[236.0],[148.0],[102.0],[236.0],[236.0],[100.0],[236.0],[236.0],[249.0],[236.0],[236.0],[110.0],[236.0],[236.0],[282.0],[124.0],[236.0],[249.0],[359.0],[359.0],[359.0],[249.0],[236.0],[236.0],[124.0],[236.0],[236.0]
1,[102.0],[100.0],[15.0],[359.0],[313.0],[445.0],[282.0],[299.0],[117.0],[313.0],[149.0],[124.0],[146.0],[89.0],[359.0],[124.0],[359.0],[149.0],[124.0],[249.0],[149.0],[146.0],[282.0],[359.0],[89.0],[15.0],[146.0],[313.0],[249.0],[320.0],[149.0],[146.0],[196.0],[313.0],[100.0],[117.0],[445.0],[89.0],[493.0],[124.0],[117.0],[470.0],[282.0],[313.0],[359.0],[124.0],[110.0],[117.0],[249.0],[359.0],[359.0],[282.0],[267.0],[110.0],[359.0],[110.0],[249.0],[359.0],[282.0],[359.0],[124.0],[313.0],[320.0],[146.0],[267.0],[82.0],[249.0],[89.0],[282.0],[46.0],[313.0],[149.0],[149.0],[445.0],[149.0],[124.0],[313.0],[359.0],[282.0],[149.0],[282.0],[149.0],[249.0],[359.0],[493.0],[249.0],[110.0],[249.0],[359.0],[189.0],[445.0],[445.0],[236.0],[236.0],[267.0],[282.0],[17.0],[115.0],[110.0],[249.0]
2,[276.0],[493.0],[249.0],[277.0],[110.0],[313.0],[453.0],[102.0],[447.0],[146.0],[58.0],[388.0],[282.0],[117.0],[149.0],[445.0],[146.0],[102.0],[360.0],[470.0],[82.0],[313.0],[53.0],[282.0],[146.0],[110.0],[89.0],[282.0],[267.0],[269.0],[313.0],[313.0],[146.0],[146.0],[320.0],[95.0],[113.0],[359.0],[267.0],[110.0],[113.0],[352.0],[359.0],[56.0],[110.0],[452.0],[117.0],[320.0],[305.0],[110.0],[146.0],[146.0],[46.0],[146.0],[267.0],[102.0],[445.0],[375.0],[445.0],[267.0],[276.0],[470.0],[445.0],[110.0],[17.0],[231.0],[267.0],[249.0],[106.0],[267.0],[249.0],[46.0],[146.0],[110.0],[249.0],[276.0],[249.0],[445.0],[441.0],[53.0],[359.0],[146.0],[445.0],[249.0],[249.0],[146.0],[313.0],[299.0],[249.0],[106.0],[15.0],[149.0],[445.0],[249.0],[313.0],[249.0],[46.0],[452.0],[313.0],[251.0]
3,[441.0],[15.0],[113.0],[149.0],[146.0],[117.0],[445.0],[189.0],[401.0],[267.0],[498.0],[249.0],[249.0],[359.0],[445.0],[249.0],[249.0],[445.0],[113.0],[359.0],[420.0],[249.0],[313.0],[313.0],[453.0],[452.0],[359.0],[269.0],[110.0],[15.0],[17.0],[282.0],[110.0],[110.0],[441.0],[249.0],[249.0],[493.0],[192.0],[445.0],[441.0],[350.0],[146.0],[485.0],[146.0],[249.0],[498.0],[205.0],[113.0],[445.0],[445.0],[119.0],[269.0],[313.0],[249.0],[267.0],[47.0],[445.0],[249.0],[110.0],[360.0],[249.0],[452.0],[313.0],[493.0],[493.0],[119.0],[117.0],[279.0],[452.0],[267.0],[420.0],[135.0],[115.0],[313.0],[146.0],[277.0],[82.0],[117.0],[402.0],[249.0],[269.0],[146.0],[46.0],[238.0],[313.0],[267.0],[146.0],[439.0],[249.0],[452.0],[249.0],[249.0],[445.0],[124.0],[359.0],[313.0],[249.0],[249.0],[149.0]
4,[189.0],[498.0],[350.0],[249.0],[267.0],[401.0],[313.0],[401.0],[452.0],[249.0],[100.0],[106.0],[445.0],[420.0],[249.0],[235.0],[313.0],[447.0],[249.0],[267.0],[46.0],[110.0],[388.0],[249.0],[470.0],[53.0],[313.0],[249.0],[269.0],[117.0],[46.0],[276.0],[242.0],[286.0],[146.0],[452.0],[235.0],[46.0],[110.0],[313.0],[134.0],[144.0],[119.0],[282.0],[249.0],[46.0],[441.0],[249.0],[282.0],[313.0],[282.0],[100.0],[498.0],[242.0],[146.0],[15.0],[46.0],[249.0],[313.0],[82.0],[235.0],[95.0],[90.0],[441.0],[249.0],[313.0],[452.0],[269.0],[447.0],[249.0],[205.0],[235.0],[117.0],[359.0],[269.0],[493.0],[359.0],[110.0],[17.0],[447.0],[313.0],[168.0],[359.0],[493.0],[100.0],[90.0],[375.0],[269.0],[149.0],[110.0],[110.0],[225.0],[313.0],[235.0],[493.0],[313.0],[267.0],[47.0],[146.0],[313.0]
5,[116.0],[267.0],[498.0],[189.0],[107.0],[276.0],[146.0],[390.0],[82.0],[359.0],[375.0],[452.0],[498.0],[46.0],[420.0],[172.0],[149.0],[15.0],[401.0],[82.0],[17.0],[267.0],[106.0],[388.0],[498.0],[269.0],[320.0],[485.0],[318.0],[318.0],[498.0],[102.0],[498.0],[276.0],[388.0],[320.0],[282.0],[238.0],[249.0],[359.0],[447.0],[496.0],[106.0],[453.0],[267.0],[117.0],[313.0],[146.0],[269.0],[28.0],[249.0],[498.0],[306.0],[452.0],[313.0],[498.0],[313.0],[313.0],[485.0],[313.0],[267.0],[196.0],[146.0],[249.0],[146.0],[453.0],[110.0],[46.0],[498.0],[146.0],[189.0],[498.0],[44.0],[249.0],[279.0],[189.0],[267.0],[313.0],[498.0],[365.0],[247.0],[485.0],[313.0],[82.0],[267.0],[498.0],[498.0],[148.0],[313.0],[277.0],[395.0],[313.0],[282.0],[46.0],[146.0],[441.0],[249.0],[189.0],[267.0],[388.0]
6,[82.0],[146.0],[359.0],[313.0],[493.0],[196.0],[498.0],[170.0],[189.0],[320.0],[249.0],[235.0],[46.0],[249.0],[117.0],[452.0],[46.0],[197.0],[267.0],[320.0],[249.0],[452.0],[249.0],[146.0],[117.0],[117.0],[172.0],[286.0],[493.0],[69.0],[196.0],[264.0],[63.0],[453.0],[94.0],[235.0],[112.0],[313.0],[306.0],[493.0],[247.0],[313.0],[46.0],[359.0],[498.0],[447.0],[321.0],[8.0],[401.0],[117.0],[477.0],[44.0],[485.0],[47.0],[493.0],[146.0],[359.0],[117.0],[12.0],[498.0],[313.0],[498.0],[386.0],[388.0],[90.0],[242.0],[498.0],[441.0],[179.0],[119.0],[146.0],[276.0],[441.0],[498.0],[189.0],[15.0],[155.0],[498.0],[146.0],[498.0],[498.0],[0.0],[117.0],[267.0],[320.0],[459.0],[383.0],[15.0],[119.0],[441.0],[194.0],[498.0],[498.0],[282.0],[441.0],[498.0],[179.0],[390.0],[498.0],[493.0]
7,[445.0],[441.0],[267.0],[441.0],[359.0],[189.0],[418.0],[247.0],[231.0],[441.0],[481.0],[420.0],[119.0],[452.0],[46.0],[496.0],[170.0],[493.0],[387.0],[175.0],[479.0],[453.0],[498.0],[46.0],[359.0],[498.0],[418.0],[46.0],[247.0],[452.0],[249.0],[439.0],[313.0],[189.0],[36.0],[189.0],[117.0],[498.0],[313.0],[498.0],[445.0],[401.0],[249.0],[498.0],[493.0],[200.0],[459.0],[282.0],[189.0],[276.0],[493.0],[441.0],[242.0],[115.0],[110.0],[441.0],[493.0],[186.0],[8.0],[306.0],[498.0],[179.0],[117.0],[452.0],[498.0],[276.0],[360.0],[498.0],[388.0],[498.0],[266.0],[277.0],[498.0],[146.0],[445.0],[390.0],[498.0],[306.0],[249.0],[359.0],[8.0],[115.0],[46.0],[420.0],[115.0],[424.0],[242.0],[17.0],[441.0],[172.0],[117.0],[441.0],[453.0],[447.0],[498.0],[146.0],[498.0],[103.0],[35.0],[46.0]
8,[117.0],[282.0],[441.0],[400.0],[235.0],[470.0],[479.0],[115.0],[142.0],[8.0],[441.0],[282.0],[117.0],[463.0],[313.0],[154.0],[452.0],[146.0],[15.0],[62.0],[359.0],[359.0],[418.0],[36.0],[418.0],[306.0],[452.0],[267.0],[313.0],[189.0],[439.0],[453.0],[420.0],[42.0],[282.0],[107.0],[320.0],[82.0],[359.0],[82.0],[110.0],[269.0],[242.0],[242.0],[193.0],[445.0],[102.0],[462.0],[42.0],[498.0],[424.0],[294.0],[313.0],[100.0],[498.0],[401.0],[441.0],[149.0],[82.0],[442.0],[387.0],[400.0],[318.0],[117.0],[15.0],[359.0],[432.0],[313.0],[313.0],[15.0],[365.0],[445.0],[276.0],[213.0],[117.0],[267.0],[154.0],[493.0],[207.0],[388.0],[146.0],[439.0],[498.0],[282.0],[52.0],[359.0],[359.0],[452.0],[462.0],[28.0],[52.0],[242.0],[493.0],[213.0],[359.0],[424.0],[146.0],[420.0],[359.0],[498.0]
9,[28.0],[131.0],[89.0],[493.0],[306.0],[286.0],[334.0],[146.0],[266.0],[390.0],[119.0],[498.0],[269.0],[388.0],[82.0],[37.0],[269.0],[276.0],[288.0],[21.0],[117.0],[189.0],[82.0],[493.0],[15.0],[52.0],[318.0],[8.0],[82.0],[445.0],[179.0],[498.0],[269.0],[452.0],[493.0],[410.0],[107.0],[174.0],[189.0],[318.0],[52.0],[445.0],[452.0],[276.0],[453.0],[359.0],[276.0],[313.0],[124.0],[442.0],[119.0],[15.0],[146.0],[154.0],[21.0],[485.0],[21.0],[498.0],[117.0],[470.0],[452.0],[115.0],[193.0],[119.0],[390.0],[390.0],[135.0],[463.0],[266.0],[299.0],[79.0],[17.0],[485.0],[313.0],[365.0],[204.0],[269.0],[442.0],[388.0],[62.0],[365.0],[288.0],[55.0],[8.0],[453.0],[119.0],[445.0],[267.0],[82.0],[313.0],[320.0],[82.0],[242.0],[318.0],[470.0],[395.0],[282.0],[459.0],[235.0],[119.0]
