Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[360.0],[249.0],[320.0],[56.0],[282.0],[375.0],[236.0],[124.0],[282.0],[313.0],[148.0],[124.0],[124.0],[236.0],[359.0],[359.0],[236.0],[249.0],[359.0],[249.0],[124.0],[282.0],[148.0],[236.0],[148.0],[249.0],[89.0],[148.0],[236.0],[249.0],[236.0],[148.0],[236.0],[236.0],[320.0],[452.0],[249.0],[236.0],[236.0],[124.0],[113.0],[89.0],[236.0],[313.0],[236.0],[124.0],[124.0],[359.0],[493.0],[236.0],[124.0],[236.0],[124.0],[110.0],[102.0],[110.0],[236.0],[124.0],[359.0],[236.0],[249.0],[320.0],[249.0],[236.0],[267.0],[236.0],[236.0],[236.0],[236.0],[352.0],[320.0],[352.0],[236.0],[148.0],[148.0],[124.0],[320.0],[236.0],[299.0],[236.0],[320.0],[249.0],[236.0],[236.0],[352.0],[236.0],[236.0],[110.0],[102.0],[236.0],[249.0],[359.0],[313.0],[236.0],[249.0],[320.0],[236.0],[320.0],[236.0],[359.0]
1,[269.0],[100.0],[313.0],[251.0],[313.0],[445.0],[205.0],[359.0],[452.0],[352.0],[149.0],[269.0],[102.0],[267.0],[124.0],[124.0],[359.0],[149.0],[124.0],[470.0],[149.0],[238.0],[282.0],[282.0],[89.0],[149.0],[146.0],[313.0],[102.0],[320.0],[149.0],[89.0],[235.0],[313.0],[445.0],[320.0],[452.0],[110.0],[267.0],[249.0],[82.0],[242.0],[359.0],[106.0],[110.0],[149.0],[117.0],[320.0],[149.0],[359.0],[100.0],[110.0],[272.0],[146.0],[236.0],[236.0],[47.0],[15.0],[110.0],[359.0],[493.0],[168.0],[320.0],[249.0],[124.0],[313.0],[267.0],[149.0],[17.0],[249.0],[249.0],[82.0],[149.0],[282.0],[267.0],[249.0],[313.0],[387.0],[89.0],[89.0],[359.0],[282.0],[249.0],[249.0],[493.0],[470.0],[89.0],[146.0],[124.0],[110.0],[146.0],[445.0],[320.0],[445.0],[320.0],[249.0],[282.0],[249.0],[282.0],[320.0]
2,[441.0],[146.0],[249.0],[149.0],[146.0],[359.0],[149.0],[161.0],[238.0],[149.0],[146.0],[167.0],[149.0],[359.0],[439.0],[365.0],[146.0],[148.0],[238.0],[359.0],[28.0],[15.0],[313.0],[313.0],[82.0],[28.0],[249.0],[89.0],[267.0],[269.0],[102.0],[102.0],[92.0],[116.0],[102.0],[375.0],[318.0],[452.0],[452.0],[110.0],[117.0],[94.0],[119.0],[116.0],[15.0],[452.0],[149.0],[106.0],[249.0],[110.0],[146.0],[146.0],[100.0],[313.0],[267.0],[441.0],[359.0],[100.0],[267.0],[306.0],[196.0],[28.0],[441.0],[106.0],[110.0],[358.0],[249.0],[249.0],[149.0],[146.0],[47.0],[149.0],[146.0],[493.0],[453.0],[470.0],[249.0],[359.0],[249.0],[53.0],[89.0],[100.0],[445.0],[282.0],[359.0],[146.0],[453.0],[320.0],[149.0],[441.0],[313.0],[149.0],[100.0],[359.0],[146.0],[149.0],[115.0],[115.0],[313.0],[249.0]
3,[276.0],[452.0],[82.0],[144.0],[179.0],[17.0],[146.0],[276.0],[119.0],[441.0],[100.0],[235.0],[146.0],[110.0],[149.0],[192.0],[453.0],[359.0],[121.0],[432.0],[269.0],[249.0],[439.0],[269.0],[498.0],[288.0],[269.0],[269.0],[238.0],[15.0],[420.0],[365.0],[192.0],[146.0],[52.0],[313.0],[117.0],[498.0],[441.0],[445.0],[441.0],[365.0],[282.0],[282.0],[249.0],[249.0],[17.0],[146.0],[79.0],[267.0],[282.0],[242.0],[267.0],[124.0],[242.0],[102.0],[249.0],[249.0],[193.0],[267.0],[124.0],[55.0],[359.0],[146.0],[359.0],[493.0],[119.0],[445.0],[53.0],[445.0],[313.0],[276.0],[470.0],[235.0],[249.0],[359.0],[100.0],[313.0],[267.0],[73.0],[249.0],[119.0],[146.0],[269.0],[149.0],[276.0],[313.0],[359.0],[247.0],[172.0],[360.0],[249.0],[441.0],[116.0],[117.0],[359.0],[15.0],[452.0],[267.0],[282.0]
4,[236.0],[267.0],[267.0],[276.0],[124.0],[276.0],[383.0],[17.0],[15.0],[102.0],[276.0],[89.0],[445.0],[199.0],[390.0],[249.0],[276.0],[254.0],[407.0],[313.0],[247.0],[493.0],[146.0],[441.0],[453.0],[235.0],[485.0],[267.0],[452.0],[94.0],[151.0],[247.0],[110.0],[276.0],[146.0],[267.0],[282.0],[318.0],[485.0],[313.0],[247.0],[146.0],[146.0],[276.0],[267.0],[106.0],[313.0],[282.0],[447.0],[276.0],[447.0],[447.0],[485.0],[8.0],[146.0],[276.0],[498.0],[267.0],[113.0],[146.0],[313.0],[96.0],[277.0],[110.0],[146.0],[238.0],[485.0],[117.0],[445.0],[415.0],[146.0],[420.0],[117.0],[249.0],[89.0],[193.0],[121.0],[28.0],[269.0],[269.0],[247.0],[485.0],[359.0],[407.0],[249.0],[313.0],[267.0],[56.0],[36.0],[277.0],[269.0],[193.0],[249.0],[282.0],[441.0],[247.0],[276.0],[47.0],[441.0],[432.0]
5,[146.0],[485.0],[242.0],[441.0],[390.0],[55.0],[172.0],[36.0],[485.0],[82.0],[485.0],[117.0],[186.0],[235.0],[82.0],[119.0],[47.0],[493.0],[249.0],[267.0],[276.0],[498.0],[17.0],[485.0],[117.0],[117.0],[441.0],[249.0],[110.0],[485.0],[498.0],[313.0],[8.0],[282.0],[453.0],[359.0],[15.0],[56.0],[110.0],[359.0],[116.0],[352.0],[372.0],[189.0],[251.0],[46.0],[441.0],[170.0],[359.0],[146.0],[407.0],[100.0],[102.0],[149.0],[498.0],[15.0],[185.0],[185.0],[435.0],[110.0],[445.0],[249.0],[117.0],[313.0],[411.0],[470.0],[46.0],[365.0],[306.0],[15.0],[387.0],[498.0],[44.0],[192.0],[359.0],[390.0],[267.0],[110.0],[485.0],[267.0],[8.0],[146.0],[485.0],[82.0],[238.0],[359.0],[375.0],[441.0],[441.0],[117.0],[110.0],[493.0],[267.0],[82.0],[445.0],[453.0],[383.0],[36.0],[146.0],[313.0]
6,[286.0],[313.0],[175.0],[388.0],[235.0],[286.0],[445.0],[318.0],[267.0],[359.0],[189.0],[249.0],[119.0],[493.0],[493.0],[485.0],[313.0],[168.0],[110.0],[320.0],[17.0],[28.0],[119.0],[146.0],[359.0],[269.0],[313.0],[286.0],[119.0],[328.0],[441.0],[53.0],[269.0],[386.0],[119.0],[189.0],[124.0],[15.0],[420.0],[292.0],[266.0],[200.0],[249.0],[452.0],[498.0],[96.0],[442.0],[249.0],[238.0],[313.0],[358.0],[172.0],[420.0],[235.0],[452.0],[267.0],[493.0],[352.0],[390.0],[470.0],[116.0],[117.0],[146.0],[452.0],[249.0],[8.0],[452.0],[261.0],[225.0],[453.0],[110.0],[247.0],[189.0],[100.0],[313.0],[479.0],[235.0],[286.0],[170.0],[498.0],[313.0],[267.0],[441.0],[286.0],[318.0],[249.0],[116.0],[102.0],[452.0],[313.0],[135.0],[441.0],[106.0],[249.0],[313.0],[197.0],[266.0],[445.0],[249.0],[493.0]
7,[498.0],[498.0],[352.0],[15.0],[365.0],[439.0],[313.0],[14.0],[17.0],[388.0],[188.0],[306.0],[117.0],[241.0],[249.0],[47.0],[318.0],[189.0],[193.0],[360.0],[313.0],[318.0],[249.0],[249.0],[55.0],[197.0],[320.0],[485.0],[313.0],[377.0],[313.0],[113.0],[498.0],[46.0],[36.0],[249.0],[372.0],[149.0],[313.0],[117.0],[175.0],[417.0],[493.0],[82.0],[350.0],[230.0],[46.0],[179.0],[277.0],[155.0],[249.0],[95.0],[282.0],[269.0],[313.0],[498.0],[79.0],[441.0],[445.0],[442.0],[352.0],[313.0],[36.0],[388.0],[36.0],[110.0],[146.0],[100.0],[72.0],[493.0],[365.0],[17.0],[238.0],[267.0],[365.0],[117.0],[36.0],[117.0],[320.0],[113.0],[146.0],[313.0],[313.0],[452.0],[386.0],[498.0],[251.0],[47.0],[15.0],[189.0],[267.0],[116.0],[110.0],[318.0],[415.0],[318.0],[277.0],[135.0],[359.0],[318.0]
8,[249.0],[441.0],[359.0],[36.0],[267.0],[313.0],[107.0],[249.0],[498.0],[107.0],[441.0],[452.0],[16.0],[249.0],[387.0],[146.0],[498.0],[146.0],[242.0],[16.0],[286.0],[117.0],[498.0],[267.0],[383.0],[493.0],[42.0],[82.0],[146.0],[318.0],[107.0],[82.0],[313.0],[320.0],[276.0],[179.0],[154.0],[21.0],[249.0],[82.0],[445.0],[100.0],[95.0],[387.0],[387.0],[388.0],[485.0],[115.0],[439.0],[493.0],[452.0],[313.0],[432.0],[445.0],[485.0],[485.0],[313.0],[113.0],[124.0],[15.0],[282.0],[17.0],[21.0],[149.0],[493.0],[445.0],[96.0],[452.0],[117.0],[498.0],[36.0],[277.0],[485.0],[115.0],[306.0],[498.0],[390.0],[102.0],[189.0],[172.0],[110.0],[452.0],[110.0],[46.0],[277.0],[110.0],[418.0],[390.0],[17.0],[249.0],[318.0],[498.0],[452.0],[452.0],[452.0],[313.0],[485.0],[318.0],[365.0],[267.0]
9,[117.0],[235.0],[485.0],[485.0],[493.0],[189.0],[17.0],[8.0],[383.0],[17.0],[365.0],[498.0],[36.0],[269.0],[447.0],[36.0],[249.0],[115.0],[452.0],[8.0],[352.0],[17.0],[485.0],[46.0],[266.0],[146.0],[110.0],[113.0],[498.0],[189.0],[28.0],[439.0],[267.0],[452.0],[313.0],[103.0],[161.0],[247.0],[498.0],[269.0],[340.0],[439.0],[424.0],[115.0],[225.0],[247.0],[277.0],[452.0],[318.0],[498.0],[238.0],[149.0],[242.0],[249.0],[110.0],[53.0],[424.0],[247.0],[179.0],[452.0],[365.0],[137.0],[459.0],[441.0],[453.0],[453.0],[498.0],[46.0],[189.0],[307.0],[360.0],[445.0],[276.0],[261.0],[269.0],[318.0],[452.0],[493.0],[146.0],[420.0],[269.0],[320.0],[189.0],[320.0],[320.0],[318.0],[498.0],[276.0],[360.0],[485.0],[189.0],[100.0],[146.0],[117.0],[17.0],[269.0],[249.0],[119.0],[36.0],[247.0]
