Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[406.0],[540.0],[189.0],[392.0],[232.0],[347.0],[188.0],[91.0],[29.0],[489.0],[434.0],[484.0],[475.0],[60.0],[481.0],[194.0],[278.0],[475.0],[212.0],[256.0],[240.0],[482.0],[143.0],[87.0],[53.0],[116.0],[63.0],[485.0],[447.0],[53.0],[250.0],[458.0],[533.0],[249.0],[405.0],[55.0],[109.0],[168.0],[461.0],[505.0],[347.0],[322.0],[406.0],[371.0],[447.0],[323.0],[296.0],[336.0],[335.0],[503.0],[531.0],[168.0],[481.0],[417.0],[288.0],[406.0],[160.0],[63.0],[347.0],[222.0],[531.0],[59.0],[252.0],[322.0],[481.0],[180.0],[369.0],[16.0],[227.0],[302.0],[481.0],[230.0],[167.0],[150.0],[335.0],[431.0],[448.0],[292.0],[169.0],[504.0],[242.0],[12.0],[119.0],[122.0],[503.0],[401.0],[116.0],[86.0],[52.0],[294.0],[298.0],[73.0],[456.0],[330.0],[400.0],[290.0],[487.0],[368.0],[386.0],[20.0]
145,[534.0],[172.0],[118.0],[245.0],[176.0],[231.0],[515.0],[515.0],[316.0],[417.0],[459.0],[515.0],[458.0],[52.0],[246.0],[170.0],[348.0],[308.0],[522.0],[168.0],[127.0],[481.0],[212.0],[502.0],[392.0],[59.0],[237.0],[527.0],[194.0],[127.0],[230.0],[145.0],[302.0],[470.0],[420.0],[305.0],[538.0],[298.0],[42.0],[347.0],[341.0],[72.0],[490.0],[57.0],[157.0],[144.0],[535.0],[285.0],[295.0],[443.0],[456.0],[447.0],[142.0],[292.0],[443.0],[371.0],[359.0],[99.0],[26.0],[441.0],[351.0],[157.0],[143.0],[122.0],[160.0],[526.0],[252.0],[482.0],[400.0],[517.0],[310.0],[351.0],[136.0],[169.0],[444.0],[127.0],[122.0],[180.0],[214.0],[398.0],[392.0],[116.0],[278.0],[259.0],[160.0],[506.0],[419.0],[189.0],[239.0],[371.0],[58.0],[504.0],[307.0],[165.0],[112.0],[212.0],[292.0],[470.0],[169.0],[73.0]
146,[399.0],[531.0],[162.0],[259.0],[60.0],[288.0],[81.0],[481.0],[514.0],[78.0],[406.0],[485.0],[481.0],[32.0],[80.0],[511.0],[330.0],[90.0],[336.0],[524.0],[521.0],[20.0],[528.0],[482.0],[252.0],[415.0],[53.0],[143.0],[366.0],[63.0],[66.0],[47.0],[441.0],[458.0],[245.0],[411.0],[107.0],[118.0],[431.0],[292.0],[328.0],[76.0],[398.0],[305.0],[152.0],[357.0],[326.0],[89.0],[482.0],[116.0],[167.0],[456.0],[459.0],[260.0],[142.0],[61.0],[112.0],[31.0],[107.0],[450.0],[449.0],[61.0],[82.0],[406.0],[371.0],[531.0],[291.0],[430.0],[86.0],[525.0],[458.0],[522.0],[513.0],[345.0],[143.0],[63.0],[252.0],[331.0],[93.0],[20.0],[93.0],[215.0],[113.0],[298.0],[169.0],[278.0],[100.0],[443.0],[292.0],[321.0],[287.0],[406.0],[92.0],[53.0],[528.0],[443.0],[172.0],[463.0],[459.0],[212.0]
147,[194.0],[386.0],[313.0],[52.0],[312.0],[476.0],[321.0],[188.0],[484.0],[60.0],[447.0],[52.0],[112.0],[257.0],[523.0],[392.0],[116.0],[53.0],[213.0],[460.0],[321.0],[87.0],[55.0],[167.0],[184.0],[100.0],[474.0],[14.0],[278.0],[456.0],[300.0],[521.0],[62.0],[510.0],[310.0],[81.0],[362.0],[521.0],[365.0],[3.0],[316.0],[454.0],[310.0],[414.0],[53.0],[448.0],[438.0],[345.0],[12.0],[29.0],[538.0],[55.0],[371.0],[481.0],[194.0],[238.0],[461.0],[490.0],[407.0],[180.0],[152.0],[371.0],[66.0],[531.0],[153.0],[249.0],[481.0],[109.0],[488.0],[433.0],[112.0],[298.0],[243.0],[521.0],[13.0],[545.0],[239.0],[162.0],[351.0],[97.0],[511.0],[53.0],[463.0],[55.0],[294.0],[176.0],[14.0],[202.0],[504.0],[14.0],[360.0],[30.0],[26.0],[290.0],[152.0],[66.0],[226.0],[461.0],[109.0],[440.0]
148,[484.0],[116.0],[269.0],[331.0],[189.0],[342.0],[113.0],[30.0],[87.0],[233.0],[255.0],[113.0],[98.0],[503.0],[482.0],[232.0],[188.0],[526.0],[14.0],[310.0],[252.0],[400.0],[456.0],[359.0],[283.0],[143.0],[292.0],[318.0],[90.0],[310.0],[238.0],[87.0],[538.0],[521.0],[55.0],[450.0],[322.0],[14.0],[298.0],[14.0],[490.0],[247.0],[523.0],[159.0],[239.0],[252.0],[531.0],[94.0],[371.0],[310.0],[168.0],[188.0],[157.0],[20.0],[456.0],[448.0],[89.0],[88.0],[451.0],[143.0],[365.0],[160.0],[419.0],[26.0],[482.0],[269.0],[482.0],[120.0],[122.0],[120.0],[108.0],[13.0],[427.0],[109.0],[55.0],[153.0],[486.0],[131.0],[397.0],[151.0],[26.0],[504.0],[330.0],[505.0],[89.0],[363.0],[202.0],[336.0],[489.0],[347.0],[316.0],[534.0],[322.0],[293.0],[163.0],[245.0],[298.0],[404.0],[180.0],[80.0]
149,[251.0],[466.0],[287.0],[538.0],[455.0],[66.0],[356.0],[441.0],[310.0],[310.0],[292.0],[292.0],[310.0],[261.0],[168.0],[109.0],[400.0],[116.0],[210.0],[407.0],[48.0],[92.0],[256.0],[62.0],[12.0],[122.0],[262.0],[142.0],[97.0],[91.0],[56.0],[92.0],[55.0],[287.0],[534.0],[53.0],[465.0],[99.0],[322.0],[100.0],[475.0],[263.0],[526.0],[272.0],[291.0],[126.0],[12.0],[305.0],[292.0],[347.0],[484.0],[16.0],[214.0],[167.0],[310.0],[52.0],[318.0],[284.0],[37.0],[484.0],[507.0],[310.0],[316.0],[359.0],[314.0],[310.0],[350.0],[81.0],[249.0],[209.0],[482.0],[291.0],[531.0],[112.0],[49.0],[219.0],[116.0],[470.0],[237.0],[157.0],[351.0],[324.0],[47.0],[293.0],[65.0],[392.0],[97.0],[470.0],[307.0],[362.0],[538.0],[160.0],[83.0],[55.0],[55.0],[511.0],[371.0],[70.0],[164.0],[47.0]
150,[380.0],[481.0],[267.0],[507.0],[369.0],[315.0],[330.0],[12.0],[393.0],[288.0],[113.0],[249.0],[347.0],[293.0],[310.0],[470.0],[162.0],[274.0],[97.0],[55.0],[90.0],[104.0],[371.0],[80.0],[93.0],[515.0],[406.0],[248.0],[484.0],[102.0],[448.0],[468.0],[356.0],[316.0],[105.0],[49.0],[292.0],[80.0],[225.0],[171.0],[504.0],[360.0],[116.0],[113.0],[252.0],[359.0],[212.0],[176.0],[97.0],[371.0],[169.0],[400.0],[33.0],[456.0],[236.0],[278.0],[327.0],[160.0],[14.0],[188.0],[149.0],[479.0],[227.0],[305.0],[220.0],[169.0],[458.0],[89.0],[292.0],[71.0],[336.0],[505.0],[423.0],[139.0],[404.0],[475.0],[150.0],[298.0],[455.0],[511.0],[323.0],[481.0],[371.0],[502.0],[94.0],[189.0],[236.0],[321.0],[336.0],[359.0],[524.0],[468.0],[517.0],[292.0],[322.0],[455.0],[14.0],[79.0],[292.0],[371.0]
151,[515.0],[528.0],[92.0],[227.0],[288.0],[95.0],[20.0],[60.0],[13.0],[28.0],[291.0],[298.0],[180.0],[463.0],[116.0],[461.0],[456.0],[347.0],[315.0],[10.0],[504.0],[298.0],[475.0],[391.0],[116.0],[62.0],[415.0],[362.0],[31.0],[92.0],[160.0],[292.0],[361.0],[485.0],[308.0],[336.0],[52.0],[336.0],[292.0],[194.0],[298.0],[363.0],[397.0],[180.0],[387.0],[245.0],[126.0],[194.0],[83.0],[505.0],[336.0],[459.0],[475.0],[519.0],[391.0],[236.0],[404.0],[475.0],[292.0],[227.0],[382.0],[440.0],[159.0],[362.0],[126.0],[481.0],[239.0],[164.0],[152.0],[522.0],[220.0],[336.0],[53.0],[415.0],[456.0],[336.0],[202.0],[205.0],[363.0],[475.0],[320.0],[482.0],[321.0],[14.0],[322.0],[386.0],[525.0],[540.0],[252.0],[386.0],[454.0],[156.0],[122.0],[521.0],[42.0],[341.0],[302.0],[474.0],[448.0],[490.0]
152,[508.0],[297.0],[288.0],[371.0],[512.0],[254.0],[312.0],[386.0],[145.0],[157.0],[35.0],[0.0],[116.0],[371.0],[336.0],[391.0],[321.0],[63.0],[345.0],[322.0],[83.0],[292.0],[103.0],[155.0],[371.0],[298.0],[97.0],[129.0],[157.0],[485.0],[28.0],[461.0],[28.0],[152.0],[16.0],[430.0],[537.0],[524.0],[321.0],[475.0],[292.0],[300.0],[415.0],[323.0],[188.0],[356.0],[287.0],[347.0],[298.0],[307.0],[57.0],[112.0],[321.0],[360.0],[541.0],[292.0],[93.0],[347.0],[220.0],[392.0],[397.0],[149.0],[383.0],[63.0],[531.0],[89.0],[371.0],[336.0],[322.0],[363.0],[469.0],[141.0],[252.0],[336.0],[347.0],[486.0],[497.0],[136.0],[89.0],[386.0],[442.0],[458.0],[52.0],[535.0],[153.0],[194.0],[26.0],[469.0],[531.0],[98.0],[281.0],[159.0],[465.0],[392.0],[362.0],[531.0],[29.0],[531.0],[482.0],[136.0]
153,[122.0],[103.0],[144.0],[313.0],[59.0],[169.0],[470.0],[469.0],[52.0],[205.0],[322.0],[31.0],[365.0],[55.0],[53.0],[458.0],[302.0],[113.0],[340.0],[93.0],[292.0],[293.0],[97.0],[336.0],[398.0],[53.0],[371.0],[400.0],[112.0],[90.0],[468.0],[531.0],[400.0],[68.0],[81.0],[347.0],[351.0],[176.0],[252.0],[168.0],[521.0],[254.0],[496.0],[144.0],[153.0],[153.0],[406.0],[331.0],[70.0],[139.0],[307.0],[153.0],[489.0],[56.0],[415.0],[220.0],[500.0],[167.0],[100.0],[292.0],[356.0],[347.0],[189.0],[468.0],[109.0],[168.0],[277.0],[310.0],[337.0],[371.0],[508.0],[481.0],[371.0],[524.0],[217.0],[454.0],[98.0],[389.0],[159.0],[408.0],[70.0],[176.0],[70.0],[417.0],[90.0],[33.0],[497.0],[351.0],[162.0],[188.0],[534.0],[371.0],[503.0],[113.0],[157.0],[386.0],[415.0],[406.0],[93.0],[284.0]
154,[52.0],[345.0],[321.0],[1.0],[105.0],[68.0],[93.0],[336.0],[371.0],[484.0],[157.0],[55.0],[14.0],[53.0],[167.0],[516.0],[26.0],[172.0],[163.0],[538.0],[293.0],[371.0],[139.0],[285.0],[438.0],[95.0],[113.0],[329.0],[212.0],[143.0],[98.0],[93.0],[292.0],[310.0],[347.0],[142.0],[356.0],[98.0],[371.0],[212.0],[482.0],[359.0],[330.0],[63.0],[448.0],[390.0],[293.0],[292.0],[20.0],[189.0],[86.0],[322.0],[328.0],[272.0],[251.0],[506.0],[168.0],[504.0],[422.0],[482.0],[515.0],[29.0],[245.0],[93.0],[469.0],[291.0],[347.0],[448.0],[189.0],[169.0],[208.0],[57.0],[277.0],[297.0],[107.0],[310.0],[54.0],[505.0],[233.0],[52.0],[152.0],[363.0],[295.0],[68.0],[114.0],[360.0],[109.0],[288.0],[184.0],[310.0],[470.0],[20.0],[366.0],[96.0],[126.0],[188.0],[162.0],[1.0],[404.0],[240.0]
155,[315.0],[194.0],[518.0],[455.0],[310.0],[291.0],[109.0],[21.0],[162.0],[380.0],[404.0],[160.0],[307.0],[288.0],[279.0],[347.0],[475.0],[278.0],[451.0],[461.0],[291.0],[103.0],[321.0],[341.0],[113.0],[319.0],[28.0],[469.0],[296.0],[42.0],[122.0],[136.0],[371.0],[35.0],[502.0],[453.0],[260.0],[335.0],[157.0],[461.0],[30.0],[157.0],[153.0],[503.0],[59.0],[162.0],[115.0],[484.0],[291.0],[64.0],[284.0],[328.0],[359.0],[294.0],[336.0],[534.0],[482.0],[83.0],[160.0],[153.0],[288.0],[331.0],[53.0],[87.0],[173.0],[350.0],[243.0],[356.0],[484.0],[232.0],[170.0],[292.0],[55.0],[92.0],[239.0],[138.0],[313.0],[506.0],[210.0],[316.0],[164.0],[485.0],[87.0],[92.0],[531.0],[144.0],[406.0],[157.0],[71.0],[293.0],[272.0],[440.0],[278.0],[47.0],[129.0],[316.0],[468.0],[252.0],[461.0],[65.0]
156,[110.0],[87.0],[285.0],[79.0],[467.0],[511.0],[302.0],[144.0],[452.0],[336.0],[248.0],[528.0],[455.0],[76.0],[456.0],[85.0],[521.0],[227.0],[386.0],[452.0],[390.0],[305.0],[134.0],[217.0],[316.0],[470.0],[270.0],[510.0],[252.0],[475.0],[484.0],[147.0],[129.0],[214.0],[497.0],[525.0],[145.0],[92.0],[538.0],[167.0],[534.0],[67.0],[335.0],[543.0],[233.0],[470.0],[63.0],[113.0],[145.0],[448.0],[171.0],[386.0],[471.0],[55.0],[507.0],[255.0],[246.0],[59.0],[157.0],[369.0],[490.0],[140.0],[448.0],[157.0],[452.0],[92.0],[448.0],[116.0],[359.0],[13.0],[251.0],[194.0],[63.0],[477.0],[136.0],[53.0],[479.0],[305.0],[103.0],[431.0],[66.0],[64.0],[369.0],[220.0],[126.0],[112.0],[126.0],[208.0],[328.0],[545.0],[162.0],[164.0],[461.0],[168.0],[336.0],[171.0],[521.0],[139.0],[475.0],[145.0]
157,[55.0],[152.0],[351.0],[323.0],[144.0],[395.0],[62.0],[302.0],[468.0],[169.0],[20.0],[367.0],[336.0],[149.0],[400.0],[138.0],[293.0],[31.0],[95.0],[347.0],[120.0],[531.0],[153.0],[388.0],[386.0],[391.0],[350.0],[251.0],[239.0],[99.0],[507.0],[400.0],[228.0],[93.0],[59.0],[208.0],[92.0],[169.0],[230.0],[109.0],[119.0],[504.0],[88.0],[129.0],[220.0],[519.0],[157.0],[482.0],[521.0],[298.0],[515.0],[38.0],[113.0],[498.0],[140.0],[152.0],[156.0],[47.0],[432.0],[31.0],[169.0],[291.0],[129.0],[528.0],[172.0],[184.0],[42.0],[87.0],[307.0],[348.0],[308.0],[157.0],[321.0],[13.0],[53.0],[113.0],[153.0],[155.0],[310.0],[91.0],[296.0],[288.0],[350.0],[162.0],[85.0],[131.0],[325.0],[153.0],[371.0],[102.0],[119.0],[531.0],[451.0],[336.0],[291.0],[109.0],[138.0],[353.0],[92.0],[434.0]
158,[356.0],[468.0],[176.0],[336.0],[1.0],[184.0],[451.0],[316.0],[542.0],[171.0],[392.0],[95.0],[537.0],[380.0],[143.0],[364.0],[487.0],[188.0],[66.0],[128.0],[420.0],[152.0],[222.0],[351.0],[79.0],[20.0],[42.0],[351.0],[503.0],[167.0],[414.0],[134.0],[42.0],[122.0],[315.0],[322.0],[392.0],[139.0],[481.0],[371.0],[463.0],[455.0],[169.0],[212.0],[167.0],[92.0],[298.0],[293.0],[239.0],[504.0],[470.0],[26.0],[461.0],[72.0],[89.0],[306.0],[310.0],[44.0],[227.0],[297.0],[92.0],[82.0],[433.0],[16.0],[188.0],[307.0],[385.0],[407.0],[330.0],[153.0],[180.0],[287.0],[347.0],[350.0],[371.0],[495.0],[452.0],[53.0],[113.0],[404.0],[316.0],[79.0],[297.0],[411.0],[226.0],[461.0],[86.0],[117.0],[159.0],[322.0],[52.0],[136.0],[120.0],[101.0],[120.0],[310.0],[321.0],[176.0],[53.0],[160.0]
159,[273.0],[537.0],[484.0],[212.0],[521.0],[411.0],[180.0],[292.0],[172.0],[537.0],[310.0],[336.0],[369.0],[104.0],[447.0],[143.0],[82.0],[461.0],[169.0],[252.0],[295.0],[78.0],[112.0],[307.0],[225.0],[250.0],[485.0],[425.0],[387.0],[287.0],[302.0],[297.0],[347.0],[134.0],[421.0],[371.0],[302.0],[127.0],[316.0],[145.0],[38.0],[92.0],[461.0],[507.0],[149.0],[518.0],[273.0],[338.0],[169.0],[368.0],[273.0],[214.0],[120.0],[116.0],[144.0],[336.0],[481.0],[97.0],[519.0],[336.0],[292.0],[151.0],[347.0],[404.0],[350.0],[281.0],[237.0],[76.0],[273.0],[329.0],[455.0],[60.0],[318.0],[400.0],[369.0],[126.0],[347.0],[371.0],[165.0],[543.0],[167.0],[543.0],[392.0],[512.0],[68.0],[106.0],[371.0],[113.0],[169.0],[315.0],[406.0],[238.0],[144.0],[465.0],[371.0],[404.0],[152.0],[82.0],[525.0],[405.0]
160,[308.0],[485.0],[45.0],[143.0],[55.0],[336.0],[87.0],[521.0],[152.0],[87.0],[411.0],[499.0],[33.0],[368.0],[468.0],[112.0],[112.0],[489.0],[100.0],[133.0],[491.0],[62.0],[316.0],[162.0],[314.0],[123.0],[86.0],[297.0],[343.0],[298.0],[392.0],[99.0],[220.0],[29.0],[470.0],[531.0],[357.0],[537.0],[386.0],[89.0],[531.0],[103.0],[543.0],[533.0],[202.0],[456.0],[96.0],[468.0],[447.0],[292.0],[294.0],[131.0],[92.0],[122.0],[328.0],[541.0],[411.0],[302.0],[288.0],[308.0],[521.0],[393.0],[461.0],[92.0],[63.0],[359.0],[94.0],[88.0],[109.0],[424.0],[212.0],[171.0],[532.0],[351.0],[308.0],[541.0],[521.0],[189.0],[323.0],[66.0],[497.0],[169.0],[57.0],[538.0],[17.0],[475.0],[43.0],[297.0],[104.0],[172.0],[310.0],[256.0],[55.0],[9.0],[298.0],[20.0],[96.0],[357.0],[212.0],[13.0]
161,[310.0],[419.0],[18.0],[484.0],[102.0],[371.0],[169.0],[83.0],[101.0],[97.0],[212.0],[497.0],[478.0],[92.0],[521.0],[305.0],[461.0],[1.0],[140.0],[397.0],[66.0],[294.0],[458.0],[297.0],[231.0],[55.0],[212.0],[411.0],[133.0],[55.0],[288.0],[66.0],[152.0],[52.0],[113.0],[358.0],[532.0],[406.0],[482.0],[521.0],[435.0],[244.0],[336.0],[331.0],[461.0],[300.0],[290.0],[257.0],[481.0],[98.0],[334.0],[359.0],[314.0],[62.0],[63.0],[144.0],[171.0],[432.0],[441.0],[142.0],[541.0],[153.0],[56.0],[295.0],[484.0],[214.0],[53.0],[35.0],[20.0],[356.0],[176.0],[525.0],[250.0],[425.0],[364.0],[347.0],[307.0],[172.0],[92.0],[340.0],[310.0],[155.0],[302.0],[508.0],[38.0],[13.0],[445.0],[497.0],[532.0],[92.0],[417.0],[475.0],[227.0],[308.0],[222.0],[167.0],[485.0],[126.0],[112.0],[110.0]
162,[139.0],[162.0],[79.0],[93.0],[35.0],[168.0],[460.0],[298.0],[126.0],[116.0],[541.0],[227.0],[251.0],[172.0],[448.0],[497.0],[463.0],[371.0],[52.0],[12.0],[481.0],[97.0],[461.0],[113.0],[539.0],[67.0],[153.0],[250.0],[113.0],[421.0],[188.0],[149.0],[103.0],[212.0],[157.0],[113.0],[245.0],[60.0],[336.0],[142.0],[371.0],[468.0],[408.0],[52.0],[235.0],[287.0],[66.0],[371.0],[212.0],[81.0],[164.0],[356.0],[285.0],[449.0],[292.0],[99.0],[417.0],[212.0],[468.0],[87.0],[26.0],[72.0],[354.0],[371.0],[307.0],[397.0],[365.0],[540.0],[298.0],[217.0],[94.0],[223.0],[484.0],[490.0],[251.0],[522.0],[322.0],[225.0],[345.0],[60.0],[532.0],[347.0],[105.0],[468.0],[335.0],[371.0],[168.0],[1.0],[484.0],[415.0],[500.0],[35.0],[296.0],[72.0],[468.0],[350.0],[354.0],[35.0],[411.0],[316.0]
163,[212.0],[321.0],[250.0],[503.0],[236.0],[300.0],[212.0],[291.0],[73.0],[400.0],[475.0],[322.0],[291.0],[41.0],[392.0],[68.0],[336.0],[82.0],[469.0],[481.0],[99.0],[393.0],[99.0],[400.0],[51.0],[42.0],[92.0],[436.0],[96.0],[214.0],[30.0],[302.0],[154.0],[469.0],[398.0],[13.0],[498.0],[312.0],[328.0],[278.0],[96.0],[417.0],[342.0],[482.0],[61.0],[212.0],[512.0],[189.0],[323.0],[212.0],[147.0],[329.0],[356.0],[233.0],[145.0],[297.0],[485.0],[393.0],[302.0],[194.0],[157.0],[228.0],[327.0],[120.0],[296.0],[70.0],[513.0],[484.0],[172.0],[455.0],[79.0],[359.0],[521.0],[117.0],[400.0],[0.0],[371.0],[202.0],[457.0],[62.0],[29.0],[386.0],[144.0],[365.0],[296.0],[167.0],[127.0],[480.0],[386.0],[499.0],[498.0],[274.0],[468.0],[514.0],[475.0],[159.0],[165.0],[392.0],[287.0],[287.0]
164,[296.0],[252.0],[386.0],[418.0],[328.0],[162.0],[60.0],[371.0],[169.0],[455.0],[281.0],[37.0],[512.0],[341.0],[215.0],[202.0],[66.0],[362.0],[0.0],[371.0],[312.0],[172.0],[54.0],[65.0],[531.0],[133.0],[521.0],[180.0],[371.0],[66.0],[125.0],[481.0],[291.0],[313.0],[153.0],[298.0],[83.0],[63.0],[176.0],[157.0],[152.0],[435.0],[70.0],[102.0],[225.0],[243.0],[343.0],[458.0],[345.0],[489.0],[172.0],[172.0],[53.0],[60.0],[393.0],[287.0],[512.0],[238.0],[298.0],[475.0],[457.0],[525.0],[485.0],[447.0],[104.0],[306.0],[153.0],[300.0],[113.0],[468.0],[97.0],[310.0],[66.0],[103.0],[293.0],[356.0],[284.0],[250.0],[55.0],[285.0],[94.0],[539.0],[139.0],[350.0],[371.0],[113.0],[92.0],[315.0],[300.0],[147.0],[485.0],[222.0],[441.0],[164.0],[484.0],[287.0],[100.0],[484.0],[322.0],[152.0]
165,[220.0],[189.0],[475.0],[168.0],[386.0],[103.0],[457.0],[162.0],[483.0],[236.0],[210.0],[109.0],[259.0],[316.0],[61.0],[261.0],[96.0],[156.0],[63.0],[287.0],[285.0],[80.0],[306.0],[68.0],[31.0],[92.0],[522.0],[292.0],[152.0],[59.0],[229.0],[17.0],[79.0],[404.0],[365.0],[82.0],[194.0],[120.0],[87.0],[298.0],[249.0],[149.0],[68.0],[99.0],[155.0],[180.0],[272.0],[92.0],[238.0],[285.0],[343.0],[164.0],[420.0],[169.0],[212.0],[212.0],[109.0],[126.0],[291.0],[323.0],[510.0],[475.0],[475.0],[504.0],[288.0],[461.0],[470.0],[153.0],[299.0],[160.0],[537.0],[455.0],[350.0],[136.0],[92.0],[99.0],[490.0],[176.0],[288.0],[156.0],[537.0],[321.0],[149.0],[404.0],[324.0],[451.0],[51.0],[212.0],[18.0],[68.0],[70.0],[316.0],[440.0],[167.0],[145.0],[170.0],[311.0],[443.0],[156.0],[447.0]
166,[288.0],[421.0],[82.0],[86.0],[347.0],[86.0],[83.0],[297.0],[92.0],[323.0],[29.0],[159.0],[308.0],[468.0],[254.0],[66.0],[368.0],[470.0],[347.0],[157.0],[318.0],[255.0],[525.0],[188.0],[346.0],[292.0],[226.0],[160.0],[149.0],[392.0],[521.0],[284.0],[145.0],[448.0],[61.0],[153.0],[26.0],[145.0],[364.0],[288.0],[346.0],[83.0],[322.0],[127.0],[500.0],[35.0],[336.0],[433.0],[392.0],[336.0],[134.0],[298.0],[397.0],[321.0],[189.0],[93.0],[118.0],[318.0],[273.0],[351.0],[83.0],[284.0],[470.0],[13.0],[35.0],[81.0],[189.0],[168.0],[134.0],[139.0],[362.0],[20.0],[288.0],[465.0],[259.0],[288.0],[330.0],[497.0],[461.0],[392.0],[170.0],[447.0],[147.0],[52.0],[469.0],[322.0],[454.0],[455.0],[285.0],[342.0],[116.0],[522.0],[159.0],[470.0],[245.0],[72.0],[68.0],[189.0],[359.0],[64.0]
167,[116.0],[99.0],[479.0],[451.0],[92.0],[521.0],[518.0],[180.0],[72.0],[92.0],[12.0],[93.0],[316.0],[292.0],[241.0],[469.0],[194.0],[300.0],[113.0],[89.0],[136.0],[208.0],[33.0],[176.0],[99.0],[112.0],[80.0],[2.0],[455.0],[323.0],[434.0],[487.0],[485.0],[8.0],[66.0],[169.0],[344.0],[514.0],[297.0],[66.0],[380.0],[212.0],[296.0],[307.0],[315.0],[176.0],[521.0],[297.0],[404.0],[266.0],[103.0],[94.0],[308.0],[76.0],[322.0],[153.0],[316.0],[149.0],[457.0],[471.0],[503.0],[12.0],[113.0],[354.0],[215.0],[157.0],[475.0],[224.0],[52.0],[331.0],[42.0],[38.0],[270.0],[168.0],[527.0],[89.0],[298.0],[443.0],[371.0],[131.0],[146.0],[359.0],[322.0],[153.0],[283.0],[347.0],[298.0],[60.0],[122.0],[311.0],[505.0],[498.0],[165.0],[54.0],[357.0],[112.0],[316.0],[435.0],[331.0],[92.0]
168,[86.0],[310.0],[129.0],[310.0],[508.0],[136.0],[116.0],[113.0],[156.0],[502.0],[172.0],[456.0],[287.0],[241.0],[46.0],[157.0],[356.0],[146.0],[350.0],[82.0],[534.0],[297.0],[53.0],[35.0],[83.0],[159.0],[116.0],[391.0],[316.0],[540.0],[131.0],[108.0],[116.0],[82.0],[455.0],[367.0],[298.0],[284.0],[130.0],[72.0],[461.0],[307.0],[369.0],[470.0],[532.0],[98.0],[35.0],[414.0],[35.0],[88.0],[404.0],[368.0],[59.0],[152.0],[345.0],[524.0],[66.0],[131.0],[139.0],[468.0],[336.0],[212.0],[138.0],[48.0],[456.0],[61.0],[149.0],[321.0],[521.0],[534.0],[88.0],[457.0],[189.0],[310.0],[97.0],[321.0],[288.0],[113.0],[285.0],[486.0],[61.0],[316.0],[92.0],[287.0],[13.0],[60.0],[160.0],[395.0],[133.0],[162.0],[202.0],[162.0],[475.0],[93.0],[481.0],[491.0],[447.0],[528.0],[458.0],[2.0]
169,[542.0],[398.0],[525.0],[176.0],[172.0],[400.0],[449.0],[48.0],[345.0],[312.0],[508.0],[1.0],[288.0],[218.0],[113.0],[401.0],[504.0],[2.0],[122.0],[251.0],[68.0],[415.0],[310.0],[93.0],[448.0],[531.0],[101.0],[208.0],[223.0],[171.0],[151.0],[153.0],[322.0],[13.0],[400.0],[344.0],[55.0],[484.0],[90.0],[404.0],[140.0],[506.0],[371.0],[55.0],[347.0],[458.0],[457.0],[172.0],[498.0],[470.0],[112.0],[371.0],[112.0],[1.0],[386.0],[157.0],[458.0],[371.0],[482.0],[67.0],[448.0],[156.0],[415.0],[487.0],[485.0],[448.0],[461.0],[199.0],[490.0],[35.0],[498.0],[524.0],[35.0],[341.0],[316.0],[521.0],[292.0],[99.0],[340.0],[435.0],[365.0],[287.0],[455.0],[272.0],[393.0],[98.0],[192.0],[316.0],[144.0],[285.0],[497.0],[212.0],[487.0],[66.0],[64.0],[534.0],[293.0],[302.0],[61.0],[534.0]
