Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[194.0],[59.0],[406.0],[250.0],[109.0],[406.0],[153.0],[157.0],[199.0],[142.0],[34.0],[481.0],[89.0],[524.0],[298.0],[386.0],[238.0],[95.0],[476.0],[157.0],[367.0],[388.0],[447.0],[157.0],[499.0],[164.0],[320.0],[321.0],[406.0],[133.0],[93.0],[295.0],[42.0],[26.0],[120.0],[134.0],[59.0],[360.0],[517.0],[458.0],[74.0],[60.0],[99.0],[389.0],[310.0],[307.0],[273.0],[87.0],[96.0],[23.0],[345.0],[215.0],[161.0],[180.0],[160.0],[490.0],[327.0],[360.0],[84.0],[34.0],[367.0],[53.0],[470.0],[65.0],[31.0],[515.0],[169.0],[168.0],[444.0],[469.0],[356.0],[331.0],[194.0],[126.0],[47.0],[206.0],[2.0],[89.0],[530.0],[360.0],[94.0],[18.0],[482.0],[217.0],[155.0],[168.0],[371.0],[371.0],[56.0],[432.0],[133.0],[93.0],[143.0],[521.0],[482.0],[400.0],[13.0],[488.0],[485.0],[440.0]
126,[310.0],[310.0],[38.0],[292.0],[287.0],[509.0],[93.0],[131.0],[307.0],[312.0],[400.0],[132.0],[488.0],[487.0],[292.0],[310.0],[53.0],[535.0],[406.0],[406.0],[366.0],[127.0],[143.0],[62.0],[170.0],[523.0],[347.0],[392.0],[482.0],[92.0],[310.0],[518.0],[492.0],[14.0],[116.0],[397.0],[359.0],[448.0],[212.0],[406.0],[132.0],[188.0],[160.0],[316.0],[315.0],[168.0],[143.0],[371.0],[302.0],[122.0],[397.0],[351.0],[147.0],[399.0],[142.0],[194.0],[116.0],[363.0],[310.0],[20.0],[226.0],[506.0],[168.0],[353.0],[294.0],[65.0],[78.0],[244.0],[499.0],[13.0],[144.0],[467.0],[481.0],[232.0],[310.0],[85.0],[458.0],[535.0],[474.0],[138.0],[291.0],[79.0],[505.0],[391.0],[114.0],[476.0],[211.0],[531.0],[252.0],[323.0],[145.0],[176.0],[484.0],[371.0],[316.0],[360.0],[226.0],[465.0],[521.0],[296.0]
127,[12.0],[327.0],[110.0],[310.0],[165.0],[371.0],[298.0],[305.0],[363.0],[521.0],[299.0],[144.0],[113.0],[504.0],[291.0],[142.0],[330.0],[93.0],[167.0],[20.0],[455.0],[524.0],[535.0],[466.0],[110.0],[455.0],[241.0],[93.0],[328.0],[461.0],[86.0],[351.0],[146.0],[316.0],[79.0],[294.0],[162.0],[6.0],[101.0],[461.0],[296.0],[353.0],[433.0],[14.0],[157.0],[334.0],[294.0],[90.0],[16.0],[455.0],[208.0],[160.0],[330.0],[351.0],[176.0],[16.0],[269.0],[490.0],[75.0],[292.0],[331.0],[58.0],[68.0],[308.0],[452.0],[307.0],[173.0],[53.0],[264.0],[522.0],[93.0],[515.0],[307.0],[55.0],[127.0],[485.0],[351.0],[250.0],[50.0],[3.0],[524.0],[310.0],[169.0],[335.0],[467.0],[530.0],[475.0],[241.0],[170.0],[25.0],[395.0],[482.0],[66.0],[533.0],[404.0],[157.0],[316.0],[521.0],[406.0],[87.0]
128,[144.0],[297.0],[52.0],[519.0],[322.0],[93.0],[404.0],[107.0],[481.0],[457.0],[58.0],[55.0],[308.0],[288.0],[37.0],[234.0],[256.0],[329.0],[291.0],[487.0],[153.0],[390.0],[292.0],[400.0],[103.0],[287.0],[66.0],[452.0],[524.0],[389.0],[160.0],[119.0],[350.0],[461.0],[246.0],[82.0],[226.0],[487.0],[363.0],[447.0],[406.0],[157.0],[0.0],[83.0],[330.0],[208.0],[120.0],[457.0],[19.0],[422.0],[74.0],[305.0],[172.0],[484.0],[308.0],[521.0],[404.0],[440.0],[307.0],[216.0],[93.0],[180.0],[485.0],[227.0],[233.0],[219.0],[350.0],[536.0],[331.0],[240.0],[157.0],[400.0],[498.0],[509.0],[531.0],[164.0],[243.0],[153.0],[292.0],[302.0],[226.0],[87.0],[520.0],[212.0],[162.0],[293.0],[310.0],[252.0],[65.0],[3.0],[112.0],[360.0],[481.0],[525.0],[119.0],[83.0],[169.0],[312.0],[126.0],[533.0]
129,[169.0],[289.0],[103.0],[330.0],[298.0],[87.0],[113.0],[455.0],[92.0],[2.0],[443.0],[507.0],[65.0],[92.0],[55.0],[92.0],[176.0],[456.0],[181.0],[491.0],[340.0],[330.0],[283.0],[92.0],[143.0],[53.0],[145.0],[411.0],[404.0],[152.0],[14.0],[87.0],[70.0],[255.0],[178.0],[220.0],[406.0],[82.0],[322.0],[272.0],[1.0],[138.0],[167.0],[398.0],[487.0],[448.0],[359.0],[116.0],[294.0],[392.0],[239.0],[336.0],[113.0],[87.0],[157.0],[481.0],[316.0],[20.0],[220.0],[515.0],[212.0],[335.0],[368.0],[13.0],[60.0],[313.0],[25.0],[252.0],[367.0],[65.0],[400.0],[20.0],[180.0],[323.0],[103.0],[169.0],[335.0],[58.0],[162.0],[404.0],[481.0],[116.0],[247.0],[113.0],[122.0],[451.0],[167.0],[180.0],[78.0],[328.0],[404.0],[53.0],[116.0],[53.0],[107.0],[371.0],[510.0],[470.0],[46.0],[406.0]
130,[61.0],[14.0],[484.0],[20.0],[482.0],[220.0],[108.0],[291.0],[188.0],[335.0],[481.0],[169.0],[14.0],[240.0],[308.0],[153.0],[188.0],[310.0],[330.0],[82.0],[239.0],[16.0],[402.0],[188.0],[176.0],[20.0],[271.0],[289.0],[420.0],[176.0],[56.0],[406.0],[288.0],[261.0],[345.0],[482.0],[269.0],[292.0],[392.0],[14.0],[96.0],[14.0],[458.0],[331.0],[502.0],[519.0],[307.0],[78.0],[458.0],[400.0],[82.0],[404.0],[458.0],[138.0],[310.0],[321.0],[194.0],[420.0],[406.0],[157.0],[497.0],[169.0],[194.0],[165.0],[143.0],[296.0],[535.0],[512.0],[52.0],[298.0],[524.0],[327.0],[252.0],[521.0],[475.0],[310.0],[53.0],[34.0],[116.0],[168.0],[441.0],[347.0],[392.0],[509.0],[441.0],[57.0],[292.0],[128.0],[143.0],[307.0],[334.0],[481.0],[31.0],[61.0],[52.0],[109.0],[109.0],[194.0],[447.0],[64.0]
131,[518.0],[323.0],[470.0],[518.0],[92.0],[347.0],[168.0],[74.0],[324.0],[440.0],[484.0],[143.0],[20.0],[194.0],[438.0],[145.0],[26.0],[505.0],[467.0],[367.0],[484.0],[53.0],[310.0],[487.0],[112.0],[26.0],[407.0],[23.0],[146.0],[284.0],[67.0],[368.0],[398.0],[120.0],[143.0],[139.0],[392.0],[14.0],[490.0],[448.0],[33.0],[469.0],[519.0],[167.0],[392.0],[460.0],[142.0],[214.0],[252.0],[505.0],[92.0],[514.0],[189.0],[310.0],[481.0],[212.0],[298.0],[336.0],[168.0],[524.0],[202.0],[359.0],[537.0],[44.0],[399.0],[116.0],[506.0],[249.0],[524.0],[292.0],[291.0],[272.0],[316.0],[240.0],[59.0],[420.0],[134.0],[360.0],[537.0],[60.0],[521.0],[300.0],[357.0],[93.0],[534.0],[406.0],[285.0],[322.0],[414.0],[230.0],[98.0],[484.0],[53.0],[78.0],[481.0],[161.0],[142.0],[389.0],[187.0],[510.0]
132,[226.0],[305.0],[214.0],[360.0],[266.0],[470.0],[188.0],[311.0],[126.0],[371.0],[482.0],[218.0],[224.0],[218.0],[430.0],[490.0],[406.0],[53.0],[250.0],[351.0],[290.0],[404.0],[62.0],[360.0],[219.0],[93.0],[122.0],[78.0],[160.0],[94.0],[189.0],[316.0],[474.0],[55.0],[179.0],[168.0],[367.0],[406.0],[484.0],[226.0],[485.0],[261.0],[87.0],[467.0],[171.0],[122.0],[101.0],[26.0],[153.0],[62.0],[335.0],[347.0],[194.0],[364.0],[487.0],[290.0],[288.0],[532.0],[4.0],[367.0],[510.0],[491.0],[169.0],[367.0],[489.0],[119.0],[302.0],[307.0],[0.0],[134.0],[392.0],[120.0],[443.0],[465.0],[63.0],[321.0],[176.0],[531.0],[367.0],[87.0],[465.0],[403.0],[449.0],[312.0],[310.0],[97.0],[227.0],[391.0],[68.0],[37.0],[53.0],[528.0],[194.0],[400.0],[53.0],[160.0],[524.0],[91.0],[318.0],[14.0]
133,[304.0],[125.0],[482.0],[316.0],[439.0],[386.0],[482.0],[382.0],[53.0],[112.0],[334.0],[168.0],[340.0],[448.0],[371.0],[447.0],[347.0],[255.0],[184.0],[80.0],[172.0],[86.0],[259.0],[441.0],[20.0],[347.0],[260.0],[142.0],[248.0],[322.0],[188.0],[14.0],[142.0],[318.0],[347.0],[490.0],[351.0],[269.0],[53.0],[82.0],[528.0],[468.0],[109.0],[58.0],[72.0],[241.0],[305.0],[475.0],[369.0],[443.0],[252.0],[313.0],[60.0],[96.0],[269.0],[386.0],[445.0],[458.0],[80.0],[287.0],[60.0],[31.0],[66.0],[188.0],[297.0],[441.0],[125.0],[74.0],[189.0],[455.0],[331.0],[74.0],[290.0],[49.0],[318.0],[25.0],[127.0],[122.0],[531.0],[531.0],[316.0],[285.0],[360.0],[118.0],[89.0],[153.0],[315.0],[481.0],[93.0],[35.0],[397.0],[67.0],[498.0],[103.0],[176.0],[151.0],[452.0],[14.0],[336.0],[310.0]
134,[360.0],[92.0],[170.0],[238.0],[147.0],[169.0],[109.0],[475.0],[232.0],[83.0],[531.0],[455.0],[531.0],[55.0],[469.0],[164.0],[504.0],[172.0],[34.0],[134.0],[212.0],[537.0],[82.0],[368.0],[461.0],[59.0],[292.0],[271.0],[392.0],[543.0],[20.0],[318.0],[145.0],[52.0],[475.0],[127.0],[456.0],[60.0],[120.0],[371.0],[14.0],[474.0],[485.0],[232.0],[92.0],[89.0],[62.0],[237.0],[142.0],[506.0],[331.0],[490.0],[31.0],[93.0],[82.0],[89.0],[157.0],[262.0],[48.0],[386.0],[543.0],[194.0],[487.0],[45.0],[482.0],[168.0],[322.0],[109.0],[93.0],[356.0],[47.0],[180.0],[310.0],[218.0],[112.0],[0.0],[521.0],[505.0],[487.0],[400.0],[391.0],[56.0],[471.0],[406.0],[225.0],[53.0],[153.0],[521.0],[330.0],[272.0],[482.0],[294.0],[482.0],[481.0],[297.0],[356.0],[101.0],[484.0],[25.0],[249.0]
135,[38.0],[153.0],[386.0],[294.0],[139.0],[487.0],[157.0],[116.0],[406.0],[13.0],[330.0],[93.0],[297.0],[511.0],[310.0],[368.0],[308.0],[406.0],[194.0],[467.0],[291.0],[20.0],[139.0],[288.0],[168.0],[515.0],[335.0],[537.0],[252.0],[482.0],[330.0],[397.0],[538.0],[310.0],[316.0],[138.0],[252.0],[371.0],[298.0],[359.0],[134.0],[101.0],[400.0],[400.0],[52.0],[54.0],[521.0],[122.0],[53.0],[64.0],[284.0],[296.0],[92.0],[272.0],[13.0],[380.0],[322.0],[116.0],[511.0],[70.0],[188.0],[360.0],[53.0],[292.0],[92.0],[540.0],[246.0],[118.0],[172.0],[456.0],[440.0],[275.0],[487.0],[188.0],[14.0],[79.0],[316.0],[180.0],[139.0],[371.0],[52.0],[346.0],[470.0],[62.0],[351.0],[392.0],[499.0],[172.0],[120.0],[305.0],[194.0],[406.0],[307.0],[490.0],[291.0],[511.0],[82.0],[534.0],[346.0],[475.0]
136,[525.0],[169.0],[171.0],[189.0],[318.0],[108.0],[161.0],[134.0],[168.0],[461.0],[19.0],[330.0],[497.0],[25.0],[255.0],[250.0],[392.0],[152.0],[93.0],[89.0],[102.0],[112.0],[287.0],[322.0],[53.0],[143.0],[202.0],[14.0],[386.0],[521.0],[386.0],[454.0],[515.0],[194.0],[485.0],[475.0],[531.0],[535.0],[248.0],[264.0],[447.0],[515.0],[134.0],[55.0],[288.0],[68.0],[211.0],[310.0],[528.0],[82.0],[490.0],[245.0],[264.0],[86.0],[249.0],[418.0],[521.0],[125.0],[110.0],[59.0],[484.0],[505.0],[538.0],[460.0],[159.0],[194.0],[55.0],[447.0],[86.0],[387.0],[37.0],[351.0],[287.0],[350.0],[232.0],[119.0],[347.0],[99.0],[113.0],[14.0],[153.0],[362.0],[456.0],[2.0],[532.0],[449.0],[443.0],[482.0],[116.0],[475.0],[316.0],[249.0],[142.0],[127.0],[330.0],[456.0],[324.0],[330.0],[321.0],[281.0]
137,[70.0],[86.0],[461.0],[256.0],[351.0],[359.0],[180.0],[166.0],[323.0],[64.0],[236.0],[287.0],[528.0],[78.0],[41.0],[430.0],[458.0],[487.0],[25.0],[155.0],[415.0],[153.0],[454.0],[298.0],[151.0],[336.0],[533.0],[188.0],[315.0],[293.0],[474.0],[220.0],[153.0],[112.0],[255.0],[504.0],[60.0],[126.0],[218.0],[30.0],[20.0],[467.0],[119.0],[12.0],[144.0],[139.0],[315.0],[330.0],[86.0],[535.0],[515.0],[308.0],[287.0],[481.0],[291.0],[308.0],[481.0],[62.0],[322.0],[490.0],[120.0],[447.0],[93.0],[264.0],[455.0],[60.0],[451.0],[389.0],[55.0],[14.0],[164.0],[469.0],[350.0],[2.0],[33.0],[302.0],[533.0],[55.0],[350.0],[498.0],[292.0],[246.0],[485.0],[441.0],[87.0],[93.0],[485.0],[294.0],[482.0],[216.0],[118.0],[145.0],[202.0],[169.0],[26.0],[98.0],[26.0],[380.0],[329.0],[61.0]
138,[386.0],[484.0],[418.0],[455.0],[481.0],[288.0],[92.0],[371.0],[292.0],[169.0],[212.0],[86.0],[345.0],[316.0],[497.0],[213.0],[487.0],[112.0],[118.0],[220.0],[481.0],[292.0],[93.0],[167.0],[335.0],[56.0],[330.0],[260.0],[116.0],[330.0],[470.0],[434.0],[400.0],[93.0],[180.0],[371.0],[238.0],[142.0],[509.0],[97.0],[522.0],[298.0],[26.0],[3.0],[169.0],[359.0],[14.0],[173.0],[340.0],[328.0],[217.0],[487.0],[250.0],[294.0],[491.0],[306.0],[252.0],[52.0],[240.0],[347.0],[449.0],[406.0],[481.0],[531.0],[347.0],[376.0],[503.0],[543.0],[212.0],[322.0],[160.0],[418.0],[291.0],[415.0],[471.0],[96.0],[131.0],[310.0],[502.0],[93.0],[164.0],[400.0],[14.0],[458.0],[194.0],[389.0],[398.0],[153.0],[461.0],[13.0],[470.0],[491.0],[310.0],[316.0],[295.0],[353.0],[490.0],[99.0],[380.0],[60.0]
139,[93.0],[143.0],[468.0],[153.0],[531.0],[167.0],[532.0],[261.0],[12.0],[210.0],[322.0],[475.0],[252.0],[271.0],[359.0],[330.0],[180.0],[521.0],[82.0],[138.0],[406.0],[531.0],[118.0],[485.0],[316.0],[356.0],[497.0],[70.0],[509.0],[285.0],[356.0],[194.0],[307.0],[470.0],[52.0],[327.0],[469.0],[518.0],[531.0],[146.0],[316.0],[292.0],[107.0],[310.0],[367.0],[237.0],[365.0],[311.0],[13.0],[213.0],[371.0],[59.0],[168.0],[102.0],[143.0],[294.0],[285.0],[526.0],[202.0],[248.0],[515.0],[214.0],[447.0],[406.0],[176.0],[55.0],[171.0],[360.0],[341.0],[2.0],[169.0],[194.0],[298.0],[285.0],[341.0],[475.0],[455.0],[315.0],[365.0],[291.0],[305.0],[336.0],[391.0],[115.0],[307.0],[87.0],[456.0],[134.0],[328.0],[515.0],[67.0],[522.0],[315.0],[239.0],[62.0],[397.0],[14.0],[353.0],[37.0],[331.0]
140,[294.0],[456.0],[236.0],[353.0],[19.0],[168.0],[53.0],[72.0],[16.0],[471.0],[125.0],[31.0],[512.0],[296.0],[45.0],[348.0],[157.0],[482.0],[113.0],[305.0],[521.0],[386.0],[306.0],[47.0],[226.0],[100.0],[155.0],[214.0],[475.0],[226.0],[424.0],[224.0],[189.0],[239.0],[365.0],[344.0],[14.0],[442.0],[240.0],[400.0],[336.0],[420.0],[447.0],[262.0],[109.0],[14.0],[406.0],[376.0],[439.0],[475.0],[330.0],[293.0],[0.0],[11.0],[395.0],[66.0],[140.0],[507.0],[234.0],[517.0],[324.0],[293.0],[287.0],[472.0],[293.0],[485.0],[52.0],[144.0],[14.0],[110.0],[367.0],[392.0],[157.0],[271.0],[71.0],[68.0],[237.0],[506.0],[145.0],[56.0],[20.0],[221.0],[236.0],[404.0],[400.0],[214.0],[470.0],[393.0],[489.0],[260.0],[290.0],[292.0],[167.0],[72.0],[484.0],[165.0],[138.0],[127.0],[29.0],[157.0]
141,[287.0],[321.0],[287.0],[313.0],[122.0],[521.0],[87.0],[481.0],[356.0],[14.0],[92.0],[42.0],[99.0],[76.0],[475.0],[487.0],[521.0],[461.0],[491.0],[62.0],[323.0],[212.0],[225.0],[359.0],[89.0],[407.0],[490.0],[450.0],[531.0],[55.0],[491.0],[486.0],[252.0],[53.0],[290.0],[305.0],[256.0],[78.0],[241.0],[3.0],[212.0],[447.0],[359.0],[59.0],[59.0],[454.0],[178.0],[269.0],[67.0],[371.0],[99.0],[80.0],[376.0],[292.0],[298.0],[68.0],[273.0],[129.0],[14.0],[360.0],[486.0],[20.0],[406.0],[94.0],[113.0],[471.0],[505.0],[386.0],[134.0],[194.0],[534.0],[39.0],[59.0],[448.0],[485.0],[167.0],[109.0],[285.0],[217.0],[461.0],[368.0],[134.0],[134.0],[53.0],[75.0],[134.0],[400.0],[162.0],[278.0],[64.0],[298.0],[353.0],[184.0],[165.0],[310.0],[354.0],[92.0],[533.0],[241.0],[116.0]
142,[83.0],[451.0],[55.0],[144.0],[76.0],[120.0],[366.0],[180.0],[443.0],[118.0],[543.0],[447.0],[406.0],[86.0],[316.0],[347.0],[455.0],[316.0],[481.0],[331.0],[267.0],[262.0],[60.0],[347.0],[329.0],[322.0],[420.0],[62.0],[246.0],[478.0],[245.0],[327.0],[89.0],[68.0],[515.0],[60.0],[12.0],[377.0],[330.0],[475.0],[82.0],[122.0],[521.0],[70.0],[194.0],[108.0],[138.0],[386.0],[347.0],[294.0],[468.0],[481.0],[262.0],[20.0],[538.0],[347.0],[330.0],[392.0],[497.0],[240.0],[239.0],[107.0],[189.0],[101.0],[456.0],[189.0],[170.0],[194.0],[440.0],[247.0],[89.0],[37.0],[113.0],[356.0],[330.0],[331.0],[481.0],[371.0],[407.0],[208.0],[167.0],[386.0],[66.0],[67.0],[58.0],[76.0],[184.0],[56.0],[28.0],[52.0],[291.0],[17.0],[92.0],[26.0],[392.0],[294.0],[29.0],[157.0],[172.0],[80.0]
143,[172.0],[328.0],[367.0],[354.0],[60.0],[143.0],[407.0],[139.0],[540.0],[92.0],[359.0],[350.0],[347.0],[482.0],[44.0],[157.0],[274.0],[169.0],[83.0],[445.0],[371.0],[99.0],[188.0],[164.0],[164.0],[298.0],[70.0],[391.0],[411.0],[510.0],[316.0],[421.0],[162.0],[61.0],[497.0],[458.0],[90.0],[156.0],[420.0],[356.0],[441.0],[470.0],[518.0],[504.0],[497.0],[92.0],[531.0],[144.0],[364.0],[226.0],[89.0],[145.0],[399.0],[291.0],[371.0],[129.0],[188.0],[214.0],[367.0],[322.0],[101.0],[93.0],[318.0],[534.0],[457.0],[187.0],[53.0],[189.0],[122.0],[170.0],[316.0],[310.0],[153.0],[272.0],[389.0],[499.0],[168.0],[534.0],[305.0],[246.0],[55.0],[312.0],[83.0],[531.0],[172.0],[247.0],[92.0],[52.0],[310.0],[267.0],[491.0],[305.0],[199.0],[113.0],[406.0],[169.0],[125.0],[475.0],[482.0],[435.0]
144,[269.0],[336.0],[238.0],[31.0],[250.0],[145.0],[107.0],[331.0],[524.0],[392.0],[89.0],[531.0],[127.0],[392.0],[63.0],[322.0],[89.0],[26.0],[37.0],[227.0],[298.0],[298.0],[418.0],[440.0],[308.0],[345.0],[169.0],[414.0],[330.0],[435.0],[336.0],[323.0],[209.0],[350.0],[62.0],[451.0],[316.0],[159.0],[448.0],[87.0],[3.0],[461.0],[92.0],[239.0],[234.0],[53.0],[399.0],[38.0],[322.0],[210.0],[504.0],[360.0],[179.0],[145.0],[258.0],[485.0],[174.0],[134.0],[94.0],[471.0],[225.0],[134.0],[322.0],[55.0],[531.0],[134.0],[79.0],[273.0],[490.0],[70.0],[369.0],[308.0],[82.0],[314.0],[118.0],[456.0],[448.0],[362.0],[504.0],[68.0],[284.0],[288.0],[76.0],[153.0],[392.0],[298.0],[89.0],[448.0],[481.0],[360.0],[371.0],[404.0],[371.0],[105.0],[245.0],[62.0],[298.0],[164.0],[92.0],[153.0]
145,[139.0],[194.0],[116.0],[308.0],[166.0],[102.0],[408.0],[395.0],[442.0],[115.0],[465.0],[298.0],[484.0],[312.0],[143.0],[481.0],[189.0],[298.0],[98.0],[322.0],[99.0],[243.0],[531.0],[159.0],[523.0],[371.0],[78.0],[362.0],[240.0],[63.0],[348.0],[521.0],[92.0],[469.0],[112.0],[336.0],[92.0],[466.0],[331.0],[310.0],[354.0],[322.0],[393.0],[305.0],[521.0],[65.0],[297.0],[64.0],[126.0],[208.0],[323.0],[288.0],[331.0],[142.0],[521.0],[93.0],[110.0],[68.0],[487.0],[534.0],[521.0],[535.0],[63.0],[98.0],[461.0],[448.0],[143.0],[404.0],[1.0],[86.0],[439.0],[297.0],[469.0],[53.0],[312.0],[386.0],[92.0],[509.0],[331.0],[126.0],[138.0],[169.0],[68.0],[187.0],[298.0],[12.0],[239.0],[157.0],[447.0],[336.0],[322.0],[322.0],[537.0],[16.0],[353.0],[376.0],[86.0],[92.0],[438.0],[165.0]
146,[308.0],[105.0],[92.0],[72.0],[537.0],[481.0],[511.0],[515.0],[447.0],[236.0],[468.0],[59.0],[93.0],[310.0],[493.0],[328.0],[16.0],[292.0],[371.0],[531.0],[482.0],[350.0],[73.0],[531.0],[38.0],[328.0],[112.0],[385.0],[73.0],[249.0],[131.0],[310.0],[188.0],[468.0],[187.0],[31.0],[454.0],[475.0],[119.0],[341.0],[92.0],[359.0],[52.0],[145.0],[365.0],[330.0],[228.0],[162.0],[241.0],[249.0],[152.0],[142.0],[227.0],[318.0],[141.0],[108.0],[380.0],[534.0],[456.0],[241.0],[315.0],[482.0],[87.0],[245.0],[133.0],[469.0],[176.0],[68.0],[310.0],[415.0],[88.0],[439.0],[330.0],[243.0],[271.0],[129.0],[488.0],[323.0],[89.0],[222.0],[308.0],[456.0],[102.0],[525.0],[157.0],[259.0],[330.0],[460.0],[341.0],[271.0],[359.0],[444.0],[60.0],[70.0],[129.0],[171.0],[531.0],[47.0],[484.0],[400.0]
147,[59.0],[62.0],[256.0],[369.0],[220.0],[285.0],[134.0],[53.0],[404.0],[134.0],[90.0],[327.0],[321.0],[481.0],[113.0],[88.0],[404.0],[481.0],[134.0],[509.0],[145.0],[371.0],[506.0],[13.0],[351.0],[67.0],[359.0],[278.0],[169.0],[61.0],[140.0],[387.0],[308.0],[80.0],[524.0],[465.0],[502.0],[345.0],[534.0],[214.0],[350.0],[399.0],[330.0],[34.0],[202.0],[116.0],[116.0],[331.0],[323.0],[315.0],[293.0],[168.0],[55.0],[521.0],[252.0],[189.0],[461.0],[474.0],[485.0],[92.0],[68.0],[188.0],[354.0],[252.0],[490.0],[109.0],[458.0],[62.0],[447.0],[365.0],[167.0],[165.0],[87.0],[72.0],[527.0],[144.0],[482.0],[218.0],[220.0],[393.0],[451.0],[212.0],[285.0],[315.0],[323.0],[292.0],[105.0],[250.0],[164.0],[212.0],[351.0],[160.0],[169.0],[448.0],[359.0],[307.0],[387.0],[88.0],[302.0],[330.0]
148,[350.0],[152.0],[307.0],[255.0],[168.0],[241.0],[166.0],[55.0],[371.0],[187.0],[68.0],[292.0],[144.0],[247.0],[461.0],[298.0],[93.0],[160.0],[240.0],[524.0],[431.0],[538.0],[521.0],[521.0],[537.0],[470.0],[92.0],[524.0],[133.0],[458.0],[59.0],[514.0],[351.0],[152.0],[447.0],[322.0],[321.0],[393.0],[93.0],[528.0],[138.0],[52.0],[165.0],[151.0],[294.0],[260.0],[113.0],[467.0],[404.0],[55.0],[521.0],[112.0],[26.0],[316.0],[470.0],[176.0],[147.0],[149.0],[142.0],[226.0],[360.0],[251.0],[98.0],[347.0],[10.0],[482.0],[406.0],[469.0],[214.0],[226.0],[458.0],[265.0],[62.0],[287.0],[92.0],[532.0],[271.0],[70.0],[482.0],[330.0],[96.0],[195.0],[26.0],[92.0],[212.0],[351.0],[58.0],[98.0],[169.0],[14.0],[180.0],[50.0],[74.0],[504.0],[152.0],[283.0],[62.0],[531.0],[441.0],[101.0]
149,[298.0],[290.0],[389.0],[176.0],[404.0],[310.0],[285.0],[400.0],[488.0],[316.0],[324.0],[271.0],[284.0],[454.0],[162.0],[228.0],[421.0],[134.0],[116.0],[475.0],[139.0],[72.0],[448.0],[291.0],[249.0],[292.0],[294.0],[35.0],[86.0],[68.0],[79.0],[526.0],[447.0],[13.0],[103.0],[393.0],[212.0],[524.0],[86.0],[152.0],[400.0],[53.0],[83.0],[347.0],[98.0],[441.0],[220.0],[293.0],[300.0],[290.0],[26.0],[461.0],[336.0],[3.0],[257.0],[406.0],[400.0],[252.0],[335.0],[122.0],[371.0],[531.0],[139.0],[481.0],[47.0],[387.0],[92.0],[350.0],[322.0],[223.0],[481.0],[157.0],[312.0],[425.0],[251.0],[305.0],[122.0],[79.0],[169.0],[100.0],[541.0],[144.0],[93.0],[169.0],[504.0],[367.0],[116.0],[406.0],[188.0],[503.0],[389.0],[20.0],[113.0],[392.0],[491.0],[97.0],[371.0],[318.0],[404.0],[316.0]
150,[543.0],[404.0],[129.0],[232.0],[367.0],[485.0],[60.0],[153.0],[70.0],[20.0],[521.0],[420.0],[537.0],[291.0],[116.0],[291.0],[63.0],[157.0],[161.0],[239.0],[55.0],[336.0],[458.0],[297.0],[71.0],[537.0],[316.0],[2.0],[92.0],[341.0],[393.0],[415.0],[298.0],[88.0],[16.0],[159.0],[87.0],[310.0],[482.0],[80.0],[347.0],[458.0],[122.0],[212.0],[189.0],[412.0],[181.0],[456.0],[387.0],[232.0],[162.0],[294.0],[340.0],[122.0],[118.0],[469.0],[418.0],[153.0],[522.0],[140.0],[316.0],[87.0],[314.0],[537.0],[330.0],[447.0],[219.0],[322.0],[157.0],[523.0],[87.0],[212.0],[407.0],[524.0],[98.0],[126.0],[160.0],[347.0],[108.0],[131.0],[440.0],[298.0],[92.0],[181.0],[153.0],[322.0],[0.0],[53.0],[112.0],[522.0],[252.0],[116.0],[461.0],[55.0],[488.0],[491.0],[302.0],[336.0],[167.0],[292.0]
