Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[538.0],[330.0],[208.0],[99.0],[373.0],[357.0],[520.0],[95.0],[167.0],[515.0],[208.0],[169.0],[406.0],[125.0],[366.0],[538.0],[172.0],[146.0],[351.0],[406.0],[61.0],[351.0],[300.0],[291.0],[20.0],[52.0],[468.0],[476.0],[79.0],[139.0],[347.0],[122.0],[302.0],[306.0],[392.0],[402.0],[176.0],[309.0],[122.0],[532.0],[482.0],[295.0],[525.0],[530.0],[109.0],[406.0],[359.0],[487.0],[14.0],[125.0],[487.0],[287.0],[298.0],[541.0],[211.0],[515.0],[406.0],[157.0],[286.0],[520.0],[351.0],[396.0],[92.0],[284.0],[310.0],[318.0],[351.0],[180.0],[208.0],[134.0],[527.0],[363.0],[345.0],[330.0],[532.0],[392.0],[360.0],[351.0],[134.0],[172.0],[122.0],[134.0],[524.0],[184.0],[392.0],[157.0],[14.0],[521.0],[391.0],[252.0],[316.0],[264.0],[132.0],[55.0],[176.0],[395.0],[142.0],[252.0],[26.0],[447.0]
77,[186.0],[74.0],[298.0],[55.0],[219.0],[306.0],[307.0],[520.0],[318.0],[93.0],[366.0],[454.0],[336.0],[288.0],[373.0],[14.0],[171.0],[347.0],[470.0],[307.0],[102.0],[37.0],[98.0],[482.0],[395.0],[186.0],[440.0],[316.0],[447.0],[52.0],[189.0],[537.0],[468.0],[360.0],[264.0],[360.0],[146.0],[391.0],[291.0],[484.0],[387.0],[490.0],[63.0],[357.0],[139.0],[180.0],[241.0],[139.0],[212.0],[524.0],[180.0],[452.0],[52.0],[146.0],[287.0],[122.0],[349.0],[537.0],[60.0],[82.0],[116.0],[52.0],[169.0],[331.0],[443.0],[294.0],[357.0],[194.0],[476.0],[63.0],[323.0],[395.0],[471.0],[25.0],[537.0],[153.0],[194.0],[292.0],[477.0],[180.0],[132.0],[487.0],[25.0],[490.0],[170.0],[487.0],[476.0],[360.0],[306.0],[171.0],[515.0],[404.0],[307.0],[141.0],[514.0],[531.0],[139.0],[486.0],[515.0],[484.0]
78,[157.0],[430.0],[291.0],[88.0],[170.0],[308.0],[392.0],[296.0],[490.0],[172.0],[484.0],[25.0],[116.0],[138.0],[527.0],[93.0],[20.0],[354.0],[172.0],[165.0],[16.0],[392.0],[25.0],[300.0],[478.0],[14.0],[475.0],[250.0],[93.0],[360.0],[92.0],[180.0],[100.0],[171.0],[98.0],[11.0],[397.0],[515.0],[509.0],[389.0],[292.0],[168.0],[14.0],[26.0],[289.0],[485.0],[352.0],[352.0],[451.0],[515.0],[20.0],[305.0],[291.0],[487.0],[93.0],[292.0],[512.0],[122.0],[289.0],[60.0],[430.0],[470.0],[172.0],[69.0],[309.0],[484.0],[160.0],[171.0],[484.0],[404.0],[524.0],[155.0],[13.0],[469.0],[306.0],[82.0],[93.0],[121.0],[139.0],[169.0],[153.0],[470.0],[311.0],[306.0],[321.0],[287.0],[145.0],[99.0],[146.0],[397.0],[360.0],[524.0],[139.0],[146.0],[298.0],[125.0],[430.0],[284.0],[484.0],[486.0]
79,[298.0],[67.0],[20.0],[264.0],[67.0],[440.0],[395.0],[524.0],[14.0],[108.0],[373.0],[60.0],[122.0],[516.0],[430.0],[397.0],[391.0],[304.0],[79.0],[20.0],[314.0],[145.0],[404.0],[62.0],[360.0],[22.0],[144.0],[310.0],[430.0],[298.0],[517.0],[440.0],[490.0],[109.0],[524.0],[92.0],[482.0],[168.0],[482.0],[321.0],[350.0],[219.0],[289.0],[485.0],[52.0],[349.0],[360.0],[176.0],[25.0],[321.0],[430.0],[146.0],[350.0],[82.0],[347.0],[474.0],[485.0],[296.0],[92.0],[395.0],[486.0],[447.0],[79.0],[527.0],[122.0],[321.0],[454.0],[14.0],[487.0],[406.0],[351.0],[180.0],[121.0],[359.0],[25.0],[194.0],[52.0],[484.0],[105.0],[108.0],[515.0],[168.0],[20.0],[532.0],[25.0],[125.0],[180.0],[18.0],[222.0],[107.0],[219.0],[310.0],[430.0],[93.0],[330.0],[367.0],[360.0],[125.0],[122.0],[531.0]
80,[514.0],[515.0],[487.0],[368.0],[284.0],[30.0],[168.0],[105.0],[298.0],[142.0],[82.0],[330.0],[97.0],[252.0],[296.0],[109.0],[143.0],[108.0],[524.0],[208.0],[25.0],[131.0],[219.0],[146.0],[524.0],[108.0],[430.0],[336.0],[98.0],[186.0],[138.0],[284.0],[515.0],[93.0],[127.0],[292.0],[478.0],[127.0],[471.0],[29.0],[520.0],[350.0],[169.0],[170.0],[125.0],[25.0],[293.0],[298.0],[420.0],[107.0],[471.0],[176.0],[79.0],[22.0],[373.0],[357.0],[143.0],[292.0],[86.0],[296.0],[360.0],[321.0],[321.0],[396.0],[143.0],[170.0],[455.0],[172.0],[430.0],[482.0],[514.0],[371.0],[401.0],[491.0],[458.0],[485.0],[176.0],[306.0],[392.0],[146.0],[82.0],[336.0],[351.0],[515.0],[122.0],[93.0],[392.0],[439.0],[487.0],[306.0],[164.0],[392.0],[63.0],[305.0],[356.0],[366.0],[440.0],[79.0],[55.0],[323.0]
81,[255.0],[99.0],[186.0],[367.0],[406.0],[212.0],[296.0],[298.0],[25.0],[64.0],[531.0],[373.0],[527.0],[25.0],[131.0],[180.0],[219.0],[194.0],[194.0],[347.0],[129.0],[92.0],[58.0],[485.0],[300.0],[146.0],[145.0],[92.0],[146.0],[74.0],[146.0],[392.0],[52.0],[487.0],[404.0],[537.0],[360.0],[98.0],[168.0],[468.0],[484.0],[261.0],[172.0],[515.0],[537.0],[52.0],[122.0],[14.0],[169.0],[261.0],[171.0],[134.0],[283.0],[465.0],[170.0],[25.0],[476.0],[484.0],[392.0],[402.0],[515.0],[180.0],[78.0],[55.0],[514.0],[482.0],[144.0],[145.0],[527.0],[321.0],[406.0],[170.0],[113.0],[168.0],[176.0],[447.0],[180.0],[392.0],[321.0],[25.0],[236.0],[293.0],[515.0],[360.0],[111.0],[180.0],[168.0],[298.0],[180.0],[68.0],[368.0],[155.0],[447.0],[176.0],[311.0],[264.0],[86.0],[97.0],[520.0],[482.0]
82,[524.0],[293.0],[289.0],[309.0],[93.0],[93.0],[527.0],[14.0],[307.0],[264.0],[240.0],[264.0],[89.0],[122.0],[484.0],[401.0],[440.0],[360.0],[463.0],[515.0],[347.0],[487.0],[208.0],[68.0],[25.0],[487.0],[98.0],[289.0],[330.0],[327.0],[397.0],[471.0],[97.0],[186.0],[52.0],[20.0],[291.0],[349.0],[89.0],[392.0],[169.0],[341.0],[13.0],[168.0],[298.0],[515.0],[14.0],[194.0],[108.0],[83.0],[74.0],[486.0],[250.0],[125.0],[171.0],[212.0],[520.0],[476.0],[307.0],[514.0],[470.0],[176.0],[55.0],[524.0],[79.0],[470.0],[404.0],[487.0],[103.0],[515.0],[430.0],[126.0],[180.0],[332.0],[20.0],[524.0],[362.0],[305.0],[298.0],[138.0],[285.0],[309.0],[212.0],[468.0],[176.0],[524.0],[307.0],[323.0],[82.0],[134.0],[37.0],[490.0],[168.0],[98.0],[524.0],[109.0],[243.0],[515.0],[14.0],[146.0]
83,[52.0],[55.0],[79.0],[440.0],[470.0],[172.0],[524.0],[300.0],[443.0],[392.0],[13.0],[168.0],[252.0],[93.0],[169.0],[292.0],[482.0],[180.0],[125.0],[255.0],[471.0],[515.0],[180.0],[93.0],[513.0],[180.0],[515.0],[347.0],[52.0],[27.0],[52.0],[125.0],[475.0],[250.0],[515.0],[37.0],[20.0],[520.0],[336.0],[305.0],[310.0],[237.0],[180.0],[52.0],[180.0],[125.0],[82.0],[514.0],[297.0],[219.0],[107.0],[296.0],[392.0],[475.0],[125.0],[146.0],[169.0],[482.0],[168.0],[356.0],[327.0],[487.0],[322.0],[528.0],[139.0],[458.0],[30.0],[470.0],[97.0],[212.0],[360.0],[255.0],[68.0],[160.0],[212.0],[520.0],[58.0],[122.0],[55.0],[360.0],[76.0],[517.0],[404.0],[169.0],[470.0],[530.0],[323.0],[515.0],[35.0],[49.0],[447.0],[484.0],[27.0],[524.0],[122.0],[294.0],[212.0],[306.0],[293.0],[61.0]
84,[93.0],[463.0],[391.0],[134.0],[430.0],[392.0],[142.0],[347.0],[79.0],[484.0],[104.0],[20.0],[470.0],[146.0],[168.0],[298.0],[25.0],[399.0],[171.0],[305.0],[74.0],[360.0],[530.0],[87.0],[134.0],[20.0],[122.0],[406.0],[321.0],[350.0],[452.0],[515.0],[152.0],[406.0],[360.0],[125.0],[306.0],[122.0],[351.0],[310.0],[142.0],[292.0],[25.0],[482.0],[482.0],[354.0],[185.0],[20.0],[134.0],[396.0],[16.0],[520.0],[252.0],[484.0],[468.0],[531.0],[167.0],[351.0],[308.0],[78.0],[298.0],[82.0],[122.0],[366.0],[107.0],[176.0],[186.0],[93.0],[294.0],[327.0],[440.0],[79.0],[92.0],[406.0],[475.0],[332.0],[239.0],[145.0],[168.0],[100.0],[351.0],[252.0],[476.0],[52.0],[14.0],[520.0],[485.0],[37.0],[139.0],[55.0],[152.0],[16.0],[52.0],[292.0],[55.0],[111.0],[321.0],[93.0],[440.0],[537.0]
85,[180.0],[29.0],[534.0],[19.0],[34.0],[356.0],[321.0],[129.0],[63.0],[347.0],[180.0],[347.0],[219.0],[397.0],[153.0],[138.0],[134.0],[365.0],[176.0],[27.0],[165.0],[470.0],[353.0],[172.0],[168.0],[93.0],[116.0],[168.0],[134.0],[404.0],[122.0],[404.0],[142.0],[145.0],[93.0],[458.0],[79.0],[341.0],[108.0],[284.0],[157.0],[485.0],[100.0],[470.0],[309.0],[93.0],[399.0],[330.0],[143.0],[168.0],[25.0],[331.0],[475.0],[392.0],[485.0],[62.0],[128.0],[530.0],[504.0],[134.0],[37.0],[122.0],[487.0],[153.0],[219.0],[402.0],[392.0],[109.0],[520.0],[194.0],[146.0],[327.0],[360.0],[22.0],[70.0],[78.0],[340.0],[27.0],[350.0],[297.0],[194.0],[55.0],[168.0],[387.0],[97.0],[167.0],[134.0],[145.0],[243.0],[331.0],[286.0],[168.0],[484.0],[484.0],[467.0],[25.0],[305.0],[237.0],[521.0],[385.0]
86,[401.0],[39.0],[366.0],[107.0],[485.0],[470.0],[194.0],[353.0],[210.0],[354.0],[521.0],[293.0],[471.0],[341.0],[330.0],[515.0],[330.0],[292.0],[487.0],[25.0],[297.0],[356.0],[389.0],[527.0],[171.0],[134.0],[13.0],[68.0],[293.0],[351.0],[312.0],[514.0],[67.0],[165.0],[86.0],[52.0],[524.0],[293.0],[67.0],[62.0],[134.0],[93.0],[107.0],[447.0],[391.0],[108.0],[240.0],[490.0],[58.0],[16.0],[318.0],[484.0],[171.0],[172.0],[396.0],[298.0],[121.0],[524.0],[470.0],[440.0],[146.0],[531.0],[180.0],[297.0],[401.0],[514.0],[99.0],[25.0],[338.0],[402.0],[52.0],[335.0],[60.0],[146.0],[122.0],[380.0],[146.0],[42.0],[73.0],[121.0],[255.0],[469.0],[297.0],[392.0],[515.0],[490.0],[490.0],[284.0],[116.0],[284.0],[79.0],[97.0],[93.0],[134.0],[89.0],[35.0],[60.0],[134.0],[524.0],[134.0]
87,[25.0],[241.0],[477.0],[482.0],[143.0],[485.0],[189.0],[475.0],[487.0],[113.0],[420.0],[307.0],[52.0],[486.0],[171.0],[142.0],[109.0],[25.0],[180.0],[485.0],[524.0],[306.0],[252.0],[155.0],[468.0],[109.0],[330.0],[308.0],[360.0],[406.0],[489.0],[406.0],[60.0],[134.0],[330.0],[72.0],[81.0],[264.0],[407.0],[362.0],[92.0],[134.0],[134.0],[359.0],[440.0],[208.0],[530.0],[296.0],[293.0],[93.0],[55.0],[321.0],[443.0],[108.0],[406.0],[14.0],[180.0],[35.0],[387.0],[168.0],[13.0],[208.0],[157.0],[122.0],[171.0],[122.0],[14.0],[139.0],[330.0],[470.0],[296.0],[399.0],[537.0],[307.0],[316.0],[131.0],[397.0],[152.0],[537.0],[388.0],[296.0],[440.0],[484.0],[142.0],[469.0],[318.0],[447.0],[455.0],[13.0],[315.0],[321.0],[293.0],[176.0],[331.0],[532.0],[433.0],[89.0],[60.0],[356.0],[110.0]
88,[69.0],[168.0],[294.0],[331.0],[166.0],[143.0],[122.0],[132.0],[430.0],[155.0],[297.0],[122.0],[391.0],[524.0],[176.0],[430.0],[305.0],[289.0],[484.0],[50.0],[14.0],[289.0],[168.0],[392.0],[14.0],[176.0],[351.0],[162.0],[250.0],[116.0],[288.0],[359.0],[121.0],[484.0],[178.0],[294.0],[100.0],[250.0],[347.0],[356.0],[74.0],[60.0],[399.0],[68.0],[390.0],[447.0],[155.0],[524.0],[356.0],[406.0],[515.0],[25.0],[25.0],[528.0],[395.0],[194.0],[236.0],[407.0],[515.0],[52.0],[184.0],[323.0],[465.0],[293.0],[347.0],[485.0],[55.0],[524.0],[524.0],[362.0],[380.0],[296.0],[122.0],[391.0],[440.0],[22.0],[320.0],[524.0],[515.0],[350.0],[395.0],[367.0],[293.0],[356.0],[336.0],[306.0],[37.0],[121.0],[537.0],[515.0],[404.0],[476.0],[25.0],[168.0],[347.0],[470.0],[524.0],[293.0],[49.0],[125.0]
89,[293.0],[354.0],[134.0],[330.0],[125.0],[447.0],[440.0],[122.0],[109.0],[29.0],[282.0],[157.0],[144.0],[35.0],[323.0],[63.0],[13.0],[484.0],[497.0],[152.0],[477.0],[146.0],[447.0],[310.0],[293.0],[89.0],[25.0],[338.0],[20.0],[470.0],[484.0],[146.0],[297.0],[122.0],[406.0],[94.0],[356.0],[536.0],[454.0],[292.0],[351.0],[484.0],[315.0],[351.0],[515.0],[288.0],[168.0],[293.0],[146.0],[293.0],[146.0],[515.0],[288.0],[307.0],[359.0],[447.0],[109.0],[365.0],[93.0],[152.0],[76.0],[37.0],[515.0],[180.0],[58.0],[447.0],[321.0],[143.0],[373.0],[122.0],[420.0],[171.0],[307.0],[360.0],[490.0],[122.0],[490.0],[310.0],[297.0],[454.0],[20.0],[335.0],[169.0],[20.0],[482.0],[98.0],[365.0],[146.0],[25.0],[168.0],[178.0],[530.0],[79.0],[297.0],[297.0],[255.0],[13.0],[25.0],[531.0],[475.0]
90,[360.0],[406.0],[530.0],[172.0],[360.0],[401.0],[373.0],[321.0],[344.0],[295.0],[55.0],[475.0],[93.0],[27.0],[37.0],[297.0],[89.0],[327.0],[515.0],[13.0],[105.0],[98.0],[142.0],[365.0],[186.0],[244.0],[392.0],[307.0],[307.0],[430.0],[293.0],[13.0],[122.0],[189.0],[293.0],[146.0],[294.0],[347.0],[194.0],[98.0],[103.0],[72.0],[87.0],[171.0],[12.0],[307.0],[26.0],[122.0],[391.0],[82.0],[62.0],[330.0],[419.0],[309.0],[25.0],[521.0],[458.0],[152.0],[393.0],[484.0],[52.0],[139.0],[82.0],[68.0],[360.0],[20.0],[292.0],[125.0],[321.0],[310.0],[336.0],[31.0],[74.0],[285.0],[293.0],[360.0],[310.0],[537.0],[25.0],[125.0],[321.0],[331.0],[145.0],[292.0],[463.0],[401.0],[142.0],[25.0],[39.0],[116.0],[264.0],[153.0],[134.0],[293.0],[515.0],[117.0],[82.0],[264.0],[404.0],[104.0]
91,[134.0],[87.0],[351.0],[406.0],[447.0],[321.0],[58.0],[430.0],[122.0],[389.0],[293.0],[524.0],[139.0],[291.0],[406.0],[122.0],[100.0],[331.0],[482.0],[155.0],[371.0],[134.0],[93.0],[122.0],[116.0],[406.0],[252.0],[97.0],[176.0],[487.0],[524.0],[68.0],[309.0],[476.0],[152.0],[169.0],[86.0],[109.0],[515.0],[122.0],[153.0],[360.0],[35.0],[93.0],[321.0],[252.0],[25.0],[314.0],[157.0],[347.0],[176.0],[122.0],[227.0],[515.0],[305.0],[345.0],[147.0],[55.0],[531.0],[171.0],[20.0],[81.0],[527.0],[477.0],[252.0],[395.0],[25.0],[406.0],[122.0],[476.0],[49.0],[468.0],[168.0],[327.0],[335.0],[486.0],[74.0],[321.0],[351.0],[306.0],[360.0],[310.0],[392.0],[476.0],[172.0],[70.0],[82.0],[126.0],[28.0],[351.0],[29.0],[189.0],[366.0],[25.0],[121.0],[110.0],[515.0],[180.0],[298.0],[167.0]
92,[469.0],[509.0],[97.0],[388.0],[28.0],[122.0],[293.0],[147.0],[334.0],[532.0],[289.0],[226.0],[458.0],[194.0],[404.0],[293.0],[360.0],[172.0],[404.0],[126.0],[60.0],[524.0],[139.0],[104.0],[485.0],[35.0],[365.0],[62.0],[126.0],[155.0],[515.0],[79.0],[37.0],[167.0],[14.0],[487.0],[460.0],[336.0],[52.0],[103.0],[60.0],[474.0],[292.0],[25.0],[291.0],[74.0],[371.0],[116.0],[255.0],[360.0],[404.0],[308.0],[89.0],[391.0],[514.0],[360.0],[283.0],[116.0],[365.0],[16.0],[93.0],[29.0],[93.0],[447.0],[60.0],[255.0],[93.0],[13.0],[74.0],[484.0],[107.0],[293.0],[305.0],[71.0],[155.0],[179.0],[404.0],[52.0],[293.0],[122.0],[98.0],[451.0],[110.0],[93.0],[366.0],[122.0],[232.0],[212.0],[292.0],[245.0],[351.0],[107.0],[440.0],[37.0],[293.0],[312.0],[471.0],[291.0],[25.0],[180.0]
93,[515.0],[305.0],[404.0],[537.0],[208.0],[116.0],[515.0],[74.0],[308.0],[87.0],[313.0],[49.0],[14.0],[360.0],[93.0],[300.0],[532.0],[530.0],[122.0],[491.0],[180.0],[252.0],[52.0],[309.0],[351.0],[155.0],[212.0],[515.0],[392.0],[475.0],[477.0],[194.0],[140.0],[255.0],[252.0],[82.0],[105.0],[60.0],[226.0],[14.0],[321.0],[39.0],[69.0],[469.0],[122.0],[39.0],[406.0],[475.0],[252.0],[351.0],[116.0],[485.0],[294.0],[310.0],[142.0],[89.0],[122.0],[107.0],[321.0],[70.0],[134.0],[62.0],[477.0],[406.0],[27.0],[117.0],[393.0],[306.0],[168.0],[74.0],[134.0],[122.0],[365.0],[34.0],[97.0],[212.0],[393.0],[485.0],[524.0],[107.0],[165.0],[52.0],[469.0],[294.0],[169.0],[35.0],[406.0],[415.0],[252.0],[524.0],[294.0],[52.0],[359.0],[447.0],[139.0],[469.0],[470.0],[292.0],[430.0],[37.0]
94,[468.0],[347.0],[406.0],[308.0],[515.0],[86.0],[451.0],[350.0],[176.0],[329.0],[170.0],[474.0],[25.0],[134.0],[402.0],[305.0],[468.0],[383.0],[521.0],[113.0],[62.0],[293.0],[153.0],[0.0],[447.0],[524.0],[17.0],[52.0],[537.0],[336.0],[345.0],[60.0],[341.0],[320.0],[322.0],[486.0],[184.0],[367.0],[365.0],[366.0],[526.0],[291.0],[94.0],[109.0],[252.0],[392.0],[296.0],[64.0],[404.0],[164.0],[292.0],[121.0],[515.0],[476.0],[19.0],[264.0],[146.0],[305.0],[323.0],[515.0],[176.0],[27.0],[468.0],[468.0],[97.0],[293.0],[167.0],[169.0],[236.0],[331.0],[252.0],[341.0],[20.0],[140.0],[515.0],[330.0],[169.0],[284.0],[447.0],[452.0],[37.0],[292.0],[458.0],[350.0],[486.0],[152.0],[484.0],[252.0],[208.0],[69.0],[107.0],[176.0],[97.0],[169.0],[357.0],[170.0],[52.0],[504.0],[401.0],[350.0]
95,[63.0],[380.0],[484.0],[52.0],[58.0],[293.0],[68.0],[116.0],[82.0],[366.0],[470.0],[52.0],[55.0],[68.0],[25.0],[310.0],[537.0],[322.0],[360.0],[351.0],[93.0],[20.0],[406.0],[60.0],[142.0],[318.0],[469.0],[53.0],[168.0],[184.0],[89.0],[484.0],[345.0],[354.0],[116.0],[89.0],[297.0],[284.0],[113.0],[146.0],[25.0],[524.0],[74.0],[139.0],[455.0],[330.0],[440.0],[27.0],[60.0],[430.0],[293.0],[447.0],[308.0],[362.0],[194.0],[347.0],[149.0],[397.0],[29.0],[490.0],[411.0],[20.0],[490.0],[105.0],[452.0],[354.0],[168.0],[92.0],[469.0],[447.0],[458.0],[470.0],[250.0],[58.0],[19.0],[515.0],[485.0],[143.0],[155.0],[293.0],[17.0],[322.0],[176.0],[55.0],[524.0],[293.0],[188.0],[142.0],[515.0],[298.0],[396.0],[532.0],[356.0],[48.0],[168.0],[397.0],[356.0],[20.0],[108.0],[324.0]
96,[447.0],[336.0],[82.0],[82.0],[76.0],[460.0],[404.0],[50.0],[20.0],[371.0],[327.0],[305.0],[64.0],[307.0],[180.0],[392.0],[92.0],[521.0],[531.0],[122.0],[396.0],[465.0],[109.0],[298.0],[176.0],[68.0],[323.0],[292.0],[252.0],[323.0],[186.0],[168.0],[470.0],[293.0],[25.0],[25.0],[515.0],[331.0],[13.0],[397.0],[35.0],[453.0],[95.0],[314.0],[79.0],[122.0],[60.0],[469.0],[20.0],[116.0],[122.0],[351.0],[176.0],[134.0],[12.0],[37.0],[89.0],[291.0],[264.0],[310.0],[113.0],[293.0],[537.0],[94.0],[351.0],[360.0],[208.0],[188.0],[341.0],[13.0],[87.0],[391.0],[293.0],[458.0],[393.0],[407.0],[470.0],[108.0],[74.0],[145.0],[407.0],[264.0],[86.0],[125.0],[537.0],[105.0],[302.0],[27.0],[165.0],[25.0],[109.0],[515.0],[116.0],[20.0],[541.0],[524.0],[312.0],[14.0],[79.0],[60.0]
97,[336.0],[366.0],[126.0],[78.0],[52.0],[180.0],[371.0],[39.0],[293.0],[134.0],[305.0],[519.0],[92.0],[156.0],[34.0],[335.0],[406.0],[406.0],[252.0],[60.0],[447.0],[335.0],[514.0],[86.0],[76.0],[298.0],[415.0],[322.0],[297.0],[248.0],[145.0],[470.0],[351.0],[82.0],[292.0],[430.0],[60.0],[134.0],[361.0],[286.0],[14.0],[28.0],[469.0],[490.0],[63.0],[49.0],[521.0],[25.0],[347.0],[27.0],[288.0],[336.0],[99.0],[292.0],[79.0],[296.0],[145.0],[156.0],[288.0],[335.0],[55.0],[360.0],[237.0],[336.0],[335.0],[366.0],[330.0],[122.0],[293.0],[188.0],[110.0],[458.0],[538.0],[320.0],[391.0],[351.0],[134.0],[62.0],[187.0],[321.0],[484.0],[524.0],[208.0],[176.0],[155.0],[430.0],[470.0],[351.0],[532.0],[469.0],[93.0],[60.0],[292.0],[476.0],[19.0],[307.0],[29.0],[470.0],[318.0],[515.0]
98,[541.0],[131.0],[296.0],[92.0],[527.0],[168.0],[340.0],[176.0],[360.0],[335.0],[518.0],[353.0],[250.0],[168.0],[113.0],[16.0],[93.0],[531.0],[447.0],[53.0],[298.0],[168.0],[371.0],[156.0],[406.0],[292.0],[153.0],[25.0],[331.0],[241.0],[300.0],[331.0],[307.0],[72.0],[371.0],[440.0],[310.0],[292.0],[371.0],[475.0],[146.0],[14.0],[122.0],[14.0],[93.0],[28.0],[327.0],[70.0],[321.0],[194.0],[178.0],[304.0],[330.0],[367.0],[475.0],[294.0],[371.0],[288.0],[347.0],[433.0],[530.0],[527.0],[454.0],[52.0],[490.0],[125.0],[320.0],[451.0],[25.0],[17.0],[93.0],[248.0],[100.0],[109.0],[406.0],[470.0],[285.0],[92.0],[406.0],[98.0],[532.0],[37.0],[485.0],[485.0],[72.0],[171.0],[453.0],[125.0],[52.0],[468.0],[406.0],[180.0],[252.0],[475.0],[366.0],[296.0],[55.0],[439.0],[131.0],[20.0]
99,[208.0],[418.0],[252.0],[25.0],[330.0],[117.0],[153.0],[297.0],[70.0],[81.0],[20.0],[113.0],[152.0],[208.0],[350.0],[404.0],[335.0],[470.0],[63.0],[82.0],[531.0],[404.0],[428.0],[530.0],[402.0],[122.0],[357.0],[14.0],[440.0],[218.0],[284.0],[318.0],[458.0],[194.0],[366.0],[155.0],[144.0],[371.0],[100.0],[328.0],[99.0],[468.0],[71.0],[252.0],[406.0],[104.0],[531.0],[515.0],[528.0],[368.0],[285.0],[118.0],[97.0],[284.0],[371.0],[104.0],[390.0],[340.0],[441.0],[439.0],[92.0],[406.0],[129.0],[169.0],[387.0],[490.0],[219.0],[52.0],[353.0],[248.0],[109.0],[349.0],[108.0],[250.0],[330.0],[391.0],[512.0],[180.0],[146.0],[308.0],[416.0],[397.0],[134.0],[453.0],[406.0],[363.0],[53.0],[524.0],[109.0],[365.0],[103.0],[252.0],[212.0],[404.0],[484.0],[490.0],[292.0],[356.0],[350.0],[441.0]
100,[149.0],[327.0],[360.0],[188.0],[537.0],[310.0],[113.0],[25.0],[153.0],[116.0],[171.0],[515.0],[526.0],[350.0],[20.0],[194.0],[366.0],[310.0],[167.0],[296.0],[373.0],[327.0],[113.0],[145.0],[491.0],[42.0],[367.0],[86.0],[13.0],[521.0],[160.0],[366.0],[176.0],[395.0],[284.0],[306.0],[354.0],[93.0],[153.0],[522.0],[463.0],[537.0],[194.0],[250.0],[487.0],[475.0],[37.0],[288.0],[92.0],[52.0],[490.0],[297.0],[14.0],[89.0],[257.0],[335.0],[79.0],[468.0],[327.0],[109.0],[297.0],[367.0],[309.0],[360.0],[399.0],[331.0],[362.0],[288.0],[515.0],[241.0],[391.0],[241.0],[29.0],[125.0],[219.0],[55.0],[116.0],[76.0],[487.0],[52.0],[252.0],[406.0],[310.0],[447.0],[92.0],[393.0],[104.0],[293.0],[390.0],[522.0],[482.0],[460.0],[515.0],[465.0],[82.0],[336.0],[113.0],[305.0],[470.0],[490.0]
101,[98.0],[152.0],[300.0],[475.0],[392.0],[171.0],[486.0],[145.0],[309.0],[146.0],[93.0],[297.0],[145.0],[16.0],[475.0],[399.0],[312.0],[28.0],[532.0],[97.0],[90.0],[194.0],[350.0],[113.0],[89.0],[515.0],[146.0],[430.0],[524.0],[240.0],[169.0],[327.0],[406.0],[477.0],[397.0],[101.0],[97.0],[470.0],[93.0],[72.0],[515.0],[401.0],[86.0],[468.0],[330.0],[304.0],[298.0],[101.0],[524.0],[298.0],[60.0],[293.0],[293.0],[524.0],[327.0],[399.0],[25.0],[134.0],[87.0],[485.0],[252.0],[402.0],[327.0],[13.0],[296.0],[116.0],[537.0],[318.0],[82.0],[509.0],[139.0],[292.0],[347.0],[485.0],[312.0],[25.0],[524.0],[87.0],[152.0],[359.0],[126.0],[353.0],[490.0],[441.0],[389.0],[168.0],[486.0],[330.0],[138.0],[336.0],[430.0],[297.0],[113.0],[281.0],[92.0],[515.0],[92.0],[353.0],[389.0],[527.0]
