Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[119.0],[230.0],[214.0],[527.0],[120.0],[530.0],[527.0],[252.0],[2.0],[399.0],[440.0],[369.0],[394.0],[396.0],[218.0],[488.0],[308.0],[142.0],[509.0],[98.0],[415.0],[219.0],[143.0],[297.0],[283.0],[92.0],[142.0],[466.0],[440.0],[37.0],[155.0],[402.0],[215.0],[540.0],[186.0],[402.0],[155.0],[371.0],[284.0],[74.0],[27.0],[405.0],[0.0],[239.0],[357.0],[456.0],[22.0],[166.0],[101.0],[463.0],[399.0],[171.0],[25.0],[157.0],[451.0],[349.0],[430.0],[251.0],[49.0],[25.0],[373.0],[357.0],[142.0],[165.0],[468.0],[356.0],[82.0],[255.0],[335.0],[108.0],[327.0],[107.0],[121.0],[355.0],[29.0],[120.0],[186.0],[295.0],[531.0],[157.0],[241.0],[128.0],[267.0],[306.0],[520.0],[287.0],[290.0],[74.0],[352.0],[251.0],[122.0],[363.0],[471.0],[527.0],[455.0],[430.0],[273.0],[540.0],[69.0],[279.0]
74,[135.0],[196.0],[461.0],[134.0],[401.0],[300.0],[247.0],[66.0],[271.0],[186.0],[364.0],[218.0],[520.0],[120.0],[37.0],[506.0],[451.0],[242.0],[366.0],[121.0],[8.0],[79.0],[331.0],[60.0],[331.0],[520.0],[200.0],[194.0],[520.0],[453.0],[93.0],[186.0],[465.0],[127.0],[108.0],[371.0],[389.0],[502.0],[394.0],[363.0],[239.0],[53.0],[484.0],[481.0],[60.0],[121.0],[92.0],[292.0],[122.0],[357.0],[524.0],[83.0],[287.0],[110.0],[65.0],[252.0],[137.0],[33.0],[504.0],[14.0],[538.0],[476.0],[369.0],[236.0],[144.0],[401.0],[264.0],[366.0],[79.0],[237.0],[295.0],[68.0],[543.0],[119.0],[106.0],[122.0],[298.0],[12.0],[238.0],[517.0],[128.0],[517.0],[27.0],[401.0],[456.0],[435.0],[103.0],[118.0],[312.0],[130.0],[423.0],[371.0],[168.0],[74.0],[19.0],[309.0],[457.0],[250.0],[121.0],[191.0]
75,[131.0],[290.0],[486.0],[155.0],[324.0],[144.0],[260.0],[214.0],[367.0],[107.0],[56.0],[453.0],[543.0],[390.0],[2.0],[290.0],[468.0],[311.0],[359.0],[355.0],[527.0],[157.0],[225.0],[453.0],[12.0],[12.0],[531.0],[365.0],[145.0],[122.0],[476.0],[293.0],[335.0],[335.0],[281.0],[399.0],[530.0],[292.0],[103.0],[102.0],[391.0],[22.0],[186.0],[250.0],[363.0],[99.0],[465.0],[291.0],[3.0],[300.0],[402.0],[119.0],[508.0],[329.0],[143.0],[144.0],[122.0],[259.0],[287.0],[453.0],[481.0],[355.0],[392.0],[435.0],[365.0],[255.0],[239.0],[102.0],[284.0],[329.0],[468.0],[120.0],[443.0],[531.0],[506.0],[327.0],[134.0],[327.0],[194.0],[59.0],[294.0],[98.0],[296.0],[524.0],[70.0],[173.0],[430.0],[132.0],[515.0],[535.0],[270.0],[121.0],[132.0],[226.0],[345.0],[331.0],[331.0],[401.0],[395.0],[200.0]
76,[468.0],[465.0],[394.0],[74.0],[439.0],[297.0],[145.0],[56.0],[533.0],[121.0],[534.0],[272.0],[67.0],[236.0],[220.0],[66.0],[82.0],[128.0],[122.0],[213.0],[373.0],[504.0],[364.0],[145.0],[486.0],[104.0],[93.0],[217.0],[296.0],[533.0],[80.0],[296.0],[306.0],[99.0],[22.0],[357.0],[37.0],[121.0],[108.0],[458.0],[380.0],[236.0],[255.0],[318.0],[252.0],[534.0],[284.0],[122.0],[249.0],[380.0],[401.0],[246.0],[474.0],[406.0],[394.0],[86.0],[113.0],[417.0],[474.0],[433.0],[401.0],[533.0],[22.0],[386.0],[373.0],[186.0],[88.0],[160.0],[487.0],[440.0],[107.0],[394.0],[52.0],[371.0],[159.0],[142.0],[293.0],[102.0],[135.0],[209.0],[161.0],[264.0],[373.0],[103.0],[492.0],[490.0],[86.0],[538.0],[532.0],[411.0],[289.0],[327.0],[97.0],[144.0],[359.0],[69.0],[300.0],[395.0],[457.0],[363.0]
77,[237.0],[373.0],[289.0],[145.0],[345.0],[122.0],[97.0],[103.0],[335.0],[255.0],[102.0],[219.0],[482.0],[423.0],[74.0],[294.0],[10.0],[355.0],[218.0],[151.0],[324.0],[65.0],[36.0],[291.0],[467.0],[186.0],[92.0],[415.0],[172.0],[504.0],[458.0],[534.0],[523.0],[134.0],[275.0],[531.0],[271.0],[425.0],[107.0],[52.0],[321.0],[151.0],[341.0],[98.0],[135.0],[318.0],[107.0],[237.0],[60.0],[340.0],[482.0],[533.0],[457.0],[453.0],[146.0],[100.0],[22.0],[74.0],[401.0],[129.0],[505.0],[68.0],[108.0],[22.0],[47.0],[399.0],[399.0],[373.0],[289.0],[166.0],[132.0],[80.0],[212.0],[289.0],[218.0],[373.0],[430.0],[394.0],[8.0],[16.0],[226.0],[125.0],[486.0],[290.0],[453.0],[100.0],[335.0],[172.0],[366.0],[227.0],[513.0],[80.0],[103.0],[407.0],[401.0],[83.0],[349.0],[345.0],[439.0],[485.0]
78,[271.0],[401.0],[22.0],[310.0],[112.0],[293.0],[213.0],[517.0],[366.0],[455.0],[504.0],[397.0],[402.0],[432.0],[457.0],[292.0],[421.0],[140.0],[405.0],[385.0],[335.0],[366.0],[82.0],[232.0],[357.0],[25.0],[60.0],[386.0],[475.0],[357.0],[97.0],[122.0],[455.0],[530.0],[254.0],[125.0],[134.0],[97.0],[161.0],[176.0],[386.0],[524.0],[128.0],[357.0],[27.0],[331.0],[502.0],[309.0],[527.0],[100.0],[25.0],[476.0],[294.0],[312.0],[120.0],[128.0],[399.0],[350.0],[69.0],[152.0],[256.0],[30.0],[56.0],[402.0],[300.0],[172.0],[100.0],[355.0],[394.0],[89.0],[538.0],[453.0],[291.0],[363.0],[504.0],[12.0],[374.0],[287.0],[307.0],[33.0],[60.0],[466.0],[471.0],[486.0],[424.0],[507.0],[107.0],[430.0],[357.0],[506.0],[60.0],[517.0],[482.0],[112.0],[355.0],[233.0],[295.0],[132.0],[296.0],[74.0]
79,[283.0],[110.0],[132.0],[110.0],[264.0],[531.0],[208.0],[497.0],[252.0],[164.0],[120.0],[368.0],[430.0],[422.0],[82.0],[134.0],[540.0],[467.0],[486.0],[462.0],[99.0],[60.0],[140.0],[80.0],[239.0],[400.0],[373.0],[52.0],[108.0],[65.0],[188.0],[98.0],[307.0],[98.0],[447.0],[355.0],[127.0],[287.0],[433.0],[368.0],[52.0],[256.0],[25.0],[169.0],[70.0],[229.0],[188.0],[134.0],[401.0],[110.0],[252.0],[290.0],[481.0],[174.0],[397.0],[422.0],[357.0],[373.0],[22.0],[122.0],[391.0],[386.0],[86.0],[290.0],[443.0],[519.0],[404.0],[407.0],[468.0],[74.0],[401.0],[363.0],[297.0],[17.0],[509.0],[443.0],[120.0],[442.0],[2.0],[287.0],[98.0],[121.0],[453.0],[298.0],[56.0],[165.0],[453.0],[306.0],[82.0],[508.0],[108.0],[188.0],[514.0],[126.0],[451.0],[335.0],[168.0],[22.0],[371.0],[97.0]
80,[463.0],[352.0],[168.0],[389.0],[298.0],[430.0],[474.0],[100.0],[186.0],[440.0],[517.0],[146.0],[108.0],[295.0],[318.0],[158.0],[246.0],[213.0],[322.0],[373.0],[155.0],[59.0],[543.0],[347.0],[2.0],[389.0],[407.0],[349.0],[284.0],[465.0],[465.0],[264.0],[125.0],[517.0],[455.0],[161.0],[166.0],[108.0],[331.0],[461.0],[469.0],[487.0],[434.0],[153.0],[67.0],[1.0],[119.0],[239.0],[329.0],[172.0],[481.0],[65.0],[251.0],[100.0],[504.0],[161.0],[135.0],[225.0],[37.0],[252.0],[214.0],[99.0],[386.0],[345.0],[287.0],[79.0],[302.0],[352.0],[82.0],[389.0],[406.0],[12.0],[122.0],[26.0],[517.0],[79.0],[291.0],[97.0],[65.0],[396.0],[328.0],[52.0],[118.0],[60.0],[121.0],[59.0],[132.0],[142.0],[121.0],[59.0],[79.0],[65.0],[102.0],[453.0],[180.0],[87.0],[65.0],[246.0],[219.0],[394.0]
81,[16.0],[430.0],[538.0],[170.0],[486.0],[331.0],[251.0],[503.0],[531.0],[397.0],[444.0],[164.0],[366.0],[132.0],[290.0],[536.0],[142.0],[401.0],[541.0],[391.0],[421.0],[327.0],[120.0],[444.0],[481.0],[312.0],[524.0],[170.0],[367.0],[371.0],[298.0],[517.0],[165.0],[144.0],[280.0],[345.0],[367.0],[465.0],[481.0],[264.0],[283.0],[144.0],[11.0],[455.0],[20.0],[402.0],[443.0],[504.0],[323.0],[327.0],[327.0],[161.0],[521.0],[125.0],[401.0],[145.0],[329.0],[430.0],[296.0],[527.0],[219.0],[158.0],[401.0],[297.0],[540.0],[114.0],[22.0],[347.0],[452.0],[352.0],[56.0],[401.0],[165.0],[158.0],[327.0],[172.0],[25.0],[451.0],[172.0],[71.0],[139.0],[172.0],[264.0],[212.0],[186.0],[134.0],[538.0],[82.0],[465.0],[524.0],[189.0],[440.0],[22.0],[389.0],[481.0],[471.0],[533.0],[366.0],[394.0],[252.0]
82,[371.0],[219.0],[26.0],[131.0],[162.0],[134.0],[16.0],[306.0],[272.0],[134.0],[236.0],[89.0],[455.0],[58.0],[26.0],[345.0],[139.0],[402.0],[37.0],[297.0],[481.0],[92.0],[121.0],[90.0],[158.0],[118.0],[224.0],[486.0],[106.0],[531.0],[297.0],[314.0],[12.0],[312.0],[240.0],[153.0],[335.0],[365.0],[482.0],[352.0],[284.0],[180.0],[106.0],[79.0],[247.0],[120.0],[365.0],[165.0],[504.0],[119.0],[52.0],[131.0],[132.0],[416.0],[22.0],[538.0],[371.0],[543.0],[121.0],[510.0],[362.0],[294.0],[296.0],[517.0],[103.0],[195.0],[455.0],[22.0],[453.0],[252.0],[443.0],[25.0],[293.0],[481.0],[523.0],[397.0],[397.0],[417.0],[108.0],[52.0],[97.0],[22.0],[158.0],[522.0],[270.0],[101.0],[108.0],[514.0],[60.0],[455.0],[300.0],[527.0],[180.0],[462.0],[341.0],[509.0],[113.0],[280.0],[144.0],[27.0]
83,[68.0],[140.0],[186.0],[461.0],[517.0],[65.0],[259.0],[391.0],[66.0],[18.0],[527.0],[273.0],[527.0],[109.0],[66.0],[474.0],[312.0],[347.0],[397.0],[139.0],[399.0],[391.0],[454.0],[86.0],[524.0],[334.0],[209.0],[143.0],[99.0],[386.0],[12.0],[145.0],[481.0],[481.0],[398.0],[145.0],[99.0],[228.0],[534.0],[289.0],[42.0],[160.0],[504.0],[108.0],[22.0],[349.0],[211.0],[61.0],[397.0],[133.0],[82.0],[238.0],[538.0],[31.0],[115.0],[172.0],[25.0],[140.0],[515.0],[249.0],[482.0],[527.0],[90.0],[83.0],[83.0],[216.0],[92.0],[157.0],[500.0],[98.0],[458.0],[315.0],[172.0],[14.0],[2.0],[486.0],[65.0],[100.0],[352.0],[432.0],[102.0],[455.0],[538.0],[66.0],[423.0],[503.0],[53.0],[524.0],[103.0],[424.0],[369.0],[479.0],[395.0],[443.0],[327.0],[127.0],[162.0],[98.0],[162.0],[16.0]
84,[88.0],[284.0],[113.0],[171.0],[189.0],[456.0],[74.0],[287.0],[515.0],[523.0],[74.0],[98.0],[121.0],[72.0],[399.0],[14.0],[399.0],[144.0],[314.0],[62.0],[220.0],[95.0],[329.0],[129.0],[327.0],[19.0],[540.0],[431.0],[366.0],[180.0],[122.0],[291.0],[145.0],[401.0],[514.0],[82.0],[119.0],[323.0],[318.0],[87.0],[470.0],[29.0],[283.0],[487.0],[146.0],[352.0],[300.0],[34.0],[232.0],[406.0],[216.0],[121.0],[259.0],[122.0],[132.0],[74.0],[400.0],[103.0],[452.0],[420.0],[68.0],[133.0],[88.0],[25.0],[161.0],[357.0],[131.0],[305.0],[225.0],[264.0],[22.0],[486.0],[391.0],[67.0],[125.0],[371.0],[22.0],[107.0],[466.0],[29.0],[112.0],[30.0],[401.0],[482.0],[237.0],[120.0],[100.0],[70.0],[125.0],[172.0],[102.0],[252.0],[517.0],[461.0],[188.0],[22.0],[360.0],[65.0],[367.0],[98.0]
85,[461.0],[49.0],[162.0],[347.0],[362.0],[86.0],[100.0],[283.0],[455.0],[144.0],[128.0],[157.0],[373.0],[459.0],[0.0],[402.0],[102.0],[157.0],[451.0],[281.0],[186.0],[281.0],[308.0],[471.0],[240.0],[439.0],[186.0],[469.0],[318.0],[226.0],[66.0],[65.0],[139.0],[252.0],[402.0],[392.0],[162.0],[352.0],[60.0],[395.0],[170.0],[335.0],[111.0],[329.0],[86.0],[27.0],[142.0],[334.0],[112.0],[158.0],[366.0],[172.0],[391.0],[44.0],[158.0],[481.0],[184.0],[352.0],[458.0],[373.0],[535.0],[520.0],[14.0],[293.0],[116.0],[26.0],[466.0],[246.0],[373.0],[486.0],[171.0],[307.0],[292.0],[157.0],[328.0],[502.0],[471.0],[164.0],[362.0],[298.0],[366.0],[139.0],[543.0],[186.0],[60.0],[389.0],[128.0],[100.0],[26.0],[459.0],[161.0],[349.0],[406.0],[482.0],[538.0],[533.0],[306.0],[481.0],[89.0],[405.0]
86,[394.0],[286.0],[280.0],[249.0],[250.0],[466.0],[443.0],[157.0],[357.0],[56.0],[399.0],[481.0],[194.0],[168.0],[227.0],[166.0],[401.0],[466.0],[189.0],[155.0],[0.0],[27.0],[128.0],[217.0],[134.0],[366.0],[289.0],[121.0],[391.0],[87.0],[230.0],[531.0],[527.0],[471.0],[69.0],[120.0],[510.0],[527.0],[248.0],[53.0],[363.0],[284.0],[364.0],[534.0],[340.0],[186.0],[228.0],[432.0],[172.0],[297.0],[415.0],[186.0],[79.0],[45.0],[538.0],[402.0],[82.0],[131.0],[392.0],[471.0],[504.0],[86.0],[455.0],[531.0],[74.0],[518.0],[423.0],[170.0],[0.0],[87.0],[482.0],[497.0],[66.0],[3.0],[291.0],[404.0],[373.0],[514.0],[4.0],[82.0],[118.0],[345.0],[144.0],[118.0],[422.0],[283.0],[367.0],[312.0],[290.0],[348.0],[87.0],[186.0],[371.0],[134.0],[444.0],[515.0],[107.0],[530.0],[284.0],[443.0]
87,[467.0],[118.0],[311.0],[316.0],[92.0],[520.0],[442.0],[395.0],[260.0],[366.0],[49.0],[289.0],[100.0],[468.0],[509.0],[170.0],[119.0],[123.0],[22.0],[10.0],[31.0],[374.0],[366.0],[65.0],[166.0],[463.0],[243.0],[176.0],[56.0],[107.0],[216.0],[399.0],[214.0],[160.0],[98.0],[487.0],[246.0],[0.0],[389.0],[30.0],[26.0],[122.0],[160.0],[157.0],[103.0],[362.0],[220.0],[86.0],[108.0],[321.0],[186.0],[127.0],[37.0],[314.0],[355.0],[83.0],[98.0],[347.0],[71.0],[283.0],[251.0],[327.0],[17.0],[291.0],[430.0],[421.0],[452.0],[171.0],[406.0],[401.0],[172.0],[106.0],[132.0],[461.0],[271.0],[401.0],[44.0],[482.0],[533.0],[297.0],[465.0],[420.0],[366.0],[128.0],[161.0],[125.0],[145.0],[373.0],[298.0],[86.0],[188.0],[402.0],[515.0],[155.0],[172.0],[218.0],[108.0],[471.0],[98.0],[209.0]
88,[166.0],[399.0],[487.0],[308.0],[125.0],[188.0],[392.0],[352.0],[125.0],[100.0],[401.0],[527.0],[465.0],[334.0],[499.0],[486.0],[189.0],[166.0],[82.0],[314.0],[26.0],[119.0],[246.0],[180.0],[97.0],[49.0],[220.0],[107.0],[525.0],[520.0],[300.0],[331.0],[37.0],[355.0],[391.0],[122.0],[86.0],[25.0],[454.0],[248.0],[16.0],[314.0],[58.0],[355.0],[486.0],[481.0],[26.0],[171.0],[471.0],[29.0],[139.0],[109.0],[327.0],[515.0],[527.0],[109.0],[373.0],[109.0],[406.0],[170.0],[287.0],[296.0],[325.0],[264.0],[264.0],[540.0],[287.0],[401.0],[504.0],[527.0],[394.0],[291.0],[245.0],[373.0],[27.0],[234.0],[296.0],[400.0],[461.0],[352.0],[395.0],[215.0],[399.0],[237.0],[515.0],[161.0],[37.0],[251.0],[486.0],[145.0],[401.0],[399.0],[153.0],[65.0],[296.0],[386.0],[401.0],[357.0],[402.0],[447.0]
89,[527.0],[11.0],[481.0],[53.0],[53.0],[386.0],[515.0],[365.0],[102.0],[443.0],[139.0],[515.0],[119.0],[397.0],[300.0],[466.0],[461.0],[42.0],[520.0],[102.0],[440.0],[70.0],[138.0],[399.0],[132.0],[243.0],[421.0],[373.0],[399.0],[401.0],[119.0],[367.0],[58.0],[170.0],[392.0],[139.0],[402.0],[455.0],[232.0],[240.0],[385.0],[453.0],[230.0],[103.0],[118.0],[371.0],[231.0],[356.0],[456.0],[305.0],[37.0],[468.0],[380.0],[418.0],[296.0],[527.0],[29.0],[368.0],[327.0],[491.0],[79.0],[102.0],[182.0],[323.0],[252.0],[488.0],[440.0],[25.0],[399.0],[65.0],[294.0],[461.0],[289.0],[457.0],[335.0],[211.0],[108.0],[443.0],[144.0],[307.0],[34.0],[291.0],[254.0],[369.0],[239.0],[256.0],[188.0],[502.0],[527.0],[74.0],[400.0],[25.0],[538.0],[435.0],[144.0],[291.0],[239.0],[504.0],[264.0],[26.0]
90,[103.0],[357.0],[471.0],[397.0],[481.0],[125.0],[274.0],[315.0],[223.0],[373.0],[27.0],[60.0],[219.0],[435.0],[247.0],[259.0],[194.0],[143.0],[434.0],[447.0],[10.0],[443.0],[103.0],[481.0],[471.0],[245.0],[71.0],[119.0],[170.0],[399.0],[139.0],[243.0],[186.0],[461.0],[120.0],[22.0],[128.0],[451.0],[294.0],[69.0],[324.0],[161.0],[1.0],[401.0],[132.0],[401.0],[233.0],[52.0],[352.0],[487.0],[172.0],[455.0],[252.0],[145.0],[60.0],[391.0],[415.0],[283.0],[53.0],[74.0],[238.0],[252.0],[194.0],[292.0],[415.0],[363.0],[108.0],[145.0],[491.0],[322.0],[90.0],[292.0],[306.0],[131.0],[127.0],[228.0],[94.0],[537.0],[92.0],[194.0],[490.0],[252.0],[356.0],[444.0],[323.0],[62.0],[296.0],[422.0],[293.0],[456.0],[243.0],[97.0],[172.0],[283.0],[399.0],[25.0],[26.0],[391.0],[352.0],[102.0]
91,[486.0],[103.0],[108.0],[327.0],[67.0],[252.0],[278.0],[59.0],[363.0],[71.0],[68.0],[29.0],[291.0],[515.0],[180.0],[67.0],[508.0],[25.0],[230.0],[105.0],[534.0],[161.0],[86.0],[308.0],[79.0],[131.0],[474.0],[485.0],[87.0],[471.0],[144.0],[355.0],[434.0],[171.0],[298.0],[220.0],[533.0],[538.0],[520.0],[241.0],[225.0],[457.0],[194.0],[66.0],[471.0],[98.0],[315.0],[170.0],[340.0],[82.0],[461.0],[37.0],[256.0],[168.0],[531.0],[335.0],[395.0],[246.0],[87.0],[82.0],[506.0],[132.0],[183.0],[504.0],[467.0],[430.0],[519.0],[468.0],[402.0],[289.0],[487.0],[122.0],[144.0],[471.0],[533.0],[365.0],[250.0],[246.0],[180.0],[26.0],[188.0],[401.0],[186.0],[308.0],[335.0],[531.0],[405.0],[22.0],[67.0],[208.0],[476.0],[484.0],[309.0],[369.0],[363.0],[132.0],[482.0],[465.0],[509.0],[517.0]
92,[395.0],[453.0],[157.0],[406.0],[159.0],[396.0],[43.0],[465.0],[330.0],[367.0],[349.0],[355.0],[289.0],[83.0],[240.0],[373.0],[121.0],[14.0],[272.0],[527.0],[300.0],[252.0],[296.0],[47.0],[218.0],[533.0],[492.0],[468.0],[53.0],[482.0],[321.0],[484.0],[180.0],[458.0],[65.0],[142.0],[366.0],[399.0],[527.0],[144.0],[417.0],[528.0],[367.0],[82.0],[394.0],[125.0],[400.0],[273.0],[186.0],[186.0],[471.0],[239.0],[65.0],[475.0],[399.0],[47.0],[401.0],[194.0],[59.0],[232.0],[327.0],[284.0],[491.0],[481.0],[107.0],[530.0],[144.0],[252.0],[349.0],[465.0],[131.0],[530.0],[316.0],[394.0],[386.0],[520.0],[383.0],[312.0],[53.0],[363.0],[101.0],[399.0],[102.0],[132.0],[284.0],[25.0],[211.0],[98.0],[108.0],[97.0],[465.0],[401.0],[485.0],[368.0],[86.0],[482.0],[522.0],[172.0],[139.0],[25.0]
93,[402.0],[312.0],[169.0],[366.0],[373.0],[355.0],[366.0],[328.0],[402.0],[331.0],[125.0],[407.0],[521.0],[161.0],[425.0],[439.0],[386.0],[59.0],[52.0],[264.0],[164.0],[83.0],[538.0],[99.0],[172.0],[83.0],[397.0],[366.0],[396.0],[519.0],[386.0],[93.0],[27.0],[408.0],[305.0],[367.0],[269.0],[186.0],[138.0],[218.0],[406.0],[239.0],[336.0],[452.0],[538.0],[296.0],[440.0],[157.0],[97.0],[125.0],[118.0],[144.0],[485.0],[220.0],[226.0],[164.0],[162.0],[459.0],[486.0],[153.0],[297.0],[394.0],[314.0],[80.0],[31.0],[309.0],[60.0],[451.0],[125.0],[524.0],[514.0],[371.0],[53.0],[172.0],[25.0],[233.0],[144.0],[186.0],[399.0],[144.0],[302.0],[189.0],[180.0],[447.0],[527.0],[455.0],[93.0],[394.0],[120.0],[435.0],[72.0],[16.0],[434.0],[355.0],[170.0],[20.0],[453.0],[86.0],[289.0],[134.0]
94,[74.0],[171.0],[107.0],[352.0],[367.0],[463.0],[9.0],[133.0],[308.0],[74.0],[239.0],[37.0],[287.0],[487.0],[93.0],[60.0],[101.0],[273.0],[144.0],[107.0],[119.0],[71.0],[63.0],[331.0],[402.0],[31.0],[119.0],[129.0],[331.0],[158.0],[399.0],[224.0],[401.0],[52.0],[128.0],[105.0],[535.0],[397.0],[538.0],[517.0],[498.0],[471.0],[385.0],[509.0],[144.0],[316.0],[523.0],[481.0],[180.0],[368.0],[215.0],[457.0],[476.0],[481.0],[102.0],[461.0],[289.0],[102.0],[451.0],[455.0],[259.0],[471.0],[10.0],[252.0],[10.0],[219.0],[482.0],[391.0],[31.0],[239.0],[534.0],[314.0],[469.0],[13.0],[292.0],[311.0],[158.0],[306.0],[10.0],[22.0],[58.0],[397.0],[363.0],[367.0],[504.0],[65.0],[180.0],[393.0],[102.0],[294.0],[351.0],[107.0],[373.0],[455.0],[482.0],[124.0],[538.0],[27.0],[466.0],[392.0]
95,[90.0],[158.0],[65.0],[367.0],[289.0],[29.0],[425.0],[443.0],[392.0],[300.0],[456.0],[271.0],[415.0],[82.0],[206.0],[523.0],[307.0],[210.0],[331.0],[371.0],[374.0],[69.0],[534.0],[534.0],[186.0],[0.0],[121.0],[211.0],[543.0],[356.0],[25.0],[144.0],[295.0],[176.0],[373.0],[102.0],[315.0],[31.0],[509.0],[272.0],[172.0],[252.0],[331.0],[371.0],[451.0],[243.0],[368.0],[406.0],[468.0],[318.0],[144.0],[294.0],[535.0],[293.0],[118.0],[88.0],[12.0],[485.0],[524.0],[538.0],[508.0],[98.0],[248.0],[160.0],[453.0],[160.0],[194.0],[109.0],[357.0],[20.0],[352.0],[202.0],[401.0],[102.0],[226.0],[456.0],[434.0],[458.0],[240.0],[300.0],[471.0],[527.0],[134.0],[534.0],[145.0],[406.0],[131.0],[471.0],[187.0],[380.0],[390.0],[108.0],[356.0],[514.0],[527.0],[307.0],[514.0],[487.0],[298.0],[486.0]
96,[108.0],[19.0],[402.0],[67.0],[514.0],[273.0],[35.0],[520.0],[47.0],[365.0],[443.0],[457.0],[477.0],[407.0],[514.0],[298.0],[324.0],[361.0],[367.0],[443.0],[327.0],[394.0],[520.0],[74.0],[394.0],[499.0],[188.0],[482.0],[261.0],[518.0],[109.0],[139.0],[486.0],[53.0],[487.0],[352.0],[125.0],[366.0],[287.0],[292.0],[144.0],[27.0],[74.0],[252.0],[65.0],[327.0],[521.0],[287.0],[22.0],[120.0],[103.0],[480.0],[506.0],[186.0],[144.0],[463.0],[131.0],[107.0],[435.0],[531.0],[458.0],[37.0],[67.0],[352.0],[78.0],[162.0],[74.0],[52.0],[233.0],[430.0],[502.0],[386.0],[515.0],[357.0],[467.0],[86.0],[112.0],[466.0],[521.0],[482.0],[361.0],[42.0],[367.0],[61.0],[92.0],[294.0],[306.0],[399.0],[255.0],[534.0],[62.0],[329.0],[357.0],[345.0],[171.0],[296.0],[455.0],[289.0],[188.0],[142.0]
97,[181.0],[334.0],[287.0],[475.0],[482.0],[74.0],[89.0],[538.0],[534.0],[418.0],[153.0],[511.0],[298.0],[63.0],[389.0],[522.0],[224.0],[373.0],[74.0],[294.0],[88.0],[430.0],[162.0],[395.0],[425.0],[93.0],[424.0],[62.0],[478.0],[456.0],[223.0],[60.0],[144.0],[405.0],[283.0],[284.0],[38.0],[471.0],[92.0],[420.0],[482.0],[26.0],[291.0],[236.0],[256.0],[87.0],[461.0],[19.0],[87.0],[38.0],[447.0],[74.0],[418.0],[289.0],[180.0],[18.0],[104.0],[93.0],[147.0],[443.0],[59.0],[103.0],[65.0],[122.0],[302.0],[534.0],[255.0],[139.0],[269.0],[186.0],[527.0],[525.0],[91.0],[399.0],[490.0],[97.0],[456.0],[386.0],[74.0],[515.0],[387.0],[133.0],[335.0],[340.0],[188.0],[27.0],[471.0],[323.0],[87.0],[100.0],[287.0],[98.0],[16.0],[487.0],[456.0],[160.0],[447.0],[244.0],[113.0],[243.0]
98,[314.0],[439.0],[330.0],[141.0],[404.0],[361.0],[399.0],[139.0],[293.0],[26.0],[22.0],[330.0],[186.0],[361.0],[193.0],[297.0],[238.0],[356.0],[121.0],[145.0],[402.0],[186.0],[42.0],[521.0],[144.0],[27.0],[465.0],[53.0],[12.0],[164.0],[475.0],[316.0],[443.0],[224.0],[512.0],[527.0],[95.0],[499.0],[86.0],[407.0],[307.0],[456.0],[239.0],[61.0],[365.0],[329.0],[260.0],[139.0],[131.0],[399.0],[316.0],[159.0],[505.0],[233.0],[294.0],[284.0],[443.0],[482.0],[82.0],[55.0],[411.0],[131.0],[330.0],[245.0],[120.0],[157.0],[18.0],[485.0],[226.0],[133.0],[420.0],[345.0],[186.0],[186.0],[13.0],[161.0],[74.0],[52.0],[119.0],[349.0],[143.0],[144.0],[283.0],[450.0],[194.0],[520.0],[394.0],[474.0],[340.0],[361.0],[145.0],[103.0],[520.0],[141.0],[470.0],[186.0],[25.0],[426.0],[14.0],[100.0]
