Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[466.0],[321.0],[93.0],[83.0],[61.0],[302.0],[472.0],[68.0],[443.0],[287.0],[105.0],[456.0],[70.0],[146.0],[53.0],[87.0],[233.0],[254.0],[488.0],[335.0],[67.0],[10.0],[273.0],[156.0],[463.0],[135.0],[121.0],[121.0],[17.0],[391.0],[488.0],[179.0],[61.0],[29.0],[393.0],[345.0],[504.0],[59.0],[468.0],[173.0],[38.0],[194.0],[517.0],[455.0],[118.0],[469.0],[192.0],[11.0],[145.0],[533.0],[345.0],[287.0],[519.0],[222.0],[162.0],[252.0],[109.0],[220.0],[405.0],[176.0],[179.0],[241.0],[2.0],[401.0],[82.0],[232.0],[291.0],[262.0],[102.0],[352.0],[340.0],[49.0],[520.0],[401.0],[92.0],[59.0],[534.0],[459.0],[316.0],[400.0],[463.0],[451.0],[194.0],[209.0],[534.0],[282.0],[208.0],[461.0],[418.0],[50.0],[316.0],[386.0],[391.0],[451.0],[92.0],[498.0],[212.0],[95.0],[347.0],[146.0]
129,[65.0],[487.0],[171.0],[475.0],[387.0],[87.0],[217.0],[126.0],[331.0],[394.0],[527.0],[471.0],[401.0],[180.0],[273.0],[402.0],[212.0],[363.0],[223.0],[449.0],[171.0],[129.0],[406.0],[52.0],[176.0],[96.0],[532.0],[225.0],[67.0],[455.0],[239.0],[382.0],[111.0],[535.0],[344.0],[255.0],[36.0],[493.0],[484.0],[514.0],[237.0],[466.0],[407.0],[436.0],[471.0],[157.0],[449.0],[88.0],[263.0],[368.0],[273.0],[96.0],[81.0],[27.0],[293.0],[194.0],[336.0],[411.0],[170.0],[402.0],[149.0],[470.0],[262.0],[249.0],[26.0],[186.0],[327.0],[442.0],[186.0],[506.0],[87.0],[56.0],[284.0],[194.0],[172.0],[321.0],[300.0],[132.0],[392.0],[59.0],[292.0],[425.0],[40.0],[433.0],[237.0],[463.0],[373.0],[144.0],[157.0],[467.0],[310.0],[13.0],[170.0],[485.0],[264.0],[191.0],[296.0],[306.0],[65.0],[300.0]
130,[115.0],[292.0],[471.0],[99.0],[14.0],[487.0],[146.0],[343.0],[21.0],[469.0],[538.0],[531.0],[57.0],[472.0],[289.0],[373.0],[298.0],[141.0],[51.0],[285.0],[170.0],[157.0],[545.0],[531.0],[420.0],[418.0],[310.0],[79.0],[216.0],[102.0],[421.0],[365.0],[144.0],[74.0],[341.0],[398.0],[187.0],[326.0],[389.0],[432.0],[27.0],[241.0],[37.0],[406.0],[86.0],[352.0],[401.0],[56.0],[371.0],[481.0],[463.0],[121.0],[377.0],[70.0],[195.0],[52.0],[449.0],[44.0],[79.0],[59.0],[148.0],[439.0],[440.0],[235.0],[318.0],[35.0],[511.0],[20.0],[402.0],[391.0],[247.0],[88.0],[88.0],[524.0],[112.0],[122.0],[158.0],[486.0],[37.0],[27.0],[134.0],[99.0],[201.0],[172.0],[318.0],[281.0],[320.0],[367.0],[29.0],[90.0],[329.0],[407.0],[470.0],[450.0],[331.0],[225.0],[112.0],[486.0],[159.0],[402.0]
131,[468.0],[30.0],[118.0],[449.0],[118.0],[512.0],[292.0],[180.0],[140.0],[100.0],[302.0],[4.0],[457.0],[498.0],[125.0],[331.0],[486.0],[404.0],[415.0],[331.0],[394.0],[118.0],[352.0],[252.0],[388.0],[531.0],[341.0],[29.0],[29.0],[356.0],[84.0],[131.0],[394.0],[393.0],[358.0],[330.0],[391.0],[247.0],[70.0],[517.0],[374.0],[132.0],[27.0],[176.0],[131.0],[488.0],[360.0],[356.0],[194.0],[401.0],[498.0],[208.0],[143.0],[327.0],[420.0],[335.0],[161.0],[229.0],[457.0],[71.0],[186.0],[453.0],[296.0],[214.0],[534.0],[537.0],[252.0],[344.0],[392.0],[186.0],[259.0],[533.0],[530.0],[300.0],[394.0],[71.0],[490.0],[133.0],[86.0],[461.0],[284.0],[331.0],[489.0],[99.0],[413.0],[146.0],[109.0],[107.0],[212.0],[68.0],[188.0],[458.0],[118.0],[143.0],[93.0],[321.0],[537.0],[83.0],[3.0],[252.0]
132,[402.0],[448.0],[389.0],[349.0],[538.0],[328.0],[162.0],[288.0],[167.0],[93.0],[507.0],[392.0],[282.0],[126.0],[396.0],[65.0],[376.0],[291.0],[448.0],[342.0],[287.0],[131.0],[456.0],[468.0],[20.0],[510.0],[165.0],[522.0],[35.0],[353.0],[256.0],[487.0],[103.0],[120.0],[140.0],[97.0],[475.0],[345.0],[523.0],[109.0],[239.0],[273.0],[395.0],[107.0],[317.0],[278.0],[171.0],[296.0],[463.0],[25.0],[387.0],[141.0],[471.0],[14.0],[163.0],[355.0],[457.0],[53.0],[173.0],[393.0],[156.0],[537.0],[394.0],[50.0],[300.0],[162.0],[349.0],[240.0],[63.0],[93.0],[322.0],[527.0],[361.0],[402.0],[173.0],[156.0],[290.0],[531.0],[3.0],[239.0],[99.0],[440.0],[238.0],[533.0],[272.0],[468.0],[92.0],[13.0],[343.0],[187.0],[187.0],[423.0],[131.0],[469.0],[406.0],[441.0],[118.0],[425.0],[293.0],[308.0]
133,[396.0],[287.0],[187.0],[396.0],[117.0],[129.0],[527.0],[290.0],[176.0],[59.0],[402.0],[461.0],[429.0],[457.0],[306.0],[119.0],[284.0],[298.0],[537.0],[367.0],[131.0],[81.0],[107.0],[264.0],[188.0],[424.0],[16.0],[50.0],[327.0],[465.0],[224.0],[264.0],[362.0],[222.0],[232.0],[412.0],[199.0],[387.0],[487.0],[176.0],[52.0],[294.0],[67.0],[331.0],[223.0],[251.0],[456.0],[468.0],[328.0],[194.0],[28.0],[55.0],[187.0],[363.0],[92.0],[541.0],[186.0],[59.0],[250.0],[329.0],[525.0],[387.0],[319.0],[92.0],[49.0],[296.0],[433.0],[230.0],[519.0],[26.0],[380.0],[532.0],[29.0],[406.0],[164.0],[43.0],[387.0],[356.0],[70.0],[350.0],[272.0],[25.0],[171.0],[335.0],[20.0],[131.0],[290.0],[153.0],[393.0],[99.0],[288.0],[293.0],[208.0],[470.0],[524.0],[474.0],[23.0],[20.0],[420.0],[56.0]
134,[360.0],[299.0],[144.0],[127.0],[111.0],[456.0],[16.0],[14.0],[119.0],[67.0],[94.0],[300.0],[261.0],[140.0],[300.0],[449.0],[162.0],[522.0],[146.0],[165.0],[331.0],[148.0],[26.0],[132.0],[487.0],[324.0],[469.0],[161.0],[293.0],[162.0],[476.0],[491.0],[194.0],[498.0],[3.0],[407.0],[3.0],[527.0],[288.0],[527.0],[391.0],[53.0],[321.0],[156.0],[218.0],[302.0],[458.0],[286.0],[30.0],[485.0],[62.0],[145.0],[468.0],[66.0],[111.0],[28.0],[90.0],[436.0],[350.0],[449.0],[478.0],[451.0],[108.0],[294.0],[456.0],[474.0],[186.0],[443.0],[153.0],[188.0],[194.0],[490.0],[314.0],[66.0],[519.0],[465.0],[78.0],[363.0],[53.0],[507.0],[290.0],[336.0],[132.0],[289.0],[121.0],[93.0],[30.0],[87.0],[109.0],[458.0],[228.0],[157.0],[93.0],[418.0],[22.0],[393.0],[126.0],[527.0],[298.0],[469.0]
135,[194.0],[180.0],[226.0],[162.0],[482.0],[54.0],[371.0],[52.0],[27.0],[536.0],[361.0],[496.0],[139.0],[102.0],[145.0],[91.0],[215.0],[262.0],[458.0],[92.0],[92.0],[285.0],[535.0],[335.0],[165.0],[167.0],[373.0],[364.0],[436.0],[508.0],[314.0],[395.0],[286.0],[443.0],[14.0],[289.0],[327.0],[50.0],[30.0],[26.0],[307.0],[328.0],[273.0],[93.0],[482.0],[99.0],[344.0],[380.0],[224.0],[56.0],[436.0],[307.0],[108.0],[151.0],[135.0],[76.0],[434.0],[15.0],[107.0],[463.0],[482.0],[164.0],[239.0],[248.0],[537.0],[124.0],[527.0],[343.0],[517.0],[487.0],[282.0],[91.0],[427.0],[421.0],[345.0],[13.0],[150.0],[371.0],[329.0],[496.0],[56.0],[408.0],[112.0],[134.0],[66.0],[511.0],[487.0],[399.0],[25.0],[22.0],[300.0],[524.0],[485.0],[514.0],[521.0],[340.0],[78.0],[448.0],[461.0],[362.0]
136,[533.0],[282.0],[127.0],[71.0],[60.0],[447.0],[129.0],[300.0],[474.0],[456.0],[226.0],[173.0],[480.0],[537.0],[475.0],[156.0],[12.0],[20.0],[540.0],[91.0],[57.0],[89.0],[441.0],[399.0],[89.0],[52.0],[239.0],[467.0],[444.0],[98.0],[40.0],[157.0],[97.0],[187.0],[456.0],[300.0],[401.0],[49.0],[350.0],[305.0],[101.0],[87.0],[300.0],[524.0],[487.0],[368.0],[429.0],[68.0],[362.0],[347.0],[80.0],[194.0],[35.0],[449.0],[90.0],[119.0],[469.0],[510.0],[453.0],[233.0],[273.0],[290.0],[132.0],[120.0],[545.0],[295.0],[392.0],[47.0],[324.0],[302.0],[481.0],[470.0],[227.0],[355.0],[469.0],[498.0],[253.0],[527.0],[344.0],[13.0],[133.0],[398.0],[144.0],[390.0],[425.0],[67.0],[274.0],[232.0],[401.0],[14.0],[471.0],[348.0],[306.0],[16.0],[308.0],[416.0],[143.0],[532.0],[100.0],[453.0]
137,[164.0],[512.0],[109.0],[52.0],[4.0],[140.0],[124.0],[456.0],[355.0],[200.0],[517.0],[386.0],[487.0],[360.0],[498.0],[46.0],[291.0],[537.0],[255.0],[327.0],[502.0],[359.0],[299.0],[142.0],[457.0],[4.0],[274.0],[537.0],[50.0],[321.0],[72.0],[116.0],[118.0],[172.0],[100.0],[35.0],[253.0],[383.0],[407.0],[52.0],[350.0],[60.0],[302.0],[316.0],[327.0],[373.0],[100.0],[368.0],[335.0],[158.0],[14.0],[376.0],[167.0],[498.0],[394.0],[373.0],[189.0],[393.0],[92.0],[456.0],[347.0],[441.0],[166.0],[458.0],[387.0],[243.0],[151.0],[369.0],[256.0],[227.0],[122.0],[389.0],[531.0],[125.0],[225.0],[325.0],[122.0],[514.0],[182.0],[374.0],[118.0],[290.0],[389.0],[491.0],[426.0],[169.0],[512.0],[172.0],[537.0],[365.0],[273.0],[25.0],[0.0],[26.0],[41.0],[132.0],[122.0],[411.0],[17.0],[81.0]
138,[25.0],[291.0],[344.0],[23.0],[314.0],[289.0],[462.0],[365.0],[365.0],[198.0],[115.0],[355.0],[222.0],[10.0],[431.0],[16.0],[530.0],[486.0],[478.0],[187.0],[387.0],[297.0],[101.0],[299.0],[442.0],[17.0],[13.0],[302.0],[522.0],[511.0],[329.0],[432.0],[471.0],[232.0],[292.0],[491.0],[93.0],[176.0],[163.0],[456.0],[293.0],[520.0],[1.0],[92.0],[289.0],[521.0],[526.0],[483.0],[366.0],[66.0],[543.0],[481.0],[447.0],[246.0],[392.0],[455.0],[330.0],[87.0],[161.0],[133.0],[118.0],[497.0],[476.0],[110.0],[18.0],[351.0],[369.0],[444.0],[412.0],[386.0],[180.0],[26.0],[496.0],[532.0],[2.0],[347.0],[369.0],[168.0],[223.0],[336.0],[115.0],[327.0],[16.0],[450.0],[294.0],[180.0],[162.0],[269.0],[56.0],[270.0],[103.0],[238.0],[151.0],[176.0],[386.0],[538.0],[356.0],[507.0],[260.0],[65.0]
139,[99.0],[386.0],[131.0],[109.0],[355.0],[55.0],[323.0],[501.0],[505.0],[157.0],[406.0],[60.0],[275.0],[213.0],[77.0],[430.0],[122.0],[200.0],[525.0],[49.0],[215.0],[322.0],[62.0],[62.0],[166.0],[297.0],[523.0],[212.0],[98.0],[327.0],[208.0],[474.0],[456.0],[444.0],[387.0],[402.0],[406.0],[169.0],[287.0],[65.0],[80.0],[290.0],[425.0],[16.0],[188.0],[59.0],[514.0],[34.0],[533.0],[202.0],[25.0],[443.0],[214.0],[432.0],[494.0],[100.0],[459.0],[107.0],[75.0],[520.0],[435.0],[415.0],[146.0],[91.0],[302.0],[38.0],[25.0],[236.0],[460.0],[110.0],[92.0],[461.0],[463.0],[224.0],[331.0],[293.0],[77.0],[212.0],[165.0],[194.0],[425.0],[456.0],[393.0],[111.0],[458.0],[288.0],[122.0],[324.0],[450.0],[104.0],[457.0],[297.0],[168.0],[391.0],[290.0],[111.0],[386.0],[387.0],[93.0],[542.0]
140,[444.0],[255.0],[444.0],[72.0],[245.0],[291.0],[241.0],[285.0],[156.0],[25.0],[247.0],[226.0],[541.0],[122.0],[117.0],[202.0],[236.0],[4.0],[321.0],[18.0],[517.0],[137.0],[114.0],[467.0],[49.0],[29.0],[439.0],[298.0],[514.0],[118.0],[416.0],[81.0],[305.0],[302.0],[420.0],[507.0],[76.0],[118.0],[458.0],[194.0],[324.0],[271.0],[432.0],[479.0],[139.0],[84.0],[99.0],[134.0],[391.0],[537.0],[521.0],[466.0],[394.0],[103.0],[131.0],[176.0],[517.0],[456.0],[292.0],[363.0],[294.0],[360.0],[289.0],[9.0],[56.0],[449.0],[509.0],[467.0],[310.0],[118.0],[22.0],[433.0],[377.0],[322.0],[87.0],[291.0],[532.0],[82.0],[521.0],[115.0],[30.0],[198.0],[484.0],[292.0],[360.0],[368.0],[279.0],[543.0],[458.0],[140.0],[33.0],[328.0],[187.0],[107.0],[438.0],[470.0],[239.0],[266.0],[180.0],[391.0]
141,[467.0],[100.0],[331.0],[92.0],[345.0],[469.0],[290.0],[43.0],[363.0],[308.0],[83.0],[62.0],[146.0],[23.0],[92.0],[471.0],[520.0],[471.0],[528.0],[476.0],[19.0],[287.0],[474.0],[530.0],[406.0],[173.0],[417.0],[488.0],[395.0],[74.0],[282.0],[127.0],[317.0],[25.0],[162.0],[309.0],[110.0],[140.0],[219.0],[88.0],[250.0],[139.0],[111.0],[385.0],[520.0],[288.0],[537.0],[10.0],[212.0],[393.0],[104.0],[79.0],[236.0],[112.0],[237.0],[343.0],[251.0],[293.0],[106.0],[387.0],[487.0],[368.0],[523.0],[172.0],[363.0],[531.0],[290.0],[308.0],[226.0],[344.0],[289.0],[120.0],[328.0],[261.0],[139.0],[365.0],[401.0],[194.0],[534.0],[26.0],[449.0],[187.0],[232.0],[25.0],[48.0],[283.0],[302.0],[345.0],[522.0],[146.0],[92.0],[486.0],[498.0],[172.0],[6.0],[160.0],[172.0],[225.0],[118.0],[538.0]
142,[236.0],[55.0],[47.0],[26.0],[305.0],[271.0],[240.0],[13.0],[399.0],[245.0],[452.0],[208.0],[38.0],[502.0],[316.0],[468.0],[57.0],[112.0],[283.0],[399.0],[94.0],[122.0],[113.0],[323.0],[233.0],[432.0],[226.0],[14.0],[241.0],[396.0],[359.0],[126.0],[355.0],[50.0],[250.0],[302.0],[91.0],[362.0],[83.0],[18.0],[173.0],[292.0],[140.0],[329.0],[515.0],[33.0],[153.0],[526.0],[120.0],[164.0],[194.0],[360.0],[226.0],[456.0],[512.0],[448.0],[100.0],[156.0],[134.0],[123.0],[60.0],[166.0],[107.0],[470.0],[485.0],[336.0],[169.0],[328.0],[90.0],[115.0],[363.0],[78.0],[161.0],[16.0],[116.0],[514.0],[406.0],[237.0],[490.0],[188.0],[66.0],[511.0],[259.0],[432.0],[536.0],[74.0],[77.0],[188.0],[67.0],[300.0],[67.0],[290.0],[298.0],[456.0],[531.0],[296.0],[490.0],[168.0],[520.0],[392.0]
143,[302.0],[440.0],[151.0],[112.0],[55.0],[66.0],[120.0],[362.0],[32.0],[383.0],[461.0],[115.0],[287.0],[162.0],[278.0],[395.0],[293.0],[456.0],[487.0],[110.0],[295.0],[55.0],[528.0],[471.0],[524.0],[471.0],[444.0],[17.0],[482.0],[444.0],[57.0],[468.0],[98.0],[143.0],[335.0],[170.0],[544.0],[135.0],[176.0],[515.0],[96.0],[363.0],[330.0],[60.0],[101.0],[514.0],[248.0],[463.0],[393.0],[119.0],[530.0],[497.0],[37.0],[128.0],[292.0],[107.0],[488.0],[289.0],[331.0],[161.0],[93.0],[128.0],[86.0],[468.0],[331.0],[213.0],[187.0],[318.0],[391.0],[180.0],[145.0],[249.0],[368.0],[268.0],[94.0],[491.0],[509.0],[358.0],[368.0],[343.0],[14.0],[284.0],[180.0],[224.0],[263.0],[232.0],[371.0],[288.0],[30.0],[89.0],[290.0],[482.0],[488.0],[402.0],[82.0],[387.0],[483.0],[299.0],[515.0],[230.0]
144,[449.0],[469.0],[537.0],[461.0],[112.0],[496.0],[389.0],[71.0],[411.0],[408.0],[448.0],[67.0],[486.0],[237.0],[218.0],[192.0],[321.0],[58.0],[194.0],[352.0],[528.0],[356.0],[139.0],[266.0],[120.0],[321.0],[470.0],[455.0],[15.0],[236.0],[145.0],[137.0],[393.0],[448.0],[402.0],[366.0],[127.0],[341.0],[232.0],[83.0],[394.0],[263.0],[197.0],[456.0],[442.0],[273.0],[351.0],[173.0],[522.0],[156.0],[310.0],[25.0],[63.0],[225.0],[80.0],[282.0],[218.0],[321.0],[50.0],[448.0],[289.0],[91.0],[19.0],[471.0],[52.0],[63.0],[160.0],[60.0],[1.0],[455.0],[507.0],[238.0],[300.0],[247.0],[160.0],[322.0],[245.0],[362.0],[235.0],[524.0],[521.0],[302.0],[533.0],[374.0],[176.0],[103.0],[131.0],[441.0],[71.0],[528.0],[169.0],[292.0],[12.0],[135.0],[439.0],[86.0],[89.0],[471.0],[151.0],[224.0]
145,[50.0],[328.0],[468.0],[294.0],[91.0],[415.0],[293.0],[107.0],[504.0],[398.0],[118.0],[533.0],[164.0],[487.0],[227.0],[308.0],[100.0],[120.0],[183.0],[533.0],[109.0],[60.0],[343.0],[307.0],[402.0],[457.0],[103.0],[134.0],[412.0],[106.0],[67.0],[367.0],[92.0],[307.0],[212.0],[102.0],[109.0],[127.0],[60.0],[56.0],[110.0],[26.0],[535.0],[151.0],[70.0],[258.0],[194.0],[502.0],[97.0],[60.0],[119.0],[448.0],[34.0],[59.0],[486.0],[456.0],[474.0],[340.0],[34.0],[273.0],[167.0],[170.0],[399.0],[302.0],[319.0],[510.0],[471.0],[180.0],[387.0],[119.0],[393.0],[498.0],[318.0],[433.0],[74.0],[488.0],[60.0],[375.0],[415.0],[455.0],[44.0],[6.0],[452.0],[441.0],[214.0],[457.0],[310.0],[110.0],[456.0],[55.0],[302.0],[284.0],[132.0],[393.0],[460.0],[67.0],[64.0],[156.0],[53.0],[387.0]
146,[374.0],[316.0],[138.0],[348.0],[386.0],[499.0],[522.0],[63.0],[95.0],[527.0],[521.0],[291.0],[388.0],[347.0],[25.0],[475.0],[492.0],[246.0],[157.0],[229.0],[26.0],[514.0],[341.0],[211.0],[350.0],[328.0],[112.0],[463.0],[508.0],[284.0],[66.0],[119.0],[482.0],[125.0],[180.0],[524.0],[468.0],[328.0],[290.0],[314.0],[527.0],[76.0],[256.0],[457.0],[145.0],[144.0],[398.0],[292.0],[26.0],[218.0],[487.0],[531.0],[202.0],[186.0],[471.0],[171.0],[361.0],[93.0],[49.0],[288.0],[406.0],[97.0],[454.0],[300.0],[68.0],[122.0],[12.0],[457.0],[538.0],[540.0],[171.0],[457.0],[538.0],[287.0],[252.0],[432.0],[74.0],[533.0],[464.0],[310.0],[327.0],[396.0],[418.0],[537.0],[419.0],[431.0],[403.0],[455.0],[278.0],[346.0],[455.0],[18.0],[387.0],[411.0],[490.0],[411.0],[144.0],[447.0],[107.0],[405.0]
147,[487.0],[456.0],[53.0],[285.0],[144.0],[338.0],[218.0],[95.0],[502.0],[80.0],[119.0],[227.0],[538.0],[64.0],[456.0],[148.0],[289.0],[87.0],[180.0],[475.0],[344.0],[266.0],[162.0],[443.0],[400.0],[434.0],[144.0],[232.0],[448.0],[397.0],[524.0],[390.0],[457.0],[132.0],[298.0],[215.0],[447.0],[424.0],[161.0],[538.0],[341.0],[298.0],[76.0],[30.0],[116.0],[12.0],[535.0],[164.0],[99.0],[9.0],[299.0],[520.0],[264.0],[399.0],[94.0],[226.0],[351.0],[306.0],[102.0],[29.0],[81.0],[56.0],[402.0],[56.0],[187.0],[68.0],[391.0],[74.0],[78.0],[256.0],[134.0],[508.0],[355.0],[487.0],[339.0],[157.0],[488.0],[134.0],[502.0],[371.0],[420.0],[101.0],[300.0],[169.0],[329.0],[273.0],[180.0],[60.0],[112.0],[111.0],[73.0],[164.0],[457.0],[52.0],[132.0],[146.0],[115.0],[487.0],[67.0],[421.0]
148,[120.0],[470.0],[119.0],[487.0],[401.0],[519.0],[128.0],[234.0],[266.0],[122.0],[74.0],[242.0],[322.0],[32.0],[91.0],[166.0],[419.0],[134.0],[433.0],[172.0],[27.0],[156.0],[142.0],[120.0],[492.0],[66.0],[512.0],[411.0],[112.0],[170.0],[225.0],[363.0],[510.0],[324.0],[476.0],[100.0],[366.0],[158.0],[456.0],[158.0],[453.0],[99.0],[485.0],[146.0],[538.0],[395.0],[455.0],[481.0],[101.0],[29.0],[347.0],[92.0],[515.0],[318.0],[65.0],[346.0],[395.0],[273.0],[25.0],[290.0],[14.0],[369.0],[401.0],[310.0],[308.0],[262.0],[485.0],[273.0],[16.0],[363.0],[53.0],[151.0],[103.0],[157.0],[205.0],[176.0],[17.0],[339.0],[532.0],[304.0],[3.0],[537.0],[463.0],[534.0],[201.0],[65.0],[121.0],[290.0],[461.0],[401.0],[0.0],[264.0],[355.0],[93.0],[98.0],[119.0],[66.0],[60.0],[471.0],[401.0]
149,[288.0],[458.0],[321.0],[161.0],[108.0],[306.0],[2.0],[235.0],[512.0],[44.0],[120.0],[2.0],[390.0],[432.0],[330.0],[444.0],[87.0],[334.0],[440.0],[206.0],[74.0],[402.0],[100.0],[173.0],[29.0],[26.0],[18.0],[466.0],[79.0],[125.0],[388.0],[120.0],[307.0],[56.0],[76.0],[74.0],[235.0],[26.0],[1.0],[266.0],[36.0],[318.0],[30.0],[402.0],[103.0],[363.0],[482.0],[97.0],[474.0],[544.0],[53.0],[241.0],[415.0],[122.0],[387.0],[354.0],[471.0],[487.0],[326.0],[394.0],[143.0],[133.0],[315.0],[522.0],[2.0],[457.0],[18.0],[82.0],[419.0],[498.0],[458.0],[361.0],[456.0],[59.0],[131.0],[132.0],[25.0],[190.0],[217.0],[543.0],[31.0],[115.0],[299.0],[463.0],[111.0],[361.0],[241.0],[156.0],[361.0],[144.0],[450.0],[245.0],[180.0],[344.0],[134.0],[164.0],[321.0],[356.0],[387.0],[157.0]
150,[29.0],[498.0],[393.0],[239.0],[110.0],[108.0],[60.0],[87.0],[172.0],[133.0],[289.0],[425.0],[101.0],[241.0],[383.0],[419.0],[99.0],[60.0],[495.0],[448.0],[180.0],[120.0],[496.0],[67.0],[288.0],[456.0],[522.0],[316.0],[122.0],[27.0],[307.0],[57.0],[458.0],[109.0],[73.0],[34.0],[368.0],[132.0],[50.0],[290.0],[323.0],[189.0],[239.0],[449.0],[532.0],[212.0],[298.0],[179.0],[444.0],[278.0],[284.0],[291.0],[360.0],[121.0],[329.0],[312.0],[103.0],[194.0],[194.0],[524.0],[491.0],[171.0],[455.0],[26.0],[122.0],[180.0],[285.0],[260.0],[345.0],[225.0],[33.0],[272.0],[307.0],[488.0],[327.0],[172.0],[460.0],[40.0],[22.0],[146.0],[545.0],[225.0],[14.0],[139.0],[198.0],[324.0],[215.0],[511.0],[513.0],[308.0],[479.0],[122.0],[60.0],[144.0],[243.0],[386.0],[133.0],[109.0],[514.0],[89.0]
151,[92.0],[15.0],[87.0],[102.0],[393.0],[486.0],[122.0],[186.0],[521.0],[362.0],[127.0],[503.0],[268.0],[330.0],[444.0],[315.0],[166.0],[31.0],[455.0],[456.0],[122.0],[70.0],[380.0],[290.0],[82.0],[226.0],[56.0],[414.0],[524.0],[439.0],[527.0],[331.0],[308.0],[119.0],[345.0],[411.0],[490.0],[73.0],[354.0],[474.0],[331.0],[245.0],[143.0],[66.0],[20.0],[481.0],[291.0],[484.0],[88.0],[355.0],[146.0],[362.0],[319.0],[60.0],[484.0],[324.0],[456.0],[180.0],[456.0],[112.0],[23.0],[131.0],[218.0],[188.0],[22.0],[245.0],[56.0],[281.0],[68.0],[388.0],[296.0],[329.0],[125.0],[468.0],[387.0],[481.0],[153.0],[264.0],[527.0],[290.0],[162.0],[66.0],[17.0],[306.0],[312.0],[290.0],[353.0],[30.0],[289.0],[538.0],[343.0],[106.0],[344.0],[295.0],[279.0],[157.0],[285.0],[26.0],[133.0],[431.0]
152,[214.0],[225.0],[452.0],[335.0],[399.0],[466.0],[423.0],[310.0],[374.0],[255.0],[522.0],[210.0],[490.0],[456.0],[50.0],[120.0],[439.0],[380.0],[12.0],[1.0],[468.0],[123.0],[1.0],[327.0],[298.0],[15.0],[218.0],[16.0],[194.0],[222.0],[98.0],[368.0],[171.0],[188.0],[392.0],[279.0],[90.0],[114.0],[240.0],[70.0],[490.0],[100.0],[357.0],[404.0],[57.0],[256.0],[531.0],[119.0],[118.0],[507.0],[289.0],[116.0],[89.0],[91.0],[133.0],[80.0],[83.0],[391.0],[461.0],[391.0],[323.0],[402.0],[6.0],[406.0],[374.0],[390.0],[122.0],[142.0],[298.0],[499.0],[471.0],[479.0],[67.0],[133.0],[29.0],[501.0],[399.0],[387.0],[188.0],[30.0],[296.0],[83.0],[67.0],[129.0],[462.0],[455.0],[328.0],[531.0],[470.0],[361.0],[513.0],[523.0],[406.0],[42.0],[283.0],[255.0],[306.0],[294.0],[132.0],[254.0]
153,[298.0],[397.0],[82.0],[104.0],[522.0],[395.0],[287.0],[25.0],[327.0],[252.0],[208.0],[328.0],[88.0],[355.0],[487.0],[345.0],[428.0],[227.0],[522.0],[57.0],[283.0],[360.0],[381.0],[169.0],[328.0],[154.0],[134.0],[26.0],[446.0],[448.0],[156.0],[440.0],[461.0],[27.0],[37.0],[210.0],[470.0],[2.0],[143.0],[386.0],[47.0],[38.0],[91.0],[15.0],[390.0],[52.0],[12.0],[349.0],[139.0],[212.0],[515.0],[254.0],[327.0],[417.0],[170.0],[17.0],[172.0],[283.0],[364.0],[93.0],[44.0],[74.0],[15.0],[455.0],[355.0],[254.0],[218.0],[355.0],[14.0],[83.0],[103.0],[345.0],[68.0],[132.0],[59.0],[22.0],[391.0],[542.0],[524.0],[522.0],[191.0],[342.0],[511.0],[394.0],[469.0],[239.0],[3.0],[533.0],[288.0],[526.0],[115.0],[14.0],[111.0],[544.0],[456.0],[377.0],[418.0],[459.0],[56.0],[327.0]
