Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[188.0],[120.0],[252.0],[435.0],[406.0],[355.0],[517.0],[452.0],[217.0],[487.0],[273.0],[143.0],[139.0],[100.0],[330.0],[517.0],[293.0],[514.0],[27.0],[27.0],[158.0],[357.0],[468.0],[128.0],[120.0],[433.0],[385.0],[535.0],[131.0],[487.0],[386.0],[171.0],[517.0],[239.0],[466.0],[168.0],[435.0],[158.0],[309.0],[335.0],[287.0],[61.0],[458.0],[363.0],[514.0],[98.0],[255.0],[292.0],[458.0],[292.0],[289.0],[309.0],[120.0],[26.0],[136.0],[120.0],[420.0],[87.0],[484.0],[107.0],[373.0],[306.0],[300.0],[22.0],[187.0],[158.0],[341.0],[318.0],[341.0],[91.0],[347.0],[239.0],[240.0],[415.0],[522.0],[110.0],[189.0],[486.0],[369.0],[298.0],[144.0],[291.0],[140.0],[386.0],[465.0],[476.0],[128.0],[476.0],[373.0],[458.0],[329.0],[538.0],[373.0],[248.0],[538.0],[52.0],[241.0],[533.0],[134.0],[27.0]
83,[136.0],[264.0],[27.0],[318.0],[172.0],[491.0],[523.0],[522.0],[108.0],[534.0],[458.0],[110.0],[241.0],[386.0],[240.0],[385.0],[391.0],[187.0],[294.0],[329.0],[180.0],[217.0],[415.0],[534.0],[352.0],[228.0],[52.0],[453.0],[292.0],[186.0],[369.0],[341.0],[453.0],[240.0],[534.0],[484.0],[120.0],[141.0],[120.0],[172.0],[110.0],[491.0],[385.0],[212.0],[470.0],[321.0],[170.0],[534.0],[527.0],[66.0],[26.0],[67.0],[433.0],[241.0],[239.0],[415.0],[484.0],[458.0],[144.0],[373.0],[363.0],[176.0],[520.0],[241.0],[294.0],[67.0],[300.0],[61.0],[509.0],[107.0],[157.0],[318.0],[534.0],[433.0],[329.0],[465.0],[362.0],[309.0],[538.0],[158.0],[27.0],[484.0],[514.0],[487.0],[517.0],[294.0],[180.0],[355.0],[107.0],[27.0],[98.0],[386.0],[318.0],[53.0],[300.0],[65.0],[296.0],[447.0],[273.0],[52.0]
84,[141.0],[127.0],[373.0],[466.0],[66.0],[386.0],[248.0],[52.0],[452.0],[453.0],[134.0],[100.0],[330.0],[455.0],[318.0],[188.0],[484.0],[98.0],[99.0],[522.0],[27.0],[468.0],[504.0],[26.0],[60.0],[131.0],[187.0],[289.0],[327.0],[100.0],[349.0],[443.0],[484.0],[157.0],[283.0],[172.0],[187.0],[125.0],[420.0],[455.0],[309.0],[392.0],[282.0],[66.0],[67.0],[220.0],[136.0],[484.0],[172.0],[122.0],[217.0],[385.0],[128.0],[97.0],[392.0],[327.0],[180.0],[65.0],[504.0],[239.0],[321.0],[349.0],[248.0],[187.0],[291.0],[296.0],[473.0],[67.0],[291.0],[367.0],[134.0],[139.0],[188.0],[100.0],[125.0],[309.0],[433.0],[128.0],[435.0],[352.0],[120.0],[292.0],[272.0],[504.0],[180.0],[433.0],[172.0],[186.0],[522.0],[341.0],[484.0],[107.0],[453.0],[504.0],[188.0],[484.0],[252.0],[157.0],[127.0],[435.0]
85,[125.0],[158.0],[397.0],[131.0],[189.0],[530.0],[100.0],[517.0],[134.0],[189.0],[349.0],[144.0],[187.0],[180.0],[127.0],[189.0],[309.0],[128.0],[533.0],[373.0],[65.0],[470.0],[294.0],[491.0],[455.0],[373.0],[320.0],[514.0],[522.0],[107.0],[468.0],[47.0],[530.0],[131.0],[415.0],[433.0],[241.0],[487.0],[352.0],[367.0],[514.0],[407.0],[391.0],[392.0],[296.0],[522.0],[189.0],[120.0],[294.0],[527.0],[520.0],[455.0],[481.0],[373.0],[26.0],[134.0],[144.0],[481.0],[309.0],[52.0],[504.0],[248.0],[176.0],[289.0],[314.0],[517.0],[131.0],[122.0],[131.0],[329.0],[135.0],[131.0],[158.0],[158.0],[292.0],[522.0],[60.0],[143.0],[120.0],[180.0],[355.0],[70.0],[65.0],[292.0],[27.0],[222.0],[157.0],[26.0],[349.0],[504.0],[189.0],[134.0],[465.0],[514.0],[97.0],[486.0],[248.0],[486.0],[252.0],[239.0]
86,[335.0],[367.0],[120.0],[26.0],[514.0],[115.0],[309.0],[180.0],[335.0],[67.0],[239.0],[456.0],[89.0],[534.0],[509.0],[522.0],[172.0],[120.0],[520.0],[217.0],[91.0],[347.0],[141.0],[298.0],[335.0],[134.0],[255.0],[120.0],[66.0],[522.0],[37.0],[329.0],[336.0],[367.0],[522.0],[176.0],[465.0],[329.0],[187.0],[327.0],[239.0],[188.0],[121.0],[158.0],[469.0],[139.0],[188.0],[61.0],[484.0],[172.0],[66.0],[520.0],[335.0],[135.0],[217.0],[369.0],[298.0],[158.0],[341.0],[520.0],[248.0],[527.0],[309.0],[127.0],[156.0],[128.0],[349.0],[407.0],[27.0],[309.0],[458.0],[415.0],[288.0],[282.0],[366.0],[172.0],[527.0],[99.0],[189.0],[141.0],[533.0],[144.0],[158.0],[458.0],[331.0],[99.0],[294.0],[455.0],[347.0],[294.0],[522.0],[120.0],[214.0],[27.0],[283.0],[187.0],[283.0],[355.0],[26.0],[26.0]
87,[534.0],[365.0],[115.0],[37.0],[100.0],[415.0],[144.0],[27.0],[538.0],[530.0],[67.0],[16.0],[107.0],[341.0],[272.0],[67.0],[131.0],[443.0],[327.0],[248.0],[125.0],[435.0],[273.0],[522.0],[349.0],[534.0],[102.0],[217.0],[465.0],[484.0],[443.0],[100.0],[102.0],[107.0],[284.0],[443.0],[443.0],[292.0],[538.0],[362.0],[125.0],[486.0],[522.0],[530.0],[452.0],[309.0],[141.0],[369.0],[217.0],[110.0],[27.0],[97.0],[406.0],[106.0],[369.0],[99.0],[292.0],[336.0],[142.0],[157.0],[120.0],[115.0],[395.0],[363.0],[131.0],[397.0],[66.0],[144.0],[458.0],[415.0],[491.0],[37.0],[349.0],[361.0],[100.0],[189.0],[320.0],[27.0],[458.0],[187.0],[296.0],[66.0],[435.0],[37.0],[131.0],[527.0],[282.0],[522.0],[74.0],[189.0],[486.0],[288.0],[115.0],[458.0],[115.0],[294.0],[127.0],[188.0],[452.0],[176.0]
88,[373.0],[187.0],[97.0],[240.0],[367.0],[476.0],[514.0],[352.0],[341.0],[504.0],[135.0],[392.0],[506.0],[217.0],[527.0],[157.0],[386.0],[347.0],[467.0],[140.0],[373.0],[369.0],[282.0],[133.0],[520.0],[504.0],[504.0],[330.0],[514.0],[291.0],[156.0],[435.0],[128.0],[264.0],[120.0],[65.0],[415.0],[522.0],[517.0],[349.0],[60.0],[349.0],[239.0],[336.0],[141.0],[67.0],[180.0],[407.0],[52.0],[349.0],[514.0],[217.0],[188.0],[66.0],[281.0],[189.0],[97.0],[107.0],[318.0],[22.0],[240.0],[120.0],[470.0],[141.0],[283.0],[392.0],[468.0],[367.0],[120.0],[26.0],[282.0],[369.0],[292.0],[520.0],[120.0],[294.0],[131.0],[102.0],[131.0],[98.0],[128.0],[395.0],[391.0],[89.0],[107.0],[120.0],[391.0],[189.0],[187.0],[283.0],[180.0],[212.0],[300.0],[65.0],[534.0],[330.0],[245.0],[107.0],[66.0],[291.0]
89,[468.0],[282.0],[47.0],[144.0],[284.0],[443.0],[120.0],[530.0],[52.0],[331.0],[61.0],[264.0],[392.0],[425.0],[538.0],[125.0],[189.0],[107.0],[102.0],[273.0],[476.0],[135.0],[386.0],[55.0],[433.0],[300.0],[27.0],[386.0],[141.0],[538.0],[99.0],[522.0],[533.0],[52.0],[187.0],[522.0],[330.0],[331.0],[217.0],[27.0],[67.0],[131.0],[187.0],[172.0],[465.0],[296.0],[172.0],[430.0],[407.0],[264.0],[273.0],[282.0],[365.0],[273.0],[309.0],[217.0],[476.0],[16.0],[27.0],[443.0],[466.0],[407.0],[115.0],[67.0],[66.0],[400.0],[335.0],[239.0],[329.0],[158.0],[484.0],[241.0],[294.0],[335.0],[386.0],[362.0],[443.0],[530.0],[100.0],[239.0],[522.0],[125.0],[176.0],[110.0],[134.0],[97.0],[309.0],[180.0],[520.0],[329.0],[176.0],[252.0],[415.0],[188.0],[22.0],[241.0],[217.0],[369.0],[465.0],[103.0]
90,[264.0],[37.0],[144.0],[128.0],[127.0],[318.0],[292.0],[399.0],[125.0],[367.0],[435.0],[406.0],[365.0],[294.0],[172.0],[453.0],[180.0],[365.0],[66.0],[139.0],[538.0],[142.0],[122.0],[217.0],[514.0],[466.0],[522.0],[517.0],[373.0],[141.0],[451.0],[517.0],[27.0],[65.0],[97.0],[22.0],[125.0],[530.0],[139.0],[252.0],[189.0],[67.0],[52.0],[514.0],[27.0],[329.0],[386.0],[132.0],[289.0],[136.0],[252.0],[187.0],[520.0],[67.0],[115.0],[435.0],[386.0],[255.0],[151.0],[189.0],[522.0],[486.0],[172.0],[527.0],[415.0],[106.0],[330.0],[321.0],[158.0],[100.0],[435.0],[141.0],[455.0],[141.0],[291.0],[66.0],[144.0],[127.0],[217.0],[65.0],[170.0],[504.0],[373.0],[491.0],[538.0],[22.0],[141.0],[373.0],[228.0],[26.0],[391.0],[136.0],[347.0],[136.0],[60.0],[145.0],[264.0],[458.0],[115.0],[352.0]
91,[67.0],[176.0],[69.0],[291.0],[120.0],[407.0],[176.0],[131.0],[66.0],[53.0],[468.0],[465.0],[458.0],[517.0],[97.0],[484.0],[534.0],[355.0],[458.0],[136.0],[406.0],[115.0],[169.0],[237.0],[187.0],[282.0],[66.0],[341.0],[458.0],[66.0],[282.0],[255.0],[283.0],[125.0],[142.0],[27.0],[180.0],[504.0],[341.0],[106.0],[407.0],[66.0],[37.0],[420.0],[66.0],[125.0],[407.0],[131.0],[131.0],[329.0],[318.0],[349.0],[357.0],[52.0],[144.0],[52.0],[365.0],[283.0],[120.0],[514.0],[61.0],[347.0],[127.0],[131.0],[176.0],[27.0],[435.0],[517.0],[98.0],[127.0],[131.0],[66.0],[157.0],[66.0],[534.0],[170.0],[517.0],[395.0],[107.0],[252.0],[248.0],[128.0],[292.0],[392.0],[468.0],[27.0],[67.0],[172.0],[392.0],[468.0],[294.0],[520.0],[520.0],[131.0],[533.0],[188.0],[176.0],[538.0],[420.0],[139.0]
92,[107.0],[321.0],[392.0],[283.0],[232.0],[306.0],[296.0],[453.0],[65.0],[291.0],[139.0],[252.0],[99.0],[232.0],[158.0],[309.0],[107.0],[66.0],[530.0],[66.0],[189.0],[294.0],[296.0],[125.0],[176.0],[283.0],[158.0],[248.0],[291.0],[65.0],[176.0],[37.0],[331.0],[514.0],[523.0],[288.0],[22.0],[296.0],[520.0],[415.0],[139.0],[180.0],[158.0],[239.0],[491.0],[176.0],[52.0],[65.0],[180.0],[386.0],[292.0],[340.0],[452.0],[362.0],[329.0],[296.0],[329.0],[217.0],[145.0],[214.0],[341.0],[530.0],[347.0],[66.0],[514.0],[65.0],[176.0],[309.0],[115.0],[373.0],[27.0],[110.0],[245.0],[481.0],[530.0],[296.0],[176.0],[347.0],[407.0],[217.0],[440.0],[65.0],[341.0],[131.0],[37.0],[347.0],[465.0],[517.0],[292.0],[465.0],[143.0],[363.0],[294.0],[284.0],[120.0],[468.0],[520.0],[241.0],[534.0],[406.0]
93,[158.0],[329.0],[406.0],[99.0],[131.0],[22.0],[347.0],[16.0],[530.0],[484.0],[305.0],[156.0],[336.0],[291.0],[66.0],[321.0],[504.0],[385.0],[465.0],[65.0],[296.0],[172.0],[65.0],[252.0],[386.0],[341.0],[248.0],[176.0],[60.0],[341.0],[67.0],[125.0],[458.0],[172.0],[252.0],[241.0],[355.0],[293.0],[248.0],[47.0],[180.0],[156.0],[373.0],[133.0],[144.0],[187.0],[349.0],[236.0],[241.0],[52.0],[365.0],[484.0],[517.0],[283.0],[172.0],[373.0],[52.0],[26.0],[514.0],[292.0],[284.0],[386.0],[534.0],[455.0],[239.0],[373.0],[484.0],[386.0],[453.0],[514.0],[102.0],[172.0],[106.0],[37.0],[458.0],[125.0],[241.0],[517.0],[309.0],[52.0],[341.0],[110.0],[355.0],[187.0],[22.0],[16.0],[136.0],[300.0],[217.0],[97.0],[27.0],[128.0],[484.0],[407.0],[296.0],[335.0],[282.0],[239.0],[517.0],[470.0]
94,[455.0],[134.0],[67.0],[514.0],[365.0],[514.0],[466.0],[373.0],[252.0],[125.0],[386.0],[158.0],[252.0],[470.0],[415.0],[245.0],[335.0],[318.0],[115.0],[400.0],[321.0],[153.0],[136.0],[65.0],[98.0],[107.0],[470.0],[506.0],[97.0],[321.0],[514.0],[141.0],[53.0],[139.0],[373.0],[538.0],[395.0],[187.0],[65.0],[16.0],[470.0],[89.0],[180.0],[298.0],[522.0],[115.0],[491.0],[395.0],[239.0],[98.0],[232.0],[357.0],[131.0],[248.0],[486.0],[106.0],[470.0],[53.0],[110.0],[341.0],[327.0],[522.0],[321.0],[481.0],[128.0],[455.0],[534.0],[484.0],[465.0],[172.0],[107.0],[125.0],[469.0],[355.0],[65.0],[100.0],[292.0],[67.0],[335.0],[465.0],[16.0],[141.0],[134.0],[468.0],[306.0],[455.0],[341.0],[65.0],[61.0],[455.0],[144.0],[61.0],[291.0],[99.0],[341.0],[217.0],[172.0],[217.0],[102.0],[505.0]
95,[527.0],[180.0],[443.0],[517.0],[283.0],[122.0],[110.0],[100.0],[456.0],[66.0],[133.0],[99.0],[120.0],[120.0],[458.0],[22.0],[367.0],[127.0],[291.0],[514.0],[491.0],[391.0],[514.0],[458.0],[294.0],[214.0],[151.0],[100.0],[355.0],[491.0],[517.0],[440.0],[176.0],[291.0],[66.0],[367.0],[145.0],[102.0],[134.0],[282.0],[415.0],[435.0],[27.0],[385.0],[292.0],[241.0],[330.0],[527.0],[248.0],[128.0],[248.0],[506.0],[37.0],[443.0],[273.0],[264.0],[291.0],[176.0],[534.0],[522.0],[349.0],[300.0],[157.0],[349.0],[67.0],[365.0],[100.0],[520.0],[273.0],[468.0],[151.0],[180.0],[136.0],[67.0],[443.0],[27.0],[133.0],[66.0],[106.0],[327.0],[131.0],[158.0],[217.0],[239.0],[110.0],[67.0],[533.0],[433.0],[435.0],[530.0],[131.0],[347.0],[144.0],[176.0],[110.0],[131.0],[22.0],[385.0],[296.0],[530.0]
96,[100.0],[52.0],[131.0],[341.0],[466.0],[296.0],[367.0],[283.0],[26.0],[99.0],[27.0],[67.0],[248.0],[288.0],[131.0],[314.0],[143.0],[67.0],[107.0],[26.0],[505.0],[349.0],[349.0],[321.0],[128.0],[239.0],[65.0],[468.0],[100.0],[239.0],[287.0],[534.0],[121.0],[27.0],[517.0],[506.0],[517.0],[538.0],[189.0],[291.0],[187.0],[406.0],[176.0],[98.0],[361.0],[534.0],[465.0],[176.0],[282.0],[189.0],[341.0],[318.0],[292.0],[514.0],[107.0],[172.0],[176.0],[465.0],[37.0],[188.0],[514.0],[327.0],[69.0],[53.0],[144.0],[391.0],[60.0],[180.0],[100.0],[99.0],[533.0],[65.0],[514.0],[115.0],[385.0],[37.0],[115.0],[140.0],[347.0],[143.0],[347.0],[491.0],[298.0],[484.0],[458.0],[373.0],[538.0],[527.0],[172.0],[22.0],[97.0],[530.0],[298.0],[120.0],[522.0],[465.0],[107.0],[465.0],[122.0],[144.0]
97,[470.0],[189.0],[239.0],[527.0],[517.0],[180.0],[170.0],[99.0],[336.0],[392.0],[296.0],[176.0],[517.0],[522.0],[321.0],[347.0],[373.0],[142.0],[318.0],[120.0],[273.0],[386.0],[189.0],[504.0],[292.0],[176.0],[100.0],[187.0],[140.0],[347.0],[355.0],[27.0],[481.0],[144.0],[330.0],[392.0],[533.0],[176.0],[318.0],[292.0],[158.0],[120.0],[125.0],[335.0],[65.0],[53.0],[433.0],[447.0],[452.0],[157.0],[296.0],[481.0],[240.0],[415.0],[298.0],[341.0],[16.0],[455.0],[240.0],[374.0],[530.0],[22.0],[22.0],[407.0],[217.0],[406.0],[107.0],[157.0],[292.0],[407.0],[394.0],[107.0],[530.0],[252.0],[470.0],[292.0],[248.0],[22.0],[365.0],[172.0],[395.0],[100.0],[321.0],[171.0],[443.0],[283.0],[443.0],[66.0],[143.0],[172.0],[188.0],[452.0],[188.0],[385.0],[362.0],[399.0],[321.0],[517.0],[470.0],[67.0]
98,[217.0],[125.0],[61.0],[347.0],[115.0],[158.0],[298.0],[248.0],[187.0],[120.0],[141.0],[294.0],[491.0],[144.0],[67.0],[170.0],[110.0],[134.0],[22.0],[106.0],[128.0],[120.0],[145.0],[157.0],[435.0],[139.0],[415.0],[452.0],[369.0],[252.0],[530.0],[97.0],[139.0],[133.0],[435.0],[97.0],[144.0],[451.0],[386.0],[180.0],[538.0],[465.0],[284.0],[141.0],[156.0],[294.0],[365.0],[373.0],[133.0],[294.0],[527.0],[241.0],[282.0],[517.0],[355.0],[468.0],[373.0],[241.0],[157.0],[143.0],[481.0],[212.0],[491.0],[128.0],[99.0],[415.0],[420.0],[468.0],[330.0],[144.0],[465.0],[214.0],[27.0],[386.0],[527.0],[65.0],[373.0],[294.0],[143.0],[291.0],[282.0],[347.0],[357.0],[352.0],[530.0],[144.0],[239.0],[252.0],[365.0],[369.0],[517.0],[122.0],[341.0],[341.0],[520.0],[141.0],[407.0],[330.0],[180.0],[156.0]
99,[144.0],[65.0],[453.0],[110.0],[52.0],[455.0],[125.0],[533.0],[127.0],[355.0],[321.0],[373.0],[534.0],[158.0],[139.0],[349.0],[142.0],[180.0],[67.0],[327.0],[97.0],[314.0],[240.0],[470.0],[127.0],[470.0],[406.0],[170.0],[158.0],[125.0],[143.0],[156.0],[282.0],[298.0],[458.0],[458.0],[65.0],[131.0],[455.0],[373.0],[157.0],[241.0],[188.0],[61.0],[455.0],[97.0],[517.0],[98.0],[522.0],[22.0],[37.0],[66.0],[336.0],[292.0],[491.0],[395.0],[125.0],[100.0],[335.0],[504.0],[172.0],[65.0],[330.0],[188.0],[157.0],[102.0],[171.0],[120.0],[336.0],[330.0],[93.0],[310.0],[102.0],[99.0],[30.0],[217.0],[491.0],[139.0],[336.0],[67.0],[60.0],[180.0],[455.0],[522.0],[67.0],[291.0],[415.0],[140.0],[255.0],[336.0],[133.0],[93.0],[357.0],[283.0],[107.0],[189.0],[309.0],[386.0],[65.0],[252.0]
100,[481.0],[530.0],[122.0],[156.0],[107.0],[145.0],[362.0],[330.0],[514.0],[121.0],[306.0],[522.0],[527.0],[298.0],[144.0],[282.0],[212.0],[60.0],[128.0],[341.0],[504.0],[97.0],[433.0],[407.0],[522.0],[172.0],[300.0],[125.0],[107.0],[60.0],[22.0],[172.0],[527.0],[468.0],[144.0],[373.0],[107.0],[189.0],[141.0],[143.0],[458.0],[240.0],[386.0],[125.0],[36.0],[143.0],[93.0],[491.0],[66.0],[144.0],[355.0],[336.0],[290.0],[335.0],[458.0],[329.0],[107.0],[517.0],[67.0],[176.0],[336.0],[282.0],[327.0],[522.0],[288.0],[309.0],[157.0],[68.0],[252.0],[363.0],[176.0],[373.0],[131.0],[133.0],[365.0],[300.0],[386.0],[157.0],[517.0],[415.0],[485.0],[392.0],[127.0],[470.0],[97.0],[458.0],[357.0],[188.0],[180.0],[522.0],[288.0],[283.0],[292.0],[470.0],[481.0],[283.0],[530.0],[187.0],[291.0],[484.0]
101,[330.0],[53.0],[241.0],[465.0],[522.0],[458.0],[140.0],[504.0],[142.0],[330.0],[347.0],[455.0],[433.0],[83.0],[291.0],[176.0],[144.0],[395.0],[321.0],[288.0],[415.0],[283.0],[330.0],[433.0],[91.0],[91.0],[241.0],[135.0],[115.0],[176.0],[296.0],[102.0],[115.0],[217.0],[37.0],[517.0],[248.0],[484.0],[87.0],[514.0],[102.0],[470.0],[465.0],[134.0],[505.0],[435.0],[415.0],[156.0],[504.0],[156.0],[391.0],[452.0],[451.0],[435.0],[170.0],[517.0],[127.0],[52.0],[522.0],[122.0],[406.0],[330.0],[252.0],[406.0],[252.0],[98.0],[236.0],[415.0],[255.0],[282.0],[455.0],[133.0],[458.0],[509.0],[180.0],[486.0],[99.0],[100.0],[283.0],[349.0],[465.0],[133.0],[386.0],[66.0],[366.0],[514.0],[318.0],[107.0],[99.0],[347.0],[470.0],[67.0],[66.0],[406.0],[349.0],[291.0],[122.0],[146.0],[282.0],[172.0]
102,[115.0],[100.0],[298.0],[522.0],[239.0],[335.0],[399.0],[465.0],[189.0],[110.0],[171.0],[53.0],[176.0],[134.0],[335.0],[106.0],[99.0],[170.0],[97.0],[131.0],[131.0],[99.0],[245.0],[102.0],[291.0],[458.0],[131.0],[67.0],[144.0],[47.0],[415.0],[330.0],[415.0],[407.0],[533.0],[329.0],[12.0],[336.0],[115.0],[212.0],[363.0],[252.0],[466.0],[369.0],[212.0],[491.0],[466.0],[294.0],[329.0],[415.0],[386.0],[443.0],[395.0],[145.0],[292.0],[158.0],[293.0],[2.0],[170.0],[385.0],[329.0],[140.0],[466.0],[465.0],[451.0],[347.0],[455.0],[373.0],[373.0],[481.0],[300.0],[366.0],[369.0],[399.0],[141.0],[392.0],[61.0],[465.0],[455.0],[110.0],[52.0],[355.0],[189.0],[30.0],[212.0],[520.0],[89.0],[52.0],[240.0],[145.0],[331.0],[22.0],[522.0],[466.0],[91.0],[100.0],[65.0],[347.0],[298.0],[22.0]
103,[52.0],[292.0],[91.0],[327.0],[22.0],[292.0],[67.0],[514.0],[406.0],[522.0],[465.0],[131.0],[369.0],[16.0],[133.0],[386.0],[505.0],[283.0],[392.0],[465.0],[347.0],[143.0],[509.0],[66.0],[399.0],[329.0],[239.0],[491.0],[139.0],[93.0],[347.0],[318.0],[170.0],[100.0],[481.0],[143.0],[407.0],[470.0],[530.0],[100.0],[321.0],[466.0],[100.0],[100.0],[530.0],[520.0],[486.0],[469.0],[392.0],[158.0],[415.0],[433.0],[140.0],[189.0],[100.0],[466.0],[435.0],[395.0],[188.0],[470.0],[407.0],[458.0],[83.0],[347.0],[143.0],[294.0],[140.0],[232.0],[399.0],[452.0],[292.0],[386.0],[291.0],[407.0],[122.0],[255.0],[522.0],[97.0],[527.0],[122.0],[468.0],[455.0],[336.0],[143.0],[284.0],[60.0],[248.0],[145.0],[514.0],[365.0],[26.0],[66.0],[143.0],[527.0],[53.0],[502.0],[517.0],[65.0],[466.0],[97.0]
104,[400.0],[522.0],[66.0],[217.0],[37.0],[107.0],[455.0],[296.0],[47.0],[318.0],[373.0],[160.0],[122.0],[282.0],[107.0],[115.0],[127.0],[125.0],[329.0],[107.0],[106.0],[341.0],[534.0],[347.0],[220.0],[115.0],[189.0],[66.0],[341.0],[133.0],[139.0],[188.0],[534.0],[67.0],[158.0],[515.0],[67.0],[373.0],[365.0],[321.0],[144.0],[386.0],[53.0],[367.0],[341.0],[131.0],[120.0],[122.0],[65.0],[180.0],[331.0],[16.0],[172.0],[330.0],[321.0],[212.0],[53.0],[296.0],[47.0],[140.0],[273.0],[125.0],[373.0],[100.0],[335.0],[140.0],[145.0],[291.0],[407.0],[93.0],[97.0],[22.0],[65.0],[98.0],[341.0],[131.0],[53.0],[115.0],[514.0],[100.0],[220.0],[30.0],[330.0],[140.0],[362.0],[509.0],[240.0],[407.0],[504.0],[60.0],[530.0],[514.0],[514.0],[452.0],[330.0],[252.0],[120.0],[131.0],[12.0],[341.0]
105,[37.0],[468.0],[22.0],[169.0],[176.0],[522.0],[27.0],[451.0],[373.0],[212.0],[283.0],[240.0],[466.0],[176.0],[157.0],[131.0],[455.0],[61.0],[172.0],[188.0],[107.0],[522.0],[139.0],[37.0],[141.0],[318.0],[305.0],[188.0],[102.0],[16.0],[522.0],[298.0],[217.0],[292.0],[433.0],[131.0],[27.0],[455.0],[406.0],[527.0],[142.0],[391.0],[91.0],[399.0],[504.0],[505.0],[522.0],[357.0],[255.0],[455.0],[357.0],[128.0],[300.0],[534.0],[481.0],[455.0],[128.0],[125.0],[321.0],[241.0],[122.0],[314.0],[125.0],[415.0],[530.0],[22.0],[99.0],[530.0],[272.0],[188.0],[189.0],[248.0],[407.0],[530.0],[66.0],[188.0],[341.0],[522.0],[331.0],[293.0],[61.0],[218.0],[296.0],[367.0],[141.0],[443.0],[335.0],[212.0],[97.0],[252.0],[321.0],[180.0],[26.0],[66.0],[466.0],[386.0],[458.0],[248.0],[100.0],[386.0]
106,[367.0],[309.0],[107.0],[292.0],[491.0],[125.0],[264.0],[17.0],[385.0],[131.0],[329.0],[97.0],[522.0],[465.0],[386.0],[110.0],[305.0],[212.0],[406.0],[133.0],[458.0],[67.0],[140.0],[146.0],[407.0],[452.0],[309.0],[440.0],[399.0],[366.0],[366.0],[157.0],[157.0],[327.0],[170.0],[47.0],[514.0],[415.0],[514.0],[407.0],[252.0],[125.0],[289.0],[520.0],[435.0],[141.0],[455.0],[336.0],[533.0],[341.0],[321.0],[98.0],[468.0],[188.0],[465.0],[67.0],[406.0],[188.0],[452.0],[106.0],[133.0],[158.0],[241.0],[107.0],[169.0],[52.0],[433.0],[362.0],[220.0],[470.0],[327.0],[16.0],[115.0],[517.0],[283.0],[452.0],[530.0],[212.0],[452.0],[420.0],[143.0],[298.0],[125.0],[291.0],[145.0],[298.0],[373.0],[481.0],[530.0],[157.0],[16.0],[458.0],[102.0],[172.0],[291.0],[248.0],[100.0],[468.0],[67.0],[125.0]
107,[484.0],[385.0],[455.0],[296.0],[26.0],[176.0],[407.0],[67.0],[128.0],[443.0],[290.0],[534.0],[457.0],[22.0],[125.0],[171.0],[176.0],[468.0],[176.0],[284.0],[100.0],[248.0],[110.0],[452.0],[330.0],[369.0],[273.0],[110.0],[309.0],[241.0],[484.0],[470.0],[180.0],[252.0],[140.0],[189.0],[141.0],[252.0],[157.0],[517.0],[466.0],[144.0],[97.0],[366.0],[407.0],[52.0],[60.0],[128.0],[22.0],[217.0],[131.0],[180.0],[435.0],[245.0],[65.0],[282.0],[12.0],[392.0],[443.0],[505.0],[176.0],[187.0],[240.0],[157.0],[116.0],[91.0],[533.0],[139.0],[385.0],[406.0],[188.0],[291.0],[61.0],[468.0],[298.0],[52.0],[240.0],[248.0],[22.0],[60.0],[65.0],[217.0],[318.0],[67.0],[52.0],[65.0],[407.0],[335.0],[65.0],[481.0],[291.0],[240.0],[60.0],[400.0],[386.0],[534.0],[468.0],[484.0],[329.0],[318.0]
