Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[329.0],[465.0],[131.0],[335.0],[362.0],[465.0],[522.0],[329.0],[309.0],[67.0],[362.0],[465.0],[527.0],[504.0],[329.0],[309.0],[395.0],[67.0],[435.0],[131.0],[522.0],[329.0],[465.0],[335.0],[534.0],[527.0],[465.0],[465.0],[435.0],[309.0],[135.0],[522.0],[67.0],[329.0],[67.0],[309.0],[362.0],[120.0],[522.0],[362.0],[435.0],[120.0],[66.0],[522.0],[435.0],[131.0],[435.0],[309.0],[527.0],[362.0],[329.0],[131.0],[435.0],[362.0],[509.0],[66.0],[465.0],[329.0],[335.0],[435.0],[465.0],[131.0],[522.0],[465.0],[522.0],[522.0],[435.0],[522.0],[131.0],[435.0],[335.0],[329.0],[335.0],[465.0],[120.0],[67.0],[522.0],[120.0],[135.0],[534.0],[120.0],[66.0],[127.0],[435.0],[435.0],[309.0],[509.0],[131.0],[522.0],[66.0],[527.0],[435.0],[522.0],[120.0],[522.0],[504.0],[67.0],[534.0],[309.0],[131.0]
91,[522.0],[329.0],[465.0],[131.0],[131.0],[131.0],[329.0],[534.0],[120.0],[120.0],[504.0],[522.0],[465.0],[522.0],[534.0],[329.0],[120.0],[435.0],[131.0],[120.0],[435.0],[131.0],[362.0],[465.0],[131.0],[534.0],[362.0],[509.0],[329.0],[522.0],[153.0],[131.0],[517.0],[435.0],[522.0],[465.0],[67.0],[522.0],[329.0],[509.0],[131.0],[335.0],[127.0],[329.0],[522.0],[509.0],[534.0],[522.0],[504.0],[465.0],[534.0],[128.0],[329.0],[255.0],[522.0],[309.0],[509.0],[534.0],[329.0],[329.0],[509.0],[120.0],[509.0],[509.0],[127.0],[127.0],[335.0],[131.0],[527.0],[509.0],[527.0],[153.0],[504.0],[131.0],[395.0],[153.0],[435.0],[465.0],[465.0],[395.0],[67.0],[135.0],[362.0],[309.0],[522.0],[522.0],[309.0],[362.0],[329.0],[127.0],[329.0],[329.0],[255.0],[335.0],[127.0],[522.0],[120.0],[131.0],[435.0],[522.0]
92,[131.0],[135.0],[120.0],[395.0],[66.0],[66.0],[135.0],[435.0],[128.0],[395.0],[527.0],[131.0],[522.0],[395.0],[131.0],[435.0],[329.0],[534.0],[120.0],[127.0],[67.0],[522.0],[66.0],[67.0],[465.0],[522.0],[329.0],[329.0],[504.0],[504.0],[504.0],[335.0],[435.0],[131.0],[329.0],[400.0],[534.0],[127.0],[131.0],[131.0],[534.0],[399.0],[255.0],[395.0],[131.0],[465.0],[329.0],[329.0],[309.0],[329.0],[135.0],[534.0],[504.0],[435.0],[131.0],[395.0],[522.0],[131.0],[435.0],[335.0],[131.0],[435.0],[465.0],[522.0],[329.0],[255.0],[504.0],[517.0],[504.0],[362.0],[120.0],[522.0],[131.0],[522.0],[335.0],[131.0],[309.0],[153.0],[522.0],[362.0],[435.0],[335.0],[465.0],[522.0],[362.0],[435.0],[67.0],[335.0],[435.0],[362.0],[362.0],[534.0],[534.0],[527.0],[435.0],[335.0],[362.0],[120.0],[329.0],[329.0]
93,[435.0],[522.0],[335.0],[522.0],[127.0],[527.0],[255.0],[131.0],[362.0],[362.0],[465.0],[504.0],[131.0],[329.0],[465.0],[504.0],[335.0],[329.0],[309.0],[400.0],[534.0],[395.0],[329.0],[135.0],[120.0],[504.0],[534.0],[522.0],[362.0],[329.0],[66.0],[66.0],[131.0],[534.0],[335.0],[66.0],[309.0],[329.0],[534.0],[127.0],[362.0],[131.0],[296.0],[131.0],[264.0],[329.0],[255.0],[465.0],[362.0],[400.0],[395.0],[329.0],[131.0],[504.0],[465.0],[329.0],[329.0],[395.0],[131.0],[255.0],[362.0],[66.0],[362.0],[329.0],[66.0],[66.0],[362.0],[309.0],[465.0],[309.0],[66.0],[131.0],[534.0],[527.0],[67.0],[522.0],[465.0],[66.0],[131.0],[66.0],[534.0],[120.0],[66.0],[329.0],[131.0],[534.0],[362.0],[435.0],[131.0],[329.0],[465.0],[66.0],[435.0],[362.0],[329.0],[131.0],[131.0],[66.0],[131.0],[504.0]
94,[534.0],[309.0],[362.0],[509.0],[395.0],[504.0],[240.0],[522.0],[67.0],[255.0],[309.0],[66.0],[504.0],[309.0],[309.0],[255.0],[465.0],[522.0],[329.0],[66.0],[131.0],[66.0],[534.0],[362.0],[527.0],[465.0],[131.0],[309.0],[66.0],[435.0],[255.0],[329.0],[522.0],[395.0],[131.0],[296.0],[465.0],[527.0],[362.0],[66.0],[504.0],[395.0],[400.0],[534.0],[504.0],[127.0],[362.0],[335.0],[135.0],[239.0],[362.0],[362.0],[66.0],[329.0],[309.0],[362.0],[255.0],[504.0],[128.0],[522.0],[66.0],[465.0],[329.0],[309.0],[135.0],[362.0],[255.0],[329.0],[362.0],[66.0],[329.0],[66.0],[66.0],[534.0],[362.0],[335.0],[135.0],[131.0],[309.0],[309.0],[131.0],[362.0],[400.0],[504.0],[534.0],[329.0],[255.0],[329.0],[534.0],[135.0],[66.0],[362.0],[131.0],[66.0],[504.0],[395.0],[527.0],[329.0],[522.0],[362.0]
95,[66.0],[131.0],[329.0],[296.0],[400.0],[362.0],[362.0],[335.0],[400.0],[127.0],[66.0],[534.0],[329.0],[135.0],[522.0],[188.0],[362.0],[395.0],[362.0],[362.0],[504.0],[296.0],[435.0],[329.0],[66.0],[329.0],[309.0],[435.0],[255.0],[335.0],[329.0],[395.0],[309.0],[400.0],[188.0],[329.0],[504.0],[362.0],[504.0],[400.0],[465.0],[522.0],[188.0],[435.0],[329.0],[395.0],[509.0],[131.0],[329.0],[255.0],[504.0],[435.0],[362.0],[522.0],[329.0],[534.0],[534.0],[362.0],[362.0],[504.0],[335.0],[362.0],[534.0],[435.0],[534.0],[188.0],[67.0],[395.0],[66.0],[255.0],[362.0],[504.0],[443.0],[329.0],[131.0],[395.0],[131.0],[329.0],[395.0],[188.0],[362.0],[131.0],[255.0],[395.0],[527.0],[504.0],[504.0],[509.0],[362.0],[395.0],[309.0],[504.0],[335.0],[465.0],[188.0],[400.0],[504.0],[335.0],[66.0],[395.0]
96,[309.0],[395.0],[527.0],[309.0],[527.0],[329.0],[309.0],[255.0],[465.0],[329.0],[534.0],[362.0],[362.0],[534.0],[435.0],[362.0],[67.0],[362.0],[395.0],[255.0],[362.0],[504.0],[400.0],[395.0],[329.0],[309.0],[66.0],[362.0],[534.0],[66.0],[296.0],[362.0],[329.0],[504.0],[362.0],[395.0],[400.0],[66.0],[66.0],[296.0],[309.0],[504.0],[504.0],[309.0],[362.0],[522.0],[131.0],[504.0],[395.0],[66.0],[131.0],[335.0],[188.0],[534.0],[504.0],[255.0],[362.0],[335.0],[135.0],[309.0],[188.0],[309.0],[504.0],[362.0],[395.0],[504.0],[188.0],[135.0],[400.0],[296.0],[255.0],[309.0],[362.0],[395.0],[465.0],[362.0],[362.0],[534.0],[362.0],[504.0],[66.0],[395.0],[239.0],[362.0],[66.0],[362.0],[465.0],[400.0],[395.0],[534.0],[131.0],[255.0],[67.0],[309.0],[400.0],[296.0],[188.0],[362.0],[127.0],[127.0]
97,[362.0],[120.0],[66.0],[400.0],[115.0],[127.0],[188.0],[509.0],[335.0],[188.0],[400.0],[255.0],[66.0],[362.0],[362.0],[127.0],[504.0],[509.0],[66.0],[504.0],[335.0],[255.0],[255.0],[534.0],[362.0],[400.0],[400.0],[255.0],[400.0],[255.0],[309.0],[127.0],[395.0],[66.0],[509.0],[143.0],[355.0],[504.0],[255.0],[309.0],[296.0],[435.0],[115.0],[66.0],[66.0],[309.0],[188.0],[362.0],[335.0],[296.0],[67.0],[504.0],[309.0],[135.0],[362.0],[296.0],[66.0],[296.0],[509.0],[188.0],[400.0],[527.0],[435.0],[255.0],[362.0],[309.0],[400.0],[362.0],[255.0],[400.0],[395.0],[395.0],[465.0],[127.0],[504.0],[188.0],[534.0],[362.0],[527.0],[400.0],[329.0],[309.0],[309.0],[188.0],[309.0],[66.0],[296.0],[255.0],[127.0],[296.0],[400.0],[188.0],[362.0],[400.0],[66.0],[188.0],[309.0],[188.0],[255.0],[188.0]
98,[188.0],[435.0],[400.0],[527.0],[509.0],[188.0],[131.0],[296.0],[66.0],[400.0],[115.0],[329.0],[188.0],[296.0],[255.0],[110.0],[435.0],[255.0],[534.0],[188.0],[188.0],[362.0],[335.0],[66.0],[127.0],[395.0],[128.0],[127.0],[128.0],[188.0],[188.0],[188.0],[400.0],[309.0],[255.0],[504.0],[296.0],[465.0],[435.0],[188.0],[400.0],[66.0],[395.0],[362.0],[465.0],[296.0],[127.0],[188.0],[188.0],[110.0],[309.0],[296.0],[239.0],[309.0],[395.0],[110.0],[296.0],[66.0],[465.0],[296.0],[395.0],[504.0],[309.0],[504.0],[504.0],[296.0],[534.0],[465.0],[335.0],[465.0],[127.0],[135.0],[400.0],[362.0],[400.0],[66.0],[395.0],[395.0],[534.0],[255.0],[335.0],[296.0],[296.0],[335.0],[128.0],[255.0],[400.0],[66.0],[527.0],[188.0],[504.0],[400.0],[509.0],[255.0],[335.0],[362.0],[66.0],[395.0],[362.0],[296.0]
99,[509.0],[400.0],[435.0],[534.0],[143.0],[296.0],[66.0],[395.0],[504.0],[504.0],[296.0],[127.0],[296.0],[66.0],[335.0],[395.0],[400.0],[335.0],[400.0],[335.0],[395.0],[188.0],[141.0],[296.0],[395.0],[141.0],[188.0],[172.0],[309.0],[296.0],[400.0],[400.0],[296.0],[296.0],[400.0],[115.0],[395.0],[255.0],[400.0],[395.0],[66.0],[255.0],[110.0],[504.0],[239.0],[504.0],[400.0],[66.0],[400.0],[309.0],[400.0],[188.0],[296.0],[296.0],[400.0],[128.0],[309.0],[188.0],[309.0],[110.0],[296.0],[255.0],[110.0],[400.0],[255.0],[110.0],[172.0],[66.0],[239.0],[504.0],[296.0],[296.0],[309.0],[504.0],[255.0],[255.0],[296.0],[188.0],[66.0],[435.0],[188.0],[400.0],[188.0],[115.0],[400.0],[188.0],[110.0],[527.0],[66.0],[141.0],[395.0],[172.0],[188.0],[504.0],[255.0],[66.0],[400.0],[239.0],[188.0],[400.0]
100,[296.0],[188.0],[504.0],[255.0],[141.0],[400.0],[400.0],[362.0],[255.0],[172.0],[395.0],[395.0],[127.0],[188.0],[66.0],[296.0],[255.0],[188.0],[255.0],[296.0],[400.0],[141.0],[296.0],[309.0],[400.0],[172.0],[296.0],[296.0],[296.0],[172.0],[395.0],[172.0],[66.0],[188.0],[128.0],[136.0],[110.0],[296.0],[309.0],[110.0],[255.0],[188.0],[143.0],[188.0],[400.0],[362.0],[296.0],[296.0],[255.0],[141.0],[188.0],[400.0],[400.0],[395.0],[188.0],[400.0],[395.0],[110.0],[66.0],[141.0],[355.0],[400.0],[400.0],[66.0],[296.0],[400.0],[395.0],[296.0],[188.0],[110.0],[400.0],[188.0],[355.0],[400.0],[66.0],[534.0],[66.0],[127.0],[255.0],[110.0],[296.0],[188.0],[141.0],[66.0],[188.0],[296.0],[239.0],[309.0],[400.0],[309.0],[141.0],[296.0],[329.0],[110.0],[172.0],[239.0],[435.0],[400.0],[509.0],[66.0]
101,[395.0],[504.0],[309.0],[66.0],[110.0],[395.0],[534.0],[188.0],[172.0],[296.0],[110.0],[296.0],[115.0],[127.0],[504.0],[534.0],[296.0],[172.0],[128.0],[395.0],[172.0],[143.0],[110.0],[504.0],[504.0],[66.0],[504.0],[188.0],[172.0],[400.0],[534.0],[141.0],[188.0],[115.0],[296.0],[141.0],[141.0],[400.0],[296.0],[504.0],[239.0],[309.0],[355.0],[255.0],[296.0],[66.0],[395.0],[400.0],[435.0],[188.0],[66.0],[110.0],[395.0],[110.0],[296.0],[469.0],[400.0],[255.0],[296.0],[66.0],[255.0],[296.0],[66.0],[188.0],[188.0],[395.0],[296.0],[127.0],[110.0],[127.0],[188.0],[335.0],[188.0],[115.0],[309.0],[296.0],[255.0],[296.0],[504.0],[527.0],[504.0],[239.0],[110.0],[255.0],[296.0],[127.0],[188.0],[296.0],[296.0],[172.0],[188.0],[395.0],[296.0],[128.0],[296.0],[255.0],[296.0],[296.0],[296.0],[255.0]
102,[110.0],[362.0],[188.0],[141.0],[97.0],[309.0],[128.0],[400.0],[188.0],[110.0],[127.0],[309.0],[400.0],[255.0],[296.0],[66.0],[309.0],[400.0],[110.0],[110.0],[66.0],[400.0],[272.0],[188.0],[255.0],[335.0],[255.0],[110.0],[188.0],[127.0],[115.0],[309.0],[362.0],[141.0],[309.0],[158.0],[172.0],[335.0],[188.0],[136.0],[188.0],[329.0],[172.0],[400.0],[309.0],[255.0],[309.0],[141.0],[534.0],[115.0],[296.0],[255.0],[110.0],[188.0],[110.0],[172.0],[504.0],[400.0],[400.0],[239.0],[110.0],[143.0],[188.0],[110.0],[309.0],[172.0],[141.0],[255.0],[141.0],[172.0],[115.0],[362.0],[172.0],[188.0],[296.0],[509.0],[127.0],[400.0],[400.0],[143.0],[400.0],[115.0],[355.0],[400.0],[504.0],[400.0],[335.0],[188.0],[110.0],[400.0],[110.0],[127.0],[309.0],[469.0],[141.0],[110.0],[255.0],[172.0],[143.0],[527.0]
103,[400.0],[255.0],[115.0],[188.0],[158.0],[110.0],[115.0],[66.0],[296.0],[66.0],[141.0],[188.0],[395.0],[141.0],[188.0],[172.0],[66.0],[296.0],[509.0],[355.0],[296.0],[355.0],[188.0],[400.0],[110.0],[255.0],[110.0],[66.0],[110.0],[395.0],[172.0],[296.0],[504.0],[127.0],[66.0],[406.0],[143.0],[115.0],[239.0],[170.0],[110.0],[110.0],[141.0],[172.0],[115.0],[110.0],[66.0],[395.0],[115.0],[335.0],[141.0],[66.0],[335.0],[335.0],[255.0],[141.0],[188.0],[509.0],[110.0],[115.0],[504.0],[188.0],[172.0],[172.0],[110.0],[355.0],[110.0],[400.0],[296.0],[141.0],[504.0],[115.0],[141.0],[66.0],[141.0],[400.0],[188.0],[255.0],[296.0],[172.0],[395.0],[469.0],[335.0],[141.0],[110.0],[172.0],[141.0],[115.0],[141.0],[245.0],[255.0],[110.0],[66.0],[172.0],[309.0],[143.0],[239.0],[309.0],[115.0],[110.0]
104,[115.0],[110.0],[296.0],[504.0],[415.0],[141.0],[395.0],[504.0],[141.0],[309.0],[188.0],[400.0],[110.0],[400.0],[110.0],[400.0],[172.0],[110.0],[373.0],[309.0],[127.0],[115.0],[172.0],[172.0],[435.0],[239.0],[143.0],[504.0],[395.0],[110.0],[141.0],[110.0],[255.0],[255.0],[110.0],[97.0],[115.0],[239.0],[110.0],[255.0],[335.0],[127.0],[469.0],[143.0],[188.0],[400.0],[110.0],[110.0],[245.0],[136.0],[335.0],[309.0],[255.0],[66.0],[239.0],[143.0],[110.0],[170.0],[534.0],[373.0],[143.0],[115.0],[255.0],[143.0],[335.0],[115.0],[136.0],[509.0],[309.0],[188.0],[309.0],[141.0],[110.0],[296.0],[188.0],[115.0],[400.0],[355.0],[188.0],[141.0],[309.0],[355.0],[115.0],[172.0],[255.0],[141.0],[172.0],[127.0],[188.0],[115.0],[239.0],[141.0],[400.0],[141.0],[110.0],[373.0],[172.0],[115.0],[400.0],[534.0]
105,[143.0],[66.0],[110.0],[115.0],[469.0],[115.0],[296.0],[172.0],[355.0],[136.0],[172.0],[110.0],[534.0],[172.0],[400.0],[141.0],[188.0],[239.0],[115.0],[115.0],[110.0],[469.0],[469.0],[255.0],[188.0],[110.0],[355.0],[400.0],[335.0],[534.0],[355.0],[239.0],[141.0],[110.0],[141.0],[110.0],[239.0],[110.0],[335.0],[141.0],[141.0],[172.0],[407.0],[296.0],[172.0],[188.0],[504.0],[115.0],[110.0],[172.0],[255.0],[136.0],[355.0],[141.0],[141.0],[355.0],[127.0],[373.0],[255.0],[158.0],[136.0],[141.0],[335.0],[141.0],[115.0],[143.0],[66.0],[188.0],[172.0],[469.0],[469.0],[534.0],[245.0],[141.0],[110.0],[128.0],[141.0],[143.0],[172.0],[115.0],[172.0],[534.0],[172.0],[239.0],[127.0],[355.0],[355.0],[110.0],[255.0],[110.0],[469.0],[469.0],[395.0],[188.0],[115.0],[141.0],[143.0],[355.0],[355.0],[141.0]
106,[373.0],[143.0],[136.0],[110.0],[136.0],[355.0],[143.0],[136.0],[110.0],[141.0],[255.0],[141.0],[355.0],[143.0],[115.0],[115.0],[141.0],[66.0],[172.0],[141.0],[141.0],[239.0],[115.0],[141.0],[172.0],[115.0],[172.0],[115.0],[141.0],[141.0],[127.0],[255.0],[172.0],[136.0],[355.0],[355.0],[97.0],[395.0],[115.0],[143.0],[172.0],[115.0],[158.0],[136.0],[141.0],[143.0],[136.0],[143.0],[65.0],[245.0],[245.0],[115.0],[141.0],[172.0],[172.0],[115.0],[172.0],[141.0],[188.0],[143.0],[172.0],[172.0],[296.0],[136.0],[400.0],[141.0],[115.0],[143.0],[469.0],[136.0],[172.0],[255.0],[469.0],[172.0],[239.0],[158.0],[110.0],[172.0],[469.0],[469.0],[115.0],[110.0],[395.0],[110.0],[27.0],[115.0],[115.0],[141.0],[239.0],[335.0],[415.0],[158.0],[504.0],[136.0],[245.0],[172.0],[141.0],[141.0],[141.0],[115.0]
107,[141.0],[172.0],[143.0],[127.0],[128.0],[172.0],[509.0],[143.0],[407.0],[115.0],[469.0],[355.0],[141.0],[239.0],[395.0],[373.0],[110.0],[115.0],[141.0],[172.0],[373.0],[172.0],[239.0],[355.0],[141.0],[136.0],[141.0],[534.0],[136.0],[355.0],[110.0],[469.0],[143.0],[172.0],[143.0],[407.0],[158.0],[309.0],[141.0],[172.0],[355.0],[143.0],[136.0],[469.0],[335.0],[172.0],[141.0],[136.0],[158.0],[170.0],[172.0],[239.0],[172.0],[115.0],[143.0],[504.0],[141.0],[143.0],[141.0],[415.0],[469.0],[469.0],[170.0],[115.0],[355.0],[136.0],[239.0],[141.0],[136.0],[115.0],[141.0],[110.0],[373.0],[255.0],[115.0],[136.0],[172.0],[469.0],[141.0],[272.0],[355.0],[141.0],[469.0],[469.0],[469.0],[373.0],[395.0],[504.0],[170.0],[355.0],[115.0],[239.0],[115.0],[143.0],[97.0],[469.0],[97.0],[255.0],[469.0],[355.0]
108,[172.0],[141.0],[141.0],[415.0],[406.0],[143.0],[110.0],[115.0],[158.0],[143.0],[239.0],[172.0],[172.0],[115.0],[143.0],[143.0],[239.0],[136.0],[143.0],[136.0],[158.0],[136.0],[97.0],[143.0],[143.0],[415.0],[407.0],[395.0],[469.0],[115.0],[170.0],[355.0],[355.0],[415.0],[97.0],[172.0],[136.0],[172.0],[136.0],[469.0],[469.0],[141.0],[97.0],[127.0],[355.0],[355.0],[115.0],[245.0],[141.0],[395.0],[415.0],[170.0],[469.0],[170.0],[355.0],[97.0],[143.0],[172.0],[172.0],[97.0],[415.0],[239.0],[239.0],[395.0],[141.0],[158.0],[97.0],[172.0],[115.0],[143.0],[355.0],[400.0],[395.0],[136.0],[415.0],[469.0],[239.0],[504.0],[143.0],[407.0],[255.0],[158.0],[407.0],[97.0],[172.0],[469.0],[170.0],[170.0],[27.0],[97.0],[355.0],[97.0],[158.0],[115.0],[158.0],[355.0],[110.0],[110.0],[158.0],[309.0]
109,[504.0],[115.0],[172.0],[158.0],[90.0],[272.0],[141.0],[469.0],[272.0],[355.0],[158.0],[143.0],[136.0],[469.0],[141.0],[170.0],[115.0],[141.0],[97.0],[469.0],[97.0],[97.0],[27.0],[158.0],[296.0],[158.0],[469.0],[136.0],[158.0],[158.0],[245.0],[115.0],[115.0],[97.0],[170.0],[469.0],[415.0],[141.0],[469.0],[355.0],[158.0],[136.0],[318.0],[110.0],[110.0],[141.0],[97.0],[97.0],[143.0],[415.0],[97.0],[141.0],[97.0],[245.0],[115.0],[158.0],[115.0],[355.0],[115.0],[170.0],[97.0],[110.0],[136.0],[158.0],[172.0],[469.0],[158.0],[115.0],[245.0],[158.0],[170.0],[172.0],[170.0],[110.0],[172.0],[141.0],[469.0],[158.0],[355.0],[97.0],[170.0],[127.0],[245.0],[136.0],[141.0],[158.0],[136.0],[395.0],[469.0],[469.0],[143.0],[115.0],[136.0],[415.0],[415.0],[115.0],[407.0],[245.0],[128.0],[170.0]
110,[97.0],[373.0],[128.0],[469.0],[172.0],[136.0],[136.0],[355.0],[415.0],[97.0],[136.0],[115.0],[255.0],[158.0],[172.0],[97.0],[355.0],[143.0],[158.0],[407.0],[239.0],[90.0],[407.0],[115.0],[115.0],[97.0],[97.0],[143.0],[239.0],[136.0],[97.0],[534.0],[110.0],[469.0],[504.0],[318.0],[469.0],[469.0],[158.0],[415.0],[407.0],[97.0],[170.0],[141.0],[469.0],[136.0],[170.0],[172.0],[172.0],[158.0],[355.0],[158.0],[136.0],[158.0],[158.0],[136.0],[355.0],[115.0],[143.0],[245.0],[158.0],[65.0],[395.0],[239.0],[469.0],[97.0],[415.0],[469.0],[97.0],[415.0],[97.0],[469.0],[143.0],[239.0],[143.0],[127.0],[373.0],[373.0],[115.0],[158.0],[97.0],[65.0],[158.0],[158.0],[97.0],[90.0],[158.0],[407.0],[245.0],[158.0],[158.0],[27.0],[143.0],[158.0],[373.0],[406.0],[272.0],[97.0],[136.0],[245.0]
111,[469.0],[318.0],[469.0],[97.0],[170.0],[170.0],[158.0],[97.0],[395.0],[170.0],[415.0],[245.0],[170.0],[97.0],[136.0],[158.0],[143.0],[97.0],[407.0],[158.0],[115.0],[318.0],[90.0],[245.0],[469.0],[245.0],[158.0],[158.0],[115.0],[143.0],[158.0],[158.0],[318.0],[158.0],[158.0],[415.0],[407.0],[355.0],[97.0],[97.0],[395.0],[158.0],[245.0],[97.0],[136.0],[115.0],[355.0],[469.0],[97.0],[469.0],[110.0],[97.0],[170.0],[415.0],[469.0],[65.0],[158.0],[97.0],[469.0],[395.0],[170.0],[158.0],[469.0],[469.0],[97.0],[318.0],[143.0],[158.0],[170.0],[395.0],[143.0],[97.0],[158.0],[469.0],[355.0],[110.0],[115.0],[115.0],[110.0],[27.0],[136.0],[172.0],[136.0],[245.0],[170.0],[97.0],[415.0],[469.0],[115.0],[272.0],[407.0],[143.0],[97.0],[355.0],[272.0],[97.0],[158.0],[136.0],[172.0],[158.0]
112,[158.0],[170.0],[158.0],[172.0],[65.0],[97.0],[97.0],[158.0],[136.0],[158.0],[170.0],[469.0],[97.0],[90.0],[469.0],[90.0],[415.0],[158.0],[469.0],[97.0],[143.0],[415.0],[170.0],[97.0],[158.0],[170.0],[415.0],[141.0],[170.0],[469.0],[90.0],[97.0],[136.0],[239.0],[136.0],[90.0],[245.0],[158.0],[245.0],[158.0],[170.0],[245.0],[65.0],[355.0],[395.0],[469.0],[143.0],[415.0],[469.0],[407.0],[239.0],[172.0],[245.0],[97.0],[407.0],[170.0],[469.0],[469.0],[504.0],[172.0],[245.0],[136.0],[158.0],[97.0],[158.0],[170.0],[170.0],[415.0],[415.0],[170.0],[415.0],[245.0],[407.0],[158.0],[469.0],[97.0],[158.0],[65.0],[97.0],[170.0],[158.0],[97.0],[97.0],[90.0],[407.0],[239.0],[66.0],[158.0],[143.0],[170.0],[97.0],[415.0],[141.0],[407.0],[170.0],[245.0],[469.0],[158.0],[97.0],[136.0]
113,[136.0],[469.0],[407.0],[407.0],[318.0],[65.0],[415.0],[90.0],[143.0],[245.0],[65.0],[97.0],[469.0],[355.0],[158.0],[136.0],[158.0],[170.0],[355.0],[239.0],[415.0],[170.0],[65.0],[110.0],[407.0],[469.0],[136.0],[469.0],[65.0],[97.0],[136.0],[136.0],[158.0],[407.0],[415.0],[373.0],[90.0],[97.0],[170.0],[407.0],[245.0],[170.0],[415.0],[115.0],[245.0],[158.0],[415.0],[90.0],[355.0],[97.0],[90.0],[415.0],[143.0],[143.0],[97.0],[415.0],[136.0],[415.0],[158.0],[407.0],[407.0],[97.0],[141.0],[406.0],[272.0],[245.0],[90.0],[355.0],[158.0],[355.0],[158.0],[355.0],[272.0],[97.0],[407.0],[172.0],[143.0],[415.0],[27.0],[65.0],[141.0],[415.0],[415.0],[170.0],[158.0],[170.0],[143.0],[136.0],[172.0],[415.0],[170.0],[170.0],[172.0],[170.0],[407.0],[90.0],[136.0],[469.0],[90.0],[97.0]
114,[90.0],[158.0],[97.0],[355.0],[504.0],[415.0],[469.0],[415.0],[469.0],[415.0],[245.0],[136.0],[239.0],[110.0],[239.0],[245.0],[97.0],[355.0],[170.0],[170.0],[136.0],[245.0],[245.0],[415.0],[245.0],[407.0],[65.0],[170.0],[245.0],[245.0],[65.0],[65.0],[97.0],[170.0],[395.0],[514.0],[170.0],[136.0],[415.0],[115.0],[136.0],[65.0],[90.0],[158.0],[170.0],[239.0],[172.0],[318.0],[407.0],[514.0],[158.0],[143.0],[415.0],[469.0],[245.0],[90.0],[97.0],[90.0],[415.0],[469.0],[90.0],[415.0],[97.0],[170.0],[170.0],[415.0],[373.0],[90.0],[143.0],[407.0],[136.0],[158.0],[136.0],[415.0],[97.0],[90.0],[245.0],[97.0],[158.0],[415.0],[65.0],[90.0],[65.0],[318.0],[136.0],[415.0],[90.0],[97.0],[97.0],[65.0],[245.0],[65.0],[355.0],[245.0],[395.0],[170.0],[115.0],[407.0],[318.0],[469.0]
115,[415.0],[97.0],[245.0],[90.0],[407.0],[158.0],[407.0],[110.0],[406.0],[373.0],[143.0],[158.0],[158.0],[245.0],[170.0],[469.0],[136.0],[415.0],[415.0],[65.0],[170.0],[65.0],[415.0],[27.0],[136.0],[355.0],[170.0],[97.0],[97.0],[90.0],[415.0],[170.0],[469.0],[65.0],[318.0],[65.0],[65.0],[415.0],[65.0],[373.0],[415.0],[415.0],[373.0],[245.0],[158.0],[97.0],[407.0],[373.0],[239.0],[143.0],[407.0],[355.0],[65.0],[90.0],[373.0],[318.0],[415.0],[158.0],[170.0],[90.0],[373.0],[318.0],[143.0],[355.0],[65.0],[373.0],[245.0],[406.0],[65.0],[90.0],[272.0],[143.0],[115.0],[143.0],[245.0],[415.0],[97.0],[110.0],[407.0],[90.0],[245.0],[170.0],[170.0],[355.0],[272.0],[65.0],[97.0],[415.0],[407.0],[239.0],[406.0],[90.0],[110.0],[65.0],[469.0],[407.0],[406.0],[272.0],[65.0],[415.0]
