Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[250.0],[96.0],[387.0],[322.0],[59.0],[287.0],[389.0],[83.0],[316.0],[515.0],[58.0],[300.0],[365.0],[30.0],[184.0],[90.0],[405.0],[485.0],[435.0],[467.0],[180.0],[487.0],[291.0],[400.0],[316.0],[119.0],[126.0],[446.0],[52.0],[452.0],[156.0],[302.0],[26.0],[159.0],[321.0],[179.0],[287.0],[164.0],[405.0],[390.0],[78.0],[531.0],[250.0],[341.0],[169.0],[408.0],[85.0],[354.0],[189.0],[307.0],[430.0],[288.0],[344.0],[209.0],[461.0],[302.0],[167.0],[481.0],[168.0],[149.0],[458.0],[188.0],[93.0],[95.0],[397.0],[255.0],[476.0],[411.0],[225.0],[470.0],[351.0],[293.0],[53.0],[82.0],[143.0],[153.0],[308.0],[143.0],[281.0],[107.0],[392.0],[147.0],[484.0],[457.0],[397.0],[106.0],[157.0],[497.0],[60.0],[157.0],[140.0],[165.0],[47.0],[159.0],[171.0],[189.0],[448.0],[83.0],[60.0],[485.0]
146,[273.0],[485.0],[328.0],[290.0],[485.0],[214.0],[105.0],[515.0],[330.0],[511.0],[310.0],[202.0],[531.0],[168.0],[215.0],[167.0],[189.0],[461.0],[37.0],[451.0],[445.0],[362.0],[481.0],[155.0],[329.0],[316.0],[168.0],[392.0],[188.0],[360.0],[471.0],[237.0],[137.0],[287.0],[212.0],[82.0],[393.0],[169.0],[170.0],[371.0],[452.0],[60.0],[107.0],[510.0],[144.0],[398.0],[127.0],[336.0],[157.0],[400.0],[461.0],[475.0],[430.0],[169.0],[143.0],[392.0],[56.0],[524.0],[483.0],[484.0],[476.0],[330.0],[461.0],[519.0],[292.0],[397.0],[446.0],[297.0],[298.0],[86.0],[506.0],[435.0],[189.0],[442.0],[261.0],[491.0],[142.0],[168.0],[194.0],[103.0],[329.0],[87.0],[360.0],[491.0],[458.0],[67.0],[30.0],[116.0],[95.0],[59.0],[99.0],[392.0],[284.0],[52.0],[118.0],[113.0],[169.0],[336.0],[475.0],[456.0]
147,[358.0],[468.0],[60.0],[442.0],[143.0],[323.0],[330.0],[441.0],[308.0],[20.0],[435.0],[541.0],[160.0],[134.0],[475.0],[145.0],[101.0],[521.0],[386.0],[14.0],[325.0],[96.0],[82.0],[500.0],[537.0],[482.0],[247.0],[321.0],[222.0],[62.0],[144.0],[321.0],[479.0],[29.0],[522.0],[96.0],[467.0],[468.0],[497.0],[405.0],[125.0],[208.0],[188.0],[443.0],[123.0],[90.0],[331.0],[328.0],[245.0],[159.0],[98.0],[433.0],[345.0],[91.0],[107.0],[450.0],[95.0],[386.0],[157.0],[248.0],[156.0],[159.0],[102.0],[159.0],[14.0],[68.0],[29.0],[60.0],[387.0],[140.0],[537.0],[440.0],[521.0],[323.0],[452.0],[323.0],[108.0],[127.0],[31.0],[349.0],[292.0],[215.0],[68.0],[360.0],[134.0],[194.0],[122.0],[137.0],[300.0],[322.0],[143.0],[168.0],[108.0],[123.0],[109.0],[524.0],[345.0],[109.0],[113.0],[254.0]
148,[515.0],[110.0],[408.0],[470.0],[134.0],[250.0],[310.0],[475.0],[168.0],[433.0],[491.0],[497.0],[13.0],[294.0],[534.0],[172.0],[330.0],[103.0],[475.0],[157.0],[79.0],[165.0],[80.0],[306.0],[543.0],[131.0],[25.0],[531.0],[365.0],[407.0],[393.0],[481.0],[356.0],[14.0],[290.0],[531.0],[61.0],[461.0],[95.0],[521.0],[37.0],[213.0],[119.0],[225.0],[42.0],[101.0],[360.0],[168.0],[347.0],[162.0],[87.0],[369.0],[219.0],[167.0],[353.0],[176.0],[407.0],[286.0],[129.0],[509.0],[128.0],[157.0],[364.0],[310.0],[155.0],[411.0],[25.0],[168.0],[456.0],[408.0],[461.0],[162.0],[128.0],[458.0],[492.0],[292.0],[330.0],[99.0],[367.0],[165.0],[212.0],[63.0],[293.0],[168.0],[460.0],[71.0],[483.0],[489.0],[87.0],[29.0],[302.0],[380.0],[167.0],[42.0],[115.0],[485.0],[107.0],[461.0],[206.0],[59.0]
149,[116.0],[83.0],[157.0],[113.0],[167.0],[310.0],[535.0],[371.0],[144.0],[214.0],[157.0],[166.0],[362.0],[262.0],[316.0],[430.0],[408.0],[169.0],[20.0],[287.0],[525.0],[172.0],[362.0],[81.0],[17.0],[531.0],[252.0],[98.0],[283.0],[151.0],[189.0],[291.0],[245.0],[104.0],[489.0],[520.0],[331.0],[112.0],[173.0],[59.0],[338.0],[353.0],[109.0],[360.0],[113.0],[316.0],[72.0],[475.0],[456.0],[291.0],[252.0],[460.0],[122.0],[143.0],[140.0],[316.0],[368.0],[336.0],[159.0],[125.0],[397.0],[59.0],[451.0],[470.0],[71.0],[79.0],[392.0],[343.0],[320.0],[466.0],[323.0],[502.0],[59.0],[316.0],[435.0],[20.0],[528.0],[307.0],[233.0],[168.0],[298.0],[80.0],[169.0],[139.0],[302.0],[487.0],[128.0],[315.0],[400.0],[460.0],[285.0],[440.0],[443.0],[302.0],[223.0],[357.0],[83.0],[458.0],[485.0],[470.0]
150,[123.0],[387.0],[532.0],[308.0],[447.0],[189.0],[213.0],[63.0],[287.0],[316.0],[159.0],[447.0],[322.0],[335.0],[469.0],[448.0],[365.0],[116.0],[80.0],[272.0],[331.0],[92.0],[400.0],[159.0],[157.0],[362.0],[153.0],[481.0],[497.0],[330.0],[260.0],[298.0],[59.0],[298.0],[156.0],[521.0],[20.0],[78.0],[252.0],[415.0],[348.0],[386.0],[87.0],[322.0],[321.0],[130.0],[380.0],[470.0],[142.0],[481.0],[331.0],[129.0],[60.0],[456.0],[456.0],[454.0],[169.0],[59.0],[143.0],[252.0],[273.0],[521.0],[373.0],[81.0],[351.0],[522.0],[169.0],[302.0],[273.0],[250.0],[103.0],[194.0],[376.0],[537.0],[316.0],[345.0],[106.0],[502.0],[511.0],[101.0],[248.0],[179.0],[82.0],[362.0],[447.0],[63.0],[386.0],[240.0],[497.0],[162.0],[152.0],[475.0],[475.0],[393.0],[345.0],[397.0],[405.0],[214.0],[449.0],[411.0]
151,[42.0],[188.0],[54.0],[491.0],[99.0],[420.0],[506.0],[72.0],[492.0],[232.0],[330.0],[367.0],[395.0],[127.0],[208.0],[357.0],[490.0],[13.0],[250.0],[469.0],[367.0],[14.0],[415.0],[316.0],[151.0],[322.0],[291.0],[316.0],[498.0],[335.0],[250.0],[322.0],[189.0],[215.0],[537.0],[162.0],[535.0],[368.0],[116.0],[81.0],[157.0],[292.0],[458.0],[262.0],[387.0],[165.0],[316.0],[456.0],[180.0],[287.0],[128.0],[491.0],[489.0],[321.0],[13.0],[393.0],[485.0],[321.0],[447.0],[92.0],[97.0],[475.0],[531.0],[112.0],[118.0],[298.0],[98.0],[87.0],[521.0],[235.0],[68.0],[387.0],[90.0],[400.0],[212.0],[307.0],[460.0],[153.0],[515.0],[108.0],[241.0],[321.0],[525.0],[386.0],[114.0],[219.0],[35.0],[93.0],[73.0],[386.0],[502.0],[400.0],[531.0],[452.0],[187.0],[172.0],[285.0],[70.0],[148.0],[151.0]
152,[113.0],[59.0],[26.0],[57.0],[482.0],[448.0],[112.0],[285.0],[348.0],[543.0],[239.0],[89.0],[305.0],[533.0],[470.0],[59.0],[308.0],[316.0],[67.0],[96.0],[285.0],[138.0],[334.0],[440.0],[532.0],[122.0],[292.0],[208.0],[322.0],[310.0],[285.0],[120.0],[73.0],[360.0],[454.0],[81.0],[157.0],[79.0],[454.0],[311.0],[151.0],[293.0],[400.0],[451.0],[172.0],[392.0],[285.0],[310.0],[360.0],[140.0],[475.0],[440.0],[210.0],[13.0],[146.0],[479.0],[143.0],[291.0],[261.0],[521.0],[134.0],[407.0],[481.0],[101.0],[398.0],[291.0],[188.0],[392.0],[504.0],[527.0],[435.0],[353.0],[83.0],[310.0],[393.0],[157.0],[386.0],[447.0],[506.0],[393.0],[218.0],[541.0],[108.0],[387.0],[404.0],[514.0],[363.0],[87.0],[188.0],[346.0],[232.0],[20.0],[322.0],[298.0],[159.0],[153.0],[89.0],[62.0],[180.0],[165.0]
153,[357.0],[73.0],[72.0],[457.0],[342.0],[365.0],[92.0],[307.0],[393.0],[321.0],[376.0],[125.0],[86.0],[430.0],[86.0],[387.0],[285.0],[522.0],[387.0],[95.0],[386.0],[386.0],[70.0],[435.0],[421.0],[487.0],[420.0],[527.0],[357.0],[82.0],[28.0],[521.0],[70.0],[162.0],[189.0],[88.0],[87.0],[518.0],[98.0],[257.0],[59.0],[82.0],[70.0],[188.0],[330.0],[491.0],[315.0],[537.0],[322.0],[25.0],[59.0],[144.0],[188.0],[14.0],[440.0],[532.0],[468.0],[442.0],[13.0],[20.0],[68.0],[545.0],[189.0],[208.0],[132.0],[120.0],[87.0],[415.0],[457.0],[116.0],[179.0],[442.0],[33.0],[104.0],[153.0],[386.0],[310.0],[217.0],[285.0],[482.0],[240.0],[175.0],[255.0],[55.0],[388.0],[485.0],[14.0],[92.0],[202.0],[302.0],[351.0],[353.0],[159.0],[442.0],[157.0],[98.0],[82.0],[161.0],[52.0],[13.0]
154,[457.0],[449.0],[442.0],[167.0],[419.0],[477.0],[533.0],[312.0],[359.0],[297.0],[123.0],[335.0],[392.0],[349.0],[14.0],[354.0],[82.0],[98.0],[392.0],[440.0],[449.0],[250.0],[467.0],[323.0],[540.0],[153.0],[161.0],[169.0],[20.0],[162.0],[215.0],[448.0],[161.0],[81.0],[320.0],[463.0],[113.0],[406.0],[310.0],[475.0],[336.0],[323.0],[397.0],[323.0],[142.0],[474.0],[335.0],[435.0],[475.0],[61.0],[347.0],[142.0],[525.0],[316.0],[94.0],[348.0],[93.0],[281.0],[491.0],[240.0],[181.0],[140.0],[330.0],[52.0],[153.0],[350.0],[347.0],[131.0],[389.0],[521.0],[532.0],[533.0],[14.0],[330.0],[522.0],[361.0],[305.0],[541.0],[468.0],[541.0],[2.0],[285.0],[478.0],[460.0],[349.0],[146.0],[522.0],[294.0],[76.0],[65.0],[262.0],[162.0],[285.0],[287.0],[323.0],[320.0],[439.0],[400.0],[59.0],[101.0]
155,[442.0],[283.0],[398.0],[83.0],[360.0],[168.0],[25.0],[292.0],[189.0],[287.0],[42.0],[248.0],[415.0],[144.0],[74.0],[175.0],[246.0],[481.0],[165.0],[367.0],[42.0],[116.0],[165.0],[521.0],[328.0],[371.0],[122.0],[210.0],[446.0],[92.0],[490.0],[433.0],[316.0],[310.0],[90.0],[302.0],[532.0],[123.0],[315.0],[248.0],[537.0],[392.0],[487.0],[362.0],[491.0],[70.0],[99.0],[255.0],[345.0],[528.0],[400.0],[232.0],[120.0],[99.0],[450.0],[151.0],[447.0],[152.0],[180.0],[241.0],[178.0],[294.0],[182.0],[294.0],[360.0],[322.0],[400.0],[42.0],[29.0],[358.0],[312.0],[427.0],[328.0],[89.0],[298.0],[154.0],[354.0],[95.0],[139.0],[283.0],[100.0],[475.0],[439.0],[348.0],[285.0],[60.0],[523.0],[83.0],[305.0],[468.0],[153.0],[101.0],[404.0],[515.0],[140.0],[456.0],[165.0],[347.0],[68.0],[92.0]
156,[37.0],[116.0],[87.0],[433.0],[305.0],[500.0],[129.0],[291.0],[4.0],[293.0],[165.0],[509.0],[538.0],[79.0],[441.0],[177.0],[217.0],[297.0],[354.0],[102.0],[541.0],[308.0],[20.0],[266.0],[57.0],[180.0],[97.0],[168.0],[351.0],[420.0],[49.0],[511.0],[314.0],[524.0],[263.0],[475.0],[162.0],[418.0],[316.0],[433.0],[29.0],[88.0],[157.0],[287.0],[307.0],[522.0],[302.0],[61.0],[113.0],[175.0],[285.0],[341.0],[515.0],[179.0],[247.0],[200.0],[118.0],[298.0],[475.0],[287.0],[184.0],[168.0],[353.0],[502.0],[378.0],[287.0],[155.0],[81.0],[82.0],[120.0],[365.0],[316.0],[113.0],[524.0],[291.0],[448.0],[297.0],[208.0],[354.0],[116.0],[331.0],[400.0],[376.0],[287.0],[94.0],[133.0],[166.0],[161.0],[310.0],[401.0],[336.0],[376.0],[424.0],[26.0],[310.0],[469.0],[398.0],[116.0],[391.0],[307.0]
157,[62.0],[94.0],[400.0],[152.0],[533.0],[59.0],[127.0],[14.0],[78.0],[290.0],[29.0],[37.0],[59.0],[53.0],[29.0],[522.0],[448.0],[293.0],[211.0],[497.0],[116.0],[13.0],[342.0],[357.0],[169.0],[306.0],[13.0],[160.0],[116.0],[90.0],[392.0],[180.0],[483.0],[244.0],[171.0],[323.0],[505.0],[487.0],[202.0],[218.0],[459.0],[463.0],[172.0],[328.0],[157.0],[450.0],[13.0],[113.0],[454.0],[323.0],[91.0],[348.0],[125.0],[387.0],[70.0],[322.0],[435.0],[113.0],[310.0],[59.0],[13.0],[86.0],[13.0],[518.0],[25.0],[157.0],[313.0],[442.0],[411.0],[183.0],[55.0],[150.0],[80.0],[117.0],[14.0],[129.0],[287.0],[360.0],[105.0],[518.0],[167.0],[470.0],[58.0],[60.0],[336.0],[86.0],[202.0],[408.0],[116.0],[53.0],[469.0],[316.0],[60.0],[251.0],[322.0],[447.0],[408.0],[471.0],[149.0],[441.0]
158,[525.0],[305.0],[188.0],[316.0],[449.0],[321.0],[165.0],[305.0],[514.0],[66.0],[287.0],[485.0],[323.0],[330.0],[101.0],[93.0],[144.0],[448.0],[491.0],[202.0],[319.0],[140.0],[90.0],[20.0],[180.0],[477.0],[325.0],[212.0],[490.0],[435.0],[531.0],[468.0],[328.0],[153.0],[103.0],[59.0],[449.0],[180.0],[532.0],[241.0],[398.0],[330.0],[180.0],[504.0],[98.0],[60.0],[78.0],[357.0],[114.0],[263.0],[415.0],[80.0],[250.0],[345.0],[293.0],[167.0],[133.0],[30.0],[119.0],[531.0],[308.0],[58.0],[159.0],[116.0],[12.0],[541.0],[518.0],[152.0],[127.0],[533.0],[458.0],[77.0],[397.0],[261.0],[262.0],[57.0],[463.0],[386.0],[331.0],[125.0],[272.0],[14.0],[63.0],[481.0],[406.0],[147.0],[497.0],[398.0],[165.0],[353.0],[33.0],[116.0],[142.0],[14.0],[20.0],[393.0],[354.0],[168.0],[361.0],[83.0]
159,[468.0],[323.0],[287.0],[483.0],[93.0],[180.0],[302.0],[140.0],[243.0],[116.0],[53.0],[218.0],[321.0],[251.0],[20.0],[395.0],[502.0],[113.0],[60.0],[226.0],[105.0],[281.0],[345.0],[80.0],[474.0],[71.0],[330.0],[474.0],[95.0],[434.0],[491.0],[515.0],[307.0],[72.0],[116.0],[200.0],[30.0],[448.0],[42.0],[452.0],[60.0],[452.0],[59.0],[125.0],[92.0],[443.0],[290.0],[48.0],[159.0],[96.0],[525.0],[160.0],[128.0],[492.0],[82.0],[60.0],[537.0],[10.0],[477.0],[425.0],[428.0],[380.0],[151.0],[123.0],[30.0],[360.0],[120.0],[435.0],[90.0],[357.0],[497.0],[415.0],[245.0],[52.0],[162.0],[305.0],[480.0],[124.0],[162.0],[13.0],[420.0],[68.0],[272.0],[17.0],[408.0],[246.0],[302.0],[179.0],[298.0],[336.0],[112.0],[120.0],[134.0],[285.0],[70.0],[144.0],[461.0],[92.0],[165.0],[64.0]
160,[345.0],[138.0],[310.0],[55.0],[347.0],[110.0],[13.0],[12.0],[484.0],[351.0],[489.0],[240.0],[320.0],[13.0],[435.0],[330.0],[232.0],[157.0],[365.0],[528.0],[320.0],[330.0],[383.0],[545.0],[107.0],[93.0],[295.0],[26.0],[202.0],[376.0],[210.0],[522.0],[362.0],[20.0],[113.0],[318.0],[316.0],[98.0],[484.0],[448.0],[98.0],[123.0],[297.0],[310.0],[152.0],[285.0],[12.0],[157.0],[477.0],[410.0],[138.0],[188.0],[347.0],[185.0],[482.0],[113.0],[297.0],[83.0],[469.0],[120.0],[161.0],[143.0],[112.0],[42.0],[63.0],[484.0],[519.0],[62.0],[386.0],[94.0],[162.0],[54.0],[183.0],[49.0],[252.0],[497.0],[153.0],[181.0],[131.0],[285.0],[531.0],[509.0],[460.0],[404.0],[353.0],[240.0],[298.0],[287.0],[122.0],[316.0],[292.0],[211.0],[435.0],[292.0],[440.0],[59.0],[250.0],[322.0],[393.0],[90.0]
161,[456.0],[127.0],[76.0],[13.0],[456.0],[485.0],[378.0],[173.0],[66.0],[539.0],[386.0],[241.0],[70.0],[93.0],[294.0],[314.0],[131.0],[294.0],[228.0],[165.0],[484.0],[160.0],[483.0],[224.0],[53.0],[73.0],[211.0],[77.0],[524.0],[307.0],[59.0],[55.0],[284.0],[120.0],[410.0],[224.0],[439.0],[322.0],[294.0],[398.0],[347.0],[42.0],[293.0],[439.0],[57.0],[59.0],[212.0],[97.0],[435.0],[153.0],[96.0],[365.0],[393.0],[341.0],[54.0],[209.0],[390.0],[300.0],[386.0],[478.0],[390.0],[68.0],[493.0],[120.0],[281.0],[167.0],[123.0],[107.0],[172.0],[62.0],[321.0],[465.0],[74.0],[448.0],[292.0],[293.0],[87.0],[184.0],[470.0],[123.0],[323.0],[240.0],[161.0],[72.0],[398.0],[119.0],[287.0],[134.0],[113.0],[159.0],[531.0],[80.0],[348.0],[506.0],[167.0],[422.0],[404.0],[159.0],[146.0],[283.0]
162,[131.0],[477.0],[113.0],[156.0],[92.0],[12.0],[441.0],[357.0],[474.0],[208.0],[60.0],[156.0],[14.0],[132.0],[341.0],[454.0],[415.0],[346.0],[220.0],[524.0],[398.0],[194.0],[435.0],[478.0],[103.0],[81.0],[308.0],[491.0],[393.0],[535.0],[88.0],[297.0],[13.0],[411.0],[322.0],[454.0],[400.0],[481.0],[126.0],[509.0],[145.0],[418.0],[292.0],[101.0],[290.0],[250.0],[522.0],[257.0],[392.0],[293.0],[404.0],[0.0],[483.0],[52.0],[180.0],[160.0],[495.0],[140.0],[298.0],[220.0],[166.0],[18.0],[11.0],[330.0],[521.0],[70.0],[42.0],[59.0],[92.0],[456.0],[25.0],[490.0],[435.0],[239.0],[322.0],[474.0],[156.0],[482.0],[389.0],[42.0],[350.0],[218.0],[134.0],[219.0],[107.0],[152.0],[57.0],[162.0],[157.0],[441.0],[30.0],[250.0],[441.0],[293.0],[92.0],[362.0],[128.0],[376.0],[273.0],[159.0]
163,[61.0],[533.0],[300.0],[68.0],[461.0],[359.0],[118.0],[113.0],[360.0],[345.0],[98.0],[266.0],[292.0],[140.0],[13.0],[468.0],[57.0],[376.0],[316.0],[408.0],[351.0],[302.0],[134.0],[415.0],[461.0],[408.0],[113.0],[286.0],[168.0],[297.0],[538.0],[293.0],[292.0],[13.0],[354.0],[169.0],[323.0],[316.0],[156.0],[240.0],[53.0],[30.0],[104.0],[455.0],[25.0],[19.0],[161.0],[107.0],[408.0],[189.0],[321.0],[300.0],[179.0],[344.0],[294.0],[361.0],[490.0],[415.0],[12.0],[62.0],[407.0],[142.0],[162.0],[220.0],[189.0],[59.0],[310.0],[293.0],[169.0],[92.0],[442.0],[483.0],[72.0],[81.0],[323.0],[351.0],[147.0],[323.0],[392.0],[504.0],[162.0],[25.0],[52.0],[107.0],[83.0],[262.0],[115.0],[439.0],[347.0],[329.0],[26.0],[142.0],[294.0],[61.0],[360.0],[297.0],[347.0],[388.0],[141.0],[290.0]
164,[63.0],[482.0],[59.0],[479.0],[405.0],[103.0],[30.0],[483.0],[411.0],[464.0],[395.0],[131.0],[293.0],[415.0],[99.0],[475.0],[29.0],[70.0],[298.0],[429.0],[83.0],[522.0],[101.0],[321.0],[406.0],[49.0],[293.0],[298.0],[90.0],[212.0],[336.0],[252.0],[99.0],[157.0],[57.0],[345.0],[13.0],[93.0],[482.0],[307.0],[522.0],[212.0],[60.0],[90.0],[162.0],[256.0],[57.0],[469.0],[91.0],[113.0],[435.0],[330.0],[478.0],[488.0],[316.0],[133.0],[94.0],[92.0],[292.0],[522.0],[212.0],[398.0],[34.0],[17.0],[57.0],[442.0],[371.0],[113.0],[490.0],[264.0],[169.0],[307.0],[348.0],[285.0],[239.0],[457.0],[188.0],[157.0],[362.0],[421.0],[293.0],[531.0],[138.0],[485.0],[481.0],[343.0],[393.0],[308.0],[28.0],[13.0],[291.0],[491.0],[4.0],[103.0],[468.0],[78.0],[435.0],[113.0],[99.0],[474.0]
165,[155.0],[365.0],[122.0],[212.0],[126.0],[86.0],[60.0],[365.0],[323.0],[276.0],[52.0],[315.0],[100.0],[89.0],[107.0],[512.0],[89.0],[85.0],[234.0],[82.0],[119.0],[360.0],[468.0],[448.0],[386.0],[475.0],[66.0],[20.0],[522.0],[522.0],[400.0],[415.0],[127.0],[116.0],[418.0],[209.0],[59.0],[152.0],[487.0],[292.0],[293.0],[522.0],[116.0],[438.0],[400.0],[126.0],[169.0],[16.0],[474.0],[98.0],[522.0],[17.0],[107.0],[95.0],[109.0],[525.0],[290.0],[538.0],[100.0],[415.0],[522.0],[364.0],[258.0],[321.0],[415.0],[63.0],[12.0],[468.0],[393.0],[307.0],[468.0],[51.0],[140.0],[345.0],[251.0],[194.0],[129.0],[90.0],[386.0],[540.0],[26.0],[29.0],[367.0],[447.0],[365.0],[139.0],[467.0],[148.0],[315.0],[424.0],[287.0],[29.0],[470.0],[108.0],[54.0],[287.0],[296.0],[123.0],[63.0],[435.0]
166,[335.0],[447.0],[486.0],[522.0],[119.0],[481.0],[120.0],[281.0],[92.0],[489.0],[292.0],[245.0],[351.0],[225.0],[541.0],[345.0],[398.0],[59.0],[490.0],[475.0],[341.0],[298.0],[441.0],[492.0],[194.0],[329.0],[157.0],[524.0],[298.0],[415.0],[451.0],[290.0],[522.0],[93.0],[393.0],[488.0],[174.0],[87.0],[140.0],[2.0],[297.0],[287.0],[290.0],[62.0],[347.0],[92.0],[170.0],[516.0],[285.0],[157.0],[57.0],[456.0],[53.0],[364.0],[295.0],[399.0],[12.0],[144.0],[241.0],[448.0],[59.0],[319.0],[251.0],[292.0],[323.0],[415.0],[357.0],[63.0],[294.0],[83.0],[131.0],[475.0],[63.0],[134.0],[59.0],[202.0],[407.0],[81.0],[310.0],[188.0],[361.0],[188.0],[331.0],[91.0],[514.0],[126.0],[116.0],[433.0],[123.0],[60.0],[60.0],[441.0],[26.0],[113.0],[59.0],[325.0],[87.0],[42.0],[172.0],[23.0]
167,[293.0],[293.0],[116.0],[354.0],[537.0],[447.0],[395.0],[92.0],[362.0],[167.0],[59.0],[273.0],[273.0],[68.0],[393.0],[307.0],[162.0],[153.0],[152.0],[319.0],[387.0],[350.0],[361.0],[233.0],[54.0],[116.0],[180.0],[528.0],[113.0],[290.0],[356.0],[20.0],[143.0],[128.0],[502.0],[98.0],[345.0],[400.0],[29.0],[456.0],[350.0],[479.0],[66.0],[475.0],[59.0],[435.0],[461.0],[492.0],[434.0],[490.0],[496.0],[354.0],[87.0],[245.0],[386.0],[294.0],[482.0],[468.0],[248.0],[101.0],[457.0],[156.0],[482.0],[12.0],[163.0],[293.0],[356.0],[535.0],[300.0],[113.0],[160.0],[419.0],[341.0],[456.0],[371.0],[152.0],[166.0],[132.0],[273.0],[57.0],[92.0],[356.0],[113.0],[68.0],[359.0],[405.0],[320.0],[2.0],[42.0],[285.0],[165.0],[227.0],[243.0],[443.0],[537.0],[345.0],[400.0],[340.0],[103.0],[484.0]
168,[180.0],[292.0],[298.0],[88.0],[460.0],[490.0],[263.0],[153.0],[161.0],[120.0],[19.0],[484.0],[161.0],[357.0],[468.0],[42.0],[80.0],[101.0],[14.0],[20.0],[169.0],[53.0],[532.0],[179.0],[60.0],[133.0],[347.0],[72.0],[537.0],[57.0],[468.0],[92.0],[357.0],[134.0],[475.0],[87.0],[263.0],[26.0],[507.0],[113.0],[262.0],[483.0],[61.0],[245.0],[357.0],[140.0],[354.0],[243.0],[59.0],[47.0],[490.0],[72.0],[252.0],[468.0],[480.0],[287.0],[92.0],[182.0],[509.0],[90.0],[322.0],[57.0],[30.0],[20.0],[287.0],[524.0],[239.0],[322.0],[448.0],[55.0],[96.0],[378.0],[292.0],[103.0],[169.0],[475.0],[195.0],[59.0],[287.0],[532.0],[360.0],[456.0],[490.0],[134.0],[345.0],[465.0],[251.0],[70.0],[133.0],[347.0],[534.0],[439.0],[82.0],[321.0],[368.0],[468.0],[491.0],[305.0],[456.0],[82.0]
169,[156.0],[180.0],[289.0],[73.0],[381.0],[101.0],[411.0],[505.0],[110.0],[62.0],[385.0],[110.0],[425.0],[147.0],[408.0],[58.0],[90.0],[354.0],[308.0],[250.0],[307.0],[159.0],[507.0],[164.0],[68.0],[112.0],[307.0],[129.0],[481.0],[98.0],[20.0],[483.0],[531.0],[347.0],[59.0],[145.0],[153.0],[341.0],[168.0],[357.0],[30.0],[140.0],[482.0],[456.0],[515.0],[434.0],[55.0],[404.0],[57.0],[534.0],[90.0],[93.0],[146.0],[98.0],[531.0],[30.0],[451.0],[165.0],[240.0],[228.0],[512.0],[54.0],[310.0],[55.0],[314.0],[189.0],[270.0],[489.0],[469.0],[80.0],[202.0],[80.0],[522.0],[118.0],[159.0],[189.0],[92.0],[322.0],[97.0],[323.0],[273.0],[300.0],[101.0],[310.0],[400.0],[34.0],[100.0],[28.0],[239.0],[356.0],[485.0],[285.0],[490.0],[59.0],[460.0],[387.0],[293.0],[330.0],[522.0],[491.0]
170,[90.0],[244.0],[285.0],[376.0],[298.0],[291.0],[408.0],[243.0],[185.0],[153.0],[113.0],[293.0],[387.0],[307.0],[477.0],[92.0],[439.0],[285.0],[443.0],[63.0],[461.0],[101.0],[404.0],[308.0],[83.0],[537.0],[300.0],[142.0],[442.0],[511.0],[240.0],[525.0],[325.0],[92.0],[287.0],[483.0],[410.0],[29.0],[298.0],[83.0],[395.0],[484.0],[533.0],[157.0],[521.0],[20.0],[497.0],[393.0],[439.0],[318.0],[523.0],[159.0],[519.0],[283.0],[297.0],[180.0],[83.0],[13.0],[218.0],[35.0],[239.0],[56.0],[537.0],[85.0],[504.0],[398.0],[291.0],[368.0],[293.0],[162.0],[465.0],[160.0],[484.0],[533.0],[302.0],[149.0],[477.0],[53.0],[497.0],[522.0],[511.0],[395.0],[316.0],[16.0],[157.0],[90.0],[212.0],[480.0],[483.0],[70.0],[101.0],[152.0],[318.0],[290.0],[353.0],[331.0],[287.0],[157.0],[212.0],[404.0]
