Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[373.0],[240.0],[144.0],[13.0],[103.0],[145.0],[309.0],[164.0],[283.0],[452.0],[133.0],[400.0],[249.0],[47.0],[102.0],[302.0],[394.0],[14.0],[125.0],[212.0],[479.0],[465.0],[25.0],[452.0],[347.0],[373.0],[158.0],[415.0],[14.0],[520.0],[355.0],[162.0],[466.0],[110.0],[107.0],[373.0],[361.0],[261.0],[400.0],[22.0],[132.0],[487.0],[473.0],[395.0],[440.0],[94.0],[145.0],[60.0],[272.0],[531.0],[153.0],[490.0],[289.0],[100.0],[471.0],[463.0],[543.0],[87.0],[264.0],[69.0],[132.0],[515.0],[144.0],[307.0],[86.0],[402.0],[520.0],[113.0],[392.0],[144.0],[527.0],[168.0],[107.0],[453.0],[514.0],[514.0],[368.0],[455.0],[430.0],[100.0],[132.0],[122.0],[74.0],[406.0],[108.0],[458.0],[486.0],[347.0],[430.0],[422.0],[243.0],[430.0],[291.0],[16.0],[309.0],[456.0],[507.0],[430.0],[283.0],[156.0]
61,[171.0],[361.0],[79.0],[363.0],[401.0],[534.0],[314.0],[517.0],[373.0],[248.0],[520.0],[316.0],[520.0],[162.0],[538.0],[24.0],[534.0],[397.0],[119.0],[352.0],[143.0],[18.0],[497.0],[327.0],[367.0],[400.0],[60.0],[172.0],[82.0],[144.0],[298.0],[56.0],[527.0],[60.0],[394.0],[363.0],[458.0],[26.0],[106.0],[255.0],[283.0],[186.0],[527.0],[296.0],[293.0],[366.0],[219.0],[106.0],[420.0],[169.0],[79.0],[458.0],[142.0],[164.0],[322.0],[331.0],[18.0],[127.0],[366.0],[455.0],[252.0],[284.0],[389.0],[440.0],[530.0],[121.0],[373.0],[89.0],[211.0],[214.0],[78.0],[464.0],[514.0],[132.0],[61.0],[447.0],[331.0],[121.0],[352.0],[534.0],[538.0],[22.0],[293.0],[482.0],[363.0],[187.0],[143.0],[158.0],[289.0],[107.0],[74.0],[389.0],[121.0],[373.0],[143.0],[391.0],[373.0],[293.0],[517.0],[172.0]
62,[367.0],[389.0],[74.0],[347.0],[284.0],[66.0],[240.0],[99.0],[352.0],[131.0],[347.0],[513.0],[52.0],[345.0],[373.0],[119.0],[118.0],[87.0],[327.0],[219.0],[57.0],[361.0],[122.0],[107.0],[527.0],[86.0],[291.0],[366.0],[449.0],[120.0],[443.0],[289.0],[502.0],[281.0],[440.0],[107.0],[120.0],[219.0],[351.0],[455.0],[373.0],[287.0],[510.0],[86.0],[486.0],[98.0],[100.0],[139.0],[74.0],[486.0],[236.0],[300.0],[430.0],[271.0],[31.0],[107.0],[296.0],[391.0],[158.0],[401.0],[347.0],[309.0],[125.0],[186.0],[60.0],[321.0],[166.0],[144.0],[296.0],[361.0],[307.0],[58.0],[236.0],[252.0],[306.0],[392.0],[527.0],[399.0],[103.0],[401.0],[312.0],[367.0],[287.0],[456.0],[527.0],[532.0],[514.0],[471.0],[237.0],[142.0],[171.0],[395.0],[347.0],[287.0],[391.0],[386.0],[401.0],[357.0],[86.0],[144.0]
63,[401.0],[509.0],[78.0],[132.0],[443.0],[407.0],[327.0],[533.0],[420.0],[389.0],[537.0],[311.0],[186.0],[318.0],[362.0],[74.0],[530.0],[100.0],[453.0],[155.0],[86.0],[443.0],[98.0],[219.0],[394.0],[68.0],[283.0],[461.0],[401.0],[458.0],[289.0],[486.0],[210.0],[170.0],[93.0],[25.0],[484.0],[225.0],[37.0],[153.0],[307.0],[121.0],[69.0],[158.0],[284.0],[227.0],[306.0],[134.0],[122.0],[158.0],[287.0],[165.0],[458.0],[458.0],[107.0],[164.0],[440.0],[380.0],[517.0],[102.0],[120.0],[451.0],[435.0],[108.0],[237.0],[125.0],[457.0],[443.0],[357.0],[502.0],[401.0],[357.0],[468.0],[143.0],[399.0],[108.0],[534.0],[458.0],[471.0],[108.0],[527.0],[296.0],[160.0],[69.0],[331.0],[329.0],[373.0],[307.0],[89.0],[87.0],[83.0],[394.0],[289.0],[517.0],[93.0],[11.0],[538.0],[284.0],[74.0],[391.0]
64,[361.0],[287.0],[161.0],[486.0],[391.0],[97.0],[139.0],[283.0],[65.0],[509.0],[57.0],[297.0],[357.0],[67.0],[367.0],[107.0],[471.0],[188.0],[82.0],[74.0],[186.0],[238.0],[289.0],[361.0],[108.0],[482.0],[52.0],[171.0],[143.0],[471.0],[293.0],[284.0],[517.0],[83.0],[389.0],[367.0],[52.0],[289.0],[366.0],[158.0],[305.0],[474.0],[296.0],[399.0],[158.0],[264.0],[477.0],[300.0],[294.0],[241.0],[220.0],[401.0],[349.0],[396.0],[373.0],[396.0],[373.0],[534.0],[119.0],[300.0],[514.0],[89.0],[47.0],[14.0],[394.0],[186.0],[291.0],[345.0],[324.0],[485.0],[349.0],[315.0],[20.0],[471.0],[217.0],[407.0],[530.0],[176.0],[144.0],[309.0],[122.0],[352.0],[291.0],[252.0],[366.0],[16.0],[37.0],[392.0],[514.0],[527.0],[107.0],[68.0],[97.0],[482.0],[82.0],[534.0],[289.0],[327.0],[82.0],[362.0]
65,[99.0],[81.0],[391.0],[330.0],[430.0],[142.0],[37.0],[284.0],[361.0],[194.0],[534.0],[306.0],[476.0],[465.0],[391.0],[461.0],[86.0],[294.0],[514.0],[345.0],[125.0],[74.0],[3.0],[363.0],[219.0],[347.0],[458.0],[283.0],[389.0],[84.0],[345.0],[484.0],[194.0],[538.0],[430.0],[93.0],[452.0],[482.0],[157.0],[291.0],[482.0],[172.0],[38.0],[532.0],[108.0],[527.0],[284.0],[98.0],[97.0],[132.0],[121.0],[194.0],[155.0],[486.0],[86.0],[100.0],[484.0],[99.0],[443.0],[176.0],[397.0],[538.0],[121.0],[102.0],[125.0],[65.0],[69.0],[119.0],[399.0],[453.0],[363.0],[291.0],[104.0],[108.0],[368.0],[168.0],[103.0],[401.0],[269.0],[82.0],[442.0],[215.0],[121.0],[125.0],[329.0],[373.0],[219.0],[131.0],[118.0],[92.0],[219.0],[399.0],[158.0],[404.0],[86.0],[162.0],[255.0],[373.0],[373.0],[255.0]
66,[186.0],[125.0],[465.0],[97.0],[345.0],[443.0],[287.0],[534.0],[162.0],[486.0],[284.0],[347.0],[373.0],[456.0],[52.0],[16.0],[366.0],[250.0],[144.0],[461.0],[447.0],[19.0],[361.0],[220.0],[107.0],[287.0],[26.0],[119.0],[373.0],[391.0],[517.0],[37.0],[373.0],[487.0],[102.0],[529.0],[306.0],[226.0],[287.0],[327.0],[47.0],[141.0],[188.0],[132.0],[514.0],[1.0],[186.0],[402.0],[335.0],[100.0],[345.0],[293.0],[255.0],[186.0],[527.0],[456.0],[122.0],[78.0],[515.0],[534.0],[486.0],[499.0],[363.0],[37.0],[362.0],[352.0],[531.0],[361.0],[468.0],[112.0],[132.0],[471.0],[216.0],[476.0],[391.0],[395.0],[430.0],[327.0],[104.0],[531.0],[102.0],[214.0],[327.0],[27.0],[239.0],[176.0],[120.0],[121.0],[523.0],[499.0],[455.0],[144.0],[392.0],[124.0],[541.0],[484.0],[112.0],[249.0],[106.0],[482.0]
67,[107.0],[352.0],[240.0],[120.0],[108.0],[298.0],[515.0],[98.0],[320.0],[218.0],[399.0],[461.0],[514.0],[37.0],[284.0],[361.0],[345.0],[25.0],[439.0],[186.0],[504.0],[120.0],[520.0],[289.0],[455.0],[119.0],[176.0],[60.0],[26.0],[143.0],[514.0],[451.0],[139.0],[186.0],[514.0],[331.0],[399.0],[74.0],[523.0],[361.0],[312.0],[86.0],[113.0],[471.0],[103.0],[104.0],[168.0],[349.0],[309.0],[240.0],[120.0],[531.0],[406.0],[453.0],[61.0],[55.0],[297.0],[367.0],[368.0],[486.0],[406.0],[186.0],[106.0],[290.0],[487.0],[356.0],[363.0],[194.0],[220.0],[218.0],[145.0],[443.0],[361.0],[401.0],[352.0],[363.0],[294.0],[420.0],[395.0],[128.0],[125.0],[180.0],[118.0],[167.0],[82.0],[260.0],[316.0],[141.0],[296.0],[347.0],[520.0],[67.0],[296.0],[52.0],[255.0],[119.0],[352.0],[340.0],[168.0],[70.0]
68,[318.0],[523.0],[361.0],[255.0],[127.0],[297.0],[108.0],[455.0],[143.0],[531.0],[102.0],[103.0],[103.0],[471.0],[504.0],[112.0],[120.0],[356.0],[99.0],[356.0],[226.0],[363.0],[26.0],[31.0],[25.0],[42.0],[239.0],[361.0],[456.0],[186.0],[166.0],[286.0],[264.0],[171.0],[88.0],[455.0],[336.0],[531.0],[487.0],[34.0],[27.0],[294.0],[467.0],[252.0],[394.0],[145.0],[318.0],[399.0],[391.0],[186.0],[363.0],[160.0],[391.0],[119.0],[456.0],[83.0],[347.0],[47.0],[186.0],[162.0],[14.0],[122.0],[60.0],[289.0],[186.0],[26.0],[37.0],[283.0],[97.0],[357.0],[329.0],[103.0],[306.0],[394.0],[361.0],[78.0],[273.0],[128.0],[225.0],[126.0],[160.0],[452.0],[295.0],[169.0],[144.0],[121.0],[395.0],[293.0],[471.0],[168.0],[468.0],[356.0],[22.0],[218.0],[433.0],[239.0],[482.0],[399.0],[371.0],[530.0]
69,[52.0],[65.0],[168.0],[538.0],[294.0],[186.0],[345.0],[120.0],[188.0],[366.0],[367.0],[389.0],[108.0],[172.0],[396.0],[402.0],[37.0],[314.0],[395.0],[60.0],[318.0],[345.0],[54.0],[527.0],[458.0],[486.0],[327.0],[290.0],[168.0],[52.0],[327.0],[399.0],[52.0],[349.0],[289.0],[425.0],[283.0],[56.0],[82.0],[58.0],[363.0],[310.0],[420.0],[363.0],[250.0],[189.0],[517.0],[103.0],[102.0],[296.0],[335.0],[279.0],[327.0],[471.0],[113.0],[122.0],[107.0],[102.0],[340.0],[52.0],[426.0],[1.0],[97.0],[146.0],[65.0],[153.0],[465.0],[327.0],[517.0],[430.0],[110.0],[108.0],[71.0],[164.0],[331.0],[289.0],[369.0],[22.0],[300.0],[144.0],[144.0],[331.0],[218.0],[86.0],[56.0],[455.0],[310.0],[373.0],[389.0],[93.0],[161.0],[515.0],[367.0],[327.0],[296.0],[82.0],[133.0],[186.0],[514.0],[363.0]
70,[527.0],[490.0],[108.0],[119.0],[300.0],[392.0],[485.0],[399.0],[99.0],[108.0],[366.0],[430.0],[296.0],[330.0],[533.0],[391.0],[102.0],[305.0],[194.0],[122.0],[399.0],[119.0],[486.0],[121.0],[538.0],[522.0],[296.0],[145.0],[327.0],[236.0],[444.0],[46.0],[300.0],[143.0],[264.0],[74.0],[366.0],[514.0],[132.0],[538.0],[352.0],[414.0],[160.0],[517.0],[331.0],[363.0],[103.0],[172.0],[65.0],[218.0],[367.0],[373.0],[102.0],[455.0],[402.0],[401.0],[108.0],[361.0],[481.0],[37.0],[531.0],[295.0],[284.0],[420.0],[82.0],[359.0],[122.0],[79.0],[31.0],[219.0],[170.0],[481.0],[283.0],[329.0],[363.0],[373.0],[25.0],[504.0],[86.0],[127.0],[345.0],[487.0],[471.0],[527.0],[296.0],[12.0],[132.0],[327.0],[309.0],[82.0],[443.0],[2.0],[395.0],[2.0],[19.0],[532.0],[443.0],[118.0],[402.0],[157.0]
71,[176.0],[89.0],[401.0],[74.0],[533.0],[119.0],[218.0],[65.0],[391.0],[157.0],[391.0],[486.0],[471.0],[125.0],[26.0],[290.0],[481.0],[107.0],[93.0],[515.0],[168.0],[340.0],[119.0],[44.0],[373.0],[385.0],[406.0],[141.0],[269.0],[246.0],[467.0],[401.0],[406.0],[455.0],[255.0],[52.0],[172.0],[160.0],[373.0],[520.0],[227.0],[109.0],[134.0],[260.0],[296.0],[194.0],[61.0],[186.0],[352.0],[300.0],[289.0],[389.0],[248.0],[366.0],[230.0],[515.0],[471.0],[401.0],[357.0],[67.0],[527.0],[131.0],[461.0],[82.0],[486.0],[439.0],[146.0],[67.0],[94.0],[327.0],[134.0],[172.0],[93.0],[347.0],[524.0],[146.0],[487.0],[466.0],[443.0],[391.0],[475.0],[346.0],[401.0],[306.0],[145.0],[100.0],[236.0],[527.0],[453.0],[186.0],[131.0],[107.0],[455.0],[226.0],[456.0],[113.0],[349.0],[486.0],[401.0],[373.0]
72,[485.0],[393.0],[296.0],[27.0],[453.0],[361.0],[110.0],[143.0],[26.0],[125.0],[127.0],[395.0],[115.0],[107.0],[521.0],[93.0],[401.0],[120.0],[47.0],[298.0],[16.0],[402.0],[138.0],[475.0],[524.0],[103.0],[289.0],[129.0],[395.0],[373.0],[162.0],[366.0],[180.0],[527.0],[363.0],[234.0],[486.0],[441.0],[486.0],[144.0],[18.0],[309.0],[401.0],[514.0],[467.0],[139.0],[316.0],[168.0],[331.0],[471.0],[366.0],[190.0],[74.0],[112.0],[514.0],[172.0],[367.0],[172.0],[162.0],[453.0],[265.0],[367.0],[158.0],[486.0],[284.0],[310.0],[102.0],[287.0],[458.0],[366.0],[194.0],[286.0],[86.0],[119.0],[515.0],[160.0],[298.0],[255.0],[20.0],[283.0],[402.0],[309.0],[373.0],[347.0],[127.0],[122.0],[505.0],[65.0],[56.0],[397.0],[200.0],[108.0],[99.0],[389.0],[399.0],[361.0],[520.0],[260.0],[68.0],[289.0]
73,[143.0],[471.0],[71.0],[69.0],[361.0],[291.0],[104.0],[146.0],[520.0],[287.0],[67.0],[136.0],[132.0],[401.0],[120.0],[470.0],[524.0],[401.0],[87.0],[107.0],[25.0],[467.0],[112.0],[300.0],[469.0],[12.0],[502.0],[453.0],[391.0],[98.0],[50.0],[298.0],[327.0],[104.0],[330.0],[121.0],[176.0],[153.0],[18.0],[155.0],[484.0],[312.0],[468.0],[168.0],[60.0],[82.0],[371.0],[131.0],[132.0],[352.0],[533.0],[327.0],[367.0],[74.0],[521.0],[255.0],[439.0],[331.0],[88.0],[255.0],[29.0],[361.0],[80.0],[318.0],[465.0],[144.0],[484.0],[366.0],[27.0],[240.0],[168.0],[86.0],[22.0],[144.0],[210.0],[134.0],[67.0],[335.0],[314.0],[47.0],[399.0],[82.0],[386.0],[255.0],[391.0],[186.0],[289.0],[74.0],[264.0],[294.0],[352.0],[80.0],[219.0],[283.0],[453.0],[121.0],[527.0],[78.0],[361.0],[287.0]
74,[144.0],[108.0],[360.0],[399.0],[99.0],[236.0],[272.0],[347.0],[447.0],[302.0],[144.0],[107.0],[37.0],[170.0],[157.0],[187.0],[451.0],[103.0],[255.0],[389.0],[466.0],[399.0],[65.0],[193.0],[514.0],[74.0],[400.0],[74.0],[226.0],[68.0],[236.0],[352.0],[119.0],[249.0],[347.0],[143.0],[112.0],[401.0],[386.0],[186.0],[331.0],[458.0],[219.0],[120.0],[401.0],[309.0],[395.0],[97.0],[82.0],[430.0],[327.0],[146.0],[366.0],[284.0],[216.0],[330.0],[538.0],[463.0],[131.0],[168.0],[309.0],[366.0],[239.0],[141.0],[357.0],[226.0],[305.0],[122.0],[466.0],[352.0],[128.0],[371.0],[53.0],[26.0],[357.0],[236.0],[327.0],[527.0],[74.0],[366.0],[120.0],[30.0],[25.0],[422.0],[273.0],[360.0],[146.0],[53.0],[145.0],[26.0],[255.0],[122.0],[527.0],[269.0],[127.0],[97.0],[79.0],[104.0],[79.0],[143.0]
75,[69.0],[406.0],[443.0],[100.0],[386.0],[527.0],[101.0],[18.0],[68.0],[504.0],[335.0],[97.0],[53.0],[132.0],[176.0],[82.0],[515.0],[402.0],[13.0],[476.0],[18.0],[481.0],[389.0],[514.0],[160.0],[471.0],[531.0],[284.0],[52.0],[188.0],[306.0],[60.0],[93.0],[435.0],[455.0],[220.0],[82.0],[191.0],[527.0],[53.0],[144.0],[93.0],[125.0],[141.0],[474.0],[401.0],[107.0],[12.0],[454.0],[357.0],[52.0],[13.0],[389.0],[461.0],[93.0],[88.0],[144.0],[98.0],[145.0],[120.0],[275.0],[119.0],[289.0],[345.0],[81.0],[252.0],[527.0],[487.0],[255.0],[447.0],[172.0],[487.0],[482.0],[121.0],[34.0],[103.0],[126.0],[168.0],[527.0],[37.0],[349.0],[310.0],[240.0],[481.0],[367.0],[3.0],[535.0],[448.0],[456.0],[236.0],[540.0],[194.0],[366.0],[100.0],[145.0],[186.0],[118.0],[440.0],[363.0],[451.0]
76,[307.0],[107.0],[373.0],[11.0],[524.0],[248.0],[340.0],[307.0],[307.0],[119.0],[20.0],[455.0],[524.0],[186.0],[86.0],[306.0],[170.0],[520.0],[486.0],[392.0],[300.0],[351.0],[132.0],[52.0],[335.0],[453.0],[121.0],[169.0],[74.0],[22.0],[399.0],[189.0],[143.0],[347.0],[417.0],[297.0],[297.0],[520.0],[108.0],[487.0],[146.0],[366.0],[172.0],[171.0],[89.0],[409.0],[330.0],[481.0],[311.0],[2.0],[522.0],[157.0],[531.0],[176.0],[475.0],[391.0],[68.0],[399.0],[219.0],[100.0],[125.0],[283.0],[65.0],[119.0],[527.0],[530.0],[296.0],[118.0],[68.0],[443.0],[487.0],[202.0],[186.0],[391.0],[16.0],[128.0],[335.0],[99.0],[64.0],[318.0],[401.0],[391.0],[536.0],[361.0],[435.0],[103.0],[186.0],[60.0],[520.0],[367.0],[300.0],[65.0],[142.0],[145.0],[327.0],[490.0],[360.0],[397.0],[64.0],[284.0]
77,[168.0],[430.0],[170.0],[264.0],[134.0],[451.0],[452.0],[122.0],[455.0],[107.0],[153.0],[26.0],[120.0],[366.0],[145.0],[121.0],[131.0],[455.0],[331.0],[93.0],[295.0],[286.0],[202.0],[0.0],[331.0],[538.0],[142.0],[306.0],[216.0],[248.0],[97.0],[67.0],[53.0],[484.0],[407.0],[491.0],[248.0],[486.0],[134.0],[70.0],[52.0],[391.0],[60.0],[481.0],[352.0],[307.0],[396.0],[166.0],[255.0],[108.0],[527.0],[504.0],[246.0],[519.0],[68.0],[468.0],[294.0],[88.0],[12.0],[373.0],[296.0],[527.0],[365.0],[25.0],[170.0],[523.0],[312.0],[363.0],[373.0],[64.0],[122.0],[366.0],[210.0],[357.0],[537.0],[89.0],[514.0],[534.0],[81.0],[399.0],[291.0],[357.0],[454.0],[100.0],[255.0],[167.0],[487.0],[331.0],[132.0],[361.0],[236.0],[87.0],[357.0],[391.0],[189.0],[486.0],[470.0],[294.0],[137.0],[531.0]
78,[120.0],[520.0],[125.0],[345.0],[486.0],[330.0],[214.0],[106.0],[250.0],[69.0],[99.0],[168.0],[468.0],[321.0],[108.0],[168.0],[171.0],[289.0],[476.0],[61.0],[120.0],[12.0],[394.0],[142.0],[145.0],[389.0],[309.0],[121.0],[122.0],[515.0],[524.0],[441.0],[236.0],[373.0],[461.0],[228.0],[391.0],[249.0],[128.0],[350.0],[56.0],[102.0],[490.0],[487.0],[12.0],[399.0],[392.0],[295.0],[138.0],[22.0],[284.0],[216.0],[294.0],[443.0],[300.0],[131.0],[369.0],[352.0],[121.0],[18.0],[280.0],[264.0],[141.0],[100.0],[112.0],[487.0],[100.0],[37.0],[356.0],[180.0],[82.0],[26.0],[131.0],[102.0],[433.0],[327.0],[517.0],[361.0],[289.0],[298.0],[107.0],[96.0],[271.0],[400.0],[533.0],[490.0],[128.0],[357.0],[125.0],[392.0],[388.0],[186.0],[65.0],[119.0],[452.0],[458.0],[16.0],[240.0],[189.0],[139.0]
79,[20.0],[515.0],[29.0],[334.0],[359.0],[17.0],[527.0],[352.0],[125.0],[240.0],[12.0],[157.0],[487.0],[121.0],[430.0],[60.0],[143.0],[486.0],[307.0],[391.0],[194.0],[506.0],[144.0],[391.0],[366.0],[456.0],[102.0],[391.0],[125.0],[87.0],[468.0],[44.0],[524.0],[74.0],[294.0],[65.0],[37.0],[392.0],[467.0],[72.0],[180.0],[238.0],[144.0],[300.0],[74.0],[284.0],[93.0],[80.0],[520.0],[284.0],[293.0],[487.0],[205.0],[2.0],[369.0],[402.0],[523.0],[520.0],[331.0],[188.0],[83.0],[357.0],[220.0],[66.0],[524.0],[327.0],[524.0],[141.0],[366.0],[271.0],[74.0],[391.0],[443.0],[139.0],[120.0],[61.0],[120.0],[219.0],[367.0],[134.0],[484.0],[165.0],[248.0],[316.0],[373.0],[79.0],[74.0],[284.0],[306.0],[331.0],[487.0],[316.0],[524.0],[236.0],[160.0],[101.0],[180.0],[128.0],[130.0],[264.0]
80,[122.0],[246.0],[110.0],[520.0],[47.0],[509.0],[3.0],[296.0],[440.0],[520.0],[139.0],[310.0],[232.0],[122.0],[98.0],[452.0],[112.0],[359.0],[470.0],[373.0],[79.0],[289.0],[315.0],[206.0],[406.0],[107.0],[173.0],[468.0],[510.0],[194.0],[297.0],[264.0],[87.0],[481.0],[131.0],[514.0],[271.0],[471.0],[289.0],[514.0],[458.0],[352.0],[140.0],[157.0],[132.0],[165.0],[119.0],[347.0],[160.0],[128.0],[180.0],[60.0],[120.0],[487.0],[367.0],[352.0],[310.0],[160.0],[352.0],[132.0],[392.0],[486.0],[486.0],[309.0],[471.0],[318.0],[225.0],[352.0],[252.0],[142.0],[38.0],[12.0],[357.0],[107.0],[125.0],[122.0],[484.0],[349.0],[22.0],[355.0],[82.0],[420.0],[520.0],[373.0],[141.0],[300.0],[506.0],[264.0],[60.0],[68.0],[186.0],[331.0],[486.0],[103.0],[336.0],[69.0],[252.0],[484.0],[236.0],[103.0]
81,[399.0],[172.0],[121.0],[471.0],[113.0],[504.0],[447.0],[308.0],[27.0],[373.0],[540.0],[305.0],[144.0],[120.0],[93.0],[502.0],[468.0],[271.0],[86.0],[37.0],[373.0],[468.0],[296.0],[341.0],[399.0],[26.0],[514.0],[232.0],[406.0],[168.0],[537.0],[307.0],[168.0],[82.0],[273.0],[125.0],[363.0],[120.0],[143.0],[161.0],[423.0],[291.0],[202.0],[359.0],[71.0],[352.0],[310.0],[52.0],[96.0],[74.0],[219.0],[291.0],[471.0],[363.0],[306.0],[12.0],[189.0],[125.0],[79.0],[447.0],[471.0],[402.0],[401.0],[160.0],[143.0],[292.0],[145.0],[180.0],[306.0],[92.0],[20.0],[345.0],[452.0],[219.0],[490.0],[20.0],[189.0],[158.0],[537.0],[186.0],[347.0],[92.0],[252.0],[162.0],[125.0],[420.0],[89.0],[389.0],[86.0],[486.0],[423.0],[300.0],[90.0],[162.0],[284.0],[327.0],[119.0],[3.0],[435.0],[485.0]
82,[79.0],[329.0],[86.0],[12.0],[327.0],[2.0],[142.0],[514.0],[296.0],[142.0],[363.0],[119.0],[255.0],[300.0],[125.0],[520.0],[107.0],[331.0],[433.0],[455.0],[514.0],[523.0],[74.0],[194.0],[47.0],[69.0],[533.0],[349.0],[310.0],[37.0],[515.0],[297.0],[125.0],[141.0],[309.0],[137.0],[420.0],[132.0],[56.0],[476.0],[470.0],[273.0],[352.0],[288.0],[329.0],[120.0],[188.0],[321.0],[305.0],[318.0],[499.0],[352.0],[453.0],[121.0],[331.0],[415.0],[56.0],[14.0],[151.0],[74.0],[331.0],[157.0],[31.0],[69.0],[461.0],[289.0],[160.0],[451.0],[144.0],[241.0],[340.0],[137.0],[188.0],[392.0],[32.0],[37.0],[297.0],[291.0],[284.0],[106.0],[97.0],[13.0],[120.0],[74.0],[465.0],[406.0],[520.0],[367.0],[327.0],[306.0],[356.0],[534.0],[391.0],[168.0],[292.0],[122.0],[306.0],[125.0],[107.0],[47.0]
83,[520.0],[251.0],[107.0],[180.0],[164.0],[122.0],[420.0],[471.0],[164.0],[26.0],[107.0],[322.0],[482.0],[27.0],[255.0],[220.0],[26.0],[515.0],[26.0],[359.0],[366.0],[102.0],[10.0],[499.0],[316.0],[527.0],[312.0],[188.0],[1.0],[509.0],[439.0],[373.0],[112.0],[122.0],[463.0],[264.0],[25.0],[252.0],[153.0],[484.0],[453.0],[252.0],[475.0],[451.0],[399.0],[524.0],[407.0],[26.0],[310.0],[122.0],[471.0],[20.0],[218.0],[86.0],[392.0],[125.0],[22.0],[369.0],[471.0],[296.0],[391.0],[78.0],[399.0],[352.0],[113.0],[216.0],[93.0],[128.0],[125.0],[509.0],[120.0],[292.0],[121.0],[389.0],[168.0],[357.0],[255.0],[82.0],[145.0],[327.0],[248.0],[127.0],[20.0],[420.0],[143.0],[208.0],[104.0],[352.0],[401.0],[432.0],[89.0],[60.0],[52.0],[97.0],[386.0],[475.0],[145.0],[524.0],[482.0],[300.0]
84,[458.0],[232.0],[236.0],[131.0],[331.0],[357.0],[188.0],[56.0],[321.0],[455.0],[533.0],[25.0],[78.0],[469.0],[168.0],[458.0],[359.0],[367.0],[366.0],[527.0],[119.0],[79.0],[345.0],[401.0],[14.0],[104.0],[352.0],[537.0],[359.0],[484.0],[527.0],[122.0],[471.0],[189.0],[515.0],[501.0],[515.0],[22.0],[310.0],[52.0],[277.0],[482.0],[142.0],[458.0],[166.0],[25.0],[514.0],[25.0],[27.0],[527.0],[118.0],[439.0],[363.0],[255.0],[366.0],[120.0],[307.0],[143.0],[82.0],[82.0],[108.0],[47.0],[296.0],[298.0],[327.0],[157.0],[391.0],[82.0],[82.0],[524.0],[520.0],[25.0],[509.0],[241.0],[214.0],[527.0],[252.0],[356.0],[110.0],[297.0],[74.0],[520.0],[367.0],[369.0],[476.0],[120.0],[345.0],[305.0],[88.0],[296.0],[155.0],[93.0],[120.0],[212.0],[425.0],[352.0],[503.0],[420.0],[37.0],[447.0]
85,[125.0],[309.0],[481.0],[101.0],[128.0],[486.0],[141.0],[26.0],[14.0],[215.0],[86.0],[132.0],[26.0],[360.0],[227.0],[327.0],[391.0],[366.0],[389.0],[131.0],[264.0],[442.0],[484.0],[14.0],[164.0],[92.0],[503.0],[340.0],[180.0],[125.0],[82.0],[475.0],[289.0],[20.0],[327.0],[458.0],[78.0],[255.0],[307.0],[392.0],[475.0],[246.0],[357.0],[289.0],[125.0],[119.0],[157.0],[171.0],[533.0],[205.0],[297.0],[255.0],[168.0],[357.0],[157.0],[102.0],[405.0],[82.0],[132.0],[327.0],[455.0],[287.0],[440.0],[60.0],[139.0],[347.0],[89.0],[406.0],[498.0],[78.0],[369.0],[289.0],[145.0],[395.0],[26.0],[281.0],[291.0],[395.0],[533.0],[439.0],[166.0],[138.0],[486.0],[294.0],[406.0],[402.0],[169.0],[300.0],[352.0],[484.0],[515.0],[318.0],[363.0],[538.0],[352.0],[0.0],[264.0],[25.0],[352.0],[102.0]
