Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[5.0],[317.0],[529.0],[317.0],[219.0],[27.0],[121.0],[529.0],[136.0],[396.0],[136.0],[65.0],[24.0],[396.0],[473.0],[333.0],[36.0],[36.0],[317.0],[158.0],[317.0],[106.0],[5.0],[36.0],[5.0],[5.0],[5.0],[24.0],[349.0],[36.0],[374.0],[517.0],[332.0],[24.0],[476.0],[473.0],[187.0],[317.0],[24.0],[370.0],[158.0],[24.0],[158.0],[219.0],[317.0],[36.0],[303.0],[120.0],[303.0],[69.0],[36.0],[396.0],[529.0],[303.0],[134.0],[24.0],[24.0],[473.0],[155.0],[158.0],[317.0],[317.0],[24.0],[394.0],[36.0],[355.0],[332.0],[473.0],[317.0],[303.0],[36.0],[317.0],[317.0],[24.0],[158.0],[306.0],[529.0],[530.0],[520.0],[121.0],[264.0],[370.0],[372.0],[36.0],[317.0],[284.0],[24.0],[370.0],[355.0],[473.0],[36.0],[5.0],[36.0],[24.0],[473.0],[374.0],[136.0],[303.0],[69.0],[36.0]
11,[370.0],[37.0],[396.0],[36.0],[36.0],[69.0],[332.0],[397.0],[396.0],[352.0],[69.0],[374.0],[473.0],[370.0],[529.0],[69.0],[69.0],[24.0],[396.0],[473.0],[374.0],[333.0],[36.0],[368.0],[333.0],[355.0],[309.0],[361.0],[24.0],[317.0],[136.0],[473.0],[402.0],[36.0],[370.0],[303.0],[5.0],[473.0],[284.0],[385.0],[136.0],[530.0],[24.0],[5.0],[292.0],[374.0],[36.0],[333.0],[473.0],[349.0],[402.0],[530.0],[69.0],[24.0],[473.0],[36.0],[36.0],[36.0],[5.0],[22.0],[27.0],[135.0],[219.0],[27.0],[135.0],[127.0],[374.0],[529.0],[121.0],[355.0],[355.0],[373.0],[394.0],[397.0],[36.0],[27.0],[24.0],[317.0],[27.0],[69.0],[69.0],[69.0],[24.0],[453.0],[333.0],[473.0],[5.0],[36.0],[517.0],[530.0],[529.0],[27.0],[303.0],[396.0],[374.0],[5.0],[394.0],[317.0],[36.0],[22.0]
12,[473.0],[333.0],[36.0],[128.0],[317.0],[100.0],[36.0],[158.0],[486.0],[125.0],[24.0],[69.0],[361.0],[27.0],[27.0],[335.0],[24.0],[306.0],[158.0],[370.0],[530.0],[370.0],[517.0],[98.0],[136.0],[402.0],[332.0],[402.0],[332.0],[136.0],[402.0],[349.0],[317.0],[27.0],[27.0],[27.0],[333.0],[69.0],[158.0],[529.0],[264.0],[534.0],[394.0],[100.0],[155.0],[349.0],[27.0],[529.0],[158.0],[136.0],[69.0],[264.0],[24.0],[333.0],[284.0],[453.0],[158.0],[335.0],[333.0],[370.0],[530.0],[69.0],[155.0],[134.0],[372.0],[291.0],[36.0],[374.0],[360.0],[309.0],[372.0],[119.0],[24.0],[430.0],[529.0],[36.0],[36.0],[27.0],[332.0],[133.0],[529.0],[135.0],[318.0],[24.0],[530.0],[529.0],[333.0],[135.0],[396.0],[310.0],[24.0],[314.0],[402.0],[36.0],[394.0],[121.0],[476.0],[394.0],[370.0],[333.0]
13,[349.0],[397.0],[332.0],[529.0],[473.0],[24.0],[24.0],[36.0],[86.0],[370.0],[332.0],[24.0],[36.0],[355.0],[317.0],[158.0],[374.0],[360.0],[27.0],[136.0],[24.0],[69.0],[355.0],[364.0],[374.0],[36.0],[517.0],[136.0],[473.0],[69.0],[36.0],[219.0],[69.0],[355.0],[24.0],[317.0],[473.0],[36.0],[136.0],[303.0],[121.0],[473.0],[264.0],[332.0],[5.0],[396.0],[389.0],[139.0],[36.0],[370.0],[529.0],[125.0],[317.0],[27.0],[440.0],[135.0],[430.0],[396.0],[301.0],[355.0],[374.0],[98.0],[529.0],[396.0],[292.0],[332.0],[476.0],[36.0],[349.0],[374.0],[69.0],[306.0],[25.0],[27.0],[136.0],[355.0],[155.0],[69.0],[303.0],[22.0],[24.0],[306.0],[155.0],[27.0],[473.0],[136.0],[27.0],[396.0],[136.0],[394.0],[136.0],[396.0],[24.0],[303.0],[332.0],[396.0],[27.0],[69.0],[22.0],[136.0]
14,[36.0],[24.0],[5.0],[534.0],[476.0],[155.0],[103.0],[333.0],[119.0],[155.0],[317.0],[456.0],[355.0],[394.0],[36.0],[318.0],[349.0],[27.0],[306.0],[349.0],[394.0],[136.0],[27.0],[86.0],[155.0],[155.0],[529.0],[306.0],[394.0],[219.0],[317.0],[27.0],[24.0],[396.0],[155.0],[36.0],[529.0],[135.0],[332.0],[318.0],[289.0],[128.0],[530.0],[373.0],[389.0],[301.0],[248.0],[12.0],[529.0],[332.0],[121.0],[5.0],[332.0],[509.0],[36.0],[530.0],[529.0],[306.0],[136.0],[36.0],[264.0],[530.0],[294.0],[355.0],[355.0],[100.0],[155.0],[134.0],[370.0],[36.0],[306.0],[372.0],[303.0],[373.0],[108.0],[24.0],[530.0],[332.0],[158.0],[473.0],[517.0],[27.0],[100.0],[363.0],[355.0],[36.0],[374.0],[5.0],[332.0],[301.0],[349.0],[98.0],[136.0],[530.0],[530.0],[36.0],[317.0],[135.0],[397.0],[5.0]
15,[69.0],[219.0],[27.0],[520.0],[453.0],[127.0],[461.0],[476.0],[121.0],[476.0],[219.0],[453.0],[396.0],[349.0],[355.0],[24.0],[396.0],[397.0],[332.0],[396.0],[332.0],[332.0],[363.0],[317.0],[476.0],[333.0],[303.0],[27.0],[374.0],[530.0],[100.0],[389.0],[517.0],[292.0],[473.0],[534.0],[530.0],[355.0],[430.0],[27.0],[370.0],[158.0],[27.0],[136.0],[517.0],[534.0],[509.0],[396.0],[135.0],[155.0],[396.0],[309.0],[367.0],[520.0],[397.0],[27.0],[332.0],[69.0],[370.0],[317.0],[517.0],[333.0],[127.0],[402.0],[103.0],[136.0],[5.0],[100.0],[332.0],[24.0],[473.0],[36.0],[36.0],[37.0],[530.0],[530.0],[160.0],[473.0],[219.0],[333.0],[294.0],[333.0],[120.0],[366.0],[289.0],[317.0],[396.0],[533.0],[473.0],[534.0],[402.0],[155.0],[69.0],[306.0],[69.0],[135.0],[36.0],[121.0],[27.0],[476.0]
16,[158.0],[529.0],[374.0],[24.0],[5.0],[22.0],[135.0],[432.0],[118.0],[355.0],[394.0],[430.0],[394.0],[517.0],[517.0],[332.0],[517.0],[158.0],[349.0],[98.0],[517.0],[22.0],[186.0],[529.0],[352.0],[127.0],[349.0],[355.0],[529.0],[119.0],[349.0],[121.0],[530.0],[473.0],[374.0],[283.0],[303.0],[292.0],[36.0],[155.0],[119.0],[121.0],[402.0],[374.0],[514.0],[389.0],[373.0],[135.0],[394.0],[335.0],[473.0],[517.0],[155.0],[389.0],[520.0],[355.0],[306.0],[24.0],[219.0],[306.0],[158.0],[119.0],[314.0],[332.0],[317.0],[69.0],[517.0],[396.0],[36.0],[332.0],[402.0],[333.0],[27.0],[332.0],[69.0],[69.0],[136.0],[529.0],[374.0],[396.0],[336.0],[374.0],[394.0],[374.0],[517.0],[27.0],[530.0],[517.0],[127.0],[396.0],[306.0],[374.0],[332.0],[332.0],[294.0],[106.0],[402.0],[36.0],[349.0],[397.0]
17,[135.0],[372.0],[158.0],[143.0],[186.0],[453.0],[430.0],[224.0],[135.0],[349.0],[396.0],[529.0],[399.0],[389.0],[136.0],[517.0],[355.0],[473.0],[100.0],[306.0],[36.0],[306.0],[255.0],[166.0],[520.0],[219.0],[158.0],[332.0],[517.0],[355.0],[69.0],[135.0],[453.0],[103.0],[529.0],[318.0],[394.0],[430.0],[155.0],[164.0],[296.0],[36.0],[333.0],[22.0],[69.0],[331.0],[135.0],[143.0],[430.0],[264.0],[306.0],[69.0],[530.0],[370.0],[24.0],[396.0],[481.0],[517.0],[476.0],[121.0],[332.0],[245.0],[135.0],[136.0],[127.0],[24.0],[331.0],[103.0],[397.0],[317.0],[332.0],[69.0],[69.0],[36.0],[155.0],[158.0],[22.0],[396.0],[490.0],[264.0],[158.0],[24.0],[517.0],[355.0],[294.0],[69.0],[103.0],[127.0],[27.0],[370.0],[361.0],[529.0],[389.0],[374.0],[189.0],[219.0],[22.0],[306.0],[136.0],[396.0]
18,[461.0],[134.0],[473.0],[134.0],[67.0],[332.0],[473.0],[245.0],[332.0],[399.0],[517.0],[333.0],[402.0],[476.0],[349.0],[349.0],[136.0],[136.0],[219.0],[298.0],[98.0],[389.0],[357.0],[158.0],[406.0],[517.0],[102.0],[36.0],[453.0],[289.0],[309.0],[374.0],[27.0],[158.0],[158.0],[374.0],[136.0],[397.0],[219.0],[355.0],[306.0],[463.0],[396.0],[476.0],[173.0],[106.0],[69.0],[186.0],[27.0],[367.0],[370.0],[36.0],[394.0],[134.0],[214.0],[103.0],[355.0],[158.0],[27.0],[309.0],[396.0],[155.0],[69.0],[125.0],[333.0],[18.0],[402.0],[214.0],[155.0],[476.0],[136.0],[219.0],[473.0],[219.0],[100.0],[366.0],[306.0],[36.0],[317.0],[155.0],[473.0],[349.0],[335.0],[214.0],[306.0],[308.0],[355.0],[374.0],[349.0],[27.0],[397.0],[335.0],[135.0],[355.0],[396.0],[473.0],[374.0],[529.0],[97.0],[309.0]
19,[155.0],[106.0],[352.0],[331.0],[80.0],[396.0],[100.0],[390.0],[187.0],[402.0],[36.0],[473.0],[530.0],[317.0],[520.0],[473.0],[158.0],[374.0],[394.0],[297.0],[100.0],[27.0],[513.0],[349.0],[65.0],[27.0],[155.0],[366.0],[136.0],[135.0],[121.0],[119.0],[172.0],[389.0],[289.0],[394.0],[36.0],[517.0],[309.0],[530.0],[69.0],[219.0],[367.0],[396.0],[396.0],[214.0],[397.0],[169.0],[349.0],[534.0],[264.0],[397.0],[517.0],[373.0],[69.0],[430.0],[69.0],[394.0],[374.0],[25.0],[36.0],[352.0],[27.0],[24.0],[306.0],[36.0],[534.0],[219.0],[530.0],[530.0],[66.0],[349.0],[332.0],[530.0],[135.0],[349.0],[476.0],[98.0],[453.0],[317.0],[309.0],[402.0],[529.0],[136.0],[103.0],[74.0],[399.0],[22.0],[530.0],[366.0],[158.0],[476.0],[396.0],[349.0],[306.0],[355.0],[327.0],[145.0],[527.0],[399.0]
20,[98.0],[283.0],[349.0],[102.0],[135.0],[394.0],[309.0],[69.0],[317.0],[453.0],[135.0],[317.0],[363.0],[121.0],[69.0],[396.0],[292.0],[135.0],[529.0],[332.0],[136.0],[317.0],[135.0],[318.0],[264.0],[374.0],[369.0],[219.0],[297.0],[366.0],[332.0],[402.0],[36.0],[349.0],[335.0],[349.0],[367.0],[332.0],[530.0],[308.0],[363.0],[136.0],[366.0],[349.0],[402.0],[302.0],[370.0],[389.0],[306.0],[366.0],[401.0],[136.0],[103.0],[374.0],[530.0],[317.0],[371.0],[219.0],[169.0],[394.0],[363.0],[397.0],[374.0],[374.0],[47.0],[504.0],[397.0],[14.0],[69.0],[473.0],[24.0],[360.0],[349.0],[476.0],[309.0],[396.0],[402.0],[135.0],[397.0],[394.0],[155.0],[394.0],[533.0],[349.0],[69.0],[355.0],[473.0],[309.0],[309.0],[219.0],[135.0],[22.0],[132.0],[402.0],[355.0],[401.0],[389.0],[155.0],[309.0],[402.0]
21,[309.0],[69.0],[373.0],[27.0],[394.0],[349.0],[69.0],[38.0],[158.0],[301.0],[476.0],[389.0],[69.0],[529.0],[296.0],[533.0],[155.0],[394.0],[136.0],[517.0],[529.0],[236.0],[237.0],[136.0],[481.0],[534.0],[219.0],[189.0],[355.0],[306.0],[135.0],[396.0],[396.0],[136.0],[127.0],[461.0],[27.0],[158.0],[292.0],[69.0],[402.0],[127.0],[36.0],[453.0],[86.0],[306.0],[394.0],[212.0],[517.0],[517.0],[132.0],[355.0],[321.0],[219.0],[517.0],[309.0],[135.0],[127.0],[529.0],[476.0],[125.0],[517.0],[100.0],[397.0],[134.0],[22.0],[371.0],[486.0],[396.0],[396.0],[264.0],[396.0],[530.0],[355.0],[394.0],[219.0],[401.0],[309.0],[529.0],[294.0],[219.0],[396.0],[396.0],[155.0],[402.0],[332.0],[402.0],[402.0],[394.0],[128.0],[292.0],[248.0],[394.0],[309.0],[301.0],[155.0],[103.0],[473.0],[219.0],[252.0]
22,[103.0],[374.0],[306.0],[402.0],[24.0],[517.0],[306.0],[402.0],[373.0],[332.0],[453.0],[355.0],[136.0],[100.0],[396.0],[394.0],[402.0],[349.0],[336.0],[100.0],[389.0],[374.0],[246.0],[430.0],[289.0],[397.0],[399.0],[374.0],[402.0],[309.0],[306.0],[186.0],[456.0],[119.0],[367.0],[158.0],[121.0],[374.0],[355.0],[396.0],[349.0],[374.0],[476.0],[520.0],[332.0],[24.0],[374.0],[292.0],[310.0],[100.0],[155.0],[370.0],[100.0],[37.0],[366.0],[486.0],[125.0],[374.0],[65.0],[465.0],[311.0],[106.0],[158.0],[349.0],[430.0],[473.0],[355.0],[66.0],[135.0],[22.0],[186.0],[158.0],[264.0],[520.0],[121.0],[332.0],[355.0],[394.0],[517.0],[520.0],[363.0],[357.0],[476.0],[396.0],[86.0],[430.0],[36.0],[355.0],[374.0],[36.0],[100.0],[37.0],[355.0],[366.0],[520.0],[373.0],[158.0],[309.0],[473.0],[87.0]
23,[402.0],[166.0],[136.0],[136.0],[69.0],[68.0],[402.0],[144.0],[264.0],[482.0],[530.0],[394.0],[517.0],[69.0],[158.0],[471.0],[219.0],[210.0],[363.0],[145.0],[134.0],[241.0],[424.0],[27.0],[36.0],[481.0],[135.0],[476.0],[294.0],[396.0],[108.0],[530.0],[296.0],[329.0],[47.0],[37.0],[219.0],[485.0],[25.0],[473.0],[36.0],[517.0],[517.0],[352.0],[366.0],[37.0],[402.0],[296.0],[396.0],[166.0],[465.0],[349.0],[396.0],[517.0],[463.0],[394.0],[65.0],[86.0],[402.0],[397.0],[155.0],[25.0],[22.0],[219.0],[284.0],[397.0],[366.0],[453.0],[168.0],[135.0],[397.0],[476.0],[517.0],[155.0],[332.0],[136.0],[294.0],[520.0],[396.0],[219.0],[136.0],[332.0],[515.0],[476.0],[296.0],[294.0],[366.0],[530.0],[363.0],[22.0],[366.0],[371.0],[27.0],[69.0],[309.0],[145.0],[473.0],[264.0],[486.0],[401.0]
24,[151.0],[56.0],[155.0],[22.0],[374.0],[530.0],[463.0],[367.0],[352.0],[186.0],[307.0],[22.0],[366.0],[98.0],[374.0],[373.0],[283.0],[292.0],[453.0],[430.0],[349.0],[355.0],[291.0],[69.0],[373.0],[430.0],[125.0],[352.0],[363.0],[402.0],[394.0],[336.0],[155.0],[402.0],[332.0],[127.0],[98.0],[530.0],[103.0],[389.0],[394.0],[99.0],[331.0],[309.0],[136.0],[102.0],[292.0],[473.0],[399.0],[36.0],[530.0],[534.0],[474.0],[396.0],[47.0],[517.0],[389.0],[430.0],[517.0],[332.0],[476.0],[134.0],[121.0],[530.0],[366.0],[214.0],[533.0],[284.0],[306.0],[481.0],[292.0],[145.0],[373.0],[127.0],[430.0],[435.0],[25.0],[355.0],[155.0],[399.0],[355.0],[125.0],[453.0],[22.0],[158.0],[25.0],[60.0],[134.0],[402.0],[135.0],[22.0],[367.0],[473.0],[394.0],[135.0],[517.0],[296.0],[146.0],[264.0],[293.0]
