Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[35.0],[40.0],[135.0],[447.0],[396.0],[321.0],[470.0],[363.0],[484.0],[484.0],[109.0],[157.0],[482.0],[122.0],[79.0],[365.0],[13.0],[289.0],[298.0],[335.0],[180.0],[100.0],[537.0],[52.0],[474.0],[331.0],[97.0],[223.0],[135.0],[315.0],[109.0],[440.0],[406.0],[402.0],[252.0],[484.0],[291.0],[351.0],[330.0],[402.0],[107.0],[122.0],[491.0],[97.0],[60.0],[514.0],[122.0],[93.0],[58.0],[406.0],[470.0],[134.0],[122.0],[356.0],[321.0],[113.0],[79.0],[407.0],[452.0],[135.0],[430.0],[20.0],[314.0],[440.0],[250.0],[134.0],[468.0],[135.0],[525.0],[470.0],[514.0],[60.0],[400.0],[433.0],[305.0],[20.0],[486.0],[515.0],[73.0],[29.0],[296.0],[212.0],[469.0],[298.0],[321.0],[29.0],[447.0],[100.0],[135.0],[64.0],[371.0],[16.0],[330.0],[366.0],[62.0],[35.0],[455.0],[371.0],[332.0],[490.0]
88,[212.0],[135.0],[122.0],[12.0],[79.0],[351.0],[373.0],[321.0],[530.0],[29.0],[482.0],[20.0],[63.0],[296.0],[139.0],[336.0],[293.0],[165.0],[169.0],[430.0],[471.0],[20.0],[125.0],[515.0],[147.0],[515.0],[194.0],[407.0],[90.0],[135.0],[13.0],[515.0],[485.0],[122.0],[152.0],[515.0],[122.0],[79.0],[407.0],[122.0],[135.0],[490.0],[13.0],[357.0],[393.0],[13.0],[440.0],[397.0],[143.0],[122.0],[122.0],[170.0],[167.0],[392.0],[12.0],[252.0],[458.0],[157.0],[135.0],[468.0],[515.0],[57.0],[169.0],[122.0],[452.0],[129.0],[134.0],[125.0],[122.0],[314.0],[79.0],[335.0],[490.0],[307.0],[312.0],[98.0],[525.0],[122.0],[94.0],[89.0],[358.0],[122.0],[93.0],[482.0],[255.0],[116.0],[397.0],[455.0],[347.0],[452.0],[122.0],[439.0],[122.0],[392.0],[537.0],[135.0],[79.0],[293.0],[208.0],[385.0]
89,[401.0],[467.0],[176.0],[58.0],[52.0],[76.0],[285.0],[182.0],[122.0],[169.0],[454.0],[295.0],[139.0],[109.0],[152.0],[30.0],[537.0],[392.0],[132.0],[401.0],[93.0],[122.0],[92.0],[92.0],[347.0],[246.0],[20.0],[139.0],[169.0],[351.0],[293.0],[135.0],[68.0],[393.0],[487.0],[98.0],[393.0],[212.0],[155.0],[58.0],[397.0],[308.0],[139.0],[14.0],[401.0],[322.0],[475.0],[139.0],[92.0],[155.0],[490.0],[447.0],[350.0],[402.0],[194.0],[515.0],[454.0],[122.0],[331.0],[167.0],[293.0],[402.0],[122.0],[176.0],[60.0],[525.0],[52.0],[52.0],[87.0],[99.0],[289.0],[366.0],[533.0],[347.0],[407.0],[484.0],[331.0],[351.0],[252.0],[490.0],[125.0],[293.0],[347.0],[430.0],[486.0],[122.0],[252.0],[295.0],[245.0],[135.0],[169.0],[347.0],[139.0],[252.0],[135.0],[531.0],[122.0],[139.0],[63.0],[309.0]
90,[135.0],[49.0],[476.0],[292.0],[527.0],[310.0],[108.0],[186.0],[135.0],[108.0],[104.0],[110.0],[307.0],[458.0],[447.0],[139.0],[52.0],[490.0],[125.0],[142.0],[14.0],[208.0],[484.0],[530.0],[168.0],[407.0],[456.0],[515.0],[167.0],[146.0],[60.0],[92.0],[458.0],[295.0],[125.0],[404.0],[184.0],[122.0],[135.0],[252.0],[537.0],[515.0],[537.0],[335.0],[82.0],[371.0],[140.0],[482.0],[108.0],[537.0],[331.0],[475.0],[79.0],[99.0],[13.0],[321.0],[116.0],[214.0],[515.0],[447.0],[125.0],[135.0],[356.0],[477.0],[109.0],[145.0],[393.0],[57.0],[475.0],[415.0],[55.0],[371.0],[321.0],[332.0],[468.0],[134.0],[252.0],[407.0],[144.0],[388.0],[194.0],[113.0],[107.0],[515.0],[122.0],[310.0],[365.0],[37.0],[42.0],[329.0],[109.0],[63.0],[78.0],[55.0],[184.0],[470.0],[78.0],[402.0],[532.0],[393.0]
91,[122.0],[35.0],[321.0],[156.0],[294.0],[293.0],[61.0],[122.0],[82.0],[490.0],[93.0],[516.0],[514.0],[87.0],[530.0],[122.0],[135.0],[281.0],[13.0],[305.0],[135.0],[330.0],[252.0],[371.0],[99.0],[122.0],[284.0],[304.0],[397.0],[152.0],[135.0],[295.0],[396.0],[515.0],[392.0],[252.0],[453.0],[57.0],[454.0],[135.0],[308.0],[399.0],[525.0],[289.0],[537.0],[252.0],[296.0],[167.0],[288.0],[350.0],[404.0],[452.0],[134.0],[515.0],[453.0],[475.0],[371.0],[52.0],[17.0],[430.0],[113.0],[29.0],[92.0],[475.0],[139.0],[29.0],[135.0],[469.0],[135.0],[250.0],[13.0],[514.0],[294.0],[81.0],[532.0],[144.0],[401.0],[152.0],[135.0],[465.0],[212.0],[367.0],[86.0],[537.0],[100.0],[479.0],[515.0],[208.0],[537.0],[97.0],[470.0],[113.0],[135.0],[293.0],[194.0],[61.0],[29.0],[194.0],[454.0],[482.0]
92,[321.0],[293.0],[351.0],[371.0],[330.0],[152.0],[109.0],[105.0],[210.0],[146.0],[470.0],[252.0],[404.0],[347.0],[93.0],[135.0],[532.0],[116.0],[356.0],[135.0],[52.0],[52.0],[52.0],[400.0],[116.0],[336.0],[336.0],[162.0],[106.0],[475.0],[89.0],[147.0],[284.0],[109.0],[58.0],[347.0],[486.0],[487.0],[515.0],[484.0],[157.0],[306.0],[307.0],[490.0],[294.0],[97.0],[60.0],[289.0],[252.0],[116.0],[116.0],[537.0],[52.0],[401.0],[135.0],[135.0],[108.0],[57.0],[153.0],[477.0],[184.0],[122.0],[87.0],[353.0],[399.0],[135.0],[99.0],[61.0],[476.0],[79.0],[78.0],[537.0],[252.0],[441.0],[335.0],[295.0],[93.0],[447.0],[504.0],[455.0],[122.0],[404.0],[87.0],[142.0],[142.0],[57.0],[236.0],[122.0],[97.0],[252.0],[60.0],[35.0],[171.0],[113.0],[107.0],[397.0],[139.0],[515.0],[57.0],[350.0]
93,[172.0],[354.0],[186.0],[309.0],[55.0],[308.0],[93.0],[52.0],[406.0],[329.0],[135.0],[180.0],[55.0],[79.0],[402.0],[297.0],[27.0],[248.0],[134.0],[55.0],[165.0],[477.0],[135.0],[167.0],[108.0],[252.0],[146.0],[336.0],[139.0],[484.0],[12.0],[537.0],[430.0],[52.0],[169.0],[8.0],[482.0],[169.0],[430.0],[522.0],[14.0],[482.0],[71.0],[308.0],[62.0],[441.0],[189.0],[255.0],[2.0],[351.0],[152.0],[109.0],[94.0],[135.0],[541.0],[105.0],[404.0],[135.0],[310.0],[476.0],[93.0],[321.0],[406.0],[16.0],[335.0],[356.0],[351.0],[330.0],[307.0],[164.0],[171.0],[37.0],[293.0],[129.0],[292.0],[340.0],[86.0],[52.0],[236.0],[293.0],[20.0],[440.0],[167.0],[125.0],[79.0],[63.0],[407.0],[72.0],[314.0],[223.0],[404.0],[398.0],[515.0],[142.0],[176.0],[469.0],[312.0],[504.0],[187.0],[135.0]
94,[139.0],[531.0],[236.0],[537.0],[76.0],[292.0],[134.0],[98.0],[291.0],[13.0],[282.0],[122.0],[145.0],[537.0],[135.0],[293.0],[350.0],[218.0],[122.0],[469.0],[107.0],[298.0],[61.0],[168.0],[441.0],[55.0],[312.0],[365.0],[515.0],[430.0],[477.0],[356.0],[79.0],[135.0],[93.0],[90.0],[135.0],[2.0],[52.0],[350.0],[295.0],[310.0],[515.0],[81.0],[388.0],[208.0],[135.0],[295.0],[135.0],[321.0],[393.0],[180.0],[515.0],[443.0],[62.0],[482.0],[121.0],[365.0],[365.0],[63.0],[322.0],[475.0],[147.0],[402.0],[515.0],[366.0],[516.0],[49.0],[116.0],[42.0],[430.0],[212.0],[307.0],[168.0],[122.0],[407.0],[336.0],[321.0],[165.0],[292.0],[62.0],[310.0],[447.0],[98.0],[60.0],[297.0],[393.0],[515.0],[480.0],[342.0],[135.0],[404.0],[475.0],[147.0],[293.0],[39.0],[468.0],[135.0],[100.0],[293.0]
95,[334.0],[171.0],[404.0],[60.0],[515.0],[447.0],[524.0],[138.0],[252.0],[252.0],[13.0],[255.0],[453.0],[55.0],[336.0],[292.0],[57.0],[252.0],[353.0],[485.0],[396.0],[155.0],[256.0],[135.0],[79.0],[155.0],[335.0],[471.0],[321.0],[487.0],[284.0],[89.0],[252.0],[314.0],[89.0],[482.0],[109.0],[60.0],[93.0],[155.0],[220.0],[447.0],[64.0],[135.0],[366.0],[135.0],[490.0],[285.0],[318.0],[194.0],[135.0],[122.0],[135.0],[440.0],[345.0],[541.0],[491.0],[321.0],[475.0],[52.0],[371.0],[27.0],[135.0],[135.0],[122.0],[97.0],[49.0],[153.0],[35.0],[122.0],[336.0],[152.0],[292.0],[356.0],[19.0],[125.0],[533.0],[477.0],[293.0],[252.0],[162.0],[322.0],[397.0],[347.0],[94.0],[139.0],[104.0],[491.0],[407.0],[522.0],[367.0],[212.0],[297.0],[167.0],[122.0],[341.0],[406.0],[292.0],[121.0],[67.0]
96,[293.0],[188.0],[55.0],[353.0],[144.0],[305.0],[169.0],[134.0],[139.0],[97.0],[406.0],[469.0],[116.0],[252.0],[475.0],[430.0],[407.0],[509.0],[135.0],[298.0],[134.0],[57.0],[122.0],[390.0],[293.0],[366.0],[295.0],[236.0],[482.0],[63.0],[295.0],[314.0],[447.0],[294.0],[318.0],[298.0],[176.0],[292.0],[60.0],[92.0],[142.0],[145.0],[116.0],[314.0],[314.0],[458.0],[116.0],[212.0],[406.0],[288.0],[297.0],[194.0],[476.0],[367.0],[113.0],[111.0],[395.0],[161.0],[13.0],[236.0],[469.0],[58.0],[321.0],[441.0],[52.0],[125.0],[122.0],[298.0],[55.0],[135.0],[89.0],[135.0],[447.0],[310.0],[458.0],[454.0],[302.0],[145.0],[291.0],[541.0],[135.0],[116.0],[252.0],[55.0],[537.0],[515.0],[468.0],[252.0],[210.0],[212.0],[27.0],[476.0],[60.0],[63.0],[484.0],[441.0],[252.0],[482.0],[330.0],[156.0]
97,[223.0],[334.0],[293.0],[135.0],[135.0],[460.0],[165.0],[468.0],[344.0],[116.0],[20.0],[135.0],[537.0],[533.0],[142.0],[109.0],[515.0],[331.0],[321.0],[491.0],[373.0],[93.0],[58.0],[443.0],[284.0],[302.0],[37.0],[331.0],[468.0],[468.0],[345.0],[286.0],[322.0],[255.0],[79.0],[537.0],[82.0],[250.0],[142.0],[264.0],[359.0],[79.0],[484.0],[469.0],[447.0],[55.0],[126.0],[347.0],[484.0],[347.0],[252.0],[515.0],[142.0],[284.0],[458.0],[331.0],[347.0],[292.0],[318.0],[165.0],[155.0],[515.0],[79.0],[468.0],[132.0],[85.0],[321.0],[336.0],[293.0],[252.0],[468.0],[47.0],[356.0],[125.0],[252.0],[122.0],[310.0],[392.0],[351.0],[334.0],[388.0],[514.0],[63.0],[252.0],[476.0],[135.0],[82.0],[67.0],[515.0],[60.0],[97.0],[57.0],[212.0],[135.0],[145.0],[37.0],[167.0],[447.0],[155.0],[468.0]
98,[153.0],[371.0],[97.0],[143.0],[62.0],[180.0],[292.0],[401.0],[308.0],[351.0],[99.0],[240.0],[135.0],[68.0],[89.0],[349.0],[312.0],[0.0],[351.0],[250.0],[521.0],[139.0],[176.0],[310.0],[135.0],[468.0],[367.0],[86.0],[64.0],[293.0],[309.0],[139.0],[307.0],[468.0],[330.0],[125.0],[530.0],[371.0],[532.0],[139.0],[321.0],[92.0],[98.0],[430.0],[322.0],[176.0],[371.0],[407.0],[169.0],[515.0],[293.0],[336.0],[288.0],[336.0],[146.0],[153.0],[359.0],[186.0],[79.0],[404.0],[169.0],[97.0],[471.0],[99.0],[293.0],[171.0],[441.0],[288.0],[366.0],[527.0],[35.0],[284.0],[482.0],[255.0],[350.0],[347.0],[113.0],[79.0],[155.0],[322.0],[456.0],[541.0],[139.0],[400.0],[440.0],[491.0],[298.0],[475.0],[468.0],[298.0],[331.0],[322.0],[97.0],[250.0],[295.0],[167.0],[60.0],[443.0],[323.0],[64.0]
99,[63.0],[218.0],[406.0],[155.0],[122.0],[171.0],[122.0],[27.0],[318.0],[122.0],[272.0],[37.0],[60.0],[35.0],[60.0],[533.0],[122.0],[82.0],[469.0],[35.0],[298.0],[135.0],[91.0],[476.0],[525.0],[52.0],[440.0],[63.0],[400.0],[252.0],[113.0],[331.0],[87.0],[293.0],[92.0],[57.0],[47.0],[135.0],[292.0],[298.0],[60.0],[135.0],[134.0],[109.0],[406.0],[288.0],[293.0],[165.0],[321.0],[167.0],[288.0],[524.0],[89.0],[338.0],[284.0],[447.0],[194.0],[447.0],[407.0],[515.0],[482.0],[527.0],[118.0],[68.0],[220.0],[430.0],[108.0],[484.0],[252.0],[17.0],[408.0],[55.0],[92.0],[440.0],[135.0],[52.0],[292.0],[135.0],[484.0],[60.0],[366.0],[16.0],[236.0],[63.0],[55.0],[307.0],[60.0],[490.0],[285.0],[312.0],[515.0],[371.0],[252.0],[79.0],[139.0],[490.0],[142.0],[97.0],[292.0],[116.0]
100,[482.0],[327.0],[515.0],[99.0],[321.0],[342.0],[400.0],[350.0],[407.0],[218.0],[291.0],[13.0],[20.0],[298.0],[515.0],[477.0],[250.0],[526.0],[86.0],[406.0],[145.0],[111.0],[295.0],[152.0],[292.0],[295.0],[369.0],[359.0],[475.0],[323.0],[299.0],[310.0],[347.0],[292.0],[406.0],[400.0],[318.0],[469.0],[288.0],[113.0],[252.0],[347.0],[477.0],[318.0],[371.0],[390.0],[292.0],[104.0],[475.0],[334.0],[366.0],[314.0],[321.0],[368.0],[481.0],[308.0],[245.0],[305.0],[358.0],[393.0],[407.0],[292.0],[537.0],[297.0],[72.0],[111.0],[89.0],[76.0],[469.0],[537.0],[406.0],[126.0],[61.0],[335.0],[341.0],[93.0],[366.0],[335.0],[469.0],[482.0],[252.0],[20.0],[359.0],[441.0],[296.0],[194.0],[482.0],[366.0],[336.0],[139.0],[482.0],[353.0],[482.0],[98.0],[347.0],[255.0],[288.0],[142.0],[484.0],[515.0]
101,[347.0],[113.0],[360.0],[367.0],[400.0],[70.0],[180.0],[142.0],[298.0],[406.0],[212.0],[318.0],[252.0],[288.0],[113.0],[27.0],[347.0],[425.0],[250.0],[515.0],[92.0],[351.0],[316.0],[392.0],[371.0],[475.0],[309.0],[490.0],[113.0],[360.0],[104.0],[358.0],[213.0],[309.0],[135.0],[477.0],[515.0],[477.0],[212.0],[366.0],[127.0],[176.0],[371.0],[515.0],[13.0],[307.0],[113.0],[122.0],[528.0],[161.0],[468.0],[13.0],[360.0],[331.0],[371.0],[91.0],[525.0],[288.0],[366.0],[252.0],[89.0],[252.0],[287.0],[293.0],[537.0],[318.0],[139.0],[305.0],[72.0],[460.0],[284.0],[318.0],[322.0],[367.0],[396.0],[167.0],[350.0],[475.0],[37.0],[12.0],[321.0],[392.0],[147.0],[350.0],[113.0],[52.0],[401.0],[514.0],[39.0],[330.0],[116.0],[295.0],[468.0],[465.0],[55.0],[142.0],[57.0],[322.0],[37.0],[407.0]
102,[52.0],[146.0],[167.0],[406.0],[252.0],[189.0],[371.0],[113.0],[57.0],[365.0],[298.0],[454.0],[353.0],[330.0],[350.0],[371.0],[477.0],[219.0],[252.0],[97.0],[129.0],[396.0],[308.0],[288.0],[142.0],[81.0],[331.0],[530.0],[484.0],[407.0],[530.0],[532.0],[140.0],[354.0],[485.0],[147.0],[55.0],[285.0],[251.0],[322.0],[99.0],[371.0],[250.0],[356.0],[29.0],[392.0],[152.0],[312.0],[441.0],[145.0],[62.0],[297.0],[243.0],[393.0],[145.0],[371.0],[153.0],[252.0],[180.0],[392.0],[521.0],[153.0],[97.0],[292.0],[296.0],[307.0],[82.0],[55.0],[97.0],[331.0],[194.0],[255.0],[13.0],[292.0],[393.0],[476.0],[522.0],[308.0],[347.0],[484.0],[418.0],[407.0],[406.0],[476.0],[293.0],[89.0],[153.0],[135.0],[252.0],[14.0],[37.0],[165.0],[27.0],[371.0],[439.0],[292.0],[113.0],[351.0],[107.0],[52.0]
103,[541.0],[404.0],[61.0],[392.0],[91.0],[288.0],[107.0],[55.0],[20.0],[367.0],[57.0],[309.0],[340.0],[292.0],[298.0],[345.0],[58.0],[447.0],[52.0],[445.0],[90.0],[147.0],[330.0],[113.0],[113.0],[288.0],[255.0],[142.0],[392.0],[186.0],[521.0],[321.0],[169.0],[186.0],[60.0],[169.0],[314.0],[401.0],[356.0],[212.0],[309.0],[321.0],[407.0],[482.0],[92.0],[366.0],[478.0],[92.0],[27.0],[476.0],[463.0],[176.0],[55.0],[171.0],[27.0],[486.0],[390.0],[468.0],[109.0],[484.0],[484.0],[336.0],[13.0],[366.0],[113.0],[153.0],[296.0],[306.0],[515.0],[310.0],[404.0],[340.0],[336.0],[250.0],[82.0],[94.0],[212.0],[27.0],[52.0],[532.0],[79.0],[135.0],[292.0],[152.0],[58.0],[97.0],[20.0],[305.0],[292.0],[305.0],[395.0],[55.0],[37.0],[89.0],[318.0],[430.0],[292.0],[521.0],[366.0],[237.0]
104,[149.0],[186.0],[252.0],[72.0],[452.0],[315.0],[16.0],[180.0],[63.0],[482.0],[111.0],[310.0],[218.0],[336.0],[292.0],[310.0],[113.0],[475.0],[515.0],[255.0],[371.0],[402.0],[310.0],[347.0],[164.0],[60.0],[252.0],[264.0],[440.0],[371.0],[310.0],[113.0],[113.0],[406.0],[298.0],[107.0],[469.0],[367.0],[139.0],[14.0],[430.0],[292.0],[113.0],[52.0],[20.0],[531.0],[521.0],[521.0],[521.0],[52.0],[296.0],[477.0],[293.0],[125.0],[291.0],[264.0],[521.0],[390.0],[504.0],[16.0],[49.0],[482.0],[477.0],[406.0],[331.0],[252.0],[252.0],[63.0],[341.0],[461.0],[469.0],[170.0],[55.0],[252.0],[143.0],[129.0],[60.0],[336.0],[465.0],[366.0],[107.0],[89.0],[113.0],[525.0],[292.0],[284.0],[484.0],[27.0],[126.0],[309.0],[219.0],[490.0],[476.0],[321.0],[297.0],[390.0],[336.0],[407.0],[294.0],[441.0]
105,[57.0],[360.0],[180.0],[327.0],[85.0],[113.0],[60.0],[297.0],[347.0],[485.0],[91.0],[347.0],[91.0],[515.0],[371.0],[515.0],[72.0],[292.0],[454.0],[57.0],[354.0],[113.0],[57.0],[460.0],[515.0],[532.0],[305.0],[292.0],[331.0],[134.0],[145.0],[469.0],[402.0],[350.0],[322.0],[284.0],[163.0],[86.0],[331.0],[189.0],[111.0],[156.0],[447.0],[60.0],[93.0],[347.0],[92.0],[298.0],[482.0],[169.0],[482.0],[392.0],[252.0],[162.0],[60.0],[194.0],[477.0],[504.0],[441.0],[486.0],[486.0],[406.0],[237.0],[113.0],[314.0],[515.0],[169.0],[452.0],[392.0],[401.0],[58.0],[149.0],[63.0],[308.0],[113.0],[323.0],[305.0],[57.0],[296.0],[401.0],[365.0],[194.0],[14.0],[392.0],[89.0],[142.0],[217.0],[453.0],[29.0],[490.0],[351.0],[441.0],[63.0],[248.0],[482.0],[20.0],[76.0],[331.0],[392.0],[167.0]
106,[336.0],[240.0],[477.0],[393.0],[366.0],[330.0],[347.0],[448.0],[147.0],[171.0],[367.0],[482.0],[144.0],[21.0],[97.0],[194.0],[252.0],[171.0],[404.0],[440.0],[292.0],[321.0],[305.0],[82.0],[256.0],[393.0],[541.0],[14.0],[389.0],[97.0],[300.0],[365.0],[490.0],[308.0],[360.0],[486.0],[351.0],[142.0],[252.0],[72.0],[188.0],[143.0],[194.0],[288.0],[356.0],[304.0],[170.0],[14.0],[293.0],[443.0],[365.0],[482.0],[147.0],[305.0],[79.0],[350.0],[145.0],[219.0],[321.0],[310.0],[79.0],[371.0],[354.0],[252.0],[144.0],[310.0],[176.0],[541.0],[172.0],[447.0],[293.0],[395.0],[347.0],[322.0],[302.0],[73.0],[153.0],[64.0],[371.0],[58.0],[310.0],[176.0],[149.0],[490.0],[406.0],[300.0],[525.0],[180.0],[165.0],[288.0],[16.0],[365.0],[92.0],[70.0],[515.0],[254.0],[305.0],[484.0],[310.0],[476.0]
107,[475.0],[515.0],[165.0],[331.0],[371.0],[360.0],[104.0],[39.0],[70.0],[53.0],[541.0],[404.0],[515.0],[400.0],[37.0],[97.0],[139.0],[406.0],[283.0],[113.0],[482.0],[60.0],[116.0],[297.0],[97.0],[13.0],[310.0],[194.0],[104.0],[95.0],[186.0],[521.0],[116.0],[482.0],[371.0],[60.0],[406.0],[321.0],[90.0],[371.0],[407.0],[99.0],[483.0],[139.0],[139.0],[487.0],[10.0],[307.0],[53.0],[484.0],[401.0],[91.0],[153.0],[463.0],[156.0],[452.0],[67.0],[482.0],[60.0],[163.0],[297.0],[330.0],[35.0],[139.0],[297.0],[27.0],[335.0],[293.0],[482.0],[14.0],[292.0],[454.0],[366.0],[514.0],[87.0],[371.0],[143.0],[371.0],[407.0],[113.0],[89.0],[139.0],[418.0],[453.0],[126.0],[475.0],[126.0],[12.0],[390.0],[367.0],[79.0],[515.0],[305.0],[322.0],[97.0],[118.0],[14.0],[366.0],[172.0],[359.0]
108,[515.0],[194.0],[100.0],[310.0],[541.0],[521.0],[397.0],[252.0],[26.0],[104.0],[290.0],[35.0],[272.0],[113.0],[532.0],[512.0],[331.0],[521.0],[400.0],[116.0],[490.0],[442.0],[367.0],[292.0],[20.0],[482.0],[13.0],[474.0],[13.0],[515.0],[397.0],[58.0],[327.0],[470.0],[327.0],[430.0],[347.0],[322.0],[189.0],[521.0],[52.0],[521.0],[454.0],[330.0],[116.0],[14.0],[212.0],[469.0],[371.0],[76.0],[321.0],[293.0],[482.0],[523.0],[97.0],[469.0],[167.0],[490.0],[531.0],[371.0],[292.0],[491.0],[99.0],[67.0],[292.0],[194.0],[60.0],[165.0],[12.0],[147.0],[309.0],[94.0],[113.0],[327.0],[347.0],[541.0],[176.0],[470.0],[292.0],[168.0],[524.0],[331.0],[194.0],[109.0],[454.0],[322.0],[116.0],[330.0],[482.0],[169.0],[152.0],[407.0],[367.0],[20.0],[477.0],[522.0],[53.0],[531.0],[393.0],[20.0]
109,[521.0],[387.0],[113.0],[93.0],[486.0],[491.0],[29.0],[149.0],[356.0],[310.0],[453.0],[351.0],[369.0],[387.0],[285.0],[481.0],[482.0],[194.0],[97.0],[86.0],[212.0],[70.0],[30.0],[322.0],[484.0],[298.0],[468.0],[171.0],[70.0],[248.0],[102.0],[27.0],[293.0],[37.0],[179.0],[155.0],[91.0],[264.0],[366.0],[129.0],[476.0],[140.0],[298.0],[252.0],[155.0],[521.0],[531.0],[116.0],[485.0],[293.0],[113.0],[20.0],[477.0],[292.0],[484.0],[387.0],[169.0],[169.0],[347.0],[168.0],[531.0],[82.0],[89.0],[470.0],[252.0],[132.0],[470.0],[406.0],[20.0],[406.0],[371.0],[122.0],[121.0],[531.0],[316.0],[298.0],[482.0],[108.0],[55.0],[93.0],[14.0],[288.0],[76.0],[389.0],[121.0],[20.0],[49.0],[371.0],[371.0],[468.0],[53.0],[484.0],[335.0],[264.0],[153.0],[212.0],[347.0],[321.0],[441.0],[27.0]
110,[91.0],[468.0],[297.0],[16.0],[89.0],[92.0],[129.0],[477.0],[110.0],[347.0],[156.0],[126.0],[288.0],[371.0],[73.0],[61.0],[47.0],[113.0],[293.0],[293.0],[161.0],[290.0],[212.0],[521.0],[27.0],[20.0],[406.0],[309.0],[453.0],[521.0],[336.0],[117.0],[60.0],[476.0],[184.0],[104.0],[144.0],[98.0],[169.0],[293.0],[515.0],[237.0],[55.0],[312.0],[521.0],[210.0],[139.0],[406.0],[490.0],[113.0],[537.0],[351.0],[152.0],[524.0],[515.0],[490.0],[397.0],[189.0],[14.0],[176.0],[291.0],[504.0],[293.0],[482.0],[366.0],[52.0],[331.0],[294.0],[113.0],[336.0],[515.0],[295.0],[360.0],[97.0],[293.0],[351.0],[17.0],[172.0],[530.0],[347.0],[17.0],[482.0],[153.0],[20.0],[114.0],[406.0],[214.0],[138.0],[334.0],[307.0],[322.0],[116.0],[310.0],[521.0],[60.0],[97.0],[165.0],[256.0],[252.0],[81.0]
111,[113.0],[517.0],[239.0],[79.0],[521.0],[490.0],[490.0],[116.0],[527.0],[321.0],[347.0],[194.0],[465.0],[27.0],[184.0],[407.0],[366.0],[57.0],[292.0],[194.0],[55.0],[482.0],[307.0],[482.0],[440.0],[149.0],[49.0],[521.0],[219.0],[477.0],[28.0],[406.0],[532.0],[113.0],[309.0],[293.0],[13.0],[531.0],[152.0],[531.0],[116.0],[533.0],[395.0],[522.0],[392.0],[293.0],[366.0],[336.0],[314.0],[292.0],[310.0],[121.0],[371.0],[60.0],[470.0],[310.0],[452.0],[149.0],[138.0],[140.0],[349.0],[521.0],[505.0],[531.0],[482.0],[169.0],[189.0],[211.0],[53.0],[118.0],[157.0],[481.0],[186.0],[13.0],[482.0],[309.0],[321.0],[93.0],[515.0],[108.0],[139.0],[361.0],[441.0],[122.0],[371.0],[371.0],[336.0],[13.0],[194.0],[245.0],[468.0],[188.0],[336.0],[218.0],[441.0],[407.0],[310.0],[113.0],[491.0],[194.0]
112,[477.0],[284.0],[292.0],[53.0],[92.0],[475.0],[365.0],[72.0],[310.0],[453.0],[371.0],[515.0],[152.0],[469.0],[392.0],[111.0],[468.0],[52.0],[37.0],[27.0],[170.0],[371.0],[482.0],[531.0],[330.0],[153.0],[485.0],[188.0],[252.0],[194.0],[331.0],[171.0],[371.0],[104.0],[447.0],[52.0],[79.0],[406.0],[361.0],[108.0],[527.0],[335.0],[345.0],[327.0],[293.0],[113.0],[335.0],[27.0],[468.0],[371.0],[13.0],[216.0],[176.0],[223.0],[491.0],[92.0],[152.0],[525.0],[27.0],[532.0],[415.0],[113.0],[533.0],[491.0],[57.0],[487.0],[55.0],[170.0],[104.0],[522.0],[57.0],[217.0],[521.0],[491.0],[155.0],[331.0],[20.0],[430.0],[129.0],[468.0],[537.0],[321.0],[102.0],[497.0],[367.0],[476.0],[315.0],[318.0],[368.0],[92.0],[143.0],[521.0],[478.0],[531.0],[82.0],[156.0],[521.0],[125.0],[139.0],[113.0]
