Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
80,[165.0],[119.0],[122.0],[243.0],[309.0],[186.0],[132.0],[511.0],[520.0],[395.0],[349.0],[305.0],[125.0],[47.0],[482.0],[293.0],[300.0],[514.0],[327.0],[371.0],[210.0],[55.0],[447.0],[524.0],[220.0],[78.0],[16.0],[391.0],[449.0],[476.0],[107.0],[131.0],[486.0],[519.0],[322.0],[226.0],[144.0],[144.0],[362.0],[295.0],[133.0],[371.0],[245.0],[347.0],[189.0],[476.0],[31.0],[515.0],[27.0],[396.0],[293.0],[327.0],[52.0],[132.0],[31.0],[218.0],[267.0],[214.0],[308.0],[531.0],[300.0],[447.0],[37.0],[440.0],[309.0],[100.0],[186.0],[291.0],[486.0],[118.0],[329.0],[367.0],[329.0],[533.0],[485.0],[404.0],[347.0],[312.0],[125.0],[180.0],[401.0],[82.0],[272.0],[291.0],[367.0],[386.0],[167.0],[165.0],[144.0],[533.0],[468.0],[435.0],[458.0],[328.0],[144.0],[186.0],[118.0],[189.0],[461.0],[433.0]
81,[470.0],[440.0],[97.0],[335.0],[406.0],[164.0],[120.0],[534.0],[93.0],[450.0],[194.0],[55.0],[327.0],[318.0],[371.0],[162.0],[97.0],[176.0],[252.0],[62.0],[16.0],[297.0],[145.0],[447.0],[25.0],[406.0],[142.0],[143.0],[329.0],[227.0],[402.0],[461.0],[471.0],[60.0],[512.0],[37.0],[218.0],[108.0],[273.0],[122.0],[454.0],[515.0],[42.0],[316.0],[488.0],[331.0],[86.0],[225.0],[232.0],[186.0],[386.0],[349.0],[134.0],[393.0],[264.0],[252.0],[3.0],[82.0],[16.0],[357.0],[109.0],[68.0],[141.0],[367.0],[49.0],[241.0],[504.0],[481.0],[297.0],[79.0],[363.0],[356.0],[69.0],[142.0],[391.0],[386.0],[113.0],[291.0],[53.0],[82.0],[350.0],[246.0],[252.0],[481.0],[366.0],[347.0],[391.0],[468.0],[132.0],[82.0],[482.0],[465.0],[87.0],[391.0],[359.0],[142.0],[451.0],[254.0],[479.0],[300.0]
82,[132.0],[144.0],[47.0],[127.0],[520.0],[188.0],[395.0],[125.0],[176.0],[400.0],[297.0],[140.0],[395.0],[298.0],[520.0],[327.0],[80.0],[252.0],[469.0],[359.0],[359.0],[26.0],[246.0],[316.0],[440.0],[389.0],[307.0],[455.0],[352.0],[230.0],[25.0],[349.0],[458.0],[538.0],[524.0],[127.0],[264.0],[367.0],[367.0],[456.0],[545.0],[538.0],[292.0],[55.0],[492.0],[335.0],[287.0],[388.0],[524.0],[368.0],[25.0],[176.0],[443.0],[162.0],[451.0],[291.0],[238.0],[122.0],[390.0],[296.0],[397.0],[168.0],[422.0],[366.0],[79.0],[534.0],[481.0],[252.0],[363.0],[352.0],[47.0],[86.0],[80.0],[392.0],[298.0],[145.0],[42.0],[491.0],[359.0],[248.0],[238.0],[194.0],[420.0],[140.0],[239.0],[82.0],[538.0],[172.0],[104.0],[0.0],[238.0],[26.0],[371.0],[98.0],[162.0],[475.0],[474.0],[504.0],[530.0],[510.0]
83,[101.0],[369.0],[106.0],[105.0],[404.0],[366.0],[349.0],[236.0],[180.0],[393.0],[132.0],[350.0],[11.0],[487.0],[415.0],[165.0],[252.0],[86.0],[517.0],[172.0],[462.0],[369.0],[75.0],[64.0],[533.0],[186.0],[42.0],[62.0],[60.0],[170.0],[53.0],[27.0],[52.0],[110.0],[327.0],[477.0],[367.0],[331.0],[335.0],[131.0],[521.0],[367.0],[386.0],[26.0],[262.0],[127.0],[143.0],[291.0],[352.0],[487.0],[12.0],[482.0],[420.0],[189.0],[180.0],[37.0],[37.0],[61.0],[349.0],[132.0],[108.0],[363.0],[60.0],[335.0],[327.0],[284.0],[535.0],[12.0],[107.0],[63.0],[120.0],[525.0],[297.0],[250.0],[477.0],[395.0],[158.0],[369.0],[504.0],[397.0],[236.0],[371.0],[404.0],[188.0],[143.0],[168.0],[308.0],[139.0],[527.0],[359.0],[89.0],[395.0],[226.0],[289.0],[53.0],[191.0],[113.0],[447.0],[463.0],[420.0]
84,[469.0],[125.0],[366.0],[152.0],[330.0],[121.0],[290.0],[538.0],[53.0],[70.0],[142.0],[351.0],[369.0],[530.0],[61.0],[520.0],[120.0],[368.0],[359.0],[397.0],[314.0],[125.0],[481.0],[289.0],[481.0],[53.0],[76.0],[313.0],[145.0],[132.0],[284.0],[293.0],[331.0],[331.0],[199.0],[133.0],[391.0],[335.0],[517.0],[392.0],[367.0],[122.0],[26.0],[226.0],[397.0],[527.0],[322.0],[345.0],[152.0],[463.0],[256.0],[142.0],[73.0],[93.0],[389.0],[271.0],[144.0],[531.0],[484.0],[386.0],[340.0],[69.0],[435.0],[127.0],[402.0],[458.0],[125.0],[330.0],[447.0],[527.0],[180.0],[95.0],[224.0],[371.0],[78.0],[300.0],[252.0],[420.0],[531.0],[25.0],[331.0],[294.0],[486.0],[538.0],[476.0],[520.0],[108.0],[393.0],[422.0],[139.0],[53.0],[102.0],[250.0],[331.0],[349.0],[476.0],[122.0],[244.0],[88.0],[94.0]
85,[102.0],[418.0],[327.0],[294.0],[512.0],[368.0],[298.0],[105.0],[391.0],[87.0],[363.0],[20.0],[98.0],[16.0],[1.0],[115.0],[345.0],[392.0],[366.0],[431.0],[402.0],[106.0],[515.0],[527.0],[184.0],[255.0],[93.0],[78.0],[298.0],[143.0],[482.0],[122.0],[367.0],[176.0],[93.0],[345.0],[248.0],[264.0],[533.0],[385.0],[352.0],[103.0],[143.0],[225.0],[239.0],[47.0],[0.0],[390.0],[385.0],[239.0],[291.0],[440.0],[84.0],[311.0],[362.0],[420.0],[260.0],[255.0],[255.0],[52.0],[308.0],[465.0],[16.0],[533.0],[406.0],[430.0],[113.0],[37.0],[306.0],[78.0],[345.0],[160.0],[424.0],[65.0],[447.0],[289.0],[53.0],[351.0],[290.0],[108.0],[127.0],[486.0],[367.0],[157.0],[291.0],[112.0],[104.0],[406.0],[296.0],[92.0],[252.0],[530.0],[347.0],[120.0],[3.0],[485.0],[441.0],[430.0],[371.0],[490.0]
86,[52.0],[269.0],[515.0],[141.0],[58.0],[467.0],[297.0],[309.0],[309.0],[486.0],[463.0],[312.0],[465.0],[537.0],[50.0],[521.0],[230.0],[289.0],[408.0],[120.0],[119.0],[56.0],[402.0],[213.0],[349.0],[284.0],[305.0],[327.0],[284.0],[108.0],[469.0],[356.0],[335.0],[12.0],[527.0],[324.0],[389.0],[318.0],[482.0],[12.0],[300.0],[390.0],[69.0],[517.0],[392.0],[99.0],[491.0],[432.0],[528.0],[238.0],[309.0],[157.0],[458.0],[22.0],[369.0],[25.0],[399.0],[120.0],[264.0],[188.0],[349.0],[80.0],[392.0],[331.0],[395.0],[272.0],[283.0],[240.0],[81.0],[481.0],[97.0],[227.0],[447.0],[450.0],[155.0],[80.0],[395.0],[73.0],[298.0],[30.0],[309.0],[441.0],[363.0],[515.0],[169.0],[55.0],[312.0],[330.0],[306.0],[458.0],[86.0],[59.0],[481.0],[471.0],[523.0],[447.0],[210.0],[392.0],[395.0],[60.0]
87,[458.0],[194.0],[87.0],[69.0],[415.0],[55.0],[60.0],[63.0],[430.0],[481.0],[327.0],[470.0],[287.0],[115.0],[176.0],[74.0],[321.0],[56.0],[391.0],[83.0],[134.0],[252.0],[120.0],[32.0],[12.0],[143.0],[322.0],[363.0],[52.0],[22.0],[316.0],[527.0],[389.0],[293.0],[133.0],[220.0],[291.0],[528.0],[71.0],[128.0],[447.0],[347.0],[289.0],[300.0],[155.0],[318.0],[119.0],[481.0],[504.0],[88.0],[345.0],[287.0],[189.0],[225.0],[534.0],[452.0],[296.0],[239.0],[517.0],[392.0],[78.0],[298.0],[389.0],[99.0],[515.0],[467.0],[357.0],[25.0],[485.0],[420.0],[331.0],[297.0],[23.0],[347.0],[443.0],[65.0],[160.0],[12.0],[297.0],[327.0],[335.0],[55.0],[127.0],[476.0],[538.0],[361.0],[357.0],[189.0],[352.0],[504.0],[155.0],[353.0],[406.0],[430.0],[300.0],[460.0],[49.0],[520.0],[26.0],[327.0]
88,[401.0],[284.0],[264.0],[469.0],[131.0],[357.0],[321.0],[513.0],[363.0],[128.0],[120.0],[471.0],[481.0],[67.0],[322.0],[187.0],[25.0],[49.0],[194.0],[86.0],[128.0],[82.0],[61.0],[325.0],[291.0],[112.0],[121.0],[214.0],[293.0],[451.0],[159.0],[139.0],[169.0],[180.0],[132.0],[510.0],[240.0],[293.0],[255.0],[87.0],[347.0],[155.0],[401.0],[482.0],[331.0],[534.0],[116.0],[349.0],[371.0],[352.0],[363.0],[451.0],[168.0],[248.0],[248.0],[125.0],[415.0],[400.0],[321.0],[310.0],[466.0],[296.0],[32.0],[284.0],[443.0],[321.0],[506.0],[122.0],[68.0],[127.0],[128.0],[264.0],[401.0],[441.0],[113.0],[120.0],[331.0],[121.0],[78.0],[352.0],[367.0],[293.0],[190.0],[134.0],[141.0],[461.0],[156.0],[356.0],[463.0],[239.0],[315.0],[397.0],[362.0],[481.0],[439.0],[289.0],[239.0],[538.0],[471.0],[165.0]
89,[208.0],[132.0],[318.0],[52.0],[327.0],[522.0],[291.0],[155.0],[82.0],[456.0],[487.0],[97.0],[12.0],[363.0],[455.0],[76.0],[65.0],[455.0],[398.0],[451.0],[291.0],[395.0],[62.0],[194.0],[327.0],[533.0],[331.0],[42.0],[487.0],[391.0],[440.0],[366.0],[93.0],[297.0],[430.0],[225.0],[531.0],[441.0],[512.0],[291.0],[52.0],[359.0],[427.0],[159.0],[71.0],[389.0],[227.0],[200.0],[89.0],[241.0],[406.0],[53.0],[239.0],[218.0],[241.0],[318.0],[235.0],[424.0],[346.0],[169.0],[218.0],[345.0],[99.0],[162.0],[194.0],[524.0],[55.0],[420.0],[236.0],[308.0],[395.0],[499.0],[499.0],[531.0],[166.0],[451.0],[366.0],[292.0],[189.0],[385.0],[533.0],[146.0],[359.0],[100.0],[322.0],[127.0],[79.0],[352.0],[67.0],[524.0],[188.0],[484.0],[181.0],[476.0],[514.0],[100.0],[404.0],[93.0],[451.0],[312.0]
90,[82.0],[168.0],[363.0],[479.0],[294.0],[60.0],[37.0],[456.0],[307.0],[52.0],[452.0],[246.0],[400.0],[399.0],[447.0],[305.0],[292.0],[23.0],[482.0],[487.0],[89.0],[482.0],[371.0],[60.0],[31.0],[392.0],[400.0],[241.0],[97.0],[518.0],[312.0],[107.0],[527.0],[327.0],[128.0],[125.0],[504.0],[484.0],[67.0],[157.0],[100.0],[454.0],[225.0],[25.0],[389.0],[320.0],[307.0],[359.0],[157.0],[70.0],[371.0],[481.0],[221.0],[271.0],[509.0],[538.0],[271.0],[352.0],[456.0],[443.0],[155.0],[366.0],[284.0],[47.0],[284.0],[65.0],[327.0],[482.0],[128.0],[162.0],[65.0],[139.0],[233.0],[121.0],[89.0],[485.0],[335.0],[308.0],[252.0],[272.0],[248.0],[363.0],[458.0],[52.0],[352.0],[538.0],[64.0],[350.0],[368.0],[316.0],[439.0],[125.0],[93.0],[63.0],[371.0],[309.0],[295.0],[219.0],[327.0],[385.0]
91,[363.0],[401.0],[125.0],[538.0],[117.0],[3.0],[186.0],[167.0],[225.0],[322.0],[330.0],[255.0],[120.0],[52.0],[155.0],[93.0],[359.0],[213.0],[480.0],[415.0],[68.0],[293.0],[514.0],[245.0],[53.0],[119.0],[82.0],[294.0],[291.0],[345.0],[321.0],[397.0],[180.0],[252.0],[143.0],[387.0],[476.0],[114.0],[13.0],[487.0],[520.0],[406.0],[142.0],[440.0],[170.0],[400.0],[408.0],[468.0],[25.0],[189.0],[194.0],[291.0],[196.0],[37.0],[218.0],[286.0],[420.0],[458.0],[401.0],[345.0],[61.0],[369.0],[361.0],[125.0],[452.0],[345.0],[482.0],[440.0],[397.0],[214.0],[368.0],[330.0],[180.0],[481.0],[97.0],[68.0],[367.0],[531.0],[468.0],[329.0],[241.0],[120.0],[280.0],[388.0],[78.0],[164.0],[380.0],[504.0],[128.0],[145.0],[395.0],[331.0],[139.0],[134.0],[440.0],[139.0],[133.0],[369.0],[118.0],[405.0]
92,[297.0],[397.0],[451.0],[321.0],[115.0],[334.0],[482.0],[152.0],[291.0],[397.0],[13.0],[132.0],[89.0],[458.0],[22.0],[22.0],[227.0],[502.0],[291.0],[139.0],[57.0],[402.0],[361.0],[297.0],[408.0],[376.0],[485.0],[109.0],[99.0],[481.0],[538.0],[520.0],[231.0],[52.0],[534.0],[537.0],[134.0],[240.0],[125.0],[161.0],[496.0],[395.0],[490.0],[352.0],[83.0],[120.0],[194.0],[456.0],[60.0],[350.0],[328.0],[361.0],[100.0],[260.0],[271.0],[80.0],[86.0],[335.0],[481.0],[391.0],[107.0],[481.0],[21.0],[252.0],[295.0],[26.0],[165.0],[484.0],[87.0],[291.0],[352.0],[97.0],[531.0],[520.0],[217.0],[443.0],[212.0],[108.0],[485.0],[439.0],[218.0],[139.0],[14.0],[53.0],[397.0],[463.0],[152.0],[308.0],[331.0],[296.0],[251.0],[367.0],[188.0],[316.0],[226.0],[67.0],[108.0],[341.0],[369.0],[131.0]
93,[69.0],[53.0],[250.0],[393.0],[98.0],[19.0],[407.0],[435.0],[482.0],[538.0],[165.0],[144.0],[112.0],[291.0],[82.0],[481.0],[481.0],[32.0],[155.0],[82.0],[261.0],[399.0],[79.0],[359.0],[224.0],[534.0],[447.0],[485.0],[485.0],[1.0],[12.0],[93.0],[0.0],[458.0],[283.0],[498.0],[331.0],[351.0],[100.0],[287.0],[335.0],[188.0],[61.0],[534.0],[171.0],[397.0],[1.0],[209.0],[12.0],[440.0],[166.0],[507.0],[128.0],[456.0],[125.0],[456.0],[73.0],[318.0],[470.0],[299.0],[476.0],[180.0],[451.0],[164.0],[93.0],[120.0],[432.0],[131.0],[283.0],[363.0],[406.0],[83.0],[498.0],[461.0],[329.0],[481.0],[298.0],[157.0],[534.0],[308.0],[272.0],[68.0],[176.0],[120.0],[292.0],[302.0],[168.0],[531.0],[125.0],[365.0],[138.0],[476.0],[482.0],[484.0],[125.0],[120.0],[504.0],[131.0],[491.0],[371.0]
94,[236.0],[149.0],[307.0],[397.0],[481.0],[141.0],[307.0],[294.0],[252.0],[248.0],[101.0],[162.0],[468.0],[82.0],[476.0],[16.0],[216.0],[331.0],[232.0],[226.0],[406.0],[296.0],[100.0],[92.0],[14.0],[447.0],[87.0],[53.0],[447.0],[519.0],[291.0],[85.0],[482.0],[307.0],[457.0],[318.0],[120.0],[187.0],[490.0],[361.0],[331.0],[467.0],[533.0],[485.0],[144.0],[248.0],[521.0],[52.0],[433.0],[49.0],[367.0],[359.0],[406.0],[331.0],[272.0],[189.0],[183.0],[293.0],[389.0],[139.0],[517.0],[139.0],[107.0],[318.0],[341.0],[226.0],[424.0],[367.0],[469.0],[349.0],[371.0],[26.0],[306.0],[172.0],[482.0],[347.0],[293.0],[139.0],[321.0],[527.0],[3.0],[170.0],[120.0],[125.0],[345.0],[481.0],[466.0],[295.0],[194.0],[162.0],[502.0],[309.0],[86.0],[240.0],[18.0],[407.0],[125.0],[146.0],[481.0],[1.0]
95,[538.0],[392.0],[392.0],[424.0],[399.0],[80.0],[367.0],[119.0],[397.0],[537.0],[107.0],[308.0],[471.0],[187.0],[53.0],[109.0],[113.0],[366.0],[119.0],[246.0],[18.0],[452.0],[264.0],[392.0],[398.0],[125.0],[532.0],[456.0],[157.0],[12.0],[252.0],[514.0],[415.0],[518.0],[482.0],[106.0],[271.0],[97.0],[47.0],[363.0],[451.0],[168.0],[111.0],[93.0],[79.0],[239.0],[405.0],[387.0],[151.0],[395.0],[284.0],[313.0],[87.0],[125.0],[504.0],[168.0],[43.0],[482.0],[451.0],[112.0],[166.0],[294.0],[471.0],[160.0],[482.0],[420.0],[59.0],[335.0],[125.0],[186.0],[245.0],[25.0],[81.0],[284.0],[74.0],[20.0],[103.0],[366.0],[502.0],[405.0],[328.0],[393.0],[482.0],[262.0],[481.0],[298.0],[467.0],[448.0],[255.0],[212.0],[96.0],[502.0],[184.0],[100.0],[321.0],[329.0],[307.0],[134.0],[484.0],[329.0]
96,[515.0],[368.0],[169.0],[540.0],[373.0],[420.0],[366.0],[157.0],[293.0],[102.0],[111.0],[86.0],[78.0],[143.0],[366.0],[395.0],[331.0],[55.0],[481.0],[20.0],[373.0],[25.0],[92.0],[456.0],[395.0],[327.0],[367.0],[310.0],[139.0],[82.0],[60.0],[68.0],[533.0],[128.0],[112.0],[82.0],[252.0],[120.0],[284.0],[153.0],[206.0],[352.0],[86.0],[131.0],[423.0],[144.0],[399.0],[226.0],[311.0],[481.0],[530.0],[239.0],[402.0],[272.0],[356.0],[450.0],[503.0],[226.0],[176.0],[371.0],[447.0],[157.0],[470.0],[353.0],[347.0],[52.0],[100.0],[127.0],[50.0],[407.0],[481.0],[0.0],[99.0],[401.0],[390.0],[37.0],[481.0],[119.0],[327.0],[292.0],[125.0],[315.0],[194.0],[243.0],[482.0],[297.0],[210.0],[371.0],[33.0],[367.0],[497.0],[160.0],[214.0],[461.0],[327.0],[373.0],[19.0],[65.0],[482.0],[520.0]
97,[481.0],[406.0],[143.0],[492.0],[112.0],[65.0],[476.0],[452.0],[481.0],[162.0],[456.0],[14.0],[106.0],[146.0],[26.0],[486.0],[367.0],[142.0],[255.0],[420.0],[102.0],[368.0],[418.0],[86.0],[118.0],[352.0],[232.0],[194.0],[252.0],[482.0],[331.0],[119.0],[127.0],[335.0],[504.0],[524.0],[128.0],[252.0],[318.0],[307.0],[469.0],[162.0],[25.0],[16.0],[474.0],[241.0],[330.0],[482.0],[190.0],[16.0],[116.0],[389.0],[57.0],[83.0],[160.0],[101.0],[470.0],[323.0],[194.0],[119.0],[444.0],[291.0],[91.0],[452.0],[234.0],[313.0],[353.0],[391.0],[527.0],[450.0],[296.0],[526.0],[60.0],[345.0],[456.0],[264.0],[430.0],[106.0],[366.0],[291.0],[139.0],[515.0],[53.0],[232.0],[371.0],[395.0],[256.0],[286.0],[86.0],[527.0],[113.0],[293.0],[236.0],[482.0],[295.0],[116.0],[87.0],[309.0],[187.0],[119.0]
98,[482.0],[87.0],[485.0],[4.0],[25.0],[165.0],[451.0],[295.0],[27.0],[389.0],[359.0],[166.0],[352.0],[128.0],[485.0],[469.0],[219.0],[53.0],[25.0],[25.0],[50.0],[248.0],[508.0],[464.0],[133.0],[139.0],[524.0],[447.0],[110.0],[248.0],[345.0],[463.0],[284.0],[107.0],[105.0],[291.0],[260.0],[80.0],[534.0],[82.0],[361.0],[447.0],[91.0],[100.0],[109.0],[240.0],[129.0],[348.0],[120.0],[515.0],[486.0],[533.0],[162.0],[475.0],[138.0],[98.0],[527.0],[170.0],[327.0],[307.0],[367.0],[520.0],[291.0],[376.0],[500.0],[519.0],[307.0],[99.0],[38.0],[113.0],[112.0],[164.0],[515.0],[219.0],[99.0],[94.0],[291.0],[477.0],[87.0],[481.0],[300.0],[250.0],[125.0],[239.0],[25.0],[482.0],[29.0],[334.0],[371.0],[243.0],[359.0],[349.0],[273.0],[138.0],[12.0],[61.0],[255.0],[166.0],[142.0],[12.0]
99,[59.0],[525.0],[112.0],[239.0],[363.0],[315.0],[392.0],[142.0],[365.0],[287.0],[322.0],[295.0],[93.0],[397.0],[397.0],[34.0],[330.0],[399.0],[486.0],[159.0],[12.0],[241.0],[26.0],[81.0],[208.0],[484.0],[430.0],[292.0],[91.0],[331.0],[456.0],[391.0],[99.0],[533.0],[82.0],[289.0],[125.0],[482.0],[440.0],[100.0],[138.0],[239.0],[316.0],[169.0],[458.0],[349.0],[131.0],[421.0],[248.0],[273.0],[217.0],[404.0],[482.0],[74.0],[220.0],[402.0],[142.0],[188.0],[92.0],[30.0],[309.0],[458.0],[351.0],[119.0],[0.0],[331.0],[118.0],[533.0],[249.0],[402.0],[430.0],[465.0],[153.0],[25.0],[533.0],[340.0],[357.0],[145.0],[481.0],[363.0],[99.0],[171.0],[534.0],[352.0],[102.0],[327.0],[139.0],[19.0],[298.0],[320.0],[202.0],[406.0],[400.0],[97.0],[120.0],[321.0],[481.0],[367.0],[79.0],[82.0]
100,[176.0],[466.0],[447.0],[433.0],[187.0],[399.0],[122.0],[20.0],[66.0],[48.0],[53.0],[388.0],[118.0],[289.0],[369.0],[133.0],[133.0],[296.0],[53.0],[325.0],[367.0],[509.0],[350.0],[371.0],[352.0],[282.0],[86.0],[82.0],[215.0],[241.0],[543.0],[86.0],[447.0],[408.0],[153.0],[169.0],[530.0],[111.0],[300.0],[400.0],[323.0],[40.0],[385.0],[143.0],[107.0],[82.0],[141.0],[102.0],[215.0],[288.0],[134.0],[449.0],[216.0],[367.0],[113.0],[395.0],[319.0],[169.0],[504.0],[143.0],[119.0],[402.0],[63.0],[53.0],[116.0],[397.0],[209.0],[47.0],[144.0],[482.0],[164.0],[55.0],[331.0],[188.0],[262.0],[502.0],[230.0],[232.0],[482.0],[482.0],[47.0],[176.0],[533.0],[360.0],[418.0],[406.0],[300.0],[458.0],[487.0],[100.0],[305.0],[389.0],[298.0],[119.0],[56.0],[504.0],[407.0],[125.0],[307.0],[26.0]
101,[73.0],[18.0],[291.0],[129.0],[531.0],[471.0],[176.0],[305.0],[435.0],[418.0],[481.0],[390.0],[132.0],[157.0],[386.0],[297.0],[471.0],[120.0],[389.0],[481.0],[366.0],[240.0],[238.0],[501.0],[421.0],[82.0],[406.0],[538.0],[238.0],[389.0],[86.0],[80.0],[452.0],[120.0],[214.0],[359.0],[272.0],[138.0],[414.0],[165.0],[485.0],[26.0],[74.0],[391.0],[455.0],[509.0],[53.0],[369.0],[386.0],[457.0],[335.0],[485.0],[457.0],[120.0],[449.0],[255.0],[236.0],[171.0],[94.0],[471.0],[527.0],[59.0],[52.0],[327.0],[112.0],[166.0],[120.0],[284.0],[281.0],[537.0],[86.0],[357.0],[300.0],[117.0],[26.0],[64.0],[216.0],[296.0],[447.0],[214.0],[318.0],[53.0],[527.0],[128.0],[448.0],[53.0],[347.0],[52.0],[345.0],[362.0],[386.0],[157.0],[291.0],[82.0],[352.0],[386.0],[515.0],[142.0],[448.0],[53.0]
102,[113.0],[106.0],[482.0],[520.0],[396.0],[108.0],[30.0],[352.0],[534.0],[266.0],[482.0],[245.0],[59.0],[188.0],[367.0],[292.0],[507.0],[108.0],[86.0],[482.0],[14.0],[37.0],[535.0],[484.0],[389.0],[324.0],[131.0],[129.0],[406.0],[125.0],[215.0],[216.0],[280.0],[481.0],[291.0],[486.0],[52.0],[435.0],[274.0],[352.0],[219.0],[13.0],[13.0],[447.0],[52.0],[2.0],[137.0],[284.0],[469.0],[443.0],[517.0],[447.0],[397.0],[386.0],[252.0],[140.0],[180.0],[92.0],[119.0],[430.0],[86.0],[166.0],[111.0],[404.0],[133.0],[326.0],[527.0],[527.0],[153.0],[129.0],[90.0],[296.0],[293.0],[341.0],[168.0],[34.0],[250.0],[481.0],[211.0],[241.0],[128.0],[406.0],[87.0],[347.0],[392.0],[80.0],[120.0],[411.0],[82.0],[81.0],[80.0],[217.0],[25.0],[533.0],[537.0],[361.0],[162.0],[159.0],[143.0],[157.0]
103,[293.0],[439.0],[505.0],[534.0],[362.0],[86.0],[250.0],[461.0],[39.0],[83.0],[435.0],[37.0],[37.0],[485.0],[527.0],[392.0],[391.0],[235.0],[94.0],[235.0],[443.0],[2.0],[295.0],[365.0],[537.0],[357.0],[484.0],[482.0],[98.0],[509.0],[119.0],[519.0],[534.0],[398.0],[453.0],[252.0],[316.0],[407.0],[316.0],[391.0],[25.0],[160.0],[0.0],[112.0],[176.0],[216.0],[443.0],[533.0],[441.0],[444.0],[430.0],[116.0],[363.0],[86.0],[119.0],[129.0],[119.0],[186.0],[248.0],[284.0],[82.0],[504.0],[456.0],[153.0],[118.0],[292.0],[239.0],[389.0],[369.0],[100.0],[88.0],[180.0],[26.0],[97.0],[513.0],[447.0],[122.0],[22.0],[365.0],[391.0],[481.0],[481.0],[397.0],[287.0],[172.0],[293.0],[132.0],[109.0],[363.0],[40.0],[220.0],[528.0],[12.0],[485.0],[225.0],[60.0],[86.0],[458.0],[391.0],[25.0]
104,[291.0],[40.0],[519.0],[120.0],[471.0],[371.0],[450.0],[407.0],[386.0],[524.0],[159.0],[224.0],[122.0],[447.0],[25.0],[366.0],[159.0],[8.0],[271.0],[116.0],[194.0],[327.0],[340.0],[385.0],[142.0],[386.0],[125.0],[353.0],[515.0],[120.0],[311.0],[87.0],[427.0],[482.0],[103.0],[365.0],[3.0],[60.0],[331.0],[264.0],[96.0],[310.0],[67.0],[461.0],[34.0],[346.0],[497.0],[4.0],[46.0],[236.0],[533.0],[461.0],[357.0],[2.0],[527.0],[57.0],[484.0],[481.0],[241.0],[273.0],[316.0],[248.0],[110.0],[389.0],[520.0],[434.0],[492.0],[112.0],[367.0],[124.0],[367.0],[534.0],[71.0],[287.0],[295.0],[213.0],[132.0],[103.0],[220.0],[504.0],[120.0],[52.0],[2.0],[316.0],[86.0],[273.0],[476.0],[71.0],[162.0],[146.0],[119.0],[25.0],[60.0],[447.0],[224.0],[458.0],[463.0],[25.0],[440.0],[100.0]
105,[12.0],[56.0],[107.0],[284.0],[143.0],[411.0],[131.0],[252.0],[222.0],[50.0],[392.0],[488.0],[291.0],[273.0],[331.0],[539.0],[504.0],[457.0],[27.0],[449.0],[305.0],[144.0],[251.0],[382.0],[386.0],[292.0],[220.0],[126.0],[287.0],[240.0],[261.0],[55.0],[392.0],[341.0],[389.0],[305.0],[540.0],[391.0],[108.0],[347.0],[83.0],[306.0],[298.0],[471.0],[120.0],[145.0],[165.0],[492.0],[346.0],[391.0],[466.0],[59.0],[215.0],[230.0],[233.0],[213.0],[367.0],[401.0],[399.0],[523.0],[3.0],[482.0],[168.0],[55.0],[59.0],[176.0],[521.0],[461.0],[400.0],[187.0],[318.0],[252.0],[386.0],[433.0],[322.0],[211.0],[345.0],[295.0],[26.0],[362.0],[399.0],[458.0],[487.0],[395.0],[474.0],[291.0],[465.0],[67.0],[418.0],[119.0],[321.0],[134.0],[62.0],[127.0],[484.0],[122.0],[88.0],[475.0],[300.0],[254.0]
