Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[254.0],[436.0],[17.0],[69.0],[102.0],[487.0],[94.0],[52.0],[481.0],[103.0],[65.0],[87.0],[534.0],[423.0],[292.0],[120.0],[456.0],[32.0],[335.0],[364.0],[344.0],[79.0],[166.0],[37.0],[86.0],[244.0],[367.0],[391.0],[482.0],[355.0],[349.0],[328.0],[245.0],[531.0],[534.0],[106.0],[424.0],[521.0],[523.0],[188.0],[319.0],[191.0],[250.0],[482.0],[289.0],[33.0],[293.0],[483.0],[84.0],[418.0],[400.0],[318.0],[91.0],[69.0],[386.0],[509.0],[47.0],[326.0],[59.0],[335.0],[401.0],[56.0],[412.0],[358.0],[78.0],[256.0],[39.0],[540.0],[143.0],[239.0],[355.0],[408.0],[106.0],[420.0],[439.0],[545.0],[271.0],[219.0],[160.0],[402.0],[511.0],[344.0],[212.0],[445.0],[482.0],[530.0],[447.0],[187.0],[424.0],[367.0],[59.0],[335.0],[331.0],[459.0],[366.0],[181.0],[212.0],[324.0],[438.0],[440.0]
61,[174.0],[314.0],[25.0],[67.0],[157.0],[108.0],[352.0],[349.0],[487.0],[69.0],[273.0],[329.0],[368.0],[327.0],[250.0],[224.0],[273.0],[139.0],[331.0],[166.0],[58.0],[437.0],[128.0],[369.0],[431.0],[102.0],[424.0],[4.0],[400.0],[22.0],[269.0],[473.0],[224.0],[370.0],[289.0],[89.0],[270.0],[401.0],[440.0],[406.0],[200.0],[467.0],[57.0],[390.0],[511.0],[58.0],[2.0],[154.0],[356.0],[272.0],[405.0],[517.0],[481.0],[53.0],[277.0],[141.0],[311.0],[403.0],[350.0],[99.0],[194.0],[218.0],[6.0],[524.0],[303.0],[304.0],[430.0],[301.0],[111.0],[310.0],[88.0],[86.0],[439.0],[42.0],[534.0],[500.0],[166.0],[305.0],[298.0],[26.0],[362.0],[40.0],[26.0],[264.0],[524.0],[108.0],[14.0],[118.0],[239.0],[366.0],[397.0],[69.0],[440.0],[455.0],[284.0],[523.0],[420.0],[95.0],[191.0],[439.0]
62,[265.0],[31.0],[69.0],[80.0],[62.0],[127.0],[227.0],[287.0],[277.0],[480.0],[331.0],[140.0],[308.0],[29.0],[222.0],[396.0],[405.0],[54.0],[534.0],[467.0],[140.0],[432.0],[106.0],[3.0],[287.0],[527.0],[169.0],[423.0],[223.0],[159.0],[344.0],[308.0],[53.0],[473.0],[538.0],[523.0],[487.0],[348.0],[295.0],[53.0],[434.0],[19.0],[54.0],[508.0],[459.0],[219.0],[269.0],[220.0],[119.0],[280.0],[481.0],[340.0],[172.0],[307.0],[352.0],[78.0],[318.0],[303.0],[388.0],[318.0],[303.0],[37.0],[309.0],[511.0],[36.0],[29.0],[187.0],[372.0],[535.0],[237.0],[467.0],[454.0],[473.0],[16.0],[467.0],[233.0],[165.0],[331.0],[540.0],[388.0],[304.0],[311.0],[402.0],[474.0],[156.0],[127.0],[66.0],[408.0],[407.0],[14.0],[280.0],[132.0],[364.0],[107.0],[100.0],[32.0],[226.0],[357.0],[283.0],[320.0]
63,[304.0],[0.0],[431.0],[312.0],[504.0],[137.0],[272.0],[481.0],[291.0],[456.0],[439.0],[47.0],[2.0],[5.0],[240.0],[504.0],[303.0],[502.0],[366.0],[49.0],[488.0],[440.0],[169.0],[278.0],[100.0],[367.0],[79.0],[383.0],[317.0],[123.0],[540.0],[335.0],[424.0],[88.0],[92.0],[262.0],[269.0],[328.0],[224.0],[243.0],[70.0],[11.0],[1.0],[414.0],[238.0],[335.0],[249.0],[213.0],[230.0],[48.0],[422.0],[513.0],[538.0],[83.0],[267.0],[148.0],[456.0],[440.0],[448.0],[47.0],[324.0],[240.0],[356.0],[251.0],[292.0],[223.0],[33.0],[236.0],[165.0],[173.0],[453.0],[357.0],[458.0],[239.0],[269.0],[509.0],[352.0],[267.0],[29.0],[423.0],[426.0],[509.0],[351.0],[323.0],[461.0],[164.0],[26.0],[524.0],[312.0],[369.0],[174.0],[118.0],[467.0],[173.0],[288.0],[472.0],[84.0],[168.0],[493.0],[82.0]
64,[255.0],[123.0],[112.0],[349.0],[517.0],[67.0],[37.0],[157.0],[120.0],[125.0],[440.0],[164.0],[486.0],[448.0],[389.0],[438.0],[107.0],[319.0],[533.0],[134.0],[291.0],[370.0],[510.0],[312.0],[293.0],[278.0],[291.0],[377.0],[309.0],[193.0],[20.0],[364.0],[82.0],[463.0],[530.0],[212.0],[53.0],[368.0],[397.0],[12.0],[189.0],[34.0],[466.0],[322.0],[503.0],[170.0],[352.0],[207.0],[542.0],[260.0],[423.0],[534.0],[537.0],[28.0],[367.0],[183.0],[424.0],[414.0],[30.0],[368.0],[80.0],[440.0],[77.0],[69.0],[274.0],[18.0],[188.0],[262.0],[332.0],[459.0],[177.0],[25.0],[523.0],[260.0],[68.0],[456.0],[298.0],[324.0],[379.0],[262.0],[480.0],[334.0],[252.0],[289.0],[402.0],[88.0],[329.0],[12.0],[432.0],[334.0],[223.0],[401.0],[166.0],[507.0],[386.0],[528.0],[38.0],[222.0],[225.0],[254.0]
65,[83.0],[104.0],[387.0],[390.0],[25.0],[443.0],[106.0],[49.0],[139.0],[346.0],[534.0],[86.0],[514.0],[350.0],[14.0],[359.0],[164.0],[108.0],[99.0],[177.0],[470.0],[422.0],[67.0],[295.0],[80.0],[274.0],[134.0],[28.0],[65.0],[163.0],[288.0],[476.0],[434.0],[267.0],[523.0],[522.0],[92.0],[417.0],[387.0],[473.0],[412.0],[364.0],[229.0],[486.0],[303.0],[430.0],[49.0],[526.0],[541.0],[510.0],[87.0],[504.0],[171.0],[158.0],[219.0],[218.0],[292.0],[489.0],[370.0],[440.0],[267.0],[165.0],[57.0],[350.0],[521.0],[25.0],[28.0],[504.0],[398.0],[348.0],[512.0],[313.0],[88.0],[287.0],[217.0],[240.0],[36.0],[321.0],[190.0],[328.0],[311.0],[128.0],[36.0],[530.0],[205.0],[18.0],[473.0],[537.0],[334.0],[272.0],[91.0],[301.0],[49.0],[53.0],[173.0],[308.0],[225.0],[291.0],[205.0],[205.0]
66,[508.0],[475.0],[70.0],[115.0],[447.0],[13.0],[1.0],[291.0],[69.0],[158.0],[352.0],[310.0],[271.0],[173.0],[522.0],[526.0],[414.0],[117.0],[318.0],[416.0],[225.0],[423.0],[173.0],[372.0],[291.0],[467.0],[481.0],[53.0],[233.0],[499.0],[391.0],[396.0],[461.0],[297.0],[410.0],[17.0],[93.0],[40.0],[370.0],[530.0],[488.0],[334.0],[42.0],[79.0],[92.0],[367.0],[366.0],[479.0],[5.0],[62.0],[398.0],[424.0],[482.0],[362.0],[262.0],[314.0],[463.0],[534.0],[56.0],[88.0],[36.0],[152.0],[255.0],[331.0],[328.0],[245.0],[303.0],[517.0],[134.0],[388.0],[175.0],[7.0],[504.0],[473.0],[64.0],[218.0],[389.0],[285.0],[426.0],[331.0],[534.0],[240.0],[226.0],[486.0],[26.0],[463.0],[485.0],[156.0],[423.0],[128.0],[442.0],[456.0],[134.0],[328.0],[278.0],[367.0],[195.0],[474.0],[262.0],[304.0]
67,[489.0],[284.0],[323.0],[289.0],[262.0],[62.0],[250.0],[59.0],[288.0],[541.0],[514.0],[463.0],[511.0],[333.0],[236.0],[206.0],[523.0],[21.0],[523.0],[248.0],[224.0],[358.0],[52.0],[238.0],[4.0],[347.0],[311.0],[481.0],[203.0],[509.0],[81.0],[362.0],[67.0],[488.0],[47.0],[65.0],[243.0],[275.0],[529.0],[456.0],[186.0],[372.0],[80.0],[251.0],[422.0],[83.0],[530.0],[151.0],[394.0],[34.0],[524.0],[289.0],[122.0],[331.0],[86.0],[37.0],[368.0],[288.0],[184.0],[18.0],[269.0],[532.0],[108.0],[53.0],[486.0],[63.0],[110.0],[454.0],[187.0],[507.0],[289.0],[170.0],[517.0],[284.0],[530.0],[453.0],[115.0],[529.0],[406.0],[366.0],[384.0],[292.0],[250.0],[533.0],[425.0],[373.0],[456.0],[312.0],[33.0],[166.0],[368.0],[486.0],[95.0],[372.0],[507.0],[6.0],[80.0],[224.0],[291.0],[544.0]
68,[199.0],[86.0],[293.0],[123.0],[39.0],[66.0],[377.0],[20.0],[489.0],[157.0],[72.0],[223.0],[89.0],[370.0],[332.0],[201.0],[269.0],[506.0],[369.0],[523.0],[236.0],[156.0],[416.0],[264.0],[65.0],[480.0],[283.0],[112.0],[308.0],[15.0],[192.0],[16.0],[205.0],[318.0],[83.0],[420.0],[173.0],[474.0],[352.0],[438.0],[517.0],[236.0],[120.0],[327.0],[256.0],[332.0],[283.0],[488.0],[288.0],[29.0],[394.0],[157.0],[225.0],[366.0],[88.0],[32.0],[91.0],[289.0],[43.0],[164.0],[321.0],[130.0],[105.0],[406.0],[14.0],[232.0],[276.0],[522.0],[200.0],[259.0],[39.0],[544.0],[111.0],[4.0],[369.0],[369.0],[456.0],[143.0],[131.0],[364.0],[29.0],[88.0],[506.0],[476.0],[492.0],[368.0],[38.0],[246.0],[188.0],[309.0],[458.0],[315.0],[523.0],[327.0],[29.0],[382.0],[498.0],[424.0],[290.0],[379.0]
69,[187.0],[468.0],[292.0],[52.0],[331.0],[125.0],[14.0],[387.0],[252.0],[19.0],[251.0],[402.0],[292.0],[259.0],[108.0],[395.0],[250.0],[303.0],[47.0],[440.0],[166.0],[12.0],[79.0],[348.0],[292.0],[179.0],[373.0],[424.0],[88.0],[436.0],[23.0],[484.0],[90.0],[262.0],[544.0],[298.0],[510.0],[298.0],[422.0],[117.0],[83.0],[490.0],[332.0],[274.0],[407.0],[282.0],[281.0],[67.0],[304.0],[441.0],[372.0],[461.0],[107.0],[530.0],[127.0],[217.0],[534.0],[186.0],[207.0],[534.0],[473.0],[479.0],[54.0],[402.0],[103.0],[68.0],[523.0],[318.0],[459.0],[209.0],[38.0],[480.0],[480.0],[251.0],[236.0],[272.0],[108.0],[368.0],[359.0],[106.0],[124.0],[364.0],[33.0],[88.0],[340.0],[369.0],[340.0],[323.0],[322.0],[164.0],[103.0],[95.0],[337.0],[14.0],[417.0],[167.0],[279.0],[91.0],[476.0],[384.0]
70,[538.0],[449.0],[3.0],[411.0],[424.0],[439.0],[226.0],[393.0],[85.0],[308.0],[278.0],[17.0],[364.0],[399.0],[397.0],[472.0],[380.0],[535.0],[298.0],[480.0],[155.0],[161.0],[295.0],[236.0],[473.0],[481.0],[13.0],[422.0],[532.0],[42.0],[447.0],[300.0],[294.0],[344.0],[452.0],[293.0],[488.0],[463.0],[38.0],[378.0],[525.0],[300.0],[309.0],[457.0],[514.0],[471.0],[485.0],[442.0],[504.0],[69.0],[156.0],[164.0],[83.0],[426.0],[512.0],[49.0],[369.0],[461.0],[49.0],[166.0],[421.0],[433.0],[281.0],[223.0],[115.0],[2.0],[369.0],[488.0],[170.0],[103.0],[389.0],[453.0],[430.0],[249.0],[296.0],[260.0],[543.0],[312.0],[398.0],[533.0],[266.0],[155.0],[431.0],[424.0],[222.0],[523.0],[324.0],[287.0],[263.0],[89.0],[322.0],[363.0],[393.0],[67.0],[529.0],[145.0],[222.0],[492.0],[219.0],[265.0]
71,[541.0],[90.0],[284.0],[524.0],[186.0],[171.0],[420.0],[386.0],[262.0],[284.0],[256.0],[369.0],[134.0],[507.0],[343.0],[531.0],[278.0],[504.0],[440.0],[426.0],[476.0],[327.0],[511.0],[432.0],[443.0],[541.0],[540.0],[348.0],[285.0],[0.0],[233.0],[292.0],[331.0],[65.0],[511.0],[115.0],[299.0],[524.0],[245.0],[161.0],[148.0],[101.0],[522.0],[129.0],[93.0],[370.0],[168.0],[74.0],[157.0],[249.0],[264.0],[430.0],[295.0],[489.0],[282.0],[368.0],[218.0],[460.0],[154.0],[219.0],[340.0],[232.0],[202.0],[412.0],[187.0],[293.0],[132.0],[122.0],[391.0],[158.0],[426.0],[466.0],[489.0],[244.0],[104.0],[25.0],[321.0],[146.0],[195.0],[369.0],[521.0],[540.0],[293.0],[220.0],[38.0],[12.0],[290.0],[399.0],[344.0],[49.0],[467.0],[14.0],[38.0],[448.0],[128.0],[316.0],[215.0],[213.0],[444.0],[17.0]
72,[40.0],[301.0],[173.0],[424.0],[214.0],[456.0],[136.0],[538.0],[173.0],[399.0],[418.0],[18.0],[290.0],[440.0],[346.0],[461.0],[274.0],[19.0],[367.0],[428.0],[108.0],[504.0],[488.0],[344.0],[36.0],[29.0],[397.0],[20.0],[329.0],[204.0],[74.0],[180.0],[300.0],[209.0],[156.0],[80.0],[442.0],[128.0],[174.0],[448.0],[136.0],[308.0],[61.0],[487.0],[410.0],[108.0],[456.0],[523.0],[428.0],[442.0],[432.0],[86.0],[52.0],[418.0],[541.0],[463.0],[248.0],[302.0],[331.0],[439.0],[38.0],[23.0],[314.0],[349.0],[461.0],[461.0],[171.0],[241.0],[86.0],[79.0],[288.0],[242.0],[363.0],[534.0],[264.0],[515.0],[86.0],[36.0],[363.0],[433.0],[489.0],[298.0],[225.0],[451.0],[262.0],[406.0],[386.0],[474.0],[292.0],[467.0],[404.0],[292.0],[537.0],[474.0],[503.0],[279.0],[65.0],[210.0],[146.0],[453.0]
73,[362.0],[372.0],[312.0],[303.0],[143.0],[86.0],[288.0],[61.0],[447.0],[304.0],[535.0],[122.0],[370.0],[335.0],[266.0],[212.0],[455.0],[165.0],[11.0],[205.0],[334.0],[448.0],[323.0],[200.0],[68.0],[529.0],[284.0],[270.0],[232.0],[253.0],[95.0],[286.0],[343.0],[247.0],[307.0],[118.0],[323.0],[292.0],[402.0],[41.0],[27.0],[263.0],[321.0],[292.0],[350.0],[158.0],[389.0],[132.0],[412.0],[265.0],[157.0],[369.0],[442.0],[304.0],[323.0],[332.0],[241.0],[47.0],[501.0],[106.0],[498.0],[39.0],[370.0],[373.0],[99.0],[517.0],[358.0],[250.0],[209.0],[470.0],[324.0],[288.0],[369.0],[503.0],[166.0],[427.0],[292.0],[115.0],[405.0],[127.0],[463.0],[437.0],[20.0],[378.0],[469.0],[252.0],[187.0],[458.0],[476.0],[219.0],[87.0],[509.0],[471.0],[537.0],[264.0],[449.0],[376.0],[487.0],[101.0],[275.0]
74,[246.0],[359.0],[505.0],[59.0],[473.0],[107.0],[87.0],[517.0],[194.0],[132.0],[59.0],[108.0],[3.0],[99.0],[457.0],[219.0],[328.0],[146.0],[300.0],[468.0],[129.0],[405.0],[448.0],[172.0],[63.0],[20.0],[473.0],[507.0],[11.0],[413.0],[501.0],[117.0],[281.0],[390.0],[219.0],[486.0],[268.0],[288.0],[293.0],[94.0],[103.0],[335.0],[77.0],[34.0],[513.0],[288.0],[105.0],[93.0],[22.0],[380.0],[511.0],[331.0],[308.0],[393.0],[12.0],[306.0],[509.0],[36.0],[325.0],[523.0],[222.0],[260.0],[378.0],[248.0],[290.0],[488.0],[530.0],[321.0],[33.0],[86.0],[542.0],[542.0],[33.0],[25.0],[143.0],[142.0],[65.0],[456.0],[180.0],[152.0],[416.0],[66.0],[12.0],[475.0],[270.0],[318.0],[141.0],[440.0],[290.0],[69.0],[414.0],[305.0],[108.0],[277.0],[332.0],[77.0],[369.0],[473.0],[212.0],[75.0]
75,[544.0],[77.0],[459.0],[273.0],[19.0],[267.0],[328.0],[217.0],[416.0],[268.0],[223.0],[284.0],[66.0],[534.0],[200.0],[115.0],[452.0],[128.0],[89.0],[199.0],[331.0],[508.0],[284.0],[474.0],[74.0],[427.0],[11.0],[402.0],[166.0],[94.0],[43.0],[61.0],[310.0],[187.0],[300.0],[333.0],[512.0],[318.0],[537.0],[72.0],[487.0],[476.0],[495.0],[369.0],[4.0],[92.0],[86.0],[481.0],[121.0],[91.0],[238.0],[422.0],[47.0],[232.0],[80.0],[90.0],[240.0],[401.0],[485.0],[56.0],[250.0],[272.0],[450.0],[19.0],[241.0],[292.0],[155.0],[370.0],[20.0],[108.0],[481.0],[160.0],[414.0],[522.0],[527.0],[367.0],[486.0],[108.0],[75.0],[16.0],[170.0],[467.0],[28.0],[338.0],[531.0],[209.0],[254.0],[18.0],[271.0],[165.0],[364.0],[93.0],[5.0],[250.0],[293.0],[179.0],[152.0],[481.0],[425.0],[111.0]
76,[171.0],[44.0],[542.0],[252.0],[31.0],[340.0],[339.0],[165.0],[507.0],[376.0],[168.0],[106.0],[334.0],[368.0],[2.0],[134.0],[226.0],[508.0],[18.0],[489.0],[16.0],[507.0],[219.0],[504.0],[284.0],[232.0],[370.0],[327.0],[463.0],[494.0],[126.0],[22.0],[355.0],[156.0],[134.0],[3.0],[358.0],[355.0],[448.0],[215.0],[333.0],[473.0],[122.0],[444.0],[277.0],[417.0],[108.0],[372.0],[544.0],[417.0],[506.0],[156.0],[223.0],[101.0],[492.0],[389.0],[66.0],[86.0],[456.0],[463.0],[245.0],[238.0],[102.0],[500.0],[218.0],[219.0],[368.0],[391.0],[213.0],[506.0],[12.0],[68.0],[302.0],[492.0],[368.0],[145.0],[522.0],[278.0],[537.0],[58.0],[58.0],[49.0],[489.0],[526.0],[352.0],[291.0],[368.0],[247.0],[453.0],[2.0],[370.0],[86.0],[25.0],[422.0],[250.0],[525.0],[214.0],[60.0],[38.0],[272.0]
77,[194.0],[45.0],[273.0],[291.0],[472.0],[455.0],[265.0],[467.0],[517.0],[439.0],[208.0],[166.0],[219.0],[284.0],[28.0],[332.0],[482.0],[237.0],[24.0],[188.0],[491.0],[131.0],[71.0],[513.0],[225.0],[470.0],[421.0],[38.0],[13.0],[449.0],[396.0],[349.0],[152.0],[79.0],[541.0],[164.0],[296.0],[236.0],[171.0],[492.0],[170.0],[180.0],[293.0],[411.0],[270.0],[171.0],[385.0],[421.0],[440.0],[511.0],[474.0],[80.0],[252.0],[416.0],[270.0],[364.0],[470.0],[14.0],[88.0],[369.0],[386.0],[355.0],[443.0],[326.0],[272.0],[298.0],[404.0],[292.0],[503.0],[71.0],[416.0],[96.0],[39.0],[513.0],[380.0],[476.0],[47.0],[350.0],[40.0],[105.0],[490.0],[290.0],[121.0],[192.0],[540.0],[309.0],[470.0],[536.0],[246.0],[79.0],[439.0],[416.0],[225.0],[483.0],[238.0],[355.0],[140.0],[288.0],[267.0],[249.0]
78,[480.0],[466.0],[289.0],[274.0],[6.0],[291.0],[314.0],[290.0],[274.0],[523.0],[479.0],[308.0],[414.0],[88.0],[509.0],[482.0],[118.0],[103.0],[166.0],[241.0],[95.0],[511.0],[340.0],[277.0],[214.0],[115.0],[224.0],[374.0],[18.0],[394.0],[448.0],[464.0],[306.0],[348.0],[76.0],[368.0],[484.0],[280.0],[17.0],[237.0],[252.0],[33.0],[245.0],[238.0],[448.0],[87.0],[539.0],[176.0],[159.0],[456.0],[505.0],[236.0],[344.0],[402.0],[490.0],[464.0],[332.0],[241.0],[203.0],[284.0],[486.0],[477.0],[232.0],[475.0],[212.0],[522.0],[76.0],[332.0],[294.0],[327.0],[186.0],[186.0],[410.0],[26.0],[506.0],[168.0],[69.0],[122.0],[84.0],[145.0],[308.0],[463.0],[274.0],[500.0],[421.0],[351.0],[86.0],[300.0],[305.0],[72.0],[265.0],[246.0],[110.0],[468.0],[112.0],[342.0],[385.0],[351.0],[86.0],[170.0]
79,[108.0],[220.0],[161.0],[278.0],[44.0],[309.0],[417.0],[12.0],[278.0],[528.0],[89.0],[334.0],[103.0],[56.0],[104.0],[402.0],[109.0],[344.0],[157.0],[509.0],[515.0],[186.0],[498.0],[220.0],[38.0],[187.0],[522.0],[297.0],[334.0],[296.0],[71.0],[462.0],[164.0],[467.0],[89.0],[108.0],[60.0],[542.0],[157.0],[4.0],[132.0],[15.0],[70.0],[417.0],[348.0],[278.0],[69.0],[157.0],[341.0],[170.0],[250.0],[368.0],[49.0],[542.0],[169.0],[136.0],[367.0],[2.0],[107.0],[453.0],[27.0],[537.0],[222.0],[372.0],[3.0],[318.0],[273.0],[298.0],[140.0],[401.0],[290.0],[274.0],[407.0],[277.0],[458.0],[108.0],[34.0],[386.0],[119.0],[285.0],[275.0],[127.0],[414.0],[291.0],[239.0],[323.0],[385.0],[103.0],[298.0],[26.0],[408.0],[407.0],[86.0],[406.0],[448.0],[162.0],[130.0],[470.0],[25.0],[112.0]
80,[511.0],[206.0],[59.0],[498.0],[45.0],[425.0],[392.0],[456.0],[380.0],[307.0],[303.0],[13.0],[260.0],[18.0],[453.0],[293.0],[100.0],[91.0],[308.0],[240.0],[232.0],[369.0],[36.0],[189.0],[102.0],[92.0],[352.0],[340.0],[433.0],[103.0],[245.0],[360.0],[476.0],[103.0],[401.0],[364.0],[180.0],[174.0],[267.0],[69.0],[442.0],[466.0],[488.0],[480.0],[108.0],[274.0],[280.0],[25.0],[487.0],[108.0],[273.0],[440.0],[109.0],[266.0],[115.0],[329.0],[278.0],[240.0],[26.0],[256.0],[161.0],[527.0],[517.0],[231.0],[372.0],[425.0],[199.0],[271.0],[422.0],[161.0],[367.0],[212.0],[247.0],[270.0],[147.0],[396.0],[540.0],[433.0],[282.0],[334.0],[439.0],[488.0],[543.0],[99.0],[212.0],[262.0],[439.0],[72.0],[332.0],[271.0],[33.0],[26.0],[80.0],[157.0],[390.0],[371.0],[151.0],[171.0],[543.0],[25.0]
81,[418.0],[446.0],[328.0],[157.0],[345.0],[37.0],[88.0],[453.0],[417.0],[476.0],[309.0],[522.0],[272.0],[523.0],[467.0],[370.0],[267.0],[540.0],[328.0],[218.0],[127.0],[47.0],[474.0],[168.0],[465.0],[482.0],[351.0],[332.0],[106.0],[430.0],[368.0],[439.0],[533.0],[256.0],[157.0],[140.0],[452.0],[72.0],[265.0],[424.0],[20.0],[59.0],[111.0],[255.0],[468.0],[514.0],[292.0],[33.0],[463.0],[86.0],[188.0],[277.0],[301.0],[56.0],[292.0],[126.0],[372.0],[37.0],[302.0],[505.0],[348.0],[287.0],[338.0],[57.0],[333.0],[81.0],[492.0],[248.0],[310.0],[72.0],[169.0],[370.0],[536.0],[173.0],[97.0],[443.0],[340.0],[132.0],[480.0],[467.0],[176.0],[372.0],[278.0],[335.0],[370.0],[423.0],[450.0],[161.0],[48.0],[414.0],[92.0],[544.0],[45.0],[487.0],[432.0],[381.0],[490.0],[70.0],[308.0],[65.0]
82,[505.0],[193.0],[529.0],[251.0],[107.0],[473.0],[382.0],[67.0],[414.0],[363.0],[164.0],[498.0],[26.0],[369.0],[476.0],[284.0],[111.0],[480.0],[522.0],[165.0],[366.0],[106.0],[387.0],[130.0],[133.0],[295.0],[323.0],[67.0],[284.0],[455.0],[47.0],[121.0],[367.0],[469.0],[175.0],[369.0],[389.0],[110.0],[364.0],[71.0],[226.0],[338.0],[486.0],[507.0],[369.0],[312.0],[232.0],[79.0],[359.0],[530.0],[106.0],[140.0],[157.0],[47.0],[387.0],[445.0],[36.0],[509.0],[262.0],[238.0],[474.0],[266.0],[17.0],[9.0],[366.0],[116.0],[223.0],[17.0],[312.0],[256.0],[335.0],[243.0],[537.0],[507.0],[266.0],[495.0],[488.0],[17.0],[449.0],[450.0],[418.0],[439.0],[171.0],[537.0],[27.0],[513.0],[300.0],[432.0],[3.0],[254.0],[456.0],[394.0],[429.0],[289.0],[369.0],[99.0],[129.0],[172.0],[472.0],[298.0]
83,[251.0],[434.0],[101.0],[514.0],[523.0],[370.0],[308.0],[442.0],[30.0],[343.0],[334.0],[103.0],[467.0],[127.0],[242.0],[467.0],[284.0],[49.0],[368.0],[541.0],[367.0],[463.0],[460.0],[16.0],[147.0],[452.0],[239.0],[241.0],[49.0],[475.0],[93.0],[213.0],[433.0],[108.0],[456.0],[236.0],[157.0],[456.0],[305.0],[239.0],[324.0],[161.0],[351.0],[82.0],[333.0],[414.0],[26.0],[321.0],[82.0],[368.0],[155.0],[210.0],[364.0],[420.0],[513.0],[415.0],[440.0],[370.0],[328.0],[107.0],[186.0],[446.0],[0.0],[97.0],[298.0],[108.0],[456.0],[239.0],[400.0],[289.0],[292.0],[122.0],[278.0],[252.0],[399.0],[135.0],[160.0],[481.0],[68.0],[18.0],[48.0],[236.0],[132.0],[186.0],[351.0],[288.0],[208.0],[83.0],[26.0],[19.0],[333.0],[370.0],[460.0],[33.0],[373.0],[476.0],[115.0],[37.0],[75.0],[14.0]
84,[535.0],[413.0],[467.0],[456.0],[352.0],[161.0],[290.0],[212.0],[369.0],[283.0],[538.0],[439.0],[300.0],[47.0],[471.0],[523.0],[110.0],[528.0],[463.0],[363.0],[124.0],[164.0],[4.0],[8.0],[430.0],[25.0],[89.0],[240.0],[19.0],[346.0],[542.0],[128.0],[523.0],[292.0],[171.0],[73.0],[468.0],[176.0],[457.0],[173.0],[519.0],[441.0],[91.0],[214.0],[389.0],[188.0],[425.0],[82.0],[381.0],[79.0],[476.0],[425.0],[302.0],[248.0],[303.0],[544.0],[20.0],[292.0],[272.0],[432.0],[482.0],[280.0],[31.0],[214.0],[67.0],[347.0],[323.0],[458.0],[93.0],[145.0],[281.0],[399.0],[411.0],[423.0],[98.0],[153.0],[286.0],[291.0],[205.0],[444.0],[109.0],[370.0],[344.0],[115.0],[39.0],[273.0],[62.0],[393.0],[425.0],[284.0],[157.0],[410.0],[44.0],[343.0],[149.0],[50.0],[17.0],[538.0],[45.0],[316.0]
85,[63.0],[494.0],[476.0],[259.0],[241.0],[69.0],[60.0],[473.0],[74.0],[128.0],[388.0],[134.0],[380.0],[106.0],[296.0],[239.0],[461.0],[72.0],[482.0],[236.0],[184.0],[530.0],[122.0],[252.0],[462.0],[532.0],[300.0],[250.0],[53.0],[356.0],[266.0],[142.0],[440.0],[322.0],[343.0],[129.0],[106.0],[83.0],[49.0],[423.0],[123.0],[69.0],[224.0],[453.0],[396.0],[399.0],[268.0],[144.0],[75.0],[273.0],[335.0],[81.0],[82.0],[512.0],[264.0],[384.0],[448.0],[164.0],[83.0],[513.0],[60.0],[507.0],[119.0],[419.0],[386.0],[97.0],[400.0],[252.0],[322.0],[102.0],[503.0],[267.0],[486.0],[396.0],[310.0],[372.0],[403.0],[222.0],[199.0],[490.0],[86.0],[69.0],[112.0],[179.0],[534.0],[52.0],[18.0],[132.0],[25.0],[348.0],[405.0],[425.0],[0.0],[119.0],[92.0],[366.0],[431.0],[67.0],[284.0],[349.0]
